"","x","y","numb"
"7665",-47.875,-57.6875,175
"7666",-47.875,-57.5625,209
"7667",-47.875,-57.4375,232
"7668",-47.875,-57.3125,179
"7669",-47.875,-57.1875,224
"7670",-47.875,-57.0625,287
"7671",-47.875,-56.9375,368
"7672",-47.875,-56.8125,329
"7673",-47.875,-56.6875,368
"7674",-47.875,-56.5625,332
"7675",-47.875,-56.4375,236
"7676",-47.875,-56.3125,280
"7677",-47.875,-56.1875,297
"7678",-47.875,-56.0625,293
"7679",-47.875,-55.9375,285
"7680",-47.875,-55.8125,286
"7681",-47.875,-55.6875,312
"7682",-47.875,-55.5625,313
"7683",-47.875,-55.4375,284
"7684",-47.875,-55.3125,215
"7685",-47.875,-55.1875,201
"7686",-47.875,-55.0625,212
"7687",-47.875,-54.9375,186
"7688",-47.875,-54.8125,170
"7689",-47.875,-54.6875,139
"7690",-47.875,-54.5625,152
"7691",-47.875,-54.4375,165
"7692",-47.875,-54.3125,206
"7693",-47.875,-54.1875,216
"7694",-47.875,-54.0625,213
"7695",-47.875,-53.9375,213
"7696",-47.875,-53.8125,212
"7697",-47.875,-53.6875,171
"7698",-47.875,-53.5625,220
"7699",-47.875,-53.4375,195
"7700",-47.875,-53.3125,181
"7701",-47.875,-53.1875,183
"7702",-47.875,-53.0625,177
"7703",-47.875,-52.9375,204
"7704",-47.875,-52.8125,171
"7705",-47.875,-52.6875,171
"7706",-47.875,-52.5625,140
"7707",-47.875,-52.4375,141
"7708",-47.875,-52.3125,123
"7709",-47.875,-52.1875,92
"7710",-47.875,-52.0625,74
"7711",-47.875,-51.9375,74
"7712",-47.875,-51.8125,58
"7713",-47.875,-51.6875,33
"7714",-47.875,-51.5625,51
"7715",-47.875,-51.4375,46
"7716",-47.875,-51.3125,39
"7717",-47.875,-51.1875,39
"7718",-47.875,-51.0625,76
"7719",-47.875,-50.9375,77
"7720",-47.875,-50.8125,55
"7721",-47.875,-50.6875,69
"7722",-47.875,-50.5625,68
"7723",-47.875,-50.4375,39
"7724",-47.875,-50.3125,45
"7725",-47.875,-50.1875,48
"7726",-47.875,-50.0625,46
"7727",-47.625,-59.6875,1
"7728",-47.625,-59.5625,7
"7729",-47.625,-59.4375,15
"7730",-47.625,-59.3125,29
"7731",-47.625,-59.1875,24
"7732",-47.625,-59.0625,45
"7733",-47.625,-58.9375,73
"7734",-47.625,-58.8125,74
"7735",-47.625,-58.6875,123
"7736",-47.625,-58.5625,113
"7737",-47.625,-58.4375,136
"7738",-47.625,-58.3125,127
"7739",-47.625,-58.1875,146
"7740",-47.625,-58.0625,131
"7741",-47.625,-57.9375,141
"7742",-47.625,-57.8125,159
"7743",-47.625,-57.6875,205
"7744",-47.625,-57.5625,199
"7745",-47.625,-57.4375,219
"7746",-47.625,-57.3125,206
"7747",-47.625,-57.1875,231
"7748",-47.625,-57.0625,284
"7749",-47.625,-56.9375,326
"7750",-47.625,-56.8125,353
"7751",-47.625,-56.6875,326
"7752",-47.625,-56.5625,324
"7753",-47.625,-56.4375,288
"7754",-47.625,-56.3125,257
"7755",-47.625,-56.1875,309
"7756",-47.625,-56.0625,280
"7757",-47.625,-55.9375,307
"7758",-47.625,-55.8125,272
"7759",-47.625,-55.6875,294
"7760",-47.625,-55.5625,248
"7761",-47.625,-55.4375,254
"7762",-47.625,-55.3125,249
"7763",-47.625,-55.1875,218
"7764",-47.625,-55.0625,208
"7765",-47.625,-54.9375,155
"7766",-47.625,-54.8125,141
"7767",-47.625,-54.6875,145
"7768",-47.625,-54.5625,179
"7769",-47.625,-54.4375,164
"7770",-47.625,-54.3125,219
"7771",-47.625,-54.1875,214
"7772",-47.625,-54.0625,228
"7773",-47.625,-53.9375,204
"7774",-47.625,-53.8125,255
"7775",-47.625,-53.6875,217
"7776",-47.625,-53.5625,220
"7777",-47.625,-53.4375,219
"7778",-47.625,-53.3125,202
"7779",-47.625,-53.1875,190
"7780",-47.625,-53.0625,191
"7781",-47.625,-52.9375,162
"7782",-47.625,-52.8125,193
"7783",-47.625,-52.6875,177
"7784",-47.625,-52.5625,178
"7785",-47.625,-52.4375,154
"7786",-47.625,-52.3125,151
"7787",-47.625,-52.1875,109
"7788",-47.625,-52.0625,74
"7789",-47.625,-51.9375,68
"7790",-47.625,-51.8125,61
"7791",-47.625,-51.6875,57
"7792",-47.625,-51.5625,49
"7793",-47.625,-51.4375,46
"7794",-47.625,-51.3125,43
"7795",-47.625,-51.1875,49
"7796",-47.625,-51.0625,63
"7797",-47.625,-50.9375,92
"7798",-47.625,-50.8125,86
"7799",-47.625,-50.6875,71
"7800",-47.625,-50.5625,55
"7801",-47.625,-50.4375,71
"7802",-47.625,-50.3125,62
"7803",-47.625,-50.1875,38
"7804",-47.625,-50.0625,70
"7805",-47.375,-59.6875,3
"7806",-47.375,-59.5625,6
"7807",-47.375,-59.4375,22
"7808",-47.375,-59.3125,31
"7809",-47.375,-59.1875,34
"7810",-47.375,-59.0625,57
"7811",-47.375,-58.9375,75
"7812",-47.375,-58.8125,97
"7813",-47.375,-58.6875,111
"7814",-47.375,-58.5625,106
"7815",-47.375,-58.4375,143
"7816",-47.375,-58.3125,146
"7817",-47.375,-58.1875,163
"7818",-47.375,-58.0625,158
"7819",-47.375,-57.9375,147
"7820",-47.375,-57.8125,165
"7821",-47.375,-57.6875,214
"7822",-47.375,-57.5625,206
"7823",-47.375,-57.4375,205
"7824",-47.375,-57.3125,194
"7825",-47.375,-57.1875,225
"7826",-47.375,-57.0625,256
"7827",-47.375,-56.9375,264
"7828",-47.375,-56.8125,300
"7829",-47.375,-56.6875,285
"7830",-47.375,-56.5625,305
"7831",-47.375,-56.4375,270
"7832",-47.375,-56.3125,258
"7833",-47.375,-56.1875,240
"7834",-47.375,-56.0625,242
"7835",-47.375,-55.9375,269
"7836",-47.375,-55.8125,275
"7837",-47.375,-55.6875,276
"7838",-47.375,-55.5625,239
"7839",-47.375,-55.4375,243
"7840",-47.375,-55.3125,214
"7841",-47.375,-55.1875,230
"7842",-47.375,-55.0625,225
"7843",-47.375,-54.9375,190
"7844",-47.375,-54.8125,181
"7845",-47.375,-54.6875,165
"7846",-47.375,-54.5625,172
"7847",-47.375,-54.4375,208
"7848",-47.375,-54.3125,233
"7849",-47.375,-54.1875,228
"7850",-47.375,-54.0625,203
"7851",-47.375,-53.9375,216
"7852",-47.375,-53.8125,210
"7853",-47.375,-53.6875,213
"7854",-47.375,-53.5625,216
"7855",-47.375,-53.4375,240
"7856",-47.375,-53.3125,177
"7857",-47.375,-53.1875,192
"7858",-47.375,-53.0625,193
"7859",-47.375,-52.9375,183
"7860",-47.375,-52.8125,247
"7861",-47.375,-52.6875,197
"7862",-47.375,-52.5625,188
"7863",-47.375,-52.4375,177
"7864",-47.375,-52.3125,153
"7865",-47.375,-52.1875,141
"7866",-47.375,-52.0625,88
"7867",-47.375,-51.9375,73
"7868",-47.375,-51.8125,57
"7869",-47.375,-51.6875,45
"7870",-47.375,-51.5625,45
"7871",-47.375,-51.4375,44
"7872",-47.375,-51.3125,46
"7873",-47.375,-51.1875,82
"7874",-47.375,-51.0625,72
"7875",-47.375,-50.9375,78
"7876",-47.375,-50.8125,87
"7877",-47.375,-50.6875,74
"7878",-47.375,-50.5625,49
"7879",-47.375,-50.4375,66
"7880",-47.375,-50.3125,63
"7881",-47.375,-50.1875,52
"7882",-47.375,-50.0625,66
"7883",-47.125,-60.0625,3
"7884",-47.125,-59.6875,8
"7885",-47.125,-59.5625,9
"7886",-47.125,-59.4375,9
"7887",-47.125,-59.3125,34
"7888",-47.125,-59.1875,38
"7889",-47.125,-59.0625,68
"7890",-47.125,-58.9375,70
"7891",-47.125,-58.8125,105
"7892",-47.125,-58.6875,134
"7893",-47.125,-58.5625,112
"7894",-47.125,-58.4375,141
"7895",-47.125,-58.3125,138
"7896",-47.125,-58.1875,155
"7897",-47.125,-58.0625,166
"7898",-47.125,-57.9375,154
"7899",-47.125,-57.8125,191
"7900",-47.125,-57.6875,205
"7901",-47.125,-57.5625,210
"7902",-47.125,-57.4375,183
"7903",-47.125,-57.3125,233
"7904",-47.125,-57.1875,234
"7905",-47.125,-57.0625,257
"7906",-47.125,-56.9375,306
"7907",-47.125,-56.8125,312
"7908",-47.125,-56.6875,265
"7909",-47.125,-56.5625,272
"7910",-47.125,-56.4375,295
"7911",-47.125,-56.3125,239
"7912",-47.125,-56.1875,235
"7913",-47.125,-56.0625,259
"7914",-47.125,-55.9375,255
"7915",-47.125,-55.8125,256
"7916",-47.125,-55.6875,287
"7917",-47.125,-55.5625,258
"7918",-47.125,-55.4375,258
"7919",-47.125,-55.3125,258
"7920",-47.125,-55.1875,219
"7921",-47.125,-55.0625,202
"7922",-47.125,-54.9375,216
"7923",-47.125,-54.8125,184
"7924",-47.125,-54.6875,189
"7925",-47.125,-54.5625,221
"7926",-47.125,-54.4375,230
"7927",-47.125,-54.3125,212
"7928",-47.125,-54.1875,210
"7929",-47.125,-54.0625,193
"7930",-47.125,-53.9375,209
"7931",-47.125,-53.8125,160
"7932",-47.125,-53.6875,197
"7933",-47.125,-53.5625,159
"7934",-47.125,-53.4375,158
"7935",-47.125,-53.3125,142
"7936",-47.125,-53.1875,157
"7937",-47.125,-53.0625,162
"7938",-47.125,-52.9375,202
"7939",-47.125,-52.8125,201
"7940",-47.125,-52.6875,230
"7941",-47.125,-52.5625,208
"7942",-47.125,-52.4375,185
"7943",-47.125,-52.3125,137
"7944",-47.125,-52.1875,132
"7945",-47.125,-52.0625,105
"7946",-47.125,-51.9375,83
"7947",-47.125,-51.8125,63
"7948",-47.125,-51.6875,67
"7949",-47.125,-51.5625,67
"7950",-47.125,-51.4375,55
"7951",-47.125,-51.3125,59
"7952",-47.125,-51.1875,66
"7953",-47.125,-51.0625,92
"7954",-47.125,-50.9375,101
"7955",-47.125,-50.8125,103
"7956",-47.125,-50.6875,100
"7957",-47.125,-50.5625,56
"7958",-47.125,-50.4375,50
"7959",-47.125,-50.3125,59
"7960",-47.125,-50.1875,52
"7961",-47.125,-50.0625,49
"7962",-46.875,-60.1875,1
"7963",-46.875,-60.0625,2
"7964",-46.875,-59.9375,2
"7965",-46.875,-59.8125,1
"7966",-46.875,-59.6875,5
"7967",-46.875,-59.5625,6
"7968",-46.875,-59.4375,17
"7969",-46.875,-59.3125,31
"7970",-46.875,-59.1875,62
"7971",-46.875,-59.0625,79
"7972",-46.875,-58.9375,73
"7973",-46.875,-58.8125,123
"7974",-46.875,-58.6875,143
"7975",-46.875,-58.5625,135
"7976",-46.875,-58.4375,131
"7977",-46.875,-58.3125,127
"7978",-46.875,-58.1875,176
"7979",-46.875,-58.0625,162
"7980",-46.875,-57.9375,189
"7981",-46.875,-57.8125,171
"7982",-46.875,-57.6875,176
"7983",-46.875,-57.5625,202
"7984",-46.875,-57.4375,215
"7985",-46.875,-57.3125,223
"7986",-46.875,-57.1875,229
"7987",-46.875,-57.0625,226
"7988",-46.875,-56.9375,260
"7989",-46.875,-56.8125,256
"7990",-46.875,-56.6875,291
"7991",-46.875,-56.5625,281
"7992",-46.875,-56.4375,312
"7993",-46.875,-56.3125,290
"7994",-46.875,-56.1875,279
"7995",-46.875,-56.0625,270
"7996",-46.875,-55.9375,354
"7997",-46.875,-55.8125,330
"7998",-46.875,-55.6875,333
"7999",-46.875,-55.5625,285
"8000",-46.875,-55.4375,272
"8001",-46.875,-55.3125,225
"8002",-46.875,-55.1875,231
"8003",-46.875,-55.0625,230
"8004",-46.875,-54.9375,235
"8005",-46.875,-54.8125,178
"8006",-46.875,-54.6875,190
"8007",-46.875,-54.5625,203
"8008",-46.875,-54.4375,224
"8009",-46.875,-54.3125,230
"8010",-46.875,-54.1875,221
"8011",-46.875,-54.0625,180
"8012",-46.875,-53.9375,164
"8013",-46.875,-53.8125,175
"8014",-46.875,-53.6875,159
"8015",-46.875,-53.5625,131
"8016",-46.875,-53.4375,149
"8017",-46.875,-53.3125,124
"8018",-46.875,-53.1875,162
"8019",-46.875,-53.0625,138
"8020",-46.875,-52.9375,193
"8021",-46.875,-52.8125,181
"8022",-46.875,-52.6875,214
"8023",-46.875,-52.5625,172
"8024",-46.875,-52.4375,165
"8025",-46.875,-52.3125,153
"8026",-46.875,-52.1875,163
"8027",-46.875,-52.0625,110
"8028",-46.875,-51.9375,79
"8029",-46.875,-51.8125,66
"8030",-46.875,-51.6875,90
"8031",-46.875,-51.5625,62
"8032",-46.875,-51.4375,47
"8033",-46.875,-51.3125,65
"8034",-46.875,-51.1875,97
"8035",-46.875,-51.0625,94
"8036",-46.875,-50.9375,94
"8037",-46.875,-50.8125,112
"8038",-46.875,-50.6875,82
"8039",-46.875,-50.5625,78
"8040",-46.875,-50.4375,76
"8041",-46.875,-50.3125,41
"8042",-46.875,-50.1875,39
"8043",-46.875,-50.0625,38
"8044",-46.625,-60.0625,5
"8045",-46.625,-59.9375,2
"8046",-46.625,-59.8125,1
"8047",-46.625,-59.6875,9
"8048",-46.625,-59.5625,19
"8049",-46.625,-59.4375,28
"8050",-46.625,-59.3125,41
"8051",-46.625,-59.1875,74
"8052",-46.625,-59.0625,70
"8053",-46.625,-58.9375,89
"8054",-46.625,-58.8125,105
"8055",-46.625,-58.6875,108
"8056",-46.625,-58.5625,136
"8057",-46.625,-58.4375,112
"8058",-46.625,-58.3125,132
"8059",-46.625,-58.1875,154
"8060",-46.625,-58.0625,171
"8061",-46.625,-57.9375,177
"8062",-46.625,-57.8125,194
"8063",-46.625,-57.6875,192
"8064",-46.625,-57.5625,228
"8065",-46.625,-57.4375,200
"8066",-46.625,-57.3125,198
"8067",-46.625,-57.1875,243
"8068",-46.625,-57.0625,205
"8069",-46.625,-56.9375,237
"8070",-46.625,-56.8125,245
"8071",-46.625,-56.6875,250
"8072",-46.625,-56.5625,248
"8073",-46.625,-56.4375,313
"8074",-46.625,-56.3125,314
"8075",-46.625,-56.1875,300
"8076",-46.625,-56.0625,280
"8077",-46.625,-55.9375,282
"8078",-46.625,-55.8125,289
"8079",-46.625,-55.6875,285
"8080",-46.625,-55.5625,298
"8081",-46.625,-55.4375,251
"8082",-46.625,-55.3125,268
"8083",-46.625,-55.1875,248
"8084",-46.625,-55.0625,241
"8085",-46.625,-54.9375,248
"8086",-46.625,-54.8125,232
"8087",-46.625,-54.6875,203
"8088",-46.625,-54.5625,182
"8089",-46.625,-54.4375,189
"8090",-46.625,-54.3125,226
"8091",-46.625,-54.1875,196
"8092",-46.625,-54.0625,186
"8093",-46.625,-53.9375,170
"8094",-46.625,-53.8125,150
"8095",-46.625,-53.6875,152
"8096",-46.625,-53.5625,133
"8097",-46.625,-53.4375,137
"8098",-46.625,-53.3125,145
"8099",-46.625,-53.1875,186
"8100",-46.625,-53.0625,160
"8101",-46.625,-52.9375,184
"8102",-46.625,-52.8125,173
"8103",-46.625,-52.6875,165
"8104",-46.625,-52.5625,173
"8105",-46.625,-52.4375,161
"8106",-46.625,-52.3125,167
"8107",-46.625,-52.1875,149
"8108",-46.625,-52.0625,125
"8109",-46.625,-51.9375,91
"8110",-46.625,-51.8125,67
"8111",-46.625,-51.6875,58
"8112",-46.625,-51.5625,79
"8113",-46.625,-51.4375,61
"8114",-46.625,-51.3125,109
"8115",-46.625,-51.1875,121
"8116",-46.625,-51.0625,106
"8117",-46.625,-50.9375,135
"8118",-46.625,-50.8125,96
"8119",-46.625,-50.6875,77
"8120",-46.625,-50.5625,78
"8121",-46.625,-50.4375,58
"8122",-46.625,-50.3125,65
"8123",-46.625,-50.1875,56
"8124",-46.625,-50.0625,101
"8125",-46.375,-59.9375,4
"8126",-46.375,-59.8125,8
"8127",-46.375,-59.6875,11
"8128",-46.375,-59.5625,24
"8129",-46.375,-59.4375,41
"8130",-46.375,-59.3125,63
"8131",-46.375,-59.1875,84
"8132",-46.375,-59.0625,91
"8133",-46.375,-58.9375,114
"8134",-46.375,-58.8125,121
"8135",-46.375,-58.6875,109
"8136",-46.375,-58.5625,132
"8137",-46.375,-58.4375,156
"8138",-46.375,-58.3125,184
"8139",-46.375,-58.1875,185
"8140",-46.375,-58.0625,230
"8141",-46.375,-57.9375,218
"8142",-46.375,-57.8125,217
"8143",-46.375,-57.6875,197
"8144",-46.375,-57.5625,215
"8145",-46.375,-57.4375,219
"8146",-46.375,-57.3125,212
"8147",-46.375,-57.1875,254
"8148",-46.375,-57.0625,229
"8149",-46.375,-56.9375,269
"8150",-46.375,-56.8125,241
"8151",-46.375,-56.6875,249
"8152",-46.375,-56.5625,329
"8153",-46.375,-56.4375,332
"8154",-46.375,-56.3125,323
"8155",-46.375,-56.1875,303
"8156",-46.375,-56.0625,256
"8157",-46.375,-55.9375,268
"8158",-46.375,-55.8125,244
"8159",-46.375,-55.6875,255
"8160",-46.375,-55.5625,293
"8161",-46.375,-55.4375,276
"8162",-46.375,-55.3125,328
"8163",-46.375,-55.1875,260
"8164",-46.375,-55.0625,245
"8165",-46.375,-54.9375,297
"8166",-46.375,-54.8125,253
"8167",-46.375,-54.6875,202
"8168",-46.375,-54.5625,240
"8169",-46.375,-54.4375,229
"8170",-46.375,-54.3125,216
"8171",-46.375,-54.1875,197
"8172",-46.375,-54.0625,191
"8173",-46.375,-53.9375,157
"8174",-46.375,-53.8125,119
"8175",-46.375,-53.6875,167
"8176",-46.375,-53.5625,148
"8177",-46.375,-53.4375,143
"8178",-46.375,-53.3125,179
"8179",-46.375,-53.1875,179
"8180",-46.375,-53.0625,169
"8181",-46.375,-52.9375,191
"8182",-46.375,-52.8125,163
"8183",-46.375,-52.6875,158
"8184",-46.375,-52.5625,182
"8185",-46.375,-52.4375,181
"8186",-46.375,-52.3125,166
"8187",-46.375,-52.1875,167
"8188",-46.375,-52.0625,128
"8189",-46.375,-51.9375,124
"8190",-46.375,-51.8125,67
"8191",-46.375,-51.6875,72
"8192",-46.375,-51.5625,71
"8193",-46.375,-51.4375,77
"8194",-46.375,-51.3125,112
"8195",-46.375,-51.1875,83
"8196",-46.375,-51.0625,90
"8197",-46.375,-50.9375,105
"8198",-46.375,-50.8125,97
"8199",-46.375,-50.6875,93
"8200",-46.375,-50.5625,64
"8201",-46.375,-50.4375,77
"8202",-46.375,-50.3125,60
"8203",-46.375,-50.1875,60
"8204",-46.375,-50.0625,172
"8205",-46.125,-60.0625,2
"8206",-46.125,-59.9375,2
"8207",-46.125,-59.8125,8
"8208",-46.125,-59.6875,22
"8209",-46.125,-59.5625,22
"8210",-46.125,-59.4375,53
"8211",-46.125,-59.3125,73
"8212",-46.125,-59.1875,76
"8213",-46.125,-59.0625,108
"8214",-46.125,-58.9375,126
"8215",-46.125,-58.8125,117
"8216",-46.125,-58.6875,89
"8217",-46.125,-58.5625,127
"8218",-46.125,-58.4375,165
"8219",-46.125,-58.3125,200
"8220",-46.125,-58.1875,176
"8221",-46.125,-58.0625,230
"8222",-46.125,-57.9375,273
"8223",-46.125,-57.8125,240
"8224",-46.125,-57.6875,220
"8225",-46.125,-57.5625,242
"8226",-46.125,-57.4375,205
"8227",-46.125,-57.3125,226
"8228",-46.125,-57.1875,245
"8229",-46.125,-57.0625,239
"8230",-46.125,-56.9375,273
"8231",-46.125,-56.8125,281
"8232",-46.125,-56.6875,297
"8233",-46.125,-56.5625,274
"8234",-46.125,-56.4375,320
"8235",-46.125,-56.3125,331
"8236",-46.125,-56.1875,282
"8237",-46.125,-56.0625,263
"8238",-46.125,-55.9375,233
"8239",-46.125,-55.8125,240
"8240",-46.125,-55.6875,247
"8241",-46.125,-55.5625,247
"8242",-46.125,-55.4375,268
"8243",-46.125,-55.3125,284
"8244",-46.125,-55.1875,279
"8245",-46.125,-55.0625,285
"8246",-46.125,-54.9375,291
"8247",-46.125,-54.8125,246
"8248",-46.125,-54.6875,178
"8249",-46.125,-54.5625,193
"8250",-46.125,-54.4375,215
"8251",-46.125,-54.3125,255
"8252",-46.125,-54.1875,193
"8253",-46.125,-54.0625,223
"8254",-46.125,-53.9375,186
"8255",-46.125,-53.8125,134
"8256",-46.125,-53.6875,146
"8257",-46.125,-53.5625,167
"8258",-46.125,-53.4375,181
"8259",-46.125,-53.3125,187
"8260",-46.125,-53.1875,220
"8261",-46.125,-53.0625,200
"8262",-46.125,-52.9375,188
"8263",-46.125,-52.8125,201
"8264",-46.125,-52.6875,188
"8265",-46.125,-52.5625,212
"8266",-46.125,-52.4375,199
"8267",-46.125,-52.3125,169
"8268",-46.125,-52.1875,161
"8269",-46.125,-52.0625,136
"8270",-46.125,-51.9375,112
"8271",-46.125,-51.8125,117
"8272",-46.125,-51.6875,72
"8273",-46.125,-51.5625,75
"8274",-46.125,-51.4375,91
"8275",-46.125,-51.3125,105
"8276",-46.125,-51.1875,99
"8277",-46.125,-51.0625,115
"8278",-46.125,-50.9375,94
"8279",-46.125,-50.8125,76
"8280",-46.125,-50.6875,78
"8281",-46.125,-50.5625,68
"8282",-46.125,-50.4375,64
"8283",-46.125,-50.3125,56
"8284",-46.125,-50.1875,60
"8285",-46.125,-50.0625,142
"8286",-45.875,-59.9375,1
"8287",-45.875,-59.8125,15
"8288",-45.875,-59.6875,12
"8289",-45.875,-59.5625,44
"8290",-45.875,-59.4375,51
"8291",-45.875,-59.3125,48
"8292",-45.875,-59.1875,64
"8293",-45.875,-59.0625,86
"8294",-45.875,-58.9375,111
"8295",-45.875,-58.8125,82
"8296",-45.875,-58.6875,93
"8297",-45.875,-58.5625,104
"8298",-45.875,-58.4375,143
"8299",-45.875,-58.3125,119
"8300",-45.875,-58.1875,163
"8301",-45.875,-58.0625,195
"8302",-45.875,-57.9375,218
"8303",-45.875,-57.8125,238
"8304",-45.875,-57.6875,246
"8305",-45.875,-57.5625,210
"8306",-45.875,-57.4375,219
"8307",-45.875,-57.3125,216
"8308",-45.875,-57.1875,219
"8309",-45.875,-57.0625,236
"8310",-45.875,-56.9375,270
"8311",-45.875,-56.8125,230
"8312",-45.875,-56.6875,226
"8313",-45.875,-56.5625,274
"8314",-45.875,-56.4375,270
"8315",-45.875,-56.3125,260
"8316",-45.875,-56.1875,298
"8317",-45.875,-56.0625,241
"8318",-45.875,-55.9375,210
"8319",-45.875,-55.8125,227
"8320",-45.875,-55.6875,215
"8321",-45.875,-55.5625,250
"8322",-45.875,-55.4375,235
"8323",-45.875,-55.3125,268
"8324",-45.875,-55.1875,266
"8325",-45.875,-55.0625,266
"8326",-45.875,-54.9375,276
"8327",-45.875,-54.8125,204
"8328",-45.875,-54.6875,189
"8329",-45.875,-54.5625,197
"8330",-45.875,-54.4375,242
"8331",-45.875,-54.3125,275
"8332",-45.875,-54.1875,256
"8333",-45.875,-54.0625,213
"8334",-45.875,-53.9375,217
"8335",-45.875,-53.8125,147
"8336",-45.875,-53.6875,142
"8337",-45.875,-53.5625,152
"8338",-45.875,-53.4375,187
"8339",-45.875,-53.3125,193
"8340",-45.875,-53.1875,196
"8341",-45.875,-53.0625,212
"8342",-45.875,-52.9375,218
"8343",-45.875,-52.8125,231
"8344",-45.875,-52.6875,189
"8345",-45.875,-52.5625,214
"8346",-45.875,-52.4375,187
"8347",-45.875,-52.3125,149
"8348",-45.875,-52.1875,170
"8349",-45.875,-52.0625,148
"8350",-45.875,-51.9375,117
"8351",-45.875,-51.8125,90
"8352",-45.875,-51.6875,96
"8353",-45.875,-51.5625,79
"8354",-45.875,-51.4375,102
"8355",-45.875,-51.3125,98
"8356",-45.875,-51.1875,117
"8357",-45.875,-51.0625,131
"8358",-45.875,-50.9375,83
"8359",-45.875,-50.8125,76
"8360",-45.875,-50.6875,74
"8361",-45.875,-50.5625,84
"8362",-45.875,-50.4375,84
"8363",-45.875,-50.3125,78
"8364",-45.875,-50.1875,47
"8365",-45.875,-50.0625,73
"8366",-45.625,-59.8125,12
"8367",-45.625,-59.6875,20
"8368",-45.625,-59.5625,43
"8369",-45.625,-59.4375,37
"8370",-45.625,-59.3125,55
"8371",-45.625,-59.1875,53
"8372",-45.625,-59.0625,68
"8373",-45.625,-58.9375,89
"8374",-45.625,-58.8125,93
"8375",-45.625,-58.6875,87
"8376",-45.625,-58.5625,111
"8377",-45.625,-58.4375,128
"8378",-45.625,-58.3125,120
"8379",-45.625,-58.1875,146
"8380",-45.625,-58.0625,158
"8381",-45.625,-57.9375,192
"8382",-45.625,-57.8125,234
"8383",-45.625,-57.6875,231
"8384",-45.625,-57.5625,219
"8385",-45.625,-57.4375,211
"8386",-45.625,-57.3125,204
"8387",-45.625,-57.1875,208
"8388",-45.625,-57.0625,233
"8389",-45.625,-56.9375,241
"8390",-45.625,-56.8125,200
"8391",-45.625,-56.6875,256
"8392",-45.625,-56.5625,232
"8393",-45.625,-56.4375,248
"8394",-45.625,-56.3125,309
"8395",-45.625,-56.1875,259
"8396",-45.625,-56.0625,260
"8397",-45.625,-55.9375,225
"8398",-45.625,-55.8125,229
"8399",-45.625,-55.6875,226
"8400",-45.625,-55.5625,229
"8401",-45.625,-55.4375,198
"8402",-45.625,-55.3125,239
"8403",-45.625,-55.1875,276
"8404",-45.625,-55.0625,349
"8405",-45.625,-54.9375,237
"8406",-45.625,-54.8125,354
"8407",-45.625,-54.6875,192
"8408",-45.625,-54.5625,181
"8409",-45.625,-54.4375,245
"8410",-45.625,-54.3125,233
"8411",-45.625,-54.1875,216
"8412",-45.625,-54.0625,234
"8413",-45.625,-53.9375,221
"8414",-45.625,-53.8125,177
"8415",-45.625,-53.6875,148
"8416",-45.625,-53.5625,157
"8417",-45.625,-53.4375,214
"8418",-45.625,-53.3125,221
"8419",-45.625,-53.1875,206
"8420",-45.625,-53.0625,198
"8421",-45.625,-52.9375,181
"8422",-45.625,-52.8125,171
"8423",-45.625,-52.6875,178
"8424",-45.625,-52.5625,156
"8425",-45.625,-52.4375,155
"8426",-45.625,-52.3125,165
"8427",-45.625,-52.1875,161
"8428",-45.625,-52.0625,110
"8429",-45.625,-51.9375,127
"8430",-45.625,-51.8125,93
"8431",-45.625,-51.6875,85
"8432",-45.625,-51.5625,77
"8433",-45.625,-51.4375,66
"8434",-45.625,-51.3125,72
"8435",-45.625,-51.1875,84
"8436",-45.625,-51.0625,126
"8437",-45.625,-50.9375,103
"8438",-45.625,-50.8125,67
"8439",-45.625,-50.6875,78
"8440",-45.625,-50.5625,72
"8441",-45.625,-50.4375,45
"8442",-45.625,-50.3125,36
"8443",-45.625,-50.1875,34
"8444",-45.625,-50.0625,18
"8445",-45.375,-59.8125,10
"8446",-45.375,-59.6875,20
"8447",-45.375,-59.5625,39
"8448",-45.375,-59.4375,51
"8449",-45.375,-59.3125,42
"8450",-45.375,-59.1875,49
"8451",-45.375,-59.0625,42
"8452",-45.375,-58.9375,56
"8453",-45.375,-58.8125,59
"8454",-45.375,-58.6875,53
"8455",-45.375,-58.5625,62
"8456",-45.375,-58.4375,103
"8457",-45.375,-58.3125,93
"8458",-45.375,-58.1875,133
"8459",-45.375,-58.0625,137
"8460",-45.375,-57.9375,172
"8461",-45.375,-57.8125,225
"8462",-45.375,-57.6875,211
"8463",-45.375,-57.5625,221
"8464",-45.375,-57.4375,225
"8465",-45.375,-57.3125,239
"8466",-45.375,-57.1875,250
"8467",-45.375,-57.0625,224
"8468",-45.375,-56.9375,239
"8469",-45.375,-56.8125,232
"8470",-45.375,-56.6875,232
"8471",-45.375,-56.5625,236
"8472",-45.375,-56.4375,270
"8473",-45.375,-56.3125,304
"8474",-45.375,-56.1875,310
"8475",-45.375,-56.0625,248
"8476",-45.375,-55.9375,241
"8477",-45.375,-55.8125,220
"8478",-45.375,-55.6875,206
"8479",-45.375,-55.5625,194
"8480",-45.375,-55.4375,212
"8481",-45.375,-55.3125,228
"8482",-45.375,-55.1875,332
"8483",-45.375,-55.0625,472
"8484",-45.375,-54.9375,741
"8485",-45.375,-54.8125,556
"8486",-45.375,-54.6875,319
