"","x","y","numb"
"1704",-36.875,-56.4375,60
"1705",-36.875,-56.3125,42
"1706",-36.875,-56.1875,59
"1707",-36.875,-56.0625,77
"1708",-36.875,-55.9375,80
"1709",-36.875,-55.8125,107
"1710",-36.875,-55.6875,122
"1711",-36.875,-55.5625,168
"1712",-36.875,-55.4375,205
"1713",-36.875,-55.3125,193
"1714",-36.875,-55.1875,138
"1715",-36.875,-55.0625,141
"1716",-36.875,-54.9375,158
"1717",-36.875,-54.8125,160
"1718",-36.875,-54.6875,95
"1719",-36.875,-54.5625,166
"1720",-36.875,-54.4375,88
"1721",-36.875,-54.3125,20
"1722",-36.875,-54.1875,5
"1723",-36.875,-54.0625,362
"1724",-36.875,-53.9375,290
"1725",-36.875,-53.8125,180
"1726",-36.875,-53.6875,89
"1727",-36.875,-53.5625,208
"1728",-36.875,-53.4375,263
"1729",-36.875,-53.3125,220
"1730",-36.875,-53.1875,232
"1731",-36.875,-53.0625,295
"1732",-36.875,-52.9375,337
"1733",-36.875,-52.8125,304
"1734",-36.875,-52.6875,318
"1735",-36.875,-52.5625,309
"1736",-36.875,-52.4375,293
"1737",-36.875,-52.3125,312
"1738",-36.875,-52.1875,259
"1739",-36.875,-52.0625,302
"1740",-36.875,-51.9375,359
"1741",-36.875,-51.8125,340
"1742",-36.875,-51.6875,321
"1743",-36.875,-51.5625,382
"1744",-36.875,-51.4375,385
"1745",-36.875,-51.3125,388
"1746",-36.875,-51.1875,289
"1747",-36.875,-51.0625,207
"1748",-36.875,-50.9375,166
"1749",-36.875,-50.8125,125
"1750",-36.875,-50.6875,100
"1751",-36.875,-50.5625,65
"1752",-36.875,-50.4375,54
"1753",-36.875,-50.3125,47
"1754",-36.875,-50.1875,40
"1755",-36.875,-50.0625,463
"1756",-36.625,-57.8125,1
"1757",-36.625,-57.1875,2
"1758",-36.625,-57.0625,15
"1759",-36.625,-56.9375,20
"1760",-36.625,-56.8125,31
"1761",-36.625,-56.6875,44
"1762",-36.625,-56.5625,48
"1763",-36.625,-56.4375,60
"1764",-36.625,-56.3125,61
"1765",-36.625,-56.1875,64
"1766",-36.625,-56.0625,63
"1767",-36.625,-55.9375,75
"1768",-36.625,-55.8125,212
"1769",-36.625,-55.6875,148
"1770",-36.625,-55.5625,146
"1771",-36.625,-55.4375,248
"1772",-36.625,-55.3125,209
"1773",-36.625,-55.1875,188
"1774",-36.625,-55.0625,139
"1775",-36.625,-54.9375,114
"1776",-36.625,-54.8125,67
"1777",-36.625,-54.6875,152
"1778",-36.625,-54.5625,71
"1779",-36.625,-54.4375,40
"1780",-36.625,-54.3125,21
"1781",-36.625,-54.1875,54
"1782",-36.625,-54.0625,210
"1783",-36.625,-53.9375,224
"1784",-36.625,-53.8125,34
"1785",-36.625,-53.6875,98
"1786",-36.625,-53.5625,271
"1787",-36.625,-53.4375,199
"1788",-36.625,-53.3125,231
"1789",-36.625,-53.1875,264
"1790",-36.625,-53.0625,370
"1791",-36.625,-52.9375,345
"1792",-36.625,-52.8125,305
"1793",-36.625,-52.6875,348
"1794",-36.625,-52.5625,303
"1795",-36.625,-52.4375,322
"1796",-36.625,-52.3125,305
"1797",-36.625,-52.1875,301
"1798",-36.625,-52.0625,321
"1799",-36.625,-51.9375,342
"1800",-36.625,-51.8125,336
"1801",-36.625,-51.6875,340
"1802",-36.625,-51.5625,328
"1803",-36.625,-51.4375,268
"1804",-36.625,-51.3125,384
"1805",-36.625,-51.1875,452
"1806",-36.625,-51.0625,327
"1807",-36.625,-50.9375,254
"1808",-36.625,-50.8125,176
"1809",-36.625,-50.6875,154
"1810",-36.625,-50.5625,125
"1811",-36.625,-50.4375,88
"1812",-36.625,-50.3125,77
"1813",-36.625,-50.1875,72
"1814",-36.625,-50.0625,531
"1815",-36.375,-57.3125,5
"1816",-36.375,-57.1875,11
"1817",-36.375,-57.0625,20
"1818",-36.375,-56.9375,31
"1819",-36.375,-56.8125,34
"1820",-36.375,-56.6875,45
"1821",-36.375,-56.5625,39
"1822",-36.375,-56.4375,69
"1823",-36.375,-56.3125,61
"1824",-36.375,-56.1875,67
"1825",-36.375,-56.0625,73
"1826",-36.375,-55.9375,96
"1827",-36.375,-55.8125,135
"1828",-36.375,-55.6875,178
"1829",-36.375,-55.5625,170
"1830",-36.375,-55.4375,256
"1831",-36.375,-55.3125,243
"1832",-36.375,-55.1875,251
"1833",-36.375,-55.0625,231
"1834",-36.375,-54.9375,41
"1835",-36.375,-54.8125,79
"1836",-36.375,-54.6875,38
"1837",-36.375,-54.5625,23
"1838",-36.375,-54.4375,1
"1839",-36.375,-54.3125,55
"1840",-36.375,-54.1875,198
"1841",-36.375,-54.0625,333
"1842",-36.375,-53.9375,125
"1843",-36.375,-53.8125,130
"1844",-36.375,-53.6875,283
"1845",-36.375,-53.5625,244
"1846",-36.375,-53.4375,217
"1847",-36.375,-53.3125,253
"1848",-36.375,-53.1875,258
"1849",-36.375,-53.0625,260
"1850",-36.375,-52.9375,267
"1851",-36.375,-52.8125,304
"1852",-36.375,-52.6875,257
"1853",-36.375,-52.5625,283
"1854",-36.375,-52.4375,294
"1855",-36.375,-52.3125,317
"1856",-36.375,-52.1875,297
"1857",-36.375,-52.0625,337
"1858",-36.375,-51.9375,348
"1859",-36.375,-51.8125,305
"1860",-36.375,-51.6875,290
"1861",-36.375,-51.5625,306
"1862",-36.375,-51.4375,230
"1863",-36.375,-51.3125,211
"1864",-36.375,-51.1875,377
"1865",-36.375,-51.0625,396
"1866",-36.375,-50.9375,209
"1867",-36.375,-50.8125,242
"1868",-36.375,-50.6875,221
"1869",-36.375,-50.5625,141
"1870",-36.375,-50.4375,122
"1871",-36.375,-50.3125,92
"1872",-36.375,-50.1875,65
"1873",-36.375,-50.0625,98
"1874",-36.125,-57.6875,1
"1875",-36.125,-57.4375,2
"1876",-36.125,-57.3125,11
"1877",-36.125,-57.1875,18
"1878",-36.125,-57.0625,23
"1879",-36.125,-56.9375,23
"1880",-36.125,-56.8125,30
"1881",-36.125,-56.6875,27
"1882",-36.125,-56.5625,48
"1883",-36.125,-56.4375,45
"1884",-36.125,-56.3125,69
"1885",-36.125,-56.1875,79
"1886",-36.125,-56.0625,87
"1887",-36.125,-55.9375,126
"1888",-36.125,-55.8125,214
"1889",-36.125,-55.6875,172
"1890",-36.125,-55.5625,176
"1891",-36.125,-55.4375,254
"1892",-36.125,-55.3125,233
"1893",-36.125,-55.1875,249
"1894",-36.125,-55.0625,92
"1895",-36.125,-54.9375,59
"1896",-36.125,-54.8125,49
"1897",-36.125,-54.4375,19
"1898",-36.125,-54.3125,125
"1899",-36.125,-54.1875,326
"1900",-36.125,-54.0625,183
"1901",-36.125,-53.9375,95
"1902",-36.125,-53.8125,236
"1903",-36.125,-53.6875,305
"1904",-36.125,-53.5625,233
"1905",-36.125,-53.4375,327
"1906",-36.125,-53.3125,262
"1907",-36.125,-53.1875,250
"1908",-36.125,-53.0625,262
"1909",-36.125,-52.9375,275
"1910",-36.125,-52.8125,275
"1911",-36.125,-52.6875,228
"1912",-36.125,-52.5625,244
"1913",-36.125,-52.4375,314
"1914",-36.125,-52.3125,285
"1915",-36.125,-52.1875,261
"1916",-36.125,-52.0625,298
"1917",-36.125,-51.9375,315
"1918",-36.125,-51.8125,307
"1919",-36.125,-51.6875,311
"1920",-36.125,-51.5625,201
"1921",-36.125,-51.4375,209
"1922",-36.125,-51.3125,216
"1923",-36.125,-51.1875,278
"1924",-36.125,-51.0625,404
"1925",-36.125,-50.9375,203
"1926",-36.125,-50.8125,203
"1927",-36.125,-50.6875,194
"1928",-36.125,-50.5625,124
"1929",-36.125,-50.4375,92
"1930",-36.125,-50.3125,55
"1931",-36.125,-50.1875,46
"1932",-36.125,-50.0625,12
"1933",-35.875,-57.4375,5
"1934",-35.875,-57.3125,15
"1935",-35.875,-57.1875,17
"1936",-35.875,-57.0625,30
"1937",-35.875,-56.9375,34
"1938",-35.875,-56.8125,35
"1939",-35.875,-56.6875,35
"1940",-35.875,-56.5625,55
"1941",-35.875,-56.4375,66
"1942",-35.875,-56.3125,69
"1943",-35.875,-56.1875,84
"1944",-35.875,-56.0625,95
"1945",-35.875,-55.9375,106
"1946",-35.875,-55.8125,135
"1947",-35.875,-55.6875,179
"1948",-35.875,-55.5625,234
"1949",-35.875,-55.4375,257
"1950",-35.875,-55.3125,271
"1951",-35.875,-55.1875,252
"1952",-35.875,-55.0625,31
"1953",-35.875,-54.9375,15
"1954",-35.875,-54.8125,43
"1955",-35.875,-54.6875,45
"1956",-35.875,-54.5625,47
"1957",-35.875,-54.4375,219
"1958",-35.875,-54.3125,384
"1959",-35.875,-54.1875,274
"1960",-35.875,-54.0625,150
"1961",-35.875,-53.9375,131
"1962",-35.875,-53.8125,244
"1963",-35.875,-53.6875,279
"1964",-35.875,-53.5625,286
"1965",-35.875,-53.4375,209
"1966",-35.875,-53.3125,277
"1967",-35.875,-53.1875,304
"1968",-35.875,-53.0625,283
"1969",-35.875,-52.9375,263
"1970",-35.875,-52.8125,263
"1971",-35.875,-52.6875,270
"1972",-35.875,-52.5625,303
"1973",-35.875,-52.4375,304
"1974",-35.875,-52.3125,283
"1975",-35.875,-52.1875,255
"1976",-35.875,-52.0625,285
"1977",-35.875,-51.9375,311
"1978",-35.875,-51.8125,240
"1979",-35.875,-51.6875,221
"1980",-35.875,-51.5625,220
"1981",-35.875,-51.4375,271
"1982",-35.875,-51.3125,221
"1983",-35.875,-51.1875,212
"1984",-35.875,-51.0625,336
"1985",-35.875,-50.9375,171
"1986",-35.875,-50.8125,190
"1987",-35.875,-50.6875,139
"1988",-35.875,-50.5625,101
"1989",-35.875,-50.4375,82
"1990",-35.875,-50.3125,43
"1991",-35.875,-50.1875,21
"1992",-35.875,-50.0625,1
"1993",-35.625,-57.4375,7
"1994",-35.625,-57.3125,11
"1995",-35.625,-57.1875,25
"1996",-35.625,-57.0625,47
"1997",-35.625,-56.9375,33
"1998",-35.625,-56.8125,37
"1999",-35.625,-56.6875,54
"2000",-35.625,-56.5625,37
"2001",-35.625,-56.4375,56
"2002",-35.625,-56.3125,61
"2003",-35.625,-56.1875,87
"2004",-35.625,-56.0625,111
"2005",-35.625,-55.9375,121
"2006",-35.625,-55.8125,252
"2007",-35.625,-55.6875,176
"2008",-35.625,-55.5625,296
"2009",-35.625,-55.4375,235
"2010",-35.625,-55.3125,295
"2011",-35.625,-55.1875,230
"2012",-35.625,-55.0625,69
"2013",-35.625,-54.9375,137
"2014",-35.625,-54.8125,62
"2015",-35.625,-54.6875,126
"2016",-35.625,-54.5625,376
"2017",-35.625,-54.4375,441
"2018",-35.625,-54.3125,338
"2019",-35.625,-54.1875,264
"2020",-35.625,-54.0625,240
"2021",-35.625,-53.9375,157
"2022",-35.625,-53.8125,312
"2023",-35.625,-53.6875,249
"2024",-35.625,-53.5625,224
"2025",-35.625,-53.4375,317
"2026",-35.625,-53.3125,274
"2027",-35.625,-53.1875,264
"2028",-35.625,-53.0625,220
"2029",-35.625,-52.9375,218
"2030",-35.625,-52.8125,210
"2031",-35.625,-52.6875,244
"2032",-35.625,-52.5625,268
"2033",-35.625,-52.4375,306
"2034",-35.625,-52.3125,271
"2035",-35.625,-52.1875,258
"2036",-35.625,-52.0625,312
"2037",-35.625,-51.9375,269
"2038",-35.625,-51.8125,284
"2039",-35.625,-51.6875,193
"2040",-35.625,-51.5625,189
"2041",-35.625,-51.4375,217
"2042",-35.625,-51.3125,209
"2043",-35.625,-51.1875,167
"2044",-35.625,-51.0625,235
"2045",-35.625,-50.9375,189
"2046",-35.625,-50.8125,140
"2047",-35.625,-50.6875,127
"2048",-35.625,-50.5625,73
"2049",-35.625,-50.4375,56
"2050",-35.625,-50.3125,20
"2051",-35.625,-50.1875,11
"2052",-35.625,-50.0625,2
"2053",-35.375,-57.5625,1
"2054",-35.375,-57.4375,11
"2055",-35.375,-57.3125,18
"2056",-35.375,-57.1875,28
"2057",-35.375,-57.0625,44
"2058",-35.375,-56.9375,62
"2059",-35.375,-56.8125,59
"2060",-35.375,-56.6875,51
"2061",-35.375,-56.5625,51
"2062",-35.375,-56.4375,58
"2063",-35.375,-56.3125,55
"2064",-35.375,-56.1875,76
"2065",-35.375,-56.0625,121
"2066",-35.375,-55.9375,144
"2067",-35.375,-55.8125,193
"2068",-35.375,-55.6875,199
"2069",-35.375,-55.5625,303
"2070",-35.375,-55.4375,220
"2071",-35.375,-55.3125,228
"2072",-35.375,-55.1875,201
"2073",-35.375,-55.0625,120
"2074",-35.375,-54.9375,317
"2075",-35.375,-54.8125,360
"2076",-35.375,-54.6875,364
"2077",-35.375,-54.5625,296
"2078",-35.375,-54.4375,278
"2079",-35.375,-54.3125,216
"2080",-35.375,-54.1875,241
"2081",-35.375,-54.0625,177
"2082",-35.375,-53.9375,206
"2083",-35.375,-53.8125,213
"2084",-35.375,-53.6875,216
"2085",-35.375,-53.5625,235
"2086",-35.375,-53.4375,238
"2087",-35.375,-53.3125,232
"2088",-35.375,-53.1875,227
"2089",-35.375,-53.0625,218
"2090",-35.375,-52.9375,196
"2091",-35.375,-52.8125,197
"2092",-35.375,-52.6875,232
"2093",-35.375,-52.5625,284
"2094",-35.375,-52.4375,263
"2095",-35.375,-52.3125,234
"2096",-35.375,-52.1875,233
"2097",-35.375,-52.0625,270
"2098",-35.375,-51.9375,295
"2099",-35.375,-51.8125,226
"2100",-35.375,-51.6875,216
"2101",-35.375,-51.5625,219
"2102",-35.375,-51.4375,267
"2103",-35.375,-51.3125,219
"2104",-35.375,-51.1875,210
"2105",-35.375,-51.0625,204
"2106",-35.375,-50.9375,157
"2107",-35.375,-50.8125,133
"2108",-35.375,-50.6875,94
"2109",-35.375,-50.5625,72
"2110",-35.375,-50.4375,56
"2111",-35.375,-50.3125,20
"2112",-35.375,-50.1875,10
"2113",-35.375,-50.0625,1
"2114",-35.125,-57.6875,1
"2115",-35.125,-57.5625,2
"2116",-35.125,-57.4375,10
"2117",-35.125,-57.3125,22
"2118",-35.125,-57.1875,18
"2119",-35.125,-57.0625,41
"2120",-35.125,-56.9375,53
"2121",-35.125,-56.8125,56
"2122",-35.125,-56.6875,53
"2123",-35.125,-56.5625,48
"2124",-35.125,-56.4375,43
"2125",-35.125,-56.3125,40
"2126",-35.125,-56.1875,64
"2127",-35.125,-56.0625,129
"2128",-35.125,-55.9375,159
"2129",-35.125,-55.8125,259
"2130",-35.125,-55.6875,221
"2131",-35.125,-55.5625,245
"2132",-35.125,-55.4375,245
"2133",-35.125,-55.3125,200
"2134",-35.125,-55.1875,194
"2135",-35.125,-55.0625,105
"2136",-35.125,-54.9375,165
"2137",-35.125,-54.8125,342
"2138",-35.125,-54.6875,306
"2139",-35.125,-54.5625,323
"2140",-35.125,-54.4375,307
"2141",-35.125,-54.3125,245
"2142",-35.125,-54.1875,228
"2143",-35.125,-54.0625,226
"2144",-35.125,-53.9375,236
"2145",-35.125,-53.8125,312
"2146",-35.125,-53.6875,214
"2147",-35.125,-53.5625,238
"2148",-35.125,-53.4375,216
"2149",-35.125,-53.3125,228
"2150",-35.125,-53.1875,219
"2151",-35.125,-53.0625,202
"2152",-35.125,-52.9375,222
"2153",-35.125,-52.8125,197
"2154",-35.125,-52.6875,235
"2155",-35.125,-52.5625,229
"2156",-35.125,-52.4375,254
"2157",-35.125,-52.3125,215
"2158",-35.125,-52.1875,218
"2159",-35.125,-52.0625,266
"2160",-35.125,-51.9375,288
"2161",-35.125,-51.8125,261
"2162",-35.125,-51.6875,249
"2163",-35.125,-51.5625,206
"2164",-35.125,-51.4375,201
"2165",-35.125,-51.3125,169
"2166",-35.125,-51.1875,201
"2167",-35.125,-51.0625,204
"2168",-35.125,-50.9375,136
"2169",-35.125,-50.8125,129
"2170",-35.125,-50.6875,102
"2171",-35.125,-50.5625,57
"2172",-35.125,-50.4375,50
"2173",-35.125,-50.3125,32
"2174",-35.125,-50.1875,26
"2175",-35.125,-50.0625,7
"2176",-34.875,-57.8125,1
"2177",-34.875,-57.6875,2
"2178",-34.875,-57.5625,10
"2179",-34.875,-57.4375,14
"2180",-34.875,-57.3125,20
"2181",-34.875,-57.1875,20
"2182",-34.875,-57.0625,61
"2183",-34.875,-56.9375,71
"2184",-34.875,-56.8125,42
"2185",-34.875,-56.6875,60
"2186",-34.875,-56.5625,55
"2187",-34.875,-56.4375,65
"2188",-34.875,-56.3125,68
"2189",-34.875,-56.1875,78
"2190",-34.875,-56.0625,114
"2191",-34.875,-55.9375,143
"2192",-34.875,-55.8125,208
"2193",-34.875,-55.6875,302
"2194",-34.875,-55.5625,318
"2195",-34.875,-55.4375,268
"2196",-34.875,-55.3125,292
"2197",-34.875,-55.1875,200
"2198",-34.875,-55.0625,147
"2199",-34.875,-54.9375,166
"2200",-34.875,-54.8125,293
"2201",-34.875,-54.6875,428
"2202",-34.875,-54.5625,292
"2203",-34.875,-54.4375,225
"2204",-34.875,-54.3125,245
"2205",-34.875,-54.1875,248
"2206",-34.875,-54.0625,240
"2207",-34.875,-53.9375,215
"2208",-34.875,-53.8125,209
"2209",-34.875,-53.6875,151
"2210",-34.875,-53.5625,155
"2211",-34.875,-53.4375,180
"2212",-34.875,-53.3125,212
"2213",-34.875,-53.1875,228
"2214",-34.875,-53.0625,208
"2215",-34.875,-52.9375,305
"2216",-34.875,-52.8125,199
"2217",-34.875,-52.6875,227
"2218",-34.875,-52.5625,259
"2219",-34.875,-52.4375,274
"2220",-34.875,-52.3125,240
"2221",-34.875,-52.1875,284
"2222",-34.875,-52.0625,270
"2223",-34.875,-51.9375,255
"2224",-34.875,-51.8125,318
"2225",-34.875,-51.6875,269
"2226",-34.875,-51.5625,253
"2227",-34.875,-51.4375,198
"2228",-34.875,-51.3125,181
"2229",-34.875,-51.1875,164
"2230",-34.875,-51.0625,242
"2231",-34.875,-50.9375,143
"2232",-34.875,-50.8125,124
"2233",-34.875,-50.6875,110
"2234",-34.875,-50.5625,84
"2235",-34.875,-50.4375,71
"2236",-34.875,-50.3125,40
"2237",-34.875,-50.1875,31
"2238",-34.875,-50.0625,52
"2239",-34.625,-57.9375,1
"2240",-34.625,-57.6875,5
"2241",-34.625,-57.5625,12
"2242",-34.625,-57.4375,15
"2243",-34.625,-57.3125,26
"2244",-34.625,-57.1875,28
"2245",-34.625,-57.0625,50
"2246",-34.625,-56.9375,57
"2247",-34.625,-56.8125,59
"2248",-34.625,-56.6875,44
"2249",-34.625,-56.5625,53
"2250",-34.625,-56.4375,64
"2251",-34.625,-56.3125,84
"2252",-34.625,-56.1875,95
"2253",-34.625,-56.0625,115
"2254",-34.625,-55.9375,134
"2255",-34.625,-55.8125,176
"2256",-34.625,-55.6875,178
"2257",-34.625,-55.5625,240
"2258",-34.625,-55.4375,360
"2259",-34.625,-55.3125,267
"2260",-34.625,-55.1875,254
"2261",-34.625,-55.0625,186
"2262",-34.625,-54.9375,145
"2263",-34.625,-54.8125,452
"2264",-34.625,-54.6875,290
"2265",-34.625,-54.5625,190
"2266",-34.625,-54.4375,299
"2267",-34.625,-54.3125,189
"2268",-34.625,-54.1875,185
"2269",-34.625,-54.0625,253
"2270",-34.625,-53.9375,207
"2271",-34.625,-53.8125,143
"2272",-34.625,-53.6875,134
"2273",-34.625,-53.5625,133
"2274",-34.625,-53.4375,167
"2275",-34.625,-53.3125,193
"2276",-34.625,-53.1875,196
"2277",-34.625,-53.0625,216
"2278",-34.625,-52.9375,296
"2279",-34.625,-52.8125,192
"2280",-34.625,-52.6875,224
"2281",-34.625,-52.5625,288
"2282",-34.625,-52.4375,247
"2283",-34.625,-52.3125,265
"2284",-34.625,-52.1875,238
"2285",-34.625,-52.0625,250
"2286",-34.625,-51.9375,270
"2287",-34.625,-51.8125,243
"2288",-34.625,-51.6875,222
"2289",-34.625,-51.5625,232
"2290",-34.625,-51.4375,245
"2291",-34.625,-51.3125,195
"2292",-34.625,-51.1875,209
"2293",-34.625,-51.0625,288
"2294",-34.625,-50.9375,270
"2295",-34.625,-50.8125,170
"2296",-34.625,-50.6875,155
"2297",-34.625,-50.5625,213
"2298",-34.625,-50.4375,188
"2299",-34.625,-50.3125,161
"2300",-34.625,-50.1875,107
"2301",-34.625,-50.0625,150
"2302",-34.375,-57.9375,1
"2303",-34.375,-57.6875,9
"2304",-34.375,-57.5625,8
"2305",-34.375,-57.4375,9
"2306",-34.375,-57.3125,28
"2307",-34.375,-57.1875,31
"2308",-34.375,-57.0625,41
"2309",-34.375,-56.9375,52
"2310",-34.375,-56.8125,52
"2311",-34.375,-56.6875,54
"2312",-34.375,-56.5625,63
"2313",-34.375,-56.4375,53
"2314",-34.375,-56.3125,60
"2315",-34.375,-56.1875,82
"2316",-34.375,-56.0625,104
"2317",-34.375,-55.9375,106
"2318",-34.375,-55.8125,118
"2319",-34.375,-55.6875,135
"2320",-34.375,-55.5625,173
"2321",-34.375,-55.4375,211
"2322",-34.375,-55.3125,251
"2323",-34.375,-55.1875,280
"2324",-34.375,-55.0625,241
"2325",-34.375,-54.9375,266
"2326",-34.375,-54.8125,232
"2327",-34.375,-54.6875,178
"2328",-34.375,-54.5625,159
"2329",-34.375,-54.4375,157
"2330",-34.375,-54.3125,132
"2331",-34.375,-54.1875,141
"2332",-34.375,-54.0625,131
"2333",-34.375,-53.9375,91
"2334",-34.375,-53.8125,129
"2335",-34.375,-53.6875,134
"2336",-34.375,-53.5625,107
"2337",-34.375,-53.4375,130
"2338",-34.375,-53.3125,163
"2339",-34.375,-53.1875,136
"2340",-34.375,-53.0625,180
"2341",-34.375,-52.9375,251
"2342",-34.375,-52.8125,222
"2343",-34.375,-52.6875,183
"2344",-34.375,-52.5625,225
"2345",-34.375,-52.4375,264
"2346",-34.375,-52.3125,253
"2347",-34.375,-52.1875,241
"2348",-34.375,-52.0625,266
"2349",-34.375,-51.9375,238
"2350",-34.375,-51.8125,239
"2351",-34.375,-51.6875,217
"2352",-34.375,-51.5625,197
"2353",-34.375,-51.4375,182
"2354",-34.375,-51.3125,246
"2355",-34.375,-51.1875,233
"2356",-34.375,-51.0625,274
"2357",-34.375,-50.9375,271
"2358",-34.375,-50.8125,312
"2359",-34.375,-50.6875,296
"2360",-34.375,-50.5625,300
"2361",-34.375,-50.4375,247
"2362",-34.375,-50.3125,221
"2363",-34.375,-50.1875,243
"2364",-34.375,-50.0625,352
"2365",-34.125,-57.8125,1
"2366",-34.125,-57.6875,7
"2367",-34.125,-57.5625,9
"2368",-34.125,-57.4375,10
"2369",-34.125,-57.3125,26
"2370",-34.125,-57.1875,21
"2371",-34.125,-57.0625,22
"2372",-34.125,-56.9375,41
"2373",-34.125,-56.8125,52
"2374",-34.125,-56.6875,89
"2375",-34.125,-56.5625,69
"2376",-34.125,-56.4375,49
"2377",-34.125,-56.3125,63
"2378",-34.125,-56.1875,88
"2379",-34.125,-56.0625,68
"2380",-34.125,-55.9375,76
"2381",-34.125,-55.8125,79
"2382",-34.125,-55.6875,104
"2383",-34.125,-55.5625,139
"2384",-34.125,-55.4375,144
"2385",-34.125,-55.3125,146
"2386",-34.125,-55.1875,155
"2387",-34.125,-55.0625,167
"2388",-34.125,-54.9375,190
"2389",-34.125,-54.8125,154
"2390",-34.125,-54.6875,144
"2391",-34.125,-54.5625,125
"2392",-34.125,-54.4375,117
"2393",-34.125,-54.3125,123
"2394",-34.125,-54.1875,112
"2395",-34.125,-54.0625,85
"2396",-34.125,-53.9375,82
"2397",-34.125,-53.8125,100
"2398",-34.125,-53.6875,100
"2399",-34.125,-53.5625,140
"2400",-34.125,-53.4375,95
"2401",-34.125,-53.3125,137
"2402",-34.125,-53.1875,174
"2403",-34.125,-53.0625,130
"2404",-34.125,-52.9375,255
"2405",-34.125,-52.8125,206
"2406",-34.125,-52.6875,172
"2407",-34.125,-52.5625,202
"2408",-34.125,-52.4375,173
"2409",-34.125,-52.3125,234
"2410",-34.125,-52.1875,208
"2411",-34.125,-52.0625,284
"2412",-34.125,-51.9375,277
"2413",-34.125,-51.8125,231
"2414",-34.125,-51.6875,214
"2415",-34.125,-51.5625,214
"2416",-34.125,-51.4375,223
"2417",-34.125,-51.3125,199
"2418",-34.125,-51.1875,198
"2419",-34.125,-51.0625,229
"2420",-34.125,-50.9375,197
"2421",-34.125,-50.8125,213
"2422",-34.125,-50.6875,252
"2423",-34.125,-50.5625,308
"2424",-34.125,-50.4375,364
"2425",-34.125,-50.3125,373
"2426",-34.125,-50.1875,382
"2427",-34.125,-50.0625,595
"2428",-33.875,-57.6875,2
"2429",-33.875,-57.5625,3
"2430",-33.875,-57.4375,6
"2431",-33.875,-57.3125,7
"2432",-33.875,-57.1875,22
"2433",-33.875,-57.0625,23
"2434",-33.875,-56.9375,27
"2435",-33.875,-56.8125,56
"2436",-33.875,-56.6875,63
"2437",-33.875,-56.5625,80
"2438",-33.875,-56.4375,54
"2439",-33.875,-56.3125,59
"2440",-33.875,-56.1875,71
"2441",-33.875,-56.0625,74
"2442",-33.875,-55.9375,80
"2443",-33.875,-55.8125,67
"2444",-33.875,-55.6875,79
"2445",-33.875,-55.5625,89
"2446",-33.875,-55.4375,121
"2447",-33.875,-55.3125,133
"2448",-33.875,-55.1875,106
"2449",-33.875,-55.0625,120
"2450",-33.875,-54.9375,113
"2451",-33.875,-54.8125,125
"2452",-33.875,-54.6875,102
"2453",-33.875,-54.5625,110
"2454",-33.875,-54.4375,129
"2455",-33.875,-54.3125,95
"2456",-33.875,-54.1875,88
"2457",-33.875,-54.0625,56
"2458",-33.875,-53.9375,50
"2459",-33.875,-53.8125,59
"2460",-33.875,-53.6875,70
"2461",-33.875,-53.5625,96
"2462",-33.875,-53.4375,96
"2463",-33.875,-53.3125,107
"2464",-33.875,-53.1875,145
"2465",-33.875,-53.0625,158
"2466",-33.875,-52.9375,161
"2467",-33.875,-52.8125,131
"2468",-33.875,-52.6875,127
"2469",-33.875,-52.5625,199
"2470",-33.875,-52.4375,212
"2471",-33.875,-52.3125,212
"2472",-33.875,-52.1875,221
"2473",-33.875,-52.0625,245
"2474",-33.875,-51.9375,281
"2475",-33.875,-51.8125,268
"2476",-33.875,-51.6875,244
"2477",-33.875,-51.5625,242
"2478",-33.875,-51.4375,258
"2479",-33.875,-51.3125,248
"2480",-33.875,-51.1875,281
"2481",-33.875,-51.0625,269
"2482",-33.875,-50.9375,235
"2483",-33.875,-50.8125,207
"2484",-33.875,-50.6875,246
"2485",-33.875,-50.5625,364
"2486",-33.875,-50.4375,410
"2487",-33.875,-50.3125,313
"2488",-33.875,-50.1875,206
"2489",-33.875,-50.0625,301
"2490",-33.625,-57.5625,4
"2491",-33.625,-57.4375,4
"2492",-33.625,-57.3125,4
"2493",-33.625,-57.1875,8
"2494",-33.625,-57.0625,20
"2495",-33.625,-56.9375,24
"2496",-33.625,-56.8125,31
"2497",-33.625,-56.6875,55
"2498",-33.625,-56.5625,61
"2499",-33.625,-56.4375,62
"2500",-33.625,-56.3125,62
"2501",-33.625,-56.1875,69
"2502",-33.625,-56.0625,76
"2503",-33.625,-55.9375,75
"2504",-33.625,-55.8125,77
"2505",-33.625,-55.6875,78
"2506",-33.625,-55.5625,87
"2507",-33.625,-55.4375,108
"2508",-33.625,-55.3125,118
"2509",-33.625,-55.1875,130
"2510",-33.625,-55.0625,108
"2511",-33.625,-54.9375,124
"2512",-33.625,-54.8125,90
"2513",-33.625,-54.6875,104
"2514",-33.625,-54.5625,90
"2515",-33.625,-54.4375,96
"2516",-33.625,-54.3125,47
"2517",-33.625,-54.1875,54
"2518",-33.625,-54.0625,41
"2519",-33.625,-53.9375,28
"2520",-33.625,-53.8125,50
"2521",-33.625,-53.6875,50
"2522",-33.625,-53.5625,91
"2523",-33.625,-53.4375,82
"2524",-33.625,-53.3125,97
"2525",-33.625,-53.1875,106
