"","x","y","numb"
"7533",-50.375,-57.0625,215
"7534",-50.375,-56.9375,223
"7535",-50.375,-56.8125,219
"7536",-50.375,-56.6875,228
"7537",-50.375,-56.5625,272
"7538",-50.375,-56.4375,261
"7539",-50.375,-56.3125,264
"7540",-50.375,-56.1875,243
"7541",-50.375,-56.0625,227
"7542",-50.375,-55.9375,230
"7543",-50.375,-55.8125,203
"7544",-50.375,-55.6875,190
"7545",-50.375,-55.5625,126
"7546",-50.375,-55.4375,132
"7547",-50.375,-55.3125,185
"7548",-50.375,-55.1875,133
"7549",-50.375,-55.0625,154
"7550",-50.375,-54.9375,139
"7551",-50.375,-54.8125,145
"7552",-50.375,-54.6875,183
"7553",-50.375,-54.5625,153
"7554",-50.375,-54.4375,160
"7555",-50.375,-54.3125,149
"7556",-50.375,-54.1875,134
"7557",-50.375,-54.0625,100
"7558",-50.375,-53.9375,76
"7559",-50.375,-53.8125,53
"7560",-50.375,-53.6875,55
"7561",-50.375,-53.5625,56
"7562",-50.375,-53.4375,26
"7563",-50.375,-53.3125,54
"7564",-50.375,-53.1875,111
"7565",-50.375,-53.0625,63
"7566",-50.375,-52.9375,56
"7567",-50.375,-52.8125,91
"7568",-50.375,-52.6875,83
"7569",-50.375,-52.5625,81
"7570",-50.375,-52.4375,65
"7571",-50.375,-52.3125,57
"7572",-50.375,-52.1875,41
"7573",-50.375,-52.0625,71
"7574",-50.375,-51.9375,88
"7575",-50.375,-51.8125,133
"7576",-50.375,-51.6875,180
"7577",-50.375,-51.5625,211
"7578",-50.375,-51.4375,186
"7579",-50.375,-51.3125,138
"7580",-50.375,-51.1875,85
"7581",-50.375,-51.0625,100
"7582",-50.375,-50.9375,96
"7583",-50.375,-50.8125,83
"7584",-50.375,-50.6875,71
"7585",-50.375,-50.5625,66
"7586",-50.375,-50.4375,70
"7587",-50.375,-50.3125,84
"7588",-50.375,-50.1875,62
"7589",-50.375,-50.0625,161
"7590",-50.125,-59.8125,1
"7591",-50.125,-59.6875,4
"7592",-50.125,-59.5625,1
"7593",-50.125,-59.4375,2
"7594",-50.125,-59.3125,2
"7595",-50.125,-59.1875,9
"7596",-50.125,-59.0625,5
"7597",-50.125,-58.9375,10
"7598",-50.125,-58.8125,24
"7599",-50.125,-58.6875,31
"7600",-50.125,-58.5625,48
"7601",-50.125,-58.4375,128
"7602",-50.125,-58.3125,159
"7603",-50.125,-58.1875,168
"7604",-50.125,-58.0625,190
"7605",-50.125,-57.9375,209
"7606",-50.125,-57.8125,207
"7607",-50.125,-57.6875,187
"7608",-50.125,-57.5625,210
"7609",-50.125,-57.4375,227
"7610",-50.125,-57.3125,244
"7611",-50.125,-57.1875,225
"7612",-50.125,-57.0625,236
"7613",-50.125,-56.9375,267
"7614",-50.125,-56.8125,234
"7615",-50.125,-56.6875,206
"7616",-50.125,-56.5625,285
"7617",-50.125,-56.4375,316
"7618",-50.125,-56.3125,276
"7619",-50.125,-56.1875,249
"7620",-50.125,-56.0625,255
"7621",-50.125,-55.9375,271
"7622",-50.125,-55.8125,213
"7623",-50.125,-55.6875,221
"7624",-50.125,-55.5625,188
"7625",-50.125,-55.4375,159
"7626",-50.125,-55.3125,162
"7627",-50.125,-55.1875,163
"7628",-50.125,-55.0625,164
"7629",-50.125,-54.9375,149
"7630",-50.125,-54.8125,138
"7631",-50.125,-54.6875,123
"7632",-50.125,-54.5625,143
"7633",-50.125,-54.4375,134
"7634",-50.125,-54.3125,166
"7635",-50.125,-54.1875,177
"7636",-50.125,-54.0625,113
"7637",-50.125,-53.9375,92
"7638",-50.125,-53.8125,78
"7639",-50.125,-53.6875,61
"7640",-50.125,-53.5625,35
"7641",-50.125,-53.4375,26
"7642",-50.125,-53.3125,47
"7643",-50.125,-53.1875,95
"7644",-50.125,-53.0625,111
"7645",-50.125,-52.9375,100
"7646",-50.125,-52.8125,85
"7647",-50.125,-52.6875,87
"7648",-50.125,-52.5625,82
"7649",-50.125,-52.4375,65
"7650",-50.125,-52.3125,54
"7651",-50.125,-52.1875,73
"7652",-50.125,-52.0625,82
"7653",-50.125,-51.9375,127
"7654",-50.125,-51.8125,189
"7655",-50.125,-51.6875,202
"7656",-50.125,-51.5625,202
"7657",-50.125,-51.4375,195
"7658",-50.125,-51.3125,134
"7659",-50.125,-51.1875,121
"7660",-50.125,-51.0625,63
"7661",-50.125,-50.9375,72
"7662",-50.125,-50.8125,89
"7663",-50.125,-50.6875,80
"7664",-50.125,-50.5625,69
"7665",-50.125,-50.4375,74
"7666",-50.125,-50.3125,79
"7667",-50.125,-50.1875,87
"7668",-50.125,-50.0625,238
"7669",-49.875,-59.8125,3
"7670",-49.875,-59.6875,6
"7671",-49.875,-59.5625,1
"7672",-49.875,-59.4375,4
"7673",-49.875,-59.3125,16
"7674",-49.875,-59.1875,18
"7675",-49.875,-59.0625,11
"7676",-49.875,-58.9375,7
"7677",-49.875,-58.8125,10
"7678",-49.875,-58.6875,30
"7679",-49.875,-58.5625,81
"7680",-49.875,-58.4375,131
"7681",-49.875,-58.3125,150
"7682",-49.875,-58.1875,215
"7683",-49.875,-58.0625,225
"7684",-49.875,-57.9375,226
"7685",-49.875,-57.8125,180
"7686",-49.875,-57.6875,198
"7687",-49.875,-57.5625,179
"7688",-49.875,-57.4375,226
"7689",-49.875,-57.3125,219
"7690",-49.875,-57.1875,251
"7691",-49.875,-57.0625,221
"7692",-49.875,-56.9375,282
"7693",-49.875,-56.8125,229
"7694",-49.875,-56.6875,335
"7695",-49.875,-56.5625,269
"7696",-49.875,-56.4375,233
"7697",-49.875,-56.3125,304
"7698",-49.875,-56.1875,254
"7699",-49.875,-56.0625,242
"7700",-49.875,-55.9375,259
"7701",-49.875,-55.8125,268
"7702",-49.875,-55.6875,283
"7703",-49.875,-55.5625,262
"7704",-49.875,-55.4375,243
"7705",-49.875,-55.3125,207
"7706",-49.875,-55.1875,171
"7707",-49.875,-55.0625,186
"7708",-49.875,-54.9375,167
"7709",-49.875,-54.8125,133
"7710",-49.875,-54.6875,146
"7711",-49.875,-54.5625,160
"7712",-49.875,-54.4375,160
"7713",-49.875,-54.3125,168
"7714",-49.875,-54.1875,154
"7715",-49.875,-54.0625,116
"7716",-49.875,-53.9375,123
"7717",-49.875,-53.8125,90
"7718",-49.875,-53.6875,68
"7719",-49.875,-53.5625,51
"7720",-49.875,-53.4375,27
"7721",-49.875,-53.3125,54
"7722",-49.875,-53.1875,88
"7723",-49.875,-53.0625,77
"7724",-49.875,-52.9375,88
"7725",-49.875,-52.8125,122
"7726",-49.875,-52.6875,92
"7727",-49.875,-52.5625,97
"7728",-49.875,-52.4375,80
"7729",-49.875,-52.3125,80
"7730",-49.875,-52.1875,96
"7731",-49.875,-52.0625,100
"7732",-49.875,-51.9375,165
"7733",-49.875,-51.8125,202
"7734",-49.875,-51.6875,169
"7735",-49.875,-51.5625,162
"7736",-49.875,-51.4375,161
"7737",-49.875,-51.3125,124
"7738",-49.875,-51.1875,103
"7739",-49.875,-51.0625,92
"7740",-49.875,-50.9375,101
"7741",-49.875,-50.8125,115
"7742",-49.875,-50.6875,83
"7743",-49.875,-50.5625,79
"7744",-49.875,-50.4375,79
"7745",-49.875,-50.3125,92
"7746",-49.875,-50.1875,75
"7747",-49.875,-50.0625,284
"7748",-49.625,-59.8125,1
"7749",-49.625,-59.6875,2
"7750",-49.625,-59.5625,18
"7751",-49.625,-59.4375,11
"7752",-49.625,-59.3125,9
"7753",-49.625,-59.1875,14
"7754",-49.625,-59.0625,11
"7755",-49.625,-58.9375,15
"7756",-49.625,-58.8125,12
"7757",-49.625,-58.6875,44
"7758",-49.625,-58.5625,77
"7759",-49.625,-58.4375,136
"7760",-49.625,-58.3125,183
"7761",-49.625,-58.1875,171
"7762",-49.625,-58.0625,224
"7763",-49.625,-57.9375,216
"7764",-49.625,-57.8125,206
"7765",-49.625,-57.6875,155
"7766",-49.625,-57.5625,224
"7767",-49.625,-57.4375,190
"7768",-49.625,-57.3125,246
"7769",-49.625,-57.1875,225
"7770",-49.625,-57.0625,254
"7771",-49.625,-56.9375,246
"7772",-49.625,-56.8125,234
"7773",-49.625,-56.6875,283
"7774",-49.625,-56.5625,271
"7775",-49.625,-56.4375,260
"7776",-49.625,-56.3125,301
"7777",-49.625,-56.1875,267
"7778",-49.625,-56.0625,266
"7779",-49.625,-55.9375,278
"7780",-49.625,-55.8125,317
"7781",-49.625,-55.6875,288
"7782",-49.625,-55.5625,273
"7783",-49.625,-55.4375,277
"7784",-49.625,-55.3125,264
"7785",-49.625,-55.1875,200
"7786",-49.625,-55.0625,207
"7787",-49.625,-54.9375,215
"7788",-49.625,-54.8125,166
"7789",-49.625,-54.6875,151
"7790",-49.625,-54.5625,148
"7791",-49.625,-54.4375,169
"7792",-49.625,-54.3125,143
"7793",-49.625,-54.1875,156
"7794",-49.625,-54.0625,118
"7795",-49.625,-53.9375,109
"7796",-49.625,-53.8125,114
"7797",-49.625,-53.6875,64
"7798",-49.625,-53.5625,62
"7799",-49.625,-53.4375,33
"7800",-49.625,-53.3125,44
"7801",-49.625,-53.1875,61
"7802",-49.625,-53.0625,95
"7803",-49.625,-52.9375,95
"7804",-49.625,-52.8125,87
"7805",-49.625,-52.6875,77
"7806",-49.625,-52.5625,100
"7807",-49.625,-52.4375,89
"7808",-49.625,-52.3125,105
"7809",-49.625,-52.1875,97
"7810",-49.625,-52.0625,173
"7811",-49.625,-51.9375,142
"7812",-49.625,-51.8125,144
"7813",-49.625,-51.6875,142
"7814",-49.625,-51.5625,125
"7815",-49.625,-51.4375,136
"7816",-49.625,-51.3125,126
"7817",-49.625,-51.1875,101
"7818",-49.625,-51.0625,91
"7819",-49.625,-50.9375,134
"7820",-49.625,-50.8125,94
"7821",-49.625,-50.6875,94
"7822",-49.625,-50.5625,88
"7823",-49.625,-50.4375,105
"7824",-49.625,-50.3125,112
"7825",-49.625,-50.1875,108
"7826",-49.625,-50.0625,255
"7827",-49.375,-59.8125,1
"7828",-49.375,-59.6875,4
"7829",-49.375,-59.5625,17
"7830",-49.375,-59.4375,12
"7831",-49.375,-59.3125,15
"7832",-49.375,-59.1875,20
"7833",-49.375,-59.0625,9
"7834",-49.375,-58.9375,5
"7835",-49.375,-58.8125,11
"7836",-49.375,-58.6875,45
"7837",-49.375,-58.5625,98
"7838",-49.375,-58.4375,138
"7839",-49.375,-58.3125,186
"7840",-49.375,-58.1875,182
"7841",-49.375,-58.0625,203
"7842",-49.375,-57.9375,210
"7843",-49.375,-57.8125,184
"7844",-49.375,-57.6875,192
"7845",-49.375,-57.5625,179
"7846",-49.375,-57.4375,215
"7847",-49.375,-57.3125,224
"7848",-49.375,-57.1875,290
"7849",-49.375,-57.0625,289
"7850",-49.375,-56.9375,272
"7851",-49.375,-56.8125,345
"7852",-49.375,-56.6875,431
"7853",-49.375,-56.5625,303
"7854",-49.375,-56.4375,307
"7855",-49.375,-56.3125,284
"7856",-49.375,-56.1875,286
"7857",-49.375,-56.0625,297
"7858",-49.375,-55.9375,283
"7859",-49.375,-55.8125,300
"7860",-49.375,-55.6875,273
"7861",-49.375,-55.5625,308
"7862",-49.375,-55.4375,285
"7863",-49.375,-55.3125,217
"7864",-49.375,-55.1875,211
"7865",-49.375,-55.0625,180
"7866",-49.375,-54.9375,150
"7867",-49.375,-54.8125,170
"7868",-49.375,-54.6875,131
"7869",-49.375,-54.5625,132
"7870",-49.375,-54.4375,133
"7871",-49.375,-54.3125,143
"7872",-49.375,-54.1875,130
"7873",-49.375,-54.0625,150
"7874",-49.375,-53.9375,146
"7875",-49.375,-53.8125,124
"7876",-49.375,-53.6875,118
"7877",-49.375,-53.5625,85
"7878",-49.375,-53.4375,92
"7879",-49.375,-53.3125,68
"7880",-49.375,-53.1875,95
"7881",-49.375,-53.0625,91
"7882",-49.375,-52.9375,89
"7883",-49.375,-52.8125,114
"7884",-49.375,-52.6875,107
"7885",-49.375,-52.5625,134
"7886",-49.375,-52.4375,133
"7887",-49.375,-52.3125,115
"7888",-49.375,-52.1875,148
"7889",-49.375,-52.0625,155
"7890",-49.375,-51.9375,134
"7891",-49.375,-51.8125,121
"7892",-49.375,-51.6875,122
"7893",-49.375,-51.5625,111
"7894",-49.375,-51.4375,127
"7895",-49.375,-51.3125,130
"7896",-49.375,-51.1875,98
"7897",-49.375,-51.0625,107
"7898",-49.375,-50.9375,106
"7899",-49.375,-50.8125,107
"7900",-49.375,-50.6875,102
"7901",-49.375,-50.5625,102
"7902",-49.375,-50.4375,113
"7903",-49.375,-50.3125,101
"7904",-49.375,-50.1875,104
"7905",-49.375,-50.0625,119
"7906",-49.125,-59.8125,1
"7907",-49.125,-59.6875,4
"7908",-49.125,-59.5625,15
"7909",-49.125,-59.4375,4
"7910",-49.125,-59.3125,5
"7911",-49.125,-59.1875,10
"7912",-49.125,-59.0625,18
"7913",-49.125,-58.9375,9
"7914",-49.125,-58.8125,21
"7915",-49.125,-58.6875,51
"7916",-49.125,-58.5625,92
"7917",-49.125,-58.4375,142
"7918",-49.125,-58.3125,191
"7919",-49.125,-58.1875,201
"7920",-49.125,-58.0625,192
"7921",-49.125,-57.9375,256
"7922",-49.125,-57.8125,175
"7923",-49.125,-57.6875,170
"7924",-49.125,-57.5625,201
"7925",-49.125,-57.4375,204
"7926",-49.125,-57.3125,218
"7927",-49.125,-57.1875,297
"7928",-49.125,-57.0625,261
"7929",-49.125,-56.9375,238
"7930",-49.125,-56.8125,317
"7931",-49.125,-56.6875,600
"7932",-49.125,-56.5625,354
"7933",-49.125,-56.4375,322
"7934",-49.125,-56.3125,339
"7935",-49.125,-56.1875,318
"7936",-49.125,-56.0625,296
"7937",-49.125,-55.9375,280
"7938",-49.125,-55.8125,308
"7939",-49.125,-55.6875,285
"7940",-49.125,-55.5625,282
"7941",-49.125,-55.4375,269
"7942",-49.125,-55.3125,257
"7943",-49.125,-55.1875,204
"7944",-49.125,-55.0625,177
"7945",-49.125,-54.9375,147
"7946",-49.125,-54.8125,154
"7947",-49.125,-54.6875,124
"7948",-49.125,-54.5625,151
"7949",-49.125,-54.4375,157
"7950",-49.125,-54.3125,105
"7951",-49.125,-54.1875,145
"7952",-49.125,-54.0625,136
"7953",-49.125,-53.9375,132
"7954",-49.125,-53.8125,128
"7955",-49.125,-53.6875,149
"7956",-49.125,-53.5625,108
"7957",-49.125,-53.4375,106
"7958",-49.125,-53.3125,117
"7959",-49.125,-53.1875,102
"7960",-49.125,-53.0625,119
"7961",-49.125,-52.9375,120
"7962",-49.125,-52.8125,113
"7963",-49.125,-52.6875,131
"7964",-49.125,-52.5625,134
"7965",-49.125,-52.4375,114
"7966",-49.125,-52.3125,136
"7967",-49.125,-52.1875,139
"7968",-49.125,-52.0625,138
"7969",-49.125,-51.9375,111
"7970",-49.125,-51.8125,129
"7971",-49.125,-51.6875,84
"7972",-49.125,-51.5625,90
"7973",-49.125,-51.4375,100
"7974",-49.125,-51.3125,126
"7975",-49.125,-51.1875,108
"7976",-49.125,-51.0625,102
"7977",-49.125,-50.9375,115
"7978",-49.125,-50.8125,112
"7979",-49.125,-50.6875,77
"7980",-49.125,-50.5625,94
"7981",-49.125,-50.4375,85
"7982",-49.125,-50.3125,82
"7983",-49.125,-50.1875,91
"7984",-49.125,-50.0625,99
"7985",-48.875,-59.6875,4
"7986",-48.875,-59.5625,11
"7987",-48.875,-59.4375,2
"7988",-48.875,-59.3125,4
"7989",-48.875,-59.1875,7
"7990",-48.875,-59.0625,11
"7991",-48.875,-58.9375,12
"7992",-48.875,-58.8125,23
"7993",-48.875,-58.6875,55
"7994",-48.875,-58.5625,108
"7995",-48.875,-58.4375,157
"7996",-48.875,-58.3125,186
"7997",-48.875,-58.1875,215
"7998",-48.875,-58.0625,210
"7999",-48.875,-57.9375,209
"8000",-48.875,-57.8125,193
"8001",-48.875,-57.6875,224
"8002",-48.875,-57.5625,218
"8003",-48.875,-57.4375,239
"8004",-48.875,-57.3125,290
"8005",-48.875,-57.1875,275
"8006",-48.875,-57.0625,260
"8007",-48.875,-56.9375,270
"8008",-48.875,-56.8125,433
"8009",-48.875,-56.6875,544
"8010",-48.875,-56.5625,425
"8011",-48.875,-56.4375,300
"8012",-48.875,-56.3125,352
"8013",-48.875,-56.1875,362
"8014",-48.875,-56.0625,335
"8015",-48.875,-55.9375,336
"8016",-48.875,-55.8125,319
"8017",-48.875,-55.6875,301
"8018",-48.875,-55.5625,305
"8019",-48.875,-55.4375,288
"8020",-48.875,-55.3125,252
"8021",-48.875,-55.1875,181
"8022",-48.875,-55.0625,158
"8023",-48.875,-54.9375,160
"8024",-48.875,-54.8125,172
"8025",-48.875,-54.6875,149
"8026",-48.875,-54.5625,176
"8027",-48.875,-54.4375,168
"8028",-48.875,-54.3125,156
"8029",-48.875,-54.1875,117
"8030",-48.875,-54.0625,153
"8031",-48.875,-53.9375,156
"8032",-48.875,-53.8125,126
"8033",-48.875,-53.6875,137
"8034",-48.875,-53.5625,143
"8035",-48.875,-53.4375,127
"8036",-48.875,-53.3125,108
"8037",-48.875,-53.1875,110
"8038",-48.875,-53.0625,116
"8039",-48.875,-52.9375,125
"8040",-48.875,-52.8125,126
"8041",-48.875,-52.6875,139
"8042",-48.875,-52.5625,172
"8043",-48.875,-52.4375,123
"8044",-48.875,-52.3125,144
"8045",-48.875,-52.1875,149
"8046",-48.875,-52.0625,125
"8047",-48.875,-51.9375,132
"8048",-48.875,-51.8125,106
"8049",-48.875,-51.6875,98
"8050",-48.875,-51.5625,89
"8051",-48.875,-51.4375,90
"8052",-48.875,-51.3125,86
"8053",-48.875,-51.1875,94
"8054",-48.875,-51.0625,94
"8055",-48.875,-50.9375,131
"8056",-48.875,-50.8125,119
"8057",-48.875,-50.6875,117
"8058",-48.875,-50.5625,82
"8059",-48.875,-50.4375,91
"8060",-48.875,-50.3125,97
"8061",-48.875,-50.1875,104
"8062",-48.875,-50.0625,92
"8063",-48.625,-59.8125,1
"8064",-48.625,-59.6875,1
"8065",-48.625,-59.5625,8
"8066",-48.625,-59.4375,3
"8067",-48.625,-59.3125,8
"8068",-48.625,-59.1875,10
"8069",-48.625,-59.0625,8
"8070",-48.625,-58.9375,18
"8071",-48.625,-58.8125,24
"8072",-48.625,-58.6875,67
"8073",-48.625,-58.5625,119
"8074",-48.625,-58.4375,145
"8075",-48.625,-58.3125,179
"8076",-48.625,-58.1875,197
"8077",-48.625,-58.0625,206
"8078",-48.625,-57.9375,186
"8079",-48.625,-57.8125,195
"8080",-48.625,-57.6875,202
"8081",-48.625,-57.5625,229
"8082",-48.625,-57.4375,218
"8083",-48.625,-57.3125,247
"8084",-48.625,-57.1875,271
"8085",-48.625,-57.0625,324
"8086",-48.625,-56.9375,273
"8087",-48.625,-56.8125,454
"8088",-48.625,-56.6875,440
"8089",-48.625,-56.5625,460
"8090",-48.625,-56.4375,357
"8091",-48.625,-56.3125,316
"8092",-48.625,-56.1875,277
"8093",-48.625,-56.0625,304
"8094",-48.625,-55.9375,353
"8095",-48.625,-55.8125,327
"8096",-48.625,-55.6875,291
"8097",-48.625,-55.5625,298
"8098",-48.625,-55.4375,282
"8099",-48.625,-55.3125,284
"8100",-48.625,-55.1875,253
"8101",-48.625,-55.0625,177
"8102",-48.625,-54.9375,163
"8103",-48.625,-54.8125,163
"8104",-48.625,-54.6875,170
"8105",-48.625,-54.5625,190
"8106",-48.625,-54.4375,168
"8107",-48.625,-54.3125,165
"8108",-48.625,-54.1875,178
"8109",-48.625,-54.0625,175
"8110",-48.625,-53.9375,151
"8111",-48.625,-53.8125,164
"8112",-48.625,-53.6875,152
"8113",-48.625,-53.5625,145
"8114",-48.625,-53.4375,127
"8115",-48.625,-53.3125,137
"8116",-48.625,-53.1875,129
"8117",-48.625,-53.0625,148
"8118",-48.625,-52.9375,146
"8119",-48.625,-52.8125,142
"8120",-48.625,-52.6875,147
"8121",-48.625,-52.5625,154
"8122",-48.625,-52.4375,194
"8123",-48.625,-52.3125,148
"8124",-48.625,-52.1875,162
"8125",-48.625,-52.0625,147
"8126",-48.625,-51.9375,113
"8127",-48.625,-51.8125,116
"8128",-48.625,-51.6875,104
"8129",-48.625,-51.5625,90
"8130",-48.625,-51.4375,80
"8131",-48.625,-51.3125,98
"8132",-48.625,-51.1875,96
"8133",-48.625,-51.0625,97
"8134",-48.625,-50.9375,114
"8135",-48.625,-50.8125,113
"8136",-48.625,-50.6875,100
"8137",-48.625,-50.5625,106
"8138",-48.625,-50.4375,104
"8139",-48.625,-50.3125,94
"8140",-48.625,-50.1875,93
"8141",-48.625,-50.0625,84
"8142",-48.375,-59.6875,3
"8143",-48.375,-59.5625,8
"8144",-48.375,-59.4375,11
"8145",-48.375,-59.3125,11
"8146",-48.375,-59.1875,9
"8147",-48.375,-59.0625,9
"8148",-48.375,-58.9375,21
"8149",-48.375,-58.8125,30
"8150",-48.375,-58.6875,85
"8151",-48.375,-58.5625,136
"8152",-48.375,-58.4375,151
"8153",-48.375,-58.3125,156
"8154",-48.375,-58.1875,174
"8155",-48.375,-58.0625,197
"8156",-48.375,-57.9375,178
"8157",-48.375,-57.8125,186
"8158",-48.375,-57.6875,227
"8159",-48.375,-57.5625,247
"8160",-48.375,-57.4375,247
"8161",-48.375,-57.3125,270
"8162",-48.375,-57.1875,283
"8163",-48.375,-57.0625,253
"8164",-48.375,-56.9375,259
"8165",-48.375,-56.8125,317
"8166",-48.375,-56.6875,296
"8167",-48.375,-56.5625,350
"8168",-48.375,-56.4375,326
"8169",-48.375,-56.3125,273
"8170",-48.375,-56.1875,292
"8171",-48.375,-56.0625,275
"8172",-48.375,-55.9375,278
"8173",-48.375,-55.8125,272
"8174",-48.375,-55.6875,232
"8175",-48.375,-55.5625,295
"8176",-48.375,-55.4375,290
"8177",-48.375,-55.3125,303
"8178",-48.375,-55.1875,231
"8179",-48.375,-55.0625,218
"8180",-48.375,-54.9375,166
"8181",-48.375,-54.8125,182
"8182",-48.375,-54.6875,183
"8183",-48.375,-54.5625,167
"8184",-48.375,-54.4375,181
"8185",-48.375,-54.3125,199
"8186",-48.375,-54.1875,216
"8187",-48.375,-54.0625,186
"8188",-48.375,-53.9375,179
"8189",-48.375,-53.8125,197
"8190",-48.375,-53.6875,164
"8191",-48.375,-53.5625,159
"8192",-48.375,-53.4375,150
"8193",-48.375,-53.3125,158
"8194",-48.375,-53.1875,138
"8195",-48.375,-53.0625,176
"8196",-48.375,-52.9375,180
"8197",-48.375,-52.8125,170
"8198",-48.375,-52.6875,151
"8199",-48.375,-52.5625,149
"8200",-48.375,-52.4375,159
"8201",-48.375,-52.3125,153
"8202",-48.375,-52.1875,167
"8203",-48.375,-52.0625,152
"8204",-48.375,-51.9375,116
"8205",-48.375,-51.8125,97
"8206",-48.375,-51.6875,88
"8207",-48.375,-51.5625,81
"8208",-48.375,-51.4375,87
"8209",-48.375,-51.3125,96
"8210",-48.375,-51.1875,140
"8211",-48.375,-51.0625,102
"8212",-48.375,-50.9375,125
"8213",-48.375,-50.8125,89
"8214",-48.375,-50.6875,94
"8215",-48.375,-50.5625,98
"8216",-48.375,-50.4375,84
"8217",-48.375,-50.3125,77
"8218",-48.375,-50.1875,77
"8219",-48.375,-50.0625,89
"8220",-48.125,-59.8125,1
"8221",-48.125,-59.6875,5
"8222",-48.125,-59.5625,13
"8223",-48.125,-59.4375,6
"8224",-48.125,-59.3125,12
"8225",-48.125,-59.1875,15
"8226",-48.125,-59.0625,19
"8227",-48.125,-58.9375,26
"8228",-48.125,-58.8125,54
"8229",-48.125,-58.6875,83
"8230",-48.125,-58.5625,139
"8231",-48.125,-58.4375,147
"8232",-48.125,-58.3125,164
"8233",-48.125,-58.1875,178
"8234",-48.125,-58.0625,178
"8235",-48.125,-57.9375,191
"8236",-48.125,-57.8125,200
"8237",-48.125,-57.6875,176
"8238",-48.125,-57.5625,218
"8239",-48.125,-57.4375,270
"8240",-48.125,-57.3125,302
"8241",-48.125,-57.1875,296
"8242",-48.125,-57.0625,281
"8243",-48.125,-56.9375,272
"8244",-48.125,-56.8125,283
"8245",-48.125,-56.6875,295
"8246",-48.125,-56.5625,280
"8247",-48.125,-56.4375,265
"8248",-48.125,-56.3125,285
"8249",-48.125,-56.1875,271
"8250",-48.125,-56.0625,289
"8251",-48.125,-55.9375,274
"8252",-48.125,-55.8125,233
"8253",-48.125,-55.6875,225
"8254",-48.125,-55.5625,268
"8255",-48.125,-55.4375,304
"8256",-48.125,-55.3125,306
"8257",-48.125,-55.1875,273
"8258",-48.125,-55.0625,202
"8259",-48.125,-54.9375,144
"8260",-48.125,-54.8125,193
"8261",-48.125,-54.6875,197
"8262",-48.125,-54.5625,203
"8263",-48.125,-54.4375,236
"8264",-48.125,-54.3125,214
"8265",-48.125,-54.1875,234
"8266",-48.125,-54.0625,211
"8267",-48.125,-53.9375,207
"8268",-48.125,-53.8125,186
"8269",-48.125,-53.6875,205
"8270",-48.125,-53.5625,242
"8271",-48.125,-53.4375,163
"8272",-48.125,-53.3125,153
"8273",-48.125,-53.1875,161
"8274",-48.125,-53.0625,158
"8275",-48.125,-52.9375,162
"8276",-48.125,-52.8125,157
"8277",-48.125,-52.6875,211
"8278",-48.125,-52.5625,201
"8279",-48.125,-52.4375,182
"8280",-48.125,-52.3125,158
"8281",-48.125,-52.1875,159
"8282",-48.125,-52.0625,149
"8283",-48.125,-51.9375,137
"8284",-48.125,-51.8125,107
"8285",-48.125,-51.6875,106
"8286",-48.125,-51.5625,85
"8287",-48.125,-51.4375,85
"8288",-48.125,-51.3125,96
"8289",-48.125,-51.1875,85
"8290",-48.125,-51.0625,123
"8291",-48.125,-50.9375,158
"8292",-48.125,-50.8125,151
"8293",-48.125,-50.6875,128
"8294",-48.125,-50.5625,115
"8295",-48.125,-50.4375,100
"8296",-48.125,-50.3125,102
"8297",-48.125,-50.1875,91
"8298",-48.125,-50.0625,83
"8299",-47.875,-59.8125,1
"8300",-47.875,-59.6875,3
"8301",-47.875,-59.5625,12
"8302",-47.875,-59.4375,7
"8303",-47.875,-59.3125,10
"8304",-47.875,-59.1875,15
"8305",-47.875,-59.0625,33
"8306",-47.875,-58.9375,45
"8307",-47.875,-58.8125,58
"8308",-47.875,-58.6875,113
"8309",-47.875,-58.5625,126
"8310",-47.875,-58.4375,153
"8311",-47.875,-58.3125,176
"8312",-47.875,-58.1875,200
"8313",-47.875,-58.0625,185
"8314",-47.875,-57.9375,140
"8315",-47.875,-57.8125,184
"8316",-47.875,-57.6875,197
"8317",-47.875,-57.5625,200
"8318",-47.875,-57.4375,228
"8319",-47.875,-57.3125,216
"8320",-47.875,-57.1875,222
"8321",-47.875,-57.0625,248
"8322",-47.875,-56.9375,240
"8323",-47.875,-56.8125,298
"8324",-47.875,-56.6875,286
"8325",-47.875,-56.5625,235
"8326",-47.875,-56.4375,261
"8327",-47.875,-56.3125,273
"8328",-47.875,-56.1875,266
"8329",-47.875,-56.0625,318
"8330",-47.875,-55.9375,252
"8331",-47.875,-55.8125,262
"8332",-47.875,-55.6875,272
"8333",-47.875,-55.5625,242
"8334",-47.875,-55.4375,297
"8335",-47.875,-55.3125,326
"8336",-47.875,-55.1875,335
"8337",-47.875,-55.0625,283
"8338",-47.875,-54.9375,200
"8339",-47.875,-54.8125,179
"8340",-47.875,-54.6875,235
"8341",-47.875,-54.5625,218
"8342",-47.875,-54.4375,266
"8343",-47.875,-54.3125,270
"8344",-47.875,-54.1875,259
"8345",-47.875,-54.0625,235
"8346",-47.875,-53.9375,190
"8347",-47.875,-53.8125,204
"8348",-47.875,-53.6875,207
"8349",-47.875,-53.5625,173
"8350",-47.875,-53.4375,194
"8351",-47.875,-53.3125,183
"8352",-47.875,-53.1875,153
"8353",-47.875,-53.0625,194
"8354",-47.875,-52.9375,180
