"","x","y","numb"
"7240",-49.625,-54.0625,102
"7241",-49.625,-53.9375,72
"7242",-49.625,-53.8125,56
"7243",-49.625,-53.6875,32
"7244",-49.625,-53.5625,25
"7245",-49.625,-53.4375,23
"7246",-49.625,-53.3125,19
"7247",-49.625,-53.1875,36
"7248",-49.625,-53.0625,43
"7249",-49.625,-52.9375,43
"7250",-49.625,-52.8125,53
"7251",-49.625,-52.6875,50
"7252",-49.625,-52.5625,45
"7253",-49.625,-52.4375,58
"7254",-49.625,-52.3125,48
"7255",-49.625,-52.1875,62
"7256",-49.625,-52.0625,78
"7257",-49.625,-51.9375,80
"7258",-49.625,-51.8125,95
"7259",-49.625,-51.6875,93
"7260",-49.625,-51.5625,75
"7261",-49.625,-51.4375,75
"7262",-49.625,-51.3125,53
"7263",-49.625,-51.1875,68
"7264",-49.625,-51.0625,64
"7265",-49.625,-50.9375,96
"7266",-49.625,-50.8125,74
"7267",-49.625,-50.6875,122
"7268",-49.625,-50.5625,109
"7269",-49.625,-50.4375,124
"7270",-49.625,-50.3125,176
"7271",-49.625,-50.1875,158
"7272",-49.625,-50.0625,237
"7273",-49.375,-59.9375,1
"7274",-49.375,-59.8125,1
"7275",-49.375,-59.6875,1
"7276",-49.375,-59.5625,4
"7277",-49.375,-59.4375,3
"7278",-49.375,-59.3125,1
"7279",-49.375,-59.1875,5
"7280",-49.375,-59.0625,8
"7281",-49.375,-58.9375,20
"7282",-49.375,-58.8125,3
"7283",-49.375,-58.6875,16
"7284",-49.375,-58.5625,40
"7285",-49.375,-58.4375,71
"7286",-49.375,-58.3125,132
"7287",-49.375,-58.1875,156
"7288",-49.375,-58.0625,145
"7289",-49.375,-57.9375,198
"7290",-49.375,-57.8125,258
"7291",-49.375,-57.6875,280
"7292",-49.375,-57.5625,255
"7293",-49.375,-57.4375,308
"7294",-49.375,-57.3125,304
"7295",-49.375,-57.1875,313
"7296",-49.375,-57.0625,320
"7297",-49.375,-56.9375,275
"7298",-49.375,-56.8125,346
"7299",-49.375,-56.6875,444
"7300",-49.375,-56.5625,401
"7301",-49.375,-56.4375,330
"7302",-49.375,-56.3125,290
"7303",-49.375,-56.1875,265
"7304",-49.375,-56.0625,241
"7305",-49.375,-55.9375,285
"7306",-49.375,-55.8125,253
"7307",-49.375,-55.6875,213
"7308",-49.375,-55.5625,182
"7309",-49.375,-55.4375,214
"7310",-49.375,-55.3125,250
"7311",-49.375,-55.1875,238
"7312",-49.375,-55.0625,210
"7313",-49.375,-54.9375,183
"7314",-49.375,-54.8125,175
"7315",-49.375,-54.6875,163
"7316",-49.375,-54.5625,178
"7317",-49.375,-54.4375,166
"7318",-49.375,-54.3125,166
"7319",-49.375,-54.1875,146
"7320",-49.375,-54.0625,148
"7321",-49.375,-53.9375,101
"7322",-49.375,-53.8125,67
"7323",-49.375,-53.6875,59
"7324",-49.375,-53.5625,51
"7325",-49.375,-53.4375,32
"7326",-49.375,-53.3125,31
"7327",-49.375,-53.1875,36
"7328",-49.375,-53.0625,61
"7329",-49.375,-52.9375,47
"7330",-49.375,-52.8125,58
"7331",-49.375,-52.6875,47
"7332",-49.375,-52.5625,54
"7333",-49.375,-52.4375,54
"7334",-49.375,-52.3125,55
"7335",-49.375,-52.1875,81
"7336",-49.375,-52.0625,87
"7337",-49.375,-51.9375,105
"7338",-49.375,-51.8125,111
"7339",-49.375,-51.6875,106
"7340",-49.375,-51.5625,95
"7341",-49.375,-51.4375,88
"7342",-49.375,-51.3125,66
"7343",-49.375,-51.1875,86
"7344",-49.375,-51.0625,91
"7345",-49.375,-50.9375,99
"7346",-49.375,-50.8125,119
"7347",-49.375,-50.6875,123
"7348",-49.375,-50.5625,129
"7349",-49.375,-50.4375,154
"7350",-49.375,-50.3125,222
"7351",-49.375,-50.1875,174
"7352",-49.375,-50.0625,229
"7353",-49.125,-59.8125,1
"7354",-49.125,-59.6875,6
"7355",-49.125,-59.5625,9
"7356",-49.125,-59.4375,2
"7357",-49.125,-59.3125,3
"7358",-49.125,-59.1875,4
"7359",-49.125,-59.0625,11
"7360",-49.125,-58.9375,9
"7361",-49.125,-58.8125,9
"7362",-49.125,-58.6875,41
"7363",-49.125,-58.5625,37
"7364",-49.125,-58.4375,88
"7365",-49.125,-58.3125,161
"7366",-49.125,-58.1875,178
"7367",-49.125,-58.0625,192
"7368",-49.125,-57.9375,224
"7369",-49.125,-57.8125,214
"7370",-49.125,-57.6875,251
"7371",-49.125,-57.5625,261
"7372",-49.125,-57.4375,257
"7373",-49.125,-57.3125,279
"7374",-49.125,-57.1875,298
"7375",-49.125,-57.0625,304
"7376",-49.125,-56.9375,335
"7377",-49.125,-56.8125,343
"7378",-49.125,-56.6875,470
"7379",-49.125,-56.5625,457
"7380",-49.125,-56.4375,380
"7381",-49.125,-56.3125,255
"7382",-49.125,-56.1875,306
"7383",-49.125,-56.0625,309
"7384",-49.125,-55.9375,244
"7385",-49.125,-55.8125,260
"7386",-49.125,-55.6875,210
"7387",-49.125,-55.5625,199
"7388",-49.125,-55.4375,218
"7389",-49.125,-55.3125,211
"7390",-49.125,-55.1875,230
"7391",-49.125,-55.0625,222
"7392",-49.125,-54.9375,187
"7393",-49.125,-54.8125,174
"7394",-49.125,-54.6875,155
"7395",-49.125,-54.5625,175
"7396",-49.125,-54.4375,166
"7397",-49.125,-54.3125,178
"7398",-49.125,-54.1875,156
"7399",-49.125,-54.0625,152
"7400",-49.125,-53.9375,149
"7401",-49.125,-53.8125,106
"7402",-49.125,-53.6875,99
"7403",-49.125,-53.5625,62
"7404",-49.125,-53.4375,62
"7405",-49.125,-53.3125,57
"7406",-49.125,-53.1875,57
"7407",-49.125,-53.0625,56
"7408",-49.125,-52.9375,58
"7409",-49.125,-52.8125,54
"7410",-49.125,-52.6875,61
"7411",-49.125,-52.5625,61
"7412",-49.125,-52.4375,72
"7413",-49.125,-52.3125,48
"7414",-49.125,-52.1875,61
"7415",-49.125,-52.0625,80
"7416",-49.125,-51.9375,84
"7417",-49.125,-51.8125,93
"7418",-49.125,-51.6875,102
"7419",-49.125,-51.5625,80
"7420",-49.125,-51.4375,86
"7421",-49.125,-51.3125,83
"7422",-49.125,-51.1875,86
"7423",-49.125,-51.0625,76
"7424",-49.125,-50.9375,91
"7425",-49.125,-50.8125,127
"7426",-49.125,-50.6875,130
"7427",-49.125,-50.5625,108
"7428",-49.125,-50.4375,123
"7429",-49.125,-50.3125,160
"7430",-49.125,-50.1875,119
"7431",-49.125,-50.0625,157
"7432",-48.875,-59.9375,2
"7433",-48.875,-59.8125,2
"7434",-48.875,-59.6875,3
"7435",-48.875,-59.5625,13
"7436",-48.875,-59.4375,3
"7437",-48.875,-59.3125,5
"7438",-48.875,-59.1875,3
"7439",-48.875,-59.0625,4
"7440",-48.875,-58.9375,6
"7441",-48.875,-58.8125,14
"7442",-48.875,-58.6875,14
"7443",-48.875,-58.5625,38
"7444",-48.875,-58.4375,121
"7445",-48.875,-58.3125,144
"7446",-48.875,-58.1875,200
"7447",-48.875,-58.0625,181
"7448",-48.875,-57.9375,189
"7449",-48.875,-57.8125,253
"7450",-48.875,-57.6875,246
"7451",-48.875,-57.5625,246
"7452",-48.875,-57.4375,277
"7453",-48.875,-57.3125,267
"7454",-48.875,-57.1875,298
"7455",-48.875,-57.0625,299
"7456",-48.875,-56.9375,300
"7457",-48.875,-56.8125,318
"7458",-48.875,-56.6875,345
"7459",-48.875,-56.5625,409
"7460",-48.875,-56.4375,354
"7461",-48.875,-56.3125,283
"7462",-48.875,-56.1875,276
"7463",-48.875,-56.0625,293
"7464",-48.875,-55.9375,245
"7465",-48.875,-55.8125,213
"7466",-48.875,-55.6875,262
"7467",-48.875,-55.5625,228
"7468",-48.875,-55.4375,237
"7469",-48.875,-55.3125,225
"7470",-48.875,-55.1875,224
"7471",-48.875,-55.0625,241
"7472",-48.875,-54.9375,217
"7473",-48.875,-54.8125,198
"7474",-48.875,-54.6875,209
"7475",-48.875,-54.5625,167
"7476",-48.875,-54.4375,161
"7477",-48.875,-54.3125,156
"7478",-48.875,-54.1875,160
"7479",-48.875,-54.0625,178
"7480",-48.875,-53.9375,135
"7481",-48.875,-53.8125,135
"7482",-48.875,-53.6875,125
"7483",-48.875,-53.5625,121
"7484",-48.875,-53.4375,104
"7485",-48.875,-53.3125,83
"7486",-48.875,-53.1875,89
"7487",-48.875,-53.0625,60
"7488",-48.875,-52.9375,62
"7489",-48.875,-52.8125,61
"7490",-48.875,-52.6875,74
"7491",-48.875,-52.5625,78
"7492",-48.875,-52.4375,76
"7493",-48.875,-52.3125,91
"7494",-48.875,-52.1875,98
"7495",-48.875,-52.0625,70
"7496",-48.875,-51.9375,69
"7497",-48.875,-51.8125,71
"7498",-48.875,-51.6875,72
"7499",-48.875,-51.5625,67
"7500",-48.875,-51.4375,82
"7501",-48.875,-51.3125,68
"7502",-48.875,-51.1875,76
"7503",-48.875,-51.0625,75
"7504",-48.875,-50.9375,113
"7505",-48.875,-50.8125,142
"7506",-48.875,-50.6875,106
"7507",-48.875,-50.5625,109
"7508",-48.875,-50.4375,134
"7509",-48.875,-50.3125,170
"7510",-48.875,-50.1875,107
"7511",-48.875,-50.0625,75
"7512",-48.625,-59.8125,2
"7513",-48.625,-59.6875,7
"7514",-48.625,-59.5625,12
"7515",-48.625,-59.4375,7
"7516",-48.625,-59.3125,3
"7517",-48.625,-59.1875,4
"7518",-48.625,-59.0625,3
"7519",-48.625,-58.9375,2
"7520",-48.625,-58.8125,21
"7521",-48.625,-58.6875,19
"7522",-48.625,-58.5625,64
"7523",-48.625,-58.4375,82
"7524",-48.625,-58.3125,142
"7525",-48.625,-58.1875,170
"7526",-48.625,-58.0625,166
"7527",-48.625,-57.9375,206
"7528",-48.625,-57.8125,232
"7529",-48.625,-57.6875,218
"7530",-48.625,-57.5625,240
"7531",-48.625,-57.4375,257
"7532",-48.625,-57.3125,254
"7533",-48.625,-57.1875,259
"7534",-48.625,-57.0625,273
"7535",-48.625,-56.9375,309
"7536",-48.625,-56.8125,342
"7537",-48.625,-56.6875,348
"7538",-48.625,-56.5625,381
"7539",-48.625,-56.4375,397
"7540",-48.625,-56.3125,351
"7541",-48.625,-56.1875,334
"7542",-48.625,-56.0625,309
"7543",-48.625,-55.9375,319
"7544",-48.625,-55.8125,295
"7545",-48.625,-55.6875,283
"7546",-48.625,-55.5625,290
"7547",-48.625,-55.4375,264
"7548",-48.625,-55.3125,275
"7549",-48.625,-55.1875,239
"7550",-48.625,-55.0625,226
"7551",-48.625,-54.9375,232
"7552",-48.625,-54.8125,228
"7553",-48.625,-54.6875,190
"7554",-48.625,-54.5625,202
"7555",-48.625,-54.4375,204
"7556",-48.625,-54.3125,168
"7557",-48.625,-54.1875,172
"7558",-48.625,-54.0625,164
"7559",-48.625,-53.9375,194
"7560",-48.625,-53.8125,179
"7561",-48.625,-53.6875,177
"7562",-48.625,-53.5625,142
"7563",-48.625,-53.4375,161
"7564",-48.625,-53.3125,127
"7565",-48.625,-53.1875,124
"7566",-48.625,-53.0625,99
"7567",-48.625,-52.9375,88
"7568",-48.625,-52.8125,89
"7569",-48.625,-52.6875,104
"7570",-48.625,-52.5625,109
"7571",-48.625,-52.4375,77
"7572",-48.625,-52.3125,83
"7573",-48.625,-52.1875,73
"7574",-48.625,-52.0625,51
"7575",-48.625,-51.9375,66
"7576",-48.625,-51.8125,67
"7577",-48.625,-51.6875,67
"7578",-48.625,-51.5625,86
"7579",-48.625,-51.4375,78
"7580",-48.625,-51.3125,61
"7581",-48.625,-51.1875,73
"7582",-48.625,-51.0625,83
"7583",-48.625,-50.9375,126
"7584",-48.625,-50.8125,120
"7585",-48.625,-50.6875,146
"7586",-48.625,-50.5625,183
"7587",-48.625,-50.4375,146
"7588",-48.625,-50.3125,128
"7589",-48.625,-50.1875,133
"7590",-48.625,-50.0625,44
"7591",-48.375,-59.8125,3
"7592",-48.375,-59.6875,7
"7593",-48.375,-59.5625,13
"7594",-48.375,-59.4375,13
"7595",-48.375,-59.3125,3
"7596",-48.375,-59.1875,5
"7597",-48.375,-59.0625,4
"7598",-48.375,-58.9375,10
"7599",-48.375,-58.8125,12
"7600",-48.375,-58.6875,31
"7601",-48.375,-58.5625,73
"7602",-48.375,-58.4375,62
"7603",-48.375,-58.3125,105
"7604",-48.375,-58.1875,141
"7605",-48.375,-58.0625,144
"7606",-48.375,-57.9375,147
"7607",-48.375,-57.8125,139
"7608",-48.375,-57.6875,162
"7609",-48.375,-57.5625,186
"7610",-48.375,-57.4375,220
"7611",-48.375,-57.3125,212
"7612",-48.375,-57.1875,202
"7613",-48.375,-57.0625,276
"7614",-48.375,-56.9375,264
"7615",-48.375,-56.8125,292
"7616",-48.375,-56.6875,335
"7617",-48.375,-56.5625,379
"7618",-48.375,-56.4375,343
"7619",-48.375,-56.3125,387
"7620",-48.375,-56.1875,350
"7621",-48.375,-56.0625,321
"7622",-48.375,-55.9375,309
"7623",-48.375,-55.8125,320
"7624",-48.375,-55.6875,289
"7625",-48.375,-55.5625,327
"7626",-48.375,-55.4375,291
"7627",-48.375,-55.3125,307
"7628",-48.375,-55.1875,244
"7629",-48.375,-55.0625,278
"7630",-48.375,-54.9375,285
"7631",-48.375,-54.8125,220
"7632",-48.375,-54.6875,203
"7633",-48.375,-54.5625,195
"7634",-48.375,-54.4375,204
"7635",-48.375,-54.3125,212
"7636",-48.375,-54.1875,222
"7637",-48.375,-54.0625,191
"7638",-48.375,-53.9375,173
"7639",-48.375,-53.8125,184
"7640",-48.375,-53.6875,174
"7641",-48.375,-53.5625,182
"7642",-48.375,-53.4375,166
"7643",-48.375,-53.3125,158
"7644",-48.375,-53.1875,152
"7645",-48.375,-53.0625,154
"7646",-48.375,-52.9375,109
"7647",-48.375,-52.8125,126
"7648",-48.375,-52.6875,122
"7649",-48.375,-52.5625,128
"7650",-48.375,-52.4375,105
"7651",-48.375,-52.3125,98
"7652",-48.375,-52.1875,96
"7653",-48.375,-52.0625,90
"7654",-48.375,-51.9375,82
"7655",-48.375,-51.8125,59
"7656",-48.375,-51.6875,71
"7657",-48.375,-51.5625,73
"7658",-48.375,-51.4375,59
"7659",-48.375,-51.3125,75
"7660",-48.375,-51.1875,67
"7661",-48.375,-51.0625,97
"7662",-48.375,-50.9375,116
"7663",-48.375,-50.8125,116
"7664",-48.375,-50.6875,152
"7665",-48.375,-50.5625,175
"7666",-48.375,-50.4375,158
"7667",-48.375,-50.3125,116
"7668",-48.375,-50.1875,123
"7669",-48.375,-50.0625,64
"7670",-48.125,-59.8125,2
"7671",-48.125,-59.6875,12
"7672",-48.125,-59.5625,7
"7673",-48.125,-59.4375,5
"7674",-48.125,-59.3125,7
"7675",-48.125,-59.1875,7
"7676",-48.125,-59.0625,12
"7677",-48.125,-58.9375,10
"7678",-48.125,-58.8125,17
"7679",-48.125,-58.6875,39
"7680",-48.125,-58.5625,63
"7681",-48.125,-58.4375,85
"7682",-48.125,-58.3125,92
"7683",-48.125,-58.1875,115
"7684",-48.125,-58.0625,135
"7685",-48.125,-57.9375,128
"7686",-48.125,-57.8125,124
"7687",-48.125,-57.6875,119
"7688",-48.125,-57.5625,146
"7689",-48.125,-57.4375,125
"7690",-48.125,-57.3125,176
"7691",-48.125,-57.1875,200
"7692",-48.125,-57.0625,246
"7693",-48.125,-56.9375,239
"7694",-48.125,-56.8125,291
"7695",-48.125,-56.6875,301
"7696",-48.125,-56.5625,339
"7697",-48.125,-56.4375,352
"7698",-48.125,-56.3125,343
"7699",-48.125,-56.1875,358
"7700",-48.125,-56.0625,352
"7701",-48.125,-55.9375,299
"7702",-48.125,-55.8125,317
"7703",-48.125,-55.6875,378
"7704",-48.125,-55.5625,318
"7705",-48.125,-55.4375,271
"7706",-48.125,-55.3125,289
"7707",-48.125,-55.1875,328
"7708",-48.125,-55.0625,309
"7709",-48.125,-54.9375,308
"7710",-48.125,-54.8125,269
"7711",-48.125,-54.6875,225
"7712",-48.125,-54.5625,209
"7713",-48.125,-54.4375,193
"7714",-48.125,-54.3125,218
"7715",-48.125,-54.1875,207
"7716",-48.125,-54.0625,154
"7717",-48.125,-53.9375,175
"7718",-48.125,-53.8125,147
"7719",-48.125,-53.6875,161
"7720",-48.125,-53.5625,169
"7721",-48.125,-53.4375,188
"7722",-48.125,-53.3125,169
"7723",-48.125,-53.1875,158
"7724",-48.125,-53.0625,180
"7725",-48.125,-52.9375,187
"7726",-48.125,-52.8125,158
"7727",-48.125,-52.6875,186
"7728",-48.125,-52.5625,198
"7729",-48.125,-52.4375,160
"7730",-48.125,-52.3125,98
"7731",-48.125,-52.1875,99
"7732",-48.125,-52.0625,94
"7733",-48.125,-51.9375,84
"7734",-48.125,-51.8125,92
"7735",-48.125,-51.6875,80
"7736",-48.125,-51.5625,65
"7737",-48.125,-51.4375,64
"7738",-48.125,-51.3125,61
"7739",-48.125,-51.1875,75
"7740",-48.125,-51.0625,126
"7741",-48.125,-50.9375,145
"7742",-48.125,-50.8125,156
"7743",-48.125,-50.6875,200
"7744",-48.125,-50.5625,188
"7745",-48.125,-50.4375,130
"7746",-48.125,-50.3125,89
"7747",-48.125,-50.1875,137
"7748",-48.125,-50.0625,71
"7749",-47.875,-59.8125,5
"7750",-47.875,-59.6875,7
"7751",-47.875,-59.5625,9
"7752",-47.875,-59.4375,6
"7753",-47.875,-59.3125,6
"7754",-47.875,-59.1875,9
"7755",-47.875,-59.0625,7
"7756",-47.875,-58.9375,12
"7757",-47.875,-58.8125,31
"7758",-47.875,-58.6875,36
"7759",-47.875,-58.5625,81
"7760",-47.875,-58.4375,79
"7761",-47.875,-58.3125,97
"7762",-47.875,-58.1875,92
"7763",-47.875,-58.0625,110
"7764",-47.875,-57.9375,123
"7765",-47.875,-57.8125,87
"7766",-47.875,-57.6875,87
"7767",-47.875,-57.5625,135
"7768",-47.875,-57.4375,118
"7769",-47.875,-57.3125,170
"7770",-47.875,-57.1875,173
"7771",-47.875,-57.0625,198
"7772",-47.875,-56.9375,202
"7773",-47.875,-56.8125,241
"7774",-47.875,-56.6875,250
"7775",-47.875,-56.5625,284
"7776",-47.875,-56.4375,319
"7777",-47.875,-56.3125,300
"7778",-47.875,-56.1875,303
"7779",-47.875,-56.0625,309
"7780",-47.875,-55.9375,325
"7781",-47.875,-55.8125,276
"7782",-47.875,-55.6875,334
"7783",-47.875,-55.5625,335
"7784",-47.875,-55.4375,322
"7785",-47.875,-55.3125,307
"7786",-47.875,-55.1875,284
"7787",-47.875,-55.0625,267
"7788",-47.875,-54.9375,282
"7789",-47.875,-54.8125,289
"7790",-47.875,-54.6875,235
"7791",-47.875,-54.5625,232
"7792",-47.875,-54.4375,217
"7793",-47.875,-54.3125,212
"7794",-47.875,-54.1875,173
"7795",-47.875,-54.0625,194
"7796",-47.875,-53.9375,198
"7797",-47.875,-53.8125,179
"7798",-47.875,-53.6875,171
"7799",-47.875,-53.5625,183
"7800",-47.875,-53.4375,165
"7801",-47.875,-53.3125,156
"7802",-47.875,-53.1875,202
"7803",-47.875,-53.0625,206
"7804",-47.875,-52.9375,210
"7805",-47.875,-52.8125,207
"7806",-47.875,-52.6875,236
"7807",-47.875,-52.5625,212
"7808",-47.875,-52.4375,168
"7809",-47.875,-52.3125,159
"7810",-47.875,-52.1875,113
"7811",-47.875,-52.0625,96
"7812",-47.875,-51.9375,90
"7813",-47.875,-51.8125,86
"7814",-47.875,-51.6875,86
"7815",-47.875,-51.5625,97
"7816",-47.875,-51.4375,70
"7817",-47.875,-51.3125,73
"7818",-47.875,-51.1875,101
"7819",-47.875,-51.0625,160
"7820",-47.875,-50.9375,181
"7821",-47.875,-50.8125,180
"7822",-47.875,-50.6875,159
"7823",-47.875,-50.5625,181
"7824",-47.875,-50.4375,154
"7825",-47.875,-50.3125,152
"7826",-47.875,-50.1875,141
"7827",-47.875,-50.0625,54
"7828",-47.625,-59.9375,1
"7829",-47.625,-59.8125,3
"7830",-47.625,-59.6875,14
"7831",-47.625,-59.5625,11
"7832",-47.625,-59.4375,13
"7833",-47.625,-59.3125,14
"7834",-47.625,-59.1875,20
"7835",-47.625,-59.0625,21
"7836",-47.625,-58.9375,18
"7837",-47.625,-58.8125,30
"7838",-47.625,-58.6875,57
"7839",-47.625,-58.5625,69
"7840",-47.625,-58.4375,74
"7841",-47.625,-58.3125,68
"7842",-47.625,-58.1875,64
"7843",-47.625,-58.0625,78
"7844",-47.625,-57.9375,81
"7845",-47.625,-57.8125,61
"7846",-47.625,-57.6875,78
"7847",-47.625,-57.5625,88
"7848",-47.625,-57.4375,135
"7849",-47.625,-57.3125,161
"7850",-47.625,-57.1875,149
"7851",-47.625,-57.0625,185
"7852",-47.625,-56.9375,206
"7853",-47.625,-56.8125,228
"7854",-47.625,-56.6875,266
"7855",-47.625,-56.5625,272
"7856",-47.625,-56.4375,253
"7857",-47.625,-56.3125,345
"7858",-47.625,-56.1875,325
"7859",-47.625,-56.0625,338
"7860",-47.625,-55.9375,323
"7861",-47.625,-55.8125,326
"7862",-47.625,-55.6875,321
"7863",-47.625,-55.5625,318
"7864",-47.625,-55.4375,352
"7865",-47.625,-55.3125,308
"7866",-47.625,-55.1875,258
"7867",-47.625,-55.0625,325
"7868",-47.625,-54.9375,354
"7869",-47.625,-54.8125,290
"7870",-47.625,-54.6875,268
"7871",-47.625,-54.5625,284
"7872",-47.625,-54.4375,214
"7873",-47.625,-54.3125,200
"7874",-47.625,-54.1875,186
"7875",-47.625,-54.0625,195
"7876",-47.625,-53.9375,212
"7877",-47.625,-53.8125,239
"7878",-47.625,-53.6875,197
"7879",-47.625,-53.5625,169
"7880",-47.625,-53.4375,151
"7881",-47.625,-53.3125,196
"7882",-47.625,-53.1875,208
"7883",-47.625,-53.0625,206
"7884",-47.625,-52.9375,218
"7885",-47.625,-52.8125,267
"7886",-47.625,-52.6875,272
"7887",-47.625,-52.5625,272
"7888",-47.625,-52.4375,196
"7889",-47.625,-52.3125,180
"7890",-47.625,-52.1875,129
"7891",-47.625,-52.0625,136
"7892",-47.625,-51.9375,120
"7893",-47.625,-51.8125,91
"7894",-47.625,-51.6875,90
"7895",-47.625,-51.5625,70
"7896",-47.625,-51.4375,70
"7897",-47.625,-51.3125,107
"7898",-47.625,-51.1875,146
"7899",-47.625,-51.0625,168
"7900",-47.625,-50.9375,181
"7901",-47.625,-50.8125,198
"7902",-47.625,-50.6875,169
"7903",-47.625,-50.5625,154
"7904",-47.625,-50.4375,148
"7905",-47.625,-50.3125,163
"7906",-47.625,-50.1875,165
"7907",-47.625,-50.0625,81
"7908",-47.375,-59.9375,1
"7909",-47.375,-59.8125,2
"7910",-47.375,-59.6875,12
"7911",-47.375,-59.5625,9
"7912",-47.375,-59.4375,10
"7913",-47.375,-59.3125,19
"7914",-47.375,-59.1875,17
"7915",-47.375,-59.0625,39
"7916",-47.375,-58.9375,36
"7917",-47.375,-58.8125,50
"7918",-47.375,-58.6875,54
"7919",-47.375,-58.5625,64
"7920",-47.375,-58.4375,80
"7921",-47.375,-58.3125,62
"7922",-47.375,-58.1875,87
"7923",-47.375,-58.0625,64
"7924",-47.375,-57.9375,71
"7925",-47.375,-57.8125,51
"7926",-47.375,-57.6875,71
"7927",-47.375,-57.5625,75
"7928",-47.375,-57.4375,110
"7929",-47.375,-57.3125,147
"7930",-47.375,-57.1875,181
"7931",-47.375,-57.0625,208
"7932",-47.375,-56.9375,185
"7933",-47.375,-56.8125,189
"7934",-47.375,-56.6875,211
"7935",-47.375,-56.5625,249
"7936",-47.375,-56.4375,268
"7937",-47.375,-56.3125,271
"7938",-47.375,-56.1875,297
"7939",-47.375,-56.0625,341
"7940",-47.375,-55.9375,376
"7941",-47.375,-55.8125,312
"7942",-47.375,-55.6875,316
"7943",-47.375,-55.5625,269
"7944",-47.375,-55.4375,308
"7945",-47.375,-55.3125,335
"7946",-47.375,-55.1875,316
"7947",-47.375,-55.0625,346
"7948",-47.375,-54.9375,337
"7949",-47.375,-54.8125,343
"7950",-47.375,-54.6875,327
"7951",-47.375,-54.5625,263
"7952",-47.375,-54.4375,252
"7953",-47.375,-54.3125,228
"7954",-47.375,-54.1875,237
"7955",-47.375,-54.0625,188
"7956",-47.375,-53.9375,215
"7957",-47.375,-53.8125,228
"7958",-47.375,-53.6875,215
"7959",-47.375,-53.5625,184
"7960",-47.375,-53.4375,192
"7961",-47.375,-53.3125,237
"7962",-47.375,-53.1875,203
"7963",-47.375,-53.0625,207
"7964",-47.375,-52.9375,213
"7965",-47.375,-52.8125,256
"7966",-47.375,-52.6875,312
"7967",-47.375,-52.5625,268
"7968",-47.375,-52.4375,270
"7969",-47.375,-52.3125,201
"7970",-47.375,-52.1875,177
"7971",-47.375,-52.0625,111
"7972",-47.375,-51.9375,147
"7973",-47.375,-51.8125,116
"7974",-47.375,-51.6875,118
"7975",-47.375,-51.5625,120
"7976",-47.375,-51.4375,110
"7977",-47.375,-51.3125,121
"7978",-47.375,-51.1875,158
"7979",-47.375,-51.0625,204
"7980",-47.375,-50.9375,207
"7981",-47.375,-50.8125,208
"7982",-47.375,-50.6875,159
"7983",-47.375,-50.5625,138
"7984",-47.375,-50.4375,141
"7985",-47.375,-50.3125,134
"7986",-47.375,-50.1875,145
"7987",-47.375,-50.0625,118
"7988",-47.125,-59.9375,1
"7989",-47.125,-59.8125,6
"7990",-47.125,-59.6875,3
"7991",-47.125,-59.5625,9
"7992",-47.125,-59.4375,5
"7993",-47.125,-59.3125,16
"7994",-47.125,-59.1875,28
"7995",-47.125,-59.0625,42
"7996",-47.125,-58.9375,49
"7997",-47.125,-58.8125,41
"7998",-47.125,-58.6875,46
"7999",-47.125,-58.5625,53
"8000",-47.125,-58.4375,49
"8001",-47.125,-58.3125,53
"8002",-47.125,-58.1875,61
"8003",-47.125,-58.0625,68
"8004",-47.125,-57.9375,63
"8005",-47.125,-57.8125,66
"8006",-47.125,-57.6875,97
"8007",-47.125,-57.5625,71
"8008",-47.125,-57.4375,88
"8009",-47.125,-57.3125,124
"8010",-47.125,-57.1875,150
"8011",-47.125,-57.0625,193
"8012",-47.125,-56.9375,199
"8013",-47.125,-56.8125,220
"8014",-47.125,-56.6875,261
"8015",-47.125,-56.5625,242
"8016",-47.125,-56.4375,274
"8017",-47.125,-56.3125,310
"8018",-47.125,-56.1875,289
"8019",-47.125,-56.0625,291
"8020",-47.125,-55.9375,367
"8021",-47.125,-55.8125,297
"8022",-47.125,-55.6875,291
"8023",-47.125,-55.5625,284
"8024",-47.125,-55.4375,293
"8025",-47.125,-55.3125,296
"8026",-47.125,-55.1875,302
"8027",-47.125,-55.0625,303
"8028",-47.125,-54.9375,315
"8029",-47.125,-54.8125,296
"8030",-47.125,-54.6875,312
"8031",-47.125,-54.5625,311
"8032",-47.125,-54.4375,259
"8033",-47.125,-54.3125,230
"8034",-47.125,-54.1875,216
"8035",-47.125,-54.0625,241
"8036",-47.125,-53.9375,226
"8037",-47.125,-53.8125,238
"8038",-47.125,-53.6875,214
"8039",-47.125,-53.5625,194
"8040",-47.125,-53.4375,187
"8041",-47.125,-53.3125,256
"8042",-47.125,-53.1875,259
"8043",-47.125,-53.0625,247
"8044",-47.125,-52.9375,242
"8045",-47.125,-52.8125,269
"8046",-47.125,-52.6875,301
"8047",-47.125,-52.5625,306
"8048",-47.125,-52.4375,312
"8049",-47.125,-52.3125,269
"8050",-47.125,-52.1875,208
"8051",-47.125,-52.0625,189
"8052",-47.125,-51.9375,147
"8053",-47.125,-51.8125,152
"8054",-47.125,-51.6875,140
"8055",-47.125,-51.5625,141
"8056",-47.125,-51.4375,149
"8057",-47.125,-51.3125,175
"8058",-47.125,-51.1875,203
"8059",-47.125,-51.0625,204
"8060",-47.125,-50.9375,218
"8061",-47.125,-50.8125,188
