"","x","y","numb"
"7345",-50.375,-52.3125,37
"7346",-50.375,-52.1875,48
"7347",-50.375,-52.0625,90
"7348",-50.375,-51.9375,69
"7349",-50.375,-51.8125,80
"7350",-50.375,-51.6875,89
"7351",-50.375,-51.5625,83
"7352",-50.375,-51.4375,105
"7353",-50.375,-51.3125,95
"7354",-50.375,-51.1875,135
"7355",-50.375,-51.0625,125
"7356",-50.375,-50.9375,100
"7357",-50.375,-50.8125,123
"7358",-50.375,-50.6875,123
"7359",-50.375,-50.5625,104
"7360",-50.375,-50.4375,108
"7361",-50.375,-50.3125,117
"7362",-50.375,-50.1875,105
"7363",-50.375,-50.0625,351
"7364",-50.125,-59.4375,2
"7365",-50.125,-59.3125,9
"7366",-50.125,-59.1875,2
"7367",-50.125,-59.0625,1
"7368",-50.125,-58.9375,5
"7369",-50.125,-58.8125,14
"7370",-50.125,-58.6875,10
"7371",-50.125,-58.5625,26
"7372",-50.125,-58.4375,60
"7373",-50.125,-58.3125,70
"7374",-50.125,-58.1875,79
"7375",-50.125,-58.0625,170
"7376",-50.125,-57.9375,247
"7377",-50.125,-57.8125,234
"7378",-50.125,-57.6875,330
"7379",-50.125,-57.5625,289
"7380",-50.125,-57.4375,289
"7381",-50.125,-57.3125,299
"7382",-50.125,-57.1875,313
"7383",-50.125,-57.0625,257
"7384",-50.125,-56.9375,261
"7385",-50.125,-56.8125,214
"7386",-50.125,-56.6875,187
"7387",-50.125,-56.5625,207
"7388",-50.125,-56.4375,219
"7389",-50.125,-56.3125,186
"7390",-50.125,-56.1875,190
"7391",-50.125,-56.0625,200
"7392",-50.125,-55.9375,210
"7393",-50.125,-55.8125,221
"7394",-50.125,-55.6875,174
"7395",-50.125,-55.5625,168
"7396",-50.125,-55.4375,119
"7397",-50.125,-55.3125,142
"7398",-50.125,-55.1875,142
"7399",-50.125,-55.0625,152
"7400",-50.125,-54.9375,142
"7401",-50.125,-54.8125,146
"7402",-50.125,-54.6875,131
"7403",-50.125,-54.5625,156
"7404",-50.125,-54.4375,195
"7405",-50.125,-54.3125,186
"7406",-50.125,-54.1875,209
"7407",-50.125,-54.0625,178
"7408",-50.125,-53.9375,131
"7409",-50.125,-53.8125,84
"7410",-50.125,-53.6875,67
"7411",-50.125,-53.5625,53
"7412",-50.125,-53.4375,22
"7413",-50.125,-53.3125,20
"7414",-50.125,-53.1875,69
"7415",-50.125,-53.0625,51
"7416",-50.125,-52.9375,35
"7417",-50.125,-52.8125,45
"7418",-50.125,-52.6875,51
"7419",-50.125,-52.5625,62
"7420",-50.125,-52.4375,45
"7421",-50.125,-52.3125,54
"7422",-50.125,-52.1875,57
"7423",-50.125,-52.0625,68
"7424",-50.125,-51.9375,88
"7425",-50.125,-51.8125,74
"7426",-50.125,-51.6875,75
"7427",-50.125,-51.5625,99
"7428",-50.125,-51.4375,109
"7429",-50.125,-51.3125,112
"7430",-50.125,-51.1875,136
"7431",-50.125,-51.0625,127
"7432",-50.125,-50.9375,96
"7433",-50.125,-50.8125,85
"7434",-50.125,-50.6875,108
"7435",-50.125,-50.5625,111
"7436",-50.125,-50.4375,133
"7437",-50.125,-50.3125,95
"7438",-50.125,-50.1875,215
"7439",-50.125,-50.0625,553
"7440",-49.875,-59.6875,1
"7441",-49.875,-59.5625,7
"7442",-49.875,-59.4375,5
"7443",-49.875,-59.3125,6
"7444",-49.875,-59.1875,12
"7445",-49.875,-59.0625,9
"7446",-49.875,-58.9375,8
"7447",-49.875,-58.8125,5
"7448",-49.875,-58.6875,5
"7449",-49.875,-58.5625,29
"7450",-49.875,-58.4375,81
"7451",-49.875,-58.3125,90
"7452",-49.875,-58.1875,109
"7453",-49.875,-58.0625,179
"7454",-49.875,-57.9375,204
"7455",-49.875,-57.8125,256
"7456",-49.875,-57.6875,299
"7457",-49.875,-57.5625,273
"7458",-49.875,-57.4375,293
"7459",-49.875,-57.3125,292
"7460",-49.875,-57.1875,322
"7461",-49.875,-57.0625,286
"7462",-49.875,-56.9375,258
"7463",-49.875,-56.8125,222
"7464",-49.875,-56.6875,256
"7465",-49.875,-56.5625,255
"7466",-49.875,-56.4375,186
"7467",-49.875,-56.3125,220
"7468",-49.875,-56.1875,198
"7469",-49.875,-56.0625,229
"7470",-49.875,-55.9375,187
"7471",-49.875,-55.8125,232
"7472",-49.875,-55.6875,184
"7473",-49.875,-55.5625,197
"7474",-49.875,-55.4375,170
"7475",-49.875,-55.3125,143
"7476",-49.875,-55.1875,138
"7477",-49.875,-55.0625,188
"7478",-49.875,-54.9375,140
"7479",-49.875,-54.8125,152
"7480",-49.875,-54.6875,133
"7481",-49.875,-54.5625,141
"7482",-49.875,-54.4375,204
"7483",-49.875,-54.3125,207
"7484",-49.875,-54.1875,220
"7485",-49.875,-54.0625,178
"7486",-49.875,-53.9375,150
"7487",-49.875,-53.8125,123
"7488",-49.875,-53.6875,68
"7489",-49.875,-53.5625,55
"7490",-49.875,-53.4375,40
"7491",-49.875,-53.3125,62
"7492",-49.875,-53.1875,67
"7493",-49.875,-53.0625,59
"7494",-49.875,-52.9375,58
"7495",-49.875,-52.8125,63
"7496",-49.875,-52.6875,84
"7497",-49.875,-52.5625,77
"7498",-49.875,-52.4375,94
"7499",-49.875,-52.3125,92
"7500",-49.875,-52.1875,81
"7501",-49.875,-52.0625,109
"7502",-49.875,-51.9375,113
"7503",-49.875,-51.8125,110
"7504",-49.875,-51.6875,107
"7505",-49.875,-51.5625,123
"7506",-49.875,-51.4375,114
"7507",-49.875,-51.3125,115
"7508",-49.875,-51.1875,122
"7509",-49.875,-51.0625,105
"7510",-49.875,-50.9375,96
"7511",-49.875,-50.8125,136
"7512",-49.875,-50.6875,143
"7513",-49.875,-50.5625,142
"7514",-49.875,-50.4375,148
"7515",-49.875,-50.3125,160
"7516",-49.875,-50.1875,256
"7517",-49.875,-50.0625,539
"7518",-49.625,-59.6875,3
"7519",-49.625,-59.5625,8
"7520",-49.625,-59.4375,4
"7521",-49.625,-59.3125,2
"7522",-49.625,-59.1875,9
"7523",-49.625,-59.0625,10
"7524",-49.625,-58.9375,12
"7525",-49.625,-58.8125,9
"7526",-49.625,-58.6875,12
"7527",-49.625,-58.5625,37
"7528",-49.625,-58.4375,88
"7529",-49.625,-58.3125,94
"7530",-49.625,-58.1875,144
"7531",-49.625,-58.0625,181
"7532",-49.625,-57.9375,223
"7533",-49.625,-57.8125,268
"7534",-49.625,-57.6875,255
"7535",-49.625,-57.5625,262
"7536",-49.625,-57.4375,283
"7537",-49.625,-57.3125,294
"7538",-49.625,-57.1875,265
"7539",-49.625,-57.0625,256
"7540",-49.625,-56.9375,275
"7541",-49.625,-56.8125,255
"7542",-49.625,-56.6875,337
"7543",-49.625,-56.5625,275
"7544",-49.625,-56.4375,231
"7545",-49.625,-56.3125,220
"7546",-49.625,-56.1875,203
"7547",-49.625,-56.0625,222
"7548",-49.625,-55.9375,208
"7549",-49.625,-55.8125,202
"7550",-49.625,-55.6875,210
"7551",-49.625,-55.5625,218
"7552",-49.625,-55.4375,207
"7553",-49.625,-55.3125,175
"7554",-49.625,-55.1875,151
"7555",-49.625,-55.0625,158
"7556",-49.625,-54.9375,159
"7557",-49.625,-54.8125,136
"7558",-49.625,-54.6875,178
"7559",-49.625,-54.5625,167
"7560",-49.625,-54.4375,189
"7561",-49.625,-54.3125,206
"7562",-49.625,-54.1875,209
"7563",-49.625,-54.0625,169
"7564",-49.625,-53.9375,150
"7565",-49.625,-53.8125,156
"7566",-49.625,-53.6875,100
"7567",-49.625,-53.5625,68
"7568",-49.625,-53.4375,67
"7569",-49.625,-53.3125,48
"7570",-49.625,-53.1875,84
"7571",-49.625,-53.0625,93
"7572",-49.625,-52.9375,97
"7573",-49.625,-52.8125,114
"7574",-49.625,-52.6875,107
"7575",-49.625,-52.5625,108
"7576",-49.625,-52.4375,112
"7577",-49.625,-52.3125,130
"7578",-49.625,-52.1875,121
"7579",-49.625,-52.0625,132
"7580",-49.625,-51.9375,134
"7581",-49.625,-51.8125,100
"7582",-49.625,-51.6875,113
"7583",-49.625,-51.5625,111
"7584",-49.625,-51.4375,102
"7585",-49.625,-51.3125,147
"7586",-49.625,-51.1875,144
"7587",-49.625,-51.0625,133
"7588",-49.625,-50.9375,151
"7589",-49.625,-50.8125,176
"7590",-49.625,-50.6875,167
"7591",-49.625,-50.5625,171
"7592",-49.625,-50.4375,141
"7593",-49.625,-50.3125,151
"7594",-49.625,-50.1875,186
"7595",-49.625,-50.0625,378
"7596",-49.375,-59.6875,5
"7597",-49.375,-59.5625,8
"7598",-49.375,-59.4375,5
"7599",-49.375,-59.3125,3
"7600",-49.375,-59.1875,8
"7601",-49.375,-59.0625,10
"7602",-49.375,-58.9375,10
"7603",-49.375,-58.8125,8
"7604",-49.375,-58.6875,9
"7605",-49.375,-58.5625,59
"7606",-49.375,-58.4375,103
"7607",-49.375,-58.3125,167
"7608",-49.375,-58.1875,145
"7609",-49.375,-58.0625,200
"7610",-49.375,-57.9375,263
"7611",-49.375,-57.8125,240
"7612",-49.375,-57.6875,258
"7613",-49.375,-57.5625,258
"7614",-49.375,-57.4375,266
"7615",-49.375,-57.3125,302
"7616",-49.375,-57.1875,262
"7617",-49.375,-57.0625,291
"7618",-49.375,-56.9375,271
"7619",-49.375,-56.8125,354
"7620",-49.375,-56.6875,434
"7621",-49.375,-56.5625,294
"7622",-49.375,-56.4375,241
"7623",-49.375,-56.3125,249
"7624",-49.375,-56.1875,240
"7625",-49.375,-56.0625,240
"7626",-49.375,-55.9375,212
"7627",-49.375,-55.8125,222
"7628",-49.375,-55.6875,219
"7629",-49.375,-55.5625,221
"7630",-49.375,-55.4375,166
"7631",-49.375,-55.3125,133
"7632",-49.375,-55.1875,183
"7633",-49.375,-55.0625,193
"7634",-49.375,-54.9375,144
"7635",-49.375,-54.8125,126
"7636",-49.375,-54.6875,157
"7637",-49.375,-54.5625,156
"7638",-49.375,-54.4375,156
"7639",-49.375,-54.3125,195
"7640",-49.375,-54.1875,241
"7641",-49.375,-54.0625,207
"7642",-49.375,-53.9375,202
"7643",-49.375,-53.8125,199
"7644",-49.375,-53.6875,157
"7645",-49.375,-53.5625,124
"7646",-49.375,-53.4375,113
"7647",-49.375,-53.3125,100
"7648",-49.375,-53.1875,110
"7649",-49.375,-53.0625,104
"7650",-49.375,-52.9375,118
"7651",-49.375,-52.8125,131
"7652",-49.375,-52.6875,137
"7653",-49.375,-52.5625,162
"7654",-49.375,-52.4375,133
"7655",-49.375,-52.3125,150
"7656",-49.375,-52.1875,157
"7657",-49.375,-52.0625,138
"7658",-49.375,-51.9375,102
"7659",-49.375,-51.8125,106
"7660",-49.375,-51.6875,106
"7661",-49.375,-51.5625,140
"7662",-49.375,-51.4375,122
"7663",-49.375,-51.3125,152
"7664",-49.375,-51.1875,117
"7665",-49.375,-51.0625,170
"7666",-49.375,-50.9375,164
"7667",-49.375,-50.8125,157
"7668",-49.375,-50.6875,129
"7669",-49.375,-50.5625,159
"7670",-49.375,-50.4375,136
"7671",-49.375,-50.3125,146
"7672",-49.375,-50.1875,144
"7673",-49.375,-50.0625,171
"7674",-49.125,-59.8125,1
"7675",-49.125,-59.6875,4
"7676",-49.125,-59.5625,11
"7677",-49.125,-59.4375,13
"7678",-49.125,-59.3125,6
"7679",-49.125,-59.1875,7
"7680",-49.125,-59.0625,12
"7681",-49.125,-58.9375,7
"7682",-49.125,-58.8125,16
"7683",-49.125,-58.6875,32
"7684",-49.125,-58.5625,62
"7685",-49.125,-58.4375,141
"7686",-49.125,-58.3125,168
"7687",-49.125,-58.1875,209
"7688",-49.125,-58.0625,219
"7689",-49.125,-57.9375,259
"7690",-49.125,-57.8125,239
"7691",-49.125,-57.6875,221
"7692",-49.125,-57.5625,244
"7693",-49.125,-57.4375,267
"7694",-49.125,-57.3125,260
"7695",-49.125,-57.1875,273
"7696",-49.125,-57.0625,291
"7697",-49.125,-56.9375,291
"7698",-49.125,-56.8125,372
"7699",-49.125,-56.6875,441
"7700",-49.125,-56.5625,388
"7701",-49.125,-56.4375,348
"7702",-49.125,-56.3125,283
"7703",-49.125,-56.1875,264
"7704",-49.125,-56.0625,252
"7705",-49.125,-55.9375,250
"7706",-49.125,-55.8125,249
"7707",-49.125,-55.6875,259
"7708",-49.125,-55.5625,244
"7709",-49.125,-55.4375,196
"7710",-49.125,-55.3125,161
"7711",-49.125,-55.1875,182
"7712",-49.125,-55.0625,156
"7713",-49.125,-54.9375,177
"7714",-49.125,-54.8125,170
"7715",-49.125,-54.6875,168
"7716",-49.125,-54.5625,144
"7717",-49.125,-54.4375,157
"7718",-49.125,-54.3125,196
"7719",-49.125,-54.1875,246
"7720",-49.125,-54.0625,237
"7721",-49.125,-53.9375,179
"7722",-49.125,-53.8125,160
"7723",-49.125,-53.6875,194
"7724",-49.125,-53.5625,169
"7725",-49.125,-53.4375,153
"7726",-49.125,-53.3125,152
"7727",-49.125,-53.1875,141
"7728",-49.125,-53.0625,129
"7729",-49.125,-52.9375,110
"7730",-49.125,-52.8125,153
"7731",-49.125,-52.6875,144
"7732",-49.125,-52.5625,180
"7733",-49.125,-52.4375,151
"7734",-49.125,-52.3125,152
"7735",-49.125,-52.1875,143
"7736",-49.125,-52.0625,131
"7737",-49.125,-51.9375,144
"7738",-49.125,-51.8125,156
"7739",-49.125,-51.6875,132
"7740",-49.125,-51.5625,107
"7741",-49.125,-51.4375,138
"7742",-49.125,-51.3125,118
"7743",-49.125,-51.1875,147
"7744",-49.125,-51.0625,134
"7745",-49.125,-50.9375,140
"7746",-49.125,-50.8125,125
"7747",-49.125,-50.6875,113
"7748",-49.125,-50.5625,150
"7749",-49.125,-50.4375,166
"7750",-49.125,-50.3125,118
"7751",-49.125,-50.1875,127
"7752",-49.125,-50.0625,140
"7753",-48.875,-59.8125,1
"7754",-48.875,-59.6875,5
"7755",-48.875,-59.5625,12
"7756",-48.875,-59.4375,8
"7757",-48.875,-59.3125,4
"7758",-48.875,-59.1875,4
"7759",-48.875,-59.0625,10
"7760",-48.875,-58.9375,8
"7761",-48.875,-58.8125,10
"7762",-48.875,-58.6875,27
"7763",-48.875,-58.5625,99
"7764",-48.875,-58.4375,167
"7765",-48.875,-58.3125,204
"7766",-48.875,-58.1875,192
"7767",-48.875,-58.0625,205
"7768",-48.875,-57.9375,232
"7769",-48.875,-57.8125,261
"7770",-48.875,-57.6875,233
"7771",-48.875,-57.5625,227
"7772",-48.875,-57.4375,221
"7773",-48.875,-57.3125,247
"7774",-48.875,-57.1875,297
"7775",-48.875,-57.0625,223
"7776",-48.875,-56.9375,264
"7777",-48.875,-56.8125,300
"7778",-48.875,-56.6875,396
"7779",-48.875,-56.5625,388
"7780",-48.875,-56.4375,300
"7781",-48.875,-56.3125,313
"7782",-48.875,-56.1875,287
"7783",-48.875,-56.0625,256
"7784",-48.875,-55.9375,263
"7785",-48.875,-55.8125,261
"7786",-48.875,-55.6875,249
"7787",-48.875,-55.5625,238
"7788",-48.875,-55.4375,213
"7789",-48.875,-55.3125,200
"7790",-48.875,-55.1875,169
"7791",-48.875,-55.0625,183
"7792",-48.875,-54.9375,154
"7793",-48.875,-54.8125,138
"7794",-48.875,-54.6875,138
"7795",-48.875,-54.5625,114
"7796",-48.875,-54.4375,134
"7797",-48.875,-54.3125,152
"7798",-48.875,-54.1875,188
"7799",-48.875,-54.0625,241
"7800",-48.875,-53.9375,214
"7801",-48.875,-53.8125,179
"7802",-48.875,-53.6875,179
"7803",-48.875,-53.5625,204
"7804",-48.875,-53.4375,194
"7805",-48.875,-53.3125,156
"7806",-48.875,-53.1875,152
"7807",-48.875,-53.0625,145
"7808",-48.875,-52.9375,153
"7809",-48.875,-52.8125,174
"7810",-48.875,-52.6875,169
"7811",-48.875,-52.5625,191
"7812",-48.875,-52.4375,155
"7813",-48.875,-52.3125,156
"7814",-48.875,-52.1875,136
"7815",-48.875,-52.0625,143
"7816",-48.875,-51.9375,134
"7817",-48.875,-51.8125,141
"7818",-48.875,-51.6875,125
"7819",-48.875,-51.5625,116
"7820",-48.875,-51.4375,121
"7821",-48.875,-51.3125,153
"7822",-48.875,-51.1875,153
"7823",-48.875,-51.0625,145
"7824",-48.875,-50.9375,133
"7825",-48.875,-50.8125,111
"7826",-48.875,-50.6875,130
"7827",-48.875,-50.5625,129
"7828",-48.875,-50.4375,148
"7829",-48.875,-50.3125,131
"7830",-48.875,-50.1875,160
"7831",-48.875,-50.0625,124
"7832",-48.625,-59.6875,1
"7833",-48.625,-59.5625,8
"7834",-48.625,-59.4375,7
"7835",-48.625,-59.3125,7
"7836",-48.625,-59.1875,3
"7837",-48.625,-59.0625,4
"7838",-48.625,-58.9375,8
"7839",-48.625,-58.8125,16
"7840",-48.625,-58.6875,36
"7841",-48.625,-58.5625,112
"7842",-48.625,-58.4375,154
"7843",-48.625,-58.3125,190
"7844",-48.625,-58.1875,194
"7845",-48.625,-58.0625,201
"7846",-48.625,-57.9375,209
"7847",-48.625,-57.8125,194
"7848",-48.625,-57.6875,233
"7849",-48.625,-57.5625,253
"7850",-48.625,-57.4375,251
"7851",-48.625,-57.3125,259
"7852",-48.625,-57.1875,241
"7853",-48.625,-57.0625,253
"7854",-48.625,-56.9375,271
"7855",-48.625,-56.8125,329
"7856",-48.625,-56.6875,423
"7857",-48.625,-56.5625,377
"7858",-48.625,-56.4375,323
"7859",-48.625,-56.3125,286
"7860",-48.625,-56.1875,267
"7861",-48.625,-56.0625,288
"7862",-48.625,-55.9375,283
"7863",-48.625,-55.8125,277
"7864",-48.625,-55.6875,289
"7865",-48.625,-55.5625,274
"7866",-48.625,-55.4375,260
"7867",-48.625,-55.3125,190
"7868",-48.625,-55.1875,225
"7869",-48.625,-55.0625,153
"7870",-48.625,-54.9375,148
"7871",-48.625,-54.8125,119
"7872",-48.625,-54.6875,119
"7873",-48.625,-54.5625,139
"7874",-48.625,-54.4375,142
"7875",-48.625,-54.3125,154
"7876",-48.625,-54.1875,160
"7877",-48.625,-54.0625,246
"7878",-48.625,-53.9375,272
"7879",-48.625,-53.8125,254
"7880",-48.625,-53.6875,196
"7881",-48.625,-53.5625,188
"7882",-48.625,-53.4375,207
"7883",-48.625,-53.3125,200
"7884",-48.625,-53.1875,159
"7885",-48.625,-53.0625,168
"7886",-48.625,-52.9375,192
"7887",-48.625,-52.8125,194
"7888",-48.625,-52.6875,204
"7889",-48.625,-52.5625,184
"7890",-48.625,-52.4375,179
"7891",-48.625,-52.3125,162
"7892",-48.625,-52.1875,149
"7893",-48.625,-52.0625,153
"7894",-48.625,-51.9375,140
"7895",-48.625,-51.8125,123
"7896",-48.625,-51.6875,112
"7897",-48.625,-51.5625,155
"7898",-48.625,-51.4375,142
"7899",-48.625,-51.3125,127
"7900",-48.625,-51.1875,119
"7901",-48.625,-51.0625,163
"7902",-48.625,-50.9375,108
"7903",-48.625,-50.8125,96
"7904",-48.625,-50.6875,115
"7905",-48.625,-50.5625,173
"7906",-48.625,-50.4375,196
"7907",-48.625,-50.3125,153
"7908",-48.625,-50.1875,140
"7909",-48.625,-50.0625,113
"7910",-48.375,-59.6875,5
"7911",-48.375,-59.5625,13
"7912",-48.375,-59.4375,17
"7913",-48.375,-59.3125,2
"7914",-48.375,-59.1875,4
"7915",-48.375,-59.0625,4
"7916",-48.375,-58.9375,13
"7917",-48.375,-58.8125,19
"7918",-48.375,-58.6875,59
"7919",-48.375,-58.5625,126
"7920",-48.375,-58.4375,147
"7921",-48.375,-58.3125,152
"7922",-48.375,-58.1875,157
"7923",-48.375,-58.0625,167
"7924",-48.375,-57.9375,152
"7925",-48.375,-57.8125,177
"7926",-48.375,-57.6875,187
"7927",-48.375,-57.5625,230
"7928",-48.375,-57.4375,269
"7929",-48.375,-57.3125,252
"7930",-48.375,-57.1875,246
"7931",-48.375,-57.0625,248
"7932",-48.375,-56.9375,259
"7933",-48.375,-56.8125,308
"7934",-48.375,-56.6875,349
"7935",-48.375,-56.5625,322
"7936",-48.375,-56.4375,344
"7937",-48.375,-56.3125,353
"7938",-48.375,-56.1875,330
"7939",-48.375,-56.0625,282
"7940",-48.375,-55.9375,301
"7941",-48.375,-55.8125,223
"7942",-48.375,-55.6875,284
"7943",-48.375,-55.5625,301
"7944",-48.375,-55.4375,269
"7945",-48.375,-55.3125,233
"7946",-48.375,-55.1875,236
"7947",-48.375,-55.0625,177
"7948",-48.375,-54.9375,135
"7949",-48.375,-54.8125,141
"7950",-48.375,-54.6875,145
"7951",-48.375,-54.5625,120
"7952",-48.375,-54.4375,165
"7953",-48.375,-54.3125,129
"7954",-48.375,-54.1875,143
"7955",-48.375,-54.0625,185
"7956",-48.375,-53.9375,223
"7957",-48.375,-53.8125,237
"7958",-48.375,-53.6875,192
"7959",-48.375,-53.5625,182
"7960",-48.375,-53.4375,193
"7961",-48.375,-53.3125,199
"7962",-48.375,-53.1875,172
"7963",-48.375,-53.0625,198
"7964",-48.375,-52.9375,200
"7965",-48.375,-52.8125,190
"7966",-48.375,-52.6875,175
"7967",-48.375,-52.5625,196
"7968",-48.375,-52.4375,200
"7969",-48.375,-52.3125,186
"7970",-48.375,-52.1875,184
"7971",-48.375,-52.0625,158
"7972",-48.375,-51.9375,155
"7973",-48.375,-51.8125,125
"7974",-48.375,-51.6875,142
"7975",-48.375,-51.5625,163
"7976",-48.375,-51.4375,136
"7977",-48.375,-51.3125,133
"7978",-48.375,-51.1875,112
"7979",-48.375,-51.0625,123
"7980",-48.375,-50.9375,102
"7981",-48.375,-50.8125,107
"7982",-48.375,-50.6875,129
"7983",-48.375,-50.5625,181
"7984",-48.375,-50.4375,139
"7985",-48.375,-50.3125,134
"7986",-48.375,-50.1875,118
"7987",-48.375,-50.0625,91
"7988",-48.125,-59.6875,5
"7989",-48.125,-59.5625,5
"7990",-48.125,-59.4375,8
"7991",-48.125,-59.3125,15
"7992",-48.125,-59.1875,8
"7993",-48.125,-59.0625,8
"7994",-48.125,-58.9375,13
"7995",-48.125,-58.8125,19
"7996",-48.125,-58.6875,74
"7997",-48.125,-58.5625,114
"7998",-48.125,-58.4375,141
"7999",-48.125,-58.3125,166
"8000",-48.125,-58.1875,127
"8001",-48.125,-58.0625,135
"8002",-48.125,-57.9375,138
"8003",-48.125,-57.8125,165
"8004",-48.125,-57.6875,136
"8005",-48.125,-57.5625,163
"8006",-48.125,-57.4375,207
"8007",-48.125,-57.3125,253
"8008",-48.125,-57.1875,232
"8009",-48.125,-57.0625,232
"8010",-48.125,-56.9375,256
"8011",-48.125,-56.8125,284
"8012",-48.125,-56.6875,335
"8013",-48.125,-56.5625,363
"8014",-48.125,-56.4375,340
"8015",-48.125,-56.3125,336
"8016",-48.125,-56.1875,327
"8017",-48.125,-56.0625,348
"8018",-48.125,-55.9375,344
"8019",-48.125,-55.8125,347
"8020",-48.125,-55.6875,306
"8021",-48.125,-55.5625,311
"8022",-48.125,-55.4375,341
"8023",-48.125,-55.3125,282
"8024",-48.125,-55.1875,241
"8025",-48.125,-55.0625,226
"8026",-48.125,-54.9375,197
"8027",-48.125,-54.8125,167
"8028",-48.125,-54.6875,159
"8029",-48.125,-54.5625,133
"8030",-48.125,-54.4375,132
"8031",-48.125,-54.3125,115
"8032",-48.125,-54.1875,143
"8033",-48.125,-54.0625,187
"8034",-48.125,-53.9375,197
"8035",-48.125,-53.8125,204
"8036",-48.125,-53.6875,215
"8037",-48.125,-53.5625,201
"8038",-48.125,-53.4375,195
"8039",-48.125,-53.3125,186
"8040",-48.125,-53.1875,162
"8041",-48.125,-53.0625,197
"8042",-48.125,-52.9375,217
"8043",-48.125,-52.8125,190
"8044",-48.125,-52.6875,227
"8045",-48.125,-52.5625,196
"8046",-48.125,-52.4375,203
"8047",-48.125,-52.3125,193
"8048",-48.125,-52.1875,172
"8049",-48.125,-52.0625,177
"8050",-48.125,-51.9375,158
"8051",-48.125,-51.8125,177
"8052",-48.125,-51.6875,148
"8053",-48.125,-51.5625,128
"8054",-48.125,-51.4375,136
"8055",-48.125,-51.3125,117
"8056",-48.125,-51.1875,114
"8057",-48.125,-51.0625,120
"8058",-48.125,-50.9375,119
"8059",-48.125,-50.8125,127
"8060",-48.125,-50.6875,113
"8061",-48.125,-50.5625,126
"8062",-48.125,-50.4375,151
"8063",-48.125,-50.3125,98
"8064",-48.125,-50.1875,115
"8065",-48.125,-50.0625,90
"8066",-47.875,-59.8125,1
"8067",-47.875,-59.6875,6
"8068",-47.875,-59.5625,5
"8069",-47.875,-59.4375,11
"8070",-47.875,-59.3125,10
"8071",-47.875,-59.1875,10
"8072",-47.875,-59.0625,19
"8073",-47.875,-58.9375,28
"8074",-47.875,-58.8125,44
"8075",-47.875,-58.6875,75
"8076",-47.875,-58.5625,103
"8077",-47.875,-58.4375,144
"8078",-47.875,-58.3125,127
"8079",-47.875,-58.1875,140
"8080",-47.875,-58.0625,139
"8081",-47.875,-57.9375,112
"8082",-47.875,-57.8125,124
"8083",-47.875,-57.6875,137
"8084",-47.875,-57.5625,166
"8085",-47.875,-57.4375,180
"8086",-47.875,-57.3125,191
"8087",-47.875,-57.1875,238
"8088",-47.875,-57.0625,256
"8089",-47.875,-56.9375,241
"8090",-47.875,-56.8125,261
"8091",-47.875,-56.6875,303
"8092",-47.875,-56.5625,315
"8093",-47.875,-56.4375,319
"8094",-47.875,-56.3125,324
"8095",-47.875,-56.1875,297
"8096",-47.875,-56.0625,322
"8097",-47.875,-55.9375,317
"8098",-47.875,-55.8125,327
"8099",-47.875,-55.6875,296
"8100",-47.875,-55.5625,300
"8101",-47.875,-55.4375,355
"8102",-47.875,-55.3125,349
"8103",-47.875,-55.1875,266
"8104",-47.875,-55.0625,278
"8105",-47.875,-54.9375,234
"8106",-47.875,-54.8125,227
"8107",-47.875,-54.6875,201
"8108",-47.875,-54.5625,179
"8109",-47.875,-54.4375,138
"8110",-47.875,-54.3125,128
"8111",-47.875,-54.1875,166
"8112",-47.875,-54.0625,177
"8113",-47.875,-53.9375,191
"8114",-47.875,-53.8125,212
"8115",-47.875,-53.6875,198
"8116",-47.875,-53.5625,219
"8117",-47.875,-53.4375,228
"8118",-47.875,-53.3125,176
"8119",-47.875,-53.1875,226
"8120",-47.875,-53.0625,248
"8121",-47.875,-52.9375,241
"8122",-47.875,-52.8125,247
"8123",-47.875,-52.6875,272
"8124",-47.875,-52.5625,231
"8125",-47.875,-52.4375,218
"8126",-47.875,-52.3125,224
"8127",-47.875,-52.1875,217
"8128",-47.875,-52.0625,180
"8129",-47.875,-51.9375,165
"8130",-47.875,-51.8125,181
"8131",-47.875,-51.6875,145
"8132",-47.875,-51.5625,151
"8133",-47.875,-51.4375,121
"8134",-47.875,-51.3125,116
"8135",-47.875,-51.1875,98
"8136",-47.875,-51.0625,133
"8137",-47.875,-50.9375,150
"8138",-47.875,-50.8125,179
"8139",-47.875,-50.6875,158
"8140",-47.875,-50.5625,108
"8141",-47.875,-50.4375,101
"8142",-47.875,-50.3125,85
"8143",-47.875,-50.1875,97
"8144",-47.875,-50.0625,129
"8145",-47.625,-59.8125,1
"8146",-47.625,-59.6875,4
"8147",-47.625,-59.5625,2
"8148",-47.625,-59.4375,14
"8149",-47.625,-59.3125,6
"8150",-47.625,-59.1875,12
"8151",-47.625,-59.0625,25
"8152",-47.625,-58.9375,41
"8153",-47.625,-58.8125,56
"8154",-47.625,-58.6875,80
"8155",-47.625,-58.5625,97
"8156",-47.625,-58.4375,113
"8157",-47.625,-58.3125,113
"8158",-47.625,-58.1875,118
"8159",-47.625,-58.0625,110
"8160",-47.625,-57.9375,94
"8161",-47.625,-57.8125,97
"8162",-47.625,-57.6875,137
"8163",-47.625,-57.5625,118
"8164",-47.625,-57.4375,169
"8165",-47.625,-57.3125,202
"8166",-47.625,-57.1875,209
