"","x","y","numb"
"12964",-46.125,-59.3125,73
"12965",-46.125,-59.1875,50
"12966",-46.125,-59.0625,55
"12967",-46.125,-58.9375,68
"12968",-46.125,-58.8125,78
"12969",-46.125,-58.6875,88
"12970",-46.125,-58.5625,127
"12971",-46.125,-58.4375,129
"12972",-46.125,-58.3125,110
"12973",-46.125,-58.1875,91
"12974",-46.125,-58.0625,110
"12975",-46.125,-57.9375,116
"12976",-46.125,-57.8125,143
"12977",-46.125,-57.6875,224
"12978",-46.125,-57.5625,256
"12979",-46.125,-57.4375,294
"12980",-46.125,-57.3125,334
"12981",-46.125,-57.1875,384
"12982",-46.125,-57.0625,431
"12983",-46.125,-56.9375,411
"12984",-46.125,-56.8125,363
"12985",-46.125,-56.6875,339
"12986",-46.125,-56.5625,356
"12987",-46.125,-56.4375,420
"12988",-46.125,-56.3125,383
"12989",-46.125,-56.1875,418
"12990",-46.125,-56.0625,463
"12991",-46.125,-55.9375,428
"12992",-46.125,-55.8125,354
"12993",-46.125,-55.6875,399
"12994",-46.125,-55.5625,365
"12995",-46.125,-55.4375,367
"12996",-46.125,-55.3125,354
"12997",-46.125,-55.1875,407
"12998",-46.125,-55.0625,451
"12999",-46.125,-54.9375,370
"13000",-46.125,-54.8125,376
"13001",-46.125,-54.6875,351
"13002",-46.125,-54.5625,353
"13003",-46.125,-54.4375,307
"13004",-46.125,-54.3125,325
"13005",-46.125,-54.1875,316
"13006",-46.125,-54.0625,341
"13007",-46.125,-53.9375,323
"13008",-46.125,-53.8125,358
"13009",-46.125,-53.6875,380
"13010",-46.125,-53.5625,347
"13011",-46.125,-53.4375,351
"13012",-46.125,-53.3125,359
"13013",-46.125,-53.1875,358
"13014",-46.125,-53.0625,289
"13015",-46.125,-52.9375,249
"13016",-46.125,-52.8125,313
"13017",-46.125,-52.6875,314
"13018",-46.125,-52.5625,379
"13019",-46.125,-52.4375,404
"13020",-46.125,-52.3125,385
"13021",-46.125,-52.1875,403
"13022",-46.125,-52.0625,366
"13023",-46.125,-51.9375,341
"13024",-46.125,-51.8125,318
"13025",-46.125,-51.6875,311
"13026",-46.125,-51.5625,302
"13027",-46.125,-51.4375,354
"13028",-46.125,-51.3125,370
"13029",-46.125,-51.1875,365
"13030",-46.125,-51.0625,513
"13031",-46.125,-50.9375,351
"13032",-46.125,-50.8125,331
"13033",-46.125,-50.6875,295
"13034",-46.125,-50.5625,231
"13035",-46.125,-50.4375,142
"13036",-46.125,-50.3125,127
"13037",-46.125,-50.1875,213
"13038",-46.125,-50.0625,179
"13039",-45.875,-75.6875,23
"13040",-45.875,-75.5625,93
"13041",-45.875,-75.4375,145
"13042",-45.875,-75.3125,180
"13043",-45.875,-75.1875,247
"13044",-45.875,-75.0625,367
"13045",-45.875,-74.9375,619
"13046",-45.875,-74.8125,467
"13047",-45.875,-74.6875,404
"13048",-45.875,-74.5625,544
"13049",-45.875,-74.4375,878
"13050",-45.875,-74.3125,1192
"13051",-45.875,-74.1875,1670
"13052",-45.875,-74.0625,1168
"13053",-45.875,-73.9375,1309
"13054",-45.875,-73.8125,1503
"13055",-45.875,-73.6875,1392
"13056",-45.875,-73.5625,1280
"13057",-45.875,-73.4375,1009
"13058",-45.875,-73.3125,489
"13059",-45.875,-73.1875,182
"13060",-45.875,-73.0625,128
"13061",-45.875,-72.9375,74
"13062",-45.875,-72.8125,93
"13063",-45.875,-72.6875,83
"13064",-45.875,-72.5625,117
"13065",-45.875,-72.4375,104
"13066",-45.875,-72.3125,76
"13067",-45.875,-72.1875,87
"13068",-45.875,-72.0625,67
"13069",-45.875,-71.9375,39
"13070",-45.875,-71.8125,60
"13071",-45.875,-71.6875,75
"13072",-45.875,-71.5625,77
"13073",-45.875,-71.4375,85
"13074",-45.875,-71.3125,102
"13075",-45.875,-71.1875,113
"13076",-45.875,-71.0625,191
"13077",-45.875,-70.9375,269
"13078",-45.875,-70.8125,331
"13079",-45.875,-70.6875,308
"13080",-45.875,-70.5625,142
"13081",-45.875,-70.4375,91
"13082",-45.875,-70.3125,75
"13083",-45.875,-70.1875,26
"13084",-45.875,-70.0625,28
"13085",-45.875,-69.9375,14
"13086",-45.875,-64.0625,254
"13087",-45.875,-63.9375,239
"13088",-45.875,-63.8125,310
"13089",-45.875,-63.6875,298
"13090",-45.875,-63.5625,227
"13091",-45.875,-63.4375,224
"13092",-45.875,-63.3125,245
"13093",-45.875,-63.1875,344
"13094",-45.875,-63.0625,621
"13095",-45.875,-62.9375,682
"13096",-45.875,-62.8125,232
"13097",-45.875,-62.6875,173
"13098",-45.875,-62.5625,85
"13099",-45.875,-62.4375,26
"13100",-45.875,-62.3125,50
"13101",-45.875,-62.1875,70
"13102",-45.875,-62.0625,72
"13103",-45.875,-61.9375,32
"13104",-45.875,-61.8125,51
"13105",-45.875,-61.6875,34
"13106",-45.875,-61.5625,13
"13107",-45.875,-61.4375,1
"13108",-45.875,-61.3125,16
"13109",-45.875,-61.1875,4
"13110",-45.875,-60.8125,2
"13111",-45.875,-60.4375,9
"13112",-45.875,-60.3125,16
"13113",-45.875,-60.1875,23
"13114",-45.875,-60.0625,17
"13115",-45.875,-59.9375,15
"13116",-45.875,-59.8125,24
"13117",-45.875,-59.6875,40
"13118",-45.875,-59.5625,53
"13119",-45.875,-59.4375,64
"13120",-45.875,-59.3125,58
"13121",-45.875,-59.1875,64
"13122",-45.875,-59.0625,42
"13123",-45.875,-58.9375,54
"13124",-45.875,-58.8125,48
"13125",-45.875,-58.6875,60
"13126",-45.875,-58.5625,44
"13127",-45.875,-58.4375,77
"13128",-45.875,-58.3125,80
"13129",-45.875,-58.1875,85
"13130",-45.875,-58.0625,72
"13131",-45.875,-57.9375,114
"13132",-45.875,-57.8125,208
"13133",-45.875,-57.6875,261
"13134",-45.875,-57.5625,274
"13135",-45.875,-57.4375,309
"13136",-45.875,-57.3125,299
"13137",-45.875,-57.1875,347
"13138",-45.875,-57.0625,322
"13139",-45.875,-56.9375,352
"13140",-45.875,-56.8125,328
"13141",-45.875,-56.6875,386
"13142",-45.875,-56.5625,375
"13143",-45.875,-56.4375,415
"13144",-45.875,-56.3125,376
"13145",-45.875,-56.1875,373
"13146",-45.875,-56.0625,431
"13147",-45.875,-55.9375,443
"13148",-45.875,-55.8125,396
"13149",-45.875,-55.6875,442
"13150",-45.875,-55.5625,356
"13151",-45.875,-55.4375,320
"13152",-45.875,-55.3125,363
"13153",-45.875,-55.1875,360
"13154",-45.875,-55.0625,415
"13155",-45.875,-54.9375,401
"13156",-45.875,-54.8125,335
"13157",-45.875,-54.6875,343
"13158",-45.875,-54.5625,321
"13159",-45.875,-54.4375,343
"13160",-45.875,-54.3125,358
"13161",-45.875,-54.1875,394
"13162",-45.875,-54.0625,354
"13163",-45.875,-53.9375,342
"13164",-45.875,-53.8125,374
"13165",-45.875,-53.6875,340
"13166",-45.875,-53.5625,355
"13167",-45.875,-53.4375,386
"13168",-45.875,-53.3125,374
"13169",-45.875,-53.1875,330
"13170",-45.875,-53.0625,259
"13171",-45.875,-52.9375,269
"13172",-45.875,-52.8125,299
"13173",-45.875,-52.6875,330
"13174",-45.875,-52.5625,351
"13175",-45.875,-52.4375,354
"13176",-45.875,-52.3125,322
"13177",-45.875,-52.1875,332
"13178",-45.875,-52.0625,360
"13179",-45.875,-51.9375,345
"13180",-45.875,-51.8125,311
"13181",-45.875,-51.6875,324
"13182",-45.875,-51.5625,346
"13183",-45.875,-51.4375,398
"13184",-45.875,-51.3125,322
"13185",-45.875,-51.1875,317
"13186",-45.875,-51.0625,362
"13187",-45.875,-50.9375,270
"13188",-45.875,-50.8125,299
"13189",-45.875,-50.6875,333
"13190",-45.875,-50.5625,247
"13191",-45.875,-50.4375,202
"13192",-45.875,-50.3125,161
"13193",-45.875,-50.1875,231
"13194",-45.875,-50.0625,254
"13195",-45.625,-75.6875,2
"13196",-45.625,-75.5625,33
"13197",-45.625,-75.4375,50
"13198",-45.625,-75.3125,98
"13199",-45.625,-75.1875,186
"13200",-45.625,-75.0625,333
"13201",-45.625,-74.9375,579
"13202",-45.625,-74.8125,642
"13203",-45.625,-74.6875,563
"13204",-45.625,-74.5625,632
"13205",-45.625,-74.4375,855
"13206",-45.625,-74.3125,933
"13207",-45.625,-74.1875,1160
"13208",-45.625,-74.0625,1020
"13209",-45.625,-73.9375,918
"13210",-45.625,-73.8125,1397
"13211",-45.625,-73.6875,1307
"13212",-45.625,-73.5625,1073
"13213",-45.625,-73.4375,900
"13214",-45.625,-73.3125,478
"13215",-45.625,-73.1875,185
"13216",-45.625,-73.0625,108
"13217",-45.625,-72.9375,101
"13218",-45.625,-72.8125,125
"13219",-45.625,-72.6875,86
"13220",-45.625,-72.5625,92
"13221",-45.625,-72.4375,76
"13222",-45.625,-72.3125,72
"13223",-45.625,-72.1875,62
"13224",-45.625,-72.0625,59
"13225",-45.625,-71.9375,53
"13226",-45.625,-71.8125,69
"13227",-45.625,-71.6875,90
"13228",-45.625,-71.5625,82
"13229",-45.625,-71.4375,100
"13230",-45.625,-71.3125,106
"13231",-45.625,-71.1875,139
"13232",-45.625,-71.0625,209
"13233",-45.625,-70.9375,336
"13234",-45.625,-70.8125,363
"13235",-45.625,-70.6875,225
"13236",-45.625,-70.5625,133
"13237",-45.625,-70.4375,92
"13238",-45.625,-70.3125,84
"13239",-45.625,-70.1875,24
"13240",-45.625,-70.0625,16
"13241",-45.625,-69.9375,12
"13242",-45.625,-64.0625,274
"13243",-45.625,-63.9375,270
"13244",-45.625,-63.8125,287
"13245",-45.625,-63.6875,262
"13246",-45.625,-63.5625,218
"13247",-45.625,-63.4375,174
"13248",-45.625,-63.3125,253
"13249",-45.625,-63.1875,418
"13250",-45.625,-63.0625,649
"13251",-45.625,-62.9375,675
"13252",-45.625,-62.8125,184
"13253",-45.625,-62.6875,39
"13254",-45.625,-62.5625,41
"13255",-45.625,-62.4375,24
"13256",-45.625,-62.3125,31
"13257",-45.625,-62.1875,61
"13258",-45.625,-62.0625,51
"13259",-45.625,-61.9375,16
"13260",-45.625,-61.8125,12
"13261",-45.625,-61.6875,13
"13262",-45.625,-61.5625,5
"13263",-45.625,-61.1875,1
"13264",-45.625,-61.0625,3
"13265",-45.625,-60.9375,5
"13266",-45.625,-60.8125,6
"13267",-45.625,-60.4375,2
"13268",-45.625,-60.3125,17
"13269",-45.625,-60.1875,12
"13270",-45.625,-60.0625,16
"13271",-45.625,-59.9375,10
"13272",-45.625,-59.8125,16
"13273",-45.625,-59.6875,25
"13274",-45.625,-59.5625,52
"13275",-45.625,-59.4375,53
"13276",-45.625,-59.3125,71
"13277",-45.625,-59.1875,53
"13278",-45.625,-59.0625,44
"13279",-45.625,-58.9375,41
"13280",-45.625,-58.8125,47
"13281",-45.625,-58.6875,40
"13282",-45.625,-58.5625,38
"13283",-45.625,-58.4375,67
"13284",-45.625,-58.3125,55
"13285",-45.625,-58.1875,52
"13286",-45.625,-58.0625,71
"13287",-45.625,-57.9375,104
"13288",-45.625,-57.8125,167
"13289",-45.625,-57.6875,221
"13290",-45.625,-57.5625,245
"13291",-45.625,-57.4375,281
"13292",-45.625,-57.3125,320
"13293",-45.625,-57.1875,354
"13294",-45.625,-57.0625,436
"13295",-45.625,-56.9375,354
"13296",-45.625,-56.8125,308
"13297",-45.625,-56.6875,366
"13298",-45.625,-56.5625,388
"13299",-45.625,-56.4375,491
"13300",-45.625,-56.3125,358
"13301",-45.625,-56.1875,404
"13302",-45.625,-56.0625,556
"13303",-45.625,-55.9375,465
"13304",-45.625,-55.8125,490
"13305",-45.625,-55.6875,511
"13306",-45.625,-55.5625,420
"13307",-45.625,-55.4375,394
"13308",-45.625,-55.3125,346
"13309",-45.625,-55.1875,412
"13310",-45.625,-55.0625,439
"13311",-45.625,-54.9375,348
"13312",-45.625,-54.8125,359
"13313",-45.625,-54.6875,326
"13314",-45.625,-54.5625,304
"13315",-45.625,-54.4375,320
"13316",-45.625,-54.3125,284
"13317",-45.625,-54.1875,331
"13318",-45.625,-54.0625,329
"13319",-45.625,-53.9375,363
"13320",-45.625,-53.8125,340
"13321",-45.625,-53.6875,333
"13322",-45.625,-53.5625,389
"13323",-45.625,-53.4375,335
"13324",-45.625,-53.3125,316
"13325",-45.625,-53.1875,285
"13326",-45.625,-53.0625,261
"13327",-45.625,-52.9375,277
"13328",-45.625,-52.8125,303
"13329",-45.625,-52.6875,300
"13330",-45.625,-52.5625,341
"13331",-45.625,-52.4375,342
"13332",-45.625,-52.3125,324
"13333",-45.625,-52.1875,346
"13334",-45.625,-52.0625,356
"13335",-45.625,-51.9375,348
"13336",-45.625,-51.8125,302
"13337",-45.625,-51.6875,286
"13338",-45.625,-51.5625,303
"13339",-45.625,-51.4375,300
"13340",-45.625,-51.3125,349
"13341",-45.625,-51.1875,373
"13342",-45.625,-51.0625,337
"13343",-45.625,-50.9375,297
"13344",-45.625,-50.8125,353
"13345",-45.625,-50.6875,339
"13346",-45.625,-50.5625,246
"13347",-45.625,-50.4375,173
"13348",-45.625,-50.3125,162
"13349",-45.625,-50.1875,186
"13350",-45.625,-50.0625,172
"13351",-45.375,-75.6875,5
"13352",-45.375,-75.5625,7
"13353",-45.375,-75.4375,15
"13354",-45.375,-75.3125,61
"13355",-45.375,-75.1875,162
"13356",-45.375,-75.0625,286
"13357",-45.375,-74.9375,458
"13358",-45.375,-74.8125,716
"13359",-45.375,-74.6875,883
"13360",-45.375,-74.5625,773
"13361",-45.375,-74.4375,825
"13362",-45.375,-74.3125,840
"13363",-45.375,-74.1875,1049
"13364",-45.375,-74.0625,886
"13365",-45.375,-73.9375,835
"13366",-45.375,-73.8125,1115
"13367",-45.375,-73.6875,1179
"13368",-45.375,-73.5625,1196
"13369",-45.375,-73.4375,793
"13370",-45.375,-73.3125,331
"13371",-45.375,-73.1875,245
"13372",-45.375,-73.0625,133
"13373",-45.375,-72.9375,167
"13374",-45.375,-72.8125,122
"13375",-45.375,-72.6875,104
"13376",-45.375,-72.5625,80
"13377",-45.375,-72.4375,51
"13378",-45.375,-72.3125,57
"13379",-45.375,-72.1875,74
"13380",-45.375,-72.0625,62
"13381",-45.375,-71.9375,68
"13382",-45.375,-71.8125,82
"13383",-45.375,-71.6875,68
"13384",-45.375,-71.5625,113
"13385",-45.375,-71.4375,87
"13386",-45.375,-71.3125,112
"13387",-45.375,-71.1875,180
"13388",-45.375,-71.0625,239
"13389",-45.375,-70.9375,358
"13390",-45.375,-70.8125,386
"13391",-45.375,-70.6875,181
"13392",-45.375,-70.5625,124
"13393",-45.375,-70.4375,84
"13394",-45.375,-70.3125,35
"13395",-45.375,-70.1875,18
"13396",-45.375,-70.0625,13
"13397",-45.375,-69.9375,4
"13398",-45.375,-64.0625,325
"13399",-45.375,-63.9375,279
"13400",-45.375,-63.8125,274
"13401",-45.375,-63.6875,258
"13402",-45.375,-63.5625,211
"13403",-45.375,-63.4375,204
"13404",-45.375,-63.3125,301
"13405",-45.375,-63.1875,491
"13406",-45.375,-63.0625,691
"13407",-45.375,-62.9375,399
"13408",-45.375,-62.8125,144
"13409",-45.375,-62.6875,40
"13410",-45.375,-62.5625,35
"13411",-45.375,-62.4375,25
"13412",-45.375,-62.3125,26
"13413",-45.375,-62.1875,90
"13414",-45.375,-62.0625,31
"13415",-45.375,-61.9375,23
"13416",-45.375,-61.8125,4
"13417",-45.375,-61.6875,8
"13418",-45.375,-61.5625,4
"13419",-45.375,-61.4375,1
"13420",-45.375,-61.1875,3
"13421",-45.375,-60.9375,3
"13422",-45.375,-60.8125,1
"13423",-45.375,-60.3125,10
"13424",-45.375,-60.1875,21
"13425",-45.375,-60.0625,9
"13426",-45.375,-59.9375,25
"13427",-45.375,-59.8125,20
"13428",-45.375,-59.6875,25
"13429",-45.375,-59.5625,52
"13430",-45.375,-59.4375,56
"13431",-45.375,-59.3125,54
"13432",-45.375,-59.1875,61
"13433",-45.375,-59.0625,49
"13434",-45.375,-58.9375,31
"13435",-45.375,-58.8125,36
"13436",-45.375,-58.6875,34
"13437",-45.375,-58.5625,50
"13438",-45.375,-58.4375,38
"13439",-45.375,-58.3125,53
"13440",-45.375,-58.1875,45
"13441",-45.375,-58.0625,81
"13442",-45.375,-57.9375,94
"13443",-45.375,-57.8125,124
"13444",-45.375,-57.6875,169
"13445",-45.375,-57.5625,176
"13446",-45.375,-57.4375,245
"13447",-45.375,-57.3125,327
"13448",-45.375,-57.1875,331
"13449",-45.375,-57.0625,433
"13450",-45.375,-56.9375,327
"13451",-45.375,-56.8125,296
"13452",-45.375,-56.6875,339
"13453",-45.375,-56.5625,382
"13454",-45.375,-56.4375,409
"13455",-45.375,-56.3125,377
"13456",-45.375,-56.1875,429
"13457",-45.375,-56.0625,434
"13458",-45.375,-55.9375,461
"13459",-45.375,-55.8125,557
"13460",-45.375,-55.6875,521
"13461",-45.375,-55.5625,428
"13462",-45.375,-55.4375,434
"13463",-45.375,-55.3125,363
"13464",-45.375,-55.1875,411
"13465",-45.375,-55.0625,505
"13466",-45.375,-54.9375,649
"13467",-45.375,-54.8125,501
"13468",-45.375,-54.6875,469
"13469",-45.375,-54.5625,261
"13470",-45.375,-54.4375,328
"13471",-45.375,-54.3125,266
"13472",-45.375,-54.1875,286
"13473",-45.375,-54.0625,315
"13474",-45.375,-53.9375,316
"13475",-45.375,-53.8125,322
"13476",-45.375,-53.6875,331
"13477",-45.375,-53.5625,323
"13478",-45.375,-53.4375,280
"13479",-45.375,-53.3125,299
"13480",-45.375,-53.1875,300
"13481",-45.375,-53.0625,289
"13482",-45.375,-52.9375,267
"13483",-45.375,-52.8125,257
"13484",-45.375,-52.6875,323
"13485",-45.375,-52.5625,332
"13486",-45.375,-52.4375,314
"13487",-45.375,-52.3125,310
"13488",-45.375,-52.1875,349
"13489",-45.375,-52.0625,320
"13490",-45.375,-51.9375,351
"13491",-45.375,-51.8125,301
"13492",-45.375,-51.6875,312
"13493",-45.375,-51.5625,337
"13494",-45.375,-51.4375,341
"13495",-45.375,-51.3125,327
"13496",-45.375,-51.1875,418
"13497",-45.375,-51.0625,345
"13498",-45.375,-50.9375,352
"13499",-45.375,-50.8125,299
"13500",-45.375,-50.6875,478
"13501",-45.375,-50.5625,315
"13502",-45.375,-50.4375,207
"13503",-45.375,-50.3125,181
"13504",-45.375,-50.1875,135
"13505",-45.375,-50.0625,97
"13506",-45.125,-75.5625,1
"13507",-45.125,-75.4375,3
"13508",-45.125,-75.3125,39
"13509",-45.125,-75.1875,116
"13510",-45.125,-75.0625,216
"13511",-45.125,-74.9375,232
"13512",-45.125,-74.8125,508
"13513",-45.125,-74.6875,659
"13514",-45.125,-74.5625,760
"13515",-45.125,-74.4375,1017
"13516",-45.125,-74.3125,986
"13517",-45.125,-74.1875,920
"13518",-45.125,-74.0625,892
"13519",-45.125,-73.9375,991
"13520",-45.125,-73.8125,1259
"13521",-45.125,-73.6875,1260
"13522",-45.125,-73.5625,1099
"13523",-45.125,-73.4375,468
"13524",-45.125,-73.3125,308
"13525",-45.125,-73.1875,215
"13526",-45.125,-73.0625,185
"13527",-45.125,-72.9375,211
"13528",-45.125,-72.8125,114
"13529",-45.125,-72.6875,134
"13530",-45.125,-72.5625,60
"13531",-45.125,-72.4375,59
"13532",-45.125,-72.3125,49
"13533",-45.125,-72.1875,69
"13534",-45.125,-72.0625,48
"13535",-45.125,-71.9375,71
"13536",-45.125,-71.8125,88
"13537",-45.125,-71.6875,78
"13538",-45.125,-71.5625,93
"13539",-45.125,-71.4375,92
"13540",-45.125,-71.3125,113
"13541",-45.125,-71.1875,221
"13542",-45.125,-71.0625,261
"13543",-45.125,-70.9375,405
"13544",-45.125,-70.8125,346
"13545",-45.125,-70.6875,178
"13546",-45.125,-70.5625,129
"13547",-45.125,-70.4375,46
"13548",-45.125,-70.3125,25
"13549",-45.125,-70.1875,15
"13550",-45.125,-64.0625,346
"13551",-45.125,-63.9375,292
"13552",-45.125,-63.8125,243
"13553",-45.125,-63.6875,197
"13554",-45.125,-63.5625,172
"13555",-45.125,-63.4375,237
"13556",-45.125,-63.3125,566
"13557",-45.125,-63.1875,521
"13558",-45.125,-63.0625,481
"13559",-45.125,-62.9375,381
"13560",-45.125,-62.8125,235
"13561",-45.125,-62.6875,84
"13562",-45.125,-62.5625,28
"13563",-45.125,-62.4375,16
"13564",-45.125,-62.3125,52
"13565",-45.125,-62.1875,93
"13566",-45.125,-62.0625,61
"13567",-45.125,-61.9375,58
"13568",-45.125,-61.8125,11
"13569",-45.125,-61.6875,4
"13570",-45.125,-61.5625,14
"13571",-45.125,-61.4375,5
"13572",-45.125,-61.1875,1
"13573",-45.125,-60.4375,1
"13574",-45.125,-60.3125,3
"13575",-45.125,-60.1875,12
"13576",-45.125,-60.0625,9
"13577",-45.125,-59.9375,15
"13578",-45.125,-59.8125,17
"13579",-45.125,-59.6875,27
"13580",-45.125,-59.5625,32
"13581",-45.125,-59.4375,47
"13582",-45.125,-59.3125,31
"13583",-45.125,-59.1875,60
"13584",-45.125,-59.0625,46
"13585",-45.125,-58.9375,45
"13586",-45.125,-58.8125,36
"13587",-45.125,-58.6875,34
"13588",-45.125,-58.5625,38
"13589",-45.125,-58.4375,33
"13590",-45.125,-58.3125,48
"13591",-45.125,-58.1875,50
"13592",-45.125,-58.0625,46
"13593",-45.125,-57.9375,54
"13594",-45.125,-57.8125,86
"13595",-45.125,-57.6875,146
"13596",-45.125,-57.5625,170
"13597",-45.125,-57.4375,204
"13598",-45.125,-57.3125,321
"13599",-45.125,-57.1875,310
"13600",-45.125,-57.0625,469
"13601",-45.125,-56.9375,328
"13602",-45.125,-56.8125,369
"13603",-45.125,-56.6875,391
"13604",-45.125,-56.5625,371
"13605",-45.125,-56.4375,534
"13606",-45.125,-56.3125,388
"13607",-45.125,-56.1875,464
"13608",-45.125,-56.0625,439
"13609",-45.125,-55.9375,419
"13610",-45.125,-55.8125,464
"13611",-45.125,-55.6875,474
"13612",-45.125,-55.5625,475
"13613",-45.125,-55.4375,446
"13614",-45.125,-55.3125,415
"13615",-45.125,-55.1875,461
"13616",-45.125,-55.0625,519
"13617",-45.125,-54.9375,509
"13618",-45.125,-54.8125,429
"13619",-45.125,-54.6875,413
"13620",-45.125,-54.5625,504
"13621",-45.125,-54.4375,382
"13622",-45.125,-54.3125,314
"13623",-45.125,-54.1875,310
"13624",-45.125,-54.0625,386
"13625",-45.125,-53.9375,334
"13626",-45.125,-53.8125,360
"13627",-45.125,-53.6875,410
"13628",-45.125,-53.5625,306
"13629",-45.125,-53.4375,288
"13630",-45.125,-53.3125,282
"13631",-45.125,-53.1875,319
"13632",-45.125,-53.0625,243
"13633",-45.125,-52.9375,241
"13634",-45.125,-52.8125,273
"13635",-45.125,-52.6875,267
"13636",-45.125,-52.5625,301
"13637",-45.125,-52.4375,344
"13638",-45.125,-52.3125,313
"13639",-45.125,-52.1875,321
"13640",-45.125,-52.0625,353
"13641",-45.125,-51.9375,337
"13642",-45.125,-51.8125,310
"13643",-45.125,-51.6875,301
"13644",-45.125,-51.5625,279
"13645",-45.125,-51.4375,282
"13646",-45.125,-51.3125,313
"13647",-45.125,-51.1875,338
"13648",-45.125,-51.0625,426
"13649",-45.125,-50.9375,325
"13650",-45.125,-50.8125,438
"13651",-45.125,-50.6875,370
"13652",-45.125,-50.5625,307
"13653",-45.125,-50.4375,301
"13654",-45.125,-50.3125,170
"13655",-45.125,-50.1875,119
"13656",-45.125,-50.0625,228
"13657",-44.875,-75.6875,1
"13658",-44.875,-75.5625,10
"13659",-44.875,-75.4375,7
"13660",-44.875,-75.3125,16
"13661",-44.875,-75.1875,120
"13662",-44.875,-75.0625,201
"13663",-44.875,-74.9375,302
"13664",-44.875,-74.8125,379
"13665",-44.875,-74.6875,446
"13666",-44.875,-74.5625,641
"13667",-44.875,-74.4375,1186
"13668",-44.875,-74.3125,1063
"13669",-44.875,-74.1875,962
"13670",-44.875,-74.0625,915
"13671",-44.875,-73.9375,1083
"13672",-44.875,-73.8125,1278
"13673",-44.875,-73.6875,1234
"13674",-44.875,-73.5625,689
"13675",-44.875,-73.4375,336
"13676",-44.875,-73.3125,434
"13677",-44.875,-73.1875,256
"13678",-44.875,-73.0625,200
"13679",-44.875,-72.9375,182
"13680",-44.875,-72.8125,113
"13681",-44.875,-72.6875,63
"13682",-44.875,-72.5625,68
"13683",-44.875,-72.4375,56
"13684",-44.875,-72.3125,39
"13685",-44.875,-72.1875,110
"13686",-44.875,-72.0625,60
"13687",-44.875,-71.9375,71
"13688",-44.875,-71.8125,81
"13689",-44.875,-71.6875,98
"13690",-44.875,-71.5625,96
"13691",-44.875,-71.4375,93
"13692",-44.875,-71.3125,109
"13693",-44.875,-71.1875,231
"13694",-44.875,-71.0625,336
"13695",-44.875,-70.9375,376
"13696",-44.875,-70.8125,341
"13697",-44.875,-70.6875,194
"13698",-44.875,-70.5625,86
"13699",-44.875,-70.4375,44
"13700",-44.875,-70.3125,44
"13701",-44.875,-70.1875,7
"13702",-44.875,-70.0625,9
"13703",-44.875,-64.0625,361
"13704",-44.875,-63.9375,299
"13705",-44.875,-63.8125,230
"13706",-44.875,-63.6875,200
"13707",-44.875,-63.5625,164
"13708",-44.875,-63.4375,352
"13709",-44.875,-63.3125,440
"13710",-44.875,-63.1875,382
"13711",-44.875,-63.0625,357
"13712",-44.875,-62.9375,273
"13713",-44.875,-62.8125,327
"13714",-44.875,-62.6875,142
"13715",-44.875,-62.5625,66
"13716",-44.875,-62.4375,93
"13717",-44.875,-62.3125,86
"13718",-44.875,-62.1875,46
"13719",-44.875,-62.0625,60
"13720",-44.875,-61.9375,15
"13721",-44.875,-61.8125,15
"13722",-44.875,-61.6875,10
"13723",-44.875,-61.5625,4
"13724",-44.875,-61.4375,15
"13725",-44.875,-60.3125,5
"13726",-44.875,-60.1875,6
"13727",-44.875,-60.0625,5
"13728",-44.875,-59.9375,10
"13729",-44.875,-59.8125,27
"13730",-44.875,-59.6875,19
"13731",-44.875,-59.5625,42
"13732",-44.875,-59.4375,47
"13733",-44.875,-59.3125,64
"13734",-44.875,-59.1875,75
"13735",-44.875,-59.0625,48
"13736",-44.875,-58.9375,58
"13737",-44.875,-58.8125,35
"13738",-44.875,-58.6875,29
"13739",-44.875,-58.5625,25
"13740",-44.875,-58.4375,32
"13741",-44.875,-58.3125,24
"13742",-44.875,-58.1875,46
"13743",-44.875,-58.0625,58
"13744",-44.875,-57.9375,61
"13745",-44.875,-57.8125,54
"13746",-44.875,-57.6875,93
"13747",-44.875,-57.5625,137
"13748",-44.875,-57.4375,177
"13749",-44.875,-57.3125,204
"13750",-44.875,-57.1875,292
"13751",-44.875,-57.0625,349
"13752",-44.875,-56.9375,346
"13753",-44.875,-56.8125,311
"13754",-44.875,-56.6875,344
"13755",-44.875,-56.5625,373
"13756",-44.875,-56.4375,385
"13757",-44.875,-56.3125,429
"13758",-44.875,-56.1875,388
"13759",-44.875,-56.0625,500
"13760",-44.875,-55.9375,506
"13761",-44.875,-55.8125,482
"13762",-44.875,-55.6875,459
"13763",-44.875,-55.5625,429
"13764",-44.875,-55.4375,445
"13765",-44.875,-55.3125,501
"13766",-44.875,-55.1875,472
"13767",-44.875,-55.0625,446
"13768",-44.875,-54.9375,482
"13769",-44.875,-54.8125,422
"13770",-44.875,-54.6875,382
"13771",-44.875,-54.5625,674
"13772",-44.875,-54.4375,504
"13773",-44.875,-54.3125,435
"13774",-44.875,-54.1875,360
"13775",-44.875,-54.0625,339
"13776",-44.875,-53.9375,363
"13777",-44.875,-53.8125,340
"13778",-44.875,-53.6875,313
"13779",-44.875,-53.5625,289
"13780",-44.875,-53.4375,373
"13781",-44.875,-53.3125,336
"13782",-44.875,-53.1875,287
"13783",-44.875,-53.0625,316
"13784",-44.875,-52.9375,305
