"","x","y","numb"
"17193",-37.625,-55.5625,228
"17194",-37.625,-55.4375,313
"17195",-37.625,-55.3125,183
"17196",-37.625,-55.1875,178
"17197",-37.625,-55.0625,274
"17198",-37.625,-54.9375,162
"17199",-37.625,-54.8125,127
"17200",-37.625,-54.6875,145
"17201",-37.625,-54.5625,115
"17202",-37.625,-54.4375,87
"17203",-37.625,-54.3125,12
"17204",-37.625,-54.1875,254
"17205",-37.625,-54.0625,23
"17206",-37.625,-53.9375,94
"17207",-37.625,-53.8125,162
"17208",-37.625,-53.6875,448
"17209",-37.625,-53.5625,349
"17210",-37.625,-53.4375,270
"17211",-37.625,-53.3125,225
"17212",-37.625,-53.1875,277
"17213",-37.625,-53.0625,464
"17214",-37.625,-52.9375,479
"17215",-37.625,-52.8125,482
"17216",-37.625,-52.6875,404
"17217",-37.625,-52.5625,394
"17218",-37.625,-52.4375,469
"17219",-37.625,-52.3125,392
"17220",-37.625,-52.1875,415
"17221",-37.625,-52.0625,387
"17222",-37.625,-51.9375,349
"17223",-37.625,-51.8125,375
"17224",-37.625,-51.6875,353
"17225",-37.625,-51.5625,339
"17226",-37.625,-51.4375,277
"17227",-37.625,-51.3125,186
"17228",-37.625,-51.1875,103
"17229",-37.625,-51.0625,59
"17230",-37.625,-50.9375,11
"17231",-37.625,-50.8125,1
"17232",-37.625,-50.6875,4
"17233",-37.625,-50.1875,1
"17234",-37.625,-50.0625,3
"17235",-37.375,-76.9375,366
"17236",-37.375,-76.8125,665
"17237",-37.375,-76.6875,498
"17238",-37.375,-76.5625,386
"17239",-37.375,-76.4375,356
"17240",-37.375,-76.3125,199
"17241",-37.375,-76.1875,276
"17242",-37.375,-76.0625,294
"17243",-37.375,-75.9375,329
"17244",-37.375,-75.8125,377
"17245",-37.375,-75.6875,304
"17246",-37.375,-75.5625,618
"17247",-37.375,-75.4375,462
"17248",-37.375,-75.3125,353
"17249",-37.375,-75.1875,479
"17250",-37.375,-75.0625,399
"17251",-37.375,-74.9375,288
"17252",-37.375,-74.8125,195
"17253",-37.375,-74.6875,156
"17254",-37.375,-74.5625,198
"17255",-37.375,-74.4375,228
"17256",-37.375,-74.3125,358
"17257",-37.375,-74.1875,345
"17258",-37.375,-74.0625,308
"17259",-37.375,-73.9375,259
"17260",-37.375,-73.8125,257
"17261",-37.375,-73.6875,305
"17262",-37.375,-73.5625,333
"17263",-37.375,-73.4375,399
"17264",-37.375,-73.3125,464
"17265",-37.375,-73.1875,336
"17266",-37.375,-73.0625,360
"17267",-37.375,-72.9375,419
"17268",-37.375,-72.8125,498
"17269",-37.375,-72.6875,453
"17270",-37.375,-72.5625,614
"17271",-37.375,-72.4375,514
"17272",-37.375,-72.3125,526
"17273",-37.375,-72.1875,540
"17274",-37.375,-72.0625,403
"17275",-37.375,-71.9375,365
"17276",-37.375,-71.8125,320
"17277",-37.375,-71.6875,230
"17278",-37.375,-71.5625,182
"17279",-37.375,-71.4375,165
"17280",-37.375,-71.3125,58
"17281",-37.375,-71.1875,68
"17282",-37.375,-71.0625,68
"17283",-37.375,-70.9375,46
"17284",-37.375,-70.8125,41
"17285",-37.375,-61.6875,19
"17286",-37.375,-61.5625,35
"17287",-37.375,-61.4375,24
"17288",-37.375,-61.3125,45
"17289",-37.375,-61.1875,64
"17290",-37.375,-61.0625,17
"17291",-37.375,-60.8125,1
"17292",-37.375,-60.5625,5
"17293",-37.375,-60.4375,55
"17294",-37.375,-60.3125,55
"17295",-37.375,-60.1875,51
"17296",-37.375,-60.0625,88
"17297",-37.375,-59.9375,76
"17298",-37.375,-59.8125,69
"17299",-37.375,-59.6875,135
"17300",-37.375,-59.5625,188
"17301",-37.375,-59.4375,163
"17302",-37.375,-59.3125,168
"17303",-37.375,-59.1875,115
"17304",-37.375,-59.0625,111
"17305",-37.375,-58.9375,151
"17306",-37.375,-58.8125,180
"17307",-37.375,-58.6875,129
"17308",-37.375,-58.5625,174
"17309",-37.375,-58.4375,212
"17310",-37.375,-58.3125,240
"17311",-37.375,-58.1875,230
"17312",-37.375,-58.0625,222
"17313",-37.375,-57.9375,240
"17314",-37.375,-57.8125,229
"17315",-37.375,-57.6875,228
"17316",-37.375,-57.5625,250
"17317",-37.375,-57.4375,190
"17318",-37.375,-57.3125,209
"17319",-37.375,-57.1875,217
"17320",-37.375,-57.0625,225
"17321",-37.375,-56.9375,214
"17322",-37.375,-56.8125,192
"17323",-37.375,-56.6875,201
"17324",-37.375,-56.5625,196
"17325",-37.375,-56.4375,192
"17326",-37.375,-56.3125,181
"17327",-37.375,-56.1875,238
"17328",-37.375,-56.0625,196
"17329",-37.375,-55.9375,194
"17330",-37.375,-55.8125,215
"17331",-37.375,-55.6875,235
"17332",-37.375,-55.5625,250
"17333",-37.375,-55.4375,190
"17334",-37.375,-55.3125,177
"17335",-37.375,-55.1875,239
"17336",-37.375,-55.0625,249
"17337",-37.375,-54.9375,160
"17338",-37.375,-54.8125,209
"17339",-37.375,-54.6875,222
"17340",-37.375,-54.5625,147
"17341",-37.375,-54.4375,112
"17342",-37.375,-54.3125,115
"17343",-37.375,-54.1875,261
"17344",-37.375,-54.0625,24
"17345",-37.375,-53.9375,146
"17346",-37.375,-53.8125,646
"17347",-37.375,-53.6875,278
"17348",-37.375,-53.5625,267
"17349",-37.375,-53.4375,271
"17350",-37.375,-53.3125,208
"17351",-37.375,-53.1875,282
"17352",-37.375,-53.0625,363
"17353",-37.375,-52.9375,398
"17354",-37.375,-52.8125,322
"17355",-37.375,-52.6875,390
"17356",-37.375,-52.5625,333
"17357",-37.375,-52.4375,406
"17358",-37.375,-52.3125,417
"17359",-37.375,-52.1875,351
"17360",-37.375,-52.0625,326
"17361",-37.375,-51.9375,313
"17362",-37.375,-51.8125,384
"17363",-37.375,-51.6875,373
"17364",-37.375,-51.5625,287
"17365",-37.375,-51.4375,301
"17366",-37.375,-51.3125,204
"17367",-37.375,-51.1875,154
"17368",-37.375,-51.0625,76
"17369",-37.375,-50.9375,21
"17370",-37.375,-50.8125,7
"17371",-37.375,-50.6875,2
"17372",-37.375,-50.3125,3
"17373",-37.375,-50.1875,2
"17374",-37.125,-76.9375,477
"17375",-37.125,-76.8125,790
"17376",-37.125,-76.6875,721
"17377",-37.125,-76.5625,496
"17378",-37.125,-76.4375,450
"17379",-37.125,-76.3125,296
"17380",-37.125,-76.1875,231
"17381",-37.125,-76.0625,656
"17382",-37.125,-75.9375,324
"17383",-37.125,-75.8125,299
"17384",-37.125,-75.6875,329
"17385",-37.125,-75.5625,516
"17386",-37.125,-75.4375,580
"17387",-37.125,-75.3125,505
"17388",-37.125,-75.1875,463
"17389",-37.125,-75.0625,455
"17390",-37.125,-74.9375,291
"17391",-37.125,-74.8125,217
"17392",-37.125,-74.6875,199
"17393",-37.125,-74.5625,211
"17394",-37.125,-74.4375,256
"17395",-37.125,-74.3125,371
"17396",-37.125,-74.1875,260
"17397",-37.125,-74.0625,339
"17398",-37.125,-73.9375,218
"17399",-37.125,-73.8125,271
"17400",-37.125,-73.6875,350
"17401",-37.125,-73.5625,344
"17402",-37.125,-73.4375,402
"17403",-37.125,-73.3125,477
"17404",-37.125,-73.1875,351
"17405",-37.125,-73.0625,393
"17406",-37.125,-72.9375,450
"17407",-37.125,-72.8125,508
"17408",-37.125,-72.6875,557
"17409",-37.125,-72.5625,650
"17410",-37.125,-72.4375,677
"17411",-37.125,-72.3125,501
"17412",-37.125,-72.1875,588
"17413",-37.125,-72.0625,447
"17414",-37.125,-71.9375,325
"17415",-37.125,-71.8125,177
"17416",-37.125,-71.6875,215
"17417",-37.125,-71.5625,216
"17418",-37.125,-71.4375,145
"17419",-37.125,-71.3125,100
"17420",-37.125,-71.1875,78
"17421",-37.125,-71.0625,70
"17422",-37.125,-70.9375,73
"17423",-37.125,-70.8125,37
"17424",-37.125,-62.0625,3
"17425",-37.125,-61.9375,7
"17426",-37.125,-61.8125,18
"17427",-37.125,-61.6875,31
"17428",-37.125,-61.5625,31
"17429",-37.125,-61.4375,22
"17430",-37.125,-61.3125,115
"17431",-37.125,-61.1875,53
"17432",-37.125,-61.0625,3
"17433",-37.125,-60.4375,3
"17434",-37.125,-60.3125,45
"17435",-37.125,-60.1875,77
"17436",-37.125,-60.0625,86
"17437",-37.125,-59.9375,109
"17438",-37.125,-59.8125,98
"17439",-37.125,-59.6875,78
"17440",-37.125,-59.5625,141
"17441",-37.125,-59.4375,170
"17442",-37.125,-59.3125,121
"17443",-37.125,-59.1875,118
"17444",-37.125,-59.0625,102
"17445",-37.125,-58.9375,95
"17446",-37.125,-58.8125,148
"17447",-37.125,-58.6875,158
"17448",-37.125,-58.5625,152
"17449",-37.125,-58.4375,136
"17450",-37.125,-58.3125,187
"17451",-37.125,-58.1875,209
"17452",-37.125,-58.0625,228
"17453",-37.125,-57.9375,249
"17454",-37.125,-57.8125,212
"17455",-37.125,-57.6875,236
"17456",-37.125,-57.5625,192
"17457",-37.125,-57.4375,244
"17458",-37.125,-57.3125,186
"17459",-37.125,-57.1875,195
"17460",-37.125,-57.0625,216
"17461",-37.125,-56.9375,219
"17462",-37.125,-56.8125,180
"17463",-37.125,-56.6875,249
"17464",-37.125,-56.5625,227
"17465",-37.125,-56.4375,185
"17466",-37.125,-56.3125,197
"17467",-37.125,-56.1875,222
"17468",-37.125,-56.0625,186
"17469",-37.125,-55.9375,196
"17470",-37.125,-55.8125,207
"17471",-37.125,-55.6875,213
"17472",-37.125,-55.5625,227
"17473",-37.125,-55.4375,287
"17474",-37.125,-55.3125,217
"17475",-37.125,-55.1875,214
"17476",-37.125,-55.0625,223
"17477",-37.125,-54.9375,160
"17478",-37.125,-54.8125,273
"17479",-37.125,-54.6875,275
"17480",-37.125,-54.5625,257
"17481",-37.125,-54.4375,346
"17482",-37.125,-54.3125,171
"17483",-37.125,-54.1875,43
"17484",-37.125,-54.0625,5
"17485",-37.125,-53.9375,238
"17486",-37.125,-53.8125,345
"17487",-37.125,-53.6875,187
"17488",-37.125,-53.5625,251
"17489",-37.125,-53.4375,258
"17490",-37.125,-53.3125,236
"17491",-37.125,-53.1875,305
"17492",-37.125,-53.0625,528
"17493",-37.125,-52.9375,382
"17494",-37.125,-52.8125,289
"17495",-37.125,-52.6875,352
"17496",-37.125,-52.5625,327
"17497",-37.125,-52.4375,355
"17498",-37.125,-52.3125,358
"17499",-37.125,-52.1875,336
"17500",-37.125,-52.0625,360
"17501",-37.125,-51.9375,351
"17502",-37.125,-51.8125,348
"17503",-37.125,-51.6875,357
"17504",-37.125,-51.5625,275
"17505",-37.125,-51.4375,271
"17506",-37.125,-51.3125,231
"17507",-37.125,-51.1875,178
"17508",-37.125,-51.0625,130
"17509",-37.125,-50.9375,47
"17510",-37.125,-50.8125,18
"17511",-37.125,-50.6875,1
"17512",-37.125,-50.4375,5
"17513",-37.125,-50.3125,2
"17514",-36.875,-76.9375,513
"17515",-36.875,-76.8125,850
"17516",-36.875,-76.6875,835
"17517",-36.875,-76.5625,613
"17518",-36.875,-76.4375,552
"17519",-36.875,-76.3125,287
"17520",-36.875,-76.1875,245
"17521",-36.875,-76.0625,449
"17522",-36.875,-75.9375,542
"17523",-36.875,-75.8125,355
"17524",-36.875,-75.6875,409
"17525",-36.875,-75.5625,570
"17526",-36.875,-75.4375,530
"17527",-36.875,-75.3125,465
"17528",-36.875,-75.1875,554
"17529",-36.875,-75.0625,491
"17530",-36.875,-74.9375,447
"17531",-36.875,-74.8125,294
"17532",-36.875,-74.6875,230
"17533",-36.875,-74.5625,238
"17534",-36.875,-74.4375,302
"17535",-36.875,-74.3125,311
"17536",-36.875,-74.1875,195
"17537",-36.875,-74.0625,210
"17538",-36.875,-73.9375,202
"17539",-36.875,-73.8125,361
"17540",-36.875,-73.6875,344
"17541",-36.875,-73.5625,345
"17542",-36.875,-73.4375,459
"17543",-36.875,-73.3125,479
"17544",-36.875,-73.1875,352
"17545",-36.875,-73.0625,450
"17546",-36.875,-72.9375,411
"17547",-36.875,-72.8125,533
"17548",-36.875,-72.6875,613
"17549",-36.875,-72.5625,676
"17550",-36.875,-72.4375,523
"17551",-36.875,-72.3125,578
"17552",-36.875,-72.1875,583
"17553",-36.875,-72.0625,403
"17554",-36.875,-71.9375,306
"17555",-36.875,-71.8125,245
"17556",-36.875,-71.6875,234
"17557",-36.875,-71.5625,248
"17558",-36.875,-71.4375,117
"17559",-36.875,-71.3125,107
"17560",-36.875,-71.1875,78
"17561",-36.875,-71.0625,89
"17562",-36.875,-70.9375,72
"17563",-36.875,-70.8125,49
"17564",-36.875,-70.6875,1
"17565",-36.875,-62.0625,4
"17566",-36.875,-61.9375,6
"17567",-36.875,-61.6875,36
"17568",-36.875,-61.5625,13
"17569",-36.875,-61.4375,25
"17570",-36.875,-61.3125,69
"17571",-36.875,-61.1875,46
"17572",-36.875,-61.0625,6
"17573",-36.875,-60.4375,18
"17574",-36.875,-60.3125,39
"17575",-36.875,-60.1875,92
"17576",-36.875,-60.0625,125
"17577",-36.875,-59.9375,84
"17578",-36.875,-59.8125,73
"17579",-36.875,-59.6875,93
"17580",-36.875,-59.5625,98
"17581",-36.875,-59.4375,103
"17582",-36.875,-59.3125,116
"17583",-36.875,-59.1875,109
"17584",-36.875,-59.0625,95
"17585",-36.875,-58.9375,110
"17586",-36.875,-58.8125,159
"17587",-36.875,-58.6875,157
"17588",-36.875,-58.5625,112
"17589",-36.875,-58.4375,138
"17590",-36.875,-58.3125,152
"17591",-36.875,-58.1875,145
"17592",-36.875,-58.0625,194
"17593",-36.875,-57.9375,234
"17594",-36.875,-57.8125,207
"17595",-36.875,-57.6875,201
"17596",-36.875,-57.5625,225
"17597",-36.875,-57.4375,221
"17598",-36.875,-57.3125,203
"17599",-36.875,-57.1875,189
"17600",-36.875,-57.0625,224
"17601",-36.875,-56.9375,259
"17602",-36.875,-56.8125,257
"17603",-36.875,-56.6875,258
"17604",-36.875,-56.5625,210
"17605",-36.875,-56.4375,190
"17606",-36.875,-56.3125,222
"17607",-36.875,-56.1875,198
"17608",-36.875,-56.0625,207
"17609",-36.875,-55.9375,198
"17610",-36.875,-55.8125,195
"17611",-36.875,-55.6875,234
"17612",-36.875,-55.5625,243
"17613",-36.875,-55.4375,218
"17614",-36.875,-55.3125,200
"17615",-36.875,-55.1875,217
"17616",-36.875,-55.0625,207
"17617",-36.875,-54.9375,169
"17618",-36.875,-54.8125,221
"17619",-36.875,-54.6875,255
"17620",-36.875,-54.5625,143
"17621",-36.875,-54.4375,62
"17622",-36.875,-54.0625,313
"17623",-36.875,-53.9375,316
"17624",-36.875,-53.8125,226
"17625",-36.875,-53.6875,224
"17626",-36.875,-53.5625,287
"17627",-36.875,-53.4375,275
"17628",-36.875,-53.3125,263
"17629",-36.875,-53.1875,285
"17630",-36.875,-53.0625,389
"17631",-36.875,-52.9375,335
"17632",-36.875,-52.8125,312
"17633",-36.875,-52.6875,355
"17634",-36.875,-52.5625,353
"17635",-36.875,-52.4375,342
"17636",-36.875,-52.3125,353
"17637",-36.875,-52.1875,342
"17638",-36.875,-52.0625,364
"17639",-36.875,-51.9375,356
"17640",-36.875,-51.8125,313
"17641",-36.875,-51.6875,320
"17642",-36.875,-51.5625,250
"17643",-36.875,-51.4375,261
"17644",-36.875,-51.3125,238
"17645",-36.875,-51.1875,223
"17646",-36.875,-51.0625,183
"17647",-36.875,-50.9375,124
"17648",-36.875,-50.8125,35
"17649",-36.875,-50.6875,16
"17650",-36.875,-50.5625,15
"17651",-36.625,-76.9375,576
"17652",-36.625,-76.8125,871
"17653",-36.625,-76.6875,804
"17654",-36.625,-76.5625,589
"17655",-36.625,-76.4375,449
"17656",-36.625,-76.3125,339
"17657",-36.625,-76.1875,322
"17658",-36.625,-76.0625,569
"17659",-36.625,-75.9375,609
"17660",-36.625,-75.8125,431
"17661",-36.625,-75.6875,488
"17662",-36.625,-75.5625,517
"17663",-36.625,-75.4375,578
"17664",-36.625,-75.3125,749
"17665",-36.625,-75.1875,657
"17666",-36.625,-75.0625,528
"17667",-36.625,-74.9375,527
"17668",-36.625,-74.8125,302
"17669",-36.625,-74.6875,346
"17670",-36.625,-74.5625,227
"17671",-36.625,-74.4375,313
"17672",-36.625,-74.3125,309
"17673",-36.625,-74.1875,194
"17674",-36.625,-74.0625,190
"17675",-36.625,-73.9375,232
"17676",-36.625,-73.8125,360
"17677",-36.625,-73.6875,389
"17678",-36.625,-73.5625,408
"17679",-36.625,-73.4375,484
"17680",-36.625,-73.3125,482
"17681",-36.625,-73.1875,433
"17682",-36.625,-73.0625,462
"17683",-36.625,-72.9375,467
"17684",-36.625,-72.8125,583
"17685",-36.625,-72.6875,561
"17686",-36.625,-72.5625,837
"17687",-36.625,-72.4375,558
"17688",-36.625,-72.3125,572
"17689",-36.625,-72.1875,519
"17690",-36.625,-72.0625,451
"17691",-36.625,-71.9375,406
"17692",-36.625,-71.8125,379
"17693",-36.625,-71.6875,282
"17694",-36.625,-71.5625,198
"17695",-36.625,-71.4375,128
"17696",-36.625,-71.3125,83
"17697",-36.625,-71.1875,105
"17698",-36.625,-71.0625,69
"17699",-36.625,-70.9375,101
"17700",-36.625,-70.8125,46
"17701",-36.625,-70.6875,9
"17702",-36.625,-70.1875,2
"17703",-36.625,-62.0625,4
"17704",-36.625,-61.9375,5
"17705",-36.625,-61.5625,8
"17706",-36.625,-61.4375,12
"17707",-36.625,-61.3125,35
"17708",-36.625,-61.1875,55
"17709",-36.625,-61.0625,9
"17710",-36.625,-60.9375,4
"17711",-36.625,-60.8125,1
"17712",-36.625,-60.5625,4
"17713",-36.625,-60.4375,87
"17714",-36.625,-60.3125,25
"17715",-36.625,-60.1875,71
"17716",-36.625,-60.0625,101
"17717",-36.625,-59.9375,97
"17718",-36.625,-59.8125,87
"17719",-36.625,-59.6875,87
"17720",-36.625,-59.5625,94
"17721",-36.625,-59.4375,87
"17722",-36.625,-59.3125,84
"17723",-36.625,-59.1875,78
"17724",-36.625,-59.0625,84
"17725",-36.625,-58.9375,125
"17726",-36.625,-58.8125,129
"17727",-36.625,-58.6875,168
"17728",-36.625,-58.5625,118
"17729",-36.625,-58.4375,111
"17730",-36.625,-58.3125,104
"17731",-36.625,-58.1875,116
"17732",-36.625,-58.0625,122
"17733",-36.625,-57.9375,120
"17734",-36.625,-57.8125,175
"17735",-36.625,-57.6875,208
"17736",-36.625,-57.5625,190
"17737",-36.625,-57.4375,183
"17738",-36.625,-57.3125,174
"17739",-36.625,-57.1875,177
"17740",-36.625,-57.0625,189
"17741",-36.625,-56.9375,203
"17742",-36.625,-56.8125,211
"17743",-36.625,-56.6875,255
"17744",-36.625,-56.5625,228
"17745",-36.625,-56.4375,212
"17746",-36.625,-56.3125,218
"17747",-36.625,-56.1875,188
"17748",-36.625,-56.0625,213
"17749",-36.625,-55.9375,180
"17750",-36.625,-55.8125,300
"17751",-36.625,-55.6875,240
"17752",-36.625,-55.5625,244
"17753",-36.625,-55.4375,184
"17754",-36.625,-55.3125,164
"17755",-36.625,-55.1875,205
"17756",-36.625,-55.0625,142
"17757",-36.625,-54.9375,121
"17758",-36.625,-54.8125,95
"17759",-36.625,-54.6875,230
"17760",-36.625,-54.5625,47
"17761",-36.625,-54.4375,13
"17762",-36.625,-54.3125,4
"17763",-36.625,-54.1875,81
"17764",-36.625,-54.0625,227
"17765",-36.625,-53.9375,292
"17766",-36.625,-53.8125,281
"17767",-36.625,-53.6875,162
"17768",-36.625,-53.5625,303
"17769",-36.625,-53.4375,272
"17770",-36.625,-53.3125,302
"17771",-36.625,-53.1875,282
"17772",-36.625,-53.0625,458
"17773",-36.625,-52.9375,317
"17774",-36.625,-52.8125,326
"17775",-36.625,-52.6875,363
"17776",-36.625,-52.5625,441
"17777",-36.625,-52.4375,363
"17778",-36.625,-52.3125,339
"17779",-36.625,-52.1875,301
"17780",-36.625,-52.0625,303
"17781",-36.625,-51.9375,331
"17782",-36.625,-51.8125,292
"17783",-36.625,-51.6875,296
"17784",-36.625,-51.5625,264
"17785",-36.625,-51.4375,297
"17786",-36.625,-51.3125,226
"17787",-36.625,-51.1875,259
"17788",-36.625,-51.0625,247
"17789",-36.625,-50.9375,153
"17790",-36.625,-50.8125,106
"17791",-36.625,-50.6875,59
"17792",-36.625,-50.5625,29
"17793",-36.625,-50.4375,3
"17794",-36.625,-50.3125,5
"17795",-36.625,-50.1875,5
"17796",-36.625,-50.0625,18
"17797",-36.375,-76.9375,531
"17798",-36.375,-76.8125,746
"17799",-36.375,-76.6875,706
"17800",-36.375,-76.5625,614
"17801",-36.375,-76.4375,369
"17802",-36.375,-76.3125,427
"17803",-36.375,-76.1875,358
"17804",-36.375,-76.0625,368
"17805",-36.375,-75.9375,528
"17806",-36.375,-75.8125,536
"17807",-36.375,-75.6875,631
"17808",-36.375,-75.5625,509
"17809",-36.375,-75.4375,542
"17810",-36.375,-75.3125,639
"17811",-36.375,-75.1875,509
"17812",-36.375,-75.0625,473
"17813",-36.375,-74.9375,542
"17814",-36.375,-74.8125,411
"17815",-36.375,-74.6875,286
"17816",-36.375,-74.5625,260
"17817",-36.375,-74.4375,353
"17818",-36.375,-74.3125,301
"17819",-36.375,-74.1875,237
"17820",-36.375,-74.0625,216
"17821",-36.375,-73.9375,265
"17822",-36.375,-73.8125,384
"17823",-36.375,-73.6875,385
"17824",-36.375,-73.5625,476
"17825",-36.375,-73.4375,457
"17826",-36.375,-73.3125,397
"17827",-36.375,-73.1875,511
"17828",-36.375,-73.0625,474
"17829",-36.375,-72.9375,546
"17830",-36.375,-72.8125,685
"17831",-36.375,-72.6875,621
"17832",-36.375,-72.5625,667
"17833",-36.375,-72.4375,574
"17834",-36.375,-72.3125,678
"17835",-36.375,-72.1875,627
"17836",-36.375,-72.0625,400
"17837",-36.375,-71.9375,448
"17838",-36.375,-71.8125,394
"17839",-36.375,-71.6875,263
"17840",-36.375,-71.5625,97
"17841",-36.375,-71.4375,128
"17842",-36.375,-71.3125,98
"17843",-36.375,-71.1875,122
"17844",-36.375,-71.0625,103
"17845",-36.375,-70.9375,142
"17846",-36.375,-70.8125,42
"17847",-36.375,-70.6875,1
"17848",-36.375,-70.5625,9
"17849",-36.375,-70.4375,5
"17850",-36.375,-70.3125,3
"17851",-36.375,-70.1875,3
"17852",-36.375,-70.0625,1
"17853",-36.375,-62.0625,2
"17854",-36.375,-61.9375,9
"17855",-36.375,-61.8125,2
"17856",-36.375,-61.5625,12
"17857",-36.375,-61.4375,25
"17858",-36.375,-61.3125,37
"17859",-36.375,-61.1875,16
"17860",-36.375,-61.0625,5
"17861",-36.375,-60.6875,2
"17862",-36.375,-60.5625,12
"17863",-36.375,-60.4375,17
"17864",-36.375,-60.3125,19
"17865",-36.375,-60.1875,20
"17866",-36.375,-60.0625,28
"17867",-36.375,-59.9375,35
"17868",-36.375,-59.8125,94
"17869",-36.375,-59.6875,98
"17870",-36.375,-59.5625,86
"17871",-36.375,-59.4375,62
"17872",-36.375,-59.3125,93
"17873",-36.375,-59.1875,96
"17874",-36.375,-59.0625,71
"17875",-36.375,-58.9375,138
"17876",-36.375,-58.8125,98
"17877",-36.375,-58.6875,111
"17878",-36.375,-58.5625,73
"17879",-36.375,-58.4375,55
"17880",-36.375,-58.3125,81
"17881",-36.375,-58.1875,111
"17882",-36.375,-58.0625,105
"17883",-36.375,-57.9375,103
"17884",-36.375,-57.8125,135
"17885",-36.375,-57.6875,180
"17886",-36.375,-57.5625,150
"17887",-36.375,-57.4375,175
"17888",-36.375,-57.3125,186
"17889",-36.375,-57.1875,219
"17890",-36.375,-57.0625,214
"17891",-36.375,-56.9375,227
"17892",-36.375,-56.8125,242
"17893",-36.375,-56.6875,255
"17894",-36.375,-56.5625,240
"17895",-36.375,-56.4375,239
"17896",-36.375,-56.3125,224
"17897",-36.375,-56.1875,223
"17898",-36.375,-56.0625,206
"17899",-36.375,-55.9375,205
"17900",-36.375,-55.8125,233
"17901",-36.375,-55.6875,258
"17902",-36.375,-55.5625,259
"17903",-36.375,-55.4375,243
"17904",-36.375,-55.3125,286
"17905",-36.375,-55.1875,286
"17906",-36.375,-55.0625,144
"17907",-36.375,-54.9375,261
"17908",-36.375,-54.8125,190
"17909",-36.375,-54.6875,73
"17910",-36.375,-54.5625,16
"17911",-36.375,-54.4375,7
"17912",-36.375,-54.3125,91
"17913",-36.375,-54.1875,182
"17914",-36.375,-54.0625,348
"17915",-36.375,-53.9375,261
"17916",-36.375,-53.8125,179
"17917",-36.375,-53.6875,243
"17918",-36.375,-53.5625,267
"17919",-36.375,-53.4375,298
"17920",-36.375,-53.3125,335
"17921",-36.375,-53.1875,322
"17922",-36.375,-53.0625,334
"17923",-36.375,-52.9375,300
"17924",-36.375,-52.8125,324
"17925",-36.375,-52.6875,337
"17926",-36.375,-52.5625,386
"17927",-36.375,-52.4375,332
"17928",-36.375,-52.3125,341
"17929",-36.375,-52.1875,282
"17930",-36.375,-52.0625,286
"17931",-36.375,-51.9375,279
"17932",-36.375,-51.8125,323
"17933",-36.375,-51.6875,313
"17934",-36.375,-51.5625,237
"17935",-36.375,-51.4375,272
"17936",-36.375,-51.3125,228
"17937",-36.375,-51.1875,212
"17938",-36.375,-51.0625,224
"17939",-36.375,-50.9375,154
"17940",-36.375,-50.8125,115
"17941",-36.375,-50.6875,92
"17942",-36.375,-50.5625,42
"17943",-36.375,-50.4375,9
"17944",-36.375,-50.3125,2
"17945",-36.375,-50.1875,4
"17946",-36.375,-50.0625,2
"17947",-36.125,-76.9375,449
"17948",-36.125,-76.8125,619
"17949",-36.125,-76.6875,642
"17950",-36.125,-76.5625,528
"17951",-36.125,-76.4375,506
"17952",-36.125,-76.3125,409
"17953",-36.125,-76.1875,450
"17954",-36.125,-76.0625,598
"17955",-36.125,-75.9375,619
"17956",-36.125,-75.8125,615
"17957",-36.125,-75.6875,495
"17958",-36.125,-75.5625,504
"17959",-36.125,-75.4375,454
"17960",-36.125,-75.3125,688
"17961",-36.125,-75.1875,555
"17962",-36.125,-75.0625,566
"17963",-36.125,-74.9375,489
"17964",-36.125,-74.8125,488
"17965",-36.125,-74.6875,336
"17966",-36.125,-74.5625,271
"17967",-36.125,-74.4375,333
"17968",-36.125,-74.3125,282
"17969",-36.125,-74.1875,193
"17970",-36.125,-74.0625,249
"17971",-36.125,-73.9375,287
"17972",-36.125,-73.8125,423
"17973",-36.125,-73.6875,358
"17974",-36.125,-73.5625,409
"17975",-36.125,-73.4375,352
"17976",-36.125,-73.3125,461
"17977",-36.125,-73.1875,440
"17978",-36.125,-73.0625,418
"17979",-36.125,-72.9375,667
"17980",-36.125,-72.8125,639
"17981",-36.125,-72.6875,603
"17982",-36.125,-72.5625,539
"17983",-36.125,-72.4375,744
"17984",-36.125,-72.3125,782
"17985",-36.125,-72.1875,667
"17986",-36.125,-72.0625,471
"17987",-36.125,-71.9375,502
"17988",-36.125,-71.8125,423
"17989",-36.125,-71.6875,210
"17990",-36.125,-71.5625,127
"17991",-36.125,-71.4375,135
"17992",-36.125,-71.3125,99
"17993",-36.125,-71.1875,119
"17994",-36.125,-71.0625,78
"17995",-36.125,-70.9375,98
"17996",-36.125,-70.8125,29
"17997",-36.125,-70.6875,9
"17998",-36.125,-70.3125,3
"17999",-36.125,-70.0625,3
"18000",-36.125,-69.8125,4
"18001",-36.125,-69.6875,2
"18002",-36.125,-62.0625,2
"18003",-36.125,-61.9375,2
"18004",-36.125,-61.8125,7
"18005",-36.125,-61.6875,10
"18006",-36.125,-61.5625,21
"18007",-36.125,-61.4375,9
"18008",-36.125,-61.3125,10
"18009",-36.125,-61.1875,13
"18010",-36.125,-61.0625,1
"18011",-36.125,-60.8125,4
"18012",-36.125,-60.6875,14
"18013",-36.125,-60.5625,2
"18014",-36.125,-60.4375,10
