"","x","y","numb"
"6251",-49.375,-53.5625,1
"6252",-49.375,-53.4375,2
"6253",-49.375,-53.1875,1
"6254",-49.375,-53.0625,1
"6255",-49.375,-52.9375,4
"6256",-49.375,-52.8125,6
"6257",-49.375,-52.6875,3
"6258",-49.375,-52.5625,7
"6259",-49.375,-52.4375,8
"6260",-49.375,-52.3125,6
"6261",-49.375,-52.1875,4
"6262",-49.375,-52.0625,3
"6263",-49.375,-51.9375,3
"6264",-49.375,-51.8125,2
"6265",-49.375,-51.6875,4
"6266",-49.375,-51.5625,1
"6267",-49.375,-51.4375,2
"6268",-49.375,-51.3125,8
"6269",-49.375,-51.1875,7
"6270",-49.375,-51.0625,6
"6271",-49.375,-50.9375,6
"6272",-49.375,-50.8125,6
"6273",-49.375,-50.6875,5
"6274",-49.375,-50.5625,8
"6275",-49.375,-50.4375,6
"6276",-49.375,-50.1875,3
"6277",-49.375,-50.0625,2
"6278",-49.125,-60.3125,69
"6279",-49.125,-60.1875,60
"6280",-49.125,-60.0625,18
"6281",-49.125,-59.9375,53
"6282",-49.125,-59.8125,184
"6283",-49.125,-59.6875,205
"6284",-49.125,-59.5625,130
"6285",-49.125,-59.4375,65
"6286",-49.125,-59.3125,72
"6287",-49.125,-59.1875,128
"6288",-49.125,-59.0625,230
"6289",-49.125,-58.9375,224
"6290",-49.125,-58.8125,260
"6291",-49.125,-58.6875,247
"6292",-49.125,-58.5625,277
"6293",-49.125,-58.4375,280
"6294",-49.125,-58.3125,261
"6295",-49.125,-58.1875,216
"6296",-49.125,-58.0625,173
"6297",-49.125,-57.9375,182
"6298",-49.125,-57.8125,183
"6299",-49.125,-57.6875,168
"6300",-49.125,-57.5625,211
"6301",-49.125,-57.4375,179
"6302",-49.125,-57.3125,183
"6303",-49.125,-57.1875,148
"6304",-49.125,-57.0625,121
"6305",-49.125,-56.9375,134
"6306",-49.125,-56.8125,131
"6307",-49.125,-56.6875,64
"6308",-49.125,-56.5625,42
"6309",-49.125,-56.4375,36
"6310",-49.125,-56.3125,41
"6311",-49.125,-56.1875,34
"6312",-49.125,-56.0625,21
"6313",-49.125,-55.9375,23
"6314",-49.125,-55.8125,23
"6315",-49.125,-55.6875,37
"6316",-49.125,-55.5625,42
"6317",-49.125,-55.4375,37
"6318",-49.125,-55.3125,36
"6319",-49.125,-55.1875,13
"6320",-49.125,-55.0625,24
"6321",-49.125,-54.9375,7
"6322",-49.125,-54.8125,3
"6323",-49.125,-54.6875,14
"6324",-49.125,-54.5625,6
"6325",-49.125,-54.4375,7
"6326",-49.125,-54.3125,8
"6327",-49.125,-54.1875,7
"6328",-49.125,-54.0625,13
"6329",-49.125,-53.9375,8
"6330",-49.125,-53.8125,9
"6331",-49.125,-53.6875,6
"6332",-49.125,-53.5625,5
"6333",-49.125,-53.4375,4
"6334",-49.125,-53.3125,3
"6335",-49.125,-53.1875,7
"6336",-49.125,-53.0625,6
"6337",-49.125,-52.9375,8
"6338",-49.125,-52.8125,4
"6339",-49.125,-52.6875,10
"6340",-49.125,-52.5625,9
"6341",-49.125,-52.4375,7
"6342",-49.125,-52.3125,8
"6343",-49.125,-52.1875,3
"6344",-49.125,-52.0625,1
"6345",-49.125,-51.9375,8
"6346",-49.125,-51.8125,4
"6347",-49.125,-51.6875,7
"6348",-49.125,-51.5625,5
"6349",-49.125,-51.4375,7
"6350",-49.125,-51.3125,8
"6351",-49.125,-51.1875,7
"6352",-49.125,-51.0625,4
"6353",-49.125,-50.9375,4
"6354",-49.125,-50.8125,5
"6355",-49.125,-50.6875,3
"6356",-49.125,-50.5625,3
"6357",-49.125,-50.4375,2
"6358",-49.125,-50.3125,6
"6359",-49.125,-50.1875,1
"6360",-48.875,-60.3125,28
"6361",-48.875,-60.1875,94
"6362",-48.875,-60.0625,26
"6363",-48.875,-59.9375,61
"6364",-48.875,-59.8125,189
"6365",-48.875,-59.6875,194
"6366",-48.875,-59.5625,135
"6367",-48.875,-59.4375,76
"6368",-48.875,-59.3125,88
"6369",-48.875,-59.1875,153
"6370",-48.875,-59.0625,224
"6371",-48.875,-58.9375,249
"6372",-48.875,-58.8125,223
"6373",-48.875,-58.6875,267
"6374",-48.875,-58.5625,272
"6375",-48.875,-58.4375,275
"6376",-48.875,-58.3125,259
"6377",-48.875,-58.1875,265
"6378",-48.875,-58.0625,250
"6379",-48.875,-57.9375,234
"6380",-48.875,-57.8125,235
"6381",-48.875,-57.6875,217
"6382",-48.875,-57.5625,168
"6383",-48.875,-57.4375,174
"6384",-48.875,-57.3125,216
"6385",-48.875,-57.1875,196
"6386",-48.875,-57.0625,153
"6387",-48.875,-56.9375,101
"6388",-48.875,-56.8125,143
"6389",-48.875,-56.6875,103
"6390",-48.875,-56.5625,36
"6391",-48.875,-56.4375,31
"6392",-48.875,-56.3125,37
"6393",-48.875,-56.1875,24
"6394",-48.875,-56.0625,29
"6395",-48.875,-55.9375,24
"6396",-48.875,-55.8125,30
"6397",-48.875,-55.6875,46
"6398",-48.875,-55.5625,47
"6399",-48.875,-55.4375,40
"6400",-48.875,-55.3125,28
"6401",-48.875,-55.1875,26
"6402",-48.875,-55.0625,28
"6403",-48.875,-54.9375,9
"6404",-48.875,-54.8125,11
"6405",-48.875,-54.6875,10
"6406",-48.875,-54.5625,7
"6407",-48.875,-54.4375,7
"6408",-48.875,-54.3125,7
"6409",-48.875,-54.1875,6
"6410",-48.875,-54.0625,7
"6411",-48.875,-53.9375,7
"6412",-48.875,-53.8125,11
"6413",-48.875,-53.6875,8
"6414",-48.875,-53.5625,9
"6415",-48.875,-53.4375,9
"6416",-48.875,-53.3125,9
"6417",-48.875,-53.1875,5
"6418",-48.875,-53.0625,11
"6419",-48.875,-52.9375,9
"6420",-48.875,-52.8125,6
"6421",-48.875,-52.6875,9
"6422",-48.875,-52.5625,4
"6423",-48.875,-52.4375,13
"6424",-48.875,-52.3125,7
"6425",-48.875,-52.1875,11
"6426",-48.875,-52.0625,5
"6427",-48.875,-51.9375,4
"6428",-48.875,-51.8125,3
"6429",-48.875,-51.6875,6
"6430",-48.875,-51.5625,8
"6431",-48.875,-51.4375,4
"6432",-48.875,-51.3125,5
"6433",-48.875,-51.0625,2
"6434",-48.875,-50.9375,5
"6435",-48.875,-50.8125,2
"6436",-48.875,-50.5625,1
"6437",-48.875,-50.1875,2
"6438",-48.875,-50.0625,4
"6439",-48.625,-60.3125,2
"6440",-48.625,-60.1875,133
"6441",-48.625,-60.0625,22
"6442",-48.625,-59.9375,76
"6443",-48.625,-59.8125,166
"6444",-48.625,-59.6875,224
"6445",-48.625,-59.5625,163
"6446",-48.625,-59.4375,123
"6447",-48.625,-59.3125,132
"6448",-48.625,-59.1875,186
"6449",-48.625,-59.0625,247
"6450",-48.625,-58.9375,271
"6451",-48.625,-58.8125,249
"6452",-48.625,-58.6875,260
"6453",-48.625,-58.5625,279
"6454",-48.625,-58.4375,325
"6455",-48.625,-58.3125,313
"6456",-48.625,-58.1875,255
"6457",-48.625,-58.0625,256
"6458",-48.625,-57.9375,224
"6459",-48.625,-57.8125,253
"6460",-48.625,-57.6875,231
"6461",-48.625,-57.5625,186
"6462",-48.625,-57.4375,208
"6463",-48.625,-57.3125,201
"6464",-48.625,-57.1875,201
"6465",-48.625,-57.0625,124
"6466",-48.625,-56.9375,102
"6467",-48.625,-56.8125,130
"6468",-48.625,-56.6875,77
"6469",-48.625,-56.5625,64
"6470",-48.625,-56.4375,35
"6471",-48.625,-56.3125,31
"6472",-48.625,-56.1875,29
"6473",-48.625,-56.0625,30
"6474",-48.625,-55.9375,19
"6475",-48.625,-55.8125,39
"6476",-48.625,-55.6875,54
"6477",-48.625,-55.5625,48
"6478",-48.625,-55.4375,43
"6479",-48.625,-55.3125,40
"6480",-48.625,-55.1875,25
"6481",-48.625,-55.0625,26
"6482",-48.625,-54.9375,11
"6483",-48.625,-54.8125,20
"6484",-48.625,-54.6875,12
"6485",-48.625,-54.5625,9
"6486",-48.625,-54.4375,5
"6487",-48.625,-54.3125,4
"6488",-48.625,-54.1875,4
"6489",-48.625,-54.0625,7
"6490",-48.625,-53.9375,10
"6491",-48.625,-53.8125,2
"6492",-48.625,-53.6875,5
"6493",-48.625,-53.5625,11
"6494",-48.625,-53.4375,5
"6495",-48.625,-53.3125,17
"6496",-48.625,-53.1875,9
"6497",-48.625,-53.0625,6
"6498",-48.625,-52.9375,5
"6499",-48.625,-52.8125,3
"6500",-48.625,-52.6875,7
"6501",-48.625,-52.5625,5
"6502",-48.625,-52.4375,5
"6503",-48.625,-52.3125,9
"6504",-48.625,-52.1875,7
"6505",-48.625,-52.0625,11
"6506",-48.625,-51.9375,5
"6507",-48.625,-51.8125,2
"6508",-48.625,-51.6875,8
"6509",-48.625,-51.5625,2
"6510",-48.625,-51.4375,4
"6511",-48.625,-51.3125,2
"6512",-48.625,-51.0625,5
"6513",-48.625,-50.9375,1
"6514",-48.625,-50.8125,1
"6515",-48.625,-50.3125,1
"6516",-48.625,-50.1875,1
"6517",-48.375,-60.1875,11
"6518",-48.375,-60.0625,17
"6519",-48.375,-59.9375,67
"6520",-48.375,-59.8125,131
"6521",-48.375,-59.6875,186
"6522",-48.375,-59.5625,169
"6523",-48.375,-59.4375,208
"6524",-48.375,-59.3125,162
"6525",-48.375,-59.1875,219
"6526",-48.375,-59.0625,213
"6527",-48.375,-58.9375,282
"6528",-48.375,-58.8125,253
"6529",-48.375,-58.6875,289
"6530",-48.375,-58.5625,288
"6531",-48.375,-58.4375,289
"6532",-48.375,-58.3125,290
"6533",-48.375,-58.1875,266
"6534",-48.375,-58.0625,310
"6535",-48.375,-57.9375,312
"6536",-48.375,-57.8125,252
"6537",-48.375,-57.6875,239
"6538",-48.375,-57.5625,222
"6539",-48.375,-57.4375,214
"6540",-48.375,-57.3125,176
"6541",-48.375,-57.1875,181
"6542",-48.375,-57.0625,121
"6543",-48.375,-56.9375,92
"6544",-48.375,-56.8125,89
"6545",-48.375,-56.6875,87
"6546",-48.375,-56.5625,87
"6547",-48.375,-56.4375,58
"6548",-48.375,-56.3125,46
"6549",-48.375,-56.1875,33
"6550",-48.375,-56.0625,23
"6551",-48.375,-55.9375,20
"6552",-48.375,-55.8125,29
"6553",-48.375,-55.6875,35
"6554",-48.375,-55.5625,25
"6555",-48.375,-55.4375,35
"6556",-48.375,-55.3125,34
"6557",-48.375,-55.1875,38
"6558",-48.375,-55.0625,26
"6559",-48.375,-54.9375,19
"6560",-48.375,-54.8125,13
"6561",-48.375,-54.6875,9
"6562",-48.375,-54.5625,11
"6563",-48.375,-54.4375,4
"6564",-48.375,-54.3125,7
"6565",-48.375,-54.1875,5
"6566",-48.375,-54.0625,11
"6567",-48.375,-53.9375,8
"6568",-48.375,-53.8125,12
"6569",-48.375,-53.6875,16
"6570",-48.375,-53.5625,13
"6571",-48.375,-53.4375,17
"6572",-48.375,-53.3125,20
"6573",-48.375,-53.1875,22
"6574",-48.375,-53.0625,17
"6575",-48.375,-52.9375,10
"6576",-48.375,-52.8125,1
"6577",-48.375,-52.6875,11
"6578",-48.375,-52.5625,10
"6579",-48.375,-52.4375,3
"6580",-48.375,-52.3125,8
"6581",-48.375,-52.1875,6
"6582",-48.375,-52.0625,10
"6583",-48.375,-51.9375,7
"6584",-48.375,-51.8125,12
"6585",-48.375,-51.6875,6
"6586",-48.375,-51.5625,1
"6587",-48.375,-51.4375,1
"6588",-48.375,-51.3125,5
"6589",-48.375,-51.1875,1
"6590",-48.375,-51.0625,6
"6591",-48.375,-50.9375,2
"6592",-48.375,-50.6875,1
"6593",-48.375,-50.5625,1
"6594",-48.375,-50.4375,1
"6595",-48.375,-50.3125,1
"6596",-48.125,-60.4375,3
"6597",-48.125,-60.3125,32
"6598",-48.125,-60.1875,25
"6599",-48.125,-60.0625,52
"6600",-48.125,-59.9375,85
"6601",-48.125,-59.8125,87
"6602",-48.125,-59.6875,151
"6603",-48.125,-59.5625,190
"6604",-48.125,-59.4375,211
"6605",-48.125,-59.3125,185
"6606",-48.125,-59.1875,215
"6607",-48.125,-59.0625,266
"6608",-48.125,-58.9375,228
"6609",-48.125,-58.8125,322
"6610",-48.125,-58.6875,286
"6611",-48.125,-58.5625,249
"6612",-48.125,-58.4375,276
"6613",-48.125,-58.3125,294
"6614",-48.125,-58.1875,285
"6615",-48.125,-58.0625,304
"6616",-48.125,-57.9375,237
"6617",-48.125,-57.8125,232
"6618",-48.125,-57.6875,190
"6619",-48.125,-57.5625,220
"6620",-48.125,-57.4375,201
"6621",-48.125,-57.3125,145
"6622",-48.125,-57.1875,127
"6623",-48.125,-57.0625,91
"6624",-48.125,-56.9375,104
"6625",-48.125,-56.8125,116
"6626",-48.125,-56.6875,79
"6627",-48.125,-56.5625,36
"6628",-48.125,-56.4375,26
"6629",-48.125,-56.3125,36
"6630",-48.125,-56.1875,22
"6631",-48.125,-56.0625,15
"6632",-48.125,-55.9375,16
"6633",-48.125,-55.8125,16
"6634",-48.125,-55.6875,37
"6635",-48.125,-55.5625,36
"6636",-48.125,-55.4375,30
"6637",-48.125,-55.3125,38
"6638",-48.125,-55.1875,26
"6639",-48.125,-55.0625,22
"6640",-48.125,-54.9375,19
"6641",-48.125,-54.8125,11
"6642",-48.125,-54.6875,9
"6643",-48.125,-54.5625,11
"6644",-48.125,-54.4375,6
"6645",-48.125,-54.3125,9
"6646",-48.125,-54.1875,5
"6647",-48.125,-54.0625,9
"6648",-48.125,-53.9375,16
"6649",-48.125,-53.8125,16
"6650",-48.125,-53.6875,13
"6651",-48.125,-53.5625,17
"6652",-48.125,-53.4375,21
"6653",-48.125,-53.3125,7
"6654",-48.125,-53.1875,9
"6655",-48.125,-53.0625,18
"6656",-48.125,-52.9375,14
"6657",-48.125,-52.8125,12
"6658",-48.125,-52.6875,13
"6659",-48.125,-52.5625,15
"6660",-48.125,-52.4375,9
"6661",-48.125,-52.3125,6
"6662",-48.125,-52.1875,10
"6663",-48.125,-52.0625,7
"6664",-48.125,-51.9375,8
"6665",-48.125,-51.8125,8
"6666",-48.125,-51.6875,5
"6667",-48.125,-51.5625,4
"6668",-48.125,-51.4375,1
"6669",-48.125,-51.1875,5
"6670",-48.125,-51.0625,6
"6671",-48.125,-50.9375,2
"6672",-48.125,-50.6875,3
"6673",-48.125,-50.5625,2
"6674",-48.125,-50.4375,5
"6675",-48.125,-50.1875,2
"6676",-47.875,-60.5625,1
"6677",-47.875,-60.4375,5
"6678",-47.875,-60.3125,38
"6679",-47.875,-60.1875,63
"6680",-47.875,-60.0625,75
"6681",-47.875,-59.9375,96
"6682",-47.875,-59.8125,141
"6683",-47.875,-59.6875,150
"6684",-47.875,-59.5625,227
"6685",-47.875,-59.4375,183
"6686",-47.875,-59.3125,186
"6687",-47.875,-59.1875,210
"6688",-47.875,-59.0625,248
"6689",-47.875,-58.9375,293
"6690",-47.875,-58.8125,257
"6691",-47.875,-58.6875,262
"6692",-47.875,-58.5625,266
"6693",-47.875,-58.4375,318
"6694",-47.875,-58.3125,324
"6695",-47.875,-58.1875,301
"6696",-47.875,-58.0625,248
"6697",-47.875,-57.9375,206
"6698",-47.875,-57.8125,179
"6699",-47.875,-57.6875,171
"6700",-47.875,-57.5625,167
"6701",-47.875,-57.4375,172
"6702",-47.875,-57.3125,153
"6703",-47.875,-57.1875,102
"6704",-47.875,-57.0625,73
"6705",-47.875,-56.9375,92
"6706",-47.875,-56.8125,92
"6707",-47.875,-56.6875,78
"6708",-47.875,-56.5625,39
"6709",-47.875,-56.4375,29
"6710",-47.875,-56.3125,22
"6711",-47.875,-56.1875,15
"6712",-47.875,-56.0625,32
"6713",-47.875,-55.9375,17
"6714",-47.875,-55.8125,13
"6715",-47.875,-55.6875,61
"6716",-47.875,-55.5625,56
"6717",-47.875,-55.4375,31
"6718",-47.875,-55.3125,25
"6719",-47.875,-55.1875,17
"6720",-47.875,-55.0625,22
"6721",-47.875,-54.9375,29
"6722",-47.875,-54.8125,8
"6723",-47.875,-54.6875,17
"6724",-47.875,-54.5625,21
"6725",-47.875,-54.4375,15
"6726",-47.875,-54.3125,5
"6727",-47.875,-54.1875,4
"6728",-47.875,-54.0625,10
"6729",-47.875,-53.9375,5
"6730",-47.875,-53.8125,19
"6731",-47.875,-53.6875,10
"6732",-47.875,-53.5625,10
"6733",-47.875,-53.4375,8
"6734",-47.875,-53.3125,4
"6735",-47.875,-53.1875,10
"6736",-47.875,-53.0625,16
"6737",-47.875,-52.9375,17
"6738",-47.875,-52.8125,19
"6739",-47.875,-52.6875,14
"6740",-47.875,-52.5625,10
"6741",-47.875,-52.4375,12
"6742",-47.875,-52.3125,10
"6743",-47.875,-52.1875,8
"6744",-47.875,-52.0625,9
"6745",-47.875,-51.9375,3
"6746",-47.875,-51.8125,8
"6747",-47.875,-51.6875,3
"6748",-47.875,-51.5625,1
"6749",-47.875,-51.4375,1
"6750",-47.875,-51.3125,3
"6751",-47.875,-51.1875,3
"6752",-47.875,-51.0625,4
"6753",-47.875,-50.9375,5
"6754",-47.875,-50.8125,5
"6755",-47.875,-50.6875,3
"6756",-47.875,-50.5625,2
"6757",-47.875,-50.4375,2
"6758",-47.875,-50.0625,1
"6759",-47.625,-60.5625,6
"6760",-47.625,-60.4375,27
"6761",-47.625,-60.3125,43
"6762",-47.625,-60.1875,60
"6763",-47.625,-60.0625,54
"6764",-47.625,-59.9375,99
"6765",-47.625,-59.8125,124
"6766",-47.625,-59.6875,202
"6767",-47.625,-59.5625,173
"6768",-47.625,-59.4375,233
"6769",-47.625,-59.3125,269
"6770",-47.625,-59.1875,272
"6771",-47.625,-59.0625,257
"6772",-47.625,-58.9375,244
"6773",-47.625,-58.8125,223
"6774",-47.625,-58.6875,225
"6775",-47.625,-58.5625,282
"6776",-47.625,-58.4375,288
"6777",-47.625,-58.3125,260
"6778",-47.625,-58.1875,289
"6779",-47.625,-58.0625,212
"6780",-47.625,-57.9375,185
"6781",-47.625,-57.8125,193
"6782",-47.625,-57.6875,150
"6783",-47.625,-57.5625,198
"6784",-47.625,-57.4375,181
"6785",-47.625,-57.3125,128
"6786",-47.625,-57.1875,109
"6787",-47.625,-57.0625,89
"6788",-47.625,-56.9375,86
"6789",-47.625,-56.8125,94
"6790",-47.625,-56.6875,62
"6791",-47.625,-56.5625,86
"6792",-47.625,-56.4375,52
"6793",-47.625,-56.3125,60
"6794",-47.625,-56.1875,39
"6795",-47.625,-56.0625,29
"6796",-47.625,-55.9375,23
"6797",-47.625,-55.8125,18
"6798",-47.625,-55.6875,36
"6799",-47.625,-55.5625,42
"6800",-47.625,-55.4375,26
"6801",-47.625,-55.3125,17
"6802",-47.625,-55.1875,3
"6803",-47.625,-55.0625,11
"6804",-47.625,-54.9375,12
"6805",-47.625,-54.8125,14
"6806",-47.625,-54.6875,16
"6807",-47.625,-54.5625,14
"6808",-47.625,-54.4375,10
"6809",-47.625,-54.3125,5
"6810",-47.625,-54.1875,6
"6811",-47.625,-54.0625,13
"6812",-47.625,-53.9375,11
"6813",-47.625,-53.8125,14
"6814",-47.625,-53.6875,15
"6815",-47.625,-53.5625,12
"6816",-47.625,-53.4375,9
"6817",-47.625,-53.3125,9
"6818",-47.625,-53.1875,18
"6819",-47.625,-53.0625,19
"6820",-47.625,-52.9375,12
"6821",-47.625,-52.8125,15
"6822",-47.625,-52.6875,9
"6823",-47.625,-52.5625,15
"6824",-47.625,-52.4375,14
"6825",-47.625,-52.3125,13
"6826",-47.625,-52.1875,7
"6827",-47.625,-52.0625,10
"6828",-47.625,-51.9375,4
"6829",-47.625,-51.8125,9
"6830",-47.625,-51.6875,4
"6831",-47.625,-51.5625,6
"6832",-47.625,-51.4375,7
"6833",-47.625,-51.3125,7
"6834",-47.625,-51.1875,9
"6835",-47.625,-51.0625,4
"6836",-47.625,-50.9375,4
"6837",-47.625,-50.8125,7
"6838",-47.625,-50.6875,3
"6839",-47.625,-50.5625,7
"6840",-47.625,-50.4375,3
"6841",-47.625,-50.3125,4
"6842",-47.625,-50.1875,2
"6843",-47.625,-50.0625,1
"6844",-47.375,-60.5625,6
"6845",-47.375,-60.4375,24
"6846",-47.375,-60.3125,40
"6847",-47.375,-60.1875,51
"6848",-47.375,-60.0625,57
"6849",-47.375,-59.9375,91
"6850",-47.375,-59.8125,150
"6851",-47.375,-59.6875,221
"6852",-47.375,-59.5625,216
"6853",-47.375,-59.4375,233
"6854",-47.375,-59.3125,214
"6855",-47.375,-59.1875,213
"6856",-47.375,-59.0625,226
"6857",-47.375,-58.9375,200
"6858",-47.375,-58.8125,216
"6859",-47.375,-58.6875,208
"6860",-47.375,-58.5625,235
"6861",-47.375,-58.4375,204
"6862",-47.375,-58.3125,266
"6863",-47.375,-58.1875,228
"6864",-47.375,-58.0625,231
"6865",-47.375,-57.9375,197
"6866",-47.375,-57.8125,218
"6867",-47.375,-57.6875,167
"6868",-47.375,-57.5625,177
"6869",-47.375,-57.4375,179
"6870",-47.375,-57.3125,173
"6871",-47.375,-57.1875,147
"6872",-47.375,-57.0625,100
"6873",-47.375,-56.9375,103
"6874",-47.375,-56.8125,106
"6875",-47.375,-56.6875,107
"6876",-47.375,-56.5625,66
"6877",-47.375,-56.4375,73
"6878",-47.375,-56.3125,68
"6879",-47.375,-56.1875,64
"6880",-47.375,-56.0625,52
"6881",-47.375,-55.9375,24
"6882",-47.375,-55.8125,21
"6883",-47.375,-55.6875,33
"6884",-47.375,-55.5625,17
"6885",-47.375,-55.4375,13
"6886",-47.375,-55.3125,20
"6887",-47.375,-55.1875,19
"6888",-47.375,-55.0625,19
"6889",-47.375,-54.9375,9
"6890",-47.375,-54.8125,15
"6891",-47.375,-54.6875,17
"6892",-47.375,-54.5625,12
"6893",-47.375,-54.4375,22
"6894",-47.375,-54.3125,31
"6895",-47.375,-54.1875,7
"6896",-47.375,-54.0625,18
"6897",-47.375,-53.9375,35
"6898",-47.375,-53.8125,17
"6899",-47.375,-53.6875,7
"6900",-47.375,-53.5625,12
"6901",-47.375,-53.4375,8
"6902",-47.375,-53.3125,7
"6903",-47.375,-53.1875,13
"6904",-47.375,-53.0625,17
"6905",-47.375,-52.9375,19
"6906",-47.375,-52.8125,8
"6907",-47.375,-52.6875,16
"6908",-47.375,-52.5625,16
"6909",-47.375,-52.4375,23
"6910",-47.375,-52.3125,10
"6911",-47.375,-52.1875,8
"6912",-47.375,-52.0625,6
"6913",-47.375,-51.9375,6
"6914",-47.375,-51.8125,7
"6915",-47.375,-51.6875,5
"6916",-47.375,-51.5625,1
"6917",-47.375,-51.4375,1
"6918",-47.375,-51.3125,5
"6919",-47.375,-51.1875,5
"6920",-47.375,-51.0625,6
"6921",-47.375,-50.9375,9
"6922",-47.375,-50.8125,10
"6923",-47.375,-50.6875,18
"6924",-47.375,-50.5625,16
"6925",-47.375,-50.4375,5
"6926",-47.375,-50.3125,10
"6927",-47.375,-50.1875,2
"6928",-47.125,-60.4375,5
"6929",-47.125,-60.3125,38
"6930",-47.125,-60.1875,44
"6931",-47.125,-60.0625,44
"6932",-47.125,-59.9375,79
"6933",-47.125,-59.8125,192
"6934",-47.125,-59.6875,251
"6935",-47.125,-59.5625,233
"6936",-47.125,-59.4375,198
"6937",-47.125,-59.3125,239
"6938",-47.125,-59.1875,224
"6939",-47.125,-59.0625,221
"6940",-47.125,-58.9375,249
"6941",-47.125,-58.8125,231
"6942",-47.125,-58.6875,235
"6943",-47.125,-58.5625,225
"6944",-47.125,-58.4375,235
"6945",-47.125,-58.3125,217
"6946",-47.125,-58.1875,301
"6947",-47.125,-58.0625,251
"6948",-47.125,-57.9375,199
"6949",-47.125,-57.8125,203
"6950",-47.125,-57.6875,217
"6951",-47.125,-57.5625,205
"6952",-47.125,-57.4375,195
"6953",-47.125,-57.3125,209
"6954",-47.125,-57.1875,172
"6955",-47.125,-57.0625,117
"6956",-47.125,-56.9375,135
"6957",-47.125,-56.8125,116
"6958",-47.125,-56.6875,104
"6959",-47.125,-56.5625,93
"6960",-47.125,-56.4375,81
"6961",-47.125,-56.3125,63
"6962",-47.125,-56.1875,69
"6963",-47.125,-56.0625,65
"6964",-47.125,-55.9375,56
"6965",-47.125,-55.8125,29
"6966",-47.125,-55.6875,17
"6967",-47.125,-55.5625,13
"6968",-47.125,-55.4375,16
"6969",-47.125,-55.3125,19
"6970",-47.125,-55.1875,24
"6971",-47.125,-55.0625,14
"6972",-47.125,-54.9375,18
"6973",-47.125,-54.8125,18
"6974",-47.125,-54.6875,11
"6975",-47.125,-54.5625,12
"6976",-47.125,-54.4375,24
"6977",-47.125,-54.3125,13
"6978",-47.125,-54.1875,27
"6979",-47.125,-54.0625,6
"6980",-47.125,-53.9375,16
"6981",-47.125,-53.8125,10
"6982",-47.125,-53.6875,30
"6983",-47.125,-53.5625,14
"6984",-47.125,-53.4375,13
"6985",-47.125,-53.3125,13
"6986",-47.125,-53.1875,10
"6987",-47.125,-53.0625,10
"6988",-47.125,-52.9375,20
"6989",-47.125,-52.8125,11
"6990",-47.125,-52.6875,9
"6991",-47.125,-52.5625,14
"6992",-47.125,-52.4375,16
"6993",-47.125,-52.3125,14
"6994",-47.125,-52.1875,13
"6995",-47.125,-52.0625,3
"6996",-47.125,-51.9375,12
"6997",-47.125,-51.8125,8
"6998",-47.125,-51.6875,4
"6999",-47.125,-51.5625,9
"7000",-47.125,-51.4375,11
"7001",-47.125,-51.3125,6
"7002",-47.125,-51.1875,7
"7003",-47.125,-51.0625,6
"7004",-47.125,-50.9375,4
"7005",-47.125,-50.8125,6
"7006",-47.125,-50.6875,4
"7007",-47.125,-50.5625,4
"7008",-47.125,-50.4375,9
"7009",-47.125,-50.3125,15
"7010",-47.125,-50.1875,3
"7011",-47.125,-50.0625,6
"7012",-46.875,-60.3125,13
"7013",-46.875,-60.1875,23
"7014",-46.875,-60.0625,24
"7015",-46.875,-59.9375,75
"7016",-46.875,-59.8125,170
"7017",-46.875,-59.6875,258
"7018",-46.875,-59.5625,254
"7019",-46.875,-59.4375,247
"7020",-46.875,-59.3125,215
"7021",-46.875,-59.1875,223
"7022",-46.875,-59.0625,188
"7023",-46.875,-58.9375,212
"7024",-46.875,-58.8125,192
"7025",-46.875,-58.6875,224
"7026",-46.875,-58.5625,248
"7027",-46.875,-58.4375,245
"7028",-46.875,-58.3125,268
"7029",-46.875,-58.1875,301
"7030",-46.875,-58.0625,204
"7031",-46.875,-57.9375,226
"7032",-46.875,-57.8125,190
"7033",-46.875,-57.6875,185
"7034",-46.875,-57.5625,198
"7035",-46.875,-57.4375,205
"7036",-46.875,-57.3125,215
"7037",-46.875,-57.1875,211
"7038",-46.875,-57.0625,123
"7039",-46.875,-56.9375,149
"7040",-46.875,-56.8125,134
"7041",-46.875,-56.6875,125
"7042",-46.875,-56.5625,126
"7043",-46.875,-56.4375,103
"7044",-46.875,-56.3125,105
"7045",-46.875,-56.1875,62
"7046",-46.875,-56.0625,78
"7047",-46.875,-55.9375,92
"7048",-46.875,-55.8125,53
"7049",-46.875,-55.6875,62
"7050",-46.875,-55.5625,34
"7051",-46.875,-55.4375,18
"7052",-46.875,-55.3125,25
"7053",-46.875,-55.1875,15
"7054",-46.875,-55.0625,20
"7055",-46.875,-54.9375,29
"7056",-46.875,-54.8125,15
"7057",-46.875,-54.6875,14
"7058",-46.875,-54.5625,4
"7059",-46.875,-54.4375,11
"7060",-46.875,-54.3125,16
"7061",-46.875,-54.1875,16
"7062",-46.875,-54.0625,14
"7063",-46.875,-53.9375,12
"7064",-46.875,-53.8125,20
"7065",-46.875,-53.6875,26
"7066",-46.875,-53.5625,15
"7067",-46.875,-53.4375,14
"7068",-46.875,-53.3125,19
"7069",-46.875,-53.1875,16
"7070",-46.875,-53.0625,20
"7071",-46.875,-52.9375,14
"7072",-46.875,-52.8125,20
