"","x","y","numb"
"6671",-51.125,-58.8125,14
"6672",-51.125,-58.6875,35
"6673",-51.125,-58.5625,50
"6674",-51.125,-58.4375,129
"6675",-51.125,-58.3125,52
"6676",-51.125,-58.1875,59
"6677",-51.125,-58.0625,74
"6678",-51.125,-57.9375,114
"6679",-51.125,-57.8125,109
"6680",-51.125,-57.6875,140
"6681",-51.125,-57.5625,201
"6682",-51.125,-57.4375,237
"6683",-51.125,-57.3125,274
"6684",-51.125,-57.1875,241
"6685",-51.125,-57.0625,303
"6686",-51.125,-56.9375,266
"6687",-51.125,-56.8125,273
"6688",-51.125,-56.6875,251
"6689",-51.125,-56.5625,259
"6690",-51.125,-56.4375,208
"6691",-51.125,-56.3125,230
"6692",-51.125,-56.1875,252
"6693",-51.125,-56.0625,268
"6694",-51.125,-55.9375,262
"6695",-51.125,-55.8125,264
"6696",-51.125,-55.6875,282
"6697",-51.125,-55.5625,234
"6698",-51.125,-55.4375,216
"6699",-51.125,-55.3125,236
"6700",-51.125,-55.1875,198
"6701",-51.125,-55.0625,191
"6702",-51.125,-54.9375,217
"6703",-51.125,-54.8125,247
"6704",-51.125,-54.6875,243
"6705",-51.125,-54.5625,253
"6706",-51.125,-54.4375,274
"6707",-51.125,-54.3125,173
"6708",-51.125,-54.1875,96
"6709",-51.125,-54.0625,59
"6710",-51.125,-53.9375,45
"6711",-51.125,-53.8125,55
"6712",-51.125,-53.6875,53
"6713",-51.125,-53.5625,55
"6714",-51.125,-53.4375,62
"6715",-51.125,-53.3125,66
"6716",-51.125,-53.1875,62
"6717",-51.125,-53.0625,52
"6718",-51.125,-52.9375,35
"6719",-51.125,-52.8125,55
"6720",-51.125,-52.6875,42
"6721",-51.125,-52.5625,41
"6722",-51.125,-52.4375,36
"6723",-51.125,-52.3125,77
"6724",-51.125,-52.1875,104
"6725",-51.125,-52.0625,126
"6726",-51.125,-51.9375,129
"6727",-51.125,-51.8125,130
"6728",-51.125,-51.6875,106
"6729",-51.125,-51.5625,100
"6730",-51.125,-51.4375,99
"6731",-51.125,-51.3125,117
"6732",-51.125,-51.1875,121
"6733",-51.125,-51.0625,117
"6734",-51.125,-50.9375,129
"6735",-51.125,-50.8125,131
"6736",-51.125,-50.6875,108
"6737",-51.125,-50.5625,73
"6738",-51.125,-50.4375,85
"6739",-51.125,-50.3125,102
"6740",-51.125,-50.1875,116
"6741",-51.125,-50.0625,170
"6742",-50.875,-59.6875,1
"6743",-50.875,-59.4375,2
"6744",-50.875,-59.3125,2
"6745",-50.875,-59.1875,2
"6746",-50.875,-59.0625,2
"6747",-50.875,-58.9375,3
"6748",-50.875,-58.8125,7
"6749",-50.875,-58.6875,18
"6750",-50.875,-58.5625,25
"6751",-50.875,-58.4375,28
"6752",-50.875,-58.3125,42
"6753",-50.875,-58.1875,66
"6754",-50.875,-58.0625,66
"6755",-50.875,-57.9375,109
"6756",-50.875,-57.8125,149
"6757",-50.875,-57.6875,176
"6758",-50.875,-57.5625,219
"6759",-50.875,-57.4375,209
"6760",-50.875,-57.3125,247
"6761",-50.875,-57.1875,284
"6762",-50.875,-57.0625,238
"6763",-50.875,-56.9375,221
"6764",-50.875,-56.8125,241
"6765",-50.875,-56.6875,238
"6766",-50.875,-56.5625,220
"6767",-50.875,-56.4375,250
"6768",-50.875,-56.3125,248
"6769",-50.875,-56.1875,309
"6770",-50.875,-56.0625,323
"6771",-50.875,-55.9375,327
"6772",-50.875,-55.8125,282
"6773",-50.875,-55.6875,299
"6774",-50.875,-55.5625,238
"6775",-50.875,-55.4375,235
"6776",-50.875,-55.3125,223
"6777",-50.875,-55.1875,212
"6778",-50.875,-55.0625,180
"6779",-50.875,-54.9375,231
"6780",-50.875,-54.8125,222
"6781",-50.875,-54.6875,217
"6782",-50.875,-54.5625,261
"6783",-50.875,-54.4375,255
"6784",-50.875,-54.3125,186
"6785",-50.875,-54.1875,130
"6786",-50.875,-54.0625,84
"6787",-50.875,-53.9375,72
"6788",-50.875,-53.8125,68
"6789",-50.875,-53.6875,76
"6790",-50.875,-53.5625,64
"6791",-50.875,-53.4375,69
"6792",-50.875,-53.3125,74
"6793",-50.875,-53.1875,43
"6794",-50.875,-53.0625,28
"6795",-50.875,-52.9375,41
"6796",-50.875,-52.8125,47
"6797",-50.875,-52.6875,32
"6798",-50.875,-52.5625,36
"6799",-50.875,-52.4375,46
"6800",-50.875,-52.3125,81
"6801",-50.875,-52.1875,94
"6802",-50.875,-52.0625,117
"6803",-50.875,-51.9375,108
"6804",-50.875,-51.8125,124
"6805",-50.875,-51.6875,105
"6806",-50.875,-51.5625,120
"6807",-50.875,-51.4375,111
"6808",-50.875,-51.3125,107
"6809",-50.875,-51.1875,101
"6810",-50.875,-51.0625,113
"6811",-50.875,-50.9375,137
"6812",-50.875,-50.8125,152
"6813",-50.875,-50.6875,145
"6814",-50.875,-50.5625,142
"6815",-50.875,-50.4375,106
"6816",-50.875,-50.3125,99
"6817",-50.875,-50.1875,116
"6818",-50.875,-50.0625,221
"6819",-50.625,-59.3125,1
"6820",-50.625,-59.1875,1
"6821",-50.625,-59.0625,4
"6822",-50.625,-58.9375,3
"6823",-50.625,-58.8125,5
"6824",-50.625,-58.6875,14
"6825",-50.625,-58.5625,8
"6826",-50.625,-58.4375,16
"6827",-50.625,-58.3125,36
"6828",-50.625,-58.1875,60
"6829",-50.625,-58.0625,78
"6830",-50.625,-57.9375,94
"6831",-50.625,-57.8125,135
"6832",-50.625,-57.6875,165
"6833",-50.625,-57.5625,188
"6834",-50.625,-57.4375,231
"6835",-50.625,-57.3125,281
"6836",-50.625,-57.1875,269
"6837",-50.625,-57.0625,254
"6838",-50.625,-56.9375,195
"6839",-50.625,-56.8125,253
"6840",-50.625,-56.6875,240
"6841",-50.625,-56.5625,241
"6842",-50.625,-56.4375,245
"6843",-50.625,-56.3125,266
"6844",-50.625,-56.1875,320
"6845",-50.625,-56.0625,308
"6846",-50.625,-55.9375,366
"6847",-50.625,-55.8125,327
"6848",-50.625,-55.6875,300
"6849",-50.625,-55.5625,295
"6850",-50.625,-55.4375,263
"6851",-50.625,-55.3125,228
"6852",-50.625,-55.1875,211
"6853",-50.625,-55.0625,213
"6854",-50.625,-54.9375,207
"6855",-50.625,-54.8125,245
"6856",-50.625,-54.6875,226
"6857",-50.625,-54.5625,246
"6858",-50.625,-54.4375,225
"6859",-50.625,-54.3125,207
"6860",-50.625,-54.1875,169
"6861",-50.625,-54.0625,95
"6862",-50.625,-53.9375,85
"6863",-50.625,-53.8125,78
"6864",-50.625,-53.6875,78
"6865",-50.625,-53.5625,198
"6866",-50.625,-53.4375,74
"6867",-50.625,-53.3125,55
"6868",-50.625,-53.1875,42
"6869",-50.625,-53.0625,42
"6870",-50.625,-52.9375,37
"6871",-50.625,-52.8125,46
"6872",-50.625,-52.6875,31
"6873",-50.625,-52.5625,49
"6874",-50.625,-52.4375,52
"6875",-50.625,-52.3125,79
"6876",-50.625,-52.1875,110
"6877",-50.625,-52.0625,104
"6878",-50.625,-51.9375,114
"6879",-50.625,-51.8125,138
"6880",-50.625,-51.6875,121
"6881",-50.625,-51.5625,128
"6882",-50.625,-51.4375,106
"6883",-50.625,-51.3125,114
"6884",-50.625,-51.1875,125
"6885",-50.625,-51.0625,108
"6886",-50.625,-50.9375,103
"6887",-50.625,-50.8125,138
"6888",-50.625,-50.6875,103
"6889",-50.625,-50.5625,123
"6890",-50.625,-50.4375,127
"6891",-50.625,-50.3125,123
"6892",-50.625,-50.1875,125
"6893",-50.625,-50.0625,289
"6894",-50.375,-59.1875,1
"6895",-50.375,-59.0625,1
"6896",-50.375,-58.8125,3
"6897",-50.375,-58.6875,6
"6898",-50.375,-58.5625,11
"6899",-50.375,-58.4375,24
"6900",-50.375,-58.3125,62
"6901",-50.375,-58.1875,65
"6902",-50.375,-58.0625,70
"6903",-50.375,-57.9375,123
"6904",-50.375,-57.8125,150
"6905",-50.375,-57.6875,169
"6906",-50.375,-57.5625,204
"6907",-50.375,-57.4375,190
"6908",-50.375,-57.3125,238
"6909",-50.375,-57.1875,269
"6910",-50.375,-57.0625,219
"6911",-50.375,-56.9375,236
"6912",-50.375,-56.8125,265
"6913",-50.375,-56.6875,248
"6914",-50.375,-56.5625,265
"6915",-50.375,-56.4375,232
"6916",-50.375,-56.3125,257
"6917",-50.375,-56.1875,324
"6918",-50.375,-56.0625,281
"6919",-50.375,-55.9375,332
"6920",-50.375,-55.8125,345
"6921",-50.375,-55.6875,327
"6922",-50.375,-55.5625,305
"6923",-50.375,-55.4375,277
"6924",-50.375,-55.3125,240
"6925",-50.375,-55.1875,217
"6926",-50.375,-55.0625,209
"6927",-50.375,-54.9375,239
"6928",-50.375,-54.8125,250
"6929",-50.375,-54.6875,259
"6930",-50.375,-54.5625,214
"6931",-50.375,-54.4375,210
"6932",-50.375,-54.3125,185
"6933",-50.375,-54.1875,200
"6934",-50.375,-54.0625,120
"6935",-50.375,-53.9375,66
"6936",-50.375,-53.8125,57
"6937",-50.375,-53.6875,61
"6938",-50.375,-53.5625,69
"6939",-50.375,-53.4375,43
"6940",-50.375,-53.3125,29
"6941",-50.375,-53.1875,45
"6942",-50.375,-53.0625,45
"6943",-50.375,-52.9375,41
"6944",-50.375,-52.8125,40
"6945",-50.375,-52.6875,46
"6946",-50.375,-52.5625,44
"6947",-50.375,-52.4375,62
"6948",-50.375,-52.3125,77
"6949",-50.375,-52.1875,110
"6950",-50.375,-52.0625,99
"6951",-50.375,-51.9375,92
"6952",-50.375,-51.8125,108
"6953",-50.375,-51.6875,118
"6954",-50.375,-51.5625,88
"6955",-50.375,-51.4375,94
"6956",-50.375,-51.3125,97
"6957",-50.375,-51.1875,104
"6958",-50.375,-51.0625,137
"6959",-50.375,-50.9375,143
"6960",-50.375,-50.8125,142
"6961",-50.375,-50.6875,141
"6962",-50.375,-50.5625,127
"6963",-50.375,-50.4375,120
"6964",-50.375,-50.3125,136
"6965",-50.375,-50.1875,169
"6966",-50.375,-50.0625,374
"6967",-50.125,-59.4375,2
"6968",-50.125,-59.1875,1
"6969",-50.125,-58.9375,3
"6970",-50.125,-58.8125,2
"6971",-50.125,-58.6875,5
"6972",-50.125,-58.5625,8
"6973",-50.125,-58.4375,25
"6974",-50.125,-58.3125,61
"6975",-50.125,-58.1875,79
"6976",-50.125,-58.0625,95
"6977",-50.125,-57.9375,155
"6978",-50.125,-57.8125,154
"6979",-50.125,-57.6875,190
"6980",-50.125,-57.5625,206
"6981",-50.125,-57.4375,216
"6982",-50.125,-57.3125,252
"6983",-50.125,-57.1875,308
"6984",-50.125,-57.0625,285
"6985",-50.125,-56.9375,252
"6986",-50.125,-56.8125,266
"6987",-50.125,-56.6875,267
"6988",-50.125,-56.5625,343
"6989",-50.125,-56.4375,313
"6990",-50.125,-56.3125,287
"6991",-50.125,-56.1875,260
"6992",-50.125,-56.0625,258
"6993",-50.125,-55.9375,335
"6994",-50.125,-55.8125,309
"6995",-50.125,-55.6875,277
"6996",-50.125,-55.5625,265
"6997",-50.125,-55.4375,273
"6998",-50.125,-55.3125,272
"6999",-50.125,-55.1875,237
"7000",-50.125,-55.0625,234
"7001",-50.125,-54.9375,231
"7002",-50.125,-54.8125,219
"7003",-50.125,-54.6875,206
"7004",-50.125,-54.5625,249
"7005",-50.125,-54.4375,209
"7006",-50.125,-54.3125,205
"7007",-50.125,-54.1875,224
"7008",-50.125,-54.0625,149
"7009",-50.125,-53.9375,82
"7010",-50.125,-53.8125,64
"7011",-50.125,-53.6875,61
"7012",-50.125,-53.5625,55
"7013",-50.125,-53.4375,26
"7014",-50.125,-53.3125,39
"7015",-50.125,-53.1875,63
"7016",-50.125,-53.0625,39
"7017",-50.125,-52.9375,41
"7018",-50.125,-52.8125,44
"7019",-50.125,-52.6875,51
"7020",-50.125,-52.5625,53
"7021",-50.125,-52.4375,73
"7022",-50.125,-52.3125,97
"7023",-50.125,-52.1875,123
"7024",-50.125,-52.0625,119
"7025",-50.125,-51.9375,97
"7026",-50.125,-51.8125,102
"7027",-50.125,-51.6875,109
"7028",-50.125,-51.5625,128
"7029",-50.125,-51.4375,102
"7030",-50.125,-51.3125,136
"7031",-50.125,-51.1875,115
"7032",-50.125,-51.0625,133
"7033",-50.125,-50.9375,133
"7034",-50.125,-50.8125,105
"7035",-50.125,-50.6875,136
"7036",-50.125,-50.5625,105
"7037",-50.125,-50.4375,122
"7038",-50.125,-50.3125,139
"7039",-50.125,-50.1875,171
"7040",-50.125,-50.0625,499
"7041",-49.875,-59.6875,2
"7042",-49.875,-59.5625,2
"7043",-49.875,-59.4375,6
"7044",-49.875,-59.3125,8
"7045",-49.875,-59.1875,7
"7046",-49.875,-59.0625,8
"7047",-49.875,-58.9375,12
"7048",-49.875,-58.8125,2
"7049",-49.875,-58.6875,4
"7050",-49.875,-58.5625,12
"7051",-49.875,-58.4375,32
"7052",-49.875,-58.3125,56
"7053",-49.875,-58.1875,88
"7054",-49.875,-58.0625,134
"7055",-49.875,-57.9375,138
"7056",-49.875,-57.8125,175
"7057",-49.875,-57.6875,202
"7058",-49.875,-57.5625,183
"7059",-49.875,-57.4375,202
"7060",-49.875,-57.3125,252
"7061",-49.875,-57.1875,273
"7062",-49.875,-57.0625,257
"7063",-49.875,-56.9375,286
"7064",-49.875,-56.8125,309
"7065",-49.875,-56.6875,299
"7066",-49.875,-56.5625,372
"7067",-49.875,-56.4375,227
"7068",-49.875,-56.3125,263
"7069",-49.875,-56.1875,223
"7070",-49.875,-56.0625,272
"7071",-49.875,-55.9375,257
"7072",-49.875,-55.8125,266
"7073",-49.875,-55.6875,304
"7074",-49.875,-55.5625,283
"7075",-49.875,-55.4375,270
"7076",-49.875,-55.3125,243
"7077",-49.875,-55.1875,247
"7078",-49.875,-55.0625,240
"7079",-49.875,-54.9375,210
"7080",-49.875,-54.8125,198
"7081",-49.875,-54.6875,190
"7082",-49.875,-54.5625,219
"7083",-49.875,-54.4375,220
"7084",-49.875,-54.3125,222
"7085",-49.875,-54.1875,235
"7086",-49.875,-54.0625,195
"7087",-49.875,-53.9375,144
"7088",-49.875,-53.8125,68
"7089",-49.875,-53.6875,66
"7090",-49.875,-53.5625,32
"7091",-49.875,-53.4375,27
"7092",-49.875,-53.3125,46
"7093",-49.875,-53.1875,50
"7094",-49.875,-53.0625,55
"7095",-49.875,-52.9375,52
"7096",-49.875,-52.8125,64
"7097",-49.875,-52.6875,69
"7098",-49.875,-52.5625,68
"7099",-49.875,-52.4375,78
"7100",-49.875,-52.3125,93
"7101",-49.875,-52.1875,126
"7102",-49.875,-52.0625,114
"7103",-49.875,-51.9375,117
"7104",-49.875,-51.8125,112
"7105",-49.875,-51.6875,112
"7106",-49.875,-51.5625,110
"7107",-49.875,-51.4375,121
"7108",-49.875,-51.3125,138
"7109",-49.875,-51.1875,125
"7110",-49.875,-51.0625,111
"7111",-49.875,-50.9375,136
"7112",-49.875,-50.8125,109
"7113",-49.875,-50.6875,116
"7114",-49.875,-50.5625,138
"7115",-49.875,-50.4375,111
"7116",-49.875,-50.3125,118
"7117",-49.875,-50.1875,252
"7118",-49.875,-50.0625,395
"7119",-49.625,-59.8125,3
"7120",-49.625,-59.6875,2
"7121",-49.625,-59.5625,2
"7122",-49.625,-59.4375,1
"7123",-49.625,-59.3125,4
"7124",-49.625,-59.1875,4
"7125",-49.625,-59.0625,6
"7126",-49.625,-58.9375,7
"7127",-49.625,-58.8125,4
"7128",-49.625,-58.6875,7
"7129",-49.625,-58.5625,33
"7130",-49.625,-58.4375,49
"7131",-49.625,-58.3125,65
"7132",-49.625,-58.1875,97
"7133",-49.625,-58.0625,121
"7134",-49.625,-57.9375,147
"7135",-49.625,-57.8125,163
"7136",-49.625,-57.6875,177
"7137",-49.625,-57.5625,162
"7138",-49.625,-57.4375,197
"7139",-49.625,-57.3125,243
"7140",-49.625,-57.1875,247
"7141",-49.625,-57.0625,252
"7142",-49.625,-56.9375,296
"7143",-49.625,-56.8125,311
"7144",-49.625,-56.6875,328
"7145",-49.625,-56.5625,374
"7146",-49.625,-56.4375,288
"7147",-49.625,-56.3125,238
"7148",-49.625,-56.1875,244
"7149",-49.625,-56.0625,323
"7150",-49.625,-55.9375,263
"7151",-49.625,-55.8125,316
"7152",-49.625,-55.6875,338
"7153",-49.625,-55.5625,250
"7154",-49.625,-55.4375,236
"7155",-49.625,-55.3125,242
"7156",-49.625,-55.1875,257
"7157",-49.625,-55.0625,200
"7158",-49.625,-54.9375,209
"7159",-49.625,-54.8125,202
"7160",-49.625,-54.6875,198
"7161",-49.625,-54.5625,205
"7162",-49.625,-54.4375,194
"7163",-49.625,-54.3125,215
"7164",-49.625,-54.1875,248
"7165",-49.625,-54.0625,238
"7166",-49.625,-53.9375,209
"7167",-49.625,-53.8125,117
"7168",-49.625,-53.6875,85
"7169",-49.625,-53.5625,67
"7170",-49.625,-53.4375,55
"7171",-49.625,-53.3125,60
"7172",-49.625,-53.1875,61
"7173",-49.625,-53.0625,62
"7174",-49.625,-52.9375,80
"7175",-49.625,-52.8125,87
"7176",-49.625,-52.6875,112
"7177",-49.625,-52.5625,96
"7178",-49.625,-52.4375,125
"7179",-49.625,-52.3125,115
"7180",-49.625,-52.1875,108
"7181",-49.625,-52.0625,143
"7182",-49.625,-51.9375,130
"7183",-49.625,-51.8125,128
"7184",-49.625,-51.6875,114
"7185",-49.625,-51.5625,124
"7186",-49.625,-51.4375,97
"7187",-49.625,-51.3125,105
"7188",-49.625,-51.1875,125
"7189",-49.625,-51.0625,96
"7190",-49.625,-50.9375,97
"7191",-49.625,-50.8125,103
"7192",-49.625,-50.6875,123
"7193",-49.625,-50.5625,158
"7194",-49.625,-50.4375,167
"7195",-49.625,-50.3125,204
"7196",-49.625,-50.1875,309
"7197",-49.625,-50.0625,382
"7198",-49.375,-59.8125,5
"7199",-49.375,-59.6875,4
"7200",-49.375,-59.5625,2
"7201",-49.375,-59.4375,1
"7202",-49.375,-59.3125,4
"7203",-49.375,-59.1875,9
"7204",-49.375,-59.0625,7
"7205",-49.375,-58.9375,6
"7206",-49.375,-58.8125,9
"7207",-49.375,-58.6875,12
"7208",-49.375,-58.5625,28
"7209",-49.375,-58.4375,47
"7210",-49.375,-58.3125,60
"7211",-49.375,-58.1875,79
"7212",-49.375,-58.0625,105
"7213",-49.375,-57.9375,112
"7214",-49.375,-57.8125,143
"7215",-49.375,-57.6875,163
"7216",-49.375,-57.5625,186
"7217",-49.375,-57.4375,172
"7218",-49.375,-57.3125,171
"7219",-49.375,-57.1875,226
"7220",-49.375,-57.0625,240
"7221",-49.375,-56.9375,277
"7222",-49.375,-56.8125,359
"7223",-49.375,-56.6875,410
"7224",-49.375,-56.5625,392
"7225",-49.375,-56.4375,319
"7226",-49.375,-56.3125,261
"7227",-49.375,-56.1875,246
"7228",-49.375,-56.0625,297
"7229",-49.375,-55.9375,294
"7230",-49.375,-55.8125,273
"7231",-49.375,-55.6875,281
"7232",-49.375,-55.5625,301
"7233",-49.375,-55.4375,251
"7234",-49.375,-55.3125,244
"7235",-49.375,-55.1875,185
"7236",-49.375,-55.0625,217
"7237",-49.375,-54.9375,221
"7238",-49.375,-54.8125,235
"7239",-49.375,-54.6875,218
"7240",-49.375,-54.5625,204
"7241",-49.375,-54.4375,199
"7242",-49.375,-54.3125,205
"7243",-49.375,-54.1875,199
"7244",-49.375,-54.0625,228
"7245",-49.375,-53.9375,224
"7246",-49.375,-53.8125,205
"7247",-49.375,-53.6875,153
"7248",-49.375,-53.5625,106
"7249",-49.375,-53.4375,107
"7250",-49.375,-53.3125,80
"7251",-49.375,-53.1875,85
"7252",-49.375,-53.0625,95
"7253",-49.375,-52.9375,113
"7254",-49.375,-52.8125,96
"7255",-49.375,-52.6875,115
"7256",-49.375,-52.5625,118
"7257",-49.375,-52.4375,108
"7258",-49.375,-52.3125,130
"7259",-49.375,-52.1875,114
"7260",-49.375,-52.0625,120
"7261",-49.375,-51.9375,124
"7262",-49.375,-51.8125,133
"7263",-49.375,-51.6875,118
"7264",-49.375,-51.5625,83
"7265",-49.375,-51.4375,102
"7266",-49.375,-51.3125,116
"7267",-49.375,-51.1875,121
"7268",-49.375,-51.0625,118
"7269",-49.375,-50.9375,136
"7270",-49.375,-50.8125,134
"7271",-49.375,-50.6875,183
"7272",-49.375,-50.5625,173
"7273",-49.375,-50.4375,179
"7274",-49.375,-50.3125,187
"7275",-49.375,-50.1875,225
"7276",-49.375,-50.0625,245
"7277",-49.125,-59.8125,7
"7278",-49.125,-59.6875,1
"7279",-49.125,-59.5625,3
"7280",-49.125,-59.4375,2
"7281",-49.125,-59.3125,3
"7282",-49.125,-59.1875,5
"7283",-49.125,-59.0625,7
"7284",-49.125,-58.9375,8
"7285",-49.125,-58.8125,12
"7286",-49.125,-58.6875,18
"7287",-49.125,-58.5625,24
"7288",-49.125,-58.4375,45
"7289",-49.125,-58.3125,78
"7290",-49.125,-58.1875,60
"7291",-49.125,-58.0625,90
"7292",-49.125,-57.9375,128
"7293",-49.125,-57.8125,181
"7294",-49.125,-57.6875,166
"7295",-49.125,-57.5625,172
"7296",-49.125,-57.4375,163
"7297",-49.125,-57.3125,193
"7298",-49.125,-57.1875,213
"7299",-49.125,-57.0625,218
"7300",-49.125,-56.9375,243
"7301",-49.125,-56.8125,325
"7302",-49.125,-56.6875,384
"7303",-49.125,-56.5625,346
"7304",-49.125,-56.4375,292
"7305",-49.125,-56.3125,300
"7306",-49.125,-56.1875,317
"7307",-49.125,-56.0625,303
"7308",-49.125,-55.9375,297
"7309",-49.125,-55.8125,253
"7310",-49.125,-55.6875,301
"7311",-49.125,-55.5625,322
"7312",-49.125,-55.4375,291
"7313",-49.125,-55.3125,229
"7314",-49.125,-55.1875,227
"7315",-49.125,-55.0625,243
"7316",-49.125,-54.9375,225
"7317",-49.125,-54.8125,220
"7318",-49.125,-54.6875,193
"7319",-49.125,-54.5625,209
"7320",-49.125,-54.4375,209
"7321",-49.125,-54.3125,194
"7322",-49.125,-54.1875,197
"7323",-49.125,-54.0625,230
"7324",-49.125,-53.9375,251
"7325",-49.125,-53.8125,231
"7326",-49.125,-53.6875,199
"7327",-49.125,-53.5625,184
"7328",-49.125,-53.4375,136
"7329",-49.125,-53.3125,125
"7330",-49.125,-53.1875,141
"7331",-49.125,-53.0625,125
"7332",-49.125,-52.9375,141
"7333",-49.125,-52.8125,160
"7334",-49.125,-52.6875,157
"7335",-49.125,-52.5625,137
"7336",-49.125,-52.4375,137
"7337",-49.125,-52.3125,130
"7338",-49.125,-52.1875,117
"7339",-49.125,-52.0625,111
"7340",-49.125,-51.9375,126
"7341",-49.125,-51.8125,110
"7342",-49.125,-51.6875,121
"7343",-49.125,-51.5625,111
"7344",-49.125,-51.4375,152
"7345",-49.125,-51.3125,133
"7346",-49.125,-51.1875,146
"7347",-49.125,-51.0625,141
"7348",-49.125,-50.9375,137
"7349",-49.125,-50.8125,153
"7350",-49.125,-50.6875,146
"7351",-49.125,-50.5625,165
"7352",-49.125,-50.4375,170
"7353",-49.125,-50.3125,187
"7354",-49.125,-50.1875,168
"7355",-49.125,-50.0625,93
"7356",-48.875,-59.8125,1
"7357",-48.875,-59.6875,2
"7358",-48.875,-59.4375,1
"7359",-48.875,-59.3125,2
"7360",-48.875,-59.1875,3
"7361",-48.875,-59.0625,8
"7362",-48.875,-58.9375,11
"7363",-48.875,-58.8125,16
"7364",-48.875,-58.6875,18
"7365",-48.875,-58.5625,33
"7366",-48.875,-58.4375,42
"7367",-48.875,-58.3125,65
"7368",-48.875,-58.1875,82
"7369",-48.875,-58.0625,83
"7370",-48.875,-57.9375,113
"7371",-48.875,-57.8125,114
"7372",-48.875,-57.6875,128
"7373",-48.875,-57.5625,178
"7374",-48.875,-57.4375,155
"7375",-48.875,-57.3125,175
"7376",-48.875,-57.1875,182
"7377",-48.875,-57.0625,225
"7378",-48.875,-56.9375,227
"7379",-48.875,-56.8125,355
"7380",-48.875,-56.6875,398
"7381",-48.875,-56.5625,335
"7382",-48.875,-56.4375,307
"7383",-48.875,-56.3125,286
"7384",-48.875,-56.1875,320
"7385",-48.875,-56.0625,297
"7386",-48.875,-55.9375,295
"7387",-48.875,-55.8125,323
"7388",-48.875,-55.6875,284
"7389",-48.875,-55.5625,311
"7390",-48.875,-55.4375,299
"7391",-48.875,-55.3125,269
"7392",-48.875,-55.1875,259
"7393",-48.875,-55.0625,236
"7394",-48.875,-54.9375,223
"7395",-48.875,-54.8125,211
"7396",-48.875,-54.6875,222
"7397",-48.875,-54.5625,199
"7398",-48.875,-54.4375,166
"7399",-48.875,-54.3125,170
"7400",-48.875,-54.1875,199
"7401",-48.875,-54.0625,189
"7402",-48.875,-53.9375,221
"7403",-48.875,-53.8125,261
"7404",-48.875,-53.6875,250
"7405",-48.875,-53.5625,222
"7406",-48.875,-53.4375,215
"7407",-48.875,-53.3125,202
"7408",-48.875,-53.1875,178
"7409",-48.875,-53.0625,190
"7410",-48.875,-52.9375,214
"7411",-48.875,-52.8125,187
"7412",-48.875,-52.6875,189
"7413",-48.875,-52.5625,169
"7414",-48.875,-52.4375,163
"7415",-48.875,-52.3125,141
"7416",-48.875,-52.1875,168
"7417",-48.875,-52.0625,138
"7418",-48.875,-51.9375,127
"7419",-48.875,-51.8125,129
"7420",-48.875,-51.6875,149
"7421",-48.875,-51.5625,124
"7422",-48.875,-51.4375,182
"7423",-48.875,-51.3125,117
"7424",-48.875,-51.1875,125
"7425",-48.875,-51.0625,113
"7426",-48.875,-50.9375,151
"7427",-48.875,-50.8125,149
"7428",-48.875,-50.6875,150
"7429",-48.875,-50.5625,173
"7430",-48.875,-50.4375,155
"7431",-48.875,-50.3125,151
"7432",-48.875,-50.1875,155
"7433",-48.875,-50.0625,103
"7434",-48.625,-59.8125,3
"7435",-48.625,-59.6875,3
"7436",-48.625,-59.5625,1
"7437",-48.625,-59.4375,4
"7438",-48.625,-59.3125,1
"7439",-48.625,-59.1875,1
"7440",-48.625,-59.0625,20
"7441",-48.625,-58.9375,9
"7442",-48.625,-58.8125,4
"7443",-48.625,-58.6875,19
"7444",-48.625,-58.5625,29
"7445",-48.625,-58.4375,46
"7446",-48.625,-58.3125,56
"7447",-48.625,-58.1875,75
"7448",-48.625,-58.0625,97
"7449",-48.625,-57.9375,87
"7450",-48.625,-57.8125,97
"7451",-48.625,-57.6875,101
"7452",-48.625,-57.5625,148
"7453",-48.625,-57.4375,168
"7454",-48.625,-57.3125,166
"7455",-48.625,-57.1875,169
"7456",-48.625,-57.0625,207
"7457",-48.625,-56.9375,261
"7458",-48.625,-56.8125,355
"7459",-48.625,-56.6875,330
"7460",-48.625,-56.5625,329
"7461",-48.625,-56.4375,317
"7462",-48.625,-56.3125,359
"7463",-48.625,-56.1875,343
"7464",-48.625,-56.0625,270
"7465",-48.625,-55.9375,352
"7466",-48.625,-55.8125,342
"7467",-48.625,-55.6875,305
"7468",-48.625,-55.5625,319
"7469",-48.625,-55.4375,350
"7470",-48.625,-55.3125,315
"7471",-48.625,-55.1875,286
"7472",-48.625,-55.0625,240
"7473",-48.625,-54.9375,199
"7474",-48.625,-54.8125,198
"7475",-48.625,-54.6875,183
"7476",-48.625,-54.5625,153
"7477",-48.625,-54.4375,151
"7478",-48.625,-54.3125,205
"7479",-48.625,-54.1875,232
"7480",-48.625,-54.0625,255
"7481",-48.625,-53.9375,264
"7482",-48.625,-53.8125,248
"7483",-48.625,-53.6875,253
"7484",-48.625,-53.5625,275
"7485",-48.625,-53.4375,233
"7486",-48.625,-53.3125,264
"7487",-48.625,-53.1875,246
"7488",-48.625,-53.0625,229
"7489",-48.625,-52.9375,199
"7490",-48.625,-52.8125,200
"7491",-48.625,-52.6875,173
"7492",-48.625,-52.5625,200
