"","x","y","numb"
"5889",-52.625,-58.0625,244
"5890",-52.625,-57.9375,293
"5891",-52.625,-57.8125,435
"5892",-52.625,-57.6875,331
"5893",-52.625,-57.5625,327
"5894",-52.625,-57.4375,343
"5895",-52.625,-57.3125,327
"5896",-52.625,-57.1875,314
"5897",-52.625,-57.0625,282
"5898",-52.625,-56.9375,371
"5899",-52.625,-56.8125,381
"5900",-52.625,-56.6875,310
"5901",-52.625,-56.5625,298
"5902",-52.625,-56.4375,319
"5903",-52.625,-56.3125,301
"5904",-52.625,-56.1875,312
"5905",-52.625,-56.0625,259
"5906",-52.625,-55.9375,146
"5907",-52.625,-55.8125,136
"5908",-52.625,-55.6875,137
"5909",-52.625,-55.5625,124
"5910",-52.625,-55.4375,105
"5911",-52.625,-55.3125,139
"5912",-52.625,-55.1875,201
"5913",-52.625,-55.0625,202
"5914",-52.625,-54.9375,190
"5915",-52.625,-54.8125,176
"5916",-52.625,-54.6875,172
"5917",-52.625,-54.5625,130
"5918",-52.625,-54.4375,106
"5919",-52.625,-54.3125,72
"5920",-52.625,-54.1875,21
"5921",-52.625,-54.0625,6
"5922",-52.625,-53.9375,7
"5923",-52.625,-53.8125,33
"5924",-52.625,-53.6875,15
"5925",-52.625,-53.5625,28
"5926",-52.625,-53.4375,30
"5927",-52.625,-53.3125,25
"5928",-52.625,-53.1875,40
"5929",-52.625,-53.0625,43
"5930",-52.625,-52.9375,35
"5931",-52.625,-52.8125,28
"5932",-52.625,-52.6875,15
"5933",-52.625,-52.5625,14
"5934",-52.625,-52.4375,9
"5935",-52.625,-52.3125,14
"5936",-52.625,-52.1875,16
"5937",-52.625,-52.0625,13
"5938",-52.625,-51.9375,20
"5939",-52.625,-51.8125,21
"5940",-52.625,-51.6875,32
"5941",-52.625,-51.5625,17
"5942",-52.625,-51.4375,21
"5943",-52.625,-51.3125,19
"5944",-52.625,-51.1875,26
"5945",-52.625,-51.0625,27
"5946",-52.625,-50.9375,38
"5947",-52.625,-50.8125,24
"5948",-52.625,-50.6875,18
"5949",-52.625,-50.5625,7
"5950",-52.625,-50.4375,7
"5951",-52.625,-50.3125,24
"5952",-52.625,-50.1875,56
"5953",-52.625,-50.0625,99
"5954",-52.375,-60.1875,1
"5955",-52.375,-59.8125,4
"5956",-52.375,-59.6875,10
"5957",-52.375,-59.5625,17
"5958",-52.375,-59.4375,25
"5959",-52.375,-59.3125,22
"5960",-52.375,-59.1875,44
"5961",-52.375,-59.0625,35
"5962",-52.375,-58.9375,52
"5963",-52.375,-58.8125,75
"5964",-52.375,-58.6875,104
"5965",-52.375,-58.5625,116
"5966",-52.375,-58.4375,123
"5967",-52.375,-58.3125,179
"5968",-52.375,-58.1875,218
"5969",-52.375,-58.0625,253
"5970",-52.375,-57.9375,271
"5971",-52.375,-57.8125,250
"5972",-52.375,-57.6875,306
"5973",-52.375,-57.5625,300
"5974",-52.375,-57.4375,312
"5975",-52.375,-57.3125,332
"5976",-52.375,-57.1875,303
"5977",-52.375,-57.0625,304
"5978",-52.375,-56.9375,345
"5979",-52.375,-56.8125,327
"5980",-52.375,-56.6875,318
"5981",-52.375,-56.5625,372
"5982",-52.375,-56.4375,329
"5983",-52.375,-56.3125,281
"5984",-52.375,-56.1875,276
"5985",-52.375,-56.0625,241
"5986",-52.375,-55.9375,191
"5987",-52.375,-55.8125,129
"5988",-52.375,-55.6875,119
"5989",-52.375,-55.5625,121
"5990",-52.375,-55.4375,116
"5991",-52.375,-55.3125,141
"5992",-52.375,-55.1875,185
"5993",-52.375,-55.0625,181
"5994",-52.375,-54.9375,175
"5995",-52.375,-54.8125,160
"5996",-52.375,-54.6875,146
"5997",-52.375,-54.5625,146
"5998",-52.375,-54.4375,114
"5999",-52.375,-54.3125,96
"6000",-52.375,-54.1875,17
"6001",-52.375,-54.0625,7
"6002",-52.375,-53.9375,9
"6003",-52.375,-53.8125,5
"6004",-52.375,-53.6875,12
"6005",-52.375,-53.5625,14
"6006",-52.375,-53.4375,26
"6007",-52.375,-53.3125,23
"6008",-52.375,-53.1875,38
"6009",-52.375,-53.0625,52
"6010",-52.375,-52.9375,47
"6011",-52.375,-52.8125,38
"6012",-52.375,-52.6875,49
"6013",-52.375,-52.5625,30
"6014",-52.375,-52.4375,19
"6015",-52.375,-52.3125,22
"6016",-52.375,-52.1875,17
"6017",-52.375,-52.0625,21
"6018",-52.375,-51.9375,33
"6019",-52.375,-51.8125,30
"6020",-52.375,-51.6875,42
"6021",-52.375,-51.5625,18
"6022",-52.375,-51.4375,20
"6023",-52.375,-51.3125,18
"6024",-52.375,-51.1875,20
"6025",-52.375,-51.0625,25
"6026",-52.375,-50.9375,27
"6027",-52.375,-50.8125,29
"6028",-52.375,-50.6875,20
"6029",-52.375,-50.5625,20
"6030",-52.375,-50.4375,19
"6031",-52.375,-50.3125,18
"6032",-52.375,-50.1875,93
"6033",-52.375,-50.0625,65
"6034",-52.125,-60.1875,1
"6035",-52.125,-59.8125,5
"6036",-52.125,-59.6875,7
"6037",-52.125,-59.5625,16
"6038",-52.125,-59.4375,22
"6039",-52.125,-59.3125,19
"6040",-52.125,-59.1875,20
"6041",-52.125,-59.0625,50
"6042",-52.125,-58.9375,42
"6043",-52.125,-58.8125,59
"6044",-52.125,-58.6875,69
"6045",-52.125,-58.5625,81
"6046",-52.125,-58.4375,86
"6047",-52.125,-58.3125,148
"6048",-52.125,-58.1875,169
"6049",-52.125,-58.0625,351
"6050",-52.125,-57.9375,297
"6051",-52.125,-57.8125,343
"6052",-52.125,-57.6875,304
"6053",-52.125,-57.5625,295
"6054",-52.125,-57.4375,308
"6055",-52.125,-57.3125,249
"6056",-52.125,-57.1875,333
"6057",-52.125,-57.0625,345
"6058",-52.125,-56.9375,317
"6059",-52.125,-56.8125,352
"6060",-52.125,-56.6875,371
"6061",-52.125,-56.5625,361
"6062",-52.125,-56.4375,347
"6063",-52.125,-56.3125,303
"6064",-52.125,-56.1875,218
"6065",-52.125,-56.0625,191
"6066",-52.125,-55.9375,172
"6067",-52.125,-55.8125,149
"6068",-52.125,-55.6875,107
"6069",-52.125,-55.5625,156
"6070",-52.125,-55.4375,146
"6071",-52.125,-55.3125,137
"6072",-52.125,-55.1875,150
"6073",-52.125,-55.0625,170
"6074",-52.125,-54.9375,188
"6075",-52.125,-54.8125,180
"6076",-52.125,-54.6875,188
"6077",-52.125,-54.5625,171
"6078",-52.125,-54.4375,106
"6079",-52.125,-54.3125,90
"6080",-52.125,-54.1875,27
"6081",-52.125,-54.0625,8
"6082",-52.125,-53.9375,9
"6083",-52.125,-53.8125,24
"6084",-52.125,-53.6875,8
"6085",-52.125,-53.5625,15
"6086",-52.125,-53.4375,20
"6087",-52.125,-53.3125,29
"6088",-52.125,-53.1875,39
"6089",-52.125,-53.0625,39
"6090",-52.125,-52.9375,40
"6091",-52.125,-52.8125,36
"6092",-52.125,-52.6875,43
"6093",-52.125,-52.5625,29
"6094",-52.125,-52.4375,23
"6095",-52.125,-52.3125,18
"6096",-52.125,-52.1875,11
"6097",-52.125,-52.0625,33
"6098",-52.125,-51.9375,26
"6099",-52.125,-51.8125,32
"6100",-52.125,-51.6875,31
"6101",-52.125,-51.5625,18
"6102",-52.125,-51.4375,18
"6103",-52.125,-51.3125,21
"6104",-52.125,-51.1875,22
"6105",-52.125,-51.0625,19
"6106",-52.125,-50.9375,20
"6107",-52.125,-50.8125,18
"6108",-52.125,-50.6875,21
"6109",-52.125,-50.5625,45
"6110",-52.125,-50.4375,37
"6111",-52.125,-50.3125,35
"6112",-52.125,-50.1875,103
"6113",-52.125,-50.0625,87
"6114",-51.875,-60.0625,2
"6115",-51.875,-59.8125,4
"6116",-51.875,-59.6875,9
"6117",-51.875,-59.5625,13
"6118",-51.875,-59.4375,20
"6119",-51.875,-59.3125,12
"6120",-51.875,-59.1875,24
"6121",-51.875,-59.0625,36
"6122",-51.875,-58.9375,51
"6123",-51.875,-58.8125,66
"6124",-51.875,-58.6875,57
"6125",-51.875,-58.5625,84
"6126",-51.875,-58.4375,85
"6127",-51.875,-58.3125,136
"6128",-51.875,-58.1875,185
"6129",-51.875,-58.0625,215
"6130",-51.875,-57.9375,205
"6131",-51.875,-57.8125,245
"6132",-51.875,-57.6875,261
"6133",-51.875,-57.5625,280
"6134",-51.875,-57.4375,237
"6135",-51.875,-57.3125,285
"6136",-51.875,-57.1875,279
"6137",-51.875,-57.0625,332
"6138",-51.875,-56.9375,374
"6139",-51.875,-56.8125,375
"6140",-51.875,-56.6875,367
"6141",-51.875,-56.5625,366
"6142",-51.875,-56.4375,281
"6143",-51.875,-56.3125,313
"6144",-51.875,-56.1875,276
"6145",-51.875,-56.0625,187
"6146",-51.875,-55.9375,191
"6147",-51.875,-55.8125,166
"6148",-51.875,-55.6875,146
"6149",-51.875,-55.5625,149
"6150",-51.875,-55.4375,134
"6151",-51.875,-55.3125,142
"6152",-51.875,-55.1875,169
"6153",-51.875,-55.0625,147
"6154",-51.875,-54.9375,169
"6155",-51.875,-54.8125,193
"6156",-51.875,-54.6875,152
"6157",-51.875,-54.5625,183
"6158",-51.875,-54.4375,135
"6159",-51.875,-54.3125,110
"6160",-51.875,-54.1875,71
"6161",-51.875,-54.0625,19
"6162",-51.875,-53.9375,13
"6163",-51.875,-53.8125,114
"6164",-51.875,-53.6875,13
"6165",-51.875,-53.5625,17
"6166",-51.875,-53.4375,18
"6167",-51.875,-53.3125,31
"6168",-51.875,-53.1875,31
"6169",-51.875,-53.0625,29
"6170",-51.875,-52.9375,31
"6171",-51.875,-52.8125,31
"6172",-51.875,-52.6875,36
"6173",-51.875,-52.5625,27
"6174",-51.875,-52.4375,7
"6175",-51.875,-52.3125,16
"6176",-51.875,-52.1875,10
"6177",-51.875,-52.0625,30
"6178",-51.875,-51.9375,17
"6179",-51.875,-51.8125,44
"6180",-51.875,-51.6875,38
"6181",-51.875,-51.5625,40
"6182",-51.875,-51.4375,23
"6183",-51.875,-51.3125,21
"6184",-51.875,-51.1875,17
"6185",-51.875,-51.0625,18
"6186",-51.875,-50.9375,19
"6187",-51.875,-50.8125,29
"6188",-51.875,-50.6875,28
"6189",-51.875,-50.5625,40
"6190",-51.875,-50.4375,44
"6191",-51.875,-50.3125,39
"6192",-51.875,-50.1875,95
"6193",-51.875,-50.0625,104
"6194",-51.625,-60.0625,2
"6195",-51.625,-59.9375,5
"6196",-51.625,-59.8125,6
"6197",-51.625,-59.6875,5
"6198",-51.625,-59.5625,16
"6199",-51.625,-59.4375,19
"6200",-51.625,-59.3125,2
"6201",-51.625,-59.1875,16
"6202",-51.625,-59.0625,35
"6203",-51.625,-58.9375,54
"6204",-51.625,-58.8125,52
"6205",-51.625,-58.6875,59
"6206",-51.625,-58.5625,91
"6207",-51.625,-58.4375,92
"6208",-51.625,-58.3125,125
"6209",-51.625,-58.1875,196
"6210",-51.625,-58.0625,302
"6211",-51.625,-57.9375,210
"6212",-51.625,-57.8125,222
"6213",-51.625,-57.6875,219
"6214",-51.625,-57.5625,242
"6215",-51.625,-57.4375,284
"6216",-51.625,-57.3125,301
"6217",-51.625,-57.1875,308
"6218",-51.625,-57.0625,366
"6219",-51.625,-56.9375,379
"6220",-51.625,-56.8125,333
"6221",-51.625,-56.6875,358
"6222",-51.625,-56.5625,366
"6223",-51.625,-56.4375,334
"6224",-51.625,-56.3125,296
"6225",-51.625,-56.1875,344
"6226",-51.625,-56.0625,236
"6227",-51.625,-55.9375,228
"6228",-51.625,-55.8125,168
"6229",-51.625,-55.6875,173
"6230",-51.625,-55.5625,149
"6231",-51.625,-55.4375,119
"6232",-51.625,-55.3125,155
"6233",-51.625,-55.1875,159
"6234",-51.625,-55.0625,164
"6235",-51.625,-54.9375,189
"6236",-51.625,-54.8125,179
"6237",-51.625,-54.6875,166
"6238",-51.625,-54.5625,163
"6239",-51.625,-54.4375,142
"6240",-51.625,-54.3125,113
"6241",-51.625,-54.1875,57
"6242",-51.625,-54.0625,28
"6243",-51.625,-53.9375,24
"6244",-51.625,-53.8125,53
"6245",-51.625,-53.6875,18
"6246",-51.625,-53.5625,13
"6247",-51.625,-53.4375,17
"6248",-51.625,-53.3125,30
"6249",-51.625,-53.1875,24
"6250",-51.625,-53.0625,24
"6251",-51.625,-52.9375,22
"6252",-51.625,-52.8125,29
"6253",-51.625,-52.6875,31
"6254",-51.625,-52.5625,40
"6255",-51.625,-52.4375,26
"6256",-51.625,-52.3125,12
"6257",-51.625,-52.1875,12
"6258",-51.625,-52.0625,13
"6259",-51.625,-51.9375,17
"6260",-51.625,-51.8125,37
"6261",-51.625,-51.6875,18
"6262",-51.625,-51.5625,39
"6263",-51.625,-51.4375,28
"6264",-51.625,-51.3125,30
"6265",-51.625,-51.1875,16
"6266",-51.625,-51.0625,12
"6267",-51.625,-50.9375,20
"6268",-51.625,-50.8125,23
"6269",-51.625,-50.6875,47
"6270",-51.625,-50.5625,50
"6271",-51.625,-50.4375,68
"6272",-51.625,-50.3125,50
"6273",-51.625,-50.1875,117
"6274",-51.625,-50.0625,125
"6275",-51.375,-60.0625,1
"6276",-51.375,-59.9375,2
"6277",-51.375,-59.8125,5
"6278",-51.375,-59.6875,7
"6279",-51.375,-59.5625,12
"6280",-51.375,-59.4375,18
"6281",-51.375,-59.3125,16
"6282",-51.375,-59.1875,19
"6283",-51.375,-59.0625,30
"6284",-51.375,-58.9375,36
"6285",-51.375,-58.8125,47
"6286",-51.375,-58.6875,56
"6287",-51.375,-58.5625,76
"6288",-51.375,-58.4375,100
"6289",-51.375,-58.3125,131
"6290",-51.375,-58.1875,137
"6291",-51.375,-58.0625,157
"6292",-51.375,-57.9375,207
"6293",-51.375,-57.8125,205
"6294",-51.375,-57.6875,245
"6295",-51.375,-57.5625,236
"6296",-51.375,-57.4375,244
"6297",-51.375,-57.3125,300
"6298",-51.375,-57.1875,336
"6299",-51.375,-57.0625,319
"6300",-51.375,-56.9375,350
"6301",-51.375,-56.8125,351
"6302",-51.375,-56.6875,327
"6303",-51.375,-56.5625,382
"6304",-51.375,-56.4375,265
"6305",-51.375,-56.3125,316
"6306",-51.375,-56.1875,288
"6307",-51.375,-56.0625,219
"6308",-51.375,-55.9375,174
"6309",-51.375,-55.8125,142
"6310",-51.375,-55.6875,182
"6311",-51.375,-55.5625,169
"6312",-51.375,-55.4375,147
"6313",-51.375,-55.3125,136
"6314",-51.375,-55.1875,146
"6315",-51.375,-55.0625,150
"6316",-51.375,-54.9375,183
"6317",-51.375,-54.8125,235
"6318",-51.375,-54.6875,223
"6319",-51.375,-54.5625,191
"6320",-51.375,-54.4375,168
"6321",-51.375,-54.3125,99
"6322",-51.375,-54.1875,88
"6323",-51.375,-54.0625,26
"6324",-51.375,-53.9375,17
"6325",-51.375,-53.8125,10
"6326",-51.375,-53.6875,19
"6327",-51.375,-53.5625,16
"6328",-51.375,-53.4375,24
"6329",-51.375,-53.3125,31
"6330",-51.375,-53.1875,28
"6331",-51.375,-53.0625,31
"6332",-51.375,-52.9375,23
"6333",-51.375,-52.8125,22
"6334",-51.375,-52.6875,34
"6335",-51.375,-52.5625,25
"6336",-51.375,-52.4375,31
"6337",-51.375,-52.3125,13
"6338",-51.375,-52.1875,12
"6339",-51.375,-52.0625,19
"6340",-51.375,-51.9375,29
"6341",-51.375,-51.8125,25
"6342",-51.375,-51.6875,29
"6343",-51.375,-51.5625,37
"6344",-51.375,-51.4375,42
"6345",-51.375,-51.3125,31
"6346",-51.375,-51.1875,26
"6347",-51.375,-51.0625,13
"6348",-51.375,-50.9375,28
"6349",-51.375,-50.8125,25
"6350",-51.375,-50.6875,28
"6351",-51.375,-50.5625,61
"6352",-51.375,-50.4375,57
"6353",-51.375,-50.3125,65
"6354",-51.375,-50.1875,87
"6355",-51.375,-50.0625,199
"6356",-51.125,-59.9375,1
"6357",-51.125,-59.8125,2
"6358",-51.125,-59.6875,2
"6359",-51.125,-59.5625,11
"6360",-51.125,-59.4375,10
"6361",-51.125,-59.3125,13
"6362",-51.125,-59.1875,14
"6363",-51.125,-59.0625,27
"6364",-51.125,-58.9375,19
"6365",-51.125,-58.8125,27
"6366",-51.125,-58.6875,40
"6367",-51.125,-58.5625,48
"6368",-51.125,-58.4375,160
"6369",-51.125,-58.3125,122
"6370",-51.125,-58.1875,147
"6371",-51.125,-58.0625,146
"6372",-51.125,-57.9375,181
"6373",-51.125,-57.8125,204
"6374",-51.125,-57.6875,227
"6375",-51.125,-57.5625,232
"6376",-51.125,-57.4375,208
"6377",-51.125,-57.3125,258
"6378",-51.125,-57.1875,284
"6379",-51.125,-57.0625,270
"6380",-51.125,-56.9375,303
"6381",-51.125,-56.8125,332
"6382",-51.125,-56.6875,310
"6383",-51.125,-56.5625,319
"6384",-51.125,-56.4375,319
"6385",-51.125,-56.3125,263
"6386",-51.125,-56.1875,290
"6387",-51.125,-56.0625,234
"6388",-51.125,-55.9375,209
"6389",-51.125,-55.8125,193
"6390",-51.125,-55.6875,186
"6391",-51.125,-55.5625,185
"6392",-51.125,-55.4375,183
"6393",-51.125,-55.3125,183
"6394",-51.125,-55.1875,166
"6395",-51.125,-55.0625,147
"6396",-51.125,-54.9375,209
"6397",-51.125,-54.8125,213
"6398",-51.125,-54.6875,230
"6399",-51.125,-54.5625,229
"6400",-51.125,-54.4375,200
"6401",-51.125,-54.3125,129
"6402",-51.125,-54.1875,79
"6403",-51.125,-54.0625,43
"6404",-51.125,-53.9375,29
"6405",-51.125,-53.8125,24
"6406",-51.125,-53.6875,24
"6407",-51.125,-53.5625,15
"6408",-51.125,-53.4375,23
"6409",-51.125,-53.3125,44
"6410",-51.125,-53.1875,23
"6411",-51.125,-53.0625,27
"6412",-51.125,-52.9375,23
"6413",-51.125,-52.8125,22
"6414",-51.125,-52.6875,41
"6415",-51.125,-52.5625,24
"6416",-51.125,-52.4375,36
"6417",-51.125,-52.3125,27
"6418",-51.125,-52.1875,20
"6419",-51.125,-52.0625,27
"6420",-51.125,-51.9375,27
"6421",-51.125,-51.8125,29
"6422",-51.125,-51.6875,32
"6423",-51.125,-51.5625,36
"6424",-51.125,-51.4375,33
"6425",-51.125,-51.3125,42
"6426",-51.125,-51.1875,20
"6427",-51.125,-51.0625,17
"6428",-51.125,-50.9375,29
"6429",-51.125,-50.8125,33
"6430",-51.125,-50.6875,68
"6431",-51.125,-50.5625,77
"6432",-51.125,-50.4375,62
"6433",-51.125,-50.3125,135
"6434",-51.125,-50.1875,124
"6435",-51.125,-50.0625,236
"6436",-50.875,-59.8125,1
"6437",-50.875,-59.6875,1
"6438",-50.875,-59.5625,5
"6439",-50.875,-59.4375,3
"6440",-50.875,-59.3125,9
"6441",-50.875,-59.1875,8
"6442",-50.875,-59.0625,12
"6443",-50.875,-58.9375,21
"6444",-50.875,-58.8125,24
"6445",-50.875,-58.6875,19
"6446",-50.875,-58.5625,20
"6447",-50.875,-58.4375,46
"6448",-50.875,-58.3125,79
"6449",-50.875,-58.1875,109
"6450",-50.875,-58.0625,121
"6451",-50.875,-57.9375,142
"6452",-50.875,-57.8125,181
"6453",-50.875,-57.6875,215
"6454",-50.875,-57.5625,214
"6455",-50.875,-57.4375,244
"6456",-50.875,-57.3125,256
"6457",-50.875,-57.1875,256
"6458",-50.875,-57.0625,296
"6459",-50.875,-56.9375,320
"6460",-50.875,-56.8125,348
"6461",-50.875,-56.6875,321
"6462",-50.875,-56.5625,348
"6463",-50.875,-56.4375,296
"6464",-50.875,-56.3125,294
"6465",-50.875,-56.1875,293
"6466",-50.875,-56.0625,268
"6467",-50.875,-55.9375,210
"6468",-50.875,-55.8125,195
"6469",-50.875,-55.6875,193
"6470",-50.875,-55.5625,184
"6471",-50.875,-55.4375,193
"6472",-50.875,-55.3125,215
"6473",-50.875,-55.1875,187
"6474",-50.875,-55.0625,187
"6475",-50.875,-54.9375,219
"6476",-50.875,-54.8125,197
"6477",-50.875,-54.6875,199
"6478",-50.875,-54.5625,229
"6479",-50.875,-54.4375,187
"6480",-50.875,-54.3125,148
"6481",-50.875,-54.1875,92
"6482",-50.875,-54.0625,61
"6483",-50.875,-53.9375,37
"6484",-50.875,-53.8125,23
"6485",-50.875,-53.6875,21
"6486",-50.875,-53.5625,21
"6487",-50.875,-53.4375,22
"6488",-50.875,-53.3125,45
"6489",-50.875,-53.1875,18
"6490",-50.875,-53.0625,28
"6491",-50.875,-52.9375,21
"6492",-50.875,-52.8125,13
"6493",-50.875,-52.6875,28
"6494",-50.875,-52.5625,33
"6495",-50.875,-52.4375,31
"6496",-50.875,-52.3125,28
"6497",-50.875,-52.1875,35
"6498",-50.875,-52.0625,30
"6499",-50.875,-51.9375,35
"6500",-50.875,-51.8125,42
"6501",-50.875,-51.6875,36
"6502",-50.875,-51.5625,54
"6503",-50.875,-51.4375,48
"6504",-50.875,-51.3125,46
"6505",-50.875,-51.1875,34
"6506",-50.875,-51.0625,48
"6507",-50.875,-50.9375,40
"6508",-50.875,-50.8125,44
"6509",-50.875,-50.6875,54
"6510",-50.875,-50.5625,65
"6511",-50.875,-50.4375,48
"6512",-50.875,-50.3125,154
"6513",-50.875,-50.1875,207
"6514",-50.875,-50.0625,153
"6515",-50.625,-59.6875,1
"6516",-50.625,-59.4375,1
"6517",-50.625,-59.3125,1
"6518",-50.625,-59.1875,8
"6519",-50.625,-59.0625,3
"6520",-50.625,-58.9375,3
"6521",-50.625,-58.8125,11
"6522",-50.625,-58.6875,10
"6523",-50.625,-58.5625,9
"6524",-50.625,-58.4375,20
"6525",-50.625,-58.3125,20
"6526",-50.625,-58.1875,71
"6527",-50.625,-58.0625,101
"6528",-50.625,-57.9375,147
"6529",-50.625,-57.8125,137
"6530",-50.625,-57.6875,200
"6531",-50.625,-57.5625,258
"6532",-50.625,-57.4375,248
"6533",-50.625,-57.3125,253
"6534",-50.625,-57.1875,293
"6535",-50.625,-57.0625,278
"6536",-50.625,-56.9375,337
"6537",-50.625,-56.8125,374
"6538",-50.625,-56.6875,324
"6539",-50.625,-56.5625,320
"6540",-50.625,-56.4375,330
"6541",-50.625,-56.3125,294
"6542",-50.625,-56.1875,258
"6543",-50.625,-56.0625,236
"6544",-50.625,-55.9375,235
"6545",-50.625,-55.8125,186
"6546",-50.625,-55.6875,204
"6547",-50.625,-55.5625,172
"6548",-50.625,-55.4375,181
"6549",-50.625,-55.3125,201
"6550",-50.625,-55.1875,201
"6551",-50.625,-55.0625,200
"6552",-50.625,-54.9375,199
"6553",-50.625,-54.8125,216
"6554",-50.625,-54.6875,164
"6555",-50.625,-54.5625,190
"6556",-50.625,-54.4375,199
"6557",-50.625,-54.3125,162
"6558",-50.625,-54.1875,145
"6559",-50.625,-54.0625,73
"6560",-50.625,-53.9375,48
"6561",-50.625,-53.8125,40
"6562",-50.625,-53.6875,29
"6563",-50.625,-53.5625,20
"6564",-50.625,-53.4375,34
"6565",-50.625,-53.3125,29
"6566",-50.625,-53.1875,31
"6567",-50.625,-53.0625,24
"6568",-50.625,-52.9375,43
"6569",-50.625,-52.8125,22
"6570",-50.625,-52.6875,36
"6571",-50.625,-52.5625,42
"6572",-50.625,-52.4375,28
"6573",-50.625,-52.3125,32
"6574",-50.625,-52.1875,43
"6575",-50.625,-52.0625,32
"6576",-50.625,-51.9375,34
"6577",-50.625,-51.8125,44
"6578",-50.625,-51.6875,40
"6579",-50.625,-51.5625,57
"6580",-50.625,-51.4375,61
"6581",-50.625,-51.3125,44
"6582",-50.625,-51.1875,53
"6583",-50.625,-51.0625,47
"6584",-50.625,-50.9375,42
"6585",-50.625,-50.8125,45
"6586",-50.625,-50.6875,58
"6587",-50.625,-50.5625,85
"6588",-50.625,-50.4375,82
"6589",-50.625,-50.3125,145
"6590",-50.625,-50.1875,227
"6591",-50.625,-50.0625,246
"6592",-50.375,-59.0625,5
"6593",-50.375,-58.9375,3
"6594",-50.375,-58.8125,4
"6595",-50.375,-58.6875,6
"6596",-50.375,-58.5625,7
"6597",-50.375,-58.4375,16
"6598",-50.375,-58.3125,29
"6599",-50.375,-58.1875,55
"6600",-50.375,-58.0625,81
"6601",-50.375,-57.9375,110
"6602",-50.375,-57.8125,140
"6603",-50.375,-57.6875,204
"6604",-50.375,-57.5625,264
"6605",-50.375,-57.4375,246
"6606",-50.375,-57.3125,274
"6607",-50.375,-57.1875,250
"6608",-50.375,-57.0625,307
"6609",-50.375,-56.9375,324
"6610",-50.375,-56.8125,410
"6611",-50.375,-56.6875,332
"6612",-50.375,-56.5625,368
"6613",-50.375,-56.4375,364
"6614",-50.375,-56.3125,344
"6615",-50.375,-56.1875,287
"6616",-50.375,-56.0625,268
"6617",-50.375,-55.9375,219
"6618",-50.375,-55.8125,191
"6619",-50.375,-55.6875,236
"6620",-50.375,-55.5625,223
"6621",-50.375,-55.4375,209
"6622",-50.375,-55.3125,178
"6623",-50.375,-55.1875,205
"6624",-50.375,-55.0625,202
"6625",-50.375,-54.9375,200
"6626",-50.375,-54.8125,168
"6627",-50.375,-54.6875,165
"6628",-50.375,-54.5625,203
"6629",-50.375,-54.4375,203
"6630",-50.375,-54.3125,220
"6631",-50.375,-54.1875,178
"6632",-50.375,-54.0625,104
"6633",-50.375,-53.9375,73
"6634",-50.375,-53.8125,57
"6635",-50.375,-53.6875,33
"6636",-50.375,-53.5625,18
"6637",-50.375,-53.4375,28
"6638",-50.375,-53.3125,21
"6639",-50.375,-53.1875,54
"6640",-50.375,-53.0625,38
"6641",-50.375,-52.9375,38
"6642",-50.375,-52.8125,40
"6643",-50.375,-52.6875,42
"6644",-50.375,-52.5625,46
"6645",-50.375,-52.4375,31
"6646",-50.375,-52.3125,30
"6647",-50.375,-52.1875,34
"6648",-50.375,-52.0625,48
"6649",-50.375,-51.9375,30
"6650",-50.375,-51.8125,29
"6651",-50.375,-51.6875,47
"6652",-50.375,-51.5625,45
"6653",-50.375,-51.4375,60
"6654",-50.375,-51.3125,41
"6655",-50.375,-51.1875,46
"6656",-50.375,-51.0625,53
"6657",-50.375,-50.9375,55
"6658",-50.375,-50.8125,37
"6659",-50.375,-50.6875,57
"6660",-50.375,-50.5625,96
"6661",-50.375,-50.4375,72
"6662",-50.375,-50.3125,111
"6663",-50.375,-50.1875,106
"6664",-50.375,-50.0625,187
"6665",-50.125,-59.3125,1
"6666",-50.125,-59.1875,2
"6667",-50.125,-59.0625,2
"6668",-50.125,-58.9375,1
"6669",-50.125,-58.8125,2
"6670",-50.125,-58.6875,8
"6671",-50.125,-58.5625,6
"6672",-50.125,-58.4375,15
"6673",-50.125,-58.3125,47
"6674",-50.125,-58.1875,64
"6675",-50.125,-58.0625,66
"6676",-50.125,-57.9375,116
"6677",-50.125,-57.8125,159
"6678",-50.125,-57.6875,230
"6679",-50.125,-57.5625,229
"6680",-50.125,-57.4375,248
"6681",-50.125,-57.3125,317
"6682",-50.125,-57.1875,285
"6683",-50.125,-57.0625,256
"6684",-50.125,-56.9375,313
"6685",-50.125,-56.8125,311
"6686",-50.125,-56.6875,317
"6687",-50.125,-56.5625,313
"6688",-50.125,-56.4375,305
"6689",-50.125,-56.3125,318
"6690",-50.125,-56.1875,335
"6691",-50.125,-56.0625,239
"6692",-50.125,-55.9375,250
"6693",-50.125,-55.8125,240
"6694",-50.125,-55.6875,242
"6695",-50.125,-55.5625,240
"6696",-50.125,-55.4375,170
"6697",-50.125,-55.3125,178
"6698",-50.125,-55.1875,211
"6699",-50.125,-55.0625,178
"6700",-50.125,-54.9375,194
"6701",-50.125,-54.8125,185
"6702",-50.125,-54.6875,182
"6703",-50.125,-54.5625,202
"6704",-50.125,-54.4375,170
"6705",-50.125,-54.3125,201
"6706",-50.125,-54.1875,180
"6707",-50.125,-54.0625,150
"6708",-50.125,-53.9375,115
"6709",-50.125,-53.8125,84
"6710",-50.125,-53.6875,42
