"","x","y","numb"
"13399",-43.625,-50.4375,207
"13400",-43.625,-50.3125,191
"13401",-43.625,-50.1875,266
"13402",-43.625,-50.0625,999
"13403",-43.375,-74.9375,3
"13404",-43.375,-74.8125,96
"13405",-43.375,-74.6875,532
"13406",-43.375,-74.5625,772
"13407",-43.375,-74.4375,429
"13408",-43.375,-74.3125,670
"13409",-43.375,-74.1875,739
"13410",-43.375,-74.0625,1143
"13411",-43.375,-73.9375,1143
"13412",-43.375,-73.8125,711
"13413",-43.375,-73.6875,367
"13414",-43.375,-73.5625,348
"13415",-43.375,-73.4375,251
"13416",-43.375,-73.3125,200
"13417",-43.375,-73.1875,226
"13418",-43.375,-73.0625,255
"13419",-43.375,-72.9375,205
"13420",-43.375,-72.8125,245
"13421",-43.375,-72.6875,294
"13422",-43.375,-72.5625,63
"13423",-43.375,-72.4375,74
"13424",-43.375,-72.3125,114
"13425",-43.375,-72.1875,166
"13426",-43.375,-72.0625,401
"13427",-43.375,-71.9375,634
"13428",-43.375,-71.8125,983
"13429",-43.375,-71.6875,963
"13430",-43.375,-71.5625,688
"13431",-43.375,-71.4375,366
"13432",-43.375,-71.3125,219
"13433",-43.375,-71.1875,124
"13434",-43.375,-71.0625,31
"13435",-43.375,-70.9375,79
"13436",-43.375,-70.8125,41
"13437",-43.375,-70.6875,35
"13438",-43.375,-70.5625,22
"13439",-43.375,-70.4375,16
"13440",-43.375,-64.0625,15
"13441",-43.375,-63.9375,287
"13442",-43.375,-63.8125,485
"13443",-43.375,-63.6875,633
"13444",-43.375,-63.5625,437
"13445",-43.375,-63.4375,385
"13446",-43.375,-63.3125,558
"13447",-43.375,-63.1875,701
"13448",-43.375,-63.0625,770
"13449",-43.375,-62.9375,604
"13450",-43.375,-62.8125,374
"13451",-43.375,-62.6875,167
"13452",-43.375,-62.5625,329
"13453",-43.375,-62.4375,259
"13454",-43.375,-62.3125,127
"13455",-43.375,-62.1875,142
"13456",-43.375,-62.0625,114
"13457",-43.375,-61.9375,79
"13458",-43.375,-61.8125,79
"13459",-43.375,-61.6875,41
"13460",-43.375,-61.5625,18
"13461",-43.375,-61.4375,14
"13462",-43.375,-61.3125,11
"13463",-43.375,-61.1875,3
"13464",-43.375,-60.6875,9
"13465",-43.375,-60.5625,2
"13466",-43.375,-60.3125,8
"13467",-43.375,-60.1875,26
"13468",-43.375,-60.0625,17
"13469",-43.375,-59.9375,10
"13470",-43.375,-59.8125,11
"13471",-43.375,-59.6875,14
"13472",-43.375,-59.5625,6
"13473",-43.375,-59.4375,3
"13474",-43.375,-59.3125,8
"13475",-43.375,-59.1875,12
"13476",-43.375,-59.0625,8
"13477",-43.375,-58.9375,19
"13478",-43.375,-58.8125,17
"13479",-43.375,-58.6875,20
"13480",-43.375,-58.5625,26
"13481",-43.375,-58.4375,38
"13482",-43.375,-58.3125,22
"13483",-43.375,-58.1875,35
"13484",-43.375,-58.0625,49
"13485",-43.375,-57.9375,87
"13486",-43.375,-57.8125,105
"13487",-43.375,-57.6875,110
"13488",-43.375,-57.5625,178
"13489",-43.375,-57.4375,195
"13490",-43.375,-57.3125,213
"13491",-43.375,-57.1875,171
"13492",-43.375,-57.0625,170
"13493",-43.375,-56.9375,250
"13494",-43.375,-56.8125,242
"13495",-43.375,-56.6875,236
"13496",-43.375,-56.5625,286
"13497",-43.375,-56.4375,334
"13498",-43.375,-56.3125,407
"13499",-43.375,-56.1875,402
"13500",-43.375,-56.0625,418
"13501",-43.375,-55.9375,384
"13502",-43.375,-55.8125,372
"13503",-43.375,-55.6875,391
"13504",-43.375,-55.5625,345
"13505",-43.375,-55.4375,354
"13506",-43.375,-55.3125,361
"13507",-43.375,-55.1875,399
"13508",-43.375,-55.0625,396
"13509",-43.375,-54.9375,453
"13510",-43.375,-54.8125,406
"13511",-43.375,-54.6875,376
"13512",-43.375,-54.5625,353
"13513",-43.375,-54.4375,367
"13514",-43.375,-54.3125,316
"13515",-43.375,-54.1875,287
"13516",-43.375,-54.0625,278
"13517",-43.375,-53.9375,261
"13518",-43.375,-53.8125,300
"13519",-43.375,-53.6875,295
"13520",-43.375,-53.5625,305
"13521",-43.375,-53.4375,367
"13522",-43.375,-53.3125,398
"13523",-43.375,-53.1875,412
"13524",-43.375,-53.0625,419
"13525",-43.375,-52.9375,328
"13526",-43.375,-52.8125,283
"13527",-43.375,-52.6875,231
"13528",-43.375,-52.5625,218
"13529",-43.375,-52.4375,310
"13530",-43.375,-52.3125,333
"13531",-43.375,-52.1875,287
"13532",-43.375,-52.0625,342
"13533",-43.375,-51.9375,364
"13534",-43.375,-51.8125,333
"13535",-43.375,-51.6875,268
"13536",-43.375,-51.5625,281
"13537",-43.375,-51.4375,330
"13538",-43.375,-51.3125,231
"13539",-43.375,-51.1875,240
"13540",-43.375,-51.0625,272
"13541",-43.375,-50.9375,326
"13542",-43.375,-50.8125,341
"13543",-43.375,-50.6875,226
"13544",-43.375,-50.5625,218
"13545",-43.375,-50.4375,183
"13546",-43.375,-50.3125,154
"13547",-43.375,-50.1875,269
"13548",-43.375,-50.0625,825
"13549",-43.125,-74.8125,91
"13550",-43.125,-74.6875,270
"13551",-43.125,-74.5625,400
"13552",-43.125,-74.4375,313
"13553",-43.125,-74.3125,301
"13554",-43.125,-74.1875,379
"13555",-43.125,-74.0625,821
"13556",-43.125,-73.9375,1175
"13557",-43.125,-73.8125,1279
"13558",-43.125,-73.6875,527
"13559",-43.125,-73.5625,334
"13560",-43.125,-73.4375,248
"13561",-43.125,-73.3125,235
"13562",-43.125,-73.1875,244
"13563",-43.125,-73.0625,213
"13564",-43.125,-72.9375,204
"13565",-43.125,-72.8125,161
"13566",-43.125,-72.6875,70
"13567",-43.125,-72.5625,50
"13568",-43.125,-72.4375,110
"13569",-43.125,-72.3125,139
"13570",-43.125,-72.1875,276
"13571",-43.125,-72.0625,496
"13572",-43.125,-71.9375,866
"13573",-43.125,-71.8125,989
"13574",-43.125,-71.6875,654
"13575",-43.125,-71.5625,563
"13576",-43.125,-71.4375,329
"13577",-43.125,-71.3125,184
"13578",-43.125,-71.1875,95
"13579",-43.125,-71.0625,73
"13580",-43.125,-70.9375,58
"13581",-43.125,-70.8125,30
"13582",-43.125,-70.6875,46
"13583",-43.125,-70.5625,32
"13584",-43.125,-70.4375,19
"13585",-43.125,-63.9375,114
"13586",-43.125,-63.8125,601
"13587",-43.125,-63.6875,550
"13588",-43.125,-63.5625,458
"13589",-43.125,-63.4375,396
"13590",-43.125,-63.3125,469
"13591",-43.125,-63.1875,668
"13592",-43.125,-63.0625,703
"13593",-43.125,-62.9375,647
"13594",-43.125,-62.8125,465
"13595",-43.125,-62.6875,228
"13596",-43.125,-62.5625,281
"13597",-43.125,-62.4375,229
"13598",-43.125,-62.3125,117
"13599",-43.125,-62.1875,147
"13600",-43.125,-62.0625,96
"13601",-43.125,-61.9375,99
"13602",-43.125,-61.8125,72
"13603",-43.125,-61.6875,46
"13604",-43.125,-61.5625,21
"13605",-43.125,-61.4375,18
"13606",-43.125,-61.3125,10
"13607",-43.125,-61.1875,1
"13608",-43.125,-61.0625,1
"13609",-43.125,-60.9375,6
"13610",-43.125,-60.6875,12
"13611",-43.125,-60.5625,4
"13612",-43.125,-60.3125,3
"13613",-43.125,-60.1875,2
"13614",-43.125,-59.9375,6
"13615",-43.125,-59.8125,8
"13616",-43.125,-59.6875,7
"13617",-43.125,-59.5625,7
"13618",-43.125,-59.4375,9
"13619",-43.125,-59.3125,13
"13620",-43.125,-59.1875,9
"13621",-43.125,-59.0625,7
"13622",-43.125,-58.9375,8
"13623",-43.125,-58.8125,8
"13624",-43.125,-58.6875,16
"13625",-43.125,-58.5625,17
"13626",-43.125,-58.4375,28
"13627",-43.125,-58.3125,29
"13628",-43.125,-58.1875,34
"13629",-43.125,-58.0625,66
"13630",-43.125,-57.9375,130
"13631",-43.125,-57.8125,110
"13632",-43.125,-57.6875,127
"13633",-43.125,-57.5625,188
"13634",-43.125,-57.4375,424
"13635",-43.125,-57.3125,199
"13636",-43.125,-57.1875,231
"13637",-43.125,-57.0625,307
"13638",-43.125,-56.9375,221
"13639",-43.125,-56.8125,192
"13640",-43.125,-56.6875,240
"13641",-43.125,-56.5625,238
"13642",-43.125,-56.4375,271
"13643",-43.125,-56.3125,349
"13644",-43.125,-56.1875,398
"13645",-43.125,-56.0625,409
"13646",-43.125,-55.9375,397
"13647",-43.125,-55.8125,429
"13648",-43.125,-55.6875,401
"13649",-43.125,-55.5625,355
"13650",-43.125,-55.4375,318
"13651",-43.125,-55.3125,349
"13652",-43.125,-55.1875,343
"13653",-43.125,-55.0625,402
"13654",-43.125,-54.9375,439
"13655",-43.125,-54.8125,392
"13656",-43.125,-54.6875,391
"13657",-43.125,-54.5625,352
"13658",-43.125,-54.4375,360
"13659",-43.125,-54.3125,326
"13660",-43.125,-54.1875,317
"13661",-43.125,-54.0625,293
"13662",-43.125,-53.9375,299
"13663",-43.125,-53.8125,299
"13664",-43.125,-53.6875,301
"13665",-43.125,-53.5625,358
"13666",-43.125,-53.4375,352
"13667",-43.125,-53.3125,344
"13668",-43.125,-53.1875,433
"13669",-43.125,-53.0625,432
"13670",-43.125,-52.9375,431
"13671",-43.125,-52.8125,380
"13672",-43.125,-52.6875,286
"13673",-43.125,-52.5625,268
"13674",-43.125,-52.4375,249
"13675",-43.125,-52.3125,276
"13676",-43.125,-52.1875,304
"13677",-43.125,-52.0625,366
"13678",-43.125,-51.9375,355
"13679",-43.125,-51.8125,310
"13680",-43.125,-51.6875,280
"13681",-43.125,-51.5625,256
"13682",-43.125,-51.4375,302
"13683",-43.125,-51.3125,327
"13684",-43.125,-51.1875,255
"13685",-43.125,-51.0625,281
"13686",-43.125,-50.9375,249
"13687",-43.125,-50.8125,248
"13688",-43.125,-50.6875,256
"13689",-43.125,-50.5625,264
"13690",-43.125,-50.4375,225
"13691",-43.125,-50.3125,194
"13692",-43.125,-50.1875,359
"13693",-43.125,-50.0625,815
"13694",-42.875,-74.8125,93
"13695",-42.875,-74.6875,183
"13696",-42.875,-74.5625,308
"13697",-42.875,-74.4375,235
"13698",-42.875,-74.3125,155
"13699",-42.875,-74.1875,178
"13700",-42.875,-74.0625,530
"13701",-42.875,-73.9375,974
"13702",-42.875,-73.8125,980
"13703",-42.875,-73.6875,571
"13704",-42.875,-73.5625,349
"13705",-42.875,-73.4375,255
"13706",-42.875,-73.3125,232
"13707",-42.875,-73.1875,224
"13708",-42.875,-73.0625,160
"13709",-42.875,-72.9375,152
"13710",-42.875,-72.8125,61
"13711",-42.875,-72.6875,32
"13712",-42.875,-72.5625,106
"13713",-42.875,-72.4375,164
"13714",-42.875,-72.3125,227
"13715",-42.875,-72.1875,393
"13716",-42.875,-72.0625,644
"13717",-42.875,-71.9375,827
"13718",-42.875,-71.8125,396
"13719",-42.875,-71.6875,244
"13720",-42.875,-71.5625,321
"13721",-42.875,-71.4375,150
"13722",-42.875,-71.3125,137
"13723",-42.875,-71.1875,99
"13724",-42.875,-71.0625,75
"13725",-42.875,-70.9375,55
"13726",-42.875,-70.8125,66
"13727",-42.875,-70.6875,64
"13728",-42.875,-70.5625,49
"13729",-42.875,-70.4375,4
"13730",-42.875,-63.9375,30
"13731",-42.875,-63.8125,426
"13732",-42.875,-63.6875,748
"13733",-42.875,-63.5625,489
"13734",-42.875,-63.4375,464
"13735",-42.875,-63.3125,445
"13736",-42.875,-63.1875,620
"13737",-42.875,-63.0625,720
"13738",-42.875,-62.9375,621
"13739",-42.875,-62.8125,572
"13740",-42.875,-62.6875,331
"13741",-42.875,-62.5625,251
"13742",-42.875,-62.4375,187
"13743",-42.875,-62.3125,199
"13744",-42.875,-62.1875,226
"13745",-42.875,-62.0625,124
"13746",-42.875,-61.9375,46
"13747",-42.875,-61.8125,21
"13748",-42.875,-61.6875,22
"13749",-42.875,-61.5625,17
"13750",-42.875,-61.4375,14
"13751",-42.875,-61.3125,4
"13752",-42.875,-61.1875,5
"13753",-42.875,-61.0625,4
"13754",-42.875,-60.9375,5
"13755",-42.875,-60.6875,6
"13756",-42.875,-60.5625,4
"13757",-42.875,-60.4375,4
"13758",-42.875,-60.0625,11
"13759",-42.875,-59.9375,1
"13760",-42.875,-59.5625,2
"13761",-42.875,-59.4375,14
"13762",-42.875,-59.3125,14
"13763",-42.875,-59.1875,2
"13764",-42.875,-59.0625,3
"13765",-42.875,-58.9375,2
"13766",-42.875,-58.8125,9
"13767",-42.875,-58.6875,8
"13768",-42.875,-58.5625,21
"13769",-42.875,-58.4375,24
"13770",-42.875,-58.3125,24
"13771",-42.875,-58.1875,37
"13772",-42.875,-58.0625,68
"13773",-42.875,-57.9375,84
"13774",-42.875,-57.8125,75
"13775",-42.875,-57.6875,109
"13776",-42.875,-57.5625,189
"13777",-42.875,-57.4375,364
"13778",-42.875,-57.3125,222
"13779",-42.875,-57.1875,259
"13780",-42.875,-57.0625,175
"13781",-42.875,-56.9375,166
"13782",-42.875,-56.8125,177
"13783",-42.875,-56.6875,221
"13784",-42.875,-56.5625,225
"13785",-42.875,-56.4375,256
"13786",-42.875,-56.3125,383
"13787",-42.875,-56.1875,377
"13788",-42.875,-56.0625,391
"13789",-42.875,-55.9375,483
"13790",-42.875,-55.8125,432
"13791",-42.875,-55.6875,455
"13792",-42.875,-55.5625,361
"13793",-42.875,-55.4375,378
"13794",-42.875,-55.3125,358
"13795",-42.875,-55.1875,364
"13796",-42.875,-55.0625,438
"13797",-42.875,-54.9375,430
"13798",-42.875,-54.8125,419
"13799",-42.875,-54.6875,413
"13800",-42.875,-54.5625,382
"13801",-42.875,-54.4375,345
"13802",-42.875,-54.3125,336
"13803",-42.875,-54.1875,297
"13804",-42.875,-54.0625,326
"13805",-42.875,-53.9375,304
"13806",-42.875,-53.8125,334
"13807",-42.875,-53.6875,323
"13808",-42.875,-53.5625,329
"13809",-42.875,-53.4375,324
"13810",-42.875,-53.3125,290
"13811",-42.875,-53.1875,382
"13812",-42.875,-53.0625,285
"13813",-42.875,-52.9375,318
"13814",-42.875,-52.8125,298
"13815",-42.875,-52.6875,295
"13816",-42.875,-52.5625,286
"13817",-42.875,-52.4375,264
"13818",-42.875,-52.3125,219
"13819",-42.875,-52.1875,267
"13820",-42.875,-52.0625,333
"13821",-42.875,-51.9375,340
"13822",-42.875,-51.8125,343
"13823",-42.875,-51.6875,282
"13824",-42.875,-51.5625,303
"13825",-42.875,-51.4375,331
"13826",-42.875,-51.3125,295
"13827",-42.875,-51.1875,300
"13828",-42.875,-51.0625,317
"13829",-42.875,-50.9375,281
"13830",-42.875,-50.8125,312
"13831",-42.875,-50.6875,294
"13832",-42.875,-50.5625,287
"13833",-42.875,-50.4375,195
"13834",-42.875,-50.3125,207
"13835",-42.875,-50.1875,341
"13836",-42.875,-50.0625,566
"13837",-42.625,-74.8125,43
"13838",-42.625,-74.6875,169
"13839",-42.625,-74.5625,215
"13840",-42.625,-74.4375,146
"13841",-42.625,-74.3125,149
"13842",-42.625,-74.1875,127
"13843",-42.625,-74.0625,254
"13844",-42.625,-73.9375,829
"13845",-42.625,-73.8125,1159
"13846",-42.625,-73.6875,618
"13847",-42.625,-73.5625,337
"13848",-42.625,-73.4375,231
"13849",-42.625,-73.3125,213
"13850",-42.625,-73.1875,196
"13851",-42.625,-73.0625,139
"13852",-42.625,-72.9375,183
"13853",-42.625,-72.8125,65
"13854",-42.625,-72.6875,104
"13855",-42.625,-72.5625,150
"13856",-42.625,-72.4375,245
"13857",-42.625,-72.3125,302
"13858",-42.625,-72.1875,450
"13859",-42.625,-72.0625,704
"13860",-42.625,-71.9375,362
"13861",-42.625,-71.8125,292
"13862",-42.625,-71.6875,169
"13863",-42.625,-71.5625,140
"13864",-42.625,-71.4375,135
"13865",-42.625,-71.3125,124
"13866",-42.625,-71.1875,55
"13867",-42.625,-71.0625,79
"13868",-42.625,-70.9375,68
"13869",-42.625,-70.8125,77
"13870",-42.625,-70.6875,88
"13871",-42.625,-70.5625,43
"13872",-42.625,-70.4375,4
"13873",-42.625,-63.9375,2
"13874",-42.625,-63.8125,357
"13875",-42.625,-63.6875,721
"13876",-42.625,-63.5625,539
"13877",-42.625,-63.4375,466
"13878",-42.625,-63.3125,508
"13879",-42.625,-63.1875,570
"13880",-42.625,-63.0625,662
"13881",-42.625,-62.9375,665
"13882",-42.625,-62.8125,572
"13883",-42.625,-62.6875,440
"13884",-42.625,-62.5625,235
"13885",-42.625,-62.4375,224
"13886",-42.625,-62.3125,216
"13887",-42.625,-62.1875,230
"13888",-42.625,-62.0625,218
"13889",-42.625,-61.9375,161
"13890",-42.625,-61.8125,97
"13891",-42.625,-61.6875,12
"13892",-42.625,-61.5625,6
"13893",-42.625,-61.4375,8
"13894",-42.625,-61.3125,7
"13895",-42.625,-60.9375,1
"13896",-42.625,-60.8125,4
"13897",-42.625,-60.5625,4
"13898",-42.625,-60.4375,2
"13899",-42.625,-60.0625,18
"13900",-42.625,-59.9375,11
"13901",-42.625,-59.8125,7
"13902",-42.625,-59.6875,1
"13903",-42.625,-59.5625,8
"13904",-42.625,-59.4375,14
"13905",-42.625,-59.1875,3
"13906",-42.625,-58.8125,5
"13907",-42.625,-58.6875,10
"13908",-42.625,-58.5625,16
"13909",-42.625,-58.4375,24
"13910",-42.625,-58.3125,21
"13911",-42.625,-58.1875,37
"13912",-42.625,-58.0625,54
"13913",-42.625,-57.9375,88
"13914",-42.625,-57.8125,123
"13915",-42.625,-57.6875,91
"13916",-42.625,-57.5625,127
"13917",-42.625,-57.4375,439
"13918",-42.625,-57.3125,275
"13919",-42.625,-57.1875,277
"13920",-42.625,-57.0625,193
"13921",-42.625,-56.9375,195
"13922",-42.625,-56.8125,216
"13923",-42.625,-56.6875,236
"13924",-42.625,-56.5625,236
"13925",-42.625,-56.4375,294
"13926",-42.625,-56.3125,317
"13927",-42.625,-56.1875,334
"13928",-42.625,-56.0625,386
"13929",-42.625,-55.9375,391
"13930",-42.625,-55.8125,356
"13931",-42.625,-55.6875,436
"13932",-42.625,-55.5625,408
"13933",-42.625,-55.4375,421
"13934",-42.625,-55.3125,429
"13935",-42.625,-55.1875,387
"13936",-42.625,-55.0625,390
"13937",-42.625,-54.9375,393
"13938",-42.625,-54.8125,399
"13939",-42.625,-54.6875,367
"13940",-42.625,-54.5625,364
"13941",-42.625,-54.4375,327
"13942",-42.625,-54.3125,326
"13943",-42.625,-54.1875,332
"13944",-42.625,-54.0625,327
"13945",-42.625,-53.9375,307
"13946",-42.625,-53.8125,375
"13947",-42.625,-53.6875,348
"13948",-42.625,-53.5625,340
"13949",-42.625,-53.4375,258
"13950",-42.625,-53.3125,117
"13951",-42.625,-53.1875,334
"13952",-42.625,-53.0625,248
"13953",-42.625,-52.9375,286
"13954",-42.625,-52.8125,327
"13955",-42.625,-52.6875,339
"13956",-42.625,-52.5625,292
"13957",-42.625,-52.4375,280
"13958",-42.625,-52.3125,288
"13959",-42.625,-52.1875,265
"13960",-42.625,-52.0625,267
"13961",-42.625,-51.9375,292
"13962",-42.625,-51.8125,381
"13963",-42.625,-51.6875,299
"13964",-42.625,-51.5625,262
"13965",-42.625,-51.4375,298
"13966",-42.625,-51.3125,323
"13967",-42.625,-51.1875,292
"13968",-42.625,-51.0625,345
"13969",-42.625,-50.9375,321
"13970",-42.625,-50.8125,273
"13971",-42.625,-50.6875,249
"13972",-42.625,-50.5625,282
"13973",-42.625,-50.4375,186
"13974",-42.625,-50.3125,231
"13975",-42.625,-50.1875,445
"13976",-42.625,-50.0625,1502
"13977",-42.375,-74.6875,26
"13978",-42.375,-74.5625,111
"13979",-42.375,-74.4375,56
"13980",-42.375,-74.3125,251
"13981",-42.375,-74.1875,82
"13982",-42.375,-74.0625,146
"13983",-42.375,-73.9375,436
"13984",-42.375,-73.8125,737
"13985",-42.375,-73.6875,573
"13986",-42.375,-73.5625,319
"13987",-42.375,-73.4375,239
"13988",-42.375,-73.3125,207
"13989",-42.375,-73.1875,154
"13990",-42.375,-73.0625,119
"13991",-42.375,-72.9375,128
"13992",-42.375,-72.8125,94
"13993",-42.375,-72.6875,135
"13994",-42.375,-72.5625,209
"13995",-42.375,-72.4375,245
"13996",-42.375,-72.3125,384
"13997",-42.375,-72.1875,631
"13998",-42.375,-72.0625,371
"13999",-42.375,-71.9375,128
"14000",-42.375,-71.8125,88
"14001",-42.375,-71.6875,127
"14002",-42.375,-71.5625,116
"14003",-42.375,-71.4375,110
"14004",-42.375,-71.3125,62
"14005",-42.375,-71.1875,63
"14006",-42.375,-71.0625,85
"14007",-42.375,-70.9375,103
"14008",-42.375,-70.8125,112
"14009",-42.375,-70.6875,84
"14010",-42.375,-70.5625,41
"14011",-42.375,-63.9375,3
"14012",-42.375,-63.8125,126
"14013",-42.375,-63.6875,786
"14014",-42.375,-63.5625,620
"14015",-42.375,-63.4375,495
"14016",-42.375,-63.3125,520
"14017",-42.375,-63.1875,537
"14018",-42.375,-63.0625,622
"14019",-42.375,-62.9375,665
"14020",-42.375,-62.8125,590
"14021",-42.375,-62.6875,493
"14022",-42.375,-62.5625,279
"14023",-42.375,-62.4375,206
"14024",-42.375,-62.3125,213
"14025",-42.375,-62.1875,191
"14026",-42.375,-62.0625,247
"14027",-42.375,-61.9375,149
"14028",-42.375,-61.8125,68
"14029",-42.375,-61.6875,91
"14030",-42.375,-61.5625,33
"14031",-42.375,-61.4375,36
"14032",-42.375,-61.3125,19
"14033",-42.375,-61.1875,11
"14034",-42.375,-61.0625,18
"14035",-42.375,-60.9375,3
"14036",-42.375,-60.8125,2
"14037",-42.375,-60.6875,9
"14038",-42.375,-60.5625,6
"14039",-42.375,-60.4375,3
"14040",-42.375,-59.9375,3
"14041",-42.375,-59.6875,12
"14042",-42.375,-59.5625,9
"14043",-42.375,-59.4375,9
"14044",-42.375,-59.1875,2
"14045",-42.375,-58.9375,6
"14046",-42.375,-58.8125,1
"14047",-42.375,-58.6875,8
"14048",-42.375,-58.5625,16
"14049",-42.375,-58.4375,38
"14050",-42.375,-58.3125,54
"14051",-42.375,-58.1875,51
"14052",-42.375,-58.0625,97
"14053",-42.375,-57.9375,125
"14054",-42.375,-57.8125,94
"14055",-42.375,-57.6875,110
"14056",-42.375,-57.5625,105
"14057",-42.375,-57.4375,331
"14058",-42.375,-57.3125,337
"14059",-42.375,-57.1875,255
"14060",-42.375,-57.0625,278
"14061",-42.375,-56.9375,244
"14062",-42.375,-56.8125,232
"14063",-42.375,-56.6875,249
"14064",-42.375,-56.5625,243
"14065",-42.375,-56.4375,322
"14066",-42.375,-56.3125,329
"14067",-42.375,-56.1875,323
"14068",-42.375,-56.0625,327
"14069",-42.375,-55.9375,375
"14070",-42.375,-55.8125,394
"14071",-42.375,-55.6875,359
"14072",-42.375,-55.5625,414
"14073",-42.375,-55.4375,377
"14074",-42.375,-55.3125,393
"14075",-42.375,-55.1875,403
"14076",-42.375,-55.0625,378
"14077",-42.375,-54.9375,414
"14078",-42.375,-54.8125,462
"14079",-42.375,-54.6875,404
"14080",-42.375,-54.5625,363
"14081",-42.375,-54.4375,323
"14082",-42.375,-54.3125,288
"14083",-42.375,-54.1875,355
"14084",-42.375,-54.0625,302
"14085",-42.375,-53.9375,360
"14086",-42.375,-53.8125,361
"14087",-42.375,-53.6875,297
"14088",-42.375,-53.5625,186
"14089",-42.375,-53.4375,50
"14090",-42.375,-53.3125,74
"14091",-42.375,-53.1875,312
"14092",-42.375,-53.0625,291
"14093",-42.375,-52.9375,386
"14094",-42.375,-52.8125,320
"14095",-42.375,-52.6875,244
"14096",-42.375,-52.5625,216
"14097",-42.375,-52.4375,212
"14098",-42.375,-52.3125,251
"14099",-42.375,-52.1875,259
"14100",-42.375,-52.0625,274
"14101",-42.375,-51.9375,268
"14102",-42.375,-51.8125,310
"14103",-42.375,-51.6875,309
"14104",-42.375,-51.5625,320
"14105",-42.375,-51.4375,242
"14106",-42.375,-51.3125,313
"14107",-42.375,-51.1875,348
"14108",-42.375,-51.0625,301
"14109",-42.375,-50.9375,328
"14110",-42.375,-50.8125,291
"14111",-42.375,-50.6875,272
"14112",-42.375,-50.5625,311
"14113",-42.375,-50.4375,225
"14114",-42.375,-50.3125,237
"14115",-42.375,-50.1875,234
"14116",-42.375,-50.0625,762
"14117",-42.125,-74.4375,111
"14118",-42.125,-74.3125,214
"14119",-42.125,-74.1875,90
"14120",-42.125,-74.0625,112
"14121",-42.125,-73.9375,212
"14122",-42.125,-73.8125,677
"14123",-42.125,-73.6875,614
"14124",-42.125,-73.5625,322
"14125",-42.125,-73.4375,270
"14126",-42.125,-73.3125,186
"14127",-42.125,-73.1875,162
"14128",-42.125,-73.0625,163
"14129",-42.125,-72.9375,95
"14130",-42.125,-72.8125,124
"14131",-42.125,-72.6875,194
"14132",-42.125,-72.5625,262
"14133",-42.125,-72.4375,360
"14134",-42.125,-72.3125,547
"14135",-42.125,-72.1875,599
"14136",-42.125,-72.0625,262
"14137",-42.125,-71.9375,236
"14138",-42.125,-71.8125,137
"14139",-42.125,-71.6875,192
"14140",-42.125,-71.5625,108
"14141",-42.125,-71.4375,58
"14142",-42.125,-71.3125,22
"14143",-42.125,-71.1875,87
"14144",-42.125,-71.0625,146
"14145",-42.125,-70.9375,135
"14146",-42.125,-70.8125,134
"14147",-42.125,-70.6875,64
"14148",-42.125,-70.5625,13
"14149",-42.125,-63.9375,2
"14150",-42.125,-63.8125,161
"14151",-42.125,-63.6875,577
"14152",-42.125,-63.5625,705
"14153",-42.125,-63.4375,545
"14154",-42.125,-63.3125,511
"14155",-42.125,-63.1875,604
"14156",-42.125,-63.0625,607
"14157",-42.125,-62.9375,623
"14158",-42.125,-62.8125,667
"14159",-42.125,-62.6875,540
"14160",-42.125,-62.5625,384
"14161",-42.125,-62.4375,301
"14162",-42.125,-62.3125,225
"14163",-42.125,-62.1875,207
"14164",-42.125,-62.0625,363
"14165",-42.125,-61.9375,350
"14166",-42.125,-61.8125,319
"14167",-42.125,-61.6875,284
"14168",-42.125,-61.5625,157
"14169",-42.125,-61.4375,71
"14170",-42.125,-61.3125,24
"14171",-42.125,-61.1875,18
"14172",-42.125,-61.0625,20
"14173",-42.125,-60.9375,7
"14174",-42.125,-60.8125,13
"14175",-42.125,-60.6875,20
"14176",-42.125,-60.5625,3
"14177",-42.125,-60.4375,1
"14178",-42.125,-60.0625,2
"14179",-42.125,-59.8125,16
"14180",-42.125,-59.6875,11
"14181",-42.125,-59.5625,3
"14182",-42.125,-59.4375,9
"14183",-42.125,-59.1875,5
"14184",-42.125,-59.0625,13
"14185",-42.125,-58.9375,4
"14186",-42.125,-58.8125,6
"14187",-42.125,-58.6875,11
"14188",-42.125,-58.5625,36
"14189",-42.125,-58.4375,43
"14190",-42.125,-58.3125,58
"14191",-42.125,-58.1875,56
"14192",-42.125,-58.0625,71
"14193",-42.125,-57.9375,93
"14194",-42.125,-57.8125,235
"14195",-42.125,-57.6875,192
"14196",-42.125,-57.5625,201
"14197",-42.125,-57.4375,394
"14198",-42.125,-57.3125,363
"14199",-42.125,-57.1875,289
"14200",-42.125,-57.0625,271
"14201",-42.125,-56.9375,298
"14202",-42.125,-56.8125,319
"14203",-42.125,-56.6875,269
"14204",-42.125,-56.5625,240
"14205",-42.125,-56.4375,252
"14206",-42.125,-56.3125,275
"14207",-42.125,-56.1875,276
"14208",-42.125,-56.0625,304
"14209",-42.125,-55.9375,325
"14210",-42.125,-55.8125,399
"14211",-42.125,-55.6875,338
"14212",-42.125,-55.5625,342
"14213",-42.125,-55.4375,405
"14214",-42.125,-55.3125,361
"14215",-42.125,-55.1875,441
"14216",-42.125,-55.0625,395
"14217",-42.125,-54.9375,482
"14218",-42.125,-54.8125,415
"14219",-42.125,-54.6875,399
"14220",-42.125,-54.5625,334
