"","x","y","numb"
"6341",-55.375,-52.9375,13
"6342",-55.375,-52.8125,19
"6343",-55.375,-52.6875,10
"6344",-55.375,-52.5625,10
"6345",-55.375,-52.4375,7
"6346",-55.375,-52.3125,4
"6347",-55.375,-52.1875,4
"6348",-55.375,-52.0625,1
"6349",-55.375,-51.9375,3
"6350",-55.375,-51.8125,7
"6351",-55.375,-51.6875,3
"6352",-55.375,-51.5625,1
"6353",-55.375,-51.4375,3
"6354",-55.375,-51.3125,4
"6355",-55.375,-51.1875,4
"6356",-55.375,-51.0625,9
"6357",-55.375,-50.9375,3
"6358",-55.375,-50.8125,2
"6359",-55.375,-50.6875,2
"6360",-55.375,-50.4375,3
"6361",-55.375,-50.3125,5
"6362",-55.375,-50.1875,3
"6363",-55.375,-50.0625,3
"6364",-55.125,-61.4375,1
"6365",-55.125,-61.3125,4
"6366",-55.125,-60.9375,7
"6367",-55.125,-60.8125,31
"6368",-55.125,-60.6875,37
"6369",-55.125,-60.5625,49
"6370",-55.125,-60.4375,44
"6371",-55.125,-60.3125,72
"6372",-55.125,-60.1875,73
"6373",-55.125,-60.0625,100
"6374",-55.125,-59.9375,98
"6375",-55.125,-59.8125,114
"6376",-55.125,-59.6875,112
"6377",-55.125,-59.5625,114
"6378",-55.125,-59.4375,112
"6379",-55.125,-59.3125,137
"6380",-55.125,-59.1875,143
"6381",-55.125,-59.0625,151
"6382",-55.125,-58.9375,185
"6383",-55.125,-58.8125,185
"6384",-55.125,-58.6875,199
"6385",-55.125,-58.5625,231
"6386",-55.125,-58.4375,245
"6387",-55.125,-58.3125,275
"6388",-55.125,-58.1875,313
"6389",-55.125,-58.0625,334
"6390",-55.125,-57.9375,342
"6391",-55.125,-57.8125,476
"6392",-55.125,-57.6875,351
"6393",-55.125,-57.5625,361
"6394",-55.125,-57.4375,377
"6395",-55.125,-57.3125,304
"6396",-55.125,-57.1875,352
"6397",-55.125,-57.0625,350
"6398",-55.125,-56.9375,296
"6399",-55.125,-56.8125,257
"6400",-55.125,-56.6875,228
"6401",-55.125,-56.5625,211
"6402",-55.125,-56.4375,190
"6403",-55.125,-56.3125,186
"6404",-55.125,-56.1875,147
"6405",-55.125,-56.0625,146
"6406",-55.125,-55.9375,124
"6407",-55.125,-55.8125,129
"6408",-55.125,-55.6875,117
"6409",-55.125,-55.5625,89
"6410",-55.125,-55.4375,94
"6411",-55.125,-55.3125,82
"6412",-55.125,-55.1875,54
"6413",-55.125,-55.0625,39
"6414",-55.125,-54.9375,40
"6415",-55.125,-54.8125,25
"6416",-55.125,-54.6875,18
"6417",-55.125,-54.5625,4
"6418",-55.125,-54.4375,2
"6419",-55.125,-54.1875,3
"6420",-55.125,-54.0625,8
"6421",-55.125,-53.9375,6
"6422",-55.125,-53.8125,7
"6423",-55.125,-53.6875,15
"6424",-55.125,-53.5625,13
"6425",-55.125,-53.4375,18
"6426",-55.125,-53.3125,28
"6427",-55.125,-53.1875,28
"6428",-55.125,-53.0625,14
"6429",-55.125,-52.9375,18
"6430",-55.125,-52.8125,19
"6431",-55.125,-52.6875,15
"6432",-55.125,-52.5625,18
"6433",-55.125,-52.4375,12
"6434",-55.125,-52.3125,10
"6435",-55.125,-52.1875,9
"6436",-55.125,-52.0625,5
"6437",-55.125,-51.9375,9
"6438",-55.125,-51.8125,7
"6439",-55.125,-51.6875,12
"6440",-55.125,-51.5625,2
"6441",-55.125,-51.4375,3
"6442",-55.125,-51.3125,4
"6443",-55.125,-51.1875,8
"6444",-55.125,-51.0625,6
"6445",-55.125,-50.9375,3
"6446",-55.125,-50.8125,1
"6447",-55.125,-50.6875,1
"6448",-55.125,-50.5625,3
"6449",-55.125,-50.4375,1
"6450",-55.125,-50.3125,1
"6451",-55.125,-50.1875,6
"6452",-55.125,-50.0625,4
"6453",-54.875,-61.3125,6
"6454",-54.875,-60.9375,9
"6455",-54.875,-60.8125,24
"6456",-54.875,-60.6875,61
"6457",-54.875,-60.5625,55
"6458",-54.875,-60.4375,48
"6459",-54.875,-60.3125,54
"6460",-54.875,-60.1875,59
"6461",-54.875,-60.0625,78
"6462",-54.875,-59.9375,91
"6463",-54.875,-59.8125,103
"6464",-54.875,-59.6875,127
"6465",-54.875,-59.5625,147
"6466",-54.875,-59.4375,110
"6467",-54.875,-59.3125,133
"6468",-54.875,-59.1875,142
"6469",-54.875,-59.0625,162
"6470",-54.875,-58.9375,166
"6471",-54.875,-58.8125,206
"6472",-54.875,-58.6875,211
"6473",-54.875,-58.5625,223
"6474",-54.875,-58.4375,233
"6475",-54.875,-58.3125,300
"6476",-54.875,-58.1875,316
"6477",-54.875,-58.0625,321
"6478",-54.875,-57.9375,359
"6479",-54.875,-57.8125,374
"6480",-54.875,-57.6875,348
"6481",-54.875,-57.5625,343
"6482",-54.875,-57.4375,331
"6483",-54.875,-57.3125,349
"6484",-54.875,-57.1875,391
"6485",-54.875,-57.0625,318
"6486",-54.875,-56.9375,355
"6487",-54.875,-56.8125,321
"6488",-54.875,-56.6875,219
"6489",-54.875,-56.5625,184
"6490",-54.875,-56.4375,161
"6491",-54.875,-56.3125,158
"6492",-54.875,-56.1875,155
"6493",-54.875,-56.0625,130
"6494",-54.875,-55.9375,119
"6495",-54.875,-55.8125,112
"6496",-54.875,-55.6875,112
"6497",-54.875,-55.5625,84
"6498",-54.875,-55.4375,84
"6499",-54.875,-55.3125,81
"6500",-54.875,-55.1875,68
"6501",-54.875,-55.0625,61
"6502",-54.875,-54.9375,54
"6503",-54.875,-54.8125,37
"6504",-54.875,-54.6875,22
"6505",-54.875,-54.5625,16
"6506",-54.875,-54.4375,11
"6507",-54.875,-54.3125,7
"6508",-54.875,-54.1875,5
"6509",-54.875,-54.0625,8
"6510",-54.875,-53.9375,12
"6511",-54.875,-53.8125,12
"6512",-54.875,-53.6875,22
"6513",-54.875,-53.5625,21
"6514",-54.875,-53.4375,26
"6515",-54.875,-53.3125,25
"6516",-54.875,-53.1875,26
"6517",-54.875,-53.0625,29
"6518",-54.875,-52.9375,18
"6519",-54.875,-52.8125,19
"6520",-54.875,-52.6875,14
"6521",-54.875,-52.5625,12
"6522",-54.875,-52.4375,17
"6523",-54.875,-52.3125,9
"6524",-54.875,-52.1875,12
"6525",-54.875,-52.0625,5
"6526",-54.875,-51.9375,11
"6527",-54.875,-51.8125,10
"6528",-54.875,-51.6875,13
"6529",-54.875,-51.5625,6
"6530",-54.875,-51.4375,5
"6531",-54.875,-51.3125,7
"6532",-54.875,-51.1875,1
"6533",-54.875,-51.0625,2
"6534",-54.875,-50.9375,6
"6535",-54.875,-50.8125,4
"6536",-54.875,-50.6875,6
"6537",-54.875,-50.5625,5
"6538",-54.875,-50.4375,5
"6539",-54.875,-50.3125,6
"6540",-54.875,-50.1875,6
"6541",-54.875,-50.0625,5
"6542",-54.625,-61.3125,2
"6543",-54.625,-61.1875,5
"6544",-54.625,-61.0625,2
"6545",-54.625,-60.9375,8
"6546",-54.625,-60.8125,14
"6547",-54.625,-60.6875,48
"6548",-54.625,-60.5625,51
"6549",-54.625,-60.4375,49
"6550",-54.625,-60.3125,60
"6551",-54.625,-60.1875,69
"6552",-54.625,-60.0625,55
"6553",-54.625,-59.9375,61
"6554",-54.625,-59.8125,74
"6555",-54.625,-59.6875,108
"6556",-54.625,-59.5625,133
"6557",-54.625,-59.4375,152
"6558",-54.625,-59.3125,148
"6559",-54.625,-59.1875,160
"6560",-54.625,-59.0625,160
"6561",-54.625,-58.9375,180
"6562",-54.625,-58.8125,248
"6563",-54.625,-58.6875,247
"6564",-54.625,-58.5625,254
"6565",-54.625,-58.4375,291
"6566",-54.625,-58.3125,344
"6567",-54.625,-58.1875,367
"6568",-54.625,-58.0625,333
"6569",-54.625,-57.9375,360
"6570",-54.625,-57.8125,483
"6571",-54.625,-57.6875,353
"6572",-54.625,-57.5625,341
"6573",-54.625,-57.4375,336
"6574",-54.625,-57.3125,347
"6575",-54.625,-57.1875,321
"6576",-54.625,-57.0625,337
"6577",-54.625,-56.9375,297
"6578",-54.625,-56.8125,261
"6579",-54.625,-56.6875,261
"6580",-54.625,-56.5625,173
"6581",-54.625,-56.4375,166
"6582",-54.625,-56.3125,168
"6583",-54.625,-56.1875,179
"6584",-54.625,-56.0625,181
"6585",-54.625,-55.9375,143
"6586",-54.625,-55.8125,127
"6587",-54.625,-55.6875,92
"6588",-54.625,-55.5625,59
"6589",-54.625,-55.4375,102
"6590",-54.625,-55.3125,92
"6591",-54.625,-55.1875,70
"6592",-54.625,-55.0625,89
"6593",-54.625,-54.9375,73
"6594",-54.625,-54.8125,62
"6595",-54.625,-54.6875,39
"6596",-54.625,-54.5625,15
"6597",-54.625,-54.4375,21
"6598",-54.625,-54.3125,21
"6599",-54.625,-54.1875,7
"6600",-54.625,-54.0625,13
"6601",-54.625,-53.9375,16
"6602",-54.625,-53.8125,16
"6603",-54.625,-53.6875,16
"6604",-54.625,-53.5625,12
"6605",-54.625,-53.4375,25
"6606",-54.625,-53.3125,27
"6607",-54.625,-53.1875,29
"6608",-54.625,-53.0625,18
"6609",-54.625,-52.9375,27
"6610",-54.625,-52.8125,16
"6611",-54.625,-52.6875,16
"6612",-54.625,-52.5625,21
"6613",-54.625,-52.4375,19
"6614",-54.625,-52.3125,10
"6615",-54.625,-52.1875,9
"6616",-54.625,-52.0625,11
"6617",-54.625,-51.9375,22
"6618",-54.625,-51.8125,11
"6619",-54.625,-51.6875,15
"6620",-54.625,-51.5625,5
"6621",-54.625,-51.4375,12
"6622",-54.625,-51.3125,7
"6623",-54.625,-51.1875,4
"6624",-54.625,-51.0625,7
"6625",-54.625,-50.9375,3
"6626",-54.625,-50.8125,4
"6627",-54.625,-50.6875,5
"6628",-54.625,-50.5625,4
"6629",-54.625,-50.4375,2
"6630",-54.625,-50.3125,5
"6631",-54.625,-50.1875,8
"6632",-54.625,-50.0625,20
"6633",-54.375,-61.1875,1
"6634",-54.375,-61.0625,5
"6635",-54.375,-60.9375,5
"6636",-54.375,-60.8125,17
"6637",-54.375,-60.6875,45
"6638",-54.375,-60.5625,57
"6639",-54.375,-60.4375,48
"6640",-54.375,-60.3125,43
"6641",-54.375,-60.1875,53
"6642",-54.375,-60.0625,73
"6643",-54.375,-59.9375,71
"6644",-54.375,-59.8125,75
"6645",-54.375,-59.6875,101
"6646",-54.375,-59.5625,99
"6647",-54.375,-59.4375,116
"6648",-54.375,-59.3125,121
"6649",-54.375,-59.1875,124
"6650",-54.375,-59.0625,175
"6651",-54.375,-58.9375,202
"6652",-54.375,-58.8125,208
"6653",-54.375,-58.6875,249
"6654",-54.375,-58.5625,227
"6655",-54.375,-58.4375,364
"6656",-54.375,-58.3125,271
"6657",-54.375,-58.1875,316
"6658",-54.375,-58.0625,325
"6659",-54.375,-57.9375,350
"6660",-54.375,-57.8125,373
"6661",-54.375,-57.6875,357
"6662",-54.375,-57.5625,340
"6663",-54.375,-57.4375,319
"6664",-54.375,-57.3125,341
"6665",-54.375,-57.1875,343
"6666",-54.375,-57.0625,333
"6667",-54.375,-56.9375,282
"6668",-54.375,-56.8125,257
"6669",-54.375,-56.6875,238
"6670",-54.375,-56.5625,235
"6671",-54.375,-56.4375,239
"6672",-54.375,-56.3125,156
"6673",-54.375,-56.1875,189
"6674",-54.375,-56.0625,170
"6675",-54.375,-55.9375,142
"6676",-54.375,-55.8125,136
"6677",-54.375,-55.6875,106
"6678",-54.375,-55.5625,115
"6679",-54.375,-55.4375,110
"6680",-54.375,-55.3125,97
"6681",-54.375,-55.1875,81
"6682",-54.375,-55.0625,95
"6683",-54.375,-54.9375,103
"6684",-54.375,-54.8125,76
"6685",-54.375,-54.6875,71
"6686",-54.375,-54.5625,36
"6687",-54.375,-54.4375,18
"6688",-54.375,-54.3125,16
"6689",-54.375,-54.1875,14
"6690",-54.375,-54.0625,19
"6691",-54.375,-53.9375,13
"6692",-54.375,-53.8125,23
"6693",-54.375,-53.6875,16
"6694",-54.375,-53.5625,23
"6695",-54.375,-53.4375,15
"6696",-54.375,-53.3125,28
"6697",-54.375,-53.1875,14
"6698",-54.375,-53.0625,25
"6699",-54.375,-52.9375,25
"6700",-54.375,-52.8125,16
"6701",-54.375,-52.6875,20
"6702",-54.375,-52.5625,14
"6703",-54.375,-52.4375,16
"6704",-54.375,-52.3125,19
"6705",-54.375,-52.1875,20
"6706",-54.375,-52.0625,13
"6707",-54.375,-51.9375,15
"6708",-54.375,-51.8125,7
"6709",-54.375,-51.6875,19
"6710",-54.375,-51.5625,21
"6711",-54.375,-51.4375,9
"6712",-54.375,-51.3125,7
"6713",-54.375,-51.1875,9
"6714",-54.375,-51.0625,9
"6715",-54.375,-50.9375,4
"6716",-54.375,-50.8125,7
"6717",-54.375,-50.6875,4
"6718",-54.375,-50.5625,5
"6719",-54.375,-50.4375,5
"6720",-54.375,-50.3125,4
"6721",-54.375,-50.1875,4
"6722",-54.375,-50.0625,18
"6723",-54.125,-61.3125,1
"6724",-54.125,-61.0625,1
"6725",-54.125,-60.9375,3
"6726",-54.125,-60.8125,8
"6727",-54.125,-60.6875,44
"6728",-54.125,-60.5625,47
"6729",-54.125,-60.4375,44
"6730",-54.125,-60.3125,62
"6731",-54.125,-60.1875,65
"6732",-54.125,-60.0625,57
"6733",-54.125,-59.9375,63
"6734",-54.125,-59.8125,82
"6735",-54.125,-59.6875,92
"6736",-54.125,-59.5625,107
"6737",-54.125,-59.4375,107
"6738",-54.125,-59.3125,115
"6739",-54.125,-59.1875,129
"6740",-54.125,-59.0625,164
"6741",-54.125,-58.9375,173
"6742",-54.125,-58.8125,185
"6743",-54.125,-58.6875,238
"6744",-54.125,-58.5625,233
"6745",-54.125,-58.4375,285
"6746",-54.125,-58.3125,320
"6747",-54.125,-58.1875,299
"6748",-54.125,-58.0625,315
"6749",-54.125,-57.9375,321
"6750",-54.125,-57.8125,436
"6751",-54.125,-57.6875,321
"6752",-54.125,-57.5625,328
"6753",-54.125,-57.4375,325
"6754",-54.125,-57.3125,328
"6755",-54.125,-57.1875,339
"6756",-54.125,-57.0625,310
"6757",-54.125,-56.9375,316
"6758",-54.125,-56.8125,311
"6759",-54.125,-56.6875,274
"6760",-54.125,-56.5625,224
"6761",-54.125,-56.4375,197
"6762",-54.125,-56.3125,240
"6763",-54.125,-56.1875,164
"6764",-54.125,-56.0625,163
"6765",-54.125,-55.9375,166
"6766",-54.125,-55.8125,160
"6767",-54.125,-55.6875,146
"6768",-54.125,-55.5625,130
"6769",-54.125,-55.4375,88
"6770",-54.125,-55.3125,122
"6771",-54.125,-55.1875,117
"6772",-54.125,-55.0625,105
"6773",-54.125,-54.9375,129
"6774",-54.125,-54.8125,109
"6775",-54.125,-54.6875,79
"6776",-54.125,-54.5625,62
"6777",-54.125,-54.4375,39
"6778",-54.125,-54.3125,29
"6779",-54.125,-54.1875,7
"6780",-54.125,-54.0625,6
"6781",-54.125,-53.9375,21
"6782",-54.125,-53.8125,29
"6783",-54.125,-53.6875,28
"6784",-54.125,-53.5625,18
"6785",-54.125,-53.4375,37
"6786",-54.125,-53.3125,23
"6787",-54.125,-53.1875,25
"6788",-54.125,-53.0625,17
"6789",-54.125,-52.9375,15
"6790",-54.125,-52.8125,24
"6791",-54.125,-52.6875,19
"6792",-54.125,-52.5625,15
"6793",-54.125,-52.4375,21
"6794",-54.125,-52.3125,18
"6795",-54.125,-52.1875,16
"6796",-54.125,-52.0625,22
"6797",-54.125,-51.9375,13
"6798",-54.125,-51.8125,12
"6799",-54.125,-51.6875,16
"6800",-54.125,-51.5625,10
"6801",-54.125,-51.4375,13
"6802",-54.125,-51.3125,9
"6803",-54.125,-51.1875,6
"6804",-54.125,-51.0625,6
"6805",-54.125,-50.9375,4
"6806",-54.125,-50.8125,16
"6807",-54.125,-50.6875,9
"6808",-54.125,-50.5625,10
"6809",-54.125,-50.4375,4
"6810",-54.125,-50.3125,6
"6811",-54.125,-50.1875,6
"6812",-54.125,-50.0625,22
"6813",-53.875,-61.3125,1
"6814",-53.875,-61.1875,2
"6815",-53.875,-61.0625,3
"6816",-53.875,-60.9375,4
"6817",-53.875,-60.8125,12
"6818",-53.875,-60.6875,23
"6819",-53.875,-60.5625,56
"6820",-53.875,-60.4375,45
"6821",-53.875,-60.3125,67
"6822",-53.875,-60.1875,63
"6823",-53.875,-60.0625,47
"6824",-53.875,-59.9375,39
"6825",-53.875,-59.8125,46
"6826",-53.875,-59.6875,78
"6827",-53.875,-59.5625,98
"6828",-53.875,-59.4375,117
"6829",-53.875,-59.3125,119
"6830",-53.875,-59.1875,108
"6831",-53.875,-59.0625,152
"6832",-53.875,-58.9375,158
"6833",-53.875,-58.8125,162
"6834",-53.875,-58.6875,227
"6835",-53.875,-58.5625,271
"6836",-53.875,-58.4375,286
"6837",-53.875,-58.3125,296
"6838",-53.875,-58.1875,294
"6839",-53.875,-58.0625,317
"6840",-53.875,-57.9375,262
"6841",-53.875,-57.8125,314
"6842",-53.875,-57.6875,309
"6843",-53.875,-57.5625,290
"6844",-53.875,-57.4375,338
"6845",-53.875,-57.3125,292
"6846",-53.875,-57.1875,343
"6847",-53.875,-57.0625,319
"6848",-53.875,-56.9375,252
"6849",-53.875,-56.8125,298
"6850",-53.875,-56.6875,231
"6851",-53.875,-56.5625,268
"6852",-53.875,-56.4375,255
"6853",-53.875,-56.3125,241
"6854",-53.875,-56.1875,228
"6855",-53.875,-56.0625,169
"6856",-53.875,-55.9375,177
"6857",-53.875,-55.8125,169
"6858",-53.875,-55.6875,135
"6859",-53.875,-55.5625,105
"6860",-53.875,-55.4375,115
"6861",-53.875,-55.3125,100
"6862",-53.875,-55.1875,124
"6863",-53.875,-55.0625,121
"6864",-53.875,-54.9375,129
"6865",-53.875,-54.8125,132
"6866",-53.875,-54.6875,101
"6867",-53.875,-54.5625,89
"6868",-53.875,-54.4375,64
"6869",-53.875,-54.3125,34
"6870",-53.875,-54.1875,17
"6871",-53.875,-54.0625,18
"6872",-53.875,-53.9375,26
"6873",-53.875,-53.8125,25
"6874",-53.875,-53.6875,19
"6875",-53.875,-53.5625,24
"6876",-53.875,-53.4375,24
"6877",-53.875,-53.3125,16
"6878",-53.875,-53.1875,16
"6879",-53.875,-53.0625,16
"6880",-53.875,-52.9375,14
"6881",-53.875,-52.8125,23
"6882",-53.875,-52.6875,15
"6883",-53.875,-52.5625,17
"6884",-53.875,-52.4375,11
"6885",-53.875,-52.3125,19
"6886",-53.875,-52.1875,20
"6887",-53.875,-52.0625,12
"6888",-53.875,-51.9375,16
"6889",-53.875,-51.8125,19
"6890",-53.875,-51.6875,20
"6891",-53.875,-51.5625,25
"6892",-53.875,-51.4375,18
"6893",-53.875,-51.3125,24
"6894",-53.875,-51.1875,15
"6895",-53.875,-51.0625,19
"6896",-53.875,-50.9375,15
"6897",-53.875,-50.8125,14
"6898",-53.875,-50.6875,11
"6899",-53.875,-50.5625,12
"6900",-53.875,-50.4375,10
"6901",-53.875,-50.3125,11
"6902",-53.875,-50.1875,10
"6903",-53.875,-50.0625,24
"6904",-53.625,-60.9375,2
"6905",-53.625,-60.8125,10
"6906",-53.625,-60.6875,8
"6907",-53.625,-60.5625,30
"6908",-53.625,-60.4375,50
"6909",-53.625,-60.3125,51
"6910",-53.625,-60.1875,39
"6911",-53.625,-60.0625,44
"6912",-53.625,-59.9375,31
"6913",-53.625,-59.8125,48
"6914",-53.625,-59.6875,54
"6915",-53.625,-59.5625,77
"6916",-53.625,-59.4375,101
"6917",-53.625,-59.3125,106
"6918",-53.625,-59.1875,114
"6919",-53.625,-59.0625,114
"6920",-53.625,-58.9375,179
"6921",-53.625,-58.8125,178
"6922",-53.625,-58.6875,230
"6923",-53.625,-58.5625,239
"6924",-53.625,-58.4375,291
"6925",-53.625,-58.3125,323
"6926",-53.625,-58.1875,276
"6927",-53.625,-58.0625,294
"6928",-53.625,-57.9375,315
"6929",-53.625,-57.8125,419
"6930",-53.625,-57.6875,312
"6931",-53.625,-57.5625,329
"6932",-53.625,-57.4375,295
"6933",-53.625,-57.3125,321
"6934",-53.625,-57.1875,279
"6935",-53.625,-57.0625,294
"6936",-53.625,-56.9375,280
"6937",-53.625,-56.8125,297
"6938",-53.625,-56.6875,273
"6939",-53.625,-56.5625,244
"6940",-53.625,-56.4375,281
"6941",-53.625,-56.3125,256
"6942",-53.625,-56.1875,290
"6943",-53.625,-56.0625,216
"6944",-53.625,-55.9375,255
"6945",-53.625,-55.8125,164
"6946",-53.625,-55.6875,138
"6947",-53.625,-55.5625,137
"6948",-53.625,-55.4375,117
"6949",-53.625,-55.3125,118
"6950",-53.625,-55.1875,142
"6951",-53.625,-55.0625,142
"6952",-53.625,-54.9375,120
"6953",-53.625,-54.8125,114
"6954",-53.625,-54.6875,115
"6955",-53.625,-54.5625,91
"6956",-53.625,-54.4375,77
"6957",-53.625,-54.3125,35
"6958",-53.625,-54.1875,25
"6959",-53.625,-54.0625,19
"6960",-53.625,-53.9375,17
"6961",-53.625,-53.8125,29
"6962",-53.625,-53.6875,38
"6963",-53.625,-53.5625,33
"6964",-53.625,-53.4375,20
"6965",-53.625,-53.3125,20
"6966",-53.625,-53.1875,20
"6967",-53.625,-53.0625,16
"6968",-53.625,-52.9375,19
"6969",-53.625,-52.8125,20
"6970",-53.625,-52.6875,11
"6971",-53.625,-52.5625,13
"6972",-53.625,-52.4375,8
"6973",-53.625,-52.3125,8
"6974",-53.625,-52.1875,19
"6975",-53.625,-52.0625,16
"6976",-53.625,-51.9375,15
"6977",-53.625,-51.8125,17
"6978",-53.625,-51.6875,15
"6979",-53.625,-51.5625,15
"6980",-53.625,-51.4375,11
"6981",-53.625,-51.3125,10
"6982",-53.625,-51.1875,11
"6983",-53.625,-51.0625,12
"6984",-53.625,-50.9375,10
"6985",-53.625,-50.8125,12
"6986",-53.625,-50.6875,13
"6987",-53.625,-50.5625,15
"6988",-53.625,-50.4375,13
"6989",-53.625,-50.3125,16
"6990",-53.625,-50.1875,16
"6991",-53.625,-50.0625,30
"6992",-53.375,-60.9375,2
"6993",-53.375,-60.8125,11
"6994",-53.375,-60.6875,4
"6995",-53.375,-60.5625,11
"6996",-53.375,-60.4375,25
"6997",-53.375,-60.3125,31
"6998",-53.375,-60.1875,23
"6999",-53.375,-60.0625,32
"7000",-53.375,-59.9375,37
"7001",-53.375,-59.8125,43
"7002",-53.375,-59.6875,80
"7003",-53.375,-59.5625,78
"7004",-53.375,-59.4375,96
"7005",-53.375,-59.3125,129
"7006",-53.375,-59.1875,99
"7007",-53.375,-59.0625,94
"7008",-53.375,-58.9375,139
"7009",-53.375,-58.8125,181
"7010",-53.375,-58.6875,201
"7011",-53.375,-58.5625,235
"7012",-53.375,-58.4375,285
"7013",-53.375,-58.3125,318
"7014",-53.375,-58.1875,285
"7015",-53.375,-58.0625,269
"7016",-53.375,-57.9375,275
"7017",-53.375,-57.8125,328
"7018",-53.375,-57.6875,302
"7019",-53.375,-57.5625,304
"7020",-53.375,-57.4375,312
"7021",-53.375,-57.3125,336
"7022",-53.375,-57.1875,291
"7023",-53.375,-57.0625,287
"7024",-53.375,-56.9375,287
"7025",-53.375,-56.8125,302
"7026",-53.375,-56.6875,276
"7027",-53.375,-56.5625,275
"7028",-53.375,-56.4375,317
"7029",-53.375,-56.3125,319
"7030",-53.375,-56.1875,325
"7031",-53.375,-56.0625,250
"7032",-53.375,-55.9375,222
"7033",-53.375,-55.8125,187
"7034",-53.375,-55.6875,147
"7035",-53.375,-55.5625,144
"7036",-53.375,-55.4375,154
"7037",-53.375,-55.3125,139
"7038",-53.375,-55.1875,159
"7039",-53.375,-55.0625,159
"7040",-53.375,-54.9375,148
"7041",-53.375,-54.8125,150
"7042",-53.375,-54.6875,129
"7043",-53.375,-54.5625,86
"7044",-53.375,-54.4375,77
"7045",-53.375,-54.3125,56
"7046",-53.375,-54.1875,21
"7047",-53.375,-54.0625,21
"7048",-53.375,-53.9375,25
"7049",-53.375,-53.8125,33
"7050",-53.375,-53.6875,59
"7051",-53.375,-53.5625,29
"7052",-53.375,-53.4375,24
"7053",-53.375,-53.3125,15
"7054",-53.375,-53.1875,19
"7055",-53.375,-53.0625,27
"7056",-53.375,-52.9375,19
"7057",-53.375,-52.8125,21
"7058",-53.375,-52.6875,14
"7059",-53.375,-52.5625,12
"7060",-53.375,-52.4375,16
"7061",-53.375,-52.3125,21
"7062",-53.375,-52.1875,24
"7063",-53.375,-52.0625,9
"7064",-53.375,-51.9375,12
"7065",-53.375,-51.8125,20
"7066",-53.375,-51.6875,38
"7067",-53.375,-51.5625,15
"7068",-53.375,-51.4375,31
"7069",-53.375,-51.3125,11
"7070",-53.375,-51.1875,14
"7071",-53.375,-51.0625,10
"7072",-53.375,-50.9375,24
"7073",-53.375,-50.8125,17
"7074",-53.375,-50.6875,8
"7075",-53.375,-50.5625,15
"7076",-53.375,-50.4375,4
"7077",-53.375,-50.3125,5
"7078",-53.375,-50.1875,12
"7079",-53.375,-50.0625,44
"7080",-53.125,-60.8125,7
"7081",-53.125,-60.6875,10
"7082",-53.125,-60.5625,3
"7083",-53.125,-60.4375,7
"7084",-53.125,-60.3125,6
"7085",-53.125,-60.1875,16
"7086",-53.125,-60.0625,40
"7087",-53.125,-59.9375,39
"7088",-53.125,-59.8125,43
"7089",-53.125,-59.6875,48
"7090",-53.125,-59.5625,98
"7091",-53.125,-59.4375,100
"7092",-53.125,-59.3125,107
"7093",-53.125,-59.1875,109
"7094",-53.125,-59.0625,88
"7095",-53.125,-58.9375,131
"7096",-53.125,-58.8125,154
"7097",-53.125,-58.6875,171
"7098",-53.125,-58.5625,233
"7099",-53.125,-58.4375,266
"7100",-53.125,-58.3125,293
"7101",-53.125,-58.1875,300
"7102",-53.125,-58.0625,248
"7103",-53.125,-57.9375,317
"7104",-53.125,-57.8125,420
"7105",-53.125,-57.6875,313
"7106",-53.125,-57.5625,269
"7107",-53.125,-57.4375,334
"7108",-53.125,-57.3125,303
"7109",-53.125,-57.1875,302
"7110",-53.125,-57.0625,324
"7111",-53.125,-56.9375,325
"7112",-53.125,-56.8125,298
"7113",-53.125,-56.6875,291
"7114",-53.125,-56.5625,313
"7115",-53.125,-56.4375,368
"7116",-53.125,-56.3125,317
"7117",-53.125,-56.1875,273
"7118",-53.125,-56.0625,253
"7119",-53.125,-55.9375,216
"7120",-53.125,-55.8125,200
"7121",-53.125,-55.6875,158
"7122",-53.125,-55.5625,119
"7123",-53.125,-55.4375,125
"7124",-53.125,-55.3125,150
"7125",-53.125,-55.1875,189
"7126",-53.125,-55.0625,167
"7127",-53.125,-54.9375,157
"7128",-53.125,-54.8125,160
"7129",-53.125,-54.6875,155
"7130",-53.125,-54.5625,114
"7131",-53.125,-54.4375,93
"7132",-53.125,-54.3125,70
"7133",-53.125,-54.1875,40
"7134",-53.125,-54.0625,30
"7135",-53.125,-53.9375,30
"7136",-53.125,-53.8125,47
"7137",-53.125,-53.6875,43
"7138",-53.125,-53.5625,48
"7139",-53.125,-53.4375,18
"7140",-53.125,-53.3125,18
"7141",-53.125,-53.1875,18
"7142",-53.125,-53.0625,15
"7143",-53.125,-52.9375,13
"7144",-53.125,-52.8125,33
"7145",-53.125,-52.6875,25
"7146",-53.125,-52.5625,22
"7147",-53.125,-52.4375,17
"7148",-53.125,-52.3125,14
"7149",-53.125,-52.1875,16
"7150",-53.125,-52.0625,13
"7151",-53.125,-51.9375,15
"7152",-53.125,-51.8125,17
"7153",-53.125,-51.6875,14
"7154",-53.125,-51.5625,16
"7155",-53.125,-51.4375,12
"7156",-53.125,-51.3125,24
"7157",-53.125,-51.1875,21
"7158",-53.125,-51.0625,13
"7159",-53.125,-50.9375,17
"7160",-53.125,-50.8125,16
"7161",-53.125,-50.6875,11
"7162",-53.125,-50.5625,6
