"","x","y","numb"
"21061",-31.375,-68.5625,40
"21062",-31.375,-68.4375,73
"21063",-31.375,-68.3125,18
"21064",-31.375,-68.1875,13
"21065",-31.375,-67.8125,10
"21066",-31.375,-67.6875,12
"21067",-31.375,-67.5625,16
"21068",-31.375,-67.4375,30
"21069",-31.375,-62.4375,20
"21070",-31.375,-62.3125,40
"21071",-31.375,-62.1875,18
"21072",-31.375,-62.0625,562
"21073",-31.375,-61.9375,342
"21074",-31.375,-61.8125,485
"21075",-31.375,-61.6875,430
"21076",-31.375,-61.5625,354
"21077",-31.375,-61.4375,403
"21078",-31.375,-61.3125,143
"21079",-31.375,-61.1875,382
"21080",-31.375,-61.0625,687
"21081",-31.375,-60.9375,576
"21082",-31.375,-60.8125,461
"21083",-31.375,-60.6875,338
"21084",-31.375,-60.5625,327
"21085",-31.375,-60.4375,233
"21086",-31.375,-60.3125,264
"21087",-31.375,-60.1875,307
"21088",-31.375,-60.0625,234
"21089",-31.375,-59.9375,268
"21090",-31.375,-59.8125,286
"21091",-31.375,-59.6875,350
"21092",-31.375,-59.5625,301
"21093",-31.375,-59.4375,325
"21094",-31.375,-59.3125,314
"21095",-31.375,-59.1875,335
"21096",-31.375,-59.0625,456
"21097",-31.375,-58.9375,592
"21098",-31.375,-58.8125,400
"21099",-31.375,-58.6875,418
"21100",-31.375,-58.5625,526
"21101",-31.375,-58.4375,533
"21102",-31.375,-58.3125,524
"21103",-31.375,-58.1875,302
"21104",-31.375,-58.0625,364
"21105",-31.375,-57.9375,437
"21106",-31.375,-57.8125,534
"21107",-31.375,-57.6875,526
"21108",-31.375,-57.5625,479
"21109",-31.375,-57.4375,452
"21110",-31.375,-57.3125,463
"21111",-31.375,-57.1875,520
"21112",-31.375,-57.0625,571
"21113",-31.375,-56.9375,670
"21114",-31.375,-56.8125,469
"21115",-31.375,-56.6875,494
"21116",-31.375,-56.5625,728
"21117",-31.375,-56.4375,618
"21118",-31.375,-56.3125,521
"21119",-31.375,-56.1875,488
"21120",-31.375,-56.0625,473
"21121",-31.375,-55.9375,545
"21122",-31.375,-55.8125,471
"21123",-31.375,-55.6875,426
"21124",-31.375,-55.5625,412
"21125",-31.375,-55.4375,418
"21126",-31.375,-55.3125,479
"21127",-31.375,-55.1875,439
"21128",-31.375,-55.0625,295
"21129",-31.375,-54.9375,297
"21130",-31.375,-54.8125,252
"21131",-31.375,-54.6875,241
"21132",-31.375,-54.5625,268
"21133",-31.375,-54.4375,312
"21134",-31.375,-54.3125,476
"21135",-31.375,-54.1875,446
"21136",-31.375,-54.0625,315
"21137",-31.375,-53.9375,257
"21138",-31.375,-53.8125,319
"21139",-31.375,-53.6875,321
"21140",-31.375,-53.5625,342
"21141",-31.375,-53.4375,287
"21142",-31.375,-53.3125,267
"21143",-31.375,-53.1875,286
"21144",-31.375,-53.0625,230
"21145",-31.375,-52.9375,279
"21146",-31.375,-52.8125,319
"21147",-31.375,-52.6875,294
"21148",-31.375,-52.5625,323
"21149",-31.375,-52.4375,342
"21150",-31.375,-52.3125,412
"21151",-31.375,-52.1875,268
"21152",-31.375,-52.0625,308
"21153",-31.375,-51.9375,258
"21154",-31.375,-51.8125,249
"21155",-31.375,-51.6875,299
"21156",-31.375,-51.5625,307
"21157",-31.375,-51.4375,292
"21158",-31.375,-51.3125,223
"21159",-31.375,-51.1875,191
"21160",-31.375,-51.0625,139
"21161",-31.375,-50.9375,96
"21162",-31.375,-50.8125,98
"21163",-31.375,-50.6875,115
"21164",-31.375,-50.5625,86
"21165",-31.375,-50.4375,84
"21166",-31.375,-50.3125,89
"21167",-31.375,-50.1875,103
"21168",-31.375,-50.0625,329
"21169",-31.125,-71.6875,30
"21170",-31.125,-71.5625,102
"21171",-31.125,-71.4375,1123
"21172",-31.125,-71.3125,1112
"21173",-31.125,-71.1875,1286
"21174",-31.125,-71.0625,918
"21175",-31.125,-70.9375,806
"21176",-31.125,-70.8125,687
"21177",-31.125,-70.6875,419
"21178",-31.125,-70.5625,395
"21179",-31.125,-70.4375,574
"21180",-31.125,-70.3125,630
"21181",-31.125,-70.1875,653
"21182",-31.125,-70.0625,637
"21183",-31.125,-69.9375,332
"21184",-31.125,-69.8125,158
"21185",-31.125,-69.6875,237
"21186",-31.125,-69.5625,348
"21187",-31.125,-69.4375,385
"21188",-31.125,-69.3125,292
"21189",-31.125,-69.1875,260
"21190",-31.125,-69.0625,238
"21191",-31.125,-68.9375,118
"21192",-31.125,-68.8125,147
"21193",-31.125,-68.6875,149
"21194",-31.125,-68.5625,82
"21195",-31.125,-68.4375,58
"21196",-31.125,-68.3125,22
"21197",-31.125,-68.1875,43
"21198",-31.125,-68.0625,16
"21199",-31.125,-67.9375,22
"21200",-31.125,-67.8125,28
"21201",-31.125,-67.6875,16
"21202",-31.125,-67.5625,41
"21203",-31.125,-67.4375,18
"21204",-31.125,-62.5625,2
"21205",-31.125,-62.4375,416
"21206",-31.125,-62.3125,289
"21207",-31.125,-62.1875,91
"21208",-31.125,-62.0625,275
"21209",-31.125,-61.9375,180
"21210",-31.125,-61.8125,268
"21211",-31.125,-61.6875,594
"21212",-31.125,-61.5625,786
"21213",-31.125,-61.4375,420
"21214",-31.125,-61.3125,318
"21215",-31.125,-61.1875,498
"21216",-31.125,-61.0625,246
"21217",-31.125,-60.9375,357
"21218",-31.125,-60.8125,345
"21219",-31.125,-60.6875,322
"21220",-31.125,-60.5625,287
"21221",-31.125,-60.4375,269
"21222",-31.125,-60.3125,283
"21223",-31.125,-60.1875,245
"21224",-31.125,-60.0625,216
"21225",-31.125,-59.9375,255
"21226",-31.125,-59.8125,272
"21227",-31.125,-59.6875,293
"21228",-31.125,-59.5625,312
"21229",-31.125,-59.4375,284
"21230",-31.125,-59.3125,445
"21231",-31.125,-59.1875,456
"21232",-31.125,-59.0625,395
"21233",-31.125,-58.9375,383
"21234",-31.125,-58.8125,442
"21235",-31.125,-58.6875,409
"21236",-31.125,-58.5625,324
"21237",-31.125,-58.4375,434
"21238",-31.125,-58.3125,444
"21239",-31.125,-58.1875,393
"21240",-31.125,-58.0625,390
"21241",-31.125,-57.9375,420
"21242",-31.125,-57.8125,485
"21243",-31.125,-57.6875,459
"21244",-31.125,-57.5625,442
"21245",-31.125,-57.4375,440
"21246",-31.125,-57.3125,412
"21247",-31.125,-57.1875,480
"21248",-31.125,-57.0625,478
"21249",-31.125,-56.9375,589
"21250",-31.125,-56.8125,624
"21251",-31.125,-56.6875,645
"21252",-31.125,-56.5625,548
"21253",-31.125,-56.4375,583
"21254",-31.125,-56.3125,636
"21255",-31.125,-56.1875,512
"21256",-31.125,-56.0625,535
"21257",-31.125,-55.9375,457
"21258",-31.125,-55.8125,467
"21259",-31.125,-55.6875,436
"21260",-31.125,-55.5625,398
"21261",-31.125,-55.4375,438
"21262",-31.125,-55.3125,414
"21263",-31.125,-55.1875,304
"21264",-31.125,-55.0625,238
"21265",-31.125,-54.9375,225
"21266",-31.125,-54.8125,177
"21267",-31.125,-54.6875,143
"21268",-31.125,-54.5625,201
"21269",-31.125,-54.4375,266
"21270",-31.125,-54.3125,350
"21271",-31.125,-54.1875,375
"21272",-31.125,-54.0625,243
"21273",-31.125,-53.9375,216
"21274",-31.125,-53.8125,307
"21275",-31.125,-53.6875,266
"21276",-31.125,-53.5625,286
"21277",-31.125,-53.4375,323
"21278",-31.125,-53.3125,254
"21279",-31.125,-53.1875,324
"21280",-31.125,-53.0625,447
"21281",-31.125,-52.9375,358
"21282",-31.125,-52.8125,507
"21283",-31.125,-52.6875,347
"21284",-31.125,-52.5625,338
"21285",-31.125,-52.4375,342
"21286",-31.125,-52.3125,326
"21287",-31.125,-52.1875,325
"21288",-31.125,-52.0625,300
"21289",-31.125,-51.9375,284
"21290",-31.125,-51.8125,289
"21291",-31.125,-51.6875,290
"21292",-31.125,-51.5625,279
"21293",-31.125,-51.4375,212
"21294",-31.125,-51.3125,214
"21295",-31.125,-51.1875,155
"21296",-31.125,-51.0625,90
"21297",-31.125,-50.9375,113
"21298",-31.125,-50.8125,125
"21299",-31.125,-50.6875,133
"21300",-31.125,-50.5625,91
"21301",-31.125,-50.4375,62
"21302",-31.125,-50.3125,58
"21303",-31.125,-50.1875,49
"21304",-31.125,-50.0625,275
"21305",-30.875,-71.6875,21
"21306",-30.875,-71.5625,74
"21307",-30.875,-71.4375,799
"21308",-30.875,-71.3125,804
"21309",-30.875,-71.1875,848
"21310",-30.875,-71.0625,657
"21311",-30.875,-70.9375,892
"21312",-30.875,-70.8125,1173
"21313",-30.875,-70.6875,1142
"21314",-30.875,-70.5625,686
"21315",-30.875,-70.4375,755
"21316",-30.875,-70.3125,634
"21317",-30.875,-70.1875,806
"21318",-30.875,-70.0625,542
"21319",-30.875,-69.9375,345
"21320",-30.875,-69.8125,133
"21321",-30.875,-69.6875,225
"21322",-30.875,-69.5625,313
"21323",-30.875,-69.4375,459
"21324",-30.875,-69.3125,352
"21325",-30.875,-69.1875,157
"21326",-30.875,-69.0625,190
"21327",-30.875,-68.9375,116
"21328",-30.875,-68.8125,129
"21329",-30.875,-68.6875,198
"21330",-30.875,-68.5625,118
"21331",-30.875,-68.4375,81
"21332",-30.875,-68.3125,27
"21333",-30.875,-68.1875,16
"21334",-30.875,-68.0625,22
"21335",-30.875,-67.9375,22
"21336",-30.875,-67.8125,13
"21337",-30.875,-67.6875,19
"21338",-30.875,-67.5625,49
"21339",-30.875,-62.4375,122
"21340",-30.875,-62.3125,425
"21341",-30.875,-62.1875,161
"21342",-30.875,-62.0625,148
"21343",-30.875,-61.9375,124
"21344",-30.875,-61.8125,268
"21345",-30.875,-61.6875,497
"21346",-30.875,-61.5625,837
"21347",-30.875,-61.4375,633
"21348",-30.875,-61.3125,408
"21349",-30.875,-61.1875,491
"21350",-30.875,-61.0625,445
"21351",-30.875,-60.9375,319
"21352",-30.875,-60.8125,324
"21353",-30.875,-60.6875,380
"21354",-30.875,-60.5625,281
"21355",-30.875,-60.4375,279
"21356",-30.875,-60.3125,314
"21357",-30.875,-60.1875,298
"21358",-30.875,-60.0625,277
"21359",-30.875,-59.9375,232
"21360",-30.875,-59.8125,278
"21361",-30.875,-59.6875,268
"21362",-30.875,-59.5625,323
"21363",-30.875,-59.4375,508
"21364",-30.875,-59.3125,366
"21365",-30.875,-59.1875,302
"21366",-30.875,-59.0625,357
"21367",-30.875,-58.9375,324
"21368",-30.875,-58.8125,320
"21369",-30.875,-58.6875,376
"21370",-30.875,-58.5625,437
"21371",-30.875,-58.4375,475
"21372",-30.875,-58.3125,451
"21373",-30.875,-58.1875,363
"21374",-30.875,-58.0625,312
"21375",-30.875,-57.9375,350
"21376",-30.875,-57.8125,438
"21377",-30.875,-57.6875,374
"21378",-30.875,-57.5625,391
"21379",-30.875,-57.4375,371
"21380",-30.875,-57.3125,521
"21381",-30.875,-57.1875,489
"21382",-30.875,-57.0625,526
"21383",-30.875,-56.9375,648
"21384",-30.875,-56.8125,831
"21385",-30.875,-56.6875,1319
"21386",-30.875,-56.5625,969
"21387",-30.875,-56.4375,973
"21388",-30.875,-56.3125,759
"21389",-30.875,-56.1875,521
"21390",-30.875,-56.0625,428
"21391",-30.875,-55.9375,475
"21392",-30.875,-55.8125,447
"21393",-30.875,-55.6875,379
"21394",-30.875,-55.5625,379
"21395",-30.875,-55.4375,417
"21396",-30.875,-55.3125,292
"21397",-30.875,-55.1875,298
"21398",-30.875,-55.0625,172
"21399",-30.875,-54.9375,203
"21400",-30.875,-54.8125,139
"21401",-30.875,-54.6875,62
"21402",-30.875,-54.5625,42
"21403",-30.875,-54.4375,161
"21404",-30.875,-54.3125,184
"21405",-30.875,-54.1875,281
"21406",-30.875,-54.0625,222
"21407",-30.875,-53.9375,206
"21408",-30.875,-53.8125,259
"21409",-30.875,-53.6875,327
"21410",-30.875,-53.5625,329
"21411",-30.875,-53.4375,264
"21412",-30.875,-53.3125,250
"21413",-30.875,-53.1875,336
"21414",-30.875,-53.0625,370
"21415",-30.875,-52.9375,315
"21416",-30.875,-52.8125,316
"21417",-30.875,-52.6875,355
"21418",-30.875,-52.5625,335
"21419",-30.875,-52.4375,283
"21420",-30.875,-52.3125,289
"21421",-30.875,-52.1875,264
"21422",-30.875,-52.0625,257
"21423",-30.875,-51.9375,286
"21424",-30.875,-51.8125,311
"21425",-30.875,-51.6875,297
"21426",-30.875,-51.5625,221
"21427",-30.875,-51.4375,204
"21428",-30.875,-51.3125,153
"21429",-30.875,-51.1875,107
"21430",-30.875,-51.0625,93
"21431",-30.875,-50.9375,78
"21432",-30.875,-50.8125,77
"21433",-30.875,-50.6875,95
"21434",-30.875,-50.5625,71
"21435",-30.875,-50.4375,92
"21436",-30.875,-50.3125,75
"21437",-30.875,-50.1875,124
"21438",-30.875,-50.0625,73
"21439",-30.625,-71.6875,16
"21440",-30.625,-71.5625,77
"21441",-30.625,-71.4375,991
"21442",-30.625,-71.3125,538
"21443",-30.625,-71.1875,733
"21444",-30.625,-71.0625,631
"21445",-30.625,-70.9375,1318
"21446",-30.625,-70.8125,2004
"21447",-30.625,-70.6875,1759
"21448",-30.625,-70.5625,1271
"21449",-30.625,-70.4375,873
"21450",-30.625,-70.3125,881
"21451",-30.625,-70.1875,902
"21452",-30.625,-70.0625,600
"21453",-30.625,-69.9375,335
"21454",-30.625,-69.8125,188
"21455",-30.625,-69.6875,201
"21456",-30.625,-69.5625,339
"21457",-30.625,-69.4375,425
"21458",-30.625,-69.3125,319
"21459",-30.625,-69.1875,184
"21460",-30.625,-69.0625,196
"21461",-30.625,-68.9375,184
"21462",-30.625,-68.8125,200
"21463",-30.625,-68.6875,173
"21464",-30.625,-68.5625,108
"21465",-30.625,-68.4375,59
"21466",-30.625,-68.3125,38
"21467",-30.625,-68.1875,24
"21468",-30.625,-68.0625,10
"21469",-30.625,-67.9375,25
"21470",-30.625,-67.8125,18
"21471",-30.625,-67.6875,44
"21472",-30.625,-67.5625,11
"21473",-30.625,-62.4375,441
"21474",-30.625,-62.3125,480
"21475",-30.625,-62.1875,392
"21476",-30.625,-62.0625,139
"21477",-30.625,-61.9375,94
"21478",-30.625,-61.8125,316
"21479",-30.625,-61.6875,706
"21480",-30.625,-61.5625,799
"21481",-30.625,-61.4375,718
"21482",-30.625,-61.3125,437
"21483",-30.625,-61.1875,355
"21484",-30.625,-61.0625,368
"21485",-30.625,-60.9375,449
"21486",-30.625,-60.8125,293
"21487",-30.625,-60.6875,261
"21488",-30.625,-60.5625,296
"21489",-30.625,-60.4375,280
"21490",-30.625,-60.3125,315
"21491",-30.625,-60.1875,298
"21492",-30.625,-60.0625,285
"21493",-30.625,-59.9375,252
"21494",-30.625,-59.8125,259
"21495",-30.625,-59.6875,289
"21496",-30.625,-59.5625,399
"21497",-30.625,-59.4375,428
"21498",-30.625,-59.3125,241
"21499",-30.625,-59.1875,319
"21500",-30.625,-59.0625,435
"21501",-30.625,-58.9375,285
"21502",-30.625,-58.8125,321
"21503",-30.625,-58.6875,329
"21504",-30.625,-58.5625,392
"21505",-30.625,-58.4375,410
"21506",-30.625,-58.3125,442
"21507",-30.625,-58.1875,425
"21508",-30.625,-58.0625,323
"21509",-30.625,-57.9375,338
"21510",-30.625,-57.8125,428
"21511",-30.625,-57.6875,382
"21512",-30.625,-57.5625,375
"21513",-30.625,-57.4375,417
"21514",-30.625,-57.3125,435
"21515",-30.625,-57.1875,428
"21516",-30.625,-57.0625,397
"21517",-30.625,-56.9375,408
"21518",-30.625,-56.8125,562
"21519",-30.625,-56.6875,1604
"21520",-30.625,-56.5625,1270
"21521",-30.625,-56.4375,745
"21522",-30.625,-56.3125,560
"21523",-30.625,-56.1875,518
"21524",-30.625,-56.0625,464
"21525",-30.625,-55.9375,363
"21526",-30.625,-55.8125,433
"21527",-30.625,-55.6875,406
"21528",-30.625,-55.5625,279
"21529",-30.625,-55.4375,519
"21530",-30.625,-55.3125,361
"21531",-30.625,-55.1875,184
"21532",-30.625,-55.0625,196
"21533",-30.625,-54.9375,145
"21534",-30.625,-54.8125,135
"21535",-30.625,-54.6875,138
"21536",-30.625,-54.5625,22
"21537",-30.625,-54.4375,75
"21538",-30.625,-54.3125,160
"21539",-30.625,-54.1875,180
"21540",-30.625,-54.0625,180
"21541",-30.625,-53.9375,203
"21542",-30.625,-53.8125,355
"21543",-30.625,-53.6875,410
"21544",-30.625,-53.5625,406
"21545",-30.625,-53.4375,454
"21546",-30.625,-53.3125,300
"21547",-30.625,-53.1875,390
"21548",-30.625,-53.0625,425
"21549",-30.625,-52.9375,316
"21550",-30.625,-52.8125,341
"21551",-30.625,-52.6875,298
"21552",-30.625,-52.5625,270
"21553",-30.625,-52.4375,275
"21554",-30.625,-52.3125,338
"21555",-30.625,-52.1875,256
"21556",-30.625,-52.0625,246
"21557",-30.625,-51.9375,238
"21558",-30.625,-51.8125,245
"21559",-30.625,-51.6875,231
"21560",-30.625,-51.5625,200
"21561",-30.625,-51.4375,184
"21562",-30.625,-51.3125,147
"21563",-30.625,-51.1875,121
"21564",-30.625,-51.0625,97
"21565",-30.625,-50.9375,109
"21566",-30.625,-50.8125,75
"21567",-30.625,-50.6875,73
"21568",-30.625,-50.5625,110
"21569",-30.625,-50.4375,95
"21570",-30.625,-50.3125,43
"21571",-30.625,-50.1875,34
"21572",-30.625,-50.0625,39
"21573",-30.375,-71.6875,12
"21574",-30.375,-71.5625,46
"21575",-30.375,-71.4375,707
"21576",-30.375,-71.3125,305
"21577",-30.375,-71.1875,580
"21578",-30.375,-71.0625,869
"21579",-30.375,-70.9375,1240
"21580",-30.375,-70.8125,2220
"21581",-30.375,-70.6875,1785
"21582",-30.375,-70.5625,911
"21583",-30.375,-70.4375,917
"21584",-30.375,-70.3125,1059
"21585",-30.375,-70.1875,682
"21586",-30.375,-70.0625,445
"21587",-30.375,-69.9375,314
"21588",-30.375,-69.8125,226
"21589",-30.375,-69.6875,198
"21590",-30.375,-69.5625,246
"21591",-30.375,-69.4375,329
"21592",-30.375,-69.3125,295
"21593",-30.375,-69.1875,210
"21594",-30.375,-69.0625,242
"21595",-30.375,-68.9375,208
"21596",-30.375,-68.8125,231
"21597",-30.375,-68.6875,154
"21598",-30.375,-68.5625,86
"21599",-30.375,-68.4375,70
"21600",-30.375,-68.3125,51
"21601",-30.375,-68.1875,42
"21602",-30.375,-68.0625,62
"21603",-30.375,-67.9375,26
"21604",-30.375,-67.8125,11
"21605",-30.375,-67.6875,29
"21606",-30.375,-67.5625,2
"21607",-30.375,-62.5625,1
"21608",-30.375,-62.4375,256
"21609",-30.375,-62.3125,465
"21610",-30.375,-62.1875,479
"21611",-30.375,-62.0625,254
"21612",-30.375,-61.9375,219
"21613",-30.375,-61.8125,331
"21614",-30.375,-61.6875,726
"21615",-30.375,-61.5625,674
"21616",-30.375,-61.4375,600
"21617",-30.375,-61.3125,413
"21618",-30.375,-61.1875,357
"21619",-30.375,-61.0625,214
"21620",-30.375,-60.9375,388
"21621",-30.375,-60.8125,387
"21622",-30.375,-60.6875,333
"21623",-30.375,-60.5625,268
"21624",-30.375,-60.4375,283
"21625",-30.375,-60.3125,316
"21626",-30.375,-60.1875,326
"21627",-30.375,-60.0625,253
"21628",-30.375,-59.9375,195
"21629",-30.375,-59.8125,210
"21630",-30.375,-59.6875,289
"21631",-30.375,-59.5625,383
"21632",-30.375,-59.4375,505
"21633",-30.375,-59.3125,349
"21634",-30.375,-59.1875,275
"21635",-30.375,-59.0625,378
"21636",-30.375,-58.9375,383
"21637",-30.375,-58.8125,375
"21638",-30.375,-58.6875,252
"21639",-30.375,-58.5625,262
"21640",-30.375,-58.4375,394
"21641",-30.375,-58.3125,432
"21642",-30.375,-58.1875,455
"21643",-30.375,-58.0625,315
"21644",-30.375,-57.9375,332
"21645",-30.375,-57.8125,347
"21646",-30.375,-57.6875,332
"21647",-30.375,-57.5625,354
"21648",-30.375,-57.4375,335
"21649",-30.375,-57.3125,339
"21650",-30.375,-57.1875,364
"21651",-30.375,-57.0625,359
"21652",-30.375,-56.9375,332
"21653",-30.375,-56.8125,482
"21654",-30.375,-56.6875,942
"21655",-30.375,-56.5625,736
"21656",-30.375,-56.4375,407
"21657",-30.375,-56.3125,371
"21658",-30.375,-56.1875,391
"21659",-30.375,-56.0625,346
"21660",-30.375,-55.9375,395
"21661",-30.375,-55.8125,574
"21662",-30.375,-55.6875,602
"21663",-30.375,-55.5625,501
"21664",-30.375,-55.4375,755
"21665",-30.375,-55.3125,457
"21666",-30.375,-55.1875,304
"21667",-30.375,-55.0625,218
"21668",-30.375,-54.9375,209
"21669",-30.375,-54.8125,387
"21670",-30.375,-54.6875,142
"21671",-30.375,-54.5625,14
"21672",-30.375,-54.4375,84
"21673",-30.375,-54.3125,128
"21674",-30.375,-54.1875,152
"21675",-30.375,-54.0625,190
"21676",-30.375,-53.9375,268
"21677",-30.375,-53.8125,372
"21678",-30.375,-53.6875,324
"21679",-30.375,-53.5625,268
"21680",-30.375,-53.4375,391
"21681",-30.375,-53.3125,367
"21682",-30.375,-53.1875,421
"21683",-30.375,-53.0625,379
"21684",-30.375,-52.9375,343
"21685",-30.375,-52.8125,333
"21686",-30.375,-52.6875,325
"21687",-30.375,-52.5625,288
"21688",-30.375,-52.4375,277
"21689",-30.375,-52.3125,236
"21690",-30.375,-52.1875,250
"21691",-30.375,-52.0625,213
"21692",-30.375,-51.9375,211
"21693",-30.375,-51.8125,245
"21694",-30.375,-51.6875,230
"21695",-30.375,-51.5625,164
"21696",-30.375,-51.4375,136
"21697",-30.375,-51.3125,87
"21698",-30.375,-51.1875,88
"21699",-30.375,-51.0625,76
"21700",-30.375,-50.9375,63
"21701",-30.375,-50.8125,86
"21702",-30.375,-50.6875,73
"21703",-30.375,-50.5625,122
"21704",-30.375,-50.4375,40
"21705",-30.375,-50.3125,43
"21706",-30.375,-50.1875,35
"21707",-30.375,-50.0625,17
"21708",-30.125,-71.5625,34
"21709",-30.125,-71.4375,726
"21710",-30.125,-71.3125,242
"21711",-30.125,-71.1875,458
"21712",-30.125,-71.0625,1031
"21713",-30.125,-70.9375,1352
"21714",-30.125,-70.8125,1633
"21715",-30.125,-70.6875,1023
"21716",-30.125,-70.5625,464
"21717",-30.125,-70.4375,666
"21718",-30.125,-70.3125,777
"21719",-30.125,-70.1875,605
"21720",-30.125,-70.0625,405
"21721",-30.125,-69.9375,285
"21722",-30.125,-69.8125,223
"21723",-30.125,-69.6875,216
"21724",-30.125,-69.5625,270
"21725",-30.125,-69.4375,268
"21726",-30.125,-69.3125,320
"21727",-30.125,-69.1875,342
"21728",-30.125,-69.0625,275
"21729",-30.125,-68.9375,251
"21730",-30.125,-68.8125,215
"21731",-30.125,-68.6875,134
"21732",-30.125,-68.5625,58
"21733",-30.125,-68.4375,69
"21734",-30.125,-68.3125,55
"21735",-30.125,-68.1875,58
"21736",-30.125,-68.0625,15
"21737",-30.125,-67.9375,31
"21738",-30.125,-67.8125,29
"21739",-30.125,-67.6875,3
"21740",-30.125,-67.5625,5
"21741",-30.125,-62.4375,375
"21742",-30.125,-62.3125,511
"21743",-30.125,-62.1875,546
"21744",-30.125,-62.0625,282
"21745",-30.125,-61.9375,233
"21746",-30.125,-61.8125,225
"21747",-30.125,-61.6875,408
"21748",-30.125,-61.5625,576
"21749",-30.125,-61.4375,636
"21750",-30.125,-61.3125,407
"21751",-30.125,-61.1875,311
"21752",-30.125,-61.0625,209
"21753",-30.125,-60.9375,365
"21754",-30.125,-60.8125,357
"21755",-30.125,-60.6875,263
"21756",-30.125,-60.5625,298
"21757",-30.125,-60.4375,229
"21758",-30.125,-60.3125,286
"21759",-30.125,-60.1875,353
"21760",-30.125,-60.0625,270
"21761",-30.125,-59.9375,225
"21762",-30.125,-59.8125,324
"21763",-30.125,-59.6875,668
"21764",-30.125,-59.5625,595
"21765",-30.125,-59.4375,795
"21766",-30.125,-59.3125,470
"21767",-30.125,-59.1875,195
"21768",-30.125,-59.0625,295
"21769",-30.125,-58.9375,506
"21770",-30.125,-58.8125,260
"21771",-30.125,-58.6875,509
"21772",-30.125,-58.5625,282
"21773",-30.125,-58.4375,363
"21774",-30.125,-58.3125,355
"21775",-30.125,-58.1875,446
"21776",-30.125,-58.0625,363
"21777",-30.125,-57.9375,268
"21778",-30.125,-57.8125,347
"21779",-30.125,-57.6875,307
"21780",-30.125,-57.5625,293
"21781",-30.125,-57.4375,303
"21782",-30.125,-57.3125,312
"21783",-30.125,-57.1875,314
"21784",-30.125,-57.0625,298
"21785",-30.125,-56.9375,300
"21786",-30.125,-56.8125,321
"21787",-30.125,-56.6875,358
"21788",-30.125,-56.5625,471
"21789",-30.125,-56.4375,431
"21790",-30.125,-56.3125,327
"21791",-30.125,-56.1875,312
"21792",-30.125,-56.0625,286
"21793",-30.125,-55.9375,248
"21794",-30.125,-55.8125,419
"21795",-30.125,-55.6875,373
"21796",-30.125,-55.5625,271
"21797",-30.125,-55.4375,461
"21798",-30.125,-55.3125,321
"21799",-30.125,-55.1875,180
"21800",-30.125,-55.0625,141
"21801",-30.125,-54.9375,166
"21802",-30.125,-54.8125,146
"21803",-30.125,-54.6875,116
"21804",-30.125,-54.5625,37
"21805",-30.125,-54.4375,211
"21806",-30.125,-54.3125,118
"21807",-30.125,-54.1875,154
"21808",-30.125,-54.0625,360
"21809",-30.125,-53.9375,303
"21810",-30.125,-53.8125,253
"21811",-30.125,-53.6875,306
"21812",-30.125,-53.5625,297
"21813",-30.125,-53.4375,343
"21814",-30.125,-53.3125,405
"21815",-30.125,-53.1875,370
"21816",-30.125,-53.0625,332
"21817",-30.125,-52.9375,320
"21818",-30.125,-52.8125,282
"21819",-30.125,-52.6875,223
"21820",-30.125,-52.5625,220
"21821",-30.125,-52.4375,202
"21822",-30.125,-52.3125,229
"21823",-30.125,-52.1875,217
"21824",-30.125,-52.0625,229
"21825",-30.125,-51.9375,206
"21826",-30.125,-51.8125,219
"21827",-30.125,-51.6875,242
"21828",-30.125,-51.5625,206
"21829",-30.125,-51.4375,137
"21830",-30.125,-51.3125,73
"21831",-30.125,-51.1875,67
"21832",-30.125,-51.0625,61
"21833",-30.125,-50.9375,56
"21834",-30.125,-50.8125,54
"21835",-30.125,-50.6875,60
"21836",-30.125,-50.5625,90
"21837",-30.125,-50.4375,103
"21838",-30.125,-50.3125,85
"21839",-30.125,-50.1875,47
"21840",-30.125,-50.0625,11
"21841",-29.875,-71.5625,21
"21842",-29.875,-71.4375,441
"21843",-29.875,-71.3125,137
"21844",-29.875,-71.1875,437
"21845",-29.875,-71.0625,1220
"21846",-29.875,-70.9375,1687
"21847",-29.875,-70.8125,1240
"21848",-29.875,-70.6875,876
"21849",-29.875,-70.5625,597
"21850",-29.875,-70.4375,450
"21851",-29.875,-70.3125,722
"21852",-29.875,-70.1875,689
"21853",-29.875,-70.0625,429
"21854",-29.875,-69.9375,270
"21855",-29.875,-69.8125,272
"21856",-29.875,-69.6875,202
"21857",-29.875,-69.5625,302
"21858",-29.875,-69.4375,285
"21859",-29.875,-69.3125,386
"21860",-29.875,-69.1875,410
"21861",-29.875,-69.0625,314
"21862",-29.875,-68.9375,181
"21863",-29.875,-68.8125,128
"21864",-29.875,-68.6875,82
"21865",-29.875,-68.5625,74
"21866",-29.875,-68.4375,75
"21867",-29.875,-68.3125,56
"21868",-29.875,-68.1875,26
"21869",-29.875,-68.0625,10
"21870",-29.875,-67.5625,10
"21871",-29.875,-67.4375,18
"21872",-29.875,-62.6875,9
"21873",-29.875,-62.5625,29
"21874",-29.875,-62.4375,146
"21875",-29.875,-62.3125,549
"21876",-29.875,-62.1875,628
"21877",-29.875,-62.0625,413
"21878",-29.875,-61.9375,381
"21879",-29.875,-61.8125,413
"21880",-29.875,-61.6875,417
"21881",-29.875,-61.5625,597
