"","x","y","numb"
"6220",-53.625,-50.8125,16
"6221",-53.625,-50.6875,16
"6222",-53.625,-50.5625,7
"6223",-53.625,-50.4375,5
"6224",-53.625,-50.3125,7
"6225",-53.625,-50.1875,5
"6226",-53.625,-50.0625,18
"6227",-53.375,-60.4375,1
"6228",-53.375,-60.3125,3
"6229",-53.375,-60.1875,6
"6230",-53.375,-60.0625,6
"6231",-53.375,-59.9375,14
"6232",-53.375,-59.8125,36
"6233",-53.375,-59.6875,33
"6234",-53.375,-59.5625,54
"6235",-53.375,-59.4375,81
"6236",-53.375,-59.3125,82
"6237",-53.375,-59.1875,90
"6238",-53.375,-59.0625,120
"6239",-53.375,-58.9375,138
"6240",-53.375,-58.8125,149
"6241",-53.375,-58.6875,134
"6242",-53.375,-58.5625,197
"6243",-53.375,-58.4375,175
"6244",-53.375,-58.3125,177
"6245",-53.375,-58.1875,182
"6246",-53.375,-58.0625,206
"6247",-53.375,-57.9375,271
"6248",-53.375,-57.8125,277
"6249",-53.375,-57.6875,300
"6250",-53.375,-57.5625,285
"6251",-53.375,-57.4375,274
"6252",-53.375,-57.3125,303
"6253",-53.375,-57.1875,275
"6254",-53.375,-57.0625,287
"6255",-53.375,-56.9375,282
"6256",-53.375,-56.8125,249
"6257",-53.375,-56.6875,256
"6258",-53.375,-56.5625,238
"6259",-53.375,-56.4375,276
"6260",-53.375,-56.3125,203
"6261",-53.375,-56.1875,192
"6262",-53.375,-56.0625,201
"6263",-53.375,-55.9375,174
"6264",-53.375,-55.8125,156
"6265",-53.375,-55.6875,115
"6266",-53.375,-55.5625,128
"6267",-53.375,-55.4375,112
"6268",-53.375,-55.3125,125
"6269",-53.375,-55.1875,141
"6270",-53.375,-55.0625,204
"6271",-53.375,-54.9375,174
"6272",-53.375,-54.8125,149
"6273",-53.375,-54.6875,156
"6274",-53.375,-54.5625,118
"6275",-53.375,-54.4375,103
"6276",-53.375,-54.3125,39
"6277",-53.375,-54.1875,30
"6278",-53.375,-54.0625,30
"6279",-53.375,-53.9375,27
"6280",-53.375,-53.8125,25
"6281",-53.375,-53.6875,9
"6282",-53.375,-53.5625,12
"6283",-53.375,-53.4375,9
"6284",-53.375,-53.3125,11
"6285",-53.375,-53.1875,14
"6286",-53.375,-53.0625,24
"6287",-53.375,-52.9375,50
"6288",-53.375,-52.8125,22
"6289",-53.375,-52.6875,16
"6290",-53.375,-52.5625,14
"6291",-53.375,-52.4375,15
"6292",-53.375,-52.3125,12
"6293",-53.375,-52.1875,3
"6294",-53.375,-52.0625,2
"6295",-53.375,-51.9375,3
"6296",-53.375,-51.8125,10
"6297",-53.375,-51.6875,7
"6298",-53.375,-51.5625,12
"6299",-53.375,-51.4375,11
"6300",-53.375,-51.3125,7
"6301",-53.375,-51.1875,7
"6302",-53.375,-51.0625,8
"6303",-53.375,-50.9375,3
"6304",-53.375,-50.8125,4
"6305",-53.375,-50.6875,3
"6306",-53.375,-50.5625,4
"6307",-53.375,-50.4375,16
"6308",-53.375,-50.3125,6
"6309",-53.375,-50.1875,7
"6310",-53.375,-50.0625,10
"6311",-53.125,-60.3125,2
"6312",-53.125,-60.1875,10
"6313",-53.125,-60.0625,19
"6314",-53.125,-59.9375,23
"6315",-53.125,-59.8125,33
"6316",-53.125,-59.6875,33
"6317",-53.125,-59.5625,56
"6318",-53.125,-59.4375,77
"6319",-53.125,-59.3125,74
"6320",-53.125,-59.1875,77
"6321",-53.125,-59.0625,114
"6322",-53.125,-58.9375,133
"6323",-53.125,-58.8125,168
"6324",-53.125,-58.6875,153
"6325",-53.125,-58.5625,179
"6326",-53.125,-58.4375,215
"6327",-53.125,-58.3125,203
"6328",-53.125,-58.1875,224
"6329",-53.125,-58.0625,238
"6330",-53.125,-57.9375,233
"6331",-53.125,-57.8125,398
"6332",-53.125,-57.6875,312
"6333",-53.125,-57.5625,312
"6334",-53.125,-57.4375,318
"6335",-53.125,-57.3125,307
"6336",-53.125,-57.1875,268
"6337",-53.125,-57.0625,280
"6338",-53.125,-56.9375,365
"6339",-53.125,-56.8125,237
"6340",-53.125,-56.6875,265
"6341",-53.125,-56.5625,234
"6342",-53.125,-56.4375,220
"6343",-53.125,-56.3125,274
"6344",-53.125,-56.1875,183
"6345",-53.125,-56.0625,258
"6346",-53.125,-55.9375,184
"6347",-53.125,-55.8125,157
"6348",-53.125,-55.6875,150
"6349",-53.125,-55.5625,158
"6350",-53.125,-55.4375,144
"6351",-53.125,-55.3125,134
"6352",-53.125,-55.1875,172
"6353",-53.125,-55.0625,211
"6354",-53.125,-54.9375,196
"6355",-53.125,-54.8125,177
"6356",-53.125,-54.6875,147
"6357",-53.125,-54.5625,112
"6358",-53.125,-54.4375,115
"6359",-53.125,-54.3125,73
"6360",-53.125,-54.1875,60
"6361",-53.125,-54.0625,52
"6362",-53.125,-53.9375,18
"6363",-53.125,-53.8125,12
"6364",-53.125,-53.6875,16
"6365",-53.125,-53.5625,13
"6366",-53.125,-53.4375,7
"6367",-53.125,-53.3125,13
"6368",-53.125,-53.1875,21
"6369",-53.125,-53.0625,18
"6370",-53.125,-52.9375,56
"6371",-53.125,-52.8125,21
"6372",-53.125,-52.6875,19
"6373",-53.125,-52.5625,16
"6374",-53.125,-52.4375,17
"6375",-53.125,-52.3125,12
"6376",-53.125,-52.1875,12
"6377",-53.125,-52.0625,4
"6378",-53.125,-51.9375,3
"6379",-53.125,-51.8125,1
"6380",-53.125,-51.6875,4
"6381",-53.125,-51.5625,4
"6382",-53.125,-51.4375,10
"6383",-53.125,-51.3125,9
"6384",-53.125,-51.1875,7
"6385",-53.125,-51.0625,8
"6386",-53.125,-50.9375,9
"6387",-53.125,-50.8125,6
"6388",-53.125,-50.6875,8
"6389",-53.125,-50.5625,29
"6390",-53.125,-50.4375,20
"6391",-53.125,-50.3125,7
"6392",-53.125,-50.1875,8
"6393",-53.125,-50.0625,11
"6394",-52.875,-60.4375,1
"6395",-52.875,-60.3125,5
"6396",-52.875,-60.1875,16
"6397",-52.875,-60.0625,18
"6398",-52.875,-59.9375,32
"6399",-52.875,-59.8125,34
"6400",-52.875,-59.6875,49
"6401",-52.875,-59.5625,60
"6402",-52.875,-59.4375,58
"6403",-52.875,-59.3125,77
"6404",-52.875,-59.1875,73
"6405",-52.875,-59.0625,91
"6406",-52.875,-58.9375,82
"6407",-52.875,-58.8125,104
"6408",-52.875,-58.6875,123
"6409",-52.875,-58.5625,163
"6410",-52.875,-58.4375,180
"6411",-52.875,-58.3125,205
"6412",-52.875,-58.1875,221
"6413",-52.875,-58.0625,243
"6414",-52.875,-57.9375,267
"6415",-52.875,-57.8125,335
"6416",-52.875,-57.6875,340
"6417",-52.875,-57.5625,298
"6418",-52.875,-57.4375,279
"6419",-52.875,-57.3125,251
"6420",-52.875,-57.1875,301
"6421",-52.875,-57.0625,260
"6422",-52.875,-56.9375,300
"6423",-52.875,-56.8125,256
"6424",-52.875,-56.6875,241
"6425",-52.875,-56.5625,231
"6426",-52.875,-56.4375,201
"6427",-52.875,-56.3125,213
"6428",-52.875,-56.1875,226
"6429",-52.875,-56.0625,183
"6430",-52.875,-55.9375,125
"6431",-52.875,-55.8125,115
"6432",-52.875,-55.6875,140
"6433",-52.875,-55.5625,143
"6434",-52.875,-55.4375,121
"6435",-52.875,-55.3125,161
"6436",-52.875,-55.1875,160
"6437",-52.875,-55.0625,177
"6438",-52.875,-54.9375,188
"6439",-52.875,-54.8125,205
"6440",-52.875,-54.6875,146
"6441",-52.875,-54.5625,132
"6442",-52.875,-54.4375,108
"6443",-52.875,-54.3125,86
"6444",-52.875,-54.1875,44
"6445",-52.875,-54.0625,26
"6446",-52.875,-53.9375,9
"6447",-52.875,-53.8125,4
"6448",-52.875,-53.6875,6
"6449",-52.875,-53.5625,15
"6450",-52.875,-53.4375,33
"6451",-52.875,-53.3125,42
"6452",-52.875,-53.1875,17
"6453",-52.875,-53.0625,21
"6454",-52.875,-52.9375,31
"6455",-52.875,-52.8125,30
"6456",-52.875,-52.6875,28
"6457",-52.875,-52.5625,31
"6458",-52.875,-52.4375,14
"6459",-52.875,-52.3125,19
"6460",-52.875,-52.1875,11
"6461",-52.875,-52.0625,8
"6462",-52.875,-51.9375,5
"6463",-52.875,-51.8125,8
"6464",-52.875,-51.6875,4
"6465",-52.875,-51.5625,13
"6466",-52.875,-51.4375,7
"6467",-52.875,-51.3125,6
"6468",-52.875,-51.1875,7
"6469",-52.875,-51.0625,13
"6470",-52.875,-50.9375,19
"6471",-52.875,-50.8125,7
"6472",-52.875,-50.6875,7
"6473",-52.875,-50.5625,20
"6474",-52.875,-50.4375,8
"6475",-52.875,-50.3125,9
"6476",-52.875,-50.1875,2
"6477",-52.875,-50.0625,8
"6478",-52.625,-60.3125,1
"6479",-52.625,-60.1875,15
"6480",-52.625,-60.0625,18
"6481",-52.625,-59.9375,39
"6482",-52.625,-59.8125,50
"6483",-52.625,-59.6875,53
"6484",-52.625,-59.5625,65
"6485",-52.625,-59.4375,46
"6486",-52.625,-59.3125,53
"6487",-52.625,-59.1875,56
"6488",-52.625,-59.0625,50
"6489",-52.625,-58.9375,57
"6490",-52.625,-58.8125,69
"6491",-52.625,-58.6875,108
"6492",-52.625,-58.5625,157
"6493",-52.625,-58.4375,154
"6494",-52.625,-58.3125,176
"6495",-52.625,-58.1875,204
"6496",-52.625,-58.0625,263
"6497",-52.625,-57.9375,287
"6498",-52.625,-57.8125,443
"6499",-52.625,-57.6875,365
"6500",-52.625,-57.5625,296
"6501",-52.625,-57.4375,313
"6502",-52.625,-57.3125,281
"6503",-52.625,-57.1875,276
"6504",-52.625,-57.0625,305
"6505",-52.625,-56.9375,295
"6506",-52.625,-56.8125,264
"6507",-52.625,-56.6875,213
"6508",-52.625,-56.5625,211
"6509",-52.625,-56.4375,226
"6510",-52.625,-56.3125,217
"6511",-52.625,-56.1875,190
"6512",-52.625,-56.0625,149
"6513",-52.625,-55.9375,128
"6514",-52.625,-55.8125,120
"6515",-52.625,-55.6875,130
"6516",-52.625,-55.5625,125
"6517",-52.625,-55.4375,130
"6518",-52.625,-55.3125,157
"6519",-52.625,-55.1875,146
"6520",-52.625,-55.0625,168
"6521",-52.625,-54.9375,167
"6522",-52.625,-54.8125,153
"6523",-52.625,-54.6875,162
"6524",-52.625,-54.5625,167
"6525",-52.625,-54.4375,98
"6526",-52.625,-54.3125,62
"6527",-52.625,-54.1875,23
"6528",-52.625,-54.0625,8
"6529",-52.625,-53.9375,9
"6530",-52.625,-53.8125,3
"6531",-52.625,-53.6875,6
"6532",-52.625,-53.5625,10
"6533",-52.625,-53.4375,19
"6534",-52.625,-53.3125,14
"6535",-52.625,-53.1875,20
"6536",-52.625,-53.0625,26
"6537",-52.625,-52.9375,62
"6538",-52.625,-52.8125,23
"6539",-52.625,-52.6875,25
"6540",-52.625,-52.5625,24
"6541",-52.625,-52.4375,18
"6542",-52.625,-52.3125,9
"6543",-52.625,-52.1875,5
"6544",-52.625,-52.0625,13
"6545",-52.625,-51.9375,10
"6546",-52.625,-51.8125,15
"6547",-52.625,-51.6875,6
"6548",-52.625,-51.5625,4
"6549",-52.625,-51.4375,9
"6550",-52.625,-51.3125,14
"6551",-52.625,-51.1875,9
"6552",-52.625,-51.0625,5
"6553",-52.625,-50.9375,9
"6554",-52.625,-50.8125,12
"6555",-52.625,-50.6875,7
"6556",-52.625,-50.5625,17
"6557",-52.625,-50.4375,9
"6558",-52.625,-50.3125,10
"6559",-52.625,-50.1875,8
"6560",-52.625,-50.0625,39
"6561",-52.375,-60.9375,3
"6562",-52.375,-60.8125,2
"6563",-52.375,-60.3125,1
"6564",-52.375,-60.1875,10
"6565",-52.375,-60.0625,19
"6566",-52.375,-59.9375,46
"6567",-52.375,-59.8125,47
"6568",-52.375,-59.6875,51
"6569",-52.375,-59.5625,45
"6570",-52.375,-59.4375,50
"6571",-52.375,-59.3125,57
"6572",-52.375,-59.1875,40
"6573",-52.375,-59.0625,61
"6574",-52.375,-58.9375,61
"6575",-52.375,-58.8125,55
"6576",-52.375,-58.6875,92
"6577",-52.375,-58.5625,119
"6578",-52.375,-58.4375,129
"6579",-52.375,-58.3125,166
"6580",-52.375,-58.1875,197
"6581",-52.375,-58.0625,252
"6582",-52.375,-57.9375,259
"6583",-52.375,-57.8125,322
"6584",-52.375,-57.6875,303
"6585",-52.375,-57.5625,315
"6586",-52.375,-57.4375,337
"6587",-52.375,-57.3125,316
"6588",-52.375,-57.1875,295
"6589",-52.375,-57.0625,318
"6590",-52.375,-56.9375,284
"6591",-52.375,-56.8125,226
"6592",-52.375,-56.6875,211
"6593",-52.375,-56.5625,209
"6594",-52.375,-56.4375,215
"6595",-52.375,-56.3125,194
"6596",-52.375,-56.1875,172
"6597",-52.375,-56.0625,101
"6598",-52.375,-55.9375,106
"6599",-52.375,-55.8125,101
"6600",-52.375,-55.6875,102
"6601",-52.375,-55.5625,111
"6602",-52.375,-55.4375,101
"6603",-52.375,-55.3125,155
"6604",-52.375,-55.1875,141
"6605",-52.375,-55.0625,166
"6606",-52.375,-54.9375,154
"6607",-52.375,-54.8125,159
"6608",-52.375,-54.6875,163
"6609",-52.375,-54.5625,159
"6610",-52.375,-54.4375,108
"6611",-52.375,-54.3125,59
"6612",-52.375,-54.1875,16
"6613",-52.375,-54.0625,3
"6614",-52.375,-53.9375,2
"6615",-52.375,-53.8125,5
"6616",-52.375,-53.6875,2
"6617",-52.375,-53.5625,15
"6618",-52.375,-53.4375,23
"6619",-52.375,-53.3125,20
"6620",-52.375,-53.1875,18
"6621",-52.375,-53.0625,21
"6622",-52.375,-52.9375,22
"6623",-52.375,-52.8125,25
"6624",-52.375,-52.6875,19
"6625",-52.375,-52.5625,21
"6626",-52.375,-52.4375,3
"6627",-52.375,-52.3125,8
"6628",-52.375,-52.1875,6
"6629",-52.375,-52.0625,4
"6630",-52.375,-51.9375,12
"6631",-52.375,-51.8125,5
"6632",-52.375,-51.6875,5
"6633",-52.375,-51.5625,10
"6634",-52.375,-51.4375,21
"6635",-52.375,-51.3125,10
"6636",-52.375,-51.1875,9
"6637",-52.375,-51.0625,3
"6638",-52.375,-50.9375,8
"6639",-52.375,-50.8125,7
"6640",-52.375,-50.6875,14
"6641",-52.375,-50.5625,12
"6642",-52.375,-50.4375,5
"6643",-52.375,-50.3125,16
"6644",-52.375,-50.1875,20
"6645",-52.375,-50.0625,17
"6646",-52.125,-60.9375,2
"6647",-52.125,-60.8125,4
"6648",-52.125,-60.6875,2
"6649",-52.125,-60.3125,2
"6650",-52.125,-60.1875,9
"6651",-52.125,-60.0625,23
"6652",-52.125,-59.9375,38
"6653",-52.125,-59.8125,40
"6654",-52.125,-59.6875,54
"6655",-52.125,-59.5625,46
"6656",-52.125,-59.4375,40
"6657",-52.125,-59.3125,44
"6658",-52.125,-59.1875,50
"6659",-52.125,-59.0625,46
"6660",-52.125,-58.9375,50
"6661",-52.125,-58.8125,62
"6662",-52.125,-58.6875,72
"6663",-52.125,-58.5625,115
"6664",-52.125,-58.4375,97
"6665",-52.125,-58.3125,116
"6666",-52.125,-58.1875,205
"6667",-52.125,-58.0625,291
"6668",-52.125,-57.9375,271
"6669",-52.125,-57.8125,282
"6670",-52.125,-57.6875,305
"6671",-52.125,-57.5625,289
"6672",-52.125,-57.4375,292
"6673",-52.125,-57.3125,272
"6674",-52.125,-57.1875,311
"6675",-52.125,-57.0625,352
"6676",-52.125,-56.9375,276
"6677",-52.125,-56.8125,210
"6678",-52.125,-56.6875,206
"6679",-52.125,-56.5625,182
"6680",-52.125,-56.4375,175
"6681",-52.125,-56.3125,126
"6682",-52.125,-56.1875,127
"6683",-52.125,-56.0625,109
"6684",-52.125,-55.9375,73
"6685",-52.125,-55.8125,92
"6686",-52.125,-55.6875,81
"6687",-52.125,-55.5625,102
"6688",-52.125,-55.4375,115
"6689",-52.125,-55.3125,132
"6690",-52.125,-55.1875,139
"6691",-52.125,-55.0625,154
"6692",-52.125,-54.9375,148
"6693",-52.125,-54.8125,146
"6694",-52.125,-54.6875,129
"6695",-52.125,-54.5625,121
"6696",-52.125,-54.4375,120
"6697",-52.125,-54.3125,63
"6698",-52.125,-54.1875,27
"6699",-52.125,-54.0625,10
"6700",-52.125,-53.9375,10
"6701",-52.125,-53.8125,6
"6702",-52.125,-53.6875,4
"6703",-52.125,-53.5625,12
"6704",-52.125,-53.4375,17
"6705",-52.125,-53.3125,23
"6706",-52.125,-53.1875,22
"6707",-52.125,-53.0625,11
"6708",-52.125,-52.9375,21
"6709",-52.125,-52.8125,12
"6710",-52.125,-52.6875,15
"6711",-52.125,-52.5625,18
"6712",-52.125,-52.4375,15
"6713",-52.125,-52.3125,10
"6714",-52.125,-52.1875,9
"6715",-52.125,-52.0625,6
"6716",-52.125,-51.9375,7
"6717",-52.125,-51.8125,11
"6718",-52.125,-51.6875,11
"6719",-52.125,-51.5625,21
"6720",-52.125,-51.4375,12
"6721",-52.125,-51.3125,13
"6722",-52.125,-51.1875,9
"6723",-52.125,-51.0625,15
"6724",-52.125,-50.9375,17
"6725",-52.125,-50.8125,16
"6726",-52.125,-50.6875,11
"6727",-52.125,-50.5625,14
"6728",-52.125,-50.4375,19
"6729",-52.125,-50.3125,18
"6730",-52.125,-50.1875,17
"6731",-52.125,-50.0625,21
"6732",-51.875,-60.9375,2
"6733",-51.875,-60.6875,2
"6734",-51.875,-60.5625,1
"6735",-51.875,-60.1875,5
"6736",-51.875,-60.0625,17
"6737",-51.875,-59.9375,41
"6738",-51.875,-59.8125,55
"6739",-51.875,-59.6875,51
"6740",-51.875,-59.5625,44
"6741",-51.875,-59.4375,36
"6742",-51.875,-59.3125,50
"6743",-51.875,-59.1875,54
"6744",-51.875,-59.0625,51
"6745",-51.875,-58.9375,44
"6746",-51.875,-58.8125,38
"6747",-51.875,-58.6875,42
"6748",-51.875,-58.5625,86
"6749",-51.875,-58.4375,71
"6750",-51.875,-58.3125,90
"6751",-51.875,-58.1875,108
"6752",-51.875,-58.0625,168
"6753",-51.875,-57.9375,232
"6754",-51.875,-57.8125,247
"6755",-51.875,-57.6875,286
"6756",-51.875,-57.5625,243
"6757",-51.875,-57.4375,276
"6758",-51.875,-57.3125,275
"6759",-51.875,-57.1875,324
"6760",-51.875,-57.0625,344
"6761",-51.875,-56.9375,256
"6762",-51.875,-56.8125,213
"6763",-51.875,-56.6875,186
"6764",-51.875,-56.5625,167
"6765",-51.875,-56.4375,160
"6766",-51.875,-56.3125,132
"6767",-51.875,-56.1875,95
"6768",-51.875,-56.0625,93
"6769",-51.875,-55.9375,85
"6770",-51.875,-55.8125,73
"6771",-51.875,-55.6875,77
"6772",-51.875,-55.5625,77
"6773",-51.875,-55.4375,89
"6774",-51.875,-55.3125,98
"6775",-51.875,-55.1875,142
"6776",-51.875,-55.0625,121
"6777",-51.875,-54.9375,142
"6778",-51.875,-54.8125,125
"6779",-51.875,-54.6875,140
"6780",-51.875,-54.5625,134
"6781",-51.875,-54.4375,130
"6782",-51.875,-54.3125,89
"6783",-51.875,-54.1875,32
"6784",-51.875,-54.0625,15
"6785",-51.875,-53.9375,22
"6786",-51.875,-53.8125,34
"6787",-51.875,-53.6875,9
"6788",-51.875,-53.5625,11
"6789",-51.875,-53.4375,26
"6790",-51.875,-53.3125,18
"6791",-51.875,-53.1875,27
"6792",-51.875,-53.0625,16
"6793",-51.875,-52.9375,26
"6794",-51.875,-52.8125,6
"6795",-51.875,-52.6875,9
"6796",-51.875,-52.5625,9
"6797",-51.875,-52.4375,16
"6798",-51.875,-52.3125,11
"6799",-51.875,-52.1875,8
"6800",-51.875,-52.0625,13
"6801",-51.875,-51.9375,13
"6802",-51.875,-51.8125,11
"6803",-51.875,-51.6875,13
"6804",-51.875,-51.5625,8
"6805",-51.875,-51.4375,10
"6806",-51.875,-51.3125,13
"6807",-51.875,-51.1875,8
"6808",-51.875,-51.0625,15
"6809",-51.875,-50.9375,16
"6810",-51.875,-50.8125,34
"6811",-51.875,-50.6875,22
"6812",-51.875,-50.5625,9
"6813",-51.875,-50.4375,12
"6814",-51.875,-50.3125,24
"6815",-51.875,-50.1875,19
"6816",-51.875,-50.0625,15
"6817",-51.625,-60.9375,1
"6818",-51.625,-60.5625,1
"6819",-51.625,-60.4375,1
"6820",-51.625,-60.1875,2
"6821",-51.625,-60.0625,16
"6822",-51.625,-59.9375,30
"6823",-51.625,-59.8125,33
"6824",-51.625,-59.6875,53
"6825",-51.625,-59.5625,35
"6826",-51.625,-59.4375,39
"6827",-51.625,-59.3125,53
"6828",-51.625,-59.1875,64
"6829",-51.625,-59.0625,56
"6830",-51.625,-58.9375,72
"6831",-51.625,-58.8125,74
"6832",-51.625,-58.6875,61
"6833",-51.625,-58.5625,77
"6834",-51.625,-58.4375,86
"6835",-51.625,-58.3125,86
"6836",-51.625,-58.1875,91
"6837",-51.625,-58.0625,233
"6838",-51.625,-57.9375,211
"6839",-51.625,-57.8125,218
"6840",-51.625,-57.6875,268
"6841",-51.625,-57.5625,263
"6842",-51.625,-57.4375,247
"6843",-51.625,-57.3125,296
"6844",-51.625,-57.1875,295
"6845",-51.625,-57.0625,320
"6846",-51.625,-56.9375,235
"6847",-51.625,-56.8125,188
"6848",-51.625,-56.6875,189
"6849",-51.625,-56.5625,162
"6850",-51.625,-56.4375,135
"6851",-51.625,-56.3125,112
"6852",-51.625,-56.1875,110
"6853",-51.625,-56.0625,92
"6854",-51.625,-55.9375,88
"6855",-51.625,-55.8125,69
"6856",-51.625,-55.6875,64
"6857",-51.625,-55.5625,97
"6858",-51.625,-55.4375,106
"6859",-51.625,-55.3125,110
"6860",-51.625,-55.1875,132
"6861",-51.625,-55.0625,141
"6862",-51.625,-54.9375,143
"6863",-51.625,-54.8125,149
"6864",-51.625,-54.6875,200
"6865",-51.625,-54.5625,160
"6866",-51.625,-54.4375,167
"6867",-51.625,-54.3125,87
"6868",-51.625,-54.1875,32
"6869",-51.625,-54.0625,19
"6870",-51.625,-53.9375,24
"6871",-51.625,-53.8125,22
"6872",-51.625,-53.6875,23
"6873",-51.625,-53.5625,16
"6874",-51.625,-53.4375,37
"6875",-51.625,-53.3125,23
"6876",-51.625,-53.1875,14
"6877",-51.625,-53.0625,13
"6878",-51.625,-52.9375,15
"6879",-51.625,-52.8125,7
"6880",-51.625,-52.6875,11
"6881",-51.625,-52.5625,8
"6882",-51.625,-52.4375,11
"6883",-51.625,-52.3125,16
"6884",-51.625,-52.1875,10
"6885",-51.625,-52.0625,6
"6886",-51.625,-51.9375,10
"6887",-51.625,-51.8125,17
"6888",-51.625,-51.6875,9
"6889",-51.625,-51.5625,9
"6890",-51.625,-51.4375,17
"6891",-51.625,-51.3125,23
"6892",-51.625,-51.1875,9
"6893",-51.625,-51.0625,12
"6894",-51.625,-50.9375,13
"6895",-51.625,-50.8125,10
"6896",-51.625,-50.6875,7
"6897",-51.625,-50.5625,12
"6898",-51.625,-50.4375,13
"6899",-51.625,-50.3125,19
"6900",-51.625,-50.1875,35
"6901",-51.625,-50.0625,39
"6902",-51.375,-60.9375,1
"6903",-51.375,-60.8125,1
"6904",-51.375,-60.4375,1
"6905",-51.375,-60.1875,2
"6906",-51.375,-60.0625,5
"6907",-51.375,-59.9375,24
"6908",-51.375,-59.8125,28
"6909",-51.375,-59.6875,42
"6910",-51.375,-59.5625,49
"6911",-51.375,-59.4375,48
"6912",-51.375,-59.3125,66
"6913",-51.375,-59.1875,57
"6914",-51.375,-59.0625,57
"6915",-51.375,-58.9375,66
"6916",-51.375,-58.8125,84
"6917",-51.375,-58.6875,106
"6918",-51.375,-58.5625,115
"6919",-51.375,-58.4375,114
"6920",-51.375,-58.3125,116
"6921",-51.375,-58.1875,88
"6922",-51.375,-58.0625,95
"6923",-51.375,-57.9375,179
"6924",-51.375,-57.8125,172
"6925",-51.375,-57.6875,224
"6926",-51.375,-57.5625,276
"6927",-51.375,-57.4375,276
"6928",-51.375,-57.3125,273
"6929",-51.375,-57.1875,301
"6930",-51.375,-57.0625,293
"6931",-51.375,-56.9375,239
"6932",-51.375,-56.8125,228
"6933",-51.375,-56.6875,189
"6934",-51.375,-56.5625,159
"6935",-51.375,-56.4375,144
"6936",-51.375,-56.3125,168
"6937",-51.375,-56.1875,145
"6938",-51.375,-56.0625,127
"6939",-51.375,-55.9375,105
"6940",-51.375,-55.8125,119
"6941",-51.375,-55.6875,104
"6942",-51.375,-55.5625,112
"6943",-51.375,-55.4375,115
"6944",-51.375,-55.3125,117
"6945",-51.375,-55.1875,149
"6946",-51.375,-55.0625,136
"6947",-51.375,-54.9375,178
"6948",-51.375,-54.8125,143
"6949",-51.375,-54.6875,169
"6950",-51.375,-54.5625,181
"6951",-51.375,-54.4375,151
"6952",-51.375,-54.3125,111
"6953",-51.375,-54.1875,66
"6954",-51.375,-54.0625,33
"6955",-51.375,-53.9375,17
"6956",-51.375,-53.8125,20
"6957",-51.375,-53.6875,22
"6958",-51.375,-53.5625,29
"6959",-51.375,-53.4375,30
"6960",-51.375,-53.3125,32
"6961",-51.375,-53.1875,17
"6962",-51.375,-53.0625,18
"6963",-51.375,-52.9375,25
"6964",-51.375,-52.8125,14
"6965",-51.375,-52.6875,14
"6966",-51.375,-52.5625,16
"6967",-51.375,-52.4375,9
"6968",-51.375,-52.3125,14
"6969",-51.375,-52.1875,8
"6970",-51.375,-52.0625,6
"6971",-51.375,-51.9375,11
"6972",-51.375,-51.8125,11
"6973",-51.375,-51.6875,7
"6974",-51.375,-51.5625,12
"6975",-51.375,-51.4375,16
"6976",-51.375,-51.3125,14
"6977",-51.375,-51.1875,9
"6978",-51.375,-51.0625,14
"6979",-51.375,-50.9375,12
"6980",-51.375,-50.8125,21
"6981",-51.375,-50.6875,21
"6982",-51.375,-50.5625,18
"6983",-51.375,-50.4375,15
"6984",-51.375,-50.3125,18
"6985",-51.375,-50.1875,28
"6986",-51.375,-50.0625,31
"6987",-51.125,-60.8125,4
"6988",-51.125,-60.4375,1
"6989",-51.125,-60.3125,1
"6990",-51.125,-60.1875,2
"6991",-51.125,-60.0625,2
"6992",-51.125,-59.9375,10
"6993",-51.125,-59.8125,19
"6994",-51.125,-59.6875,29
"6995",-51.125,-59.5625,39
"6996",-51.125,-59.4375,48
"6997",-51.125,-59.3125,59
"6998",-51.125,-59.1875,48
"6999",-51.125,-59.0625,66
"7000",-51.125,-58.9375,54
"7001",-51.125,-58.8125,63
"7002",-51.125,-58.6875,70
"7003",-51.125,-58.5625,103
"7004",-51.125,-58.4375,182
"7005",-51.125,-58.3125,102
"7006",-51.125,-58.1875,94
"7007",-51.125,-58.0625,73
"7008",-51.125,-57.9375,122
"7009",-51.125,-57.8125,172
"7010",-51.125,-57.6875,202
"7011",-51.125,-57.5625,314
"7012",-51.125,-57.4375,285
"7013",-51.125,-57.3125,306
"7014",-51.125,-57.1875,303
"7015",-51.125,-57.0625,277
"7016",-51.125,-56.9375,274
"7017",-51.125,-56.8125,199
"7018",-51.125,-56.6875,219
"7019",-51.125,-56.5625,205
"7020",-51.125,-56.4375,184
"7021",-51.125,-56.3125,203
"7022",-51.125,-56.1875,175
"7023",-51.125,-56.0625,169
"7024",-51.125,-55.9375,158
"7025",-51.125,-55.8125,153
"7026",-51.125,-55.6875,140
"7027",-51.125,-55.5625,149
"7028",-51.125,-55.4375,151
"7029",-51.125,-55.3125,136
"7030",-51.125,-55.1875,148
"7031",-51.125,-55.0625,159
"7032",-51.125,-54.9375,157
"7033",-51.125,-54.8125,174
"7034",-51.125,-54.6875,166
"7035",-51.125,-54.5625,170
"7036",-51.125,-54.4375,136
"7037",-51.125,-54.3125,128
"7038",-51.125,-54.1875,90
"7039",-51.125,-54.0625,32
"7040",-51.125,-53.9375,26
"7041",-51.125,-53.8125,35
