"","x","y","numb"
"7849",-51.875,-54.9375,180
"7850",-51.875,-54.8125,188
"7851",-51.875,-54.6875,162
"7852",-51.875,-54.5625,186
"7853",-51.875,-54.4375,148
"7854",-51.875,-54.3125,122
"7855",-51.875,-54.1875,67
"7856",-51.875,-54.0625,46
"7857",-51.875,-53.9375,16
"7858",-51.875,-53.8125,42
"7859",-51.875,-53.6875,26
"7860",-51.875,-53.5625,20
"7861",-51.875,-53.4375,35
"7862",-51.875,-53.3125,64
"7863",-51.875,-53.1875,20
"7864",-51.875,-53.0625,13
"7865",-51.875,-52.9375,14
"7866",-51.875,-52.8125,26
"7867",-51.875,-52.6875,19
"7868",-51.875,-52.5625,25
"7869",-51.875,-52.4375,12
"7870",-51.875,-52.3125,30
"7871",-51.875,-52.1875,41
"7872",-51.875,-52.0625,34
"7873",-51.875,-51.9375,38
"7874",-51.875,-51.8125,32
"7875",-51.875,-51.6875,33
"7876",-51.875,-51.5625,40
"7877",-51.875,-51.4375,53
"7878",-51.875,-51.3125,52
"7879",-51.875,-51.1875,68
"7880",-51.875,-51.0625,73
"7881",-51.875,-50.9375,71
"7882",-51.875,-50.8125,62
"7883",-51.875,-50.6875,53
"7884",-51.875,-50.5625,53
"7885",-51.875,-50.4375,49
"7886",-51.875,-50.3125,66
"7887",-51.875,-50.1875,48
"7888",-51.875,-50.0625,45
"7889",-51.625,-60.3125,1
"7890",-51.625,-60.1875,4
"7891",-51.625,-60.0625,10
"7892",-51.625,-59.9375,40
"7893",-51.625,-59.8125,34
"7894",-51.625,-59.6875,40
"7895",-51.625,-59.5625,58
"7896",-51.625,-59.4375,50
"7897",-51.625,-59.3125,59
"7898",-51.625,-59.1875,77
"7899",-51.625,-59.0625,90
"7900",-51.625,-58.9375,100
"7901",-51.625,-58.8125,90
"7902",-51.625,-58.6875,115
"7903",-51.625,-58.5625,124
"7904",-51.625,-58.4375,113
"7905",-51.625,-58.3125,135
"7906",-51.625,-58.1875,122
"7907",-51.625,-58.0625,245
"7908",-51.625,-57.9375,194
"7909",-51.625,-57.8125,226
"7910",-51.625,-57.6875,232
"7911",-51.625,-57.5625,219
"7912",-51.625,-57.4375,256
"7913",-51.625,-57.3125,290
"7914",-51.625,-57.1875,350
"7915",-51.625,-57.0625,313
"7916",-51.625,-56.9375,250
"7917",-51.625,-56.8125,244
"7918",-51.625,-56.6875,231
"7919",-51.625,-56.5625,233
"7920",-51.625,-56.4375,255
"7921",-51.625,-56.3125,271
"7922",-51.625,-56.1875,249
"7923",-51.625,-56.0625,256
"7924",-51.625,-55.9375,230
"7925",-51.625,-55.8125,237
"7926",-51.625,-55.6875,239
"7927",-51.625,-55.5625,200
"7928",-51.625,-55.4375,177
"7929",-51.625,-55.3125,195
"7930",-51.625,-55.1875,211
"7931",-51.625,-55.0625,161
"7932",-51.625,-54.9375,213
"7933",-51.625,-54.8125,173
"7934",-51.625,-54.6875,214
"7935",-51.625,-54.5625,190
"7936",-51.625,-54.4375,179
"7937",-51.625,-54.3125,123
"7938",-51.625,-54.1875,69
"7939",-51.625,-54.0625,54
"7940",-51.625,-53.9375,34
"7941",-51.625,-53.8125,28
"7942",-51.625,-53.6875,37
"7943",-51.625,-53.5625,21
"7944",-51.625,-53.4375,29
"7945",-51.625,-53.3125,58
"7946",-51.625,-53.1875,26
"7947",-51.625,-53.0625,14
"7948",-51.625,-52.9375,15
"7949",-51.625,-52.8125,22
"7950",-51.625,-52.6875,50
"7951",-51.625,-52.5625,37
"7952",-51.625,-52.4375,27
"7953",-51.625,-52.3125,32
"7954",-51.625,-52.1875,28
"7955",-51.625,-52.0625,21
"7956",-51.625,-51.9375,22
"7957",-51.625,-51.8125,54
"7958",-51.625,-51.6875,55
"7959",-51.625,-51.5625,61
"7960",-51.625,-51.4375,72
"7961",-51.625,-51.3125,86
"7962",-51.625,-51.1875,50
"7963",-51.625,-51.0625,40
"7964",-51.625,-50.9375,57
"7965",-51.625,-50.8125,90
"7966",-51.625,-50.6875,70
"7967",-51.625,-50.5625,42
"7968",-51.625,-50.4375,40
"7969",-51.625,-50.3125,28
"7970",-51.625,-50.1875,41
"7971",-51.625,-50.0625,79
"7972",-51.375,-60.1875,3
"7973",-51.375,-60.0625,8
"7974",-51.375,-59.9375,23
"7975",-51.375,-59.8125,32
"7976",-51.375,-59.6875,35
"7977",-51.375,-59.5625,40
"7978",-51.375,-59.4375,57
"7979",-51.375,-59.3125,43
"7980",-51.375,-59.1875,39
"7981",-51.375,-59.0625,74
"7982",-51.375,-58.9375,91
"7983",-51.375,-58.8125,103
"7984",-51.375,-58.6875,91
"7985",-51.375,-58.5625,90
"7986",-51.375,-58.4375,101
"7987",-51.375,-58.3125,128
"7988",-51.375,-58.1875,143
"7989",-51.375,-58.0625,157
"7990",-51.375,-57.9375,181
"7991",-51.375,-57.8125,165
"7992",-51.375,-57.6875,223
"7993",-51.375,-57.5625,272
"7994",-51.375,-57.4375,266
"7995",-51.375,-57.3125,303
"7996",-51.375,-57.1875,334
"7997",-51.375,-57.0625,302
"7998",-51.375,-56.9375,240
"7999",-51.375,-56.8125,280
"8000",-51.375,-56.6875,230
"8001",-51.375,-56.5625,231
"8002",-51.375,-56.4375,273
"8003",-51.375,-56.3125,269
"8004",-51.375,-56.1875,227
"8005",-51.375,-56.0625,214
"8006",-51.375,-55.9375,211
"8007",-51.375,-55.8125,200
"8008",-51.375,-55.6875,198
"8009",-51.375,-55.5625,224
"8010",-51.375,-55.4375,182
"8011",-51.375,-55.3125,183
"8012",-51.375,-55.1875,190
"8013",-51.375,-55.0625,197
"8014",-51.375,-54.9375,174
"8015",-51.375,-54.8125,184
"8016",-51.375,-54.6875,172
"8017",-51.375,-54.5625,165
"8018",-51.375,-54.4375,165
"8019",-51.375,-54.3125,138
"8020",-51.375,-54.1875,73
"8021",-51.375,-54.0625,54
"8022",-51.375,-53.9375,32
"8023",-51.375,-53.8125,27
"8024",-51.375,-53.6875,14
"8025",-51.375,-53.5625,18
"8026",-51.375,-53.4375,34
"8027",-51.375,-53.3125,62
"8028",-51.375,-53.1875,29
"8029",-51.375,-53.0625,30
"8030",-51.375,-52.9375,27
"8031",-51.375,-52.8125,40
"8032",-51.375,-52.6875,51
"8033",-51.375,-52.5625,43
"8034",-51.375,-52.4375,49
"8035",-51.375,-52.3125,29
"8036",-51.375,-52.1875,35
"8037",-51.375,-52.0625,34
"8038",-51.375,-51.9375,43
"8039",-51.375,-51.8125,31
"8040",-51.375,-51.6875,47
"8041",-51.375,-51.5625,68
"8042",-51.375,-51.4375,78
"8043",-51.375,-51.3125,55
"8044",-51.375,-51.1875,30
"8045",-51.375,-51.0625,44
"8046",-51.375,-50.9375,48
"8047",-51.375,-50.8125,64
"8048",-51.375,-50.6875,69
"8049",-51.375,-50.5625,41
"8050",-51.375,-50.4375,41
"8051",-51.375,-50.3125,50
"8052",-51.375,-50.1875,44
"8053",-51.375,-50.0625,82
"8054",-51.125,-60.1875,1
"8055",-51.125,-60.0625,7
"8056",-51.125,-59.9375,13
"8057",-51.125,-59.8125,27
"8058",-51.125,-59.6875,25
"8059",-51.125,-59.5625,30
"8060",-51.125,-59.4375,43
"8061",-51.125,-59.3125,49
"8062",-51.125,-59.1875,46
"8063",-51.125,-59.0625,51
"8064",-51.125,-58.9375,72
"8065",-51.125,-58.8125,99
"8066",-51.125,-58.6875,101
"8067",-51.125,-58.5625,133
"8068",-51.125,-58.4375,219
"8069",-51.125,-58.3125,130
"8070",-51.125,-58.1875,144
"8071",-51.125,-58.0625,147
"8072",-51.125,-57.9375,160
"8073",-51.125,-57.8125,160
"8074",-51.125,-57.6875,208
"8075",-51.125,-57.5625,277
"8076",-51.125,-57.4375,264
"8077",-51.125,-57.3125,288
"8078",-51.125,-57.1875,335
"8079",-51.125,-57.0625,252
"8080",-51.125,-56.9375,293
"8081",-51.125,-56.8125,251
"8082",-51.125,-56.6875,274
"8083",-51.125,-56.5625,264
"8084",-51.125,-56.4375,237
"8085",-51.125,-56.3125,283
"8086",-51.125,-56.1875,220
"8087",-51.125,-56.0625,192
"8088",-51.125,-55.9375,182
"8089",-51.125,-55.8125,184
"8090",-51.125,-55.6875,169
"8091",-51.125,-55.5625,210
"8092",-51.125,-55.4375,180
"8093",-51.125,-55.3125,225
"8094",-51.125,-55.1875,240
"8095",-51.125,-55.0625,213
"8096",-51.125,-54.9375,205
"8097",-51.125,-54.8125,183
"8098",-51.125,-54.6875,160
"8099",-51.125,-54.5625,146
"8100",-51.125,-54.4375,145
"8101",-51.125,-54.3125,145
"8102",-51.125,-54.1875,79
"8103",-51.125,-54.0625,61
"8104",-51.125,-53.9375,58
"8105",-51.125,-53.8125,29
"8106",-51.125,-53.6875,29
"8107",-51.125,-53.5625,17
"8108",-51.125,-53.4375,21
"8109",-51.125,-53.3125,39
"8110",-51.125,-53.1875,33
"8111",-51.125,-53.0625,44
"8112",-51.125,-52.9375,20
"8113",-51.125,-52.8125,22
"8114",-51.125,-52.6875,38
"8115",-51.125,-52.5625,58
"8116",-51.125,-52.4375,32
"8117",-51.125,-52.3125,36
"8118",-51.125,-52.1875,42
"8119",-51.125,-52.0625,34
"8120",-51.125,-51.9375,60
"8121",-51.125,-51.8125,45
"8122",-51.125,-51.6875,61
"8123",-51.125,-51.5625,62
"8124",-51.125,-51.4375,77
"8125",-51.125,-51.3125,52
"8126",-51.125,-51.1875,50
"8127",-51.125,-51.0625,55
"8128",-51.125,-50.9375,46
"8129",-51.125,-50.8125,29
"8130",-51.125,-50.6875,42
"8131",-51.125,-50.5625,41
"8132",-51.125,-50.4375,47
"8133",-51.125,-50.3125,49
"8134",-51.125,-50.1875,41
"8135",-51.125,-50.0625,81
"8136",-50.875,-60.4375,7
"8137",-50.875,-60.3125,3
"8138",-50.875,-60.1875,2
"8139",-50.875,-60.0625,9
"8140",-50.875,-59.9375,7
"8141",-50.875,-59.8125,16
"8142",-50.875,-59.6875,28
"8143",-50.875,-59.5625,33
"8144",-50.875,-59.4375,37
"8145",-50.875,-59.3125,21
"8146",-50.875,-59.1875,40
"8147",-50.875,-59.0625,36
"8148",-50.875,-58.9375,57
"8149",-50.875,-58.8125,73
"8150",-50.875,-58.6875,73
"8151",-50.875,-58.5625,104
"8152",-50.875,-58.4375,124
"8153",-50.875,-58.3125,104
"8154",-50.875,-58.1875,123
"8155",-50.875,-58.0625,166
"8156",-50.875,-57.9375,164
"8157",-50.875,-57.8125,154
"8158",-50.875,-57.6875,205
"8159",-50.875,-57.5625,225
"8160",-50.875,-57.4375,255
"8161",-50.875,-57.3125,294
"8162",-50.875,-57.1875,337
"8163",-50.875,-57.0625,304
"8164",-50.875,-56.9375,314
"8165",-50.875,-56.8125,278
"8166",-50.875,-56.6875,241
"8167",-50.875,-56.5625,218
"8168",-50.875,-56.4375,202
"8169",-50.875,-56.3125,260
"8170",-50.875,-56.1875,168
"8171",-50.875,-56.0625,146
"8172",-50.875,-55.9375,140
"8173",-50.875,-55.8125,161
"8174",-50.875,-55.6875,148
"8175",-50.875,-55.5625,188
"8176",-50.875,-55.4375,145
"8177",-50.875,-55.3125,213
"8178",-50.875,-55.1875,199
"8179",-50.875,-55.0625,173
"8180",-50.875,-54.9375,181
"8181",-50.875,-54.8125,168
"8182",-50.875,-54.6875,138
"8183",-50.875,-54.5625,157
"8184",-50.875,-54.4375,169
"8185",-50.875,-54.3125,150
"8186",-50.875,-54.1875,89
"8187",-50.875,-54.0625,57
"8188",-50.875,-53.9375,50
"8189",-50.875,-53.8125,39
"8190",-50.875,-53.6875,33
"8191",-50.875,-53.5625,31
"8192",-50.875,-53.4375,24
"8193",-50.875,-53.3125,35
"8194",-50.875,-53.1875,27
"8195",-50.875,-53.0625,34
"8196",-50.875,-52.9375,29
"8197",-50.875,-52.8125,23
"8198",-50.875,-52.6875,51
"8199",-50.875,-52.5625,45
"8200",-50.875,-52.4375,25
"8201",-50.875,-52.3125,50
"8202",-50.875,-52.1875,50
"8203",-50.875,-52.0625,60
"8204",-50.875,-51.9375,49
"8205",-50.875,-51.8125,61
"8206",-50.875,-51.6875,36
"8207",-50.875,-51.5625,50
"8208",-50.875,-51.4375,53
"8209",-50.875,-51.3125,62
"8210",-50.875,-51.1875,71
"8211",-50.875,-51.0625,57
"8212",-50.875,-50.9375,55
"8213",-50.875,-50.8125,55
"8214",-50.875,-50.6875,54
"8215",-50.875,-50.5625,70
"8216",-50.875,-50.4375,55
"8217",-50.875,-50.3125,69
"8218",-50.875,-50.1875,46
"8219",-50.875,-50.0625,131
"8220",-50.625,-60.4375,4
"8221",-50.625,-60.3125,7
"8222",-50.625,-60.1875,1
"8223",-50.625,-60.0625,1
"8224",-50.625,-59.9375,9
"8225",-50.625,-59.8125,5
"8226",-50.625,-59.6875,14
"8227",-50.625,-59.5625,19
"8228",-50.625,-59.4375,23
"8229",-50.625,-59.3125,25
"8230",-50.625,-59.1875,30
"8231",-50.625,-59.0625,31
"8232",-50.625,-58.9375,28
"8233",-50.625,-58.8125,44
"8234",-50.625,-58.6875,55
"8235",-50.625,-58.5625,63
"8236",-50.625,-58.4375,85
"8237",-50.625,-58.3125,101
"8238",-50.625,-58.1875,118
"8239",-50.625,-58.0625,159
"8240",-50.625,-57.9375,177
"8241",-50.625,-57.8125,170
"8242",-50.625,-57.6875,214
"8243",-50.625,-57.5625,240
"8244",-50.625,-57.4375,262
"8245",-50.625,-57.3125,284
"8246",-50.625,-57.1875,338
"8247",-50.625,-57.0625,329
"8248",-50.625,-56.9375,288
"8249",-50.625,-56.8125,254
"8250",-50.625,-56.6875,278
"8251",-50.625,-56.5625,236
"8252",-50.625,-56.4375,157
"8253",-50.625,-56.3125,149
"8254",-50.625,-56.1875,163
"8255",-50.625,-56.0625,159
"8256",-50.625,-55.9375,146
"8257",-50.625,-55.8125,139
"8258",-50.625,-55.6875,159
"8259",-50.625,-55.5625,161
"8260",-50.625,-55.4375,157
"8261",-50.625,-55.3125,173
"8262",-50.625,-55.1875,177
"8263",-50.625,-55.0625,213
"8264",-50.625,-54.9375,186
"8265",-50.625,-54.8125,182
"8266",-50.625,-54.6875,147
"8267",-50.625,-54.5625,129
"8268",-50.625,-54.4375,135
"8269",-50.625,-54.3125,119
"8270",-50.625,-54.1875,112
"8271",-50.625,-54.0625,60
"8272",-50.625,-53.9375,54
"8273",-50.625,-53.8125,81
"8274",-50.625,-53.6875,53
"8275",-50.625,-53.5625,40
"8276",-50.625,-53.4375,17
"8277",-50.625,-53.3125,25
"8278",-50.625,-53.1875,23
"8279",-50.625,-53.0625,27
"8280",-50.625,-52.9375,39
"8281",-50.625,-52.8125,36
"8282",-50.625,-52.6875,47
"8283",-50.625,-52.5625,65
"8284",-50.625,-52.4375,31
"8285",-50.625,-52.3125,34
"8286",-50.625,-52.1875,55
"8287",-50.625,-52.0625,71
"8288",-50.625,-51.9375,58
"8289",-50.625,-51.8125,56
"8290",-50.625,-51.6875,40
"8291",-50.625,-51.5625,34
"8292",-50.625,-51.4375,62
"8293",-50.625,-51.3125,81
"8294",-50.625,-51.1875,81
"8295",-50.625,-51.0625,59
"8296",-50.625,-50.9375,48
"8297",-50.625,-50.8125,56
"8298",-50.625,-50.6875,51
"8299",-50.625,-50.5625,59
"8300",-50.625,-50.4375,70
"8301",-50.625,-50.3125,68
"8302",-50.625,-50.1875,66
"8303",-50.625,-50.0625,170
"8304",-50.375,-60.3125,1
"8305",-50.375,-60.0625,1
"8306",-50.375,-59.9375,3
"8307",-50.375,-59.8125,14
"8308",-50.375,-59.6875,4
"8309",-50.375,-59.5625,19
"8310",-50.375,-59.4375,10
"8311",-50.375,-59.3125,20
"8312",-50.375,-59.1875,20
"8313",-50.375,-59.0625,26
"8314",-50.375,-58.9375,32
"8315",-50.375,-58.8125,32
"8316",-50.375,-58.6875,31
"8317",-50.375,-58.5625,37
"8318",-50.375,-58.4375,51
"8319",-50.375,-58.3125,73
"8320",-50.375,-58.1875,126
"8321",-50.375,-58.0625,154
"8322",-50.375,-57.9375,161
"8323",-50.375,-57.8125,172
"8324",-50.375,-57.6875,230
"8325",-50.375,-57.5625,235
"8326",-50.375,-57.4375,274
"8327",-50.375,-57.3125,292
"8328",-50.375,-57.1875,323
"8329",-50.375,-57.0625,324
"8330",-50.375,-56.9375,290
"8331",-50.375,-56.8125,258
"8332",-50.375,-56.6875,223
"8333",-50.375,-56.5625,211
"8334",-50.375,-56.4375,168
"8335",-50.375,-56.3125,160
"8336",-50.375,-56.1875,178
"8337",-50.375,-56.0625,152
"8338",-50.375,-55.9375,197
"8339",-50.375,-55.8125,157
"8340",-50.375,-55.6875,157
"8341",-50.375,-55.5625,157
"8342",-50.375,-55.4375,159
"8343",-50.375,-55.3125,152
"8344",-50.375,-55.1875,168
"8345",-50.375,-55.0625,136
"8346",-50.375,-54.9375,193
"8347",-50.375,-54.8125,171
"8348",-50.375,-54.6875,146
"8349",-50.375,-54.5625,145
"8350",-50.375,-54.4375,145
"8351",-50.375,-54.3125,119
"8352",-50.375,-54.1875,115
"8353",-50.375,-54.0625,74
"8354",-50.375,-53.9375,60
"8355",-50.375,-53.8125,61
"8356",-50.375,-53.6875,67
"8357",-50.375,-53.5625,40
"8358",-50.375,-53.4375,31
"8359",-50.375,-53.3125,31
"8360",-50.375,-53.1875,49
"8361",-50.375,-53.0625,48
"8362",-50.375,-52.9375,38
"8363",-50.375,-52.8125,41
"8364",-50.375,-52.6875,56
"8365",-50.375,-52.5625,53
"8366",-50.375,-52.4375,46
"8367",-50.375,-52.3125,41
"8368",-50.375,-52.1875,59
"8369",-50.375,-52.0625,80
"8370",-50.375,-51.9375,68
"8371",-50.375,-51.8125,46
"8372",-50.375,-51.6875,53
"8373",-50.375,-51.5625,48
"8374",-50.375,-51.4375,50
"8375",-50.375,-51.3125,74
"8376",-50.375,-51.1875,63
"8377",-50.375,-51.0625,58
"8378",-50.375,-50.9375,63
"8379",-50.375,-50.8125,77
"8380",-50.375,-50.6875,82
"8381",-50.375,-50.5625,71
"8382",-50.375,-50.4375,78
"8383",-50.375,-50.3125,76
"8384",-50.375,-50.1875,82
"8385",-50.375,-50.0625,361
"8386",-50.125,-60.3125,2
"8387",-50.125,-59.9375,11
"8388",-50.125,-59.8125,7
"8389",-50.125,-59.6875,6
"8390",-50.125,-59.5625,3
"8391",-50.125,-59.4375,5
"8392",-50.125,-59.3125,3
"8393",-50.125,-59.1875,6
"8394",-50.125,-59.0625,18
"8395",-50.125,-58.9375,10
"8396",-50.125,-58.8125,15
"8397",-50.125,-58.6875,18
"8398",-50.125,-58.5625,22
"8399",-50.125,-58.4375,57
"8400",-50.125,-58.3125,86
"8401",-50.125,-58.1875,108
"8402",-50.125,-58.0625,147
"8403",-50.125,-57.9375,167
"8404",-50.125,-57.8125,180
"8405",-50.125,-57.6875,221
"8406",-50.125,-57.5625,234
"8407",-50.125,-57.4375,267
"8408",-50.125,-57.3125,304
"8409",-50.125,-57.1875,301
"8410",-50.125,-57.0625,328
"8411",-50.125,-56.9375,299
"8412",-50.125,-56.8125,315
"8413",-50.125,-56.6875,210
"8414",-50.125,-56.5625,211
"8415",-50.125,-56.4375,168
"8416",-50.125,-56.3125,151
"8417",-50.125,-56.1875,139
"8418",-50.125,-56.0625,142
"8419",-50.125,-55.9375,169
"8420",-50.125,-55.8125,197
"8421",-50.125,-55.6875,177
"8422",-50.125,-55.5625,229
"8423",-50.125,-55.4375,178
"8424",-50.125,-55.3125,190
"8425",-50.125,-55.1875,137
"8426",-50.125,-55.0625,145
"8427",-50.125,-54.9375,149
"8428",-50.125,-54.8125,159
"8429",-50.125,-54.6875,188
"8430",-50.125,-54.5625,142
"8431",-50.125,-54.4375,112
"8432",-50.125,-54.3125,127
"8433",-50.125,-54.1875,130
"8434",-50.125,-54.0625,83
"8435",-50.125,-53.9375,65
"8436",-50.125,-53.8125,74
"8437",-50.125,-53.6875,70
"8438",-50.125,-53.5625,35
"8439",-50.125,-53.4375,21
"8440",-50.125,-53.3125,83
"8441",-50.125,-53.1875,70
"8442",-50.125,-53.0625,34
"8443",-50.125,-52.9375,41
"8444",-50.125,-52.8125,72
"8445",-50.125,-52.6875,56
"8446",-50.125,-52.5625,38
"8447",-50.125,-52.4375,64
"8448",-50.125,-52.3125,39
"8449",-50.125,-52.1875,53
"8450",-50.125,-52.0625,86
"8451",-50.125,-51.9375,71
"8452",-50.125,-51.8125,61
"8453",-50.125,-51.6875,60
"8454",-50.125,-51.5625,65
"8455",-50.125,-51.4375,59
"8456",-50.125,-51.3125,64
"8457",-50.125,-51.1875,71
"8458",-50.125,-51.0625,85
"8459",-50.125,-50.9375,82
"8460",-50.125,-50.8125,75
"8461",-50.125,-50.6875,101
"8462",-50.125,-50.5625,83
"8463",-50.125,-50.4375,85
"8464",-50.125,-50.3125,101
"8465",-50.125,-50.1875,111
"8466",-50.125,-50.0625,466
"8467",-49.875,-60.1875,1
"8468",-49.875,-59.9375,8
"8469",-49.875,-59.8125,8
"8470",-49.875,-59.6875,11
"8471",-49.875,-59.5625,3
"8472",-49.875,-59.4375,2
"8473",-49.875,-59.3125,5
"8474",-49.875,-59.1875,3
"8475",-49.875,-59.0625,6
"8476",-49.875,-58.9375,8
"8477",-49.875,-58.8125,5
"8478",-49.875,-58.6875,15
"8479",-49.875,-58.5625,26
"8480",-49.875,-58.4375,72
"8481",-49.875,-58.3125,99
"8482",-49.875,-58.1875,113
"8483",-49.875,-58.0625,163
"8484",-49.875,-57.9375,153
"8485",-49.875,-57.8125,185
"8486",-49.875,-57.6875,247
"8487",-49.875,-57.5625,246
"8488",-49.875,-57.4375,268
"8489",-49.875,-57.3125,295
"8490",-49.875,-57.1875,291
"8491",-49.875,-57.0625,293
"8492",-49.875,-56.9375,308
"8493",-49.875,-56.8125,317
"8494",-49.875,-56.6875,337
"8495",-49.875,-56.5625,219
"8496",-49.875,-56.4375,128
"8497",-49.875,-56.3125,167
"8498",-49.875,-56.1875,135
"8499",-49.875,-56.0625,133
"8500",-49.875,-55.9375,158
"8501",-49.875,-55.8125,169
"8502",-49.875,-55.6875,206
"8503",-49.875,-55.5625,186
"8504",-49.875,-55.4375,202
"8505",-49.875,-55.3125,268
"8506",-49.875,-55.1875,238
"8507",-49.875,-55.0625,184
"8508",-49.875,-54.9375,179
"8509",-49.875,-54.8125,149
"8510",-49.875,-54.6875,159
"8511",-49.875,-54.5625,159
"8512",-49.875,-54.4375,122
"8513",-49.875,-54.3125,139
"8514",-49.875,-54.1875,118
"8515",-49.875,-54.0625,87
"8516",-49.875,-53.9375,90
"8517",-49.875,-53.8125,77
"8518",-49.875,-53.6875,41
"8519",-49.875,-53.5625,49
"8520",-49.875,-53.4375,24
"8521",-49.875,-53.3125,48
"8522",-49.875,-53.1875,33
"8523",-49.875,-53.0625,49
"8524",-49.875,-52.9375,42
"8525",-49.875,-52.8125,42
"8526",-49.875,-52.6875,61
"8527",-49.875,-52.5625,84
"8528",-49.875,-52.4375,61
"8529",-49.875,-52.3125,58
"8530",-49.875,-52.1875,72
"8531",-49.875,-52.0625,77
"8532",-49.875,-51.9375,85
"8533",-49.875,-51.8125,72
"8534",-49.875,-51.6875,75
"8535",-49.875,-51.5625,79
"8536",-49.875,-51.4375,77
"8537",-49.875,-51.3125,81
"8538",-49.875,-51.1875,86
"8539",-49.875,-51.0625,78
"8540",-49.875,-50.9375,86
"8541",-49.875,-50.8125,69
"8542",-49.875,-50.6875,80
"8543",-49.875,-50.5625,87
"8544",-49.875,-50.4375,102
"8545",-49.875,-50.3125,108
"8546",-49.875,-50.1875,108
"8547",-49.875,-50.0625,344
"8548",-49.625,-60.1875,3
"8549",-49.625,-59.9375,2
"8550",-49.625,-59.8125,12
"8551",-49.625,-59.6875,2
"8552",-49.625,-59.5625,4
"8553",-49.625,-59.4375,6
"8554",-49.625,-59.3125,1
"8555",-49.625,-59.1875,3
"8556",-49.625,-59.0625,5
"8557",-49.625,-58.9375,6
"8558",-49.625,-58.8125,4
"8559",-49.625,-58.6875,12
"8560",-49.625,-58.5625,38
"8561",-49.625,-58.4375,67
"8562",-49.625,-58.3125,128
"8563",-49.625,-58.1875,117
"8564",-49.625,-58.0625,158
"8565",-49.625,-57.9375,178
"8566",-49.625,-57.8125,170
"8567",-49.625,-57.6875,227
"8568",-49.625,-57.5625,265
"8569",-49.625,-57.4375,277
"8570",-49.625,-57.3125,262
"8571",-49.625,-57.1875,273
"8572",-49.625,-57.0625,320
"8573",-49.625,-56.9375,362
"8574",-49.625,-56.8125,378
"8575",-49.625,-56.6875,350
"8576",-49.625,-56.5625,233
"8577",-49.625,-56.4375,175
"8578",-49.625,-56.3125,151
"8579",-49.625,-56.1875,146
"8580",-49.625,-56.0625,119
"8581",-49.625,-55.9375,153
"8582",-49.625,-55.8125,170
"8583",-49.625,-55.6875,220
"8584",-49.625,-55.5625,215
"8585",-49.625,-55.4375,261
"8586",-49.625,-55.3125,258
"8587",-49.625,-55.1875,236
"8588",-49.625,-55.0625,212
"8589",-49.625,-54.9375,191
"8590",-49.625,-54.8125,157
"8591",-49.625,-54.6875,163
"8592",-49.625,-54.5625,178
"8593",-49.625,-54.4375,213
"8594",-49.625,-54.3125,138
"8595",-49.625,-54.1875,115
"8596",-49.625,-54.0625,116
"8597",-49.625,-53.9375,99
"8598",-49.625,-53.8125,86
"8599",-49.625,-53.6875,67
"8600",-49.625,-53.5625,55
"8601",-49.625,-53.4375,46
"8602",-49.625,-53.3125,46
"8603",-49.625,-53.1875,49
"8604",-49.625,-53.0625,42
"8605",-49.625,-52.9375,50
"8606",-49.625,-52.8125,62
"8607",-49.625,-52.6875,93
"8608",-49.625,-52.5625,84
"8609",-49.625,-52.4375,92
"8610",-49.625,-52.3125,85
"8611",-49.625,-52.1875,73
"8612",-49.625,-52.0625,73
"8613",-49.625,-51.9375,95
"8614",-49.625,-51.8125,83
"8615",-49.625,-51.6875,101
"8616",-49.625,-51.5625,81
"8617",-49.625,-51.4375,81
"8618",-49.625,-51.3125,70
"8619",-49.625,-51.1875,69
"8620",-49.625,-51.0625,66
"8621",-49.625,-50.9375,64
"8622",-49.625,-50.8125,77
"8623",-49.625,-50.6875,94
"8624",-49.625,-50.5625,75
"8625",-49.625,-50.4375,83
"8626",-49.625,-50.3125,114
"8627",-49.625,-50.1875,119
"8628",-49.625,-50.0625,474
"8629",-49.375,-60.1875,4
"8630",-49.375,-59.9375,3
"8631",-49.375,-59.8125,10
"8632",-49.375,-59.6875,21
"8633",-49.375,-59.5625,11
"8634",-49.375,-59.4375,4
"8635",-49.375,-59.3125,14
"8636",-49.375,-59.1875,19
"8637",-49.375,-59.0625,13
"8638",-49.375,-58.9375,7
"8639",-49.375,-58.8125,10
"8640",-49.375,-58.6875,16
"8641",-49.375,-58.5625,47
"8642",-49.375,-58.4375,99
"8643",-49.375,-58.3125,121
"8644",-49.375,-58.1875,152
"8645",-49.375,-58.0625,168
"8646",-49.375,-57.9375,179
"8647",-49.375,-57.8125,168
"8648",-49.375,-57.6875,210
"8649",-49.375,-57.5625,220
"8650",-49.375,-57.4375,271
"8651",-49.375,-57.3125,247
"8652",-49.375,-57.1875,257
"8653",-49.375,-57.0625,275
"8654",-49.375,-56.9375,282
"8655",-49.375,-56.8125,387
"8656",-49.375,-56.6875,327
"8657",-49.375,-56.5625,226
"8658",-49.375,-56.4375,212
"8659",-49.375,-56.3125,204
"8660",-49.375,-56.1875,141
"8661",-49.375,-56.0625,157
"8662",-49.375,-55.9375,151
"8663",-49.375,-55.8125,191
"8664",-49.375,-55.6875,243
"8665",-49.375,-55.5625,293
"8666",-49.375,-55.4375,238
"8667",-49.375,-55.3125,259
"8668",-49.375,-55.1875,208
"8669",-49.375,-55.0625,193
"8670",-49.375,-54.9375,176
