"","x","y","numb"
"15672",-40.625,-54.5625,395
"15673",-40.625,-54.4375,432
"15674",-40.625,-54.3125,419
"15675",-40.625,-54.1875,425
"15676",-40.625,-54.0625,395
"15677",-40.625,-53.9375,431
"15678",-40.625,-53.8125,421
"15679",-40.625,-53.6875,386
"15680",-40.625,-53.5625,318
"15681",-40.625,-53.4375,483
"15682",-40.625,-53.3125,366
"15683",-40.625,-53.1875,226
"15684",-40.625,-53.0625,159
"15685",-40.625,-52.9375,165
"15686",-40.625,-52.8125,115
"15687",-40.625,-52.6875,107
"15688",-40.625,-52.5625,78
"15689",-40.625,-52.4375,80
"15690",-40.625,-52.3125,85
"15691",-40.625,-52.1875,98
"15692",-40.625,-52.0625,115
"15693",-40.625,-51.9375,128
"15694",-40.625,-51.8125,156
"15695",-40.625,-51.6875,151
"15696",-40.625,-51.5625,126
"15697",-40.625,-51.4375,153
"15698",-40.625,-51.3125,184
"15699",-40.625,-51.1875,217
"15700",-40.625,-51.0625,258
"15701",-40.625,-50.9375,228
"15702",-40.625,-50.8125,230
"15703",-40.625,-50.6875,251
"15704",-40.625,-50.5625,240
"15705",-40.625,-50.4375,227
"15706",-40.625,-50.3125,246
"15707",-40.625,-50.1875,253
"15708",-40.625,-50.0625,1636
"15709",-40.375,-73.8125,28
"15710",-40.375,-73.6875,301
"15711",-40.375,-73.5625,207
"15712",-40.375,-73.4375,254
"15713",-40.375,-73.3125,232
"15714",-40.375,-73.1875,140
"15715",-40.375,-73.0625,103
"15716",-40.375,-72.9375,57
"15717",-40.375,-72.8125,33
"15718",-40.375,-72.6875,115
"15719",-40.375,-72.5625,338
"15720",-40.375,-72.4375,364
"15721",-40.375,-72.3125,498
"15722",-40.375,-72.1875,686
"15723",-40.375,-72.0625,624
"15724",-40.375,-71.9375,375
"15725",-40.375,-71.8125,90
"15726",-40.375,-71.6875,44
"15727",-40.375,-71.5625,54
"15728",-40.375,-71.4375,79
"15729",-40.375,-71.3125,176
"15730",-40.375,-71.1875,250
"15731",-40.375,-71.0625,311
"15732",-40.375,-70.9375,352
"15733",-40.375,-70.8125,302
"15734",-40.375,-70.6875,294
"15735",-40.375,-70.5625,206
"15736",-40.375,-70.4375,156
"15737",-40.375,-70.3125,63
"15738",-40.375,-70.1875,1
"15739",-40.375,-69.9375,1
"15740",-40.375,-63.6875,1
"15741",-40.375,-63.5625,90
"15742",-40.375,-63.4375,282
"15743",-40.375,-63.3125,620
"15744",-40.375,-63.1875,687
"15745",-40.375,-63.0625,908
"15746",-40.375,-62.9375,645
"15747",-40.375,-62.8125,523
"15748",-40.375,-62.6875,548
"15749",-40.375,-62.5625,526
"15750",-40.375,-62.4375,544
"15751",-40.375,-62.3125,490
"15752",-40.375,-62.1875,375
"15753",-40.375,-62.0625,335
"15754",-40.375,-61.9375,184
"15755",-40.375,-61.8125,164
"15756",-40.375,-61.6875,196
"15757",-40.375,-61.5625,180
"15758",-40.375,-61.4375,269
"15759",-40.375,-61.3125,292
"15760",-40.375,-61.1875,333
"15761",-40.375,-61.0625,172
"15762",-40.375,-60.9375,132
"15763",-40.375,-60.8125,873
"15764",-40.375,-60.6875,1425
"15765",-40.375,-60.5625,481
"15766",-40.375,-60.4375,259
"15767",-40.375,-60.3125,189
"15768",-40.375,-60.1875,107
"15769",-40.375,-60.0625,112
"15770",-40.375,-59.9375,78
"15771",-40.375,-59.8125,106
"15772",-40.375,-59.6875,190
"15773",-40.375,-59.5625,86
"15774",-40.375,-59.4375,55
"15775",-40.375,-59.3125,45
"15776",-40.375,-59.1875,10
"15777",-40.375,-59.0625,8
"15778",-40.375,-58.9375,25
"15779",-40.375,-58.8125,65
"15780",-40.375,-58.6875,66
"15781",-40.375,-58.5625,91
"15782",-40.375,-58.4375,204
"15783",-40.375,-58.3125,197
"15784",-40.375,-58.1875,258
"15785",-40.375,-58.0625,294
"15786",-40.375,-57.9375,300
"15787",-40.375,-57.8125,321
"15788",-40.375,-57.6875,300
"15789",-40.375,-57.5625,260
"15790",-40.375,-57.4375,250
"15791",-40.375,-57.3125,269
"15792",-40.375,-57.1875,243
"15793",-40.375,-57.0625,276
"15794",-40.375,-56.9375,248
"15795",-40.375,-56.8125,280
"15796",-40.375,-56.6875,292
"15797",-40.375,-56.5625,305
"15798",-40.375,-56.4375,313
"15799",-40.375,-56.3125,353
"15800",-40.375,-56.1875,332
"15801",-40.375,-56.0625,278
"15802",-40.375,-55.9375,202
"15803",-40.375,-55.8125,226
"15804",-40.375,-55.6875,289
"15805",-40.375,-55.5625,360
"15806",-40.375,-55.4375,362
"15807",-40.375,-55.3125,291
"15808",-40.375,-55.1875,308
"15809",-40.375,-55.0625,335
"15810",-40.375,-54.9375,321
"15811",-40.375,-54.8125,381
"15812",-40.375,-54.6875,409
"15813",-40.375,-54.5625,333
"15814",-40.375,-54.4375,406
"15815",-40.375,-54.3125,382
"15816",-40.375,-54.1875,412
"15817",-40.375,-54.0625,431
"15818",-40.375,-53.9375,460
"15819",-40.375,-53.8125,373
"15820",-40.375,-53.6875,355
"15821",-40.375,-53.5625,504
"15822",-40.375,-53.4375,410
"15823",-40.375,-53.3125,247
"15824",-40.375,-53.1875,176
"15825",-40.375,-53.0625,156
"15826",-40.375,-52.9375,134
"15827",-40.375,-52.8125,122
"15828",-40.375,-52.6875,124
"15829",-40.375,-52.5625,68
"15830",-40.375,-52.4375,90
"15831",-40.375,-52.3125,50
"15832",-40.375,-52.1875,97
"15833",-40.375,-52.0625,91
"15834",-40.375,-51.9375,121
"15835",-40.375,-51.8125,128
"15836",-40.375,-51.6875,159
"15837",-40.375,-51.5625,163
"15838",-40.375,-51.4375,145
"15839",-40.375,-51.3125,156
"15840",-40.375,-51.1875,197
"15841",-40.375,-51.0625,186
"15842",-40.375,-50.9375,187
"15843",-40.375,-50.8125,239
"15844",-40.375,-50.6875,231
"15845",-40.375,-50.5625,232
"15846",-40.375,-50.4375,230
"15847",-40.375,-50.3125,207
"15848",-40.375,-50.1875,238
"15849",-40.375,-50.0625,1278
"15850",-40.125,-73.8125,116
"15851",-40.125,-73.6875,276
"15852",-40.125,-73.5625,194
"15853",-40.125,-73.4375,255
"15854",-40.125,-73.3125,207
"15855",-40.125,-73.1875,111
"15856",-40.125,-73.0625,101
"15857",-40.125,-72.9375,57
"15858",-40.125,-72.8125,15
"15859",-40.125,-72.6875,194
"15860",-40.125,-72.5625,390
"15861",-40.125,-72.4375,481
"15862",-40.125,-72.3125,518
"15863",-40.125,-72.1875,698
"15864",-40.125,-72.0625,568
"15865",-40.125,-71.9375,284
"15866",-40.125,-71.8125,57
"15867",-40.125,-71.6875,54
"15868",-40.125,-71.5625,53
"15869",-40.125,-71.4375,78
"15870",-40.125,-71.3125,208
"15871",-40.125,-71.1875,206
"15872",-40.125,-71.0625,371
"15873",-40.125,-70.9375,391
"15874",-40.125,-70.8125,356
"15875",-40.125,-70.6875,226
"15876",-40.125,-70.5625,184
"15877",-40.125,-70.4375,41
"15878",-40.125,-70.3125,11
"15879",-40.125,-70.1875,7
"15880",-40.125,-70.0625,9
"15881",-40.125,-69.9375,1
"15882",-40.125,-63.6875,19
"15883",-40.125,-63.5625,62
"15884",-40.125,-63.4375,202
"15885",-40.125,-63.3125,302
"15886",-40.125,-63.1875,625
"15887",-40.125,-63.0625,801
"15888",-40.125,-62.9375,911
"15889",-40.125,-62.8125,623
"15890",-40.125,-62.6875,586
"15891",-40.125,-62.5625,458
"15892",-40.125,-62.4375,436
"15893",-40.125,-62.3125,411
"15894",-40.125,-62.1875,324
"15895",-40.125,-62.0625,279
"15896",-40.125,-61.9375,203
"15897",-40.125,-61.8125,154
"15898",-40.125,-61.6875,138
"15899",-40.125,-61.5625,153
"15900",-40.125,-61.4375,226
"15901",-40.125,-61.3125,310
"15902",-40.125,-61.1875,317
"15903",-40.125,-61.0625,195
"15904",-40.125,-60.9375,182
"15905",-40.125,-60.8125,625
"15906",-40.125,-60.6875,994
"15907",-40.125,-60.5625,585
"15908",-40.125,-60.4375,363
"15909",-40.125,-60.3125,310
"15910",-40.125,-60.1875,257
"15911",-40.125,-60.0625,196
"15912",-40.125,-59.9375,174
"15913",-40.125,-59.8125,132
"15914",-40.125,-59.6875,114
"15915",-40.125,-59.5625,146
"15916",-40.125,-59.4375,66
"15917",-40.125,-59.3125,33
"15918",-40.125,-59.1875,22
"15919",-40.125,-59.0625,2
"15920",-40.125,-58.9375,38
"15921",-40.125,-58.8125,205
"15922",-40.125,-58.6875,170
"15923",-40.125,-58.5625,153
"15924",-40.125,-58.4375,274
"15925",-40.125,-58.3125,218
"15926",-40.125,-58.1875,215
"15927",-40.125,-58.0625,309
"15928",-40.125,-57.9375,332
"15929",-40.125,-57.8125,385
"15930",-40.125,-57.6875,275
"15931",-40.125,-57.5625,290
"15932",-40.125,-57.4375,277
"15933",-40.125,-57.3125,279
"15934",-40.125,-57.1875,273
"15935",-40.125,-57.0625,270
"15936",-40.125,-56.9375,286
"15937",-40.125,-56.8125,269
"15938",-40.125,-56.6875,299
"15939",-40.125,-56.5625,357
"15940",-40.125,-56.4375,347
"15941",-40.125,-56.3125,282
"15942",-40.125,-56.1875,274
"15943",-40.125,-56.0625,270
"15944",-40.125,-55.9375,273
"15945",-40.125,-55.8125,249
"15946",-40.125,-55.6875,219
"15947",-40.125,-55.5625,281
"15948",-40.125,-55.4375,297
"15949",-40.125,-55.3125,308
"15950",-40.125,-55.1875,310
"15951",-40.125,-55.0625,351
"15952",-40.125,-54.9375,373
"15953",-40.125,-54.8125,351
"15954",-40.125,-54.6875,342
"15955",-40.125,-54.5625,338
"15956",-40.125,-54.4375,388
"15957",-40.125,-54.3125,396
"15958",-40.125,-54.1875,372
"15959",-40.125,-54.0625,341
"15960",-40.125,-53.9375,362
"15961",-40.125,-53.8125,307
"15962",-40.125,-53.6875,302
"15963",-40.125,-53.5625,549
"15964",-40.125,-53.4375,246
"15965",-40.125,-53.3125,186
"15966",-40.125,-53.1875,132
"15967",-40.125,-53.0625,178
"15968",-40.125,-52.9375,114
"15969",-40.125,-52.8125,101
"15970",-40.125,-52.6875,77
"15971",-40.125,-52.5625,74
"15972",-40.125,-52.4375,62
"15973",-40.125,-52.3125,64
"15974",-40.125,-52.1875,87
"15975",-40.125,-52.0625,141
"15976",-40.125,-51.9375,139
"15977",-40.125,-51.8125,132
"15978",-40.125,-51.6875,164
"15979",-40.125,-51.5625,141
"15980",-40.125,-51.4375,188
"15981",-40.125,-51.3125,170
"15982",-40.125,-51.1875,164
"15983",-40.125,-51.0625,163
"15984",-40.125,-50.9375,173
"15985",-40.125,-50.8125,198
"15986",-40.125,-50.6875,180
"15987",-40.125,-50.5625,242
"15988",-40.125,-50.4375,316
"15989",-40.125,-50.3125,271
"15990",-40.125,-50.1875,243
"15991",-40.125,-50.0625,1559
"15992",-39.875,-73.8125,14
"15993",-39.875,-73.6875,254
"15994",-39.875,-73.5625,214
"15995",-39.875,-73.4375,242
"15996",-39.875,-73.3125,163
"15997",-39.875,-73.1875,86
"15998",-39.875,-73.0625,74
"15999",-39.875,-72.9375,38
"16000",-39.875,-72.8125,68
"16001",-39.875,-72.6875,227
"16002",-39.875,-72.5625,427
"16003",-39.875,-72.4375,540
"16004",-39.875,-72.3125,650
"16005",-39.875,-72.1875,681
"16006",-39.875,-72.0625,456
"16007",-39.875,-71.9375,204
"16008",-39.875,-71.8125,70
"16009",-39.875,-71.6875,61
"16010",-39.875,-71.5625,109
"16011",-39.875,-71.4375,115
"16012",-39.875,-71.3125,216
"16013",-39.875,-71.1875,284
"16014",-39.875,-71.0625,393
"16015",-39.875,-70.9375,397
"16016",-39.875,-70.8125,325
"16017",-39.875,-70.6875,185
"16018",-39.875,-70.5625,92
"16019",-39.875,-70.4375,10
"16020",-39.875,-70.3125,3
"16021",-39.875,-70.1875,1
"16022",-39.875,-69.8125,2
"16023",-39.875,-68.1875,3
"16024",-39.875,-67.9375,3
"16025",-39.875,-67.8125,2
"16026",-39.875,-63.6875,2
"16027",-39.875,-63.5625,42
"16028",-39.875,-63.4375,134
"16029",-39.875,-63.3125,247
"16030",-39.875,-63.1875,293
"16031",-39.875,-63.0625,811
"16032",-39.875,-62.9375,938
"16033",-39.875,-62.8125,675
"16034",-39.875,-62.6875,789
"16035",-39.875,-62.5625,486
"16036",-39.875,-62.4375,393
"16037",-39.875,-62.3125,385
"16038",-39.875,-62.1875,317
"16039",-39.875,-62.0625,272
"16040",-39.875,-61.9375,205
"16041",-39.875,-61.8125,121
"16042",-39.875,-61.6875,85
"16043",-39.875,-61.5625,168
"16044",-39.875,-61.4375,189
"16045",-39.875,-61.3125,159
"16046",-39.875,-61.1875,162
"16047",-39.875,-61.0625,205
"16048",-39.875,-60.9375,307
"16049",-39.875,-60.8125,534
"16050",-39.875,-60.6875,1775
"16051",-39.875,-60.5625,446
"16052",-39.875,-60.4375,320
"16053",-39.875,-60.3125,240
"16054",-39.875,-60.1875,242
"16055",-39.875,-60.0625,209
"16056",-39.875,-59.9375,252
"16057",-39.875,-59.8125,205
"16058",-39.875,-59.6875,126
"16059",-39.875,-59.5625,81
"16060",-39.875,-59.4375,110
"16061",-39.875,-59.3125,52
"16062",-39.875,-59.1875,32
"16063",-39.875,-59.0625,27
"16064",-39.875,-58.9375,60
"16065",-39.875,-58.8125,169
"16066",-39.875,-58.6875,235
"16067",-39.875,-58.5625,226
"16068",-39.875,-58.4375,257
"16069",-39.875,-58.3125,197
"16070",-39.875,-58.1875,216
"16071",-39.875,-58.0625,292
"16072",-39.875,-57.9375,327
"16073",-39.875,-57.8125,329
"16074",-39.875,-57.6875,319
"16075",-39.875,-57.5625,312
"16076",-39.875,-57.4375,279
"16077",-39.875,-57.3125,241
"16078",-39.875,-57.1875,243
"16079",-39.875,-57.0625,251
"16080",-39.875,-56.9375,346
"16081",-39.875,-56.8125,327
"16082",-39.875,-56.6875,321
"16083",-39.875,-56.5625,281
"16084",-39.875,-56.4375,215
"16085",-39.875,-56.3125,233
"16086",-39.875,-56.1875,248
"16087",-39.875,-56.0625,288
"16088",-39.875,-55.9375,263
"16089",-39.875,-55.8125,290
"16090",-39.875,-55.6875,255
"16091",-39.875,-55.5625,269
"16092",-39.875,-55.4375,313
"16093",-39.875,-55.3125,343
"16094",-39.875,-55.1875,361
"16095",-39.875,-55.0625,368
"16096",-39.875,-54.9375,347
"16097",-39.875,-54.8125,328
"16098",-39.875,-54.6875,331
"16099",-39.875,-54.5625,307
"16100",-39.875,-54.4375,323
"16101",-39.875,-54.3125,344
"16102",-39.875,-54.1875,351
"16103",-39.875,-54.0625,364
"16104",-39.875,-53.9375,335
"16105",-39.875,-53.8125,404
"16106",-39.875,-53.6875,410
"16107",-39.875,-53.5625,284
"16108",-39.875,-53.4375,185
"16109",-39.875,-53.3125,145
"16110",-39.875,-53.1875,151
"16111",-39.875,-53.0625,134
"16112",-39.875,-52.9375,68
"16113",-39.875,-52.8125,93
"16114",-39.875,-52.6875,71
"16115",-39.875,-52.5625,88
"16116",-39.875,-52.4375,91
"16117",-39.875,-52.3125,96
"16118",-39.875,-52.1875,123
"16119",-39.875,-52.0625,133
"16120",-39.875,-51.9375,118
"16121",-39.875,-51.8125,116
"16122",-39.875,-51.6875,168
"16123",-39.875,-51.5625,174
"16124",-39.875,-51.4375,160
"16125",-39.875,-51.3125,151
"16126",-39.875,-51.1875,157
"16127",-39.875,-51.0625,121
"16128",-39.875,-50.9375,146
"16129",-39.875,-50.8125,157
"16130",-39.875,-50.6875,188
"16131",-39.875,-50.5625,181
"16132",-39.875,-50.4375,209
"16133",-39.875,-50.3125,230
"16134",-39.875,-50.1875,243
"16135",-39.875,-50.0625,1082
"16136",-39.625,-73.8125,107
"16137",-39.625,-73.6875,211
"16138",-39.625,-73.5625,228
"16139",-39.625,-73.4375,221
"16140",-39.625,-73.3125,106
"16141",-39.625,-73.1875,82
"16142",-39.625,-73.0625,54
"16143",-39.625,-72.9375,26
"16144",-39.625,-72.8125,96
"16145",-39.625,-72.6875,298
"16146",-39.625,-72.5625,435
"16147",-39.625,-72.4375,672
"16148",-39.625,-72.3125,733
"16149",-39.625,-72.1875,703
"16150",-39.625,-72.0625,343
"16151",-39.625,-71.9375,104
"16152",-39.625,-71.8125,41
"16153",-39.625,-71.6875,49
"16154",-39.625,-71.5625,135
"16155",-39.625,-71.4375,172
"16156",-39.625,-71.3125,209
"16157",-39.625,-71.1875,331
"16158",-39.625,-71.0625,407
"16159",-39.625,-70.9375,376
"16160",-39.625,-70.8125,224
"16161",-39.625,-70.6875,183
"16162",-39.625,-70.5625,17
"16163",-39.625,-70.4375,3
"16164",-39.625,-70.3125,2
"16165",-39.625,-70.1875,1
"16166",-39.625,-69.8125,9
"16167",-39.625,-68.3125,2
"16168",-39.625,-68.1875,4
"16169",-39.625,-68.0625,4
"16170",-39.625,-67.9375,10
"16171",-39.625,-63.5625,3
"16172",-39.625,-63.4375,109
"16173",-39.625,-63.3125,133
"16174",-39.625,-63.1875,240
"16175",-39.625,-63.0625,493
"16176",-39.625,-62.9375,951
"16177",-39.625,-62.8125,849
"16178",-39.625,-62.6875,761
"16179",-39.625,-62.5625,633
"16180",-39.625,-62.4375,834
"16181",-39.625,-62.3125,628
"16182",-39.625,-62.1875,400
"16183",-39.625,-62.0625,289
"16184",-39.625,-61.9375,244
"16185",-39.625,-61.8125,183
"16186",-39.625,-61.6875,210
"16187",-39.625,-61.5625,269
"16188",-39.625,-61.4375,273
"16189",-39.625,-61.3125,329
"16190",-39.625,-61.1875,405
"16191",-39.625,-61.0625,412
"16192",-39.625,-60.9375,423
"16193",-39.625,-60.8125,336
"16194",-39.625,-60.6875,627
"16195",-39.625,-60.5625,417
"16196",-39.625,-60.4375,310
"16197",-39.625,-60.3125,273
"16198",-39.625,-60.1875,251
"16199",-39.625,-60.0625,210
"16200",-39.625,-59.9375,216
"16201",-39.625,-59.8125,245
"16202",-39.625,-59.6875,184
"16203",-39.625,-59.5625,160
"16204",-39.625,-59.4375,139
"16205",-39.625,-59.3125,110
"16206",-39.625,-59.1875,85
"16207",-39.625,-59.0625,271
"16208",-39.625,-58.9375,152
"16209",-39.625,-58.8125,260
"16210",-39.625,-58.6875,260
"16211",-39.625,-58.5625,177
"16212",-39.625,-58.4375,174
"16213",-39.625,-58.3125,224
"16214",-39.625,-58.1875,239
"16215",-39.625,-58.0625,306
"16216",-39.625,-57.9375,293
"16217",-39.625,-57.8125,413
"16218",-39.625,-57.6875,327
"16219",-39.625,-57.5625,290
"16220",-39.625,-57.4375,256
"16221",-39.625,-57.3125,248
"16222",-39.625,-57.1875,254
"16223",-39.625,-57.0625,268
"16224",-39.625,-56.9375,326
"16225",-39.625,-56.8125,252
"16226",-39.625,-56.6875,260
"16227",-39.625,-56.5625,262
"16228",-39.625,-56.4375,224
"16229",-39.625,-56.3125,260
"16230",-39.625,-56.1875,263
"16231",-39.625,-56.0625,265
"16232",-39.625,-55.9375,302
"16233",-39.625,-55.8125,294
"16234",-39.625,-55.6875,291
"16235",-39.625,-55.5625,289
"16236",-39.625,-55.4375,314
"16237",-39.625,-55.3125,367
"16238",-39.625,-55.1875,342
"16239",-39.625,-55.0625,343
"16240",-39.625,-54.9375,364
"16241",-39.625,-54.8125,331
"16242",-39.625,-54.6875,350
"16243",-39.625,-54.5625,310
"16244",-39.625,-54.4375,300
"16245",-39.625,-54.3125,320
"16246",-39.625,-54.1875,360
"16247",-39.625,-54.0625,301
"16248",-39.625,-53.9375,234
"16249",-39.625,-53.8125,288
"16250",-39.625,-53.6875,275
"16251",-39.625,-53.5625,165
"16252",-39.625,-53.4375,137
"16253",-39.625,-53.3125,101
"16254",-39.625,-53.1875,153
"16255",-39.625,-53.0625,122
"16256",-39.625,-52.9375,80
"16257",-39.625,-52.8125,84
"16258",-39.625,-52.6875,71
"16259",-39.625,-52.5625,115
"16260",-39.625,-52.4375,74
"16261",-39.625,-52.3125,110
"16262",-39.625,-52.1875,106
"16263",-39.625,-52.0625,149
"16264",-39.625,-51.9375,129
"16265",-39.625,-51.8125,144
"16266",-39.625,-51.6875,143
"16267",-39.625,-51.5625,156
"16268",-39.625,-51.4375,158
"16269",-39.625,-51.3125,176
"16270",-39.625,-51.1875,160
"16271",-39.625,-51.0625,147
"16272",-39.625,-50.9375,143
"16273",-39.625,-50.8125,199
"16274",-39.625,-50.6875,184
"16275",-39.625,-50.5625,158
"16276",-39.625,-50.4375,291
"16277",-39.625,-50.3125,293
"16278",-39.625,-50.1875,318
"16279",-39.625,-50.0625,457
"16280",-39.375,-73.8125,6
"16281",-39.375,-73.6875,204
"16282",-39.375,-73.5625,235
"16283",-39.375,-73.4375,197
"16284",-39.375,-73.3125,98
"16285",-39.375,-73.1875,99
"16286",-39.375,-73.0625,40
"16287",-39.375,-72.9375,19
"16288",-39.375,-72.8125,137
"16289",-39.375,-72.6875,286
"16290",-39.375,-72.5625,467
"16291",-39.375,-72.4375,713
"16292",-39.375,-72.3125,890
"16293",-39.375,-72.1875,620
"16294",-39.375,-72.0625,188
"16295",-39.375,-71.9375,40
"16296",-39.375,-71.8125,22
"16297",-39.375,-71.6875,32
"16298",-39.375,-71.5625,117
"16299",-39.375,-71.4375,148
"16300",-39.375,-71.3125,234
"16301",-39.375,-71.1875,374
"16302",-39.375,-71.0625,412
"16303",-39.375,-70.9375,369
"16304",-39.375,-70.8125,270
"16305",-39.375,-70.6875,117
"16306",-39.375,-70.5625,11
"16307",-39.375,-70.4375,9
"16308",-39.375,-70.3125,15
"16309",-39.375,-70.1875,15
"16310",-39.375,-70.0625,4
"16311",-39.375,-69.9375,18
"16312",-39.375,-69.8125,6
"16313",-39.375,-68.4375,1
"16314",-39.375,-68.3125,15
"16315",-39.375,-68.1875,6
"16316",-39.375,-68.0625,10
"16317",-39.375,-67.9375,14
"16318",-39.375,-63.4375,9
"16319",-39.375,-63.3125,92
"16320",-39.375,-63.1875,154
"16321",-39.375,-63.0625,307
"16322",-39.375,-62.9375,861
"16323",-39.375,-62.8125,808
"16324",-39.375,-62.6875,990
"16325",-39.375,-62.5625,763
"16326",-39.375,-62.4375,761
"16327",-39.375,-62.3125,1080
"16328",-39.375,-62.1875,701
"16329",-39.375,-62.0625,347
"16330",-39.375,-61.9375,361
"16331",-39.375,-61.8125,350
"16332",-39.375,-61.6875,365
"16333",-39.375,-61.5625,434
"16334",-39.375,-61.4375,452
"16335",-39.375,-61.3125,489
"16336",-39.375,-61.1875,494
"16337",-39.375,-61.0625,367
"16338",-39.375,-60.9375,386
"16339",-39.375,-60.8125,381
"16340",-39.375,-60.6875,393
"16341",-39.375,-60.5625,456
"16342",-39.375,-60.4375,455
"16343",-39.375,-60.3125,304
"16344",-39.375,-60.1875,250
"16345",-39.375,-60.0625,259
"16346",-39.375,-59.9375,305
"16347",-39.375,-59.8125,253
"16348",-39.375,-59.6875,288
"16349",-39.375,-59.5625,300
"16350",-39.375,-59.4375,280
"16351",-39.375,-59.3125,259
"16352",-39.375,-59.1875,229
"16353",-39.375,-59.0625,276
"16354",-39.375,-58.9375,233
"16355",-39.375,-58.8125,194
"16356",-39.375,-58.6875,276
"16357",-39.375,-58.5625,185
"16358",-39.375,-58.4375,186
"16359",-39.375,-58.3125,208
"16360",-39.375,-58.1875,230
"16361",-39.375,-58.0625,293
"16362",-39.375,-57.9375,281
"16363",-39.375,-57.8125,328
"16364",-39.375,-57.6875,318
"16365",-39.375,-57.5625,328
"16366",-39.375,-57.4375,300
"16367",-39.375,-57.3125,316
"16368",-39.375,-57.1875,321
"16369",-39.375,-57.0625,297
"16370",-39.375,-56.9375,277
"16371",-39.375,-56.8125,242
"16372",-39.375,-56.6875,229
"16373",-39.375,-56.5625,269
"16374",-39.375,-56.4375,315
"16375",-39.375,-56.3125,289
"16376",-39.375,-56.1875,323
"16377",-39.375,-56.0625,351
"16378",-39.375,-55.9375,313
"16379",-39.375,-55.8125,305
"16380",-39.375,-55.6875,335
"16381",-39.375,-55.5625,326
"16382",-39.375,-55.4375,311
"16383",-39.375,-55.3125,333
"16384",-39.375,-55.1875,381
"16385",-39.375,-55.0625,333
"16386",-39.375,-54.9375,373
"16387",-39.375,-54.8125,343
"16388",-39.375,-54.6875,338
"16389",-39.375,-54.5625,327
"16390",-39.375,-54.4375,330
"16391",-39.375,-54.3125,272
"16392",-39.375,-54.1875,241
"16393",-39.375,-54.0625,148
"16394",-39.375,-53.9375,124
"16395",-39.375,-53.8125,157
"16396",-39.375,-53.6875,227
"16397",-39.375,-53.5625,173
"16398",-39.375,-53.4375,142
"16399",-39.375,-53.3125,135
"16400",-39.375,-53.1875,105
"16401",-39.375,-53.0625,96
"16402",-39.375,-52.9375,114
"16403",-39.375,-52.8125,64
"16404",-39.375,-52.6875,81
"16405",-39.375,-52.5625,114
"16406",-39.375,-52.4375,84
"16407",-39.375,-52.3125,105
"16408",-39.375,-52.1875,106
"16409",-39.375,-52.0625,136
"16410",-39.375,-51.9375,145
"16411",-39.375,-51.8125,140
"16412",-39.375,-51.6875,119
"16413",-39.375,-51.5625,139
"16414",-39.375,-51.4375,154
"16415",-39.375,-51.3125,159
"16416",-39.375,-51.1875,158
"16417",-39.375,-51.0625,188
"16418",-39.375,-50.9375,221
"16419",-39.375,-50.8125,209
"16420",-39.375,-50.6875,180
"16421",-39.375,-50.5625,182
"16422",-39.375,-50.4375,199
"16423",-39.375,-50.3125,184
"16424",-39.375,-50.1875,204
"16425",-39.375,-50.0625,174
"16426",-39.125,-73.8125,94
"16427",-39.125,-73.6875,188
"16428",-39.125,-73.5625,250
"16429",-39.125,-73.4375,160
"16430",-39.125,-73.3125,78
"16431",-39.125,-73.1875,97
"16432",-39.125,-73.0625,26
"16433",-39.125,-72.9375,41
"16434",-39.125,-72.8125,166
"16435",-39.125,-72.6875,327
"16436",-39.125,-72.5625,511
"16437",-39.125,-72.4375,888
"16438",-39.125,-72.3125,840
"16439",-39.125,-72.1875,517
"16440",-39.125,-72.0625,135
"16441",-39.125,-71.9375,47
"16442",-39.125,-71.8125,110
"16443",-39.125,-71.6875,73
"16444",-39.125,-71.5625,101
"16445",-39.125,-71.4375,168
"16446",-39.125,-71.3125,251
"16447",-39.125,-71.1875,381
"16448",-39.125,-71.0625,405
"16449",-39.125,-70.9375,393
"16450",-39.125,-70.8125,272
"16451",-39.125,-70.6875,63
"16452",-39.125,-70.5625,13
"16453",-39.125,-70.4375,10
"16454",-39.125,-70.3125,47
"16455",-39.125,-70.1875,34
"16456",-39.125,-70.0625,38
"16457",-39.125,-69.9375,34
"16458",-39.125,-69.8125,5
"16459",-39.125,-69.1875,1
"16460",-39.125,-68.8125,2
"16461",-39.125,-68.6875,4
"16462",-39.125,-68.5625,1
"16463",-39.125,-68.4375,14
"16464",-39.125,-68.3125,18
"16465",-39.125,-68.1875,38
"16466",-39.125,-68.0625,42
"16467",-39.125,-67.9375,5
"16468",-39.125,-63.3125,18
"16469",-39.125,-63.1875,106
"16470",-39.125,-63.0625,160
"16471",-39.125,-62.9375,606
"16472",-39.125,-62.8125,837
"16473",-39.125,-62.6875,827
"16474",-39.125,-62.5625,1027
"16475",-39.125,-62.4375,1148
"16476",-39.125,-62.3125,865
"16477",-39.125,-62.1875,892
"16478",-39.125,-62.0625,1044
"16479",-39.125,-61.9375,746
"16480",-39.125,-61.8125,811
"16481",-39.125,-61.6875,982
"16482",-39.125,-61.5625,767
"16483",-39.125,-61.4375,573
"16484",-39.125,-61.3125,646
"16485",-39.125,-61.1875,474
"16486",-39.125,-61.0625,356
"16487",-39.125,-60.9375,505
"16488",-39.125,-60.8125,406
"16489",-39.125,-60.6875,416
"16490",-39.125,-60.5625,442
"16491",-39.125,-60.4375,507
"16492",-39.125,-60.3125,315
"16493",-39.125,-60.1875,329
