"","x","y","numb"
"6081",-54.125,-52.9375,38
"6082",-54.125,-52.8125,39
"6083",-54.125,-52.6875,31
"6084",-54.125,-52.5625,22
"6085",-54.125,-52.4375,24
"6086",-54.125,-52.3125,33
"6087",-54.125,-52.1875,33
"6088",-54.125,-52.0625,16
"6089",-54.125,-51.9375,18
"6090",-54.125,-51.8125,13
"6091",-54.125,-51.6875,15
"6092",-54.125,-51.5625,15
"6093",-54.125,-51.4375,14
"6094",-54.125,-51.3125,23
"6095",-54.125,-51.1875,17
"6096",-54.125,-51.0625,19
"6097",-54.125,-50.9375,22
"6098",-54.125,-50.8125,12
"6099",-54.125,-50.6875,18
"6100",-54.125,-50.5625,21
"6101",-54.125,-50.4375,20
"6102",-54.125,-50.3125,16
"6103",-54.125,-50.1875,14
"6104",-54.125,-50.0625,54
"6105",-53.875,-60.8125,1
"6106",-53.875,-60.6875,14
"6107",-53.875,-60.5625,39
"6108",-53.875,-60.4375,47
"6109",-53.875,-60.3125,40
"6110",-53.875,-60.1875,38
"6111",-53.875,-60.0625,37
"6112",-53.875,-59.9375,50
"6113",-53.875,-59.8125,78
"6114",-53.875,-59.6875,94
"6115",-53.875,-59.5625,125
"6116",-53.875,-59.4375,189
"6117",-53.875,-59.3125,213
"6118",-53.875,-59.1875,302
"6119",-53.875,-59.0625,281
"6120",-53.875,-58.9375,316
"6121",-53.875,-58.8125,340
"6122",-53.875,-58.6875,382
"6123",-53.875,-58.5625,356
"6124",-53.875,-58.4375,278
"6125",-53.875,-58.3125,326
"6126",-53.875,-58.1875,371
"6127",-53.875,-58.0625,309
"6128",-53.875,-57.9375,312
"6129",-53.875,-57.8125,311
"6130",-53.875,-57.6875,326
"6131",-53.875,-57.5625,321
"6132",-53.875,-57.4375,373
"6133",-53.875,-57.3125,304
"6134",-53.875,-57.1875,333
"6135",-53.875,-57.0625,290
"6136",-53.875,-56.9375,297
"6137",-53.875,-56.8125,259
"6138",-53.875,-56.6875,240
"6139",-53.875,-56.5625,214
"6140",-53.875,-56.4375,137
"6141",-53.875,-56.3125,144
"6142",-53.875,-56.1875,94
"6143",-53.875,-56.0625,71
"6144",-53.875,-55.9375,71
"6145",-53.875,-55.8125,57
"6146",-53.875,-55.6875,81
"6147",-53.875,-55.5625,74
"6148",-53.875,-55.4375,72
"6149",-53.875,-55.3125,71
"6150",-53.875,-55.1875,81
"6151",-53.875,-55.0625,98
"6152",-53.875,-54.9375,110
"6153",-53.875,-54.8125,114
"6154",-53.875,-54.6875,86
"6155",-53.875,-54.5625,87
"6156",-53.875,-54.4375,63
"6157",-53.875,-54.3125,64
"6158",-53.875,-54.1875,39
"6159",-53.875,-54.0625,27
"6160",-53.875,-53.9375,27
"6161",-53.875,-53.8125,22
"6162",-53.875,-53.6875,27
"6163",-53.875,-53.5625,31
"6164",-53.875,-53.4375,43
"6165",-53.875,-53.3125,29
"6166",-53.875,-53.1875,28
"6167",-53.875,-53.0625,68
"6168",-53.875,-52.9375,51
"6169",-53.875,-52.8125,56
"6170",-53.875,-52.6875,45
"6171",-53.875,-52.5625,36
"6172",-53.875,-52.4375,27
"6173",-53.875,-52.3125,28
"6174",-53.875,-52.1875,37
"6175",-53.875,-52.0625,27
"6176",-53.875,-51.9375,28
"6177",-53.875,-51.8125,20
"6178",-53.875,-51.6875,17
"6179",-53.875,-51.5625,15
"6180",-53.875,-51.4375,18
"6181",-53.875,-51.3125,12
"6182",-53.875,-51.1875,17
"6183",-53.875,-51.0625,13
"6184",-53.875,-50.9375,15
"6185",-53.875,-50.8125,19
"6186",-53.875,-50.6875,17
"6187",-53.875,-50.5625,15
"6188",-53.875,-50.4375,17
"6189",-53.875,-50.3125,21
"6190",-53.875,-50.1875,21
"6191",-53.875,-50.0625,77
"6192",-53.625,-60.8125,1
"6193",-53.625,-60.6875,4
"6194",-53.625,-60.5625,17
"6195",-53.625,-60.4375,32
"6196",-53.625,-60.3125,22
"6197",-53.625,-60.1875,21
"6198",-53.625,-60.0625,32
"6199",-53.625,-59.9375,40
"6200",-53.625,-59.8125,71
"6201",-53.625,-59.6875,80
"6202",-53.625,-59.5625,117
"6203",-53.625,-59.4375,159
"6204",-53.625,-59.3125,192
"6205",-53.625,-59.1875,221
"6206",-53.625,-59.0625,259
"6207",-53.625,-58.9375,258
"6208",-53.625,-58.8125,324
"6209",-53.625,-58.6875,381
"6210",-53.625,-58.5625,348
"6211",-53.625,-58.4375,296
"6212",-53.625,-58.3125,295
"6213",-53.625,-58.1875,290
"6214",-53.625,-58.0625,276
"6215",-53.625,-57.9375,269
"6216",-53.625,-57.8125,359
"6217",-53.625,-57.6875,288
"6218",-53.625,-57.5625,305
"6219",-53.625,-57.4375,334
"6220",-53.625,-57.3125,270
"6221",-53.625,-57.1875,263
"6222",-53.625,-57.0625,283
"6223",-53.625,-56.9375,321
"6224",-53.625,-56.8125,249
"6225",-53.625,-56.6875,239
"6226",-53.625,-56.5625,199
"6227",-53.625,-56.4375,169
"6228",-53.625,-56.3125,164
"6229",-53.625,-56.1875,127
"6230",-53.625,-56.0625,103
"6231",-53.625,-55.9375,86
"6232",-53.625,-55.8125,80
"6233",-53.625,-55.6875,82
"6234",-53.625,-55.5625,66
"6235",-53.625,-55.4375,83
"6236",-53.625,-55.3125,87
"6237",-53.625,-55.1875,89
"6238",-53.625,-55.0625,74
"6239",-53.625,-54.9375,83
"6240",-53.625,-54.8125,109
"6241",-53.625,-54.6875,106
"6242",-53.625,-54.5625,79
"6243",-53.625,-54.4375,69
"6244",-53.625,-54.3125,68
"6245",-53.625,-54.1875,38
"6246",-53.625,-54.0625,35
"6247",-53.625,-53.9375,25
"6248",-53.625,-53.8125,36
"6249",-53.625,-53.6875,29
"6250",-53.625,-53.5625,24
"6251",-53.625,-53.4375,36
"6252",-53.625,-53.3125,23
"6253",-53.625,-53.1875,44
"6254",-53.625,-53.0625,47
"6255",-53.625,-52.9375,53
"6256",-53.625,-52.8125,58
"6257",-53.625,-52.6875,57
"6258",-53.625,-52.5625,49
"6259",-53.625,-52.4375,58
"6260",-53.625,-52.3125,48
"6261",-53.625,-52.1875,24
"6262",-53.625,-52.0625,41
"6263",-53.625,-51.9375,27
"6264",-53.625,-51.8125,34
"6265",-53.625,-51.6875,20
"6266",-53.625,-51.5625,37
"6267",-53.625,-51.4375,42
"6268",-53.625,-51.3125,37
"6269",-53.625,-51.1875,23
"6270",-53.625,-51.0625,22
"6271",-53.625,-50.9375,36
"6272",-53.625,-50.8125,28
"6273",-53.625,-50.6875,30
"6274",-53.625,-50.5625,22
"6275",-53.625,-50.4375,26
"6276",-53.625,-50.3125,20
"6277",-53.625,-50.1875,19
"6278",-53.625,-50.0625,48
"6279",-53.375,-60.5625,2
"6280",-53.375,-60.4375,3
"6281",-53.375,-60.3125,12
"6282",-53.375,-60.1875,24
"6283",-53.375,-60.0625,26
"6284",-53.375,-59.9375,38
"6285",-53.375,-59.8125,78
"6286",-53.375,-59.6875,91
"6287",-53.375,-59.5625,132
"6288",-53.375,-59.4375,151
"6289",-53.375,-59.3125,181
"6290",-53.375,-59.1875,219
"6291",-53.375,-59.0625,212
"6292",-53.375,-58.9375,222
"6293",-53.375,-58.8125,268
"6294",-53.375,-58.6875,372
"6295",-53.375,-58.5625,346
"6296",-53.375,-58.4375,309
"6297",-53.375,-58.3125,319
"6298",-53.375,-58.1875,314
"6299",-53.375,-58.0625,296
"6300",-53.375,-57.9375,274
"6301",-53.375,-57.8125,262
"6302",-53.375,-57.6875,253
"6303",-53.375,-57.5625,286
"6304",-53.375,-57.4375,262
"6305",-53.375,-57.3125,277
"6306",-53.375,-57.1875,265
"6307",-53.375,-57.0625,292
"6308",-53.375,-56.9375,250
"6309",-53.375,-56.8125,245
"6310",-53.375,-56.6875,238
"6311",-53.375,-56.5625,218
"6312",-53.375,-56.4375,164
"6313",-53.375,-56.3125,172
"6314",-53.375,-56.1875,119
"6315",-53.375,-56.0625,90
"6316",-53.375,-55.9375,115
"6317",-53.375,-55.8125,114
"6318",-53.375,-55.6875,113
"6319",-53.375,-55.5625,98
"6320",-53.375,-55.4375,85
"6321",-53.375,-55.3125,101
"6322",-53.375,-55.1875,80
"6323",-53.375,-55.0625,73
"6324",-53.375,-54.9375,87
"6325",-53.375,-54.8125,90
"6326",-53.375,-54.6875,91
"6327",-53.375,-54.5625,78
"6328",-53.375,-54.4375,63
"6329",-53.375,-54.3125,51
"6330",-53.375,-54.1875,56
"6331",-53.375,-54.0625,34
"6332",-53.375,-53.9375,21
"6333",-53.375,-53.8125,38
"6334",-53.375,-53.6875,45
"6335",-53.375,-53.5625,55
"6336",-53.375,-53.4375,42
"6337",-53.375,-53.3125,41
"6338",-53.375,-53.1875,48
"6339",-53.375,-53.0625,40
"6340",-53.375,-52.9375,28
"6341",-53.375,-52.8125,43
"6342",-53.375,-52.6875,43
"6343",-53.375,-52.5625,45
"6344",-53.375,-52.4375,44
"6345",-53.375,-52.3125,34
"6346",-53.375,-52.1875,60
"6347",-53.375,-52.0625,24
"6348",-53.375,-51.9375,37
"6349",-53.375,-51.8125,39
"6350",-53.375,-51.6875,29
"6351",-53.375,-51.5625,34
"6352",-53.375,-51.4375,50
"6353",-53.375,-51.3125,41
"6354",-53.375,-51.1875,35
"6355",-53.375,-51.0625,23
"6356",-53.375,-50.9375,9
"6357",-53.375,-50.8125,18
"6358",-53.375,-50.6875,21
"6359",-53.375,-50.5625,23
"6360",-53.375,-50.4375,20
"6361",-53.375,-50.3125,17
"6362",-53.375,-50.1875,20
"6363",-53.375,-50.0625,28
"6364",-53.125,-60.3125,9
"6365",-53.125,-60.1875,26
"6366",-53.125,-60.0625,49
"6367",-53.125,-59.9375,51
"6368",-53.125,-59.8125,78
"6369",-53.125,-59.6875,98
"6370",-53.125,-59.5625,150
"6371",-53.125,-59.4375,137
"6372",-53.125,-59.3125,152
"6373",-53.125,-59.1875,157
"6374",-53.125,-59.0625,219
"6375",-53.125,-58.9375,252
"6376",-53.125,-58.8125,292
"6377",-53.125,-58.6875,327
"6378",-53.125,-58.5625,345
"6379",-53.125,-58.4375,337
"6380",-53.125,-58.3125,294
"6381",-53.125,-58.1875,328
"6382",-53.125,-58.0625,272
"6383",-53.125,-57.9375,293
"6384",-53.125,-57.8125,369
"6385",-53.125,-57.6875,313
"6386",-53.125,-57.5625,314
"6387",-53.125,-57.4375,251
"6388",-53.125,-57.3125,301
"6389",-53.125,-57.1875,290
"6390",-53.125,-57.0625,274
"6391",-53.125,-56.9375,280
"6392",-53.125,-56.8125,240
"6393",-53.125,-56.6875,249
"6394",-53.125,-56.5625,191
"6395",-53.125,-56.4375,138
"6396",-53.125,-56.3125,151
"6397",-53.125,-56.1875,167
"6398",-53.125,-56.0625,130
"6399",-53.125,-55.9375,126
"6400",-53.125,-55.8125,121
"6401",-53.125,-55.6875,115
"6402",-53.125,-55.5625,112
"6403",-53.125,-55.4375,111
"6404",-53.125,-55.3125,96
"6405",-53.125,-55.1875,103
"6406",-53.125,-55.0625,83
"6407",-53.125,-54.9375,93
"6408",-53.125,-54.8125,75
"6409",-53.125,-54.6875,67
"6410",-53.125,-54.5625,71
"6411",-53.125,-54.4375,112
"6412",-53.125,-54.3125,92
"6413",-53.125,-54.1875,68
"6414",-53.125,-54.0625,40
"6415",-53.125,-53.9375,27
"6416",-53.125,-53.8125,67
"6417",-53.125,-53.6875,42
"6418",-53.125,-53.5625,43
"6419",-53.125,-53.4375,50
"6420",-53.125,-53.3125,39
"6421",-53.125,-53.1875,27
"6422",-53.125,-53.0625,22
"6423",-53.125,-52.9375,36
"6424",-53.125,-52.8125,41
"6425",-53.125,-52.6875,23
"6426",-53.125,-52.5625,22
"6427",-53.125,-52.4375,41
"6428",-53.125,-52.3125,87
"6429",-53.125,-52.1875,75
"6430",-53.125,-52.0625,61
"6431",-53.125,-51.9375,44
"6432",-53.125,-51.8125,31
"6433",-53.125,-51.6875,21
"6434",-53.125,-51.5625,22
"6435",-53.125,-51.4375,23
"6436",-53.125,-51.3125,33
"6437",-53.125,-51.1875,34
"6438",-53.125,-51.0625,38
"6439",-53.125,-50.9375,41
"6440",-53.125,-50.8125,19
"6441",-53.125,-50.6875,21
"6442",-53.125,-50.5625,22
"6443",-53.125,-50.4375,26
"6444",-53.125,-50.3125,26
"6445",-53.125,-50.1875,22
"6446",-53.125,-50.0625,48
"6447",-52.875,-60.3125,10
"6448",-52.875,-60.1875,27
"6449",-52.875,-60.0625,61
"6450",-52.875,-59.9375,77
"6451",-52.875,-59.8125,84
"6452",-52.875,-59.6875,115
"6453",-52.875,-59.5625,145
"6454",-52.875,-59.4375,146
"6455",-52.875,-59.3125,155
"6456",-52.875,-59.1875,162
"6457",-52.875,-59.0625,173
"6458",-52.875,-58.9375,221
"6459",-52.875,-58.8125,226
"6460",-52.875,-58.6875,261
"6461",-52.875,-58.5625,292
"6462",-52.875,-58.4375,291
"6463",-52.875,-58.3125,301
"6464",-52.875,-58.1875,343
"6465",-52.875,-58.0625,327
"6466",-52.875,-57.9375,326
"6467",-52.875,-57.8125,327
"6468",-52.875,-57.6875,309
"6469",-52.875,-57.5625,310
"6470",-52.875,-57.4375,347
"6471",-52.875,-57.3125,295
"6472",-52.875,-57.1875,249
"6473",-52.875,-57.0625,243
"6474",-52.875,-56.9375,281
"6475",-52.875,-56.8125,231
"6476",-52.875,-56.6875,188
"6477",-52.875,-56.5625,197
"6478",-52.875,-56.4375,192
"6479",-52.875,-56.3125,156
"6480",-52.875,-56.1875,141
"6481",-52.875,-56.0625,131
"6482",-52.875,-55.9375,102
"6483",-52.875,-55.8125,94
"6484",-52.875,-55.6875,96
"6485",-52.875,-55.5625,111
"6486",-52.875,-55.4375,88
"6487",-52.875,-55.3125,94
"6488",-52.875,-55.1875,104
"6489",-52.875,-55.0625,97
"6490",-52.875,-54.9375,88
"6491",-52.875,-54.8125,86
"6492",-52.875,-54.6875,76
"6493",-52.875,-54.5625,91
"6494",-52.875,-54.4375,107
"6495",-52.875,-54.3125,98
"6496",-52.875,-54.1875,87
"6497",-52.875,-54.0625,26
"6498",-52.875,-53.9375,27
"6499",-52.875,-53.8125,45
"6500",-52.875,-53.6875,66
"6501",-52.875,-53.5625,46
"6502",-52.875,-53.4375,54
"6503",-52.875,-53.3125,26
"6504",-52.875,-53.1875,28
"6505",-52.875,-53.0625,16
"6506",-52.875,-52.9375,49
"6507",-52.875,-52.8125,47
"6508",-52.875,-52.6875,23
"6509",-52.875,-52.5625,25
"6510",-52.875,-52.4375,35
"6511",-52.875,-52.3125,42
"6512",-52.875,-52.1875,41
"6513",-52.875,-52.0625,70
"6514",-52.875,-51.9375,65
"6515",-52.875,-51.8125,40
"6516",-52.875,-51.6875,55
"6517",-52.875,-51.5625,34
"6518",-52.875,-51.4375,25
"6519",-52.875,-51.3125,23
"6520",-52.875,-51.1875,60
"6521",-52.875,-51.0625,29
"6522",-52.875,-50.9375,23
"6523",-52.875,-50.8125,20
"6524",-52.875,-50.6875,26
"6525",-52.875,-50.5625,22
"6526",-52.875,-50.4375,38
"6527",-52.875,-50.3125,27
"6528",-52.875,-50.1875,27
"6529",-52.875,-50.0625,49
"6530",-52.625,-60.3125,3
"6531",-52.625,-60.1875,22
"6532",-52.625,-60.0625,60
"6533",-52.625,-59.9375,78
"6534",-52.625,-59.8125,97
"6535",-52.625,-59.6875,131
"6536",-52.625,-59.5625,114
"6537",-52.625,-59.4375,98
"6538",-52.625,-59.3125,109
"6539",-52.625,-59.1875,140
"6540",-52.625,-59.0625,166
"6541",-52.625,-58.9375,176
"6542",-52.625,-58.8125,225
"6543",-52.625,-58.6875,236
"6544",-52.625,-58.5625,234
"6545",-52.625,-58.4375,266
"6546",-52.625,-58.3125,288
"6547",-52.625,-58.1875,276
"6548",-52.625,-58.0625,261
"6549",-52.625,-57.9375,301
"6550",-52.625,-57.8125,408
"6551",-52.625,-57.6875,346
"6552",-52.625,-57.5625,334
"6553",-52.625,-57.4375,350
"6554",-52.625,-57.3125,329
"6555",-52.625,-57.1875,295
"6556",-52.625,-57.0625,307
"6557",-52.625,-56.9375,305
"6558",-52.625,-56.8125,249
"6559",-52.625,-56.6875,208
"6560",-52.625,-56.5625,199
"6561",-52.625,-56.4375,161
"6562",-52.625,-56.3125,126
"6563",-52.625,-56.1875,97
"6564",-52.625,-56.0625,88
"6565",-52.625,-55.9375,96
"6566",-52.625,-55.8125,111
"6567",-52.625,-55.6875,97
"6568",-52.625,-55.5625,106
"6569",-52.625,-55.4375,67
"6570",-52.625,-55.3125,73
"6571",-52.625,-55.1875,96
"6572",-52.625,-55.0625,123
"6573",-52.625,-54.9375,91
"6574",-52.625,-54.8125,91
"6575",-52.625,-54.6875,143
"6576",-52.625,-54.5625,119
"6577",-52.625,-54.4375,126
"6578",-52.625,-54.3125,88
"6579",-52.625,-54.1875,55
"6580",-52.625,-54.0625,22
"6581",-52.625,-53.9375,50
"6582",-52.625,-53.8125,27
"6583",-52.625,-53.6875,64
"6584",-52.625,-53.5625,59
"6585",-52.625,-53.4375,46
"6586",-52.625,-53.3125,33
"6587",-52.625,-53.1875,18
"6588",-52.625,-53.0625,28
"6589",-52.625,-52.9375,38
"6590",-52.625,-52.8125,22
"6591",-52.625,-52.6875,29
"6592",-52.625,-52.5625,17
"6593",-52.625,-52.4375,20
"6594",-52.625,-52.3125,25
"6595",-52.625,-52.1875,17
"6596",-52.625,-52.0625,29
"6597",-52.625,-51.9375,53
"6598",-52.625,-51.8125,30
"6599",-52.625,-51.6875,31
"6600",-52.625,-51.5625,28
"6601",-52.625,-51.4375,30
"6602",-52.625,-51.3125,26
"6603",-52.625,-51.1875,29
"6604",-52.625,-51.0625,21
"6605",-52.625,-50.9375,30
"6606",-52.625,-50.8125,35
"6607",-52.625,-50.6875,50
"6608",-52.625,-50.5625,44
"6609",-52.625,-50.4375,41
"6610",-52.625,-50.3125,34
"6611",-52.625,-50.1875,26
"6612",-52.625,-50.0625,58
"6613",-52.375,-60.3125,2
"6614",-52.375,-60.1875,28
"6615",-52.375,-60.0625,66
"6616",-52.375,-59.9375,101
"6617",-52.375,-59.8125,95
"6618",-52.375,-59.6875,96
"6619",-52.375,-59.5625,86
"6620",-52.375,-59.4375,111
"6621",-52.375,-59.3125,130
"6622",-52.375,-59.1875,137
"6623",-52.375,-59.0625,128
"6624",-52.375,-58.9375,139
"6625",-52.375,-58.8125,163
"6626",-52.375,-58.6875,175
"6627",-52.375,-58.5625,238
"6628",-52.375,-58.4375,238
"6629",-52.375,-58.3125,263
"6630",-52.375,-58.1875,294
"6631",-52.375,-58.0625,269
"6632",-52.375,-57.9375,280
"6633",-52.375,-57.8125,307
"6634",-52.375,-57.6875,362
"6635",-52.375,-57.5625,349
"6636",-52.375,-57.4375,322
"6637",-52.375,-57.3125,369
"6638",-52.375,-57.1875,306
"6639",-52.375,-57.0625,340
"6640",-52.375,-56.9375,324
"6641",-52.375,-56.8125,233
"6642",-52.375,-56.6875,265
"6643",-52.375,-56.5625,228
"6644",-52.375,-56.4375,171
"6645",-52.375,-56.3125,122
"6646",-52.375,-56.1875,91
"6647",-52.375,-56.0625,71
"6648",-52.375,-55.9375,85
"6649",-52.375,-55.8125,65
"6650",-52.375,-55.6875,93
"6651",-52.375,-55.5625,78
"6652",-52.375,-55.4375,76
"6653",-52.375,-55.3125,75
"6654",-52.375,-55.1875,98
"6655",-52.375,-55.0625,130
"6656",-52.375,-54.9375,120
"6657",-52.375,-54.8125,120
"6658",-52.375,-54.6875,110
"6659",-52.375,-54.5625,134
"6660",-52.375,-54.4375,117
"6661",-52.375,-54.3125,109
"6662",-52.375,-54.1875,47
"6663",-52.375,-54.0625,17
"6664",-52.375,-53.9375,29
"6665",-52.375,-53.8125,20
"6666",-52.375,-53.6875,29
"6667",-52.375,-53.5625,38
"6668",-52.375,-53.4375,46
"6669",-52.375,-53.3125,40
"6670",-52.375,-53.1875,20
"6671",-52.375,-53.0625,26
"6672",-52.375,-52.9375,31
"6673",-52.375,-52.8125,31
"6674",-52.375,-52.6875,27
"6675",-52.375,-52.5625,15
"6676",-52.375,-52.4375,34
"6677",-52.375,-52.3125,14
"6678",-52.375,-52.1875,16
"6679",-52.375,-52.0625,32
"6680",-52.375,-51.9375,30
"6681",-52.375,-51.8125,41
"6682",-52.375,-51.6875,34
"6683",-52.375,-51.5625,52
"6684",-52.375,-51.4375,34
"6685",-52.375,-51.3125,39
"6686",-52.375,-51.1875,47
"6687",-52.375,-51.0625,34
"6688",-52.375,-50.9375,40
"6689",-52.375,-50.8125,31
"6690",-52.375,-50.6875,30
"6691",-52.375,-50.5625,51
"6692",-52.375,-50.4375,33
"6693",-52.375,-50.3125,29
"6694",-52.375,-50.1875,38
"6695",-52.375,-50.0625,71
"6696",-52.125,-60.3125,1
"6697",-52.125,-60.1875,11
"6698",-52.125,-60.0625,40
"6699",-52.125,-59.9375,76
"6700",-52.125,-59.8125,122
"6701",-52.125,-59.6875,104
"6702",-52.125,-59.5625,92
"6703",-52.125,-59.4375,61
"6704",-52.125,-59.3125,92
"6705",-52.125,-59.1875,90
"6706",-52.125,-59.0625,102
"6707",-52.125,-58.9375,109
"6708",-52.125,-58.8125,147
"6709",-52.125,-58.6875,167
"6710",-52.125,-58.5625,177
"6711",-52.125,-58.4375,196
"6712",-52.125,-58.3125,258
"6713",-52.125,-58.1875,220
"6714",-52.125,-58.0625,406
"6715",-52.125,-57.9375,274
"6716",-52.125,-57.8125,287
"6717",-52.125,-57.6875,296
"6718",-52.125,-57.5625,340
"6719",-52.125,-57.4375,346
"6720",-52.125,-57.3125,347
"6721",-52.125,-57.1875,334
"6722",-52.125,-57.0625,329
"6723",-52.125,-56.9375,314
"6724",-52.125,-56.8125,255
"6725",-52.125,-56.6875,270
"6726",-52.125,-56.5625,246
"6727",-52.125,-56.4375,186
"6728",-52.125,-56.3125,116
"6729",-52.125,-56.1875,73
"6730",-52.125,-56.0625,63
"6731",-52.125,-55.9375,69
"6732",-52.125,-55.8125,70
"6733",-52.125,-55.6875,63
"6734",-52.125,-55.5625,59
"6735",-52.125,-55.4375,68
"6736",-52.125,-55.3125,67
"6737",-52.125,-55.1875,103
"6738",-52.125,-55.0625,118
"6739",-52.125,-54.9375,152
"6740",-52.125,-54.8125,128
"6741",-52.125,-54.6875,134
"6742",-52.125,-54.5625,137
"6743",-52.125,-54.4375,130
"6744",-52.125,-54.3125,119
"6745",-52.125,-54.1875,49
"6746",-52.125,-54.0625,23
"6747",-52.125,-53.9375,12
"6748",-52.125,-53.8125,18
"6749",-52.125,-53.6875,28
"6750",-52.125,-53.5625,38
"6751",-52.125,-53.4375,66
"6752",-52.125,-53.3125,45
"6753",-52.125,-53.1875,27
"6754",-52.125,-53.0625,18
"6755",-52.125,-52.9375,21
"6756",-52.125,-52.8125,27
"6757",-52.125,-52.6875,30
"6758",-52.125,-52.5625,21
"6759",-52.125,-52.4375,26
"6760",-52.125,-52.3125,31
"6761",-52.125,-52.1875,34
"6762",-52.125,-52.0625,26
"6763",-52.125,-51.9375,25
"6764",-52.125,-51.8125,23
"6765",-52.125,-51.6875,44
"6766",-52.125,-51.5625,43
"6767",-52.125,-51.4375,41
"6768",-52.125,-51.3125,57
"6769",-52.125,-51.1875,33
"6770",-52.125,-51.0625,38
"6771",-52.125,-50.9375,36
"6772",-52.125,-50.8125,32
"6773",-52.125,-50.6875,26
"6774",-52.125,-50.5625,28
"6775",-52.125,-50.4375,23
"6776",-52.125,-50.3125,23
"6777",-52.125,-50.1875,53
"6778",-52.125,-50.0625,62
"6779",-51.875,-60.1875,4
"6780",-51.875,-60.0625,18
"6781",-51.875,-59.9375,55
"6782",-51.875,-59.8125,82
"6783",-51.875,-59.6875,93
"6784",-51.875,-59.5625,76
"6785",-51.875,-59.4375,74
"6786",-51.875,-59.3125,71
"6787",-51.875,-59.1875,99
"6788",-51.875,-59.0625,106
"6789",-51.875,-58.9375,97
"6790",-51.875,-58.8125,108
"6791",-51.875,-58.6875,108
"6792",-51.875,-58.5625,149
"6793",-51.875,-58.4375,176
"6794",-51.875,-58.3125,157
"6795",-51.875,-58.1875,183
"6796",-51.875,-58.0625,217
"6797",-51.875,-57.9375,242
"6798",-51.875,-57.8125,262
"6799",-51.875,-57.6875,260
"6800",-51.875,-57.5625,281
"6801",-51.875,-57.4375,340
"6802",-51.875,-57.3125,361
"6803",-51.875,-57.1875,389
"6804",-51.875,-57.0625,320
"6805",-51.875,-56.9375,272
"6806",-51.875,-56.8125,273
"6807",-51.875,-56.6875,208
"6808",-51.875,-56.5625,250
"6809",-51.875,-56.4375,213
"6810",-51.875,-56.3125,140
"6811",-51.875,-56.1875,78
"6812",-51.875,-56.0625,56
"6813",-51.875,-55.9375,54
"6814",-51.875,-55.8125,36
"6815",-51.875,-55.6875,51
"6816",-51.875,-55.5625,50
"6817",-51.875,-55.4375,54
"6818",-51.875,-55.3125,71
"6819",-51.875,-55.1875,86
"6820",-51.875,-55.0625,117
"6821",-51.875,-54.9375,174
"6822",-51.875,-54.8125,161
"6823",-51.875,-54.6875,168
"6824",-51.875,-54.5625,164
"6825",-51.875,-54.4375,154
"6826",-51.875,-54.3125,138
"6827",-51.875,-54.1875,65
"6828",-51.875,-54.0625,40
"6829",-51.875,-53.9375,36
"6830",-51.875,-53.8125,101
"6831",-51.875,-53.6875,30
"6832",-51.875,-53.5625,30
"6833",-51.875,-53.4375,52
"6834",-51.875,-53.3125,60
"6835",-51.875,-53.1875,38
"6836",-51.875,-53.0625,13
"6837",-51.875,-52.9375,29
"6838",-51.875,-52.8125,21
"6839",-51.875,-52.6875,34
"6840",-51.875,-52.5625,34
"6841",-51.875,-52.4375,19
"6842",-51.875,-52.3125,17
"6843",-51.875,-52.1875,20
"6844",-51.875,-52.0625,26
"6845",-51.875,-51.9375,28
"6846",-51.875,-51.8125,35
"6847",-51.875,-51.6875,28
"6848",-51.875,-51.5625,25
"6849",-51.875,-51.4375,33
"6850",-51.875,-51.3125,31
"6851",-51.875,-51.1875,50
"6852",-51.875,-51.0625,38
"6853",-51.875,-50.9375,27
"6854",-51.875,-50.8125,29
"6855",-51.875,-50.6875,31
"6856",-51.875,-50.5625,40
"6857",-51.875,-50.4375,35
"6858",-51.875,-50.3125,39
"6859",-51.875,-50.1875,30
"6860",-51.875,-50.0625,85
"6861",-51.625,-60.1875,3
"6862",-51.625,-60.0625,18
"6863",-51.625,-59.9375,56
"6864",-51.625,-59.8125,83
"6865",-51.625,-59.6875,82
"6866",-51.625,-59.5625,58
"6867",-51.625,-59.4375,53
"6868",-51.625,-59.3125,73
"6869",-51.625,-59.1875,87
"6870",-51.625,-59.0625,75
"6871",-51.625,-58.9375,92
"6872",-51.625,-58.8125,108
"6873",-51.625,-58.6875,112
"6874",-51.625,-58.5625,116
"6875",-51.625,-58.4375,138
"6876",-51.625,-58.3125,138
"6877",-51.625,-58.1875,183
"6878",-51.625,-58.0625,279
"6879",-51.625,-57.9375,218
"6880",-51.625,-57.8125,218
"6881",-51.625,-57.6875,246
"6882",-51.625,-57.5625,240
"6883",-51.625,-57.4375,291
"6884",-51.625,-57.3125,316
"6885",-51.625,-57.1875,341
"6886",-51.625,-57.0625,312
"6887",-51.625,-56.9375,234
"6888",-51.625,-56.8125,232
"6889",-51.625,-56.6875,251
"6890",-51.625,-56.5625,260
"6891",-51.625,-56.4375,213
"6892",-51.625,-56.3125,158
"6893",-51.625,-56.1875,120
"6894",-51.625,-56.0625,95
"6895",-51.625,-55.9375,46
"6896",-51.625,-55.8125,31
"6897",-51.625,-55.6875,34
"6898",-51.625,-55.5625,44
"6899",-51.625,-55.4375,70
"6900",-51.625,-55.3125,89
"6901",-51.625,-55.1875,95
"6902",-51.625,-55.0625,105
