"","x","y","numb"
"5577",-30.625,-53.3125,390
"5578",-30.625,-53.1875,239
"5579",-30.625,-53.0625,275
"5580",-30.625,-52.9375,125
"5581",-30.625,-52.8125,126
"5582",-30.625,-52.6875,105
"5583",-30.625,-52.5625,78
"5584",-30.625,-52.4375,108
"5585",-30.625,-52.3125,140
"5586",-30.625,-52.1875,149
"5587",-30.625,-52.0625,133
"5588",-30.625,-51.9375,115
"5589",-30.625,-51.8125,123
"5590",-30.625,-51.6875,145
"5591",-30.625,-51.5625,210
"5592",-30.625,-51.4375,207
"5593",-30.625,-51.3125,158
"5594",-30.625,-51.1875,121
"5595",-30.625,-51.0625,95
"5596",-30.625,-50.9375,122
"5597",-30.625,-50.8125,94
"5598",-30.625,-50.6875,91
"5599",-30.625,-50.5625,65
"5600",-30.625,-50.4375,135
"5601",-30.625,-50.3125,81
"5602",-30.625,-50.1875,67
"5603",-30.625,-50.0625,68
"5604",-30.375,-61.4375,6
"5605",-30.375,-61.3125,3
"5606",-30.375,-60.8125,8
"5607",-30.375,-60.6875,13
"5608",-30.375,-60.5625,5
"5609",-30.375,-60.4375,43
"5610",-30.375,-60.3125,19
"5611",-30.375,-60.1875,21
"5612",-30.375,-60.0625,10
"5613",-30.375,-59.9375,34
"5614",-30.375,-59.8125,47
"5615",-30.375,-59.6875,36
"5616",-30.375,-59.5625,63
"5617",-30.375,-59.4375,154
"5618",-30.375,-59.3125,69
"5619",-30.375,-59.1875,107
"5620",-30.375,-59.0625,216
"5621",-30.375,-58.9375,120
"5622",-30.375,-58.8125,163
"5623",-30.375,-58.6875,175
"5624",-30.375,-58.5625,149
"5625",-30.375,-58.4375,158
"5626",-30.375,-58.3125,173
"5627",-30.375,-58.1875,134
"5628",-30.375,-58.0625,189
"5629",-30.375,-57.9375,229
"5630",-30.375,-57.8125,227
"5631",-30.375,-57.6875,197
"5632",-30.375,-57.5625,192
"5633",-30.375,-57.4375,175
"5634",-30.375,-57.3125,178
"5635",-30.375,-57.1875,180
"5636",-30.375,-57.0625,172
"5637",-30.375,-56.9375,276
"5638",-30.375,-56.8125,128
"5639",-30.375,-56.6875,256
"5640",-30.375,-56.5625,366
"5641",-30.375,-56.4375,328
"5642",-30.375,-56.3125,308
"5643",-30.375,-56.1875,174
"5644",-30.375,-56.0625,182
"5645",-30.375,-55.9375,201
"5646",-30.375,-55.8125,267
"5647",-30.375,-55.6875,217
"5648",-30.375,-55.5625,149
"5649",-30.375,-55.4375,225
"5650",-30.375,-55.3125,198
"5651",-30.375,-55.1875,144
"5652",-30.375,-55.0625,155
"5653",-30.375,-54.9375,216
"5654",-30.375,-54.8125,282
"5655",-30.375,-54.6875,141
"5656",-30.375,-54.5625,19
"5657",-30.375,-54.4375,96
"5658",-30.375,-54.3125,199
"5659",-30.375,-54.1875,257
"5660",-30.375,-54.0625,351
"5661",-30.375,-53.9375,375
"5662",-30.375,-53.8125,323
"5663",-30.375,-53.6875,266
"5664",-30.375,-53.5625,251
"5665",-30.375,-53.4375,377
"5666",-30.375,-53.3125,303
"5667",-30.375,-53.1875,250
"5668",-30.375,-53.0625,188
"5669",-30.375,-52.9375,139
"5670",-30.375,-52.8125,86
"5671",-30.375,-52.6875,89
"5672",-30.375,-52.5625,96
"5673",-30.375,-52.4375,125
"5674",-30.375,-52.3125,113
"5675",-30.375,-52.1875,111
"5676",-30.375,-52.0625,104
"5677",-30.375,-51.9375,105
"5678",-30.375,-51.8125,102
"5679",-30.375,-51.6875,188
"5680",-30.375,-51.5625,137
"5681",-30.375,-51.4375,126
"5682",-30.375,-51.3125,120
"5683",-30.375,-51.1875,116
"5684",-30.375,-51.0625,115
"5685",-30.375,-50.9375,128
"5686",-30.375,-50.8125,98
"5687",-30.375,-50.6875,102
"5688",-30.375,-50.5625,88
"5689",-30.375,-50.4375,100
"5690",-30.375,-50.3125,83
"5691",-30.375,-50.1875,71
"5692",-30.375,-50.0625,95
"5693",-30.125,-61.4375,11
"5694",-30.125,-60.9375,1
"5695",-30.125,-60.8125,13
"5696",-30.125,-60.6875,17
"5697",-30.125,-60.5625,4
"5698",-30.125,-60.4375,15
"5699",-30.125,-60.3125,22
"5700",-30.125,-60.1875,22
"5701",-30.125,-60.0625,20
"5702",-30.125,-59.9375,49
"5703",-30.125,-59.8125,87
"5704",-30.125,-59.6875,133
"5705",-30.125,-59.5625,61
"5706",-30.125,-59.4375,222
"5707",-30.125,-59.3125,96
"5708",-30.125,-59.1875,95
"5709",-30.125,-59.0625,177
"5710",-30.125,-58.9375,163
"5711",-30.125,-58.8125,153
"5712",-30.125,-58.6875,258
"5713",-30.125,-58.5625,202
"5714",-30.125,-58.4375,225
"5715",-30.125,-58.3125,219
"5716",-30.125,-58.1875,171
"5717",-30.125,-58.0625,212
"5718",-30.125,-57.9375,212
"5719",-30.125,-57.8125,247
"5720",-30.125,-57.6875,139
"5721",-30.125,-57.5625,166
"5722",-30.125,-57.4375,178
"5723",-30.125,-57.3125,208
"5724",-30.125,-57.1875,176
"5725",-30.125,-57.0625,159
"5726",-30.125,-56.9375,183
"5727",-30.125,-56.8125,149
"5728",-30.125,-56.6875,147
"5729",-30.125,-56.5625,186
"5730",-30.125,-56.4375,252
"5731",-30.125,-56.3125,233
"5732",-30.125,-56.1875,242
"5733",-30.125,-56.0625,282
"5734",-30.125,-55.9375,182
"5735",-30.125,-55.8125,239
"5736",-30.125,-55.6875,227
"5737",-30.125,-55.5625,202
"5738",-30.125,-55.4375,157
"5739",-30.125,-55.3125,154
"5740",-30.125,-55.1875,76
"5741",-30.125,-55.0625,70
"5742",-30.125,-54.9375,133
"5743",-30.125,-54.8125,117
"5744",-30.125,-54.6875,83
"5745",-30.125,-54.5625,38
"5746",-30.125,-54.4375,240
"5747",-30.125,-54.3125,279
"5748",-30.125,-54.1875,257
"5749",-30.125,-54.0625,654
"5750",-30.125,-53.9375,545
"5751",-30.125,-53.8125,410
"5752",-30.125,-53.6875,290
"5753",-30.125,-53.5625,312
"5754",-30.125,-53.4375,344
"5755",-30.125,-53.3125,293
"5756",-30.125,-53.1875,191
"5757",-30.125,-53.0625,174
"5758",-30.125,-52.9375,132
"5759",-30.125,-52.8125,95
"5760",-30.125,-52.6875,108
"5761",-30.125,-52.5625,82
"5762",-30.125,-52.4375,102
"5763",-30.125,-52.3125,109
"5764",-30.125,-52.1875,106
"5765",-30.125,-52.0625,96
"5766",-30.125,-51.9375,119
"5767",-30.125,-51.8125,158
"5768",-30.125,-51.6875,130
"5769",-30.125,-51.5625,105
"5770",-30.125,-51.4375,103
"5771",-30.125,-51.3125,77
"5772",-30.125,-51.1875,88
"5773",-30.125,-51.0625,85
"5774",-30.125,-50.9375,91
"5775",-30.125,-50.8125,83
"5776",-30.125,-50.6875,87
"5777",-30.125,-50.5625,91
"5778",-30.125,-50.4375,87
"5779",-30.125,-50.3125,65
"5780",-30.125,-50.1875,49
"5781",-30.125,-50.0625,41
"5782",-29.875,-61.5625,1
"5783",-29.875,-61.4375,7
"5784",-29.875,-60.8125,13
"5785",-29.875,-60.6875,10
"5786",-29.875,-60.5625,9
"5787",-29.875,-60.4375,20
"5788",-29.875,-60.3125,33
"5789",-29.875,-60.1875,21
"5790",-29.875,-60.0625,32
"5791",-29.875,-59.9375,46
"5792",-29.875,-59.8125,60
"5793",-29.875,-59.6875,57
"5794",-29.875,-59.5625,34
"5795",-29.875,-59.4375,94
"5796",-29.875,-59.3125,84
"5797",-29.875,-59.1875,86
"5798",-29.875,-59.0625,151
"5799",-29.875,-58.9375,339
"5800",-29.875,-58.8125,241
"5801",-29.875,-58.6875,152
"5802",-29.875,-58.5625,189
"5803",-29.875,-58.4375,182
"5804",-29.875,-58.3125,173
"5805",-29.875,-58.1875,167
"5806",-29.875,-58.0625,157
"5807",-29.875,-57.9375,185
"5808",-29.875,-57.8125,185
"5809",-29.875,-57.6875,170
"5810",-29.875,-57.5625,181
"5811",-29.875,-57.4375,180
"5812",-29.875,-57.3125,133
"5813",-29.875,-57.1875,173
"5814",-29.875,-57.0625,187
"5815",-29.875,-56.9375,145
"5816",-29.875,-56.8125,150
"5817",-29.875,-56.6875,163
"5818",-29.875,-56.5625,155
"5819",-29.875,-56.4375,95
"5820",-29.875,-56.3125,179
"5821",-29.875,-56.1875,246
"5822",-29.875,-56.0625,284
"5823",-29.875,-55.9375,307
"5824",-29.875,-55.8125,252
"5825",-29.875,-55.6875,123
"5826",-29.875,-55.5625,169
"5827",-29.875,-55.4375,151
"5828",-29.875,-55.3125,106
"5829",-29.875,-55.1875,56
"5830",-29.875,-55.0625,67
"5831",-29.875,-54.9375,140
"5832",-29.875,-54.8125,163
"5833",-29.875,-54.6875,102
"5834",-29.875,-54.5625,42
"5835",-29.875,-54.4375,193
"5836",-29.875,-54.3125,205
"5837",-29.875,-54.1875,392
"5838",-29.875,-54.0625,457
"5839",-29.875,-53.9375,363
"5840",-29.875,-53.8125,298
"5841",-29.875,-53.6875,315
"5842",-29.875,-53.5625,356
"5843",-29.875,-53.4375,432
"5844",-29.875,-53.3125,254
"5845",-29.875,-53.1875,224
"5846",-29.875,-53.0625,181
"5847",-29.875,-52.9375,130
"5848",-29.875,-52.8125,111
"5849",-29.875,-52.6875,77
"5850",-29.875,-52.5625,79
"5851",-29.875,-52.4375,100
"5852",-29.875,-52.3125,88
"5853",-29.875,-52.1875,118
"5854",-29.875,-52.0625,83
"5855",-29.875,-51.9375,86
"5856",-29.875,-51.8125,100
"5857",-29.875,-51.6875,95
"5858",-29.875,-51.5625,129
"5859",-29.875,-51.4375,94
"5860",-29.875,-51.3125,79
"5861",-29.875,-51.1875,109
"5862",-29.875,-51.0625,91
"5863",-29.875,-50.9375,111
"5864",-29.875,-50.8125,73
"5865",-29.875,-50.6875,46
"5866",-29.875,-50.5625,62
"5867",-29.875,-50.4375,75
"5868",-29.875,-50.3125,27
"5869",-29.875,-50.1875,18
"5870",-29.875,-50.0625,53
"5871",-29.625,-60.9375,3
"5872",-29.625,-60.8125,12
"5873",-29.625,-60.6875,6
"5874",-29.625,-60.5625,7
"5875",-29.625,-60.4375,14
"5876",-29.625,-60.3125,23
"5877",-29.625,-60.1875,14
"5878",-29.625,-60.0625,8
"5879",-29.625,-59.9375,30
"5880",-29.625,-59.8125,17
"5881",-29.625,-59.6875,80
"5882",-29.625,-59.5625,165
"5883",-29.625,-59.4375,142
"5884",-29.625,-59.3125,139
"5885",-29.625,-59.1875,96
"5886",-29.625,-59.0625,181
"5887",-29.625,-58.9375,247
"5888",-29.625,-58.8125,195
"5889",-29.625,-58.6875,109
"5890",-29.625,-58.5625,172
"5891",-29.625,-58.4375,174
"5892",-29.625,-58.3125,210
"5893",-29.625,-58.1875,180
"5894",-29.625,-58.0625,200
"5895",-29.625,-57.9375,170
"5896",-29.625,-57.8125,111
"5897",-29.625,-57.6875,85
"5898",-29.625,-57.5625,45
"5899",-29.625,-57.4375,50
"5900",-29.625,-57.3125,74
"5901",-29.625,-57.1875,100
"5902",-29.625,-57.0625,75
"5903",-29.625,-56.9375,137
"5904",-29.625,-56.8125,122
"5905",-29.625,-56.6875,142
"5906",-29.625,-56.5625,156
"5907",-29.625,-56.4375,135
"5908",-29.625,-56.3125,110
"5909",-29.625,-56.1875,87
"5910",-29.625,-56.0625,118
"5911",-29.625,-55.9375,159
"5912",-29.625,-55.8125,96
"5913",-29.625,-55.6875,58
"5914",-29.625,-55.5625,109
"5915",-29.625,-55.4375,102
"5916",-29.625,-55.3125,127
"5917",-29.625,-55.1875,102
"5918",-29.625,-55.0625,85
"5919",-29.625,-54.9375,95
"5920",-29.625,-54.8125,121
"5921",-29.625,-54.6875,91
"5922",-29.625,-54.5625,61
"5923",-29.625,-54.4375,128
"5924",-29.625,-54.3125,274
"5925",-29.625,-54.1875,267
"5926",-29.625,-54.0625,570
"5927",-29.625,-53.9375,213
"5928",-29.625,-53.8125,254
"5929",-29.625,-53.6875,231
"5930",-29.625,-53.5625,240
"5931",-29.625,-53.4375,348
"5932",-29.625,-53.3125,240
"5933",-29.625,-53.1875,240
"5934",-29.625,-53.0625,196
"5935",-29.625,-52.9375,131
"5936",-29.625,-52.8125,101
"5937",-29.625,-52.6875,87
"5938",-29.625,-52.5625,80
"5939",-29.625,-52.4375,74
"5940",-29.625,-52.3125,104
"5941",-29.625,-52.1875,89
"5942",-29.625,-52.0625,99
"5943",-29.625,-51.9375,99
"5944",-29.625,-51.8125,90
"5945",-29.625,-51.6875,54
"5946",-29.625,-51.5625,88
"5947",-29.625,-51.4375,105
"5948",-29.625,-51.3125,108
"5949",-29.625,-51.1875,69
"5950",-29.625,-51.0625,79
"5951",-29.625,-50.9375,92
"5952",-29.625,-50.8125,97
"5953",-29.625,-50.6875,71
"5954",-29.625,-50.5625,58
"5955",-29.625,-50.4375,51
"5956",-29.625,-50.3125,62
"5957",-29.625,-50.1875,54
"5958",-29.625,-50.0625,86
"5959",-29.375,-60.9375,2
"5960",-29.375,-60.8125,4
"5961",-29.375,-60.6875,4
"5962",-29.375,-60.5625,8
"5963",-29.375,-60.4375,12
"5964",-29.375,-60.3125,22
"5965",-29.375,-60.1875,10
"5966",-29.375,-60.0625,9
"5967",-29.375,-59.9375,6
"5968",-29.375,-59.8125,13
"5969",-29.375,-59.6875,107
"5970",-29.375,-59.5625,84
"5971",-29.375,-59.4375,76
"5972",-29.375,-59.3125,140
"5973",-29.375,-59.1875,89
"5974",-29.375,-59.0625,172
"5975",-29.375,-58.9375,126
"5976",-29.375,-58.8125,135
"5977",-29.375,-58.6875,85
"5978",-29.375,-58.5625,131
"5979",-29.375,-58.4375,146
"5980",-29.375,-58.3125,133
"5981",-29.375,-58.1875,141
"5982",-29.375,-58.0625,152
"5983",-29.375,-57.9375,118
"5984",-29.375,-57.8125,119
"5985",-29.375,-57.6875,50
"5986",-29.375,-57.5625,39
"5987",-29.375,-57.4375,38
"5988",-29.375,-57.3125,50
"5989",-29.375,-57.1875,74
"5990",-29.375,-57.0625,61
"5991",-29.375,-56.9375,132
"5992",-29.375,-56.8125,104
"5993",-29.375,-56.6875,111
"5994",-29.375,-56.5625,125
"5995",-29.375,-56.4375,98
"5996",-29.375,-56.3125,101
"5997",-29.375,-56.1875,52
"5998",-29.375,-56.0625,66
"5999",-29.375,-55.9375,90
"6000",-29.375,-55.8125,105
"6001",-29.375,-55.6875,89
"6002",-29.375,-55.5625,91
"6003",-29.375,-55.4375,58
"6004",-29.375,-55.3125,119
"6005",-29.375,-55.1875,77
"6006",-29.375,-55.0625,83
"6007",-29.375,-54.9375,140
"6008",-29.375,-54.8125,121
"6009",-29.375,-54.6875,76
"6010",-29.375,-54.5625,22
"6011",-29.375,-54.4375,154
"6012",-29.375,-54.3125,286
"6013",-29.375,-54.1875,228
"6014",-29.375,-54.0625,231
"6015",-29.375,-53.9375,241
"6016",-29.375,-53.8125,241
"6017",-29.375,-53.6875,232
"6018",-29.375,-53.5625,230
"6019",-29.375,-53.4375,246
"6020",-29.375,-53.3125,261
"6021",-29.375,-53.1875,261
"6022",-29.375,-53.0625,192
"6023",-29.375,-52.9375,133
"6024",-29.375,-52.8125,116
"6025",-29.375,-52.6875,95
"6026",-29.375,-52.5625,84
"6027",-29.375,-52.4375,76
"6028",-29.375,-52.3125,110
"6029",-29.375,-52.1875,73
"6030",-29.375,-52.0625,62
"6031",-29.375,-51.9375,69
"6032",-29.375,-51.8125,69
"6033",-29.375,-51.6875,57
"6034",-29.375,-51.5625,46
"6035",-29.375,-51.4375,85
"6036",-29.375,-51.3125,105
"6037",-29.375,-51.1875,92
"6038",-29.375,-51.0625,75
"6039",-29.375,-50.9375,60
"6040",-29.375,-50.8125,99
"6041",-29.375,-50.6875,129
"6042",-29.375,-50.5625,75
"6043",-29.375,-50.4375,61
"6044",-29.375,-50.3125,36
"6045",-29.375,-50.1875,66
"6046",-29.375,-50.0625,101
"6047",-29.125,-60.9375,6
"6048",-29.125,-60.5625,17
"6049",-29.125,-60.4375,15
"6050",-29.125,-60.3125,8
"6051",-29.125,-60.1875,25
"6052",-29.125,-60.0625,13
"6053",-29.125,-59.9375,22
"6054",-29.125,-59.8125,13
"6055",-29.125,-59.6875,42
"6056",-29.125,-59.5625,23
"6057",-29.125,-59.4375,19
"6058",-29.125,-59.3125,30
"6059",-29.125,-59.1875,56
"6060",-29.125,-59.0625,126
"6061",-29.125,-58.9375,114
"6062",-29.125,-58.8125,116
"6063",-29.125,-58.6875,158
"6064",-29.125,-58.5625,115
"6065",-29.125,-58.4375,85
"6066",-29.125,-58.3125,31
"6067",-29.125,-58.1875,57
"6068",-29.125,-58.0625,78
"6069",-29.125,-57.9375,99
"6070",-29.125,-57.8125,109
"6071",-29.125,-57.6875,106
"6072",-29.125,-57.5625,40
"6073",-29.125,-57.4375,72
"6074",-29.125,-57.3125,43
"6075",-29.125,-57.1875,45
"6076",-29.125,-57.0625,57
"6077",-29.125,-56.9375,86
"6078",-29.125,-56.8125,95
"6079",-29.125,-56.6875,120
"6080",-29.125,-56.5625,117
"6081",-29.125,-56.4375,120
"6082",-29.125,-56.3125,160
"6083",-29.125,-56.1875,81
"6084",-29.125,-56.0625,49
"6085",-29.125,-55.9375,40
"6086",-29.125,-55.8125,67
"6087",-29.125,-55.6875,112
"6088",-29.125,-55.5625,77
"6089",-29.125,-55.4375,115
"6090",-29.125,-55.3125,104
"6091",-29.125,-55.1875,109
"6092",-29.125,-55.0625,189
"6093",-29.125,-54.9375,187
"6094",-29.125,-54.8125,154
"6095",-29.125,-54.6875,100
"6096",-29.125,-54.5625,78
"6097",-29.125,-54.4375,225
"6098",-29.125,-54.3125,269
"6099",-29.125,-54.1875,171
"6100",-29.125,-54.0625,155
"6101",-29.125,-53.9375,167
"6102",-29.125,-53.8125,206
"6103",-29.125,-53.6875,193
"6104",-29.125,-53.5625,228
"6105",-29.125,-53.4375,260
"6106",-29.125,-53.3125,249
"6107",-29.125,-53.1875,196
"6108",-29.125,-53.0625,170
"6109",-29.125,-52.9375,154
"6110",-29.125,-52.8125,131
"6111",-29.125,-52.6875,95
"6112",-29.125,-52.5625,77
"6113",-29.125,-52.4375,75
"6114",-29.125,-52.3125,90
"6115",-29.125,-52.1875,87
"6116",-29.125,-52.0625,71
"6117",-29.125,-51.9375,69
"6118",-29.125,-51.8125,55
"6119",-29.125,-51.6875,68
"6120",-29.125,-51.5625,69
"6121",-29.125,-51.4375,83
"6122",-29.125,-51.3125,81
"6123",-29.125,-51.1875,81
"6124",-29.125,-51.0625,56
"6125",-29.125,-50.9375,66
"6126",-29.125,-50.8125,76
"6127",-29.125,-50.6875,98
"6128",-29.125,-50.5625,66
"6129",-29.125,-50.4375,81
"6130",-29.125,-50.3125,43
"6131",-29.125,-50.1875,59
"6132",-29.125,-50.0625,113
"6133",-28.875,-60.9375,1
"6134",-28.875,-60.6875,3
"6135",-28.875,-60.5625,18
"6136",-28.875,-60.4375,17
"6137",-28.875,-60.3125,10
"6138",-28.875,-60.1875,2
"6139",-28.875,-60.0625,20
"6140",-28.875,-59.9375,15
"6141",-28.875,-59.8125,15
"6142",-28.875,-59.6875,57
"6143",-28.875,-59.5625,29
"6144",-28.875,-59.4375,26
"6145",-28.875,-59.3125,52
"6146",-28.875,-59.1875,80
"6147",-28.875,-59.0625,106
"6148",-28.875,-58.9375,111
"6149",-28.875,-58.8125,120
"6150",-28.875,-58.6875,125
"6151",-28.875,-58.5625,96
"6152",-28.875,-58.4375,101
"6153",-28.875,-58.3125,26
"6154",-28.875,-58.1875,43
"6155",-28.875,-58.0625,112
"6156",-28.875,-57.9375,102
"6157",-28.875,-57.8125,64
"6158",-28.875,-57.6875,83
"6159",-28.875,-57.5625,36
"6160",-28.875,-57.4375,83
"6161",-28.875,-57.3125,71
"6162",-28.875,-57.1875,77
"6163",-28.875,-57.0625,25
"6164",-28.875,-56.9375,79
"6165",-28.875,-56.8125,89
"6166",-28.875,-56.6875,98
"6167",-28.875,-56.5625,101
"6168",-28.875,-56.4375,110
"6169",-28.875,-56.3125,91
"6170",-28.875,-56.1875,92
"6171",-28.875,-56.0625,58
"6172",-28.875,-55.9375,48
"6173",-28.875,-55.8125,64
"6174",-28.875,-55.6875,64
"6175",-28.875,-55.5625,63
"6176",-28.875,-55.4375,97
"6177",-28.875,-55.3125,134
"6178",-28.875,-55.1875,265
"6179",-28.875,-55.0625,67
"6180",-28.875,-54.9375,37
"6181",-28.875,-54.8125,59
"6182",-28.875,-54.6875,142
"6183",-28.875,-54.5625,72
"6184",-28.875,-54.4375,160
"6185",-28.875,-54.3125,230
"6186",-28.875,-54.1875,137
"6187",-28.875,-54.0625,161
"6188",-28.875,-53.9375,134
"6189",-28.875,-53.8125,131
"6190",-28.875,-53.6875,186
"6191",-28.875,-53.5625,218
"6192",-28.875,-53.4375,287
"6193",-28.875,-53.3125,202
"6194",-28.875,-53.1875,138
"6195",-28.875,-53.0625,135
"6196",-28.875,-52.9375,172
"6197",-28.875,-52.8125,144
"6198",-28.875,-52.6875,133
"6199",-28.875,-52.5625,141
"6200",-28.875,-52.4375,114
"6201",-28.875,-52.3125,104
"6202",-28.875,-52.1875,113
"6203",-28.875,-52.0625,78
"6204",-28.875,-51.9375,50
"6205",-28.875,-51.8125,44
"6206",-28.875,-51.6875,43
"6207",-28.875,-51.5625,88
"6208",-28.875,-51.4375,91
"6209",-28.875,-51.3125,91
"6210",-28.875,-51.1875,74
"6211",-28.875,-51.0625,73
"6212",-28.875,-50.9375,60
"6213",-28.875,-50.8125,74
"6214",-28.875,-50.6875,85
"6215",-28.875,-50.5625,73
"6216",-28.875,-50.4375,99
"6217",-28.875,-50.3125,81
"6218",-28.875,-50.1875,59
"6219",-28.875,-50.0625,143
"6220",-28.625,-60.6875,1
"6221",-28.625,-60.5625,16
"6222",-28.625,-60.4375,7
"6223",-28.625,-60.3125,7
"6224",-28.625,-60.1875,10
"6225",-28.625,-60.0625,12
"6226",-28.625,-59.9375,13
"6227",-28.625,-59.8125,33
"6228",-28.625,-59.6875,45
"6229",-28.625,-59.5625,30
"6230",-28.625,-59.4375,4
"6231",-28.625,-59.3125,28
"6232",-28.625,-59.1875,68
"6233",-28.625,-59.0625,100
"6234",-28.625,-58.9375,100
"6235",-28.625,-58.8125,111
"6236",-28.625,-58.6875,170
"6237",-28.625,-58.5625,52
"6238",-28.625,-58.4375,72
"6239",-28.625,-58.3125,69
"6240",-28.625,-58.1875,49
"6241",-28.625,-58.0625,56
"6242",-28.625,-57.9375,56
"6243",-28.625,-57.8125,46
"6244",-28.625,-57.6875,45
"6245",-28.625,-57.5625,39
"6246",-28.625,-57.4375,112
"6247",-28.625,-57.3125,96
"6248",-28.625,-57.1875,45
"6249",-28.625,-57.0625,37
"6250",-28.625,-56.9375,59
"6251",-28.625,-56.8125,102
"6252",-28.625,-56.6875,109
"6253",-28.625,-56.5625,116
"6254",-28.625,-56.4375,77
"6255",-28.625,-56.3125,82
"6256",-28.625,-56.1875,56
"6257",-28.625,-56.0625,51
"6258",-28.625,-55.9375,45
"6259",-28.625,-55.8125,64
"6260",-28.625,-55.6875,64
"6261",-28.625,-55.5625,111
"6262",-28.625,-55.4375,68
"6263",-28.625,-55.3125,127
"6264",-28.625,-55.1875,172
"6265",-28.625,-55.0625,99
"6266",-28.625,-54.9375,106
"6267",-28.625,-54.8125,48
"6268",-28.625,-54.6875,93
"6269",-28.625,-54.5625,113
"6270",-28.625,-54.4375,153
"6271",-28.625,-54.3125,177
"6272",-28.625,-54.1875,140
"6273",-28.625,-54.0625,157
"6274",-28.625,-53.9375,147
"6275",-28.625,-53.8125,209
"6276",-28.625,-53.6875,193
"6277",-28.625,-53.5625,229
"6278",-28.625,-53.4375,238
"6279",-28.625,-53.3125,188
"6280",-28.625,-53.1875,157
"6281",-28.625,-53.0625,156
"6282",-28.625,-52.9375,167
"6283",-28.625,-52.8125,129
"6284",-28.625,-52.6875,123
"6285",-28.625,-52.5625,170
"6286",-28.625,-52.4375,130
"6287",-28.625,-52.3125,120
"6288",-28.625,-52.1875,125
"6289",-28.625,-52.0625,101
"6290",-28.625,-51.9375,131
"6291",-28.625,-51.8125,133
"6292",-28.625,-51.6875,101
"6293",-28.625,-51.5625,63
"6294",-28.625,-51.4375,87
"6295",-28.625,-51.3125,86
"6296",-28.625,-51.1875,85
"6297",-28.625,-51.0625,70
"6298",-28.625,-50.9375,69
"6299",-28.625,-50.8125,63
"6300",-28.625,-50.6875,88
"6301",-28.625,-50.5625,69
"6302",-28.625,-50.4375,127
"6303",-28.625,-50.3125,126
"6304",-28.625,-50.1875,78
"6305",-28.625,-50.0625,231
"6306",-28.375,-60.6875,8
"6307",-28.375,-60.5625,7
"6308",-28.375,-60.4375,8
"6309",-28.375,-60.3125,9
"6310",-28.375,-60.1875,9
"6311",-28.375,-60.0625,17
"6312",-28.375,-59.9375,31
"6313",-28.375,-59.8125,38
"6314",-28.375,-59.6875,40
"6315",-28.375,-59.5625,25
"6316",-28.375,-59.4375,23
"6317",-28.375,-59.3125,33
"6318",-28.375,-59.1875,58
"6319",-28.375,-59.0625,113
"6320",-28.375,-58.9375,96
"6321",-28.375,-58.8125,101
"6322",-28.375,-58.6875,126
"6323",-28.375,-58.5625,66
"6324",-28.375,-58.4375,54
"6325",-28.375,-58.3125,73
"6326",-28.375,-58.1875,31
"6327",-28.375,-58.0625,28
"6328",-28.375,-57.9375,43
"6329",-28.375,-57.8125,31
"6330",-28.375,-57.6875,48
"6331",-28.375,-57.5625,61
"6332",-28.375,-57.4375,56
"6333",-28.375,-57.3125,79
"6334",-28.375,-57.1875,62
"6335",-28.375,-57.0625,48
"6336",-28.375,-56.9375,64
"6337",-28.375,-56.8125,115
"6338",-28.375,-56.6875,120
"6339",-28.375,-56.5625,74
"6340",-28.375,-56.4375,62
"6341",-28.375,-56.3125,85
"6342",-28.375,-56.1875,87
"6343",-28.375,-56.0625,40
"6344",-28.375,-55.9375,66
"6345",-28.375,-55.8125,68
"6346",-28.375,-55.6875,46
"6347",-28.375,-55.5625,43
"6348",-28.375,-55.4375,74
"6349",-28.375,-55.3125,108
"6350",-28.375,-55.1875,318
"6351",-28.375,-55.0625,163
"6352",-28.375,-54.9375,79
"6353",-28.375,-54.8125,168
"6354",-28.375,-54.6875,295
"6355",-28.375,-54.5625,126
"6356",-28.375,-54.4375,286
"6357",-28.375,-54.3125,68
"6358",-28.375,-54.1875,98
"6359",-28.375,-54.0625,153
"6360",-28.375,-53.9375,170
"6361",-28.375,-53.8125,168
"6362",-28.375,-53.6875,159
"6363",-28.375,-53.5625,220
"6364",-28.375,-53.4375,188
"6365",-28.375,-53.3125,157
"6366",-28.375,-53.1875,166
"6367",-28.375,-53.0625,150
"6368",-28.375,-52.9375,158
"6369",-28.375,-52.8125,130
"6370",-28.375,-52.6875,130
"6371",-28.375,-52.5625,122
"6372",-28.375,-52.4375,148
"6373",-28.375,-52.3125,115
"6374",-28.375,-52.1875,111
"6375",-28.375,-52.0625,136
"6376",-28.375,-51.9375,125
"6377",-28.375,-51.8125,93
"6378",-28.375,-51.6875,122
"6379",-28.375,-51.5625,99
"6380",-28.375,-51.4375,113
"6381",-28.375,-51.3125,104
"6382",-28.375,-51.1875,80
"6383",-28.375,-51.0625,76
"6384",-28.375,-50.9375,81
"6385",-28.375,-50.8125,76
"6386",-28.375,-50.6875,85
"6387",-28.375,-50.5625,108
"6388",-28.375,-50.4375,117
"6389",-28.375,-50.3125,137
"6390",-28.375,-50.1875,79
"6391",-28.375,-50.0625,158
"6392",-28.125,-60.6875,5
"6393",-28.125,-60.5625,9
"6394",-28.125,-60.4375,4
"6395",-28.125,-60.3125,10
"6396",-28.125,-60.1875,1
"6397",-28.125,-60.0625,9
"6398",-28.125,-59.9375,34
