"","x","y","numb"
"5981",-49.875,-57.8125,229
"5982",-49.875,-57.6875,131
"5983",-49.875,-57.5625,98
"5984",-49.875,-57.4375,75
"5985",-49.875,-57.3125,63
"5986",-49.875,-57.1875,60
"5987",-49.875,-57.0625,22
"5988",-49.875,-56.9375,9
"5989",-49.875,-56.8125,15
"5990",-49.875,-56.6875,36
"5991",-49.875,-56.5625,31
"5992",-49.875,-56.4375,14
"5993",-49.875,-56.3125,11
"5994",-49.875,-56.1875,4
"5995",-49.875,-56.0625,9
"5996",-49.875,-55.9375,6
"5997",-49.875,-55.8125,10
"5998",-49.875,-55.6875,7
"5999",-49.875,-55.5625,8
"6000",-49.875,-55.4375,2
"6001",-49.875,-55.3125,3
"6002",-49.875,-55.1875,3
"6003",-49.875,-55.0625,1
"6004",-49.875,-54.9375,1
"6005",-49.875,-54.6875,4
"6006",-49.875,-54.5625,4
"6007",-49.875,-54.4375,4
"6008",-49.875,-54.3125,5
"6009",-49.875,-54.1875,2
"6010",-49.875,-53.9375,4
"6011",-49.875,-53.3125,1
"6012",-49.625,-62.3125,4
"6013",-49.625,-62.1875,2
"6014",-49.625,-62.0625,2
"6015",-49.625,-61.9375,1
"6016",-49.625,-61.8125,2
"6017",-49.625,-61.4375,1
"6018",-49.625,-61.3125,2
"6019",-49.625,-61.1875,9
"6020",-49.625,-61.0625,15
"6021",-49.625,-60.9375,30
"6022",-49.625,-60.8125,65
"6023",-49.625,-60.6875,73
"6024",-49.625,-60.5625,96
"6025",-49.625,-60.4375,94
"6026",-49.625,-60.3125,177
"6027",-49.625,-60.1875,270
"6028",-49.625,-60.0625,103
"6029",-49.625,-59.9375,163
"6030",-49.625,-59.8125,188
"6031",-49.625,-59.6875,261
"6032",-49.625,-59.5625,343
"6033",-49.625,-59.4375,296
"6034",-49.625,-59.3125,402
"6035",-49.625,-59.1875,475
"6036",-49.625,-59.0625,536
"6037",-49.625,-58.9375,562
"6038",-49.625,-58.8125,640
"6039",-49.625,-58.6875,591
"6040",-49.625,-58.5625,576
"6041",-49.625,-58.4375,471
"6042",-49.625,-58.3125,384
"6043",-49.625,-58.1875,366
"6044",-49.625,-58.0625,341
"6045",-49.625,-57.9375,322
"6046",-49.625,-57.8125,232
"6047",-49.625,-57.6875,150
"6048",-49.625,-57.5625,95
"6049",-49.625,-57.4375,65
"6050",-49.625,-57.3125,58
"6051",-49.625,-57.1875,61
"6052",-49.625,-57.0625,27
"6053",-49.625,-56.9375,8
"6054",-49.625,-56.8125,21
"6055",-49.625,-56.6875,32
"6056",-49.625,-56.5625,30
"6057",-49.625,-56.4375,9
"6058",-49.625,-56.3125,14
"6059",-49.625,-56.1875,15
"6060",-49.625,-56.0625,4
"6061",-49.625,-55.9375,9
"6062",-49.625,-55.8125,7
"6063",-49.625,-55.6875,4
"6064",-49.625,-55.5625,2
"6065",-49.625,-55.4375,2
"6066",-49.625,-55.3125,4
"6067",-49.625,-55.1875,5
"6068",-49.625,-55.0625,3
"6069",-49.625,-54.9375,2
"6070",-49.625,-54.6875,1
"6071",-49.625,-54.5625,6
"6072",-49.625,-54.4375,2
"6073",-49.625,-54.3125,1
"6074",-49.625,-54.1875,1
"6075",-49.625,-54.0625,3
"6076",-49.625,-53.8125,1
"6077",-49.625,-53.5625,1
"6078",-49.625,-53.4375,1
"6079",-49.625,-52.9375,1
"6080",-49.625,-52.5625,1
"6081",-49.375,-62.1875,1
"6082",-49.375,-62.0625,1
"6083",-49.375,-61.4375,1
"6084",-49.375,-61.3125,4
"6085",-49.375,-61.1875,13
"6086",-49.375,-61.0625,27
"6087",-49.375,-60.9375,57
"6088",-49.375,-60.8125,57
"6089",-49.375,-60.6875,61
"6090",-49.375,-60.5625,83
"6091",-49.375,-60.4375,75
"6092",-49.375,-60.3125,124
"6093",-49.375,-60.1875,146
"6094",-49.375,-60.0625,81
"6095",-49.375,-59.9375,137
"6096",-49.375,-59.8125,218
"6097",-49.375,-59.6875,299
"6098",-49.375,-59.5625,258
"6099",-49.375,-59.4375,259
"6100",-49.375,-59.3125,326
"6101",-49.375,-59.1875,314
"6102",-49.375,-59.0625,420
"6103",-49.375,-58.9375,645
"6104",-49.375,-58.8125,614
"6105",-49.375,-58.6875,587
"6106",-49.375,-58.5625,497
"6107",-49.375,-58.4375,378
"6108",-49.375,-58.3125,377
"6109",-49.375,-58.1875,428
"6110",-49.375,-58.0625,374
"6111",-49.375,-57.9375,343
"6112",-49.375,-57.8125,274
"6113",-49.375,-57.6875,211
"6114",-49.375,-57.5625,154
"6115",-49.375,-57.4375,102
"6116",-49.375,-57.3125,84
"6117",-49.375,-57.1875,55
"6118",-49.375,-57.0625,56
"6119",-49.375,-56.9375,12
"6120",-49.375,-56.8125,12
"6121",-49.375,-56.6875,28
"6122",-49.375,-56.5625,14
"6123",-49.375,-56.4375,7
"6124",-49.375,-56.3125,7
"6125",-49.375,-56.1875,6
"6126",-49.375,-56.0625,11
"6127",-49.375,-55.9375,3
"6128",-49.375,-55.8125,7
"6129",-49.375,-55.6875,3
"6130",-49.375,-55.5625,4
"6131",-49.375,-55.4375,2
"6132",-49.375,-55.3125,2
"6133",-49.375,-55.1875,1
"6134",-49.375,-55.0625,1
"6135",-49.375,-54.9375,2
"6136",-49.375,-54.6875,2
"6137",-49.375,-54.4375,2
"6138",-49.375,-54.3125,1
"6139",-49.375,-54.1875,1
"6140",-49.375,-53.9375,2
"6141",-49.375,-53.8125,1
"6142",-49.375,-53.6875,2
"6143",-49.375,-53.5625,1
"6144",-49.375,-53.4375,1
"6145",-49.375,-53.3125,1
"6146",-49.375,-53.1875,2
"6147",-49.375,-52.8125,1
"6148",-49.375,-52.4375,1
"6149",-49.125,-62.9375,7
"6150",-49.125,-62.8125,3
"6151",-49.125,-62.6875,3
"6152",-49.125,-61.4375,1
"6153",-49.125,-61.3125,1
"6154",-49.125,-61.1875,15
"6155",-49.125,-61.0625,36
"6156",-49.125,-60.9375,50
"6157",-49.125,-60.8125,58
"6158",-49.125,-60.6875,74
"6159",-49.125,-60.5625,66
"6160",-49.125,-60.4375,58
"6161",-49.125,-60.3125,131
"6162",-49.125,-60.1875,155
"6163",-49.125,-60.0625,78
"6164",-49.125,-59.9375,164
"6165",-49.125,-59.8125,276
"6166",-49.125,-59.6875,282
"6167",-49.125,-59.5625,232
"6168",-49.125,-59.4375,220
"6169",-49.125,-59.3125,298
"6170",-49.125,-59.1875,358
"6171",-49.125,-59.0625,432
"6172",-49.125,-58.9375,545
"6173",-49.125,-58.8125,570
"6174",-49.125,-58.6875,615
"6175",-49.125,-58.5625,516
"6176",-49.125,-58.4375,362
"6177",-49.125,-58.3125,360
"6178",-49.125,-58.1875,312
"6179",-49.125,-58.0625,330
"6180",-49.125,-57.9375,317
"6181",-49.125,-57.8125,306
"6182",-49.125,-57.6875,235
"6183",-49.125,-57.5625,157
"6184",-49.125,-57.4375,128
"6185",-49.125,-57.3125,126
"6186",-49.125,-57.1875,68
"6187",-49.125,-57.0625,64
"6188",-49.125,-56.9375,24
"6189",-49.125,-56.8125,19
"6190",-49.125,-56.6875,20
"6191",-49.125,-56.5625,21
"6192",-49.125,-56.4375,11
"6193",-49.125,-56.3125,8
"6194",-49.125,-56.1875,7
"6195",-49.125,-56.0625,1
"6196",-49.125,-55.9375,7
"6197",-49.125,-55.8125,8
"6198",-49.125,-55.6875,5
"6199",-49.125,-55.5625,3
"6200",-49.125,-55.4375,3
"6201",-49.125,-55.3125,8
"6202",-49.125,-55.1875,1
"6203",-49.125,-55.0625,8
"6204",-49.125,-54.9375,4
"6205",-49.125,-54.8125,1
"6206",-49.125,-54.6875,1
"6207",-49.125,-54.4375,3
"6208",-49.125,-54.1875,1
"6209",-49.125,-54.0625,1
"6210",-49.125,-53.9375,2
"6211",-49.125,-52.5625,1
"6212",-49.125,-52.4375,1
"6213",-49.125,-52.3125,1
"6214",-48.875,-63.0625,2
"6215",-48.875,-62.9375,1
"6216",-48.875,-62.8125,4
"6217",-48.875,-62.6875,7
"6218",-48.875,-62.5625,4
"6219",-48.875,-62.4375,1
"6220",-48.875,-61.5625,1
"6221",-48.875,-61.4375,4
"6222",-48.875,-61.3125,4
"6223",-48.875,-61.1875,22
"6224",-48.875,-61.0625,55
"6225",-48.875,-60.9375,82
"6226",-48.875,-60.8125,43
"6227",-48.875,-60.6875,29
"6228",-48.875,-60.5625,47
"6229",-48.875,-60.4375,36
"6230",-48.875,-60.3125,71
"6231",-48.875,-60.1875,314
"6232",-48.875,-60.0625,92
"6233",-48.875,-59.9375,152
"6234",-48.875,-59.8125,206
"6235",-48.875,-59.6875,277
"6236",-48.875,-59.5625,273
"6237",-48.875,-59.4375,221
"6238",-48.875,-59.3125,228
"6239",-48.875,-59.1875,314
"6240",-48.875,-59.0625,390
"6241",-48.875,-58.9375,454
"6242",-48.875,-58.8125,466
"6243",-48.875,-58.6875,574
"6244",-48.875,-58.5625,527
"6245",-48.875,-58.4375,395
"6246",-48.875,-58.3125,327
"6247",-48.875,-58.1875,287
"6248",-48.875,-58.0625,317
"6249",-48.875,-57.9375,289
"6250",-48.875,-57.8125,203
"6251",-48.875,-57.6875,198
"6252",-48.875,-57.5625,199
"6253",-48.875,-57.4375,179
"6254",-48.875,-57.3125,117
"6255",-48.875,-57.1875,80
"6256",-48.875,-57.0625,50
"6257",-48.875,-56.9375,33
"6258",-48.875,-56.8125,8
"6259",-48.875,-56.6875,16
"6260",-48.875,-56.5625,13
"6261",-48.875,-56.4375,7
"6262",-48.875,-56.3125,8
"6263",-48.875,-56.1875,12
"6264",-48.875,-56.0625,9
"6265",-48.875,-55.9375,12
"6266",-48.875,-55.8125,8
"6267",-48.875,-55.6875,5
"6268",-48.875,-55.5625,7
"6269",-48.875,-55.4375,1
"6270",-48.875,-55.3125,3
"6271",-48.875,-55.1875,2
"6272",-48.875,-55.0625,5
"6273",-48.875,-54.9375,3
"6274",-48.875,-54.8125,1
"6275",-48.875,-54.5625,1
"6276",-48.875,-54.4375,1
"6277",-48.875,-54.3125,3
"6278",-48.875,-54.0625,1
"6279",-48.875,-53.6875,2
"6280",-48.875,-53.4375,1
"6281",-48.875,-52.8125,1
"6282",-48.875,-52.6875,1
"6283",-48.875,-52.3125,2
"6284",-48.875,-52.1875,3
"6285",-48.625,-63.0625,3
"6286",-48.625,-62.9375,5
"6287",-48.625,-62.8125,6
"6288",-48.625,-62.6875,5
"6289",-48.625,-62.5625,7
"6290",-48.625,-62.4375,4
"6291",-48.625,-62.3125,2
"6292",-48.625,-61.5625,3
"6293",-48.625,-61.4375,10
"6294",-48.625,-61.3125,22
"6295",-48.625,-61.1875,29
"6296",-48.625,-61.0625,57
"6297",-48.625,-60.9375,46
"6298",-48.625,-60.8125,65
"6299",-48.625,-60.6875,51
"6300",-48.625,-60.5625,50
"6301",-48.625,-60.4375,38
"6302",-48.625,-60.3125,49
"6303",-48.625,-60.1875,233
"6304",-48.625,-60.0625,86
"6305",-48.625,-59.9375,134
"6306",-48.625,-59.8125,186
"6307",-48.625,-59.6875,268
"6308",-48.625,-59.5625,240
"6309",-48.625,-59.4375,218
"6310",-48.625,-59.3125,243
"6311",-48.625,-59.1875,276
"6312",-48.625,-59.0625,444
"6313",-48.625,-58.9375,514
"6314",-48.625,-58.8125,562
"6315",-48.625,-58.6875,644
"6316",-48.625,-58.5625,482
"6317",-48.625,-58.4375,416
"6318",-48.625,-58.3125,319
"6319",-48.625,-58.1875,331
"6320",-48.625,-58.0625,294
"6321",-48.625,-57.9375,204
"6322",-48.625,-57.8125,207
"6323",-48.625,-57.6875,180
"6324",-48.625,-57.5625,138
"6325",-48.625,-57.4375,161
"6326",-48.625,-57.3125,85
"6327",-48.625,-57.1875,93
"6328",-48.625,-57.0625,97
"6329",-48.625,-56.9375,44
"6330",-48.625,-56.8125,15
"6331",-48.625,-56.6875,9
"6332",-48.625,-56.5625,16
"6333",-48.625,-56.4375,14
"6334",-48.625,-56.3125,9
"6335",-48.625,-56.1875,5
"6336",-48.625,-56.0625,8
"6337",-48.625,-55.9375,6
"6338",-48.625,-55.8125,16
"6339",-48.625,-55.6875,6
"6340",-48.625,-55.5625,21
"6341",-48.625,-55.4375,13
"6342",-48.625,-55.3125,8
"6343",-48.625,-55.1875,8
"6344",-48.625,-55.0625,1
"6345",-48.625,-54.9375,2
"6346",-48.625,-54.4375,9
"6347",-48.625,-54.3125,1
"6348",-48.625,-54.1875,2
"6349",-48.625,-54.0625,1
"6350",-48.625,-53.4375,2
"6351",-48.625,-53.1875,1
"6352",-48.625,-53.0625,3
"6353",-48.625,-52.9375,2
"6354",-48.625,-52.8125,1
"6355",-48.625,-52.6875,1
"6356",-48.625,-52.5625,1
"6357",-48.625,-52.4375,1
"6358",-48.625,-52.3125,1
"6359",-48.625,-52.1875,2
"6360",-48.625,-52.0625,2
"6361",-48.375,-63.1875,1
"6362",-48.375,-63.0625,3
"6363",-48.375,-62.8125,3
"6364",-48.375,-62.6875,7
"6365",-48.375,-62.5625,5
"6366",-48.375,-62.4375,14
"6367",-48.375,-62.3125,7
"6368",-48.375,-62.1875,5
"6369",-48.375,-61.6875,2
"6370",-48.375,-61.5625,4
"6371",-48.375,-61.4375,14
"6372",-48.375,-61.3125,19
"6373",-48.375,-61.1875,27
"6374",-48.375,-61.0625,40
"6375",-48.375,-60.9375,57
"6376",-48.375,-60.8125,37
"6377",-48.375,-60.6875,40
"6378",-48.375,-60.5625,29
"6379",-48.375,-60.4375,14
"6380",-48.375,-60.3125,34
"6381",-48.375,-60.1875,71
"6382",-48.375,-60.0625,51
"6383",-48.375,-59.9375,151
"6384",-48.375,-59.8125,210
"6385",-48.375,-59.6875,245
"6386",-48.375,-59.5625,253
"6387",-48.375,-59.4375,285
"6388",-48.375,-59.3125,282
"6389",-48.375,-59.1875,254
"6390",-48.375,-59.0625,388
"6391",-48.375,-58.9375,495
"6392",-48.375,-58.8125,631
"6393",-48.375,-58.6875,633
"6394",-48.375,-58.5625,576
"6395",-48.375,-58.4375,447
"6396",-48.375,-58.3125,359
"6397",-48.375,-58.1875,329
"6398",-48.375,-58.0625,307
"6399",-48.375,-57.9375,267
"6400",-48.375,-57.8125,245
"6401",-48.375,-57.6875,204
"6402",-48.375,-57.5625,121
"6403",-48.375,-57.4375,132
"6404",-48.375,-57.3125,75
"6405",-48.375,-57.1875,77
"6406",-48.375,-57.0625,70
"6407",-48.375,-56.9375,34
"6408",-48.375,-56.8125,36
"6409",-48.375,-56.6875,17
"6410",-48.375,-56.5625,17
"6411",-48.375,-56.4375,14
"6412",-48.375,-56.3125,4
"6413",-48.375,-56.1875,5
"6414",-48.375,-56.0625,7
"6415",-48.375,-55.9375,20
"6416",-48.375,-55.8125,9
"6417",-48.375,-55.6875,9
"6418",-48.375,-55.5625,13
"6419",-48.375,-55.4375,5
"6420",-48.375,-55.3125,10
"6421",-48.375,-55.1875,13
"6422",-48.375,-55.0625,4
"6423",-48.375,-54.9375,2
"6424",-48.375,-54.8125,2
"6425",-48.375,-54.5625,1
"6426",-48.375,-54.4375,3
"6427",-48.375,-54.3125,2
"6428",-48.375,-54.1875,2
"6429",-48.375,-53.6875,2
"6430",-48.375,-53.5625,1
"6431",-48.375,-53.4375,1
"6432",-48.375,-52.8125,1
"6433",-48.375,-52.5625,4
"6434",-48.375,-52.4375,1
"6435",-48.375,-52.0625,2
"6436",-48.375,-51.9375,2
"6437",-48.375,-51.8125,2
"6438",-48.125,-63.1875,6
"6439",-48.125,-62.8125,1
"6440",-48.125,-62.6875,3
"6441",-48.125,-62.5625,10
"6442",-48.125,-62.4375,9
"6443",-48.125,-62.3125,5
"6444",-48.125,-62.1875,8
"6445",-48.125,-61.9375,2
"6446",-48.125,-61.8125,4
"6447",-48.125,-61.6875,7
"6448",-48.125,-61.5625,19
"6449",-48.125,-61.4375,14
"6450",-48.125,-61.3125,16
"6451",-48.125,-61.1875,27
"6452",-48.125,-61.0625,39
"6453",-48.125,-60.9375,30
"6454",-48.125,-60.8125,30
"6455",-48.125,-60.6875,38
"6456",-48.125,-60.5625,23
"6457",-48.125,-60.4375,24
"6458",-48.125,-60.3125,58
"6459",-48.125,-60.1875,59
"6460",-48.125,-60.0625,62
"6461",-48.125,-59.9375,121
"6462",-48.125,-59.8125,150
"6463",-48.125,-59.6875,188
"6464",-48.125,-59.5625,260
"6465",-48.125,-59.4375,239
"6466",-48.125,-59.3125,305
"6467",-48.125,-59.1875,272
"6468",-48.125,-59.0625,330
"6469",-48.125,-58.9375,496
"6470",-48.125,-58.8125,534
"6471",-48.125,-58.6875,673
"6472",-48.125,-58.5625,606
"6473",-48.125,-58.4375,504
"6474",-48.125,-58.3125,432
"6475",-48.125,-58.1875,398
"6476",-48.125,-58.0625,253
"6477",-48.125,-57.9375,237
"6478",-48.125,-57.8125,260
"6479",-48.125,-57.6875,226
"6480",-48.125,-57.5625,189
"6481",-48.125,-57.4375,159
"6482",-48.125,-57.3125,130
"6483",-48.125,-57.1875,87
"6484",-48.125,-57.0625,46
"6485",-48.125,-56.9375,31
"6486",-48.125,-56.8125,19
"6487",-48.125,-56.6875,6
"6488",-48.125,-56.5625,12
"6489",-48.125,-56.4375,16
"6490",-48.125,-56.3125,29
"6491",-48.125,-56.1875,9
"6492",-48.125,-56.0625,3
"6493",-48.125,-55.9375,5
"6494",-48.125,-55.8125,11
"6495",-48.125,-55.6875,20
"6496",-48.125,-55.5625,5
"6497",-48.125,-55.4375,7
"6498",-48.125,-55.3125,4
"6499",-48.125,-55.1875,7
"6500",-48.125,-55.0625,1
"6501",-48.125,-54.6875,2
"6502",-48.125,-54.5625,1
"6503",-48.125,-54.4375,1
"6504",-48.125,-54.3125,3
"6505",-48.125,-54.0625,6
"6506",-48.125,-53.9375,2
"6507",-48.125,-53.8125,2
"6508",-48.125,-53.6875,1
"6509",-48.125,-53.5625,2
"6510",-48.125,-53.3125,1
"6511",-48.125,-53.1875,2
"6512",-48.125,-53.0625,1
"6513",-48.125,-52.8125,1
"6514",-48.125,-52.6875,3
"6515",-48.125,-52.5625,1
"6516",-48.125,-52.3125,1
"6517",-48.125,-52.0625,1
"6518",-48.125,-51.6875,1
"6519",-48.125,-51.5625,1
"6520",-47.875,-62.6875,6
"6521",-47.875,-62.5625,10
"6522",-47.875,-62.4375,5
"6523",-47.875,-62.3125,3
"6524",-47.875,-62.1875,7
"6525",-47.875,-62.0625,2
"6526",-47.875,-61.9375,9
"6527",-47.875,-61.8125,23
"6528",-47.875,-61.6875,28
"6529",-47.875,-61.5625,23
"6530",-47.875,-61.4375,25
"6531",-47.875,-61.3125,30
"6532",-47.875,-61.1875,33
"6533",-47.875,-61.0625,50
"6534",-47.875,-60.9375,39
"6535",-47.875,-60.8125,35
"6536",-47.875,-60.6875,57
"6537",-47.875,-60.5625,27
"6538",-47.875,-60.4375,31
"6539",-47.875,-60.3125,33
"6540",-47.875,-60.1875,51
"6541",-47.875,-60.0625,96
"6542",-47.875,-59.9375,139
"6543",-47.875,-59.8125,170
"6544",-47.875,-59.6875,140
"6545",-47.875,-59.5625,202
"6546",-47.875,-59.4375,233
"6547",-47.875,-59.3125,228
"6548",-47.875,-59.1875,325
"6549",-47.875,-59.0625,426
"6550",-47.875,-58.9375,546
"6551",-47.875,-58.8125,618
"6552",-47.875,-58.6875,610
"6553",-47.875,-58.5625,570
"6554",-47.875,-58.4375,438
"6555",-47.875,-58.3125,433
"6556",-47.875,-58.1875,314
"6557",-47.875,-58.0625,232
"6558",-47.875,-57.9375,203
"6559",-47.875,-57.8125,219
"6560",-47.875,-57.6875,211
"6561",-47.875,-57.5625,180
"6562",-47.875,-57.4375,205
"6563",-47.875,-57.3125,150
"6564",-47.875,-57.1875,140
"6565",-47.875,-57.0625,121
"6566",-47.875,-56.9375,47
"6567",-47.875,-56.8125,22
"6568",-47.875,-56.6875,20
"6569",-47.875,-56.5625,5
"6570",-47.875,-56.3125,9
"6571",-47.875,-56.1875,11
"6572",-47.875,-56.0625,16
"6573",-47.875,-55.9375,9
"6574",-47.875,-55.8125,7
"6575",-47.875,-55.6875,5
"6576",-47.875,-55.5625,6
"6577",-47.875,-55.4375,5
"6578",-47.875,-55.3125,8
"6579",-47.875,-55.1875,3
"6580",-47.875,-55.0625,3
"6581",-47.875,-54.9375,1
"6582",-47.875,-54.6875,1
"6583",-47.875,-54.5625,2
"6584",-47.875,-54.4375,2
"6585",-47.875,-54.3125,4
"6586",-47.875,-54.1875,1
"6587",-47.875,-54.0625,1
"6588",-47.875,-53.9375,2
"6589",-47.875,-53.6875,2
"6590",-47.875,-53.5625,3
"6591",-47.875,-53.4375,1
"6592",-47.875,-53.1875,1
"6593",-47.875,-52.9375,1
"6594",-47.875,-52.8125,3
"6595",-47.875,-52.6875,2
"6596",-47.875,-52.5625,2
"6597",-47.875,-52.4375,1
"6598",-47.875,-52.1875,1
"6599",-47.875,-52.0625,3
"6600",-47.875,-51.4375,2
"6601",-47.625,-62.8125,6
"6602",-47.625,-62.6875,15
"6603",-47.625,-62.5625,7
"6604",-47.625,-62.4375,4
"6605",-47.625,-62.3125,5
"6606",-47.625,-62.1875,5
"6607",-47.625,-62.0625,14
"6608",-47.625,-61.9375,17
"6609",-47.625,-61.8125,9
"6610",-47.625,-61.6875,6
"6611",-47.625,-61.5625,10
"6612",-47.625,-61.4375,12
"6613",-47.625,-61.3125,18
"6614",-47.625,-61.1875,24
"6615",-47.625,-61.0625,19
"6616",-47.625,-60.9375,21
"6617",-47.625,-60.8125,26
"6618",-47.625,-60.6875,42
"6619",-47.625,-60.5625,33
"6620",-47.625,-60.4375,42
"6621",-47.625,-60.3125,56
"6622",-47.625,-60.1875,65
"6623",-47.625,-60.0625,105
"6624",-47.625,-59.9375,151
"6625",-47.625,-59.8125,162
"6626",-47.625,-59.6875,193
"6627",-47.625,-59.5625,215
"6628",-47.625,-59.4375,228
"6629",-47.625,-59.3125,258
"6630",-47.625,-59.1875,371
"6631",-47.625,-59.0625,464
"6632",-47.625,-58.9375,516
"6633",-47.625,-58.8125,556
"6634",-47.625,-58.6875,466
"6635",-47.625,-58.5625,398
"6636",-47.625,-58.4375,331
"6637",-47.625,-58.3125,310
"6638",-47.625,-58.1875,266
"6639",-47.625,-58.0625,216
"6640",-47.625,-57.9375,197
"6641",-47.625,-57.8125,222
"6642",-47.625,-57.6875,192
"6643",-47.625,-57.5625,242
"6644",-47.625,-57.4375,223
"6645",-47.625,-57.3125,222
"6646",-47.625,-57.1875,170
"6647",-47.625,-57.0625,133
"6648",-47.625,-56.9375,77
"6649",-47.625,-56.8125,32
"6650",-47.625,-56.6875,10
"6651",-47.625,-56.5625,10
"6652",-47.625,-56.4375,13
"6653",-47.625,-56.3125,14
"6654",-47.625,-56.1875,22
"6655",-47.625,-56.0625,21
"6656",-47.625,-55.9375,9
"6657",-47.625,-55.8125,11
"6658",-47.625,-55.6875,10
"6659",-47.625,-55.5625,9
"6660",-47.625,-55.4375,4
"6661",-47.625,-55.3125,4
"6662",-47.625,-55.1875,10
"6663",-47.625,-55.0625,5
"6664",-47.625,-54.9375,5
"6665",-47.625,-54.8125,4
"6666",-47.625,-54.6875,2
"6667",-47.625,-54.4375,3
"6668",-47.625,-54.3125,2
"6669",-47.625,-54.1875,2
"6670",-47.625,-54.0625,3
"6671",-47.625,-53.5625,2
"6672",-47.625,-53.4375,4
"6673",-47.625,-52.9375,1
"6674",-47.625,-52.8125,2
"6675",-47.625,-52.6875,2
"6676",-47.625,-52.5625,9
"6677",-47.625,-52.4375,3
"6678",-47.625,-52.0625,1
"6679",-47.625,-51.9375,2
"6680",-47.625,-51.3125,1
"6681",-47.375,-62.8125,4
"6682",-47.375,-62.6875,13
"6683",-47.375,-62.5625,9
"6684",-47.375,-62.4375,8
"6685",-47.375,-62.3125,11
"6686",-47.375,-62.1875,17
"6687",-47.375,-62.0625,11
"6688",-47.375,-61.9375,5
"6689",-47.375,-61.8125,3
"6690",-47.375,-61.6875,7
"6691",-47.375,-61.5625,24
"6692",-47.375,-61.4375,9
"6693",-47.375,-61.3125,11
"6694",-47.375,-61.1875,14
"6695",-47.375,-61.0625,14
"6696",-47.375,-60.9375,25
"6697",-47.375,-60.8125,28
"6698",-47.375,-60.6875,23
"6699",-47.375,-60.5625,56
"6700",-47.375,-60.4375,27
"6701",-47.375,-60.3125,57
"6702",-47.375,-60.1875,97
"6703",-47.375,-60.0625,106
"6704",-47.375,-59.9375,114
"6705",-47.375,-59.8125,211
"6706",-47.375,-59.6875,218
"6707",-47.375,-59.5625,267
"6708",-47.375,-59.4375,330
"6709",-47.375,-59.3125,297
"6710",-47.375,-59.1875,424
"6711",-47.375,-59.0625,471
"6712",-47.375,-58.9375,434
"6713",-47.375,-58.8125,470
"6714",-47.375,-58.6875,414
"6715",-47.375,-58.5625,299
"6716",-47.375,-58.4375,327
"6717",-47.375,-58.3125,353
"6718",-47.375,-58.1875,304
"6719",-47.375,-58.0625,281
"6720",-47.375,-57.9375,213
"6721",-47.375,-57.8125,217
"6722",-47.375,-57.6875,223
"6723",-47.375,-57.5625,250
"6724",-47.375,-57.4375,334
"6725",-47.375,-57.3125,343
"6726",-47.375,-57.1875,271
"6727",-47.375,-57.0625,185
"6728",-47.375,-56.9375,122
"6729",-47.375,-56.8125,85
"6730",-47.375,-56.6875,42
"6731",-47.375,-56.5625,23
"6732",-47.375,-56.4375,10
"6733",-47.375,-56.3125,11
"6734",-47.375,-56.1875,22
"6735",-47.375,-56.0625,13
"6736",-47.375,-55.9375,18
"6737",-47.375,-55.8125,12
"6738",-47.375,-55.6875,12
"6739",-47.375,-55.5625,10
"6740",-47.375,-55.4375,6
"6741",-47.375,-55.3125,3
"6742",-47.375,-55.1875,8
"6743",-47.375,-55.0625,3
"6744",-47.375,-54.9375,3
"6745",-47.375,-54.8125,9
"6746",-47.375,-54.6875,5
"6747",-47.375,-54.5625,2
"6748",-47.375,-54.4375,2
"6749",-47.375,-54.3125,2
"6750",-47.375,-54.1875,1
"6751",-47.375,-54.0625,3
"6752",-47.375,-53.9375,2
"6753",-47.375,-53.5625,3
"6754",-47.375,-53.4375,7
"6755",-47.375,-53.3125,1
"6756",-47.375,-53.1875,1
"6757",-47.375,-53.0625,1
"6758",-47.375,-52.9375,2
"6759",-47.375,-52.8125,2
"6760",-47.375,-52.6875,1
"6761",-47.375,-52.5625,3
"6762",-47.375,-52.4375,3
"6763",-47.375,-52.3125,2
"6764",-47.375,-52.1875,1
"6765",-47.375,-52.0625,2
"6766",-47.375,-51.8125,1
"6767",-47.125,-62.8125,3
"6768",-47.125,-62.6875,1
"6769",-47.125,-62.5625,8
"6770",-47.125,-62.4375,13
"6771",-47.125,-62.3125,20
"6772",-47.125,-62.1875,12
"6773",-47.125,-62.0625,5
"6774",-47.125,-61.9375,10
"6775",-47.125,-61.8125,7
"6776",-47.125,-61.6875,6
"6777",-47.125,-61.5625,11
"6778",-47.125,-61.4375,4
"6779",-47.125,-61.3125,7
"6780",-47.125,-61.1875,9
"6781",-47.125,-61.0625,8
"6782",-47.125,-60.9375,47
"6783",-47.125,-60.8125,31
"6784",-47.125,-60.6875,2
"6785",-47.125,-60.5625,5
"6786",-47.125,-60.4375,11
"6787",-47.125,-60.3125,46
"6788",-47.125,-60.1875,100
"6789",-47.125,-60.0625,88
"6790",-47.125,-59.9375,113
"6791",-47.125,-59.8125,158
"6792",-47.125,-59.6875,222
"6793",-47.125,-59.5625,229
"6794",-47.125,-59.4375,299
"6795",-47.125,-59.3125,394
"6796",-47.125,-59.1875,457
"6797",-47.125,-59.0625,415
"6798",-47.125,-58.9375,426
"6799",-47.125,-58.8125,414
"6800",-47.125,-58.6875,361
"6801",-47.125,-58.5625,337
"6802",-47.125,-58.4375,401
