"","x","y","numb"
"6706",-49.375,-59.6875,139
"6707",-49.375,-59.5625,169
"6708",-49.375,-59.4375,182
"6709",-49.375,-59.3125,179
"6710",-49.375,-59.1875,189
"6711",-49.375,-59.0625,172
"6712",-49.375,-58.9375,179
"6713",-49.375,-58.8125,232
"6714",-49.375,-58.6875,207
"6715",-49.375,-58.5625,194
"6716",-49.375,-58.4375,219
"6717",-49.375,-58.3125,204
"6718",-49.375,-58.1875,235
"6719",-49.375,-58.0625,272
"6720",-49.375,-57.9375,270
"6721",-49.375,-57.8125,270
"6722",-49.375,-57.6875,225
"6723",-49.375,-57.5625,172
"6724",-49.375,-57.4375,196
"6725",-49.375,-57.3125,196
"6726",-49.375,-57.1875,208
"6727",-49.375,-57.0625,175
"6728",-49.375,-56.9375,169
"6729",-49.375,-56.8125,150
"6730",-49.375,-56.6875,248
"6731",-49.375,-56.5625,196
"6732",-49.375,-56.4375,154
"6733",-49.375,-56.3125,130
"6734",-49.375,-56.1875,91
"6735",-49.375,-56.0625,82
"6736",-49.375,-55.9375,78
"6737",-49.375,-55.8125,48
"6738",-49.375,-55.6875,48
"6739",-49.375,-55.5625,51
"6740",-49.375,-55.4375,16
"6741",-49.375,-55.3125,21
"6742",-49.375,-55.1875,16
"6743",-49.375,-55.0625,19
"6744",-49.375,-54.9375,14
"6745",-49.375,-54.8125,32
"6746",-49.375,-54.6875,18
"6747",-49.375,-54.5625,20
"6748",-49.375,-54.4375,27
"6749",-49.375,-54.3125,25
"6750",-49.375,-54.1875,20
"6751",-49.375,-54.0625,25
"6752",-49.375,-53.9375,30
"6753",-49.375,-53.8125,12
"6754",-49.375,-53.6875,10
"6755",-49.375,-53.5625,7
"6756",-49.375,-53.1875,1
"6757",-49.375,-52.8125,1
"6758",-49.375,-52.6875,2
"6759",-49.375,-52.5625,4
"6760",-49.375,-52.4375,2
"6761",-49.375,-52.3125,2
"6762",-49.375,-52.1875,1
"6763",-49.375,-52.0625,1
"6764",-49.375,-51.9375,2
"6765",-49.375,-51.8125,3
"6766",-49.375,-51.6875,2
"6767",-49.375,-51.4375,1
"6768",-49.375,-51.3125,1
"6769",-49.375,-51.0625,2
"6770",-49.375,-50.9375,1
"6771",-49.375,-50.8125,2
"6772",-49.375,-50.6875,1
"6773",-49.375,-50.5625,2
"6774",-49.375,-50.4375,1
"6775",-49.375,-50.3125,1
"6776",-49.375,-50.1875,4
"6777",-49.375,-50.0625,9
"6778",-49.125,-62.5625,6
"6779",-49.125,-62.4375,11
"6780",-49.125,-62.3125,3
"6781",-49.125,-62.1875,1
"6782",-49.125,-62.0625,1
"6783",-49.125,-61.9375,2
"6784",-49.125,-61.8125,2
"6785",-49.125,-61.6875,3
"6786",-49.125,-61.5625,1
"6787",-49.125,-61.4375,2
"6788",-49.125,-61.3125,1
"6789",-49.125,-61.1875,34
"6790",-49.125,-61.0625,20
"6791",-49.125,-60.9375,3
"6792",-49.125,-60.8125,5
"6793",-49.125,-60.6875,2
"6794",-49.125,-60.5625,8
"6795",-49.125,-60.4375,28
"6796",-49.125,-60.3125,45
"6797",-49.125,-60.1875,90
"6798",-49.125,-60.0625,68
"6799",-49.125,-59.9375,98
"6800",-49.125,-59.8125,151
"6801",-49.125,-59.6875,138
"6802",-49.125,-59.5625,171
"6803",-49.125,-59.4375,204
"6804",-49.125,-59.3125,183
"6805",-49.125,-59.1875,162
"6806",-49.125,-59.0625,169
"6807",-49.125,-58.9375,176
"6808",-49.125,-58.8125,173
"6809",-49.125,-58.6875,179
"6810",-49.125,-58.5625,178
"6811",-49.125,-58.4375,215
"6812",-49.125,-58.3125,211
"6813",-49.125,-58.1875,188
"6814",-49.125,-58.0625,227
"6815",-49.125,-57.9375,247
"6816",-49.125,-57.8125,212
"6817",-49.125,-57.6875,175
"6818",-49.125,-57.5625,177
"6819",-49.125,-57.4375,193
"6820",-49.125,-57.3125,204
"6821",-49.125,-57.1875,205
"6822",-49.125,-57.0625,203
"6823",-49.125,-56.9375,171
"6824",-49.125,-56.8125,138
"6825",-49.125,-56.6875,153
"6826",-49.125,-56.5625,186
"6827",-49.125,-56.4375,153
"6828",-49.125,-56.3125,150
"6829",-49.125,-56.1875,138
"6830",-49.125,-56.0625,100
"6831",-49.125,-55.9375,96
"6832",-49.125,-55.8125,52
"6833",-49.125,-55.6875,41
"6834",-49.125,-55.5625,31
"6835",-49.125,-55.4375,26
"6836",-49.125,-55.3125,33
"6837",-49.125,-55.1875,21
"6838",-49.125,-55.0625,13
"6839",-49.125,-54.9375,13
"6840",-49.125,-54.8125,6
"6841",-49.125,-54.6875,11
"6842",-49.125,-54.5625,22
"6843",-49.125,-54.4375,22
"6844",-49.125,-54.3125,35
"6845",-49.125,-54.1875,16
"6846",-49.125,-54.0625,10
"6847",-49.125,-53.9375,22
"6848",-49.125,-53.8125,21
"6849",-49.125,-53.6875,16
"6850",-49.125,-53.5625,7
"6851",-49.125,-53.4375,10
"6852",-49.125,-53.3125,4
"6853",-49.125,-53.1875,1
"6854",-49.125,-53.0625,1
"6855",-49.125,-52.9375,1
"6856",-49.125,-52.8125,6
"6857",-49.125,-52.6875,7
"6858",-49.125,-52.5625,19
"6859",-49.125,-52.4375,6
"6860",-49.125,-52.3125,2
"6861",-49.125,-52.1875,1
"6862",-49.125,-51.6875,1
"6863",-49.125,-51.5625,1
"6864",-49.125,-51.4375,6
"6865",-49.125,-51.1875,1
"6866",-49.125,-51.0625,2
"6867",-49.125,-50.8125,2
"6868",-49.125,-50.6875,4
"6869",-49.125,-50.5625,3
"6870",-49.125,-50.4375,1
"6871",-49.125,-50.1875,1
"6872",-49.125,-50.0625,1
"6873",-48.875,-62.5625,1
"6874",-48.875,-62.4375,7
"6875",-48.875,-62.3125,15
"6876",-48.875,-62.1875,4
"6877",-48.875,-62.0625,1
"6878",-48.875,-61.6875,7
"6879",-48.875,-61.5625,3
"6880",-48.875,-61.4375,4
"6881",-48.875,-61.3125,13
"6882",-48.875,-61.1875,25
"6883",-48.875,-61.0625,5
"6884",-48.875,-60.9375,1
"6885",-48.875,-60.8125,3
"6886",-48.875,-60.6875,2
"6887",-48.875,-60.5625,15
"6888",-48.875,-60.4375,25
"6889",-48.875,-60.3125,47
"6890",-48.875,-60.1875,73
"6891",-48.875,-60.0625,67
"6892",-48.875,-59.9375,100
"6893",-48.875,-59.8125,140
"6894",-48.875,-59.6875,123
"6895",-48.875,-59.5625,154
"6896",-48.875,-59.4375,182
"6897",-48.875,-59.3125,168
"6898",-48.875,-59.1875,157
"6899",-48.875,-59.0625,150
"6900",-48.875,-58.9375,174
"6901",-48.875,-58.8125,185
"6902",-48.875,-58.6875,148
"6903",-48.875,-58.5625,185
"6904",-48.875,-58.4375,188
"6905",-48.875,-58.3125,197
"6906",-48.875,-58.1875,191
"6907",-48.875,-58.0625,184
"6908",-48.875,-57.9375,242
"6909",-48.875,-57.8125,232
"6910",-48.875,-57.6875,215
"6911",-48.875,-57.5625,191
"6912",-48.875,-57.4375,200
"6913",-48.875,-57.3125,208
"6914",-48.875,-57.1875,206
"6915",-48.875,-57.0625,206
"6916",-48.875,-56.9375,150
"6917",-48.875,-56.8125,126
"6918",-48.875,-56.6875,119
"6919",-48.875,-56.5625,139
"6920",-48.875,-56.4375,113
"6921",-48.875,-56.3125,114
"6922",-48.875,-56.1875,149
"6923",-48.875,-56.0625,124
"6924",-48.875,-55.9375,84
"6925",-48.875,-55.8125,50
"6926",-48.875,-55.6875,44
"6927",-48.875,-55.5625,37
"6928",-48.875,-55.4375,31
"6929",-48.875,-55.3125,28
"6930",-48.875,-55.1875,20
"6931",-48.875,-55.0625,12
"6932",-48.875,-54.9375,7
"6933",-48.875,-54.8125,8
"6934",-48.875,-54.6875,7
"6935",-48.875,-54.5625,15
"6936",-48.875,-54.4375,2
"6937",-48.875,-54.3125,4
"6938",-48.875,-54.1875,11
"6939",-48.875,-54.0625,16
"6940",-48.875,-53.9375,16
"6941",-48.875,-53.8125,9
"6942",-48.875,-53.6875,23
"6943",-48.875,-53.5625,14
"6944",-48.875,-53.4375,13
"6945",-48.875,-53.3125,14
"6946",-48.875,-53.1875,10
"6947",-48.875,-53.0625,9
"6948",-48.875,-52.9375,5
"6949",-48.875,-52.8125,6
"6950",-48.875,-52.6875,8
"6951",-48.875,-52.5625,7
"6952",-48.875,-52.4375,3
"6953",-48.875,-52.3125,2
"6954",-48.875,-52.1875,5
"6955",-48.875,-52.0625,2
"6956",-48.875,-51.9375,1
"6957",-48.875,-51.8125,1
"6958",-48.875,-51.5625,1
"6959",-48.875,-51.4375,3
"6960",-48.875,-51.3125,3
"6961",-48.875,-51.1875,2
"6962",-48.875,-50.9375,1
"6963",-48.875,-50.8125,5
"6964",-48.875,-50.6875,2
"6965",-48.875,-50.4375,1
"6966",-48.875,-50.3125,3
"6967",-48.875,-50.1875,4
"6968",-48.875,-50.0625,1
"6969",-48.625,-62.4375,3
"6970",-48.625,-62.3125,3
"6971",-48.625,-62.1875,1
"6972",-48.625,-62.0625,1
"6973",-48.625,-61.8125,1
"6974",-48.625,-61.6875,5
"6975",-48.625,-61.5625,4
"6976",-48.625,-61.4375,10
"6977",-48.625,-61.3125,26
"6978",-48.625,-61.1875,14
"6979",-48.625,-61.0625,2
"6980",-48.625,-60.9375,1
"6981",-48.625,-60.8125,1
"6982",-48.625,-60.6875,2
"6983",-48.625,-60.5625,9
"6984",-48.625,-60.4375,34
"6985",-48.625,-60.3125,36
"6986",-48.625,-60.1875,70
"6987",-48.625,-60.0625,48
"6988",-48.625,-59.9375,90
"6989",-48.625,-59.8125,92
"6990",-48.625,-59.6875,106
"6991",-48.625,-59.5625,124
"6992",-48.625,-59.4375,129
"6993",-48.625,-59.3125,147
"6994",-48.625,-59.1875,157
"6995",-48.625,-59.0625,127
"6996",-48.625,-58.9375,136
"6997",-48.625,-58.8125,149
"6998",-48.625,-58.6875,228
"6999",-48.625,-58.5625,206
"7000",-48.625,-58.4375,202
"7001",-48.625,-58.3125,201
"7002",-48.625,-58.1875,208
"7003",-48.625,-58.0625,198
"7004",-48.625,-57.9375,219
"7005",-48.625,-57.8125,252
"7006",-48.625,-57.6875,230
"7007",-48.625,-57.5625,236
"7008",-48.625,-57.4375,237
"7009",-48.625,-57.3125,226
"7010",-48.625,-57.1875,209
"7011",-48.625,-57.0625,201
"7012",-48.625,-56.9375,169
"7013",-48.625,-56.8125,142
"7014",-48.625,-56.6875,138
"7015",-48.625,-56.5625,139
"7016",-48.625,-56.4375,143
"7017",-48.625,-56.3125,117
"7018",-48.625,-56.1875,120
"7019",-48.625,-56.0625,179
"7020",-48.625,-55.9375,131
"7021",-48.625,-55.8125,68
"7022",-48.625,-55.6875,71
"7023",-48.625,-55.5625,55
"7024",-48.625,-55.4375,50
"7025",-48.625,-55.3125,31
"7026",-48.625,-55.1875,28
"7027",-48.625,-55.0625,25
"7028",-48.625,-54.9375,9
"7029",-48.625,-54.8125,3
"7030",-48.625,-54.6875,14
"7031",-48.625,-54.5625,27
"7032",-48.625,-54.4375,9
"7033",-48.625,-54.3125,9
"7034",-48.625,-54.1875,8
"7035",-48.625,-54.0625,9
"7036",-48.625,-53.9375,6
"7037",-48.625,-53.8125,7
"7038",-48.625,-53.6875,19
"7039",-48.625,-53.5625,25
"7040",-48.625,-53.4375,12
"7041",-48.625,-53.3125,12
"7042",-48.625,-53.1875,5
"7043",-48.625,-53.0625,14
"7044",-48.625,-52.9375,15
"7045",-48.625,-52.8125,4
"7046",-48.625,-52.6875,5
"7047",-48.625,-52.5625,3
"7048",-48.625,-52.4375,10
"7049",-48.625,-52.3125,8
"7050",-48.625,-51.8125,1
"7051",-48.625,-51.5625,3
"7052",-48.625,-51.4375,6
"7053",-48.625,-51.3125,13
"7054",-48.625,-51.1875,3
"7055",-48.625,-50.9375,4
"7056",-48.625,-50.8125,2
"7057",-48.625,-50.6875,4
"7058",-48.625,-50.5625,2
"7059",-48.625,-50.4375,3
"7060",-48.625,-50.3125,4
"7061",-48.625,-50.1875,3
"7062",-48.625,-50.0625,1
"7063",-48.375,-62.4375,2
"7064",-48.375,-62.1875,2
"7065",-48.375,-61.9375,2
"7066",-48.375,-61.8125,4
"7067",-48.375,-61.6875,1
"7068",-48.375,-61.5625,10
"7069",-48.375,-61.4375,34
"7070",-48.375,-61.3125,26
"7071",-48.375,-61.1875,1
"7072",-48.375,-61.0625,4
"7073",-48.375,-60.9375,2
"7074",-48.375,-60.8125,4
"7075",-48.375,-60.6875,6
"7076",-48.375,-60.5625,14
"7077",-48.375,-60.4375,31
"7078",-48.375,-60.3125,25
"7079",-48.375,-60.1875,66
"7080",-48.375,-60.0625,55
"7081",-48.375,-59.9375,87
"7082",-48.375,-59.8125,103
"7083",-48.375,-59.6875,107
"7084",-48.375,-59.5625,129
"7085",-48.375,-59.4375,90
"7086",-48.375,-59.3125,124
"7087",-48.375,-59.1875,135
"7088",-48.375,-59.0625,151
"7089",-48.375,-58.9375,153
"7090",-48.375,-58.8125,152
"7091",-48.375,-58.6875,173
"7092",-48.375,-58.5625,189
"7093",-48.375,-58.4375,222
"7094",-48.375,-58.3125,196
"7095",-48.375,-58.1875,196
"7096",-48.375,-58.0625,213
"7097",-48.375,-57.9375,198
"7098",-48.375,-57.8125,217
"7099",-48.375,-57.6875,227
"7100",-48.375,-57.5625,256
"7101",-48.375,-57.4375,270
"7102",-48.375,-57.3125,248
"7103",-48.375,-57.1875,208
"7104",-48.375,-57.0625,216
"7105",-48.375,-56.9375,189
"7106",-48.375,-56.8125,142
"7107",-48.375,-56.6875,119
"7108",-48.375,-56.5625,137
"7109",-48.375,-56.4375,128
"7110",-48.375,-56.3125,113
"7111",-48.375,-56.1875,145
"7112",-48.375,-56.0625,169
"7113",-48.375,-55.9375,109
"7114",-48.375,-55.8125,95
"7115",-48.375,-55.6875,73
"7116",-48.375,-55.5625,54
"7117",-48.375,-55.4375,54
"7118",-48.375,-55.3125,33
"7119",-48.375,-55.1875,33
"7120",-48.375,-55.0625,14
"7121",-48.375,-54.9375,23
"7122",-48.375,-54.8125,28
"7123",-48.375,-54.6875,17
"7124",-48.375,-54.5625,14
"7125",-48.375,-54.4375,13
"7126",-48.375,-54.3125,17
"7127",-48.375,-54.1875,7
"7128",-48.375,-54.0625,8
"7129",-48.375,-53.9375,3
"7130",-48.375,-53.8125,8
"7131",-48.375,-53.6875,14
"7132",-48.375,-53.5625,19
"7133",-48.375,-53.4375,12
"7134",-48.375,-53.3125,11
"7135",-48.375,-53.1875,13
"7136",-48.375,-53.0625,12
"7137",-48.375,-52.9375,13
"7138",-48.375,-52.8125,10
"7139",-48.375,-52.6875,5
"7140",-48.375,-52.5625,6
"7141",-48.375,-52.4375,4
"7142",-48.375,-52.3125,4
"7143",-48.375,-52.1875,2
"7144",-48.375,-52.0625,2
"7145",-48.375,-51.9375,1
"7146",-48.375,-51.6875,3
"7147",-48.375,-51.5625,6
"7148",-48.375,-51.4375,1
"7149",-48.375,-51.3125,1
"7150",-48.375,-51.1875,2
"7151",-48.375,-51.0625,1
"7152",-48.375,-50.8125,3
"7153",-48.375,-50.6875,9
"7154",-48.375,-50.5625,10
"7155",-48.375,-50.4375,5
"7156",-48.375,-50.3125,3
"7157",-48.375,-50.1875,2
"7158",-48.375,-50.0625,3
"7159",-48.125,-62.4375,2
"7160",-48.125,-62.3125,1
"7161",-48.125,-62.1875,2
"7162",-48.125,-62.0625,3
"7163",-48.125,-61.9375,30
"7164",-48.125,-61.8125,37
"7165",-48.125,-61.6875,28
"7166",-48.125,-61.5625,31
"7167",-48.125,-61.4375,34
"7168",-48.125,-61.3125,15
"7169",-48.125,-61.1875,1
"7170",-48.125,-61.0625,7
"7171",-48.125,-60.9375,2
"7172",-48.125,-60.8125,10
"7173",-48.125,-60.6875,11
"7174",-48.125,-60.5625,15
"7175",-48.125,-60.4375,25
"7176",-48.125,-60.3125,34
"7177",-48.125,-60.1875,39
"7178",-48.125,-60.0625,42
"7179",-48.125,-59.9375,64
"7180",-48.125,-59.8125,80
"7181",-48.125,-59.6875,101
"7182",-48.125,-59.5625,127
"7183",-48.125,-59.4375,128
"7184",-48.125,-59.3125,121
"7185",-48.125,-59.1875,126
"7186",-48.125,-59.0625,103
"7187",-48.125,-58.9375,157
"7188",-48.125,-58.8125,184
"7189",-48.125,-58.6875,185
"7190",-48.125,-58.5625,206
"7191",-48.125,-58.4375,191
"7192",-48.125,-58.3125,209
"7193",-48.125,-58.1875,202
"7194",-48.125,-58.0625,195
"7195",-48.125,-57.9375,182
"7196",-48.125,-57.8125,187
"7197",-48.125,-57.6875,205
"7198",-48.125,-57.5625,233
"7199",-48.125,-57.4375,244
"7200",-48.125,-57.3125,243
"7201",-48.125,-57.1875,213
"7202",-48.125,-57.0625,187
"7203",-48.125,-56.9375,158
"7204",-48.125,-56.8125,139
"7205",-48.125,-56.6875,115
"7206",-48.125,-56.5625,123
"7207",-48.125,-56.4375,101
"7208",-48.125,-56.3125,94
"7209",-48.125,-56.1875,114
"7210",-48.125,-56.0625,129
"7211",-48.125,-55.9375,117
"7212",-48.125,-55.8125,91
"7213",-48.125,-55.6875,116
"7214",-48.125,-55.5625,72
"7215",-48.125,-55.4375,52
"7216",-48.125,-55.3125,61
"7217",-48.125,-55.1875,25
"7218",-48.125,-55.0625,27
"7219",-48.125,-54.9375,14
"7220",-48.125,-54.8125,13
"7221",-48.125,-54.6875,21
"7222",-48.125,-54.5625,15
"7223",-48.125,-54.4375,9
"7224",-48.125,-54.3125,8
"7225",-48.125,-54.1875,12
"7226",-48.125,-54.0625,16
"7227",-48.125,-53.9375,11
"7228",-48.125,-53.8125,16
"7229",-48.125,-53.6875,22
"7230",-48.125,-53.5625,9
"7231",-48.125,-53.4375,21
"7232",-48.125,-53.3125,14
"7233",-48.125,-53.1875,9
"7234",-48.125,-53.0625,4
"7235",-48.125,-52.9375,8
"7236",-48.125,-52.8125,11
"7237",-48.125,-52.6875,20
"7238",-48.125,-52.5625,9
"7239",-48.125,-52.4375,7
"7240",-48.125,-52.3125,9
"7241",-48.125,-52.1875,4
"7242",-48.125,-52.0625,4
"7243",-48.125,-51.5625,4
"7244",-48.125,-51.3125,1
"7245",-48.125,-51.0625,2
"7246",-48.125,-50.9375,3
"7247",-48.125,-50.8125,5
"7248",-48.125,-50.6875,5
"7249",-48.125,-50.5625,10
"7250",-48.125,-50.4375,10
"7251",-48.125,-50.3125,7
"7252",-48.125,-50.1875,3
"7253",-48.125,-50.0625,1
"7254",-47.875,-62.4375,2
"7255",-47.875,-62.3125,11
"7256",-47.875,-62.1875,2
"7257",-47.875,-62.0625,17
"7258",-47.875,-61.9375,26
"7259",-47.875,-61.8125,18
"7260",-47.875,-61.6875,20
"7261",-47.875,-61.5625,25
"7262",-47.875,-61.4375,19
"7263",-47.875,-61.3125,5
"7264",-47.875,-61.1875,5
"7265",-47.875,-61.0625,5
"7266",-47.875,-60.9375,8
"7267",-47.875,-60.8125,10
"7268",-47.875,-60.6875,15
"7269",-47.875,-60.5625,21
"7270",-47.875,-60.4375,19
"7271",-47.875,-60.3125,34
"7272",-47.875,-60.1875,40
"7273",-47.875,-60.0625,44
"7274",-47.875,-59.9375,39
"7275",-47.875,-59.8125,82
"7276",-47.875,-59.6875,86
"7277",-47.875,-59.5625,97
"7278",-47.875,-59.4375,122
"7279",-47.875,-59.3125,136
"7280",-47.875,-59.1875,129
"7281",-47.875,-59.0625,157
"7282",-47.875,-58.9375,129
"7283",-47.875,-58.8125,184
"7284",-47.875,-58.6875,175
"7285",-47.875,-58.5625,193
"7286",-47.875,-58.4375,182
"7287",-47.875,-58.3125,215
"7288",-47.875,-58.1875,229
"7289",-47.875,-58.0625,203
"7290",-47.875,-57.9375,207
"7291",-47.875,-57.8125,214
"7292",-47.875,-57.6875,191
"7293",-47.875,-57.5625,173
"7294",-47.875,-57.4375,246
"7295",-47.875,-57.3125,288
"7296",-47.875,-57.1875,213
"7297",-47.875,-57.0625,170
"7298",-47.875,-56.9375,155
"7299",-47.875,-56.8125,94
"7300",-47.875,-56.6875,85
"7301",-47.875,-56.5625,93
"7302",-47.875,-56.4375,86
"7303",-47.875,-56.3125,104
"7304",-47.875,-56.1875,113
"7305",-47.875,-56.0625,102
"7306",-47.875,-55.9375,92
"7307",-47.875,-55.8125,71
"7308",-47.875,-55.6875,89
"7309",-47.875,-55.5625,76
"7310",-47.875,-55.4375,47
"7311",-47.875,-55.3125,42
"7312",-47.875,-55.1875,45
"7313",-47.875,-55.0625,30
"7314",-47.875,-54.9375,18
"7315",-47.875,-54.8125,21
"7316",-47.875,-54.6875,10
"7317",-47.875,-54.5625,16
"7318",-47.875,-54.4375,16
"7319",-47.875,-54.3125,16
"7320",-47.875,-54.1875,11
"7321",-47.875,-54.0625,13
"7322",-47.875,-53.9375,12
"7323",-47.875,-53.8125,18
"7324",-47.875,-53.6875,9
"7325",-47.875,-53.5625,6
"7326",-47.875,-53.4375,9
"7327",-47.875,-53.3125,14
"7328",-47.875,-53.1875,16
"7329",-47.875,-53.0625,21
"7330",-47.875,-52.9375,11
"7331",-47.875,-52.8125,8
"7332",-47.875,-52.6875,14
"7333",-47.875,-52.5625,14
"7334",-47.875,-52.4375,5
"7335",-47.875,-52.3125,6
"7336",-47.875,-52.1875,5
"7337",-47.875,-52.0625,5
"7338",-47.875,-51.9375,2
"7339",-47.875,-51.8125,4
"7340",-47.875,-51.6875,3
"7341",-47.875,-51.5625,4
"7342",-47.875,-51.4375,1
"7343",-47.875,-51.3125,2
"7344",-47.875,-51.1875,4
"7345",-47.875,-51.0625,4
"7346",-47.875,-50.9375,10
"7347",-47.875,-50.8125,7
"7348",-47.875,-50.6875,11
"7349",-47.875,-50.5625,8
"7350",-47.875,-50.4375,9
"7351",-47.875,-50.3125,11
"7352",-47.875,-50.1875,3
"7353",-47.625,-62.4375,7
"7354",-47.625,-62.3125,13
"7355",-47.625,-62.1875,19
"7356",-47.625,-62.0625,18
"7357",-47.625,-61.9375,12
"7358",-47.625,-61.8125,5
"7359",-47.625,-61.6875,3
"7360",-47.625,-61.5625,6
"7361",-47.625,-61.4375,8
"7362",-47.625,-61.3125,6
"7363",-47.625,-61.1875,7
"7364",-47.625,-61.0625,5
"7365",-47.625,-60.9375,5
"7366",-47.625,-60.8125,16
"7367",-47.625,-60.6875,17
"7368",-47.625,-60.5625,23
"7369",-47.625,-60.4375,41
"7370",-47.625,-60.3125,25
"7371",-47.625,-60.1875,52
"7372",-47.625,-60.0625,53
"7373",-47.625,-59.9375,34
"7374",-47.625,-59.8125,64
"7375",-47.625,-59.6875,68
"7376",-47.625,-59.5625,71
"7377",-47.625,-59.4375,113
"7378",-47.625,-59.3125,162
"7379",-47.625,-59.1875,142
"7380",-47.625,-59.0625,150
"7381",-47.625,-58.9375,162
"7382",-47.625,-58.8125,191
"7383",-47.625,-58.6875,219
"7384",-47.625,-58.5625,192
"7385",-47.625,-58.4375,187
"7386",-47.625,-58.3125,231
"7387",-47.625,-58.1875,214
"7388",-47.625,-58.0625,205
"7389",-47.625,-57.9375,209
"7390",-47.625,-57.8125,189
"7391",-47.625,-57.6875,249
"7392",-47.625,-57.5625,239
"7393",-47.625,-57.4375,221
"7394",-47.625,-57.3125,263
"7395",-47.625,-57.1875,194
"7396",-47.625,-57.0625,167
"7397",-47.625,-56.9375,159
"7398",-47.625,-56.8125,126
"7399",-47.625,-56.6875,83
"7400",-47.625,-56.5625,102
"7401",-47.625,-56.4375,98
"7402",-47.625,-56.3125,81
"7403",-47.625,-56.1875,102
"7404",-47.625,-56.0625,93
"7405",-47.625,-55.9375,94
"7406",-47.625,-55.8125,88
"7407",-47.625,-55.6875,98
"7408",-47.625,-55.5625,77
"7409",-47.625,-55.4375,68
"7410",-47.625,-55.3125,59
"7411",-47.625,-55.1875,39
"7412",-47.625,-55.0625,30
"7413",-47.625,-54.9375,14
"7414",-47.625,-54.8125,12
"7415",-47.625,-54.6875,10
"7416",-47.625,-54.5625,12
"7417",-47.625,-54.4375,8
"7418",-47.625,-54.3125,15
"7419",-47.625,-54.1875,7
"7420",-47.625,-54.0625,14
"7421",-47.625,-53.9375,8
"7422",-47.625,-53.8125,4
"7423",-47.625,-53.6875,9
"7424",-47.625,-53.5625,4
"7425",-47.625,-53.4375,7
"7426",-47.625,-53.3125,6
"7427",-47.625,-53.1875,7
"7428",-47.625,-53.0625,8
"7429",-47.625,-52.9375,19
"7430",-47.625,-52.8125,16
"7431",-47.625,-52.6875,14
"7432",-47.625,-52.5625,15
"7433",-47.625,-52.4375,14
"7434",-47.625,-52.3125,9
"7435",-47.625,-52.1875,8
"7436",-47.625,-52.0625,10
"7437",-47.625,-51.9375,3
"7438",-47.625,-51.8125,1
"7439",-47.625,-51.6875,4
"7440",-47.625,-51.5625,4
"7441",-47.625,-51.4375,3
"7442",-47.625,-51.3125,2
"7443",-47.625,-51.1875,3
"7444",-47.625,-51.0625,3
"7445",-47.625,-50.9375,5
"7446",-47.625,-50.8125,4
"7447",-47.625,-50.6875,3
"7448",-47.625,-50.5625,2
"7449",-47.625,-50.4375,5
"7450",-47.625,-50.3125,8
"7451",-47.625,-50.1875,1
"7452",-47.375,-62.4375,3
"7453",-47.375,-62.3125,22
"7454",-47.375,-62.1875,14
"7455",-47.375,-62.0625,7
"7456",-47.375,-61.9375,6
"7457",-47.375,-61.8125,6
"7458",-47.375,-61.6875,5
"7459",-47.375,-61.5625,7
"7460",-47.375,-61.4375,5
"7461",-47.375,-61.3125,8
"7462",-47.375,-61.1875,8
"7463",-47.375,-61.0625,15
"7464",-47.375,-60.9375,18
"7465",-47.375,-60.8125,32
"7466",-47.375,-60.6875,8
"7467",-47.375,-60.5625,21
"7468",-47.375,-60.4375,27
"7469",-47.375,-60.3125,35
"7470",-47.375,-60.1875,44
"7471",-47.375,-60.0625,51
"7472",-47.375,-59.9375,49
"7473",-47.375,-59.8125,62
"7474",-47.375,-59.6875,92
"7475",-47.375,-59.5625,84
"7476",-47.375,-59.4375,122
"7477",-47.375,-59.3125,139
"7478",-47.375,-59.1875,155
"7479",-47.375,-59.0625,155
"7480",-47.375,-58.9375,200
"7481",-47.375,-58.8125,185
"7482",-47.375,-58.6875,205
"7483",-47.375,-58.5625,212
"7484",-47.375,-58.4375,214
"7485",-47.375,-58.3125,209
"7486",-47.375,-58.1875,216
"7487",-47.375,-58.0625,260
"7488",-47.375,-57.9375,242
"7489",-47.375,-57.8125,194
"7490",-47.375,-57.6875,245
"7491",-47.375,-57.5625,243
"7492",-47.375,-57.4375,252
"7493",-47.375,-57.3125,242
"7494",-47.375,-57.1875,172
"7495",-47.375,-57.0625,143
"7496",-47.375,-56.9375,139
"7497",-47.375,-56.8125,98
"7498",-47.375,-56.6875,122
"7499",-47.375,-56.5625,118
"7500",-47.375,-56.4375,115
"7501",-47.375,-56.3125,99
"7502",-47.375,-56.1875,104
"7503",-47.375,-56.0625,113
"7504",-47.375,-55.9375,112
"7505",-47.375,-55.8125,77
"7506",-47.375,-55.6875,66
"7507",-47.375,-55.5625,56
"7508",-47.375,-55.4375,65
"7509",-47.375,-55.3125,63
"7510",-47.375,-55.1875,46
"7511",-47.375,-55.0625,42
"7512",-47.375,-54.9375,24
"7513",-47.375,-54.8125,32
"7514",-47.375,-54.6875,24
"7515",-47.375,-54.5625,15
"7516",-47.375,-54.4375,11
"7517",-47.375,-54.3125,7
"7518",-47.375,-54.1875,10
"7519",-47.375,-54.0625,5
"7520",-47.375,-53.9375,2
"7521",-47.375,-53.8125,3
"7522",-47.375,-53.6875,11
"7523",-47.375,-53.5625,13
"7524",-47.375,-53.4375,8
"7525",-47.375,-53.3125,16
"7526",-47.375,-53.1875,14
"7527",-47.375,-53.0625,20
