"","x","y","numb"
"1704",-36.375,-52.8125,319
"1705",-36.375,-52.6875,287
"1706",-36.375,-52.5625,301
"1707",-36.375,-52.4375,335
"1708",-36.375,-52.3125,378
"1709",-36.375,-52.1875,442
"1710",-36.375,-52.0625,402
"1711",-36.375,-51.9375,457
"1712",-36.375,-51.8125,379
"1713",-36.375,-51.6875,316
"1714",-36.375,-51.5625,278
"1715",-36.375,-51.4375,264
"1716",-36.375,-51.3125,200
"1717",-36.375,-51.1875,198
"1718",-36.375,-51.0625,168
"1719",-36.375,-50.9375,112
"1720",-36.375,-50.8125,63
"1721",-36.375,-50.6875,57
"1722",-36.375,-50.5625,66
"1723",-36.375,-50.4375,55
"1724",-36.375,-50.3125,20
"1725",-36.375,-50.1875,8
"1726",-36.375,-50.0625,2
"1727",-36.125,-57.4375,7
"1728",-36.125,-57.3125,4
"1729",-36.125,-57.1875,6
"1730",-36.125,-57.0625,22
"1731",-36.125,-56.9375,25
"1732",-36.125,-56.8125,25
"1733",-36.125,-56.6875,29
"1734",-36.125,-56.5625,58
"1735",-36.125,-56.4375,72
"1736",-36.125,-56.3125,61
"1737",-36.125,-56.1875,95
"1738",-36.125,-56.0625,140
"1739",-36.125,-55.9375,142
"1740",-36.125,-55.8125,246
"1741",-36.125,-55.6875,179
"1742",-36.125,-55.5625,169
"1743",-36.125,-55.4375,165
"1744",-36.125,-55.3125,198
"1745",-36.125,-55.1875,186
"1746",-36.125,-55.0625,87
"1747",-36.125,-54.9375,91
"1748",-36.125,-54.8125,74
"1749",-36.125,-54.5625,18
"1750",-36.125,-54.4375,43
"1751",-36.125,-54.3125,70
"1752",-36.125,-54.1875,143
"1753",-36.125,-54.0625,201
"1754",-36.125,-53.9375,185
"1755",-36.125,-53.8125,140
"1756",-36.125,-53.6875,197
"1757",-36.125,-53.5625,218
"1758",-36.125,-53.4375,328
"1759",-36.125,-53.3125,244
"1760",-36.125,-53.1875,284
"1761",-36.125,-53.0625,237
"1762",-36.125,-52.9375,229
"1763",-36.125,-52.8125,238
"1764",-36.125,-52.6875,279
"1765",-36.125,-52.5625,320
"1766",-36.125,-52.4375,319
"1767",-36.125,-52.3125,409
"1768",-36.125,-52.1875,483
"1769",-36.125,-52.0625,415
"1770",-36.125,-51.9375,383
"1771",-36.125,-51.8125,397
"1772",-36.125,-51.6875,337
"1773",-36.125,-51.5625,322
"1774",-36.125,-51.4375,253
"1775",-36.125,-51.3125,212
"1776",-36.125,-51.1875,184
"1777",-36.125,-51.0625,171
"1778",-36.125,-50.9375,144
"1779",-36.125,-50.8125,106
"1780",-36.125,-50.6875,86
"1781",-36.125,-50.5625,66
"1782",-36.125,-50.4375,32
"1783",-36.125,-50.3125,18
"1784",-36.125,-50.1875,5
"1785",-35.875,-57.4375,3
"1786",-35.875,-57.3125,16
"1787",-35.875,-57.1875,25
"1788",-35.875,-57.0625,34
"1789",-35.875,-56.9375,31
"1790",-35.875,-56.8125,39
"1791",-35.875,-56.6875,66
"1792",-35.875,-56.5625,66
"1793",-35.875,-56.4375,58
"1794",-35.875,-56.3125,83
"1795",-35.875,-56.1875,98
"1796",-35.875,-56.0625,136
"1797",-35.875,-55.9375,153
"1798",-35.875,-55.8125,189
"1799",-35.875,-55.6875,218
"1800",-35.875,-55.5625,183
"1801",-35.875,-55.4375,195
"1802",-35.875,-55.3125,230
"1803",-35.875,-55.1875,147
"1804",-35.875,-55.0625,64
"1805",-35.875,-54.9375,40
"1806",-35.875,-54.8125,27
"1807",-35.875,-54.6875,33
"1808",-35.875,-54.5625,36
"1809",-35.875,-54.4375,114
"1810",-35.875,-54.3125,194
"1811",-35.875,-54.1875,185
"1812",-35.875,-54.0625,226
"1813",-35.875,-53.9375,176
"1814",-35.875,-53.8125,181
"1815",-35.875,-53.6875,184
"1816",-35.875,-53.5625,263
"1817",-35.875,-53.4375,230
"1818",-35.875,-53.3125,307
"1819",-35.875,-53.1875,262
"1820",-35.875,-53.0625,265
"1821",-35.875,-52.9375,246
"1822",-35.875,-52.8125,237
"1823",-35.875,-52.6875,229
"1824",-35.875,-52.5625,324
"1825",-35.875,-52.4375,358
"1826",-35.875,-52.3125,429
"1827",-35.875,-52.1875,372
"1828",-35.875,-52.0625,404
"1829",-35.875,-51.9375,351
"1830",-35.875,-51.8125,338
"1831",-35.875,-51.6875,282
"1832",-35.875,-51.5625,247
"1833",-35.875,-51.4375,222
"1834",-35.875,-51.3125,214
"1835",-35.875,-51.1875,226
"1836",-35.875,-51.0625,182
"1837",-35.875,-50.9375,167
"1838",-35.875,-50.8125,123
"1839",-35.875,-50.6875,96
"1840",-35.875,-50.5625,86
"1841",-35.875,-50.4375,50
"1842",-35.875,-50.3125,28
"1843",-35.875,-50.1875,9
"1844",-35.875,-50.0625,7
"1845",-35.625,-57.4375,6
"1846",-35.625,-57.3125,9
"1847",-35.625,-57.1875,30
"1848",-35.625,-57.0625,40
"1849",-35.625,-56.9375,63
"1850",-35.625,-56.8125,102
"1851",-35.625,-56.6875,78
"1852",-35.625,-56.5625,70
"1853",-35.625,-56.4375,89
"1854",-35.625,-56.3125,102
"1855",-35.625,-56.1875,103
"1856",-35.625,-56.0625,125
"1857",-35.625,-55.9375,142
"1858",-35.625,-55.8125,272
"1859",-35.625,-55.6875,231
"1860",-35.625,-55.5625,204
"1861",-35.625,-55.4375,244
"1862",-35.625,-55.3125,223
"1863",-35.625,-55.1875,116
"1864",-35.625,-55.0625,45
"1865",-35.625,-54.9375,108
"1866",-35.625,-54.8125,46
"1867",-35.625,-54.6875,68
"1868",-35.625,-54.5625,149
"1869",-35.625,-54.4375,171
"1870",-35.625,-54.3125,310
"1871",-35.625,-54.1875,206
"1872",-35.625,-54.0625,211
"1873",-35.625,-53.9375,185
"1874",-35.625,-53.8125,251
"1875",-35.625,-53.6875,192
"1876",-35.625,-53.5625,231
"1877",-35.625,-53.4375,338
"1878",-35.625,-53.3125,204
"1879",-35.625,-53.1875,228
"1880",-35.625,-53.0625,227
"1881",-35.625,-52.9375,195
"1882",-35.625,-52.8125,264
"1883",-35.625,-52.6875,255
"1884",-35.625,-52.5625,355
"1885",-35.625,-52.4375,372
"1886",-35.625,-52.3125,368
"1887",-35.625,-52.1875,347
"1888",-35.625,-52.0625,343
"1889",-35.625,-51.9375,352
"1890",-35.625,-51.8125,308
"1891",-35.625,-51.6875,264
"1892",-35.625,-51.5625,295
"1893",-35.625,-51.4375,296
"1894",-35.625,-51.3125,254
"1895",-35.625,-51.1875,248
"1896",-35.625,-51.0625,204
"1897",-35.625,-50.9375,139
"1898",-35.625,-50.8125,136
"1899",-35.625,-50.6875,104
"1900",-35.625,-50.5625,89
"1901",-35.625,-50.4375,57
"1902",-35.625,-50.3125,46
"1903",-35.625,-50.1875,41
"1904",-35.625,-50.0625,48
"1905",-35.375,-57.4375,9
"1906",-35.375,-57.3125,18
"1907",-35.375,-57.1875,31
"1908",-35.375,-57.0625,38
"1909",-35.375,-56.9375,107
"1910",-35.375,-56.8125,122
"1911",-35.375,-56.6875,107
"1912",-35.375,-56.5625,102
"1913",-35.375,-56.4375,129
"1914",-35.375,-56.3125,118
"1915",-35.375,-56.1875,150
"1916",-35.375,-56.0625,128
"1917",-35.375,-55.9375,159
"1918",-35.375,-55.8125,203
"1919",-35.375,-55.6875,261
"1920",-35.375,-55.5625,265
"1921",-35.375,-55.4375,276
"1922",-35.375,-55.3125,198
"1923",-35.375,-55.1875,146
"1924",-35.375,-55.0625,33
"1925",-35.375,-54.9375,230
"1926",-35.375,-54.8125,360
"1927",-35.375,-54.6875,266
"1928",-35.375,-54.5625,228
"1929",-35.375,-54.4375,310
"1930",-35.375,-54.3125,303
"1931",-35.375,-54.1875,236
"1932",-35.375,-54.0625,191
"1933",-35.375,-53.9375,195
"1934",-35.375,-53.8125,214
"1935",-35.375,-53.6875,216
"1936",-35.375,-53.5625,267
"1937",-35.375,-53.4375,211
"1938",-35.375,-53.3125,200
"1939",-35.375,-53.1875,264
"1940",-35.375,-53.0625,262
"1941",-35.375,-52.9375,244
"1942",-35.375,-52.8125,252
"1943",-35.375,-52.6875,292
"1944",-35.375,-52.5625,360
"1945",-35.375,-52.4375,376
"1946",-35.375,-52.3125,333
"1947",-35.375,-52.1875,382
"1948",-35.375,-52.0625,246
"1949",-35.375,-51.9375,310
"1950",-35.375,-51.8125,305
"1951",-35.375,-51.6875,287
"1952",-35.375,-51.5625,308
"1953",-35.375,-51.4375,303
"1954",-35.375,-51.3125,260
"1955",-35.375,-51.1875,290
"1956",-35.375,-51.0625,275
"1957",-35.375,-50.9375,209
"1958",-35.375,-50.8125,144
"1959",-35.375,-50.6875,135
"1960",-35.375,-50.5625,104
"1961",-35.375,-50.4375,61
"1962",-35.375,-50.3125,62
"1963",-35.375,-50.1875,57
"1964",-35.375,-50.0625,99
"1965",-35.125,-57.6875,3
"1966",-35.125,-57.5625,4
"1967",-35.125,-57.4375,10
"1968",-35.125,-57.3125,15
"1969",-35.125,-57.1875,24
"1970",-35.125,-57.0625,51
"1971",-35.125,-56.9375,86
"1972",-35.125,-56.8125,309
"1973",-35.125,-56.6875,282
"1974",-35.125,-56.5625,163
"1975",-35.125,-56.4375,165
"1976",-35.125,-56.3125,166
"1977",-35.125,-56.1875,142
"1978",-35.125,-56.0625,159
"1979",-35.125,-55.9375,165
"1980",-35.125,-55.8125,252
"1981",-35.125,-55.6875,225
"1982",-35.125,-55.5625,223
"1983",-35.125,-55.4375,263
"1984",-35.125,-55.3125,230
"1985",-35.125,-55.1875,208
"1986",-35.125,-55.0625,103
"1987",-35.125,-54.9375,235
"1988",-35.125,-54.8125,228
"1989",-35.125,-54.6875,289
"1990",-35.125,-54.5625,278
"1991",-35.125,-54.4375,241
"1992",-35.125,-54.3125,210
"1993",-35.125,-54.1875,220
"1994",-35.125,-54.0625,206
"1995",-35.125,-53.9375,216
"1996",-35.125,-53.8125,319
"1997",-35.125,-53.6875,163
"1998",-35.125,-53.5625,174
"1999",-35.125,-53.4375,155
"2000",-35.125,-53.3125,194
"2001",-35.125,-53.1875,218
"2002",-35.125,-53.0625,242
"2003",-35.125,-52.9375,248
"2004",-35.125,-52.8125,283
"2005",-35.125,-52.6875,314
"2006",-35.125,-52.5625,346
"2007",-35.125,-52.4375,329
"2008",-35.125,-52.3125,321
"2009",-35.125,-52.1875,298
"2010",-35.125,-52.0625,321
"2011",-35.125,-51.9375,331
"2012",-35.125,-51.8125,307
"2013",-35.125,-51.6875,307
"2014",-35.125,-51.5625,306
"2015",-35.125,-51.4375,239
"2016",-35.125,-51.3125,219
"2017",-35.125,-51.1875,234
"2018",-35.125,-51.0625,235
"2019",-35.125,-50.9375,206
"2020",-35.125,-50.8125,153
"2021",-35.125,-50.6875,151
"2022",-35.125,-50.5625,143
"2023",-35.125,-50.4375,89
"2024",-35.125,-50.3125,83
"2025",-35.125,-50.1875,52
"2026",-35.125,-50.0625,108
"2027",-34.875,-57.8125,3
"2028",-34.875,-57.6875,2
"2029",-34.875,-57.5625,1
"2030",-34.875,-57.4375,8
"2031",-34.875,-57.3125,16
"2032",-34.875,-57.1875,25
"2033",-34.875,-57.0625,49
"2034",-34.875,-56.9375,122
"2035",-34.875,-56.8125,172
"2036",-34.875,-56.6875,213
"2037",-34.875,-56.5625,127
"2038",-34.875,-56.4375,167
"2039",-34.875,-56.3125,193
"2040",-34.875,-56.1875,172
"2041",-34.875,-56.0625,158
"2042",-34.875,-55.9375,155
"2043",-34.875,-55.8125,179
"2044",-34.875,-55.6875,242
"2045",-34.875,-55.5625,230
"2046",-34.875,-55.4375,221
"2047",-34.875,-55.3125,262
"2048",-34.875,-55.1875,227
"2049",-34.875,-55.0625,319
"2050",-34.875,-54.9375,195
"2051",-34.875,-54.8125,267
"2052",-34.875,-54.6875,307
"2053",-34.875,-54.5625,294
"2054",-34.875,-54.4375,243
"2055",-34.875,-54.3125,208
"2056",-34.875,-54.1875,236
"2057",-34.875,-54.0625,177
"2058",-34.875,-53.9375,180
"2059",-34.875,-53.8125,148
"2060",-34.875,-53.6875,132
"2061",-34.875,-53.5625,147
"2062",-34.875,-53.4375,128
"2063",-34.875,-53.3125,194
"2064",-34.875,-53.1875,175
"2065",-34.875,-53.0625,223
"2066",-34.875,-52.9375,254
"2067",-34.875,-52.8125,303
"2068",-34.875,-52.6875,309
"2069",-34.875,-52.5625,313
"2070",-34.875,-52.4375,350
"2071",-34.875,-52.3125,344
"2072",-34.875,-52.1875,335
"2073",-34.875,-52.0625,303
"2074",-34.875,-51.9375,343
"2075",-34.875,-51.8125,340
"2076",-34.875,-51.6875,354
"2077",-34.875,-51.5625,307
"2078",-34.875,-51.4375,288
"2079",-34.875,-51.3125,243
"2080",-34.875,-51.1875,204
"2081",-34.875,-51.0625,197
"2082",-34.875,-50.9375,208
"2083",-34.875,-50.8125,160
"2084",-34.875,-50.6875,143
"2085",-34.875,-50.5625,154
"2086",-34.875,-50.4375,125
"2087",-34.875,-50.3125,121
"2088",-34.875,-50.1875,94
"2089",-34.875,-50.0625,82
"2090",-34.625,-58.0625,3
"2091",-34.625,-57.9375,8
"2092",-34.625,-57.4375,10
"2093",-34.625,-57.3125,13
"2094",-34.625,-57.1875,28
"2095",-34.625,-57.0625,48
"2096",-34.625,-56.9375,69
"2097",-34.625,-56.8125,150
"2098",-34.625,-56.6875,96
"2099",-34.625,-56.5625,124
"2100",-34.625,-56.4375,128
"2101",-34.625,-56.3125,123
"2102",-34.625,-56.1875,152
"2103",-34.625,-56.0625,151
"2104",-34.625,-55.9375,158
"2105",-34.625,-55.8125,169
"2106",-34.625,-55.6875,188
"2107",-34.625,-55.5625,186
"2108",-34.625,-55.4375,305
"2109",-34.625,-55.3125,210
"2110",-34.625,-55.1875,217
"2111",-34.625,-55.0625,274
"2112",-34.625,-54.9375,174
"2113",-34.625,-54.8125,354
"2114",-34.625,-54.6875,276
"2115",-34.625,-54.5625,204
"2116",-34.625,-54.4375,242
"2117",-34.625,-54.3125,140
"2118",-34.625,-54.1875,139
"2119",-34.625,-54.0625,200
"2120",-34.625,-53.9375,146
"2121",-34.625,-53.8125,130
"2122",-34.625,-53.6875,97
"2123",-34.625,-53.5625,84
"2124",-34.625,-53.4375,141
"2125",-34.625,-53.3125,195
"2126",-34.625,-53.1875,190
"2127",-34.625,-53.0625,207
"2128",-34.625,-52.9375,266
"2129",-34.625,-52.8125,327
"2130",-34.625,-52.6875,305
"2131",-34.625,-52.5625,277
"2132",-34.625,-52.4375,284
"2133",-34.625,-52.3125,301
"2134",-34.625,-52.1875,289
"2135",-34.625,-52.0625,321
"2136",-34.625,-51.9375,320
"2137",-34.625,-51.8125,275
"2138",-34.625,-51.6875,320
"2139",-34.625,-51.5625,351
"2140",-34.625,-51.4375,324
"2141",-34.625,-51.3125,303
"2142",-34.625,-51.1875,220
"2143",-34.625,-51.0625,187
"2144",-34.625,-50.9375,220
"2145",-34.625,-50.8125,207
"2146",-34.625,-50.6875,173
"2147",-34.625,-50.5625,159
"2148",-34.625,-50.4375,164
"2149",-34.625,-50.3125,141
"2150",-34.625,-50.1875,124
"2151",-34.625,-50.0625,78
"2152",-34.375,-58.1875,1
"2153",-34.375,-58.0625,14
"2154",-34.375,-57.9375,9
"2155",-34.375,-57.4375,5
"2156",-34.375,-57.3125,13
"2157",-34.375,-57.1875,23
"2158",-34.375,-57.0625,29
"2159",-34.375,-56.9375,59
"2160",-34.375,-56.8125,116
"2161",-34.375,-56.6875,109
"2162",-34.375,-56.5625,137
"2163",-34.375,-56.4375,111
"2164",-34.375,-56.3125,114
"2165",-34.375,-56.1875,144
"2166",-34.375,-56.0625,134
"2167",-34.375,-55.9375,155
"2168",-34.375,-55.8125,114
"2169",-34.375,-55.6875,143
"2170",-34.375,-55.5625,151
"2171",-34.375,-55.4375,187
"2172",-34.375,-55.3125,270
"2173",-34.375,-55.1875,225
"2174",-34.375,-55.0625,198
"2175",-34.375,-54.9375,217
"2176",-34.375,-54.8125,194
"2177",-34.375,-54.6875,167
"2178",-34.375,-54.5625,157
"2179",-34.375,-54.4375,130
"2180",-34.375,-54.3125,109
"2181",-34.375,-54.1875,89
"2182",-34.375,-54.0625,66
"2183",-34.375,-53.9375,63
"2184",-34.375,-53.8125,103
"2185",-34.375,-53.6875,168
"2186",-34.375,-53.5625,127
"2187",-34.375,-53.4375,102
"2188",-34.375,-53.3125,202
"2189",-34.375,-53.1875,208
"2190",-34.375,-53.0625,190
"2191",-34.375,-52.9375,261
"2192",-34.375,-52.8125,292
"2193",-34.375,-52.6875,300
"2194",-34.375,-52.5625,277
"2195",-34.375,-52.4375,317
"2196",-34.375,-52.3125,300
"2197",-34.375,-52.1875,254
"2198",-34.375,-52.0625,252
"2199",-34.375,-51.9375,286
"2200",-34.375,-51.8125,266
"2201",-34.375,-51.6875,259
"2202",-34.375,-51.5625,259
"2203",-34.375,-51.4375,294
"2204",-34.375,-51.3125,314
"2205",-34.375,-51.1875,275
"2206",-34.375,-51.0625,276
"2207",-34.375,-50.9375,253
"2208",-34.375,-50.8125,247
"2209",-34.375,-50.6875,224
"2210",-34.375,-50.5625,206
"2211",-34.375,-50.4375,191
"2212",-34.375,-50.3125,98
"2213",-34.375,-50.1875,66
"2214",-34.375,-50.0625,55
"2215",-34.125,-57.4375,3
"2216",-34.125,-57.3125,8
"2217",-34.125,-57.1875,29
"2218",-34.125,-57.0625,24
"2219",-34.125,-56.9375,46
"2220",-34.125,-56.8125,77
"2221",-34.125,-56.6875,102
"2222",-34.125,-56.5625,99
"2223",-34.125,-56.4375,88
"2224",-34.125,-56.3125,128
"2225",-34.125,-56.1875,172
"2226",-34.125,-56.0625,110
"2227",-34.125,-55.9375,86
"2228",-34.125,-55.8125,107
"2229",-34.125,-55.6875,101
"2230",-34.125,-55.5625,104
"2231",-34.125,-55.4375,115
"2232",-34.125,-55.3125,155
"2233",-34.125,-55.1875,160
"2234",-34.125,-55.0625,173
"2235",-34.125,-54.9375,168
"2236",-34.125,-54.8125,163
"2237",-34.125,-54.6875,148
"2238",-34.125,-54.5625,99
"2239",-34.125,-54.4375,85
"2240",-34.125,-54.3125,71
"2241",-34.125,-54.1875,79
"2242",-34.125,-54.0625,65
"2243",-34.125,-53.9375,78
"2244",-34.125,-53.8125,99
"2245",-34.125,-53.6875,140
"2246",-34.125,-53.5625,180
"2247",-34.125,-53.4375,135
"2248",-34.125,-53.3125,146
"2249",-34.125,-53.1875,153
"2250",-34.125,-53.0625,188
"2251",-34.125,-52.9375,211
"2252",-34.125,-52.8125,218
"2253",-34.125,-52.6875,252
"2254",-34.125,-52.5625,267
"2255",-34.125,-52.4375,279
"2256",-34.125,-52.3125,268
"2257",-34.125,-52.1875,267
"2258",-34.125,-52.0625,272
"2259",-34.125,-51.9375,294
"2260",-34.125,-51.8125,294
"2261",-34.125,-51.6875,305
"2262",-34.125,-51.5625,250
"2263",-34.125,-51.4375,295
"2264",-34.125,-51.3125,322
"2265",-34.125,-51.1875,325
"2266",-34.125,-51.0625,343
"2267",-34.125,-50.9375,272
"2268",-34.125,-50.8125,247
"2269",-34.125,-50.6875,256
"2270",-34.125,-50.5625,203
"2271",-34.125,-50.4375,145
"2272",-34.125,-50.3125,58
"2273",-34.125,-50.1875,38
"2274",-34.125,-50.0625,26
"2275",-33.875,-57.3125,7
"2276",-33.875,-57.1875,7
"2277",-33.875,-57.0625,11
"2278",-33.875,-56.9375,24
"2279",-33.875,-56.8125,55
"2280",-33.875,-56.6875,87
"2281",-33.875,-56.5625,109
"2282",-33.875,-56.4375,111
"2283",-33.875,-56.3125,109
"2284",-33.875,-56.1875,84
"2285",-33.875,-56.0625,68
"2286",-33.875,-55.9375,82
"2287",-33.875,-55.8125,85
"2288",-33.875,-55.6875,74
"2289",-33.875,-55.5625,95
"2290",-33.875,-55.4375,92
"2291",-33.875,-55.3125,104
"2292",-33.875,-55.1875,120
"2293",-33.875,-55.0625,143
"2294",-33.875,-54.9375,128
"2295",-33.875,-54.8125,119
"2296",-33.875,-54.6875,105
"2297",-33.875,-54.5625,64
"2298",-33.875,-54.4375,66
"2299",-33.875,-54.3125,48
"2300",-33.875,-54.1875,46
"2301",-33.875,-54.0625,53
"2302",-33.875,-53.9375,55
"2303",-33.875,-53.8125,83
"2304",-33.875,-53.6875,83
"2305",-33.875,-53.5625,171
"2306",-33.875,-53.4375,172
"2307",-33.875,-53.3125,196
"2308",-33.875,-53.1875,137
"2309",-33.875,-53.0625,123
"2310",-33.875,-52.9375,148
"2311",-33.875,-52.8125,170
"2312",-33.875,-52.6875,181
"2313",-33.875,-52.5625,179
"2314",-33.875,-52.4375,198
"2315",-33.875,-52.3125,228
"2316",-33.875,-52.1875,250
"2317",-33.875,-52.0625,270
"2318",-33.875,-51.9375,265
"2319",-33.875,-51.8125,302
"2320",-33.875,-51.6875,253
"2321",-33.875,-51.5625,285
"2322",-33.875,-51.4375,303
"2323",-33.875,-51.3125,318
"2324",-33.875,-51.1875,322
"2325",-33.875,-51.0625,371
"2326",-33.875,-50.9375,363
"2327",-33.875,-50.8125,297
"2328",-33.875,-50.6875,224
"2329",-33.875,-50.5625,164
"2330",-33.875,-50.4375,140
"2331",-33.875,-50.3125,48
"2332",-33.875,-50.1875,33
"2333",-33.875,-50.0625,9
"2334",-33.625,-57.3125,2
"2335",-33.625,-57.1875,5
"2336",-33.625,-57.0625,13
"2337",-33.625,-56.9375,15
"2338",-33.625,-56.8125,36
"2339",-33.625,-56.6875,83
"2340",-33.625,-56.5625,87
"2341",-33.625,-56.4375,86
"2342",-33.625,-56.3125,53
"2343",-33.625,-56.1875,55
"2344",-33.625,-56.0625,69
"2345",-33.625,-55.9375,70
"2346",-33.625,-55.8125,67
"2347",-33.625,-55.6875,77
"2348",-33.625,-55.5625,77
"2349",-33.625,-55.4375,71
"2350",-33.625,-55.3125,68
"2351",-33.625,-55.1875,54
"2352",-33.625,-55.0625,48
"2353",-33.625,-54.9375,51
"2354",-33.625,-54.8125,60
"2355",-33.625,-54.6875,47
"2356",-33.625,-54.5625,53
"2357",-33.625,-54.4375,49
"2358",-33.625,-54.3125,42
"2359",-33.625,-54.1875,58
"2360",-33.625,-54.0625,59
"2361",-33.625,-53.9375,48
"2362",-33.625,-53.8125,66
"2363",-33.625,-53.6875,103
"2364",-33.625,-53.5625,85
"2365",-33.625,-53.4375,116
"2366",-33.625,-53.3125,175
"2367",-33.625,-53.1875,129
"2368",-33.625,-53.0625,138
"2369",-33.625,-52.9375,122
"2370",-33.625,-52.8125,114
"2371",-33.625,-52.6875,124
"2372",-33.625,-52.5625,143
"2373",-33.625,-52.4375,134
"2374",-33.625,-52.3125,167
"2375",-33.625,-52.1875,221
"2376",-33.625,-52.0625,206
"2377",-33.625,-51.9375,198
"2378",-33.625,-51.8125,225
"2379",-33.625,-51.6875,210
"2380",-33.625,-51.5625,194
"2381",-33.625,-51.4375,213
"2382",-33.625,-51.3125,220
"2383",-33.625,-51.1875,241
"2384",-33.625,-51.0625,253
"2385",-33.625,-50.9375,264
"2386",-33.625,-50.8125,281
"2387",-33.625,-50.6875,268
"2388",-33.625,-50.5625,165
"2389",-33.625,-50.4375,105
"2390",-33.625,-50.3125,69
"2391",-33.625,-50.1875,34
"2392",-33.625,-50.0625,12
"2393",-33.375,-57.1875,2
"2394",-33.375,-57.0625,9
"2395",-33.375,-56.9375,19
"2396",-33.375,-56.8125,49
"2397",-33.375,-56.6875,70
"2398",-33.375,-56.5625,68
"2399",-33.375,-56.4375,70
"2400",-33.375,-56.3125,42
"2401",-33.375,-56.1875,61
"2402",-33.375,-56.0625,87
"2403",-33.375,-55.9375,70
"2404",-33.375,-55.8125,66
"2405",-33.375,-55.6875,45
"2406",-33.375,-55.5625,44
"2407",-33.375,-55.4375,33
"2408",-33.375,-55.3125,37
"2409",-33.375,-55.1875,48
"2410",-33.375,-55.0625,50
"2411",-33.375,-54.9375,50
"2412",-33.375,-54.8125,63
"2413",-33.375,-54.6875,50
"2414",-33.375,-54.5625,34
"2415",-33.375,-54.4375,35
"2416",-33.375,-54.3125,38
"2417",-33.375,-54.1875,41
"2418",-33.375,-54.0625,45
"2419",-33.375,-53.9375,46
"2420",-33.375,-53.8125,41
"2421",-33.375,-53.6875,58
"2422",-33.375,-53.5625,73
"2423",-33.375,-53.4375,88
"2424",-33.375,-53.3125,92
"2425",-33.375,-53.1875,126
"2426",-33.375,-53.0625,78
"2427",-33.375,-52.9375,56
"2428",-33.375,-52.8125,59
"2429",-33.375,-52.6875,55
"2430",-33.375,-52.5625,89
"2431",-33.375,-52.4375,112
"2432",-33.375,-52.3125,114
"2433",-33.375,-52.1875,154
"2434",-33.375,-52.0625,158
"2435",-33.375,-51.9375,167
"2436",-33.375,-51.8125,144
"2437",-33.375,-51.6875,128
"2438",-33.375,-51.5625,180
"2439",-33.375,-51.4375,153
"2440",-33.375,-51.3125,180
"2441",-33.375,-51.1875,184
"2442",-33.375,-51.0625,204
"2443",-33.375,-50.9375,237
"2444",-33.375,-50.8125,233
"2445",-33.375,-50.6875,264
"2446",-33.375,-50.5625,206
"2447",-33.375,-50.4375,140
"2448",-33.375,-50.3125,73
"2449",-33.375,-50.1875,34
"2450",-33.375,-50.0625,56
"2451",-33.125,-57.1875,1
"2452",-33.125,-57.0625,3
"2453",-33.125,-56.9375,22
"2454",-33.125,-56.8125,55
"2455",-33.125,-56.6875,45
"2456",-33.125,-56.5625,63
"2457",-33.125,-56.4375,96
"2458",-33.125,-56.3125,83
"2459",-33.125,-56.1875,81
"2460",-33.125,-56.0625,62
"2461",-33.125,-55.9375,50
"2462",-33.125,-55.8125,37
"2463",-33.125,-55.6875,35
"2464",-33.125,-55.5625,129
"2465",-33.125,-55.4375,43
"2466",-33.125,-55.3125,45
"2467",-33.125,-55.1875,50
"2468",-33.125,-55.0625,42
"2469",-33.125,-54.9375,45
"2470",-33.125,-54.8125,62
"2471",-33.125,-54.6875,41
"2472",-33.125,-54.5625,36
"2473",-33.125,-54.4375,38
"2474",-33.125,-54.3125,27
"2475",-33.125,-54.1875,34
"2476",-33.125,-54.0625,53
"2477",-33.125,-53.9375,45
"2478",-33.125,-53.8125,37
"2479",-33.125,-53.6875,50
"2480",-33.125,-53.5625,35
"2481",-33.125,-53.4375,36
"2482",-33.125,-53.3125,42
"2483",-33.125,-53.1875,56
"2484",-33.125,-53.0625,69
"2485",-33.125,-52.9375,62
"2486",-33.125,-52.8125,75
"2487",-33.125,-52.6875,80
"2488",-33.125,-52.5625,86
"2489",-33.125,-52.4375,73
"2490",-33.125,-52.3125,87
"2491",-33.125,-52.1875,94
"2492",-33.125,-52.0625,90
"2493",-33.125,-51.9375,121
"2494",-33.125,-51.8125,79
"2495",-33.125,-51.6875,82
"2496",-33.125,-51.5625,85
"2497",-33.125,-51.4375,93
"2498",-33.125,-51.3125,101
"2499",-33.125,-51.1875,133
"2500",-33.125,-51.0625,217
"2501",-33.125,-50.9375,260
"2502",-33.125,-50.8125,268
"2503",-33.125,-50.6875,196
"2504",-33.125,-50.5625,223
"2505",-33.125,-50.4375,153
"2506",-33.125,-50.3125,102
"2507",-33.125,-50.1875,31
"2508",-33.125,-50.0625,36
"2509",-32.875,-57.0625,2
"2510",-32.875,-56.9375,22
"2511",-32.875,-56.8125,54
"2512",-32.875,-56.6875,63
"2513",-32.875,-56.5625,40
"2514",-32.875,-56.4375,99
"2515",-32.875,-56.3125,97
"2516",-32.875,-56.1875,74
"2517",-32.875,-56.0625,57
"2518",-32.875,-55.9375,38
"2519",-32.875,-55.8125,44
"2520",-32.875,-55.6875,28
"2521",-32.875,-55.5625,40
"2522",-32.875,-55.4375,35
"2523",-32.875,-55.3125,32
"2524",-32.875,-55.1875,54
"2525",-32.875,-55.0625,48
