"","x","y","numb"
"7879",-49.125,-52.0625,70
"7880",-49.125,-51.9375,97
"7881",-49.125,-51.8125,82
"7882",-49.125,-51.6875,63
"7883",-49.125,-51.5625,75
"7884",-49.125,-51.4375,87
"7885",-49.125,-51.3125,77
"7886",-49.125,-51.1875,85
"7887",-49.125,-51.0625,101
"7888",-49.125,-50.9375,108
"7889",-49.125,-50.8125,112
"7890",-49.125,-50.6875,82
"7891",-49.125,-50.5625,83
"7892",-49.125,-50.4375,113
"7893",-49.125,-50.3125,113
"7894",-49.125,-50.1875,93
"7895",-49.125,-50.0625,80
"7896",-48.875,-59.9375,2
"7897",-48.875,-59.8125,5
"7898",-48.875,-59.6875,7
"7899",-48.875,-59.5625,8
"7900",-48.875,-59.4375,9
"7901",-48.875,-59.3125,9
"7902",-48.875,-59.1875,22
"7903",-48.875,-59.0625,19
"7904",-48.875,-58.9375,30
"7905",-48.875,-58.8125,21
"7906",-48.875,-58.6875,18
"7907",-48.875,-58.5625,25
"7908",-48.875,-58.4375,33
"7909",-48.875,-58.3125,65
"7910",-48.875,-58.1875,82
"7911",-48.875,-58.0625,114
"7912",-48.875,-57.9375,109
"7913",-48.875,-57.8125,131
"7914",-48.875,-57.6875,179
"7915",-48.875,-57.5625,245
"7916",-48.875,-57.4375,263
"7917",-48.875,-57.3125,243
"7918",-48.875,-57.1875,259
"7919",-48.875,-57.0625,300
"7920",-48.875,-56.9375,410
"7921",-48.875,-56.8125,598
"7922",-48.875,-56.6875,571
"7923",-48.875,-56.5625,399
"7924",-48.875,-56.4375,299
"7925",-48.875,-56.3125,272
"7926",-48.875,-56.1875,272
"7927",-48.875,-56.0625,279
"7928",-48.875,-55.9375,274
"7929",-48.875,-55.8125,257
"7930",-48.875,-55.6875,347
"7931",-48.875,-55.5625,367
"7932",-48.875,-55.4375,359
"7933",-48.875,-55.3125,321
"7934",-48.875,-55.1875,344
"7935",-48.875,-55.0625,314
"7936",-48.875,-54.9375,320
"7937",-48.875,-54.8125,245
"7938",-48.875,-54.6875,177
"7939",-48.875,-54.5625,173
"7940",-48.875,-54.4375,200
"7941",-48.875,-54.3125,171
"7942",-48.875,-54.1875,138
"7943",-48.875,-54.0625,175
"7944",-48.875,-53.9375,145
"7945",-48.875,-53.8125,179
"7946",-48.875,-53.6875,186
"7947",-48.875,-53.5625,144
"7948",-48.875,-53.4375,157
"7949",-48.875,-53.3125,148
"7950",-48.875,-53.1875,124
"7951",-48.875,-53.0625,123
"7952",-48.875,-52.9375,163
"7953",-48.875,-52.8125,150
"7954",-48.875,-52.6875,167
"7955",-48.875,-52.5625,171
"7956",-48.875,-52.4375,162
"7957",-48.875,-52.3125,137
"7958",-48.875,-52.1875,119
"7959",-48.875,-52.0625,110
"7960",-48.875,-51.9375,99
"7961",-48.875,-51.8125,78
"7962",-48.875,-51.6875,98
"7963",-48.875,-51.5625,89
"7964",-48.875,-51.4375,89
"7965",-48.875,-51.3125,80
"7966",-48.875,-51.1875,113
"7967",-48.875,-51.0625,109
"7968",-48.875,-50.9375,114
"7969",-48.875,-50.8125,82
"7970",-48.875,-50.6875,108
"7971",-48.875,-50.5625,117
"7972",-48.875,-50.4375,121
"7973",-48.875,-50.3125,126
"7974",-48.875,-50.1875,57
"7975",-48.875,-50.0625,86
"7976",-48.625,-59.9375,2
"7977",-48.625,-59.8125,4
"7978",-48.625,-59.6875,6
"7979",-48.625,-59.5625,7
"7980",-48.625,-59.4375,5
"7981",-48.625,-59.3125,12
"7982",-48.625,-59.1875,24
"7983",-48.625,-59.0625,14
"7984",-48.625,-58.9375,15
"7985",-48.625,-58.8125,20
"7986",-48.625,-58.6875,34
"7987",-48.625,-58.5625,38
"7988",-48.625,-58.4375,37
"7989",-48.625,-58.3125,59
"7990",-48.625,-58.1875,88
"7991",-48.625,-58.0625,113
"7992",-48.625,-57.9375,138
"7993",-48.625,-57.8125,146
"7994",-48.625,-57.6875,188
"7995",-48.625,-57.5625,209
"7996",-48.625,-57.4375,265
"7997",-48.625,-57.3125,274
"7998",-48.625,-57.1875,270
"7999",-48.625,-57.0625,354
"8000",-48.625,-56.9375,403
"8001",-48.625,-56.8125,595
"8002",-48.625,-56.6875,458
"8003",-48.625,-56.5625,472
"8004",-48.625,-56.4375,408
"8005",-48.625,-56.3125,375
"8006",-48.625,-56.1875,303
"8007",-48.625,-56.0625,292
"8008",-48.625,-55.9375,289
"8009",-48.625,-55.8125,308
"8010",-48.625,-55.6875,362
"8011",-48.625,-55.5625,347
"8012",-48.625,-55.4375,322
"8013",-48.625,-55.3125,323
"8014",-48.625,-55.1875,313
"8015",-48.625,-55.0625,314
"8016",-48.625,-54.9375,292
"8017",-48.625,-54.8125,236
"8018",-48.625,-54.6875,186
"8019",-48.625,-54.5625,171
"8020",-48.625,-54.4375,149
"8021",-48.625,-54.3125,140
"8022",-48.625,-54.1875,174
"8023",-48.625,-54.0625,162
"8024",-48.625,-53.9375,183
"8025",-48.625,-53.8125,186
"8026",-48.625,-53.6875,194
"8027",-48.625,-53.5625,210
"8028",-48.625,-53.4375,190
"8029",-48.625,-53.3125,186
"8030",-48.625,-53.1875,192
"8031",-48.625,-53.0625,167
"8032",-48.625,-52.9375,171
"8033",-48.625,-52.8125,178
"8034",-48.625,-52.6875,159
"8035",-48.625,-52.5625,159
"8036",-48.625,-52.4375,143
"8037",-48.625,-52.3125,176
"8038",-48.625,-52.1875,123
"8039",-48.625,-52.0625,109
"8040",-48.625,-51.9375,87
"8041",-48.625,-51.8125,100
"8042",-48.625,-51.6875,87
"8043",-48.625,-51.5625,77
"8044",-48.625,-51.4375,101
"8045",-48.625,-51.3125,78
"8046",-48.625,-51.1875,75
"8047",-48.625,-51.0625,103
"8048",-48.625,-50.9375,102
"8049",-48.625,-50.8125,93
"8050",-48.625,-50.6875,123
"8051",-48.625,-50.5625,99
"8052",-48.625,-50.4375,133
"8053",-48.625,-50.3125,88
"8054",-48.625,-50.1875,69
"8055",-48.625,-50.0625,59
"8056",-48.375,-60.0625,1
"8057",-48.375,-59.9375,3
"8058",-48.375,-59.8125,4
"8059",-48.375,-59.6875,11
"8060",-48.375,-59.5625,14
"8061",-48.375,-59.4375,3
"8062",-48.375,-59.3125,12
"8063",-48.375,-59.1875,26
"8064",-48.375,-59.0625,27
"8065",-48.375,-58.9375,26
"8066",-48.375,-58.8125,26
"8067",-48.375,-58.6875,37
"8068",-48.375,-58.5625,52
"8069",-48.375,-58.4375,46
"8070",-48.375,-58.3125,72
"8071",-48.375,-58.1875,105
"8072",-48.375,-58.0625,133
"8073",-48.375,-57.9375,146
"8074",-48.375,-57.8125,176
"8075",-48.375,-57.6875,243
"8076",-48.375,-57.5625,230
"8077",-48.375,-57.4375,220
"8078",-48.375,-57.3125,250
"8079",-48.375,-57.1875,325
"8080",-48.375,-57.0625,348
"8081",-48.375,-56.9375,349
"8082",-48.375,-56.8125,401
"8083",-48.375,-56.6875,457
"8084",-48.375,-56.5625,446
"8085",-48.375,-56.4375,385
"8086",-48.375,-56.3125,380
"8087",-48.375,-56.1875,294
"8088",-48.375,-56.0625,282
"8089",-48.375,-55.9375,280
"8090",-48.375,-55.8125,337
"8091",-48.375,-55.6875,321
"8092",-48.375,-55.5625,338
"8093",-48.375,-55.4375,364
"8094",-48.375,-55.3125,350
"8095",-48.375,-55.1875,311
"8096",-48.375,-55.0625,301
"8097",-48.375,-54.9375,235
"8098",-48.375,-54.8125,209
"8099",-48.375,-54.6875,182
"8100",-48.375,-54.5625,188
"8101",-48.375,-54.4375,164
"8102",-48.375,-54.3125,137
"8103",-48.375,-54.1875,171
"8104",-48.375,-54.0625,170
"8105",-48.375,-53.9375,195
"8106",-48.375,-53.8125,195
"8107",-48.375,-53.6875,198
"8108",-48.375,-53.5625,221
"8109",-48.375,-53.4375,194
"8110",-48.375,-53.3125,188
"8111",-48.375,-53.1875,196
"8112",-48.375,-53.0625,179
"8113",-48.375,-52.9375,179
"8114",-48.375,-52.8125,178
"8115",-48.375,-52.6875,177
"8116",-48.375,-52.5625,167
"8117",-48.375,-52.4375,172
"8118",-48.375,-52.3125,173
"8119",-48.375,-52.1875,133
"8120",-48.375,-52.0625,128
"8121",-48.375,-51.9375,104
"8122",-48.375,-51.8125,93
"8123",-48.375,-51.6875,98
"8124",-48.375,-51.5625,84
"8125",-48.375,-51.4375,80
"8126",-48.375,-51.3125,75
"8127",-48.375,-51.1875,80
"8128",-48.375,-51.0625,128
"8129",-48.375,-50.9375,111
"8130",-48.375,-50.8125,125
"8131",-48.375,-50.6875,152
"8132",-48.375,-50.5625,126
"8133",-48.375,-50.4375,114
"8134",-48.375,-50.3125,113
"8135",-48.375,-50.1875,82
"8136",-48.375,-50.0625,90
"8137",-48.125,-59.9375,3
"8138",-48.125,-59.8125,6
"8139",-48.125,-59.6875,16
"8140",-48.125,-59.5625,4
"8141",-48.125,-59.4375,7
"8142",-48.125,-59.3125,23
"8143",-48.125,-59.1875,31
"8144",-48.125,-59.0625,25
"8145",-48.125,-58.9375,15
"8146",-48.125,-58.8125,34
"8147",-48.125,-58.6875,36
"8148",-48.125,-58.5625,72
"8149",-48.125,-58.4375,75
"8150",-48.125,-58.3125,95
"8151",-48.125,-58.1875,113
"8152",-48.125,-58.0625,134
"8153",-48.125,-57.9375,159
"8154",-48.125,-57.8125,181
"8155",-48.125,-57.6875,218
"8156",-48.125,-57.5625,193
"8157",-48.125,-57.4375,209
"8158",-48.125,-57.3125,280
"8159",-48.125,-57.1875,335
"8160",-48.125,-57.0625,287
"8161",-48.125,-56.9375,308
"8162",-48.125,-56.8125,332
"8163",-48.125,-56.6875,331
"8164",-48.125,-56.5625,349
"8165",-48.125,-56.4375,302
"8166",-48.125,-56.3125,281
"8167",-48.125,-56.1875,260
"8168",-48.125,-56.0625,288
"8169",-48.125,-55.9375,303
"8170",-48.125,-55.8125,299
"8171",-48.125,-55.6875,335
"8172",-48.125,-55.5625,365
"8173",-48.125,-55.4375,338
"8174",-48.125,-55.3125,351
"8175",-48.125,-55.1875,301
"8176",-48.125,-55.0625,253
"8177",-48.125,-54.9375,258
"8178",-48.125,-54.8125,238
"8179",-48.125,-54.6875,203
"8180",-48.125,-54.5625,187
"8181",-48.125,-54.4375,182
"8182",-48.125,-54.3125,159
"8183",-48.125,-54.1875,172
"8184",-48.125,-54.0625,181
"8185",-48.125,-53.9375,192
"8186",-48.125,-53.8125,213
"8187",-48.125,-53.6875,211
"8188",-48.125,-53.5625,184
"8189",-48.125,-53.4375,200
"8190",-48.125,-53.3125,213
"8191",-48.125,-53.1875,224
"8192",-48.125,-53.0625,184
"8193",-48.125,-52.9375,205
"8194",-48.125,-52.8125,217
"8195",-48.125,-52.6875,218
"8196",-48.125,-52.5625,188
"8197",-48.125,-52.4375,192
"8198",-48.125,-52.3125,197
"8199",-48.125,-52.1875,171
"8200",-48.125,-52.0625,135
"8201",-48.125,-51.9375,125
"8202",-48.125,-51.8125,117
"8203",-48.125,-51.6875,84
"8204",-48.125,-51.5625,92
"8205",-48.125,-51.4375,81
"8206",-48.125,-51.3125,79
"8207",-48.125,-51.1875,72
"8208",-48.125,-51.0625,116
"8209",-48.125,-50.9375,146
"8210",-48.125,-50.8125,141
"8211",-48.125,-50.6875,112
"8212",-48.125,-50.5625,119
"8213",-48.125,-50.4375,96
"8214",-48.125,-50.3125,106
"8215",-48.125,-50.1875,90
"8216",-48.125,-50.0625,82
"8217",-47.875,-60.3125,2
"8218",-47.875,-60.1875,4
"8219",-47.875,-60.0625,5
"8220",-47.875,-59.9375,14
"8221",-47.875,-59.8125,3
"8222",-47.875,-59.6875,8
"8223",-47.875,-59.5625,12
"8224",-47.875,-59.4375,7
"8225",-47.875,-59.3125,21
"8226",-47.875,-59.1875,26
"8227",-47.875,-59.0625,35
"8228",-47.875,-58.9375,33
"8229",-47.875,-58.8125,51
"8230",-47.875,-58.6875,49
"8231",-47.875,-58.5625,78
"8232",-47.875,-58.4375,87
"8233",-47.875,-58.3125,97
"8234",-47.875,-58.1875,123
"8235",-47.875,-58.0625,148
"8236",-47.875,-57.9375,163
"8237",-47.875,-57.8125,230
"8238",-47.875,-57.6875,199
"8239",-47.875,-57.5625,200
"8240",-47.875,-57.4375,284
"8241",-47.875,-57.3125,293
"8242",-47.875,-57.1875,283
"8243",-47.875,-57.0625,366
"8244",-47.875,-56.9375,279
"8245",-47.875,-56.8125,290
"8246",-47.875,-56.6875,310
"8247",-47.875,-56.5625,310
"8248",-47.875,-56.4375,351
"8249",-47.875,-56.3125,313
"8250",-47.875,-56.1875,267
"8251",-47.875,-56.0625,261
"8252",-47.875,-55.9375,301
"8253",-47.875,-55.8125,249
"8254",-47.875,-55.6875,312
"8255",-47.875,-55.5625,296
"8256",-47.875,-55.4375,339
"8257",-47.875,-55.3125,311
"8258",-47.875,-55.1875,279
"8259",-47.875,-55.0625,201
"8260",-47.875,-54.9375,241
"8261",-47.875,-54.8125,241
"8262",-47.875,-54.6875,209
"8263",-47.875,-54.5625,197
"8264",-47.875,-54.4375,197
"8265",-47.875,-54.3125,204
"8266",-47.875,-54.1875,199
"8267",-47.875,-54.0625,174
"8268",-47.875,-53.9375,204
"8269",-47.875,-53.8125,233
"8270",-47.875,-53.6875,190
"8271",-47.875,-53.5625,184
"8272",-47.875,-53.4375,181
"8273",-47.875,-53.3125,180
"8274",-47.875,-53.1875,234
"8275",-47.875,-53.0625,174
"8276",-47.875,-52.9375,166
"8277",-47.875,-52.8125,223
"8278",-47.875,-52.6875,239
"8279",-47.875,-52.5625,236
"8280",-47.875,-52.4375,198
"8281",-47.875,-52.3125,230
"8282",-47.875,-52.1875,182
"8283",-47.875,-52.0625,154
"8284",-47.875,-51.9375,137
"8285",-47.875,-51.8125,115
"8286",-47.875,-51.6875,73
"8287",-47.875,-51.5625,82
"8288",-47.875,-51.4375,84
"8289",-47.875,-51.3125,86
"8290",-47.875,-51.1875,114
"8291",-47.875,-51.0625,101
"8292",-47.875,-50.9375,158
"8293",-47.875,-50.8125,134
"8294",-47.875,-50.6875,187
"8295",-47.875,-50.5625,137
"8296",-47.875,-50.4375,106
"8297",-47.875,-50.3125,111
"8298",-47.875,-50.1875,71
"8299",-47.875,-50.0625,25
"8300",-47.625,-60.0625,2
"8301",-47.625,-59.9375,11
"8302",-47.625,-59.8125,15
"8303",-47.625,-59.6875,14
"8304",-47.625,-59.5625,9
"8305",-47.625,-59.4375,13
"8306",-47.625,-59.3125,22
"8307",-47.625,-59.1875,40
"8308",-47.625,-59.0625,35
"8309",-47.625,-58.9375,70
"8310",-47.625,-58.8125,74
"8311",-47.625,-58.6875,113
"8312",-47.625,-58.5625,134
"8313",-47.625,-58.4375,117
"8314",-47.625,-58.3125,96
"8315",-47.625,-58.1875,135
"8316",-47.625,-58.0625,153
"8317",-47.625,-57.9375,167
"8318",-47.625,-57.8125,168
"8319",-47.625,-57.6875,201
"8320",-47.625,-57.5625,260
"8321",-47.625,-57.4375,226
"8322",-47.625,-57.3125,254
"8323",-47.625,-57.1875,253
"8324",-47.625,-57.0625,277
"8325",-47.625,-56.9375,299
"8326",-47.625,-56.8125,318
"8327",-47.625,-56.6875,336
"8328",-47.625,-56.5625,299
"8329",-47.625,-56.4375,313
"8330",-47.625,-56.3125,337
"8331",-47.625,-56.1875,364
"8332",-47.625,-56.0625,329
"8333",-47.625,-55.9375,267
"8334",-47.625,-55.8125,266
"8335",-47.625,-55.6875,264
"8336",-47.625,-55.5625,248
"8337",-47.625,-55.4375,334
"8338",-47.625,-55.3125,345
"8339",-47.625,-55.1875,291
"8340",-47.625,-55.0625,237
"8341",-47.625,-54.9375,205
"8342",-47.625,-54.8125,202
"8343",-47.625,-54.6875,253
"8344",-47.625,-54.5625,163
"8345",-47.625,-54.4375,183
"8346",-47.625,-54.3125,178
"8347",-47.625,-54.1875,167
"8348",-47.625,-54.0625,194
"8349",-47.625,-53.9375,224
"8350",-47.625,-53.8125,193
"8351",-47.625,-53.6875,186
"8352",-47.625,-53.5625,177
"8353",-47.625,-53.4375,184
"8354",-47.625,-53.3125,173
"8355",-47.625,-53.1875,206
"8356",-47.625,-53.0625,197
"8357",-47.625,-52.9375,215
"8358",-47.625,-52.8125,220
"8359",-47.625,-52.6875,211
"8360",-47.625,-52.5625,260
"8361",-47.625,-52.4375,238
"8362",-47.625,-52.3125,212
"8363",-47.625,-52.1875,202
"8364",-47.625,-52.0625,152
"8365",-47.625,-51.9375,165
"8366",-47.625,-51.8125,113
"8367",-47.625,-51.6875,109
"8368",-47.625,-51.5625,85
"8369",-47.625,-51.4375,100
"8370",-47.625,-51.3125,111
"8371",-47.625,-51.1875,124
"8372",-47.625,-51.0625,147
"8373",-47.625,-50.9375,141
"8374",-47.625,-50.8125,170
"8375",-47.625,-50.6875,180
"8376",-47.625,-50.5625,176
"8377",-47.625,-50.4375,129
"8378",-47.625,-50.3125,140
"8379",-47.625,-50.1875,83
"8380",-47.625,-50.0625,30
"8381",-47.375,-60.1875,1
"8382",-47.375,-60.0625,2
"8383",-47.375,-59.9375,1
"8384",-47.375,-59.8125,11
"8385",-47.375,-59.6875,12
"8386",-47.375,-59.5625,13
"8387",-47.375,-59.4375,19
"8388",-47.375,-59.3125,33
"8389",-47.375,-59.1875,52
"8390",-47.375,-59.0625,88
"8391",-47.375,-58.9375,85
"8392",-47.375,-58.8125,112
"8393",-47.375,-58.6875,116
"8394",-47.375,-58.5625,114
"8395",-47.375,-58.4375,136
"8396",-47.375,-58.3125,119
"8397",-47.375,-58.1875,125
"8398",-47.375,-58.0625,146
"8399",-47.375,-57.9375,149
"8400",-47.375,-57.8125,164
"8401",-47.375,-57.6875,223
"8402",-47.375,-57.5625,227
"8403",-47.375,-57.4375,206
"8404",-47.375,-57.3125,215
"8405",-47.375,-57.1875,237
"8406",-47.375,-57.0625,219
"8407",-47.375,-56.9375,255
"8408",-47.375,-56.8125,303
"8409",-47.375,-56.6875,339
"8410",-47.375,-56.5625,302
"8411",-47.375,-56.4375,296
"8412",-47.375,-56.3125,306
"8413",-47.375,-56.1875,305
"8414",-47.375,-56.0625,306
"8415",-47.375,-55.9375,287
"8416",-47.375,-55.8125,244
"8417",-47.375,-55.6875,270
"8418",-47.375,-55.5625,290
"8419",-47.375,-55.4375,272
"8420",-47.375,-55.3125,282
"8421",-47.375,-55.1875,305
"8422",-47.375,-55.0625,256
"8423",-47.375,-54.9375,212
"8424",-47.375,-54.8125,205
"8425",-47.375,-54.6875,239
"8426",-47.375,-54.5625,186
"8427",-47.375,-54.4375,159
"8428",-47.375,-54.3125,212
"8429",-47.375,-54.1875,237
"8430",-47.375,-54.0625,232
"8431",-47.375,-53.9375,243
"8432",-47.375,-53.8125,246
"8433",-47.375,-53.6875,244
"8434",-47.375,-53.5625,238
"8435",-47.375,-53.4375,191
"8436",-47.375,-53.3125,201
"8437",-47.375,-53.1875,244
"8438",-47.375,-53.0625,242
"8439",-47.375,-52.9375,229
"8440",-47.375,-52.8125,241
"8441",-47.375,-52.6875,208
"8442",-47.375,-52.5625,261
"8443",-47.375,-52.4375,286
"8444",-47.375,-52.3125,234
"8445",-47.375,-52.1875,201
"8446",-47.375,-52.0625,162
"8447",-47.375,-51.9375,168
"8448",-47.375,-51.8125,130
"8449",-47.375,-51.6875,136
"8450",-47.375,-51.5625,99
"8451",-47.375,-51.4375,115
"8452",-47.375,-51.3125,161
"8453",-47.375,-51.1875,192
"8454",-47.375,-51.0625,161
"8455",-47.375,-50.9375,151
"8456",-47.375,-50.8125,169
"8457",-47.375,-50.6875,160
"8458",-47.375,-50.5625,186
"8459",-47.375,-50.4375,132
"8460",-47.375,-50.3125,158
"8461",-47.375,-50.1875,110
"8462",-47.375,-50.0625,66
"8463",-47.125,-59.9375,2
"8464",-47.125,-59.8125,16
"8465",-47.125,-59.6875,15
"8466",-47.125,-59.5625,33
"8467",-47.125,-59.4375,36
"8468",-47.125,-59.3125,54
"8469",-47.125,-59.1875,82
"8470",-47.125,-59.0625,86
"8471",-47.125,-58.9375,97
"8472",-47.125,-58.8125,91
"8473",-47.125,-58.6875,121
"8474",-47.125,-58.5625,114
"8475",-47.125,-58.4375,134
"8476",-47.125,-58.3125,101
"8477",-47.125,-58.1875,131
"8478",-47.125,-58.0625,123
"8479",-47.125,-57.9375,195
"8480",-47.125,-57.8125,216
"8481",-47.125,-57.6875,205
"8482",-47.125,-57.5625,200
"8483",-47.125,-57.4375,239
"8484",-47.125,-57.3125,200
"8485",-47.125,-57.1875,245
"8486",-47.125,-57.0625,272
"8487",-47.125,-56.9375,241
"8488",-47.125,-56.8125,241
"8489",-47.125,-56.6875,299
"8490",-47.125,-56.5625,275
"8491",-47.125,-56.4375,312
"8492",-47.125,-56.3125,340
"8493",-47.125,-56.1875,305
"8494",-47.125,-56.0625,322
"8495",-47.125,-55.9375,275
"8496",-47.125,-55.8125,244
"8497",-47.125,-55.6875,245
"8498",-47.125,-55.5625,231
"8499",-47.125,-55.4375,233
"8500",-47.125,-55.3125,283
"8501",-47.125,-55.1875,277
"8502",-47.125,-55.0625,280
"8503",-47.125,-54.9375,236
"8504",-47.125,-54.8125,203
"8505",-47.125,-54.6875,200
"8506",-47.125,-54.5625,244
"8507",-47.125,-54.4375,197
"8508",-47.125,-54.3125,194
"8509",-47.125,-54.1875,192
"8510",-47.125,-54.0625,264
"8511",-47.125,-53.9375,245
"8512",-47.125,-53.8125,221
"8513",-47.125,-53.6875,260
"8514",-47.125,-53.5625,225
"8515",-47.125,-53.4375,265
"8516",-47.125,-53.3125,243
"8517",-47.125,-53.1875,244
"8518",-47.125,-53.0625,259
"8519",-47.125,-52.9375,192
"8520",-47.125,-52.8125,256
"8521",-47.125,-52.6875,223
"8522",-47.125,-52.5625,211
"8523",-47.125,-52.4375,246
"8524",-47.125,-52.3125,215
"8525",-47.125,-52.1875,238
"8526",-47.125,-52.0625,190
"8527",-47.125,-51.9375,183
"8528",-47.125,-51.8125,148
"8529",-47.125,-51.6875,148
"8530",-47.125,-51.5625,164
"8531",-47.125,-51.4375,166
"8532",-47.125,-51.3125,157
"8533",-47.125,-51.1875,151
"8534",-47.125,-51.0625,174
"8535",-47.125,-50.9375,159
"8536",-47.125,-50.8125,140
"8537",-47.125,-50.6875,146
"8538",-47.125,-50.5625,179
"8539",-47.125,-50.4375,115
"8540",-47.125,-50.3125,134
"8541",-47.125,-50.1875,142
"8542",-47.125,-50.0625,158
"8543",-46.875,-60.0625,1
"8544",-46.875,-59.9375,4
"8545",-46.875,-59.8125,14
"8546",-46.875,-59.6875,29
"8547",-46.875,-59.5625,22
"8548",-46.875,-59.4375,44
"8549",-46.875,-59.3125,69
"8550",-46.875,-59.1875,71
"8551",-46.875,-59.0625,82
"8552",-46.875,-58.9375,78
"8553",-46.875,-58.8125,107
"8554",-46.875,-58.6875,116
"8555",-46.875,-58.5625,105
"8556",-46.875,-58.4375,124
"8557",-46.875,-58.3125,171
"8558",-46.875,-58.1875,121
"8559",-46.875,-58.0625,131
"8560",-46.875,-57.9375,143
"8561",-46.875,-57.8125,142
"8562",-46.875,-57.6875,177
"8563",-46.875,-57.5625,155
"8564",-46.875,-57.4375,194
"8565",-46.875,-57.3125,173
"8566",-46.875,-57.1875,233
"8567",-46.875,-57.0625,245
"8568",-46.875,-56.9375,253
"8569",-46.875,-56.8125,221
"8570",-46.875,-56.6875,284
"8571",-46.875,-56.5625,266
"8572",-46.875,-56.4375,287
"8573",-46.875,-56.3125,311
"8574",-46.875,-56.1875,305
"8575",-46.875,-56.0625,300
"8576",-46.875,-55.9375,327
"8577",-46.875,-55.8125,296
"8578",-46.875,-55.6875,298
"8579",-46.875,-55.5625,262
"8580",-46.875,-55.4375,296
"8581",-46.875,-55.3125,325
"8582",-46.875,-55.1875,314
"8583",-46.875,-55.0625,294
"8584",-46.875,-54.9375,285
"8585",-46.875,-54.8125,247
"8586",-46.875,-54.6875,281
"8587",-46.875,-54.5625,268
"8588",-46.875,-54.4375,246
"8589",-46.875,-54.3125,200
"8590",-46.875,-54.1875,206
"8591",-46.875,-54.0625,194
"8592",-46.875,-53.9375,249
"8593",-46.875,-53.8125,220
"8594",-46.875,-53.6875,219
"8595",-46.875,-53.5625,244
"8596",-46.875,-53.4375,270
"8597",-46.875,-53.3125,271
"8598",-46.875,-53.1875,283
"8599",-46.875,-53.0625,314
"8600",-46.875,-52.9375,237
"8601",-46.875,-52.8125,237
"8602",-46.875,-52.6875,241
"8603",-46.875,-52.5625,217
"8604",-46.875,-52.4375,244
"8605",-46.875,-52.3125,226
"8606",-46.875,-52.1875,226
"8607",-46.875,-52.0625,191
"8608",-46.875,-51.9375,175
"8609",-46.875,-51.8125,176
"8610",-46.875,-51.6875,155
"8611",-46.875,-51.5625,159
"8612",-46.875,-51.4375,159
"8613",-46.875,-51.3125,161
"8614",-46.875,-51.1875,153
"8615",-46.875,-51.0625,188
"8616",-46.875,-50.9375,152
"8617",-46.875,-50.8125,174
"8618",-46.875,-50.6875,136
"8619",-46.875,-50.5625,179
"8620",-46.875,-50.4375,178
"8621",-46.875,-50.3125,121
"8622",-46.875,-50.1875,134
"8623",-46.875,-50.0625,243
"8624",-46.625,-59.9375,3
"8625",-46.625,-59.8125,25
"8626",-46.625,-59.6875,30
"8627",-46.625,-59.5625,38
"8628",-46.625,-59.4375,71
"8629",-46.625,-59.3125,56
"8630",-46.625,-59.1875,64
"8631",-46.625,-59.0625,105
"8632",-46.625,-58.9375,65
"8633",-46.625,-58.8125,97
"8634",-46.625,-58.6875,111
"8635",-46.625,-58.5625,110
"8636",-46.625,-58.4375,140
"8637",-46.625,-58.3125,134
"8638",-46.625,-58.1875,125
"8639",-46.625,-58.0625,139
"8640",-46.625,-57.9375,109
"8641",-46.625,-57.8125,159
"8642",-46.625,-57.6875,164
"8643",-46.625,-57.5625,151
"8644",-46.625,-57.4375,197
"8645",-46.625,-57.3125,203
"8646",-46.625,-57.1875,219
"8647",-46.625,-57.0625,207
"8648",-46.625,-56.9375,218
"8649",-46.625,-56.8125,245
"8650",-46.625,-56.6875,299
"8651",-46.625,-56.5625,293
"8652",-46.625,-56.4375,263
"8653",-46.625,-56.3125,300
"8654",-46.625,-56.1875,321
"8655",-46.625,-56.0625,277
"8656",-46.625,-55.9375,291
"8657",-46.625,-55.8125,305
"8658",-46.625,-55.6875,330
"8659",-46.625,-55.5625,332
"8660",-46.625,-55.4375,286
"8661",-46.625,-55.3125,303
"8662",-46.625,-55.1875,330
"8663",-46.625,-55.0625,254
"8664",-46.625,-54.9375,270
"8665",-46.625,-54.8125,253
"8666",-46.625,-54.6875,263
"8667",-46.625,-54.5625,243
"8668",-46.625,-54.4375,257
"8669",-46.625,-54.3125,248
"8670",-46.625,-54.1875,198
"8671",-46.625,-54.0625,233
"8672",-46.625,-53.9375,218
"8673",-46.625,-53.8125,236
"8674",-46.625,-53.6875,244
"8675",-46.625,-53.5625,240
"8676",-46.625,-53.4375,213
"8677",-46.625,-53.3125,248
"8678",-46.625,-53.1875,273
"8679",-46.625,-53.0625,278
"8680",-46.625,-52.9375,213
"8681",-46.625,-52.8125,239
"8682",-46.625,-52.6875,261
"8683",-46.625,-52.5625,208
"8684",-46.625,-52.4375,203
"8685",-46.625,-52.3125,194
"8686",-46.625,-52.1875,244
"8687",-46.625,-52.0625,234
"8688",-46.625,-51.9375,185
"8689",-46.625,-51.8125,161
"8690",-46.625,-51.6875,199
"8691",-46.625,-51.5625,182
"8692",-46.625,-51.4375,192
"8693",-46.625,-51.3125,171
"8694",-46.625,-51.1875,195
"8695",-46.625,-51.0625,150
"8696",-46.625,-50.9375,148
"8697",-46.625,-50.8125,158
"8698",-46.625,-50.6875,150
"8699",-46.625,-50.5625,171
"8700",-46.625,-50.4375,146
