"","x","y","numb"
"7337",-50.125,-57.9375,174
"7338",-50.125,-57.8125,221
"7339",-50.125,-57.6875,290
"7340",-50.125,-57.5625,287
"7341",-50.125,-57.4375,283
"7342",-50.125,-57.3125,263
"7343",-50.125,-57.1875,273
"7344",-50.125,-57.0625,228
"7345",-50.125,-56.9375,204
"7346",-50.125,-56.8125,201
"7347",-50.125,-56.6875,185
"7348",-50.125,-56.5625,219
"7349",-50.125,-56.4375,191
"7350",-50.125,-56.3125,220
"7351",-50.125,-56.1875,260
"7352",-50.125,-56.0625,242
"7353",-50.125,-55.9375,294
"7354",-50.125,-55.8125,260
"7355",-50.125,-55.6875,197
"7356",-50.125,-55.5625,245
"7357",-50.125,-55.4375,236
"7358",-50.125,-55.3125,224
"7359",-50.125,-55.1875,198
"7360",-50.125,-55.0625,196
"7361",-50.125,-54.9375,152
"7362",-50.125,-54.8125,136
"7363",-50.125,-54.6875,182
"7364",-50.125,-54.5625,157
"7365",-50.125,-54.4375,168
"7366",-50.125,-54.3125,154
"7367",-50.125,-54.1875,178
"7368",-50.125,-54.0625,121
"7369",-50.125,-53.9375,77
"7370",-50.125,-53.8125,47
"7371",-50.125,-53.6875,37
"7372",-50.125,-53.5625,13
"7373",-50.125,-53.4375,9
"7374",-50.125,-53.3125,53
"7375",-50.125,-53.1875,42
"7376",-50.125,-53.0625,15
"7377",-50.125,-52.9375,13
"7378",-50.125,-52.8125,19
"7379",-50.125,-52.6875,17
"7380",-50.125,-52.5625,29
"7381",-50.125,-52.4375,35
"7382",-50.125,-52.3125,48
"7383",-50.125,-52.1875,74
"7384",-50.125,-52.0625,85
"7385",-50.125,-51.9375,92
"7386",-50.125,-51.8125,55
"7387",-50.125,-51.6875,53
"7388",-50.125,-51.5625,56
"7389",-50.125,-51.4375,52
"7390",-50.125,-51.3125,47
"7391",-50.125,-51.1875,88
"7392",-50.125,-51.0625,71
"7393",-50.125,-50.9375,90
"7394",-50.125,-50.8125,84
"7395",-50.125,-50.6875,101
"7396",-50.125,-50.5625,78
"7397",-50.125,-50.4375,84
"7398",-50.125,-50.3125,78
"7399",-50.125,-50.1875,97
"7400",-50.125,-50.0625,179
"7401",-49.875,-60.0625,1
"7402",-49.875,-59.8125,1
"7403",-49.875,-59.6875,4
"7404",-49.875,-59.5625,2
"7405",-49.875,-59.4375,4
"7406",-49.875,-59.3125,9
"7407",-49.875,-59.1875,5
"7408",-49.875,-59.0625,13
"7409",-49.875,-58.9375,7
"7410",-49.875,-58.8125,15
"7411",-49.875,-58.6875,5
"7412",-49.875,-58.5625,24
"7413",-49.875,-58.4375,63
"7414",-49.875,-58.3125,81
"7415",-49.875,-58.1875,120
"7416",-49.875,-58.0625,164
"7417",-49.875,-57.9375,198
"7418",-49.875,-57.8125,268
"7419",-49.875,-57.6875,261
"7420",-49.875,-57.5625,255
"7421",-49.875,-57.4375,273
"7422",-49.875,-57.3125,250
"7423",-49.875,-57.1875,240
"7424",-49.875,-57.0625,260
"7425",-49.875,-56.9375,226
"7426",-49.875,-56.8125,219
"7427",-49.875,-56.6875,260
"7428",-49.875,-56.5625,249
"7429",-49.875,-56.4375,210
"7430",-49.875,-56.3125,241
"7431",-49.875,-56.1875,238
"7432",-49.875,-56.0625,290
"7433",-49.875,-55.9375,284
"7434",-49.875,-55.8125,308
"7435",-49.875,-55.6875,218
"7436",-49.875,-55.5625,227
"7437",-49.875,-55.4375,225
"7438",-49.875,-55.3125,180
"7439",-49.875,-55.1875,169
"7440",-49.875,-55.0625,205
"7441",-49.875,-54.9375,173
"7442",-49.875,-54.8125,147
"7443",-49.875,-54.6875,176
"7444",-49.875,-54.5625,156
"7445",-49.875,-54.4375,165
"7446",-49.875,-54.3125,164
"7447",-49.875,-54.1875,147
"7448",-49.875,-54.0625,150
"7449",-49.875,-53.9375,117
"7450",-49.875,-53.8125,84
"7451",-49.875,-53.6875,51
"7452",-49.875,-53.5625,33
"7453",-49.875,-53.4375,20
"7454",-49.875,-53.3125,32
"7455",-49.875,-53.1875,14
"7456",-49.875,-53.0625,13
"7457",-49.875,-52.9375,18
"7458",-49.875,-52.8125,16
"7459",-49.875,-52.6875,28
"7460",-49.875,-52.5625,40
"7461",-49.875,-52.4375,47
"7462",-49.875,-52.3125,72
"7463",-49.875,-52.1875,75
"7464",-49.875,-52.0625,117
"7465",-49.875,-51.9375,86
"7466",-49.875,-51.8125,82
"7467",-49.875,-51.6875,63
"7468",-49.875,-51.5625,67
"7469",-49.875,-51.4375,65
"7470",-49.875,-51.3125,49
"7471",-49.875,-51.1875,56
"7472",-49.875,-51.0625,92
"7473",-49.875,-50.9375,67
"7474",-49.875,-50.8125,87
"7475",-49.875,-50.6875,67
"7476",-49.875,-50.5625,85
"7477",-49.875,-50.4375,82
"7478",-49.875,-50.3125,99
"7479",-49.875,-50.1875,119
"7480",-49.875,-50.0625,130
"7481",-49.625,-60.0625,1
"7482",-49.625,-59.9375,2
"7483",-49.625,-59.6875,1
"7484",-49.625,-59.5625,3
"7485",-49.625,-59.4375,3
"7486",-49.625,-59.3125,6
"7487",-49.625,-59.1875,8
"7488",-49.625,-59.0625,6
"7489",-49.625,-58.9375,4
"7490",-49.625,-58.8125,7
"7491",-49.625,-58.6875,17
"7492",-49.625,-58.5625,33
"7493",-49.625,-58.4375,95
"7494",-49.625,-58.3125,158
"7495",-49.625,-58.1875,192
"7496",-49.625,-58.0625,220
"7497",-49.625,-57.9375,212
"7498",-49.625,-57.8125,276
"7499",-49.625,-57.6875,236
"7500",-49.625,-57.5625,278
"7501",-49.625,-57.4375,238
"7502",-49.625,-57.3125,277
"7503",-49.625,-57.1875,252
"7504",-49.625,-57.0625,256
"7505",-49.625,-56.9375,229
"7506",-49.625,-56.8125,210
"7507",-49.625,-56.6875,202
"7508",-49.625,-56.5625,384
"7509",-49.625,-56.4375,287
"7510",-49.625,-56.3125,260
"7511",-49.625,-56.1875,248
"7512",-49.625,-56.0625,280
"7513",-49.625,-55.9375,283
"7514",-49.625,-55.8125,231
"7515",-49.625,-55.6875,249
"7516",-49.625,-55.5625,189
"7517",-49.625,-55.4375,206
"7518",-49.625,-55.3125,149
"7519",-49.625,-55.1875,197
"7520",-49.625,-55.0625,193
"7521",-49.625,-54.9375,202
"7522",-49.625,-54.8125,142
"7523",-49.625,-54.6875,155
"7524",-49.625,-54.5625,150
"7525",-49.625,-54.4375,155
"7526",-49.625,-54.3125,149
"7527",-49.625,-54.1875,161
"7528",-49.625,-54.0625,169
"7529",-49.625,-53.9375,187
"7530",-49.625,-53.8125,101
"7531",-49.625,-53.6875,75
"7532",-49.625,-53.5625,35
"7533",-49.625,-53.4375,32
"7534",-49.625,-53.3125,20
"7535",-49.625,-53.1875,22
"7536",-49.625,-53.0625,20
"7537",-49.625,-52.9375,30
"7538",-49.625,-52.8125,33
"7539",-49.625,-52.6875,51
"7540",-49.625,-52.5625,67
"7541",-49.625,-52.4375,67
"7542",-49.625,-52.3125,62
"7543",-49.625,-52.1875,98
"7544",-49.625,-52.0625,93
"7545",-49.625,-51.9375,97
"7546",-49.625,-51.8125,94
"7547",-49.625,-51.6875,74
"7548",-49.625,-51.5625,72
"7549",-49.625,-51.4375,55
"7550",-49.625,-51.3125,73
"7551",-49.625,-51.1875,66
"7552",-49.625,-51.0625,82
"7553",-49.625,-50.9375,93
"7554",-49.625,-50.8125,87
"7555",-49.625,-50.6875,93
"7556",-49.625,-50.5625,104
"7557",-49.625,-50.4375,110
"7558",-49.625,-50.3125,94
"7559",-49.625,-50.1875,142
"7560",-49.625,-50.0625,82
"7561",-49.375,-59.9375,1
"7562",-49.375,-59.8125,3
"7563",-49.375,-59.6875,4
"7564",-49.375,-59.5625,5
"7565",-49.375,-59.4375,5
"7566",-49.375,-59.3125,12
"7567",-49.375,-59.1875,8
"7568",-49.375,-59.0625,5
"7569",-49.375,-58.9375,7
"7570",-49.375,-58.8125,8
"7571",-49.375,-58.6875,9
"7572",-49.375,-58.5625,53
"7573",-49.375,-58.4375,117
"7574",-49.375,-58.3125,195
"7575",-49.375,-58.1875,207
"7576",-49.375,-58.0625,226
"7577",-49.375,-57.9375,247
"7578",-49.375,-57.8125,266
"7579",-49.375,-57.6875,250
"7580",-49.375,-57.5625,261
"7581",-49.375,-57.4375,253
"7582",-49.375,-57.3125,234
"7583",-49.375,-57.1875,280
"7584",-49.375,-57.0625,281
"7585",-49.375,-56.9375,242
"7586",-49.375,-56.8125,274
"7587",-49.375,-56.6875,361
"7588",-49.375,-56.5625,305
"7589",-49.375,-56.4375,276
"7590",-49.375,-56.3125,249
"7591",-49.375,-56.1875,263
"7592",-49.375,-56.0625,281
"7593",-49.375,-55.9375,220
"7594",-49.375,-55.8125,179
"7595",-49.375,-55.6875,226
"7596",-49.375,-55.5625,188
"7597",-49.375,-55.4375,181
"7598",-49.375,-55.3125,198
"7599",-49.375,-55.1875,219
"7600",-49.375,-55.0625,236
"7601",-49.375,-54.9375,204
"7602",-49.375,-54.8125,153
"7603",-49.375,-54.6875,132
"7604",-49.375,-54.5625,144
"7605",-49.375,-54.4375,161
"7606",-49.375,-54.3125,154
"7607",-49.375,-54.1875,159
"7608",-49.375,-54.0625,186
"7609",-49.375,-53.9375,174
"7610",-49.375,-53.8125,129
"7611",-49.375,-53.6875,111
"7612",-49.375,-53.5625,79
"7613",-49.375,-53.4375,57
"7614",-49.375,-53.3125,45
"7615",-49.375,-53.1875,39
"7616",-49.375,-53.0625,41
"7617",-49.375,-52.9375,39
"7618",-49.375,-52.8125,64
"7619",-49.375,-52.6875,82
"7620",-49.375,-52.5625,63
"7621",-49.375,-52.4375,75
"7622",-49.375,-52.3125,67
"7623",-49.375,-52.1875,86
"7624",-49.375,-52.0625,95
"7625",-49.375,-51.9375,89
"7626",-49.375,-51.8125,92
"7627",-49.375,-51.6875,83
"7628",-49.375,-51.5625,89
"7629",-49.375,-51.4375,58
"7630",-49.375,-51.3125,74
"7631",-49.375,-51.1875,73
"7632",-49.375,-51.0625,96
"7633",-49.375,-50.9375,71
"7634",-49.375,-50.8125,93
"7635",-49.375,-50.6875,87
"7636",-49.375,-50.5625,110
"7637",-49.375,-50.4375,107
"7638",-49.375,-50.3125,97
"7639",-49.375,-50.1875,84
"7640",-49.375,-50.0625,80
"7641",-49.125,-59.8125,2
"7642",-49.125,-59.6875,4
"7643",-49.125,-59.5625,7
"7644",-49.125,-59.4375,6
"7645",-49.125,-59.3125,4
"7646",-49.125,-59.1875,5
"7647",-49.125,-59.0625,5
"7648",-49.125,-58.9375,7
"7649",-49.125,-58.8125,22
"7650",-49.125,-58.6875,26
"7651",-49.125,-58.5625,74
"7652",-49.125,-58.4375,130
"7653",-49.125,-58.3125,174
"7654",-49.125,-58.1875,202
"7655",-49.125,-58.0625,211
"7656",-49.125,-57.9375,224
"7657",-49.125,-57.8125,238
"7658",-49.125,-57.6875,225
"7659",-49.125,-57.5625,242
"7660",-49.125,-57.4375,237
"7661",-49.125,-57.3125,247
"7662",-49.125,-57.1875,281
"7663",-49.125,-57.0625,311
"7664",-49.125,-56.9375,289
"7665",-49.125,-56.8125,304
"7666",-49.125,-56.6875,339
"7667",-49.125,-56.5625,281
"7668",-49.125,-56.4375,265
"7669",-49.125,-56.3125,197
"7670",-49.125,-56.1875,237
"7671",-49.125,-56.0625,249
"7672",-49.125,-55.9375,215
"7673",-49.125,-55.8125,206
"7674",-49.125,-55.6875,224
"7675",-49.125,-55.5625,204
"7676",-49.125,-55.4375,249
"7677",-49.125,-55.3125,234
"7678",-49.125,-55.1875,204
"7679",-49.125,-55.0625,206
"7680",-49.125,-54.9375,217
"7681",-49.125,-54.8125,159
"7682",-49.125,-54.6875,154
"7683",-49.125,-54.5625,127
"7684",-49.125,-54.4375,145
"7685",-49.125,-54.3125,158
"7686",-49.125,-54.1875,212
"7687",-49.125,-54.0625,178
"7688",-49.125,-53.9375,192
"7689",-49.125,-53.8125,177
"7690",-49.125,-53.6875,149
"7691",-49.125,-53.5625,138
"7692",-49.125,-53.4375,110
"7693",-49.125,-53.3125,83
"7694",-49.125,-53.1875,79
"7695",-49.125,-53.0625,77
"7696",-49.125,-52.9375,74
"7697",-49.125,-52.8125,88
"7698",-49.125,-52.6875,83
"7699",-49.125,-52.5625,80
"7700",-49.125,-52.4375,90
"7701",-49.125,-52.3125,79
"7702",-49.125,-52.1875,75
"7703",-49.125,-52.0625,62
"7704",-49.125,-51.9375,64
"7705",-49.125,-51.8125,92
"7706",-49.125,-51.6875,92
"7707",-49.125,-51.5625,70
"7708",-49.125,-51.4375,82
"7709",-49.125,-51.3125,81
"7710",-49.125,-51.1875,89
"7711",-49.125,-51.0625,92
"7712",-49.125,-50.9375,88
"7713",-49.125,-50.8125,113
"7714",-49.125,-50.6875,102
"7715",-49.125,-50.5625,83
"7716",-49.125,-50.4375,104
"7717",-49.125,-50.3125,86
"7718",-49.125,-50.1875,89
"7719",-49.125,-50.0625,121
"7720",-48.875,-59.8125,1
"7721",-48.875,-59.6875,2
"7722",-48.875,-59.5625,3
"7723",-48.875,-59.4375,1
"7724",-48.875,-59.3125,9
"7725",-48.875,-59.1875,5
"7726",-48.875,-59.0625,4
"7727",-48.875,-58.9375,12
"7728",-48.875,-58.8125,16
"7729",-48.875,-58.6875,24
"7730",-48.875,-58.5625,61
"7731",-48.875,-58.4375,122
"7732",-48.875,-58.3125,176
"7733",-48.875,-58.1875,204
"7734",-48.875,-58.0625,197
"7735",-48.875,-57.9375,225
"7736",-48.875,-57.8125,214
"7737",-48.875,-57.6875,214
"7738",-48.875,-57.5625,266
"7739",-48.875,-57.4375,220
"7740",-48.875,-57.3125,279
"7741",-48.875,-57.1875,291
"7742",-48.875,-57.0625,366
"7743",-48.875,-56.9375,326
"7744",-48.875,-56.8125,324
"7745",-48.875,-56.6875,324
"7746",-48.875,-56.5625,325
"7747",-48.875,-56.4375,276
"7748",-48.875,-56.3125,229
"7749",-48.875,-56.1875,276
"7750",-48.875,-56.0625,228
"7751",-48.875,-55.9375,207
"7752",-48.875,-55.8125,195
"7753",-48.875,-55.6875,234
"7754",-48.875,-55.5625,252
"7755",-48.875,-55.4375,224
"7756",-48.875,-55.3125,223
"7757",-48.875,-55.1875,196
"7758",-48.875,-55.0625,205
"7759",-48.875,-54.9375,163
"7760",-48.875,-54.8125,159
"7761",-48.875,-54.6875,175
"7762",-48.875,-54.5625,191
"7763",-48.875,-54.4375,181
"7764",-48.875,-54.3125,185
"7765",-48.875,-54.1875,166
"7766",-48.875,-54.0625,194
"7767",-48.875,-53.9375,193
"7768",-48.875,-53.8125,191
"7769",-48.875,-53.6875,187
"7770",-48.875,-53.5625,149
"7771",-48.875,-53.4375,141
"7772",-48.875,-53.3125,178
"7773",-48.875,-53.1875,115
"7774",-48.875,-53.0625,122
"7775",-48.875,-52.9375,122
"7776",-48.875,-52.8125,134
"7777",-48.875,-52.6875,112
"7778",-48.875,-52.5625,117
"7779",-48.875,-52.4375,99
"7780",-48.875,-52.3125,87
"7781",-48.875,-52.1875,83
"7782",-48.875,-52.0625,80
"7783",-48.875,-51.9375,83
"7784",-48.875,-51.8125,80
"7785",-48.875,-51.6875,77
"7786",-48.875,-51.5625,71
"7787",-48.875,-51.4375,71
"7788",-48.875,-51.3125,83
"7789",-48.875,-51.1875,101
"7790",-48.875,-51.0625,93
"7791",-48.875,-50.9375,97
"7792",-48.875,-50.8125,109
"7793",-48.875,-50.6875,98
"7794",-48.875,-50.5625,104
"7795",-48.875,-50.4375,108
"7796",-48.875,-50.3125,93
"7797",-48.875,-50.1875,100
"7798",-48.875,-50.0625,192
"7799",-48.625,-59.8125,1
"7800",-48.625,-59.6875,4
"7801",-48.625,-59.5625,1
"7802",-48.625,-59.4375,3
"7803",-48.625,-59.3125,1
"7804",-48.625,-59.1875,4
"7805",-48.625,-59.0625,7
"7806",-48.625,-58.9375,7
"7807",-48.625,-58.8125,16
"7808",-48.625,-58.6875,30
"7809",-48.625,-58.5625,61
"7810",-48.625,-58.4375,110
"7811",-48.625,-58.3125,180
"7812",-48.625,-58.1875,194
"7813",-48.625,-58.0625,183
"7814",-48.625,-57.9375,225
"7815",-48.625,-57.8125,203
"7816",-48.625,-57.6875,243
"7817",-48.625,-57.5625,230
"7818",-48.625,-57.4375,238
"7819",-48.625,-57.3125,267
"7820",-48.625,-57.1875,274
"7821",-48.625,-57.0625,397
"7822",-48.625,-56.9375,360
"7823",-48.625,-56.8125,364
"7824",-48.625,-56.6875,370
"7825",-48.625,-56.5625,294
"7826",-48.625,-56.4375,251
"7827",-48.625,-56.3125,283
"7828",-48.625,-56.1875,309
"7829",-48.625,-56.0625,304
"7830",-48.625,-55.9375,251
"7831",-48.625,-55.8125,240
"7832",-48.625,-55.6875,237
"7833",-48.625,-55.5625,252
"7834",-48.625,-55.4375,274
"7835",-48.625,-55.3125,253
"7836",-48.625,-55.1875,230
"7837",-48.625,-55.0625,207
"7838",-48.625,-54.9375,214
"7839",-48.625,-54.8125,179
"7840",-48.625,-54.6875,190
"7841",-48.625,-54.5625,198
"7842",-48.625,-54.4375,204
"7843",-48.625,-54.3125,211
"7844",-48.625,-54.1875,200
"7845",-48.625,-54.0625,217
"7846",-48.625,-53.9375,231
"7847",-48.625,-53.8125,211
"7848",-48.625,-53.6875,213
"7849",-48.625,-53.5625,179
"7850",-48.625,-53.4375,146
"7851",-48.625,-53.3125,157
"7852",-48.625,-53.1875,171
"7853",-48.625,-53.0625,151
"7854",-48.625,-52.9375,152
"7855",-48.625,-52.8125,178
"7856",-48.625,-52.6875,98
"7857",-48.625,-52.5625,136
"7858",-48.625,-52.4375,158
"7859",-48.625,-52.3125,126
"7860",-48.625,-52.1875,117
"7861",-48.625,-52.0625,90
"7862",-48.625,-51.9375,100
"7863",-48.625,-51.8125,88
"7864",-48.625,-51.6875,63
"7865",-48.625,-51.5625,78
"7866",-48.625,-51.4375,71
"7867",-48.625,-51.3125,87
"7868",-48.625,-51.1875,96
"7869",-48.625,-51.0625,105
"7870",-48.625,-50.9375,99
"7871",-48.625,-50.8125,106
"7872",-48.625,-50.6875,94
"7873",-48.625,-50.5625,110
"7874",-48.625,-50.4375,110
"7875",-48.625,-50.3125,101
"7876",-48.625,-50.1875,110
"7877",-48.625,-50.0625,225
"7878",-48.375,-59.6875,1
"7879",-48.375,-59.5625,4
"7880",-48.375,-59.4375,3
"7881",-48.375,-59.3125,1
"7882",-48.375,-59.1875,3
"7883",-48.375,-59.0625,8
"7884",-48.375,-58.9375,7
"7885",-48.375,-58.8125,15
"7886",-48.375,-58.6875,26
"7887",-48.375,-58.5625,67
"7888",-48.375,-58.4375,104
"7889",-48.375,-58.3125,148
"7890",-48.375,-58.1875,156
"7891",-48.375,-58.0625,154
"7892",-48.375,-57.9375,197
"7893",-48.375,-57.8125,184
"7894",-48.375,-57.6875,207
"7895",-48.375,-57.5625,239
"7896",-48.375,-57.4375,229
"7897",-48.375,-57.3125,322
"7898",-48.375,-57.1875,282
"7899",-48.375,-57.0625,296
"7900",-48.375,-56.9375,332
"7901",-48.375,-56.8125,342
"7902",-48.375,-56.6875,363
"7903",-48.375,-56.5625,304
"7904",-48.375,-56.4375,302
"7905",-48.375,-56.3125,319
"7906",-48.375,-56.1875,340
"7907",-48.375,-56.0625,307
"7908",-48.375,-55.9375,270
"7909",-48.375,-55.8125,226
"7910",-48.375,-55.6875,201
"7911",-48.375,-55.5625,253
"7912",-48.375,-55.4375,251
"7913",-48.375,-55.3125,214
"7914",-48.375,-55.1875,199
"7915",-48.375,-55.0625,195
"7916",-48.375,-54.9375,191
"7917",-48.375,-54.8125,189
"7918",-48.375,-54.6875,194
"7919",-48.375,-54.5625,224
"7920",-48.375,-54.4375,208
"7921",-48.375,-54.3125,227
"7922",-48.375,-54.1875,254
"7923",-48.375,-54.0625,271
"7924",-48.375,-53.9375,243
"7925",-48.375,-53.8125,239
"7926",-48.375,-53.6875,256
"7927",-48.375,-53.5625,193
"7928",-48.375,-53.4375,225
"7929",-48.375,-53.3125,174
"7930",-48.375,-53.1875,166
"7931",-48.375,-53.0625,178
"7932",-48.375,-52.9375,185
"7933",-48.375,-52.8125,165
"7934",-48.375,-52.6875,134
"7935",-48.375,-52.5625,147
"7936",-48.375,-52.4375,149
"7937",-48.375,-52.3125,125
"7938",-48.375,-52.1875,140
"7939",-48.375,-52.0625,101
"7940",-48.375,-51.9375,119
"7941",-48.375,-51.8125,103
"7942",-48.375,-51.6875,111
"7943",-48.375,-51.5625,74
"7944",-48.375,-51.4375,67
"7945",-48.375,-51.3125,90
"7946",-48.375,-51.1875,105
"7947",-48.375,-51.0625,109
"7948",-48.375,-50.9375,107
"7949",-48.375,-50.8125,86
"7950",-48.375,-50.6875,124
"7951",-48.375,-50.5625,109
"7952",-48.375,-50.4375,116
"7953",-48.375,-50.3125,107
"7954",-48.375,-50.1875,95
"7955",-48.375,-50.0625,137
"7956",-48.125,-59.6875,2
"7957",-48.125,-59.5625,1
"7958",-48.125,-59.4375,4
"7959",-48.125,-59.3125,3
"7960",-48.125,-59.1875,3
"7961",-48.125,-59.0625,5
"7962",-48.125,-58.9375,2
"7963",-48.125,-58.8125,17
"7964",-48.125,-58.6875,30
"7965",-48.125,-58.5625,51
"7966",-48.125,-58.4375,84
"7967",-48.125,-58.3125,135
"7968",-48.125,-58.1875,161
"7969",-48.125,-58.0625,139
"7970",-48.125,-57.9375,149
"7971",-48.125,-57.8125,161
"7972",-48.125,-57.6875,153
"7973",-48.125,-57.5625,164
"7974",-48.125,-57.4375,190
"7975",-48.125,-57.3125,211
"7976",-48.125,-57.1875,271
"7977",-48.125,-57.0625,260
"7978",-48.125,-56.9375,272
"7979",-48.125,-56.8125,302
"7980",-48.125,-56.6875,353
"7981",-48.125,-56.5625,357
"7982",-48.125,-56.4375,332
"7983",-48.125,-56.3125,294
"7984",-48.125,-56.1875,307
"7985",-48.125,-56.0625,326
"7986",-48.125,-55.9375,323
"7987",-48.125,-55.8125,305
"7988",-48.125,-55.6875,243
"7989",-48.125,-55.5625,215
"7990",-48.125,-55.4375,257
"7991",-48.125,-55.3125,282
"7992",-48.125,-55.1875,242
"7993",-48.125,-55.0625,203
"7994",-48.125,-54.9375,199
"7995",-48.125,-54.8125,174
"7996",-48.125,-54.6875,205
"7997",-48.125,-54.5625,224
"7998",-48.125,-54.4375,198
"7999",-48.125,-54.3125,230
"8000",-48.125,-54.1875,271
"8001",-48.125,-54.0625,233
"8002",-48.125,-53.9375,204
"8003",-48.125,-53.8125,198
"8004",-48.125,-53.6875,210
"8005",-48.125,-53.5625,191
"8006",-48.125,-53.4375,174
"8007",-48.125,-53.3125,167
"8008",-48.125,-53.1875,165
"8009",-48.125,-53.0625,170
"8010",-48.125,-52.9375,168
"8011",-48.125,-52.8125,172
"8012",-48.125,-52.6875,155
"8013",-48.125,-52.5625,157
"8014",-48.125,-52.4375,174
"8015",-48.125,-52.3125,165
"8016",-48.125,-52.1875,172
"8017",-48.125,-52.0625,138
"8018",-48.125,-51.9375,125
"8019",-48.125,-51.8125,107
"8020",-48.125,-51.6875,91
"8021",-48.125,-51.5625,108
"8022",-48.125,-51.4375,104
"8023",-48.125,-51.3125,86
"8024",-48.125,-51.1875,125
"8025",-48.125,-51.0625,129
"8026",-48.125,-50.9375,128
"8027",-48.125,-50.8125,111
"8028",-48.125,-50.6875,134
"8029",-48.125,-50.5625,139
"8030",-48.125,-50.4375,134
"8031",-48.125,-50.3125,129
"8032",-48.125,-50.1875,86
"8033",-48.125,-50.0625,81
"8034",-47.875,-59.5625,2
"8035",-47.875,-59.4375,3
"8036",-47.875,-59.3125,6
"8037",-47.875,-59.1875,8
"8038",-47.875,-59.0625,8
"8039",-47.875,-58.9375,18
"8040",-47.875,-58.8125,15
"8041",-47.875,-58.6875,28
"8042",-47.875,-58.5625,58
"8043",-47.875,-58.4375,80
"8044",-47.875,-58.3125,117
"8045",-47.875,-58.1875,101
"8046",-47.875,-58.0625,157
"8047",-47.875,-57.9375,142
"8048",-47.875,-57.8125,137
"8049",-47.875,-57.6875,153
"8050",-47.875,-57.5625,148
"8051",-47.875,-57.4375,121
"8052",-47.875,-57.3125,196
"8053",-47.875,-57.1875,225
"8054",-47.875,-57.0625,251
"8055",-47.875,-56.9375,253
"8056",-47.875,-56.8125,253
"8057",-47.875,-56.6875,314
"8058",-47.875,-56.5625,307
"8059",-47.875,-56.4375,340
"8060",-47.875,-56.3125,280
"8061",-47.875,-56.1875,292
"8062",-47.875,-56.0625,311
"8063",-47.875,-55.9375,299
"8064",-47.875,-55.8125,311
"8065",-47.875,-55.6875,253
"8066",-47.875,-55.5625,245
"8067",-47.875,-55.4375,240
"8068",-47.875,-55.3125,266
"8069",-47.875,-55.1875,260
"8070",-47.875,-55.0625,213
"8071",-47.875,-54.9375,202
"8072",-47.875,-54.8125,211
"8073",-47.875,-54.6875,184
"8074",-47.875,-54.5625,200
"8075",-47.875,-54.4375,199
"8076",-47.875,-54.3125,189
"8077",-47.875,-54.1875,221
"8078",-47.875,-54.0625,199
"8079",-47.875,-53.9375,201
"8080",-47.875,-53.8125,214
"8081",-47.875,-53.6875,202
"8082",-47.875,-53.5625,219
"8083",-47.875,-53.4375,191
"8084",-47.875,-53.3125,187
"8085",-47.875,-53.1875,202
"8086",-47.875,-53.0625,190
"8087",-47.875,-52.9375,208
"8088",-47.875,-52.8125,207
"8089",-47.875,-52.6875,184
"8090",-47.875,-52.5625,164
"8091",-47.875,-52.4375,177
"8092",-47.875,-52.3125,167
"8093",-47.875,-52.1875,169
"8094",-47.875,-52.0625,161
"8095",-47.875,-51.9375,151
"8096",-47.875,-51.8125,131
"8097",-47.875,-51.6875,135
"8098",-47.875,-51.5625,116
"8099",-47.875,-51.4375,118
"8100",-47.875,-51.3125,108
"8101",-47.875,-51.1875,177
"8102",-47.875,-51.0625,146
"8103",-47.875,-50.9375,162
"8104",-47.875,-50.8125,177
"8105",-47.875,-50.6875,169
"8106",-47.875,-50.5625,135
"8107",-47.875,-50.4375,120
"8108",-47.875,-50.3125,126
"8109",-47.875,-50.1875,87
"8110",-47.875,-50.0625,60
"8111",-47.625,-59.4375,4
"8112",-47.625,-59.3125,7
"8113",-47.625,-59.1875,9
"8114",-47.625,-59.0625,15
"8115",-47.625,-58.9375,10
"8116",-47.625,-58.8125,20
"8117",-47.625,-58.6875,35
"8118",-47.625,-58.5625,51
"8119",-47.625,-58.4375,90
"8120",-47.625,-58.3125,124
"8121",-47.625,-58.1875,141
"8122",-47.625,-58.0625,115
"8123",-47.625,-57.9375,125
"8124",-47.625,-57.8125,112
"8125",-47.625,-57.6875,121
"8126",-47.625,-57.5625,150
"8127",-47.625,-57.4375,135
"8128",-47.625,-57.3125,185
"8129",-47.625,-57.1875,205
"8130",-47.625,-57.0625,244
"8131",-47.625,-56.9375,249
"8132",-47.625,-56.8125,308
"8133",-47.625,-56.6875,266
"8134",-47.625,-56.5625,301
"8135",-47.625,-56.4375,288
"8136",-47.625,-56.3125,252
"8137",-47.625,-56.1875,276
"8138",-47.625,-56.0625,257
"8139",-47.625,-55.9375,328
"8140",-47.625,-55.8125,306
"8141",-47.625,-55.6875,269
"8142",-47.625,-55.5625,295
"8143",-47.625,-55.4375,244
"8144",-47.625,-55.3125,243
"8145",-47.625,-55.1875,257
"8146",-47.625,-55.0625,188
"8147",-47.625,-54.9375,194
"8148",-47.625,-54.8125,148
"8149",-47.625,-54.6875,175
"8150",-47.625,-54.5625,183
"8151",-47.625,-54.4375,199
"8152",-47.625,-54.3125,197
"8153",-47.625,-54.1875,197
"8154",-47.625,-54.0625,213
"8155",-47.625,-53.9375,195
"8156",-47.625,-53.8125,178
"8157",-47.625,-53.6875,216
"8158",-47.625,-53.5625,214
