"","x","y","numb"
"4826",-36.375,-61.9375,421
"4827",-36.375,-61.8125,363
"4828",-36.375,-61.6875,329
"4829",-36.375,-61.5625,308
"4830",-36.375,-61.4375,377
"4831",-36.375,-61.3125,471
"4832",-36.375,-61.1875,250
"4833",-36.375,-61.0625,352
"4834",-36.375,-60.9375,283
"4835",-36.375,-60.8125,195
"4836",-36.375,-60.6875,246
"4837",-36.375,-60.5625,298
"4838",-36.375,-60.4375,432
"4839",-36.375,-60.3125,472
"4840",-36.375,-60.1875,552
"4841",-36.375,-60.0625,462
"4842",-36.375,-59.9375,391
"4843",-36.375,-59.8125,389
"4844",-36.375,-59.6875,206
"4845",-36.375,-59.5625,125
"4846",-36.375,-59.4375,139
"4847",-36.375,-59.3125,135
"4848",-36.375,-59.1875,132
"4849",-36.375,-59.0625,136
"4850",-36.375,-58.9375,138
"4851",-36.375,-58.8125,153
"4852",-36.375,-58.6875,137
"4853",-36.375,-58.5625,137
"4854",-36.375,-58.4375,171
"4855",-36.375,-58.3125,178
"4856",-36.375,-58.1875,163
"4857",-36.375,-58.0625,206
"4858",-36.375,-57.9375,165
"4859",-36.375,-57.8125,198
"4860",-36.375,-57.6875,196
"4861",-36.375,-57.5625,218
"4862",-36.375,-57.4375,251
"4863",-36.375,-57.3125,279
"4864",-36.375,-57.1875,285
"4865",-36.375,-57.0625,258
"4866",-36.375,-56.9375,242
"4867",-36.375,-56.8125,249
"4868",-36.375,-56.6875,298
"4869",-36.375,-56.5625,281
"4870",-36.375,-56.4375,216
"4871",-36.375,-56.3125,186
"4872",-36.375,-56.1875,178
"4873",-36.375,-56.0625,194
"4874",-36.375,-55.9375,163
"4875",-36.375,-55.8125,149
"4876",-36.375,-55.6875,186
"4877",-36.375,-55.5625,200
"4878",-36.375,-55.4375,211
"4879",-36.375,-55.3125,350
"4880",-36.375,-55.1875,366
"4881",-36.375,-55.0625,107
"4882",-36.375,-54.9375,47
"4883",-36.375,-54.8125,155
"4884",-36.375,-54.6875,127
"4885",-36.375,-54.5625,9
"4886",-36.375,-54.4375,8
"4887",-36.375,-54.3125,10
"4888",-36.375,-54.1875,58
"4889",-36.375,-54.0625,66
"4890",-36.375,-53.9375,63
"4891",-36.375,-53.8125,38
"4892",-36.375,-53.6875,119
"4893",-36.375,-53.5625,156
"4894",-36.375,-53.4375,146
"4895",-36.375,-53.3125,153
"4896",-36.375,-53.1875,119
"4897",-36.375,-53.0625,133
"4898",-36.375,-52.9375,164
"4899",-36.375,-52.8125,132
"4900",-36.375,-52.6875,115
"4901",-36.375,-52.5625,94
"4902",-36.375,-52.4375,49
"4903",-36.375,-52.3125,73
"4904",-36.375,-52.1875,60
"4905",-36.375,-52.0625,45
"4906",-36.375,-51.9375,63
"4907",-36.375,-51.8125,57
"4908",-36.375,-51.6875,55
"4909",-36.375,-51.5625,45
"4910",-36.375,-51.4375,41
"4911",-36.375,-51.3125,26
"4912",-36.375,-51.1875,15
"4913",-36.375,-51.0625,12
"4914",-36.375,-50.9375,7
"4915",-36.375,-50.8125,9
"4916",-36.375,-50.6875,2
"4917",-36.375,-50.5625,2
"4918",-36.375,-50.4375,1
"4919",-36.375,-50.3125,1
"4920",-36.375,-50.1875,1
"4921",-36.125,-64.0625,9
"4922",-36.125,-63.9375,24
"4923",-36.125,-63.8125,2
"4924",-36.125,-63.6875,11
"4925",-36.125,-63.3125,3
"4926",-36.125,-63.1875,8
"4927",-36.125,-63.0625,11
"4928",-36.125,-62.9375,27
"4929",-36.125,-62.8125,42
"4930",-36.125,-62.6875,196
"4931",-36.125,-62.5625,586
"4932",-36.125,-62.4375,640
"4933",-36.125,-62.3125,771
"4934",-36.125,-62.1875,445
"4935",-36.125,-62.0625,377
"4936",-36.125,-61.9375,487
"4937",-36.125,-61.8125,258
"4938",-36.125,-61.6875,343
"4939",-36.125,-61.5625,244
"4940",-36.125,-61.4375,161
"4941",-36.125,-61.3125,323
"4942",-36.125,-61.1875,207
"4943",-36.125,-61.0625,170
"4944",-36.125,-60.9375,211
"4945",-36.125,-60.8125,136
"4946",-36.125,-60.6875,100
"4947",-36.125,-60.5625,129
"4948",-36.125,-60.4375,282
"4949",-36.125,-60.3125,379
"4950",-36.125,-60.1875,461
"4951",-36.125,-60.0625,513
"4952",-36.125,-59.9375,439
"4953",-36.125,-59.8125,265
"4954",-36.125,-59.6875,156
"4955",-36.125,-59.5625,123
"4956",-36.125,-59.4375,122
"4957",-36.125,-59.3125,114
"4958",-36.125,-59.1875,104
"4959",-36.125,-59.0625,96
"4960",-36.125,-58.9375,116
"4961",-36.125,-58.8125,122
"4962",-36.125,-58.6875,182
"4963",-36.125,-58.5625,186
"4964",-36.125,-58.4375,199
"4965",-36.125,-58.3125,187
"4966",-36.125,-58.1875,195
"4967",-36.125,-58.0625,165
"4968",-36.125,-57.9375,186
"4969",-36.125,-57.8125,232
"4970",-36.125,-57.6875,199
"4971",-36.125,-57.5625,230
"4972",-36.125,-57.4375,266
"4973",-36.125,-57.3125,283
"4974",-36.125,-57.1875,247
"4975",-36.125,-57.0625,217
"4976",-36.125,-56.9375,203
"4977",-36.125,-56.8125,277
"4978",-36.125,-56.6875,285
"4979",-36.125,-56.5625,237
"4980",-36.125,-56.4375,235
"4981",-36.125,-56.3125,218
"4982",-36.125,-56.1875,178
"4983",-36.125,-56.0625,187
"4984",-36.125,-55.9375,135
"4985",-36.125,-55.8125,113
"4986",-36.125,-55.6875,158
"4987",-36.125,-55.5625,185
"4988",-36.125,-55.4375,265
"4989",-36.125,-55.3125,373
"4990",-36.125,-55.1875,245
"4991",-36.125,-55.0625,62
"4992",-36.125,-54.9375,24
"4993",-36.125,-54.8125,97
"4994",-36.125,-54.4375,8
"4995",-36.125,-54.3125,52
"4996",-36.125,-54.1875,76
"4997",-36.125,-54.0625,121
"4998",-36.125,-53.9375,66
"4999",-36.125,-53.8125,117
"5000",-36.125,-53.6875,152
"5001",-36.125,-53.5625,148
"5002",-36.125,-53.4375,130
"5003",-36.125,-53.3125,154
"5004",-36.125,-53.1875,154
"5005",-36.125,-53.0625,157
"5006",-36.125,-52.9375,168
"5007",-36.125,-52.8125,157
"5008",-36.125,-52.6875,141
"5009",-36.125,-52.5625,122
"5010",-36.125,-52.4375,101
"5011",-36.125,-52.3125,89
"5012",-36.125,-52.1875,57
"5013",-36.125,-52.0625,65
"5014",-36.125,-51.9375,49
"5015",-36.125,-51.8125,48
"5016",-36.125,-51.6875,53
"5017",-36.125,-51.5625,36
"5018",-36.125,-51.4375,41
"5019",-36.125,-51.3125,37
"5020",-36.125,-51.1875,19
"5021",-36.125,-51.0625,17
"5022",-36.125,-50.9375,8
"5023",-36.125,-50.8125,8
"5024",-36.125,-50.6875,3
"5025",-36.125,-50.5625,1
"5026",-36.125,-50.1875,2
"5027",-35.875,-63.9375,5
"5028",-35.875,-63.8125,4
"5029",-35.875,-63.4375,2
"5030",-35.875,-63.3125,10
"5031",-35.875,-63.1875,36
"5032",-35.875,-63.0625,38
"5033",-35.875,-62.9375,46
"5034",-35.875,-62.8125,139
"5035",-35.875,-62.6875,380
"5036",-35.875,-62.5625,575
"5037",-35.875,-62.4375,770
"5038",-35.875,-62.3125,672
"5039",-35.875,-62.1875,426
"5040",-35.875,-62.0625,362
"5041",-35.875,-61.9375,467
"5042",-35.875,-61.8125,295
"5043",-35.875,-61.6875,157
"5044",-35.875,-61.5625,142
"5045",-35.875,-61.4375,164
"5046",-35.875,-61.3125,271
"5047",-35.875,-61.1875,186
"5048",-35.875,-61.0625,120
"5049",-35.875,-60.9375,205
"5050",-35.875,-60.8125,96
"5051",-35.875,-60.6875,79
"5052",-35.875,-60.5625,105
"5053",-35.875,-60.4375,187
"5054",-35.875,-60.3125,253
"5055",-35.875,-60.1875,434
"5056",-35.875,-60.0625,531
"5057",-35.875,-59.9375,394
"5058",-35.875,-59.8125,304
"5059",-35.875,-59.6875,203
"5060",-35.875,-59.5625,193
"5061",-35.875,-59.4375,203
"5062",-35.875,-59.3125,208
"5063",-35.875,-59.1875,175
"5064",-35.875,-59.0625,192
"5065",-35.875,-58.9375,174
"5066",-35.875,-58.8125,191
"5067",-35.875,-58.6875,184
"5068",-35.875,-58.5625,204
"5069",-35.875,-58.4375,179
"5070",-35.875,-58.3125,202
"5071",-35.875,-58.1875,167
"5072",-35.875,-58.0625,186
"5073",-35.875,-57.9375,208
"5074",-35.875,-57.8125,158
"5075",-35.875,-57.6875,225
"5076",-35.875,-57.5625,297
"5077",-35.875,-57.4375,254
"5078",-35.875,-57.3125,279
"5079",-35.875,-57.1875,207
"5080",-35.875,-57.0625,218
"5081",-35.875,-56.9375,238
"5082",-35.875,-56.8125,210
"5083",-35.875,-56.6875,207
"5084",-35.875,-56.5625,188
"5085",-35.875,-56.4375,194
"5086",-35.875,-56.3125,201
"5087",-35.875,-56.1875,183
"5088",-35.875,-56.0625,161
"5089",-35.875,-55.9375,147
"5090",-35.875,-55.8125,128
"5091",-35.875,-55.6875,171
"5092",-35.875,-55.5625,174
"5093",-35.875,-55.4375,226
"5094",-35.875,-55.3125,305
"5095",-35.875,-55.1875,234
"5096",-35.875,-55.0625,54
"5097",-35.875,-54.9375,22
"5098",-35.875,-54.8125,68
"5099",-35.875,-54.6875,11
"5100",-35.875,-54.5625,9
"5101",-35.875,-54.4375,78
"5102",-35.875,-54.3125,93
"5103",-35.875,-54.1875,83
"5104",-35.875,-54.0625,112
"5105",-35.875,-53.9375,119
"5106",-35.875,-53.8125,166
"5107",-35.875,-53.6875,146
"5108",-35.875,-53.5625,140
"5109",-35.875,-53.4375,134
"5110",-35.875,-53.3125,194
"5111",-35.875,-53.1875,149
"5112",-35.875,-53.0625,168
"5113",-35.875,-52.9375,145
"5114",-35.875,-52.8125,165
"5115",-35.875,-52.6875,161
"5116",-35.875,-52.5625,123
"5117",-35.875,-52.4375,95
"5118",-35.875,-52.3125,72
"5119",-35.875,-52.1875,45
"5120",-35.875,-52.0625,47
"5121",-35.875,-51.9375,78
"5122",-35.875,-51.8125,63
"5123",-35.875,-51.6875,43
"5124",-35.875,-51.5625,41
"5125",-35.875,-51.4375,40
"5126",-35.875,-51.3125,34
"5127",-35.875,-51.1875,30
"5128",-35.875,-51.0625,19
"5129",-35.875,-50.9375,20
"5130",-35.875,-50.8125,12
"5131",-35.875,-50.6875,8
"5132",-35.875,-50.5625,2
"5133",-35.875,-50.4375,3
"5134",-35.875,-50.1875,1
"5135",-35.875,-50.0625,1
"5136",-35.625,-63.5625,2
"5137",-35.625,-63.4375,20
"5138",-35.625,-63.3125,62
"5139",-35.625,-63.1875,29
"5140",-35.625,-63.0625,2
"5141",-35.625,-62.9375,119
"5142",-35.625,-62.8125,255
"5143",-35.625,-62.6875,549
"5144",-35.625,-62.5625,807
"5145",-35.625,-62.4375,722
"5146",-35.625,-62.3125,563
"5147",-35.625,-62.1875,362
"5148",-35.625,-62.0625,415
"5149",-35.625,-61.9375,439
"5150",-35.625,-61.8125,289
"5151",-35.625,-61.6875,147
"5152",-35.625,-61.5625,174
"5153",-35.625,-61.4375,156
"5154",-35.625,-61.3125,195
"5155",-35.625,-61.1875,149
"5156",-35.625,-61.0625,107
"5157",-35.625,-60.9375,93
"5158",-35.625,-60.8125,106
"5159",-35.625,-60.6875,103
"5160",-35.625,-60.5625,138
"5161",-35.625,-60.4375,197
"5162",-35.625,-60.3125,173
"5163",-35.625,-60.1875,336
"5164",-35.625,-60.0625,447
"5165",-35.625,-59.9375,371
"5166",-35.625,-59.8125,343
"5167",-35.625,-59.6875,311
"5168",-35.625,-59.5625,275
"5169",-35.625,-59.4375,245
"5170",-35.625,-59.3125,285
"5171",-35.625,-59.1875,229
"5172",-35.625,-59.0625,227
"5173",-35.625,-58.9375,189
"5174",-35.625,-58.8125,177
"5175",-35.625,-58.6875,174
"5176",-35.625,-58.5625,209
"5177",-35.625,-58.4375,168
"5178",-35.625,-58.3125,170
"5179",-35.625,-58.1875,156
"5180",-35.625,-58.0625,202
"5181",-35.625,-57.9375,173
"5182",-35.625,-57.8125,173
"5183",-35.625,-57.6875,271
"5184",-35.625,-57.5625,325
"5185",-35.625,-57.4375,318
"5186",-35.625,-57.3125,218
"5187",-35.625,-57.1875,220
"5188",-35.625,-57.0625,189
"5189",-35.625,-56.9375,214
"5190",-35.625,-56.8125,212
"5191",-35.625,-56.6875,189
"5192",-35.625,-56.5625,169
"5193",-35.625,-56.4375,200
"5194",-35.625,-56.3125,157
"5195",-35.625,-56.1875,160
"5196",-35.625,-56.0625,176
"5197",-35.625,-55.9375,186
"5198",-35.625,-55.8125,167
"5199",-35.625,-55.6875,172
"5200",-35.625,-55.5625,200
"5201",-35.625,-55.4375,297
"5202",-35.625,-55.3125,263
"5203",-35.625,-55.1875,147
"5204",-35.625,-55.0625,55
"5205",-35.625,-54.9375,42
"5206",-35.625,-54.8125,46
"5207",-35.625,-54.6875,45
"5208",-35.625,-54.5625,46
"5209",-35.625,-54.4375,57
"5210",-35.625,-54.3125,99
"5211",-35.625,-54.1875,128
"5212",-35.625,-54.0625,158
"5213",-35.625,-53.9375,171
"5214",-35.625,-53.8125,153
"5215",-35.625,-53.6875,142
"5216",-35.625,-53.5625,141
"5217",-35.625,-53.4375,223
"5218",-35.625,-53.3125,250
"5219",-35.625,-53.1875,164
"5220",-35.625,-53.0625,158
"5221",-35.625,-52.9375,154
"5222",-35.625,-52.8125,115
"5223",-35.625,-52.6875,146
"5224",-35.625,-52.5625,96
"5225",-35.625,-52.4375,81
"5226",-35.625,-52.3125,67
"5227",-35.625,-52.1875,63
"5228",-35.625,-52.0625,78
"5229",-35.625,-51.9375,82
"5230",-35.625,-51.8125,72
"5231",-35.625,-51.6875,62
"5232",-35.625,-51.5625,48
"5233",-35.625,-51.4375,30
"5234",-35.625,-51.3125,28
"5235",-35.625,-51.1875,29
"5236",-35.625,-51.0625,26
"5237",-35.625,-50.9375,25
"5238",-35.625,-50.8125,10
"5239",-35.625,-50.6875,11
"5240",-35.625,-50.5625,4
"5241",-35.625,-50.4375,3
"5242",-35.625,-50.3125,1
"5243",-35.625,-50.1875,1
"5244",-35.625,-50.0625,1
"5245",-35.375,-63.5625,13
"5246",-35.375,-63.4375,23
"5247",-35.375,-63.3125,46
"5248",-35.375,-63.1875,65
"5249",-35.375,-63.0625,142
"5250",-35.375,-62.9375,223
"5251",-35.375,-62.8125,406
"5252",-35.375,-62.6875,624
"5253",-35.375,-62.5625,704
"5254",-35.375,-62.4375,605
"5255",-35.375,-62.3125,463
"5256",-35.375,-62.1875,344
"5257",-35.375,-62.0625,340
"5258",-35.375,-61.9375,436
"5259",-35.375,-61.8125,313
"5260",-35.375,-61.6875,155
"5261",-35.375,-61.5625,105
"5262",-35.375,-61.4375,104
"5263",-35.375,-61.3125,75
"5264",-35.375,-61.1875,181
"5265",-35.375,-61.0625,115
"5266",-35.375,-60.9375,103
"5267",-35.375,-60.8125,140
"5268",-35.375,-60.6875,78
"5269",-35.375,-60.5625,84
"5270",-35.375,-60.4375,144
"5271",-35.375,-60.3125,131
"5272",-35.375,-60.1875,164
"5273",-35.375,-60.0625,241
"5274",-35.375,-59.9375,374
"5275",-35.375,-59.8125,360
"5276",-35.375,-59.6875,274
"5277",-35.375,-59.5625,279
"5278",-35.375,-59.4375,290
"5279",-35.375,-59.3125,286
"5280",-35.375,-59.1875,198
"5281",-35.375,-59.0625,214
"5282",-35.375,-58.9375,193
"5283",-35.375,-58.8125,175
"5284",-35.375,-58.6875,181
"5285",-35.375,-58.5625,207
"5286",-35.375,-58.4375,178
"5287",-35.375,-58.3125,231
"5288",-35.375,-58.1875,202
"5289",-35.375,-58.0625,196
"5290",-35.375,-57.9375,190
"5291",-35.375,-57.8125,193
"5292",-35.375,-57.6875,261
"5293",-35.375,-57.5625,290
"5294",-35.375,-57.4375,291
"5295",-35.375,-57.3125,223
"5296",-35.375,-57.1875,199
"5297",-35.375,-57.0625,188
"5298",-35.375,-56.9375,225
"5299",-35.375,-56.8125,174
"5300",-35.375,-56.6875,144
"5301",-35.375,-56.5625,184
"5302",-35.375,-56.4375,187
"5303",-35.375,-56.3125,198
"5304",-35.375,-56.1875,177
"5305",-35.375,-56.0625,162
"5306",-35.375,-55.9375,189
"5307",-35.375,-55.8125,177
"5308",-35.375,-55.6875,160
"5309",-35.375,-55.5625,243
"5310",-35.375,-55.4375,244
"5311",-35.375,-55.3125,216
"5312",-35.375,-55.1875,85
"5313",-35.375,-55.0625,47
"5314",-35.375,-54.9375,110
"5315",-35.375,-54.8125,161
"5316",-35.375,-54.6875,160
"5317",-35.375,-54.5625,125
"5318",-35.375,-54.4375,164
"5319",-35.375,-54.3125,153
"5320",-35.375,-54.1875,237
"5321",-35.375,-54.0625,149
"5322",-35.375,-53.9375,150
"5323",-35.375,-53.8125,152
"5324",-35.375,-53.6875,196
"5325",-35.375,-53.5625,215
"5326",-35.375,-53.4375,207
"5327",-35.375,-53.3125,245
"5328",-35.375,-53.1875,236
"5329",-35.375,-53.0625,207
"5330",-35.375,-52.9375,140
"5331",-35.375,-52.8125,128
"5332",-35.375,-52.6875,123
"5333",-35.375,-52.5625,111
"5334",-35.375,-52.4375,78
"5335",-35.375,-52.3125,71
"5336",-35.375,-52.1875,82
"5337",-35.375,-52.0625,59
"5338",-35.375,-51.9375,50
"5339",-35.375,-51.8125,82
"5340",-35.375,-51.6875,42
"5341",-35.375,-51.5625,57
"5342",-35.375,-51.4375,46
"5343",-35.375,-51.3125,28
"5344",-35.375,-51.1875,18
"5345",-35.375,-51.0625,20
"5346",-35.375,-50.9375,23
"5347",-35.375,-50.8125,12
"5348",-35.375,-50.6875,10
"5349",-35.375,-50.5625,8
"5350",-35.375,-50.4375,8
"5351",-35.375,-50.3125,5
"5352",-35.375,-50.1875,5
"5353",-35.375,-50.0625,1
"5354",-35.125,-63.5625,18
"5355",-35.125,-63.4375,39
"5356",-35.125,-63.3125,53
"5357",-35.125,-63.1875,150
"5358",-35.125,-63.0625,241
"5359",-35.125,-62.9375,395
"5360",-35.125,-62.8125,520
"5361",-35.125,-62.6875,671
"5362",-35.125,-62.5625,577
"5363",-35.125,-62.4375,613
"5364",-35.125,-62.3125,413
"5365",-35.125,-62.1875,332
"5366",-35.125,-62.0625,332
"5367",-35.125,-61.9375,317
"5368",-35.125,-61.8125,233
"5369",-35.125,-61.6875,141
"5370",-35.125,-61.5625,141
"5371",-35.125,-61.4375,131
"5372",-35.125,-61.3125,119
"5373",-35.125,-61.1875,111
"5374",-35.125,-61.0625,96
"5375",-35.125,-60.9375,89
"5376",-35.125,-60.8125,128
"5377",-35.125,-60.6875,89
"5378",-35.125,-60.5625,162
"5379",-35.125,-60.4375,84
"5380",-35.125,-60.3125,132
"5381",-35.125,-60.1875,123
"5382",-35.125,-60.0625,135
"5383",-35.125,-59.9375,155
"5384",-35.125,-59.8125,224
"5385",-35.125,-59.6875,148
"5386",-35.125,-59.5625,221
"5387",-35.125,-59.4375,333
"5388",-35.125,-59.3125,295
"5389",-35.125,-59.1875,241
"5390",-35.125,-59.0625,229
"5391",-35.125,-58.9375,249
"5392",-35.125,-58.8125,174
"5393",-35.125,-58.6875,172
"5394",-35.125,-58.5625,199
"5395",-35.125,-58.4375,210
"5396",-35.125,-58.3125,211
"5397",-35.125,-58.1875,167
"5398",-35.125,-58.0625,185
"5399",-35.125,-57.9375,220
"5400",-35.125,-57.8125,252
"5401",-35.125,-57.6875,289
"5402",-35.125,-57.5625,291
"5403",-35.125,-57.4375,257
"5404",-35.125,-57.3125,242
"5405",-35.125,-57.1875,177
"5406",-35.125,-57.0625,162
"5407",-35.125,-56.9375,171
"5408",-35.125,-56.8125,234
"5409",-35.125,-56.6875,145
"5410",-35.125,-56.5625,155
"5411",-35.125,-56.4375,155
"5412",-35.125,-56.3125,179
"5413",-35.125,-56.1875,205
"5414",-35.125,-56.0625,201
"5415",-35.125,-55.9375,175
"5416",-35.125,-55.8125,163
"5417",-35.125,-55.6875,149
"5418",-35.125,-55.5625,232
"5419",-35.125,-55.4375,269
"5420",-35.125,-55.3125,169
"5421",-35.125,-55.1875,98
"5422",-35.125,-55.0625,65
"5423",-35.125,-54.9375,81
"5424",-35.125,-54.8125,140
"5425",-35.125,-54.6875,187
"5426",-35.125,-54.5625,169
"5427",-35.125,-54.4375,207
"5428",-35.125,-54.3125,182
"5429",-35.125,-54.1875,175
"5430",-35.125,-54.0625,176
"5431",-35.125,-53.9375,188
"5432",-35.125,-53.8125,201
"5433",-35.125,-53.6875,217
"5434",-35.125,-53.5625,241
"5435",-35.125,-53.4375,230
"5436",-35.125,-53.3125,257
"5437",-35.125,-53.1875,224
"5438",-35.125,-53.0625,168
"5439",-35.125,-52.9375,145
"5440",-35.125,-52.8125,142
"5441",-35.125,-52.6875,134
"5442",-35.125,-52.5625,109
"5443",-35.125,-52.4375,89
"5444",-35.125,-52.3125,69
"5445",-35.125,-52.1875,63
"5446",-35.125,-52.0625,50
"5447",-35.125,-51.9375,52
"5448",-35.125,-51.8125,57
"5449",-35.125,-51.6875,38
"5450",-35.125,-51.5625,55
"5451",-35.125,-51.4375,62
"5452",-35.125,-51.3125,35
"5453",-35.125,-51.1875,23
"5454",-35.125,-51.0625,21
"5455",-35.125,-50.9375,26
"5456",-35.125,-50.8125,19
"5457",-35.125,-50.6875,20
"5458",-35.125,-50.5625,13
"5459",-35.125,-50.4375,11
"5460",-35.125,-50.3125,3
"5461",-35.125,-50.1875,6
"5462",-35.125,-50.0625,11
"5463",-34.875,-63.5625,28
"5464",-34.875,-63.4375,3
"5465",-34.875,-63.3125,6
"5466",-34.875,-63.1875,115
"5467",-34.875,-63.0625,207
"5468",-34.875,-62.9375,346
"5469",-34.875,-62.8125,579
"5470",-34.875,-62.6875,690
"5471",-34.875,-62.5625,596
"5472",-34.875,-62.4375,516
"5473",-34.875,-62.3125,395
"5474",-34.875,-62.1875,315
"5475",-34.875,-62.0625,284
"5476",-34.875,-61.9375,258
"5477",-34.875,-61.8125,206
"5478",-34.875,-61.6875,174
"5479",-34.875,-61.5625,122
"5480",-34.875,-61.4375,180
"5481",-34.875,-61.3125,151
"5482",-34.875,-61.1875,139
"5483",-34.875,-61.0625,70
"5484",-34.875,-60.9375,80
"5485",-34.875,-60.8125,69
"5486",-34.875,-60.6875,64
"5487",-34.875,-60.5625,14
"5488",-34.875,-60.4375,91
"5489",-34.875,-60.3125,437
"5490",-34.875,-60.1875,277
"5491",-34.875,-60.0625,138
"5492",-34.875,-59.9375,157
"5493",-34.875,-59.8125,152
"5494",-34.875,-59.6875,230
"5495",-34.875,-59.5625,207
"5496",-34.875,-59.4375,266
"5497",-34.875,-59.3125,251
"5498",-34.875,-59.1875,193
"5499",-34.875,-59.0625,178
"5500",-34.875,-58.9375,213
"5501",-34.875,-58.8125,157
"5502",-34.875,-58.6875,179
"5503",-34.875,-58.5625,148
"5504",-34.875,-58.4375,160
"5505",-34.875,-58.3125,201
"5506",-34.875,-58.1875,203
"5507",-34.875,-58.0625,194
"5508",-34.875,-57.9375,238
"5509",-34.875,-57.8125,286
"5510",-34.875,-57.6875,330
"5511",-34.875,-57.5625,264
"5512",-34.875,-57.4375,271
"5513",-34.875,-57.3125,206
"5514",-34.875,-57.1875,144
"5515",-34.875,-57.0625,161
"5516",-34.875,-56.9375,135
"5517",-34.875,-56.8125,174
"5518",-34.875,-56.6875,158
"5519",-34.875,-56.5625,126
"5520",-34.875,-56.4375,139
"5521",-34.875,-56.3125,172
"5522",-34.875,-56.1875,193
"5523",-34.875,-56.0625,165
"5524",-34.875,-55.9375,216
"5525",-34.875,-55.8125,195
"5526",-34.875,-55.6875,174
"5527",-34.875,-55.5625,195
"5528",-34.875,-55.4375,259
"5529",-34.875,-55.3125,186
"5530",-34.875,-55.1875,133
"5531",-34.875,-55.0625,65
"5532",-34.875,-54.9375,108
"5533",-34.875,-54.8125,173
"5534",-34.875,-54.6875,266
"5535",-34.875,-54.5625,225
"5536",-34.875,-54.4375,183
"5537",-34.875,-54.3125,163
"5538",-34.875,-54.1875,191
"5539",-34.875,-54.0625,206
"5540",-34.875,-53.9375,222
"5541",-34.875,-53.8125,240
"5542",-34.875,-53.6875,253
"5543",-34.875,-53.5625,241
"5544",-34.875,-53.4375,213
"5545",-34.875,-53.3125,211
"5546",-34.875,-53.1875,165
"5547",-34.875,-53.0625,101
"5548",-34.875,-52.9375,126
"5549",-34.875,-52.8125,115
"5550",-34.875,-52.6875,131
"5551",-34.875,-52.5625,109
"5552",-34.875,-52.4375,102
"5553",-34.875,-52.3125,78
"5554",-34.875,-52.1875,72
"5555",-34.875,-52.0625,77
"5556",-34.875,-51.9375,62
"5557",-34.875,-51.8125,65
"5558",-34.875,-51.6875,63
"5559",-34.875,-51.5625,60
"5560",-34.875,-51.4375,51
"5561",-34.875,-51.3125,50
"5562",-34.875,-51.1875,45
"5563",-34.875,-51.0625,38
"5564",-34.875,-50.9375,29
"5565",-34.875,-50.8125,23
"5566",-34.875,-50.6875,21
"5567",-34.875,-50.5625,17
"5568",-34.875,-50.4375,17
"5569",-34.875,-50.3125,21
"5570",-34.875,-50.1875,9
"5571",-34.875,-50.0625,16
"5572",-34.625,-63.6875,4
"5573",-34.625,-63.5625,12
"5574",-34.625,-63.3125,36
"5575",-34.625,-63.1875,190
"5576",-34.625,-63.0625,226
"5577",-34.625,-62.9375,383
"5578",-34.625,-62.8125,462
"5579",-34.625,-62.6875,638
"5580",-34.625,-62.5625,600
"5581",-34.625,-62.4375,503
"5582",-34.625,-62.3125,405
"5583",-34.625,-62.1875,255
"5584",-34.625,-62.0625,222
"5585",-34.625,-61.9375,164
"5586",-34.625,-61.8125,192
"5587",-34.625,-61.6875,173
"5588",-34.625,-61.5625,228
"5589",-34.625,-61.4375,316
"5590",-34.625,-61.3125,105
"5591",-34.625,-61.1875,25
"5592",-34.625,-61.0625,46
"5593",-34.625,-60.9375,42
"5594",-34.625,-60.8125,29
"5595",-34.625,-60.6875,4
"5596",-34.625,-60.5625,4
"5597",-34.625,-60.4375,24
"5598",-34.625,-60.3125,15
"5599",-34.625,-60.1875,218
"5600",-34.625,-60.0625,133
"5601",-34.625,-59.9375,98
"5602",-34.625,-59.8125,104
"5603",-34.625,-59.6875,164
"5604",-34.625,-59.5625,145
"5605",-34.625,-59.4375,253
"5606",-34.625,-59.3125,175
"5607",-34.625,-59.1875,152
"5608",-34.625,-59.0625,146
"5609",-34.625,-58.9375,210
"5610",-34.625,-58.8125,163
"5611",-34.625,-58.6875,208
"5612",-34.625,-58.5625,148
"5613",-34.625,-58.4375,161
"5614",-34.625,-58.3125,181
"5615",-34.625,-58.1875,205
"5616",-34.625,-58.0625,228
"5617",-34.625,-57.9375,235
"5618",-34.625,-57.8125,242
"5619",-34.625,-57.6875,308
"5620",-34.625,-57.5625,271
"5621",-34.625,-57.4375,273
"5622",-34.625,-57.3125,224
"5623",-34.625,-57.1875,156
"5624",-34.625,-57.0625,155
"5625",-34.625,-56.9375,168
"5626",-34.625,-56.8125,145
"5627",-34.625,-56.6875,143
"5628",-34.625,-56.5625,154
"5629",-34.625,-56.4375,157
"5630",-34.625,-56.3125,165
"5631",-34.625,-56.1875,213
"5632",-34.625,-56.0625,233
"5633",-34.625,-55.9375,217
"5634",-34.625,-55.8125,178
"5635",-34.625,-55.6875,171
"5636",-34.625,-55.5625,170
"5637",-34.625,-55.4375,161
"5638",-34.625,-55.3125,244
"5639",-34.625,-55.1875,178
"5640",-34.625,-55.0625,111
"5641",-34.625,-54.9375,108
"5642",-34.625,-54.8125,224
"5643",-34.625,-54.6875,207
"5644",-34.625,-54.5625,185
"5645",-34.625,-54.4375,199
"5646",-34.625,-54.3125,184
"5647",-34.625,-54.1875,221
