"","x","y","numb"
"8138",-49.375,-53.9375,122
"8139",-49.375,-53.8125,113
"8140",-49.375,-53.6875,60
"8141",-49.375,-53.5625,51
"8142",-49.375,-53.4375,23
"8143",-49.375,-53.3125,31
"8144",-49.375,-53.1875,19
"8145",-49.375,-53.0625,44
"8146",-49.375,-52.9375,40
"8147",-49.375,-52.8125,38
"8148",-49.375,-52.6875,36
"8149",-49.375,-52.5625,53
"8150",-49.375,-52.4375,37
"8151",-49.375,-52.3125,34
"8152",-49.375,-52.1875,25
"8153",-49.375,-52.0625,39
"8154",-49.375,-51.9375,45
"8155",-49.375,-51.8125,40
"8156",-49.375,-51.6875,37
"8157",-49.375,-51.5625,32
"8158",-49.375,-51.4375,24
"8159",-49.375,-51.3125,42
"8160",-49.375,-51.1875,46
"8161",-49.375,-51.0625,37
"8162",-49.375,-50.9375,56
"8163",-49.375,-50.8125,46
"8164",-49.375,-50.6875,51
"8165",-49.375,-50.5625,54
"8166",-49.375,-50.4375,56
"8167",-49.375,-50.3125,48
"8168",-49.375,-50.1875,60
"8169",-49.375,-50.0625,63
"8170",-49.125,-59.8125,1
"8171",-49.125,-59.6875,5
"8172",-49.125,-59.5625,8
"8173",-49.125,-59.4375,4
"8174",-49.125,-59.3125,5
"8175",-49.125,-59.1875,14
"8176",-49.125,-59.0625,2
"8177",-49.125,-58.9375,9
"8178",-49.125,-58.8125,6
"8179",-49.125,-58.6875,9
"8180",-49.125,-58.5625,34
"8181",-49.125,-58.4375,88
"8182",-49.125,-58.3125,144
"8183",-49.125,-58.1875,192
"8184",-49.125,-58.0625,195
"8185",-49.125,-57.9375,197
"8186",-49.125,-57.8125,173
"8187",-49.125,-57.6875,194
"8188",-49.125,-57.5625,232
"8189",-49.125,-57.4375,245
"8190",-49.125,-57.3125,289
"8191",-49.125,-57.1875,284
"8192",-49.125,-57.0625,289
"8193",-49.125,-56.9375,323
"8194",-49.125,-56.8125,475
"8195",-49.125,-56.6875,509
"8196",-49.125,-56.5625,419
"8197",-49.125,-56.4375,240
"8198",-49.125,-56.3125,240
"8199",-49.125,-56.1875,225
"8200",-49.125,-56.0625,243
"8201",-49.125,-55.9375,222
"8202",-49.125,-55.8125,222
"8203",-49.125,-55.6875,225
"8204",-49.125,-55.5625,246
"8205",-49.125,-55.4375,232
"8206",-49.125,-55.3125,273
"8207",-49.125,-55.1875,258
"8208",-49.125,-55.0625,270
"8209",-49.125,-54.9375,225
"8210",-49.125,-54.8125,184
"8211",-49.125,-54.6875,190
"8212",-49.125,-54.5625,181
"8213",-49.125,-54.4375,179
"8214",-49.125,-54.3125,178
"8215",-49.125,-54.1875,145
"8216",-49.125,-54.0625,154
"8217",-49.125,-53.9375,128
"8218",-49.125,-53.8125,101
"8219",-49.125,-53.6875,97
"8220",-49.125,-53.5625,78
"8221",-49.125,-53.4375,63
"8222",-49.125,-53.3125,45
"8223",-49.125,-53.1875,45
"8224",-49.125,-53.0625,38
"8225",-49.125,-52.9375,36
"8226",-49.125,-52.8125,52
"8227",-49.125,-52.6875,57
"8228",-49.125,-52.5625,69
"8229",-49.125,-52.4375,40
"8230",-49.125,-52.3125,34
"8231",-49.125,-52.1875,45
"8232",-49.125,-52.0625,33
"8233",-49.125,-51.9375,44
"8234",-49.125,-51.8125,52
"8235",-49.125,-51.6875,40
"8236",-49.125,-51.5625,32
"8237",-49.125,-51.4375,33
"8238",-49.125,-51.3125,24
"8239",-49.125,-51.1875,49
"8240",-49.125,-51.0625,49
"8241",-49.125,-50.9375,58
"8242",-49.125,-50.8125,71
"8243",-49.125,-50.6875,78
"8244",-49.125,-50.5625,62
"8245",-49.125,-50.4375,67
"8246",-49.125,-50.3125,59
"8247",-49.125,-50.1875,60
"8248",-49.125,-50.0625,50
"8249",-48.875,-59.9375,1
"8250",-48.875,-59.8125,1
"8251",-48.875,-59.6875,6
"8252",-48.875,-59.5625,6
"8253",-48.875,-59.4375,13
"8254",-48.875,-59.3125,11
"8255",-48.875,-59.1875,11
"8256",-48.875,-59.0625,8
"8257",-48.875,-58.9375,15
"8258",-48.875,-58.8125,16
"8259",-48.875,-58.6875,21
"8260",-48.875,-58.5625,42
"8261",-48.875,-58.4375,82
"8262",-48.875,-58.3125,123
"8263",-48.875,-58.1875,139
"8264",-48.875,-58.0625,159
"8265",-48.875,-57.9375,183
"8266",-48.875,-57.8125,162
"8267",-48.875,-57.6875,156
"8268",-48.875,-57.5625,170
"8269",-48.875,-57.4375,206
"8270",-48.875,-57.3125,240
"8271",-48.875,-57.1875,263
"8272",-48.875,-57.0625,286
"8273",-48.875,-56.9375,410
"8274",-48.875,-56.8125,522
"8275",-48.875,-56.6875,469
"8276",-48.875,-56.5625,462
"8277",-48.875,-56.4375,282
"8278",-48.875,-56.3125,278
"8279",-48.875,-56.1875,298
"8280",-48.875,-56.0625,224
"8281",-48.875,-55.9375,248
"8282",-48.875,-55.8125,273
"8283",-48.875,-55.6875,254
"8284",-48.875,-55.5625,276
"8285",-48.875,-55.4375,245
"8286",-48.875,-55.3125,256
"8287",-48.875,-55.1875,221
"8288",-48.875,-55.0625,228
"8289",-48.875,-54.9375,213
"8290",-48.875,-54.8125,214
"8291",-48.875,-54.6875,192
"8292",-48.875,-54.5625,161
"8293",-48.875,-54.4375,185
"8294",-48.875,-54.3125,145
"8295",-48.875,-54.1875,136
"8296",-48.875,-54.0625,143
"8297",-48.875,-53.9375,146
"8298",-48.875,-53.8125,121
"8299",-48.875,-53.6875,95
"8300",-48.875,-53.5625,86
"8301",-48.875,-53.4375,96
"8302",-48.875,-53.3125,89
"8303",-48.875,-53.1875,70
"8304",-48.875,-53.0625,71
"8305",-48.875,-52.9375,62
"8306",-48.875,-52.8125,61
"8307",-48.875,-52.6875,71
"8308",-48.875,-52.5625,68
"8309",-48.875,-52.4375,69
"8310",-48.875,-52.3125,53
"8311",-48.875,-52.1875,45
"8312",-48.875,-52.0625,48
"8313",-48.875,-51.9375,39
"8314",-48.875,-51.8125,34
"8315",-48.875,-51.6875,32
"8316",-48.875,-51.5625,17
"8317",-48.875,-51.4375,33
"8318",-48.875,-51.3125,59
"8319",-48.875,-51.1875,51
"8320",-48.875,-51.0625,53
"8321",-48.875,-50.9375,74
"8322",-48.875,-50.8125,68
"8323",-48.875,-50.6875,73
"8324",-48.875,-50.5625,67
"8325",-48.875,-50.4375,49
"8326",-48.875,-50.3125,57
"8327",-48.875,-50.1875,53
"8328",-48.875,-50.0625,28
"8329",-48.625,-59.8125,2
"8330",-48.625,-59.6875,11
"8331",-48.625,-59.5625,12
"8332",-48.625,-59.4375,12
"8333",-48.625,-59.3125,19
"8334",-48.625,-59.1875,15
"8335",-48.625,-59.0625,21
"8336",-48.625,-58.9375,16
"8337",-48.625,-58.8125,27
"8338",-48.625,-58.6875,30
"8339",-48.625,-58.5625,42
"8340",-48.625,-58.4375,52
"8341",-48.625,-58.3125,88
"8342",-48.625,-58.1875,116
"8343",-48.625,-58.0625,132
"8344",-48.625,-57.9375,134
"8345",-48.625,-57.8125,156
"8346",-48.625,-57.6875,155
"8347",-48.625,-57.5625,159
"8348",-48.625,-57.4375,204
"8349",-48.625,-57.3125,251
"8350",-48.625,-57.1875,311
"8351",-48.625,-57.0625,340
"8352",-48.625,-56.9375,435
"8353",-48.625,-56.8125,453
"8354",-48.625,-56.6875,487
"8355",-48.625,-56.5625,388
"8356",-48.625,-56.4375,382
"8357",-48.625,-56.3125,345
"8358",-48.625,-56.1875,288
"8359",-48.625,-56.0625,273
"8360",-48.625,-55.9375,245
"8361",-48.625,-55.8125,252
"8362",-48.625,-55.6875,289
"8363",-48.625,-55.5625,230
"8364",-48.625,-55.4375,265
"8365",-48.625,-55.3125,223
"8366",-48.625,-55.1875,216
"8367",-48.625,-55.0625,215
"8368",-48.625,-54.9375,233
"8369",-48.625,-54.8125,206
"8370",-48.625,-54.6875,178
"8371",-48.625,-54.5625,180
"8372",-48.625,-54.4375,135
"8373",-48.625,-54.3125,145
"8374",-48.625,-54.1875,147
"8375",-48.625,-54.0625,151
"8376",-48.625,-53.9375,157
"8377",-48.625,-53.8125,119
"8378",-48.625,-53.6875,107
"8379",-48.625,-53.5625,96
"8380",-48.625,-53.4375,96
"8381",-48.625,-53.3125,93
"8382",-48.625,-53.1875,100
"8383",-48.625,-53.0625,90
"8384",-48.625,-52.9375,77
"8385",-48.625,-52.8125,98
"8386",-48.625,-52.6875,84
"8387",-48.625,-52.5625,82
"8388",-48.625,-52.4375,72
"8389",-48.625,-52.3125,67
"8390",-48.625,-52.1875,48
"8391",-48.625,-52.0625,42
"8392",-48.625,-51.9375,36
"8393",-48.625,-51.8125,35
"8394",-48.625,-51.6875,36
"8395",-48.625,-51.5625,29
"8396",-48.625,-51.4375,45
"8397",-48.625,-51.3125,54
"8398",-48.625,-51.1875,83
"8399",-48.625,-51.0625,74
"8400",-48.625,-50.9375,58
"8401",-48.625,-50.8125,87
"8402",-48.625,-50.6875,76
"8403",-48.625,-50.5625,72
"8404",-48.625,-50.4375,61
"8405",-48.625,-50.3125,54
"8406",-48.625,-50.1875,44
"8407",-48.625,-50.0625,29
"8408",-48.375,-60.0625,1
"8409",-48.375,-59.9375,2
"8410",-48.375,-59.8125,6
"8411",-48.375,-59.6875,24
"8412",-48.375,-59.5625,15
"8413",-48.375,-59.4375,19
"8414",-48.375,-59.3125,16
"8415",-48.375,-59.1875,17
"8416",-48.375,-59.0625,19
"8417",-48.375,-58.9375,27
"8418",-48.375,-58.8125,26
"8419",-48.375,-58.6875,43
"8420",-48.375,-58.5625,52
"8421",-48.375,-58.4375,68
"8422",-48.375,-58.3125,61
"8423",-48.375,-58.1875,98
"8424",-48.375,-58.0625,112
"8425",-48.375,-57.9375,113
"8426",-48.375,-57.8125,127
"8427",-48.375,-57.6875,135
"8428",-48.375,-57.5625,198
"8429",-48.375,-57.4375,227
"8430",-48.375,-57.3125,316
"8431",-48.375,-57.1875,340
"8432",-48.375,-57.0625,332
"8433",-48.375,-56.9375,321
"8434",-48.375,-56.8125,415
"8435",-48.375,-56.6875,443
"8436",-48.375,-56.5625,443
"8437",-48.375,-56.4375,375
"8438",-48.375,-56.3125,334
"8439",-48.375,-56.1875,270
"8440",-48.375,-56.0625,293
"8441",-48.375,-55.9375,331
"8442",-48.375,-55.8125,271
"8443",-48.375,-55.6875,337
"8444",-48.375,-55.5625,263
"8445",-48.375,-55.4375,314
"8446",-48.375,-55.3125,239
"8447",-48.375,-55.1875,215
"8448",-48.375,-55.0625,210
"8449",-48.375,-54.9375,212
"8450",-48.375,-54.8125,180
"8451",-48.375,-54.6875,204
"8452",-48.375,-54.5625,178
"8453",-48.375,-54.4375,163
"8454",-48.375,-54.3125,139
"8455",-48.375,-54.1875,143
"8456",-48.375,-54.0625,154
"8457",-48.375,-53.9375,126
"8458",-48.375,-53.8125,167
"8459",-48.375,-53.6875,141
"8460",-48.375,-53.5625,136
"8461",-48.375,-53.4375,112
"8462",-48.375,-53.3125,127
"8463",-48.375,-53.1875,101
"8464",-48.375,-53.0625,104
"8465",-48.375,-52.9375,114
"8466",-48.375,-52.8125,95
"8467",-48.375,-52.6875,122
"8468",-48.375,-52.5625,129
"8469",-48.375,-52.4375,95
"8470",-48.375,-52.3125,99
"8471",-48.375,-52.1875,69
"8472",-48.375,-52.0625,48
"8473",-48.375,-51.9375,51
"8474",-48.375,-51.8125,47
"8475",-48.375,-51.6875,39
"8476",-48.375,-51.5625,39
"8477",-48.375,-51.4375,54
"8478",-48.375,-51.3125,61
"8479",-48.375,-51.1875,72
"8480",-48.375,-51.0625,78
"8481",-48.375,-50.9375,102
"8482",-48.375,-50.8125,83
"8483",-48.375,-50.6875,81
"8484",-48.375,-50.5625,85
"8485",-48.375,-50.4375,67
"8486",-48.375,-50.3125,80
"8487",-48.375,-50.1875,37
"8488",-48.375,-50.0625,35
"8489",-48.125,-60.0625,2
"8490",-48.125,-59.9375,10
"8491",-48.125,-59.8125,13
"8492",-48.125,-59.6875,24
"8493",-48.125,-59.5625,17
"8494",-48.125,-59.4375,19
"8495",-48.125,-59.3125,22
"8496",-48.125,-59.1875,14
"8497",-48.125,-59.0625,28
"8498",-48.125,-58.9375,39
"8499",-48.125,-58.8125,43
"8500",-48.125,-58.6875,57
"8501",-48.125,-58.5625,64
"8502",-48.125,-58.4375,94
"8503",-48.125,-58.3125,90
"8504",-48.125,-58.1875,104
"8505",-48.125,-58.0625,121
"8506",-48.125,-57.9375,119
"8507",-48.125,-57.8125,155
"8508",-48.125,-57.6875,170
"8509",-48.125,-57.5625,247
"8510",-48.125,-57.4375,236
"8511",-48.125,-57.3125,300
"8512",-48.125,-57.1875,356
"8513",-48.125,-57.0625,331
"8514",-48.125,-56.9375,340
"8515",-48.125,-56.8125,342
"8516",-48.125,-56.6875,317
"8517",-48.125,-56.5625,360
"8518",-48.125,-56.4375,297
"8519",-48.125,-56.3125,238
"8520",-48.125,-56.1875,249
"8521",-48.125,-56.0625,280
"8522",-48.125,-55.9375,263
"8523",-48.125,-55.8125,287
"8524",-48.125,-55.6875,288
"8525",-48.125,-55.5625,242
"8526",-48.125,-55.4375,271
"8527",-48.125,-55.3125,255
"8528",-48.125,-55.1875,203
"8529",-48.125,-55.0625,253
"8530",-48.125,-54.9375,225
"8531",-48.125,-54.8125,213
"8532",-48.125,-54.6875,217
"8533",-48.125,-54.5625,167
"8534",-48.125,-54.4375,138
"8535",-48.125,-54.3125,164
"8536",-48.125,-54.1875,142
"8537",-48.125,-54.0625,180
"8538",-48.125,-53.9375,167
"8539",-48.125,-53.8125,149
"8540",-48.125,-53.6875,167
"8541",-48.125,-53.5625,143
"8542",-48.125,-53.4375,127
"8543",-48.125,-53.3125,119
"8544",-48.125,-53.1875,108
"8545",-48.125,-53.0625,92
"8546",-48.125,-52.9375,103
"8547",-48.125,-52.8125,150
"8548",-48.125,-52.6875,148
"8549",-48.125,-52.5625,140
"8550",-48.125,-52.4375,135
"8551",-48.125,-52.3125,117
"8552",-48.125,-52.1875,78
"8553",-48.125,-52.0625,59
"8554",-48.125,-51.9375,54
"8555",-48.125,-51.8125,42
"8556",-48.125,-51.6875,39
"8557",-48.125,-51.5625,59
"8558",-48.125,-51.4375,64
"8559",-48.125,-51.3125,55
"8560",-48.125,-51.1875,91
"8561",-48.125,-51.0625,81
"8562",-48.125,-50.9375,88
"8563",-48.125,-50.8125,74
"8564",-48.125,-50.6875,97
"8565",-48.125,-50.5625,88
"8566",-48.125,-50.4375,111
"8567",-48.125,-50.3125,66
"8568",-48.125,-50.1875,42
"8569",-48.125,-50.0625,38
"8570",-47.875,-60.0625,5
"8571",-47.875,-59.9375,7
"8572",-47.875,-59.8125,14
"8573",-47.875,-59.6875,20
"8574",-47.875,-59.5625,24
"8575",-47.875,-59.4375,14
"8576",-47.875,-59.3125,24
"8577",-47.875,-59.1875,40
"8578",-47.875,-59.0625,44
"8579",-47.875,-58.9375,58
"8580",-47.875,-58.8125,78
"8581",-47.875,-58.6875,87
"8582",-47.875,-58.5625,108
"8583",-47.875,-58.4375,108
"8584",-47.875,-58.3125,109
"8585",-47.875,-58.1875,83
"8586",-47.875,-58.0625,97
"8587",-47.875,-57.9375,127
"8588",-47.875,-57.8125,170
"8589",-47.875,-57.6875,164
"8590",-47.875,-57.5625,226
"8591",-47.875,-57.4375,281
"8592",-47.875,-57.3125,301
"8593",-47.875,-57.1875,386
"8594",-47.875,-57.0625,329
"8595",-47.875,-56.9375,330
"8596",-47.875,-56.8125,323
"8597",-47.875,-56.6875,298
"8598",-47.875,-56.5625,298
"8599",-47.875,-56.4375,312
"8600",-47.875,-56.3125,288
"8601",-47.875,-56.1875,232
"8602",-47.875,-56.0625,245
"8603",-47.875,-55.9375,257
"8604",-47.875,-55.8125,298
"8605",-47.875,-55.6875,289
"8606",-47.875,-55.5625,287
"8607",-47.875,-55.4375,305
"8608",-47.875,-55.3125,251
"8609",-47.875,-55.1875,239
"8610",-47.875,-55.0625,258
"8611",-47.875,-54.9375,256
"8612",-47.875,-54.8125,198
"8613",-47.875,-54.6875,185
"8614",-47.875,-54.5625,154
"8615",-47.875,-54.4375,146
"8616",-47.875,-54.3125,173
"8617",-47.875,-54.1875,155
"8618",-47.875,-54.0625,168
"8619",-47.875,-53.9375,158
"8620",-47.875,-53.8125,168
"8621",-47.875,-53.6875,199
"8622",-47.875,-53.5625,170
"8623",-47.875,-53.4375,121
"8624",-47.875,-53.3125,93
"8625",-47.875,-53.1875,115
"8626",-47.875,-53.0625,128
"8627",-47.875,-52.9375,129
"8628",-47.875,-52.8125,122
"8629",-47.875,-52.6875,118
"8630",-47.875,-52.5625,144
"8631",-47.875,-52.4375,137
"8632",-47.875,-52.3125,129
"8633",-47.875,-52.1875,96
"8634",-47.875,-52.0625,75
"8635",-47.875,-51.9375,55
"8636",-47.875,-51.8125,55
"8637",-47.875,-51.6875,64
"8638",-47.875,-51.5625,69
"8639",-47.875,-51.4375,63
"8640",-47.875,-51.3125,94
"8641",-47.875,-51.1875,91
"8642",-47.875,-51.0625,91
"8643",-47.875,-50.9375,81
"8644",-47.875,-50.8125,76
"8645",-47.875,-50.6875,64
"8646",-47.875,-50.5625,61
"8647",-47.875,-50.4375,51
"8648",-47.875,-50.3125,43
"8649",-47.875,-50.1875,49
"8650",-47.875,-50.0625,70
"8651",-47.625,-60.1875,3
"8652",-47.625,-60.0625,9
"8653",-47.625,-59.9375,6
"8654",-47.625,-59.8125,6
"8655",-47.625,-59.6875,11
"8656",-47.625,-59.5625,15
"8657",-47.625,-59.4375,15
"8658",-47.625,-59.3125,18
"8659",-47.625,-59.1875,23
"8660",-47.625,-59.0625,44
"8661",-47.625,-58.9375,73
"8662",-47.625,-58.8125,81
"8663",-47.625,-58.6875,72
"8664",-47.625,-58.5625,107
"8665",-47.625,-58.4375,111
"8666",-47.625,-58.3125,104
"8667",-47.625,-58.1875,94
"8668",-47.625,-58.0625,84
"8669",-47.625,-57.9375,118
"8670",-47.625,-57.8125,138
"8671",-47.625,-57.6875,205
"8672",-47.625,-57.5625,239
"8673",-47.625,-57.4375,262
"8674",-47.625,-57.3125,337
"8675",-47.625,-57.1875,371
"8676",-47.625,-57.0625,380
"8677",-47.625,-56.9375,347
"8678",-47.625,-56.8125,276
"8679",-47.625,-56.6875,288
"8680",-47.625,-56.5625,302
"8681",-47.625,-56.4375,309
"8682",-47.625,-56.3125,287
"8683",-47.625,-56.1875,281
"8684",-47.625,-56.0625,292
"8685",-47.625,-55.9375,215
"8686",-47.625,-55.8125,257
"8687",-47.625,-55.6875,272
"8688",-47.625,-55.5625,275
"8689",-47.625,-55.4375,260
"8690",-47.625,-55.3125,244
"8691",-47.625,-55.1875,241
"8692",-47.625,-55.0625,268
"8693",-47.625,-54.9375,222
"8694",-47.625,-54.8125,206
"8695",-47.625,-54.6875,210
"8696",-47.625,-54.5625,169
"8697",-47.625,-54.4375,158
"8698",-47.625,-54.3125,171
"8699",-47.625,-54.1875,134
"8700",-47.625,-54.0625,162
"8701",-47.625,-53.9375,148
"8702",-47.625,-53.8125,142
"8703",-47.625,-53.6875,138
"8704",-47.625,-53.5625,131
"8705",-47.625,-53.4375,124
"8706",-47.625,-53.3125,108
"8707",-47.625,-53.1875,143
"8708",-47.625,-53.0625,124
"8709",-47.625,-52.9375,133
"8710",-47.625,-52.8125,112
"8711",-47.625,-52.6875,130
"8712",-47.625,-52.5625,141
"8713",-47.625,-52.4375,128
"8714",-47.625,-52.3125,115
"8715",-47.625,-52.1875,139
"8716",-47.625,-52.0625,86
"8717",-47.625,-51.9375,66
"8718",-47.625,-51.8125,40
"8719",-47.625,-51.6875,41
"8720",-47.625,-51.5625,63
"8721",-47.625,-51.4375,60
"8722",-47.625,-51.3125,68
"8723",-47.625,-51.1875,83
"8724",-47.625,-51.0625,92
"8725",-47.625,-50.9375,89
"8726",-47.625,-50.8125,69
"8727",-47.625,-50.6875,38
"8728",-47.625,-50.5625,60
"8729",-47.625,-50.4375,54
"8730",-47.625,-50.3125,78
"8731",-47.625,-50.1875,72
"8732",-47.625,-50.0625,69
"8733",-47.375,-60.8125,1
"8734",-47.375,-60.6875,1
"8735",-47.375,-60.5625,1
"8736",-47.375,-60.4375,2
"8737",-47.375,-60.3125,3
"8738",-47.375,-60.0625,8
"8739",-47.375,-59.9375,7
"8740",-47.375,-59.8125,17
"8741",-47.375,-59.6875,15
"8742",-47.375,-59.5625,18
"8743",-47.375,-59.4375,17
"8744",-47.375,-59.3125,18
"8745",-47.375,-59.1875,35
"8746",-47.375,-59.0625,79
"8747",-47.375,-58.9375,79
"8748",-47.375,-58.8125,115
"8749",-47.375,-58.6875,119
"8750",-47.375,-58.5625,115
"8751",-47.375,-58.4375,115
"8752",-47.375,-58.3125,109
"8753",-47.375,-58.1875,100
"8754",-47.375,-58.0625,115
"8755",-47.375,-57.9375,130
"8756",-47.375,-57.8125,123
"8757",-47.375,-57.6875,199
"8758",-47.375,-57.5625,247
"8759",-47.375,-57.4375,242
"8760",-47.375,-57.3125,222
"8761",-47.375,-57.1875,290
"8762",-47.375,-57.0625,294
"8763",-47.375,-56.9375,301
"8764",-47.375,-56.8125,262
"8765",-47.375,-56.6875,314
"8766",-47.375,-56.5625,290
"8767",-47.375,-56.4375,315
"8768",-47.375,-56.3125,252
"8769",-47.375,-56.1875,237
"8770",-47.375,-56.0625,263
"8771",-47.375,-55.9375,286
"8772",-47.375,-55.8125,319
"8773",-47.375,-55.6875,332
"8774",-47.375,-55.5625,301
"8775",-47.375,-55.4375,336
"8776",-47.375,-55.3125,276
"8777",-47.375,-55.1875,219
"8778",-47.375,-55.0625,260
"8779",-47.375,-54.9375,215
"8780",-47.375,-54.8125,216
"8781",-47.375,-54.6875,169
"8782",-47.375,-54.5625,154
"8783",-47.375,-54.4375,170
"8784",-47.375,-54.3125,138
"8785",-47.375,-54.1875,128
"8786",-47.375,-54.0625,148
"8787",-47.375,-53.9375,104
"8788",-47.375,-53.8125,105
"8789",-47.375,-53.6875,119
"8790",-47.375,-53.5625,98
"8791",-47.375,-53.4375,88
"8792",-47.375,-53.3125,138
"8793",-47.375,-53.1875,157
"8794",-47.375,-53.0625,154
"8795",-47.375,-52.9375,138
"8796",-47.375,-52.8125,125
"8797",-47.375,-52.6875,121
"8798",-47.375,-52.5625,99
"8799",-47.375,-52.4375,133
"8800",-47.375,-52.3125,114
"8801",-47.375,-52.1875,126
"8802",-47.375,-52.0625,104
"8803",-47.375,-51.9375,99
"8804",-47.375,-51.8125,81
"8805",-47.375,-51.6875,84
"8806",-47.375,-51.5625,66
"8807",-47.375,-51.4375,80
"8808",-47.375,-51.3125,87
"8809",-47.375,-51.1875,97
"8810",-47.375,-51.0625,107
"8811",-47.375,-50.9375,82
"8812",-47.375,-50.8125,81
"8813",-47.375,-50.6875,60
"8814",-47.375,-50.5625,40
"8815",-47.375,-50.4375,53
"8816",-47.375,-50.3125,83
"8817",-47.375,-50.1875,76
"8818",-47.375,-50.0625,86
"8819",-47.125,-61.0625,2
"8820",-47.125,-60.6875,1
"8821",-47.125,-60.5625,1
"8822",-47.125,-60.4375,1
"8823",-47.125,-60.3125,6
"8824",-47.125,-60.1875,6
"8825",-47.125,-60.0625,6
"8826",-47.125,-59.9375,5
"8827",-47.125,-59.8125,10
"8828",-47.125,-59.6875,9
"8829",-47.125,-59.5625,18
"8830",-47.125,-59.4375,25
"8831",-47.125,-59.3125,28
"8832",-47.125,-59.1875,59
"8833",-47.125,-59.0625,86
"8834",-47.125,-58.9375,70
"8835",-47.125,-58.8125,82
"8836",-47.125,-58.6875,141
"8837",-47.125,-58.5625,141
"8838",-47.125,-58.4375,90
"8839",-47.125,-58.3125,108
"8840",-47.125,-58.1875,115
"8841",-47.125,-58.0625,131
"8842",-47.125,-57.9375,125
"8843",-47.125,-57.8125,167
"8844",-47.125,-57.6875,193
"8845",-47.125,-57.5625,234
"8846",-47.125,-57.4375,227
"8847",-47.125,-57.3125,236
"8848",-47.125,-57.1875,293
"8849",-47.125,-57.0625,265
"8850",-47.125,-56.9375,247
"8851",-47.125,-56.8125,263
"8852",-47.125,-56.6875,266
"8853",-47.125,-56.5625,290
"8854",-47.125,-56.4375,299
"8855",-47.125,-56.3125,323
"8856",-47.125,-56.1875,284
"8857",-47.125,-56.0625,305
"8858",-47.125,-55.9375,298
"8859",-47.125,-55.8125,347
"8860",-47.125,-55.6875,310
"8861",-47.125,-55.5625,334
"8862",-47.125,-55.4375,391
"8863",-47.125,-55.3125,279
"8864",-47.125,-55.1875,218
"8865",-47.125,-55.0625,273
"8866",-47.125,-54.9375,226
"8867",-47.125,-54.8125,221
"8868",-47.125,-54.6875,227
"8869",-47.125,-54.5625,199
"8870",-47.125,-54.4375,154
"8871",-47.125,-54.3125,124
"8872",-47.125,-54.1875,101
"8873",-47.125,-54.0625,93
"8874",-47.125,-53.9375,77
"8875",-47.125,-53.8125,81
"8876",-47.125,-53.6875,87
"8877",-47.125,-53.5625,102
"8878",-47.125,-53.4375,105
"8879",-47.125,-53.3125,116
"8880",-47.125,-53.1875,138
"8881",-47.125,-53.0625,133
"8882",-47.125,-52.9375,133
"8883",-47.125,-52.8125,120
"8884",-47.125,-52.6875,119
"8885",-47.125,-52.5625,138
"8886",-47.125,-52.4375,138
"8887",-47.125,-52.3125,115
"8888",-47.125,-52.1875,113
"8889",-47.125,-52.0625,110
"8890",-47.125,-51.9375,83
"8891",-47.125,-51.8125,78
"8892",-47.125,-51.6875,81
"8893",-47.125,-51.5625,91
"8894",-47.125,-51.4375,84
"8895",-47.125,-51.3125,90
"8896",-47.125,-51.1875,106
"8897",-47.125,-51.0625,104
"8898",-47.125,-50.9375,78
"8899",-47.125,-50.8125,72
"8900",-47.125,-50.6875,65
"8901",-47.125,-50.5625,47
"8902",-47.125,-50.4375,66
"8903",-47.125,-50.3125,72
"8904",-47.125,-50.1875,65
"8905",-47.125,-50.0625,67
"8906",-46.875,-60.8125,1
"8907",-46.875,-60.6875,1
"8908",-46.875,-60.4375,1
"8909",-46.875,-60.3125,4
"8910",-46.875,-60.1875,4
"8911",-46.875,-60.0625,6
"8912",-46.875,-59.9375,7
"8913",-46.875,-59.8125,4
"8914",-46.875,-59.6875,5
"8915",-46.875,-59.5625,34
"8916",-46.875,-59.4375,34
"8917",-46.875,-59.3125,56
"8918",-46.875,-59.1875,58
"8919",-46.875,-59.0625,72
"8920",-46.875,-58.9375,80
"8921",-46.875,-58.8125,73
"8922",-46.875,-58.6875,109
"8923",-46.875,-58.5625,109
"8924",-46.875,-58.4375,133
"8925",-46.875,-58.3125,122
"8926",-46.875,-58.1875,122
"8927",-46.875,-58.0625,144
"8928",-46.875,-57.9375,147
"8929",-46.875,-57.8125,212
"8930",-46.875,-57.6875,172
"8931",-46.875,-57.5625,204
"8932",-46.875,-57.4375,234
"8933",-46.875,-57.3125,275
"8934",-46.875,-57.1875,271
"8935",-46.875,-57.0625,248
"8936",-46.875,-56.9375,196
"8937",-46.875,-56.8125,246
"8938",-46.875,-56.6875,278
"8939",-46.875,-56.5625,279
"8940",-46.875,-56.4375,317
"8941",-46.875,-56.3125,325
"8942",-46.875,-56.1875,294
"8943",-46.875,-56.0625,308
"8944",-46.875,-55.9375,317
"8945",-46.875,-55.8125,328
"8946",-46.875,-55.6875,330
"8947",-46.875,-55.5625,334
"8948",-46.875,-55.4375,327
"8949",-46.875,-55.3125,309
"8950",-46.875,-55.1875,247
"8951",-46.875,-55.0625,243
"8952",-46.875,-54.9375,253
"8953",-46.875,-54.8125,267
"8954",-46.875,-54.6875,194
"8955",-46.875,-54.5625,162
"8956",-46.875,-54.4375,137
"8957",-46.875,-54.3125,91
"8958",-46.875,-54.1875,76
"8959",-46.875,-54.0625,89
