"","x","y","numb"
"6364",-53.375,-56.1875,150
"6365",-53.375,-56.0625,159
"6366",-53.375,-55.9375,133
"6367",-53.375,-55.8125,117
"6368",-53.375,-55.6875,96
"6369",-53.375,-55.5625,92
"6370",-53.375,-55.4375,95
"6371",-53.375,-55.3125,89
"6372",-53.375,-55.1875,92
"6373",-53.375,-55.0625,97
"6374",-53.375,-54.9375,120
"6375",-53.375,-54.8125,94
"6376",-53.375,-54.6875,78
"6377",-53.375,-54.5625,66
"6378",-53.375,-54.4375,61
"6379",-53.375,-54.3125,59
"6380",-53.375,-54.1875,47
"6381",-53.375,-54.0625,30
"6382",-53.375,-53.9375,42
"6383",-53.375,-53.8125,63
"6384",-53.375,-53.6875,63
"6385",-53.375,-53.5625,46
"6386",-53.375,-53.4375,46
"6387",-53.375,-53.3125,32
"6388",-53.375,-53.1875,29
"6389",-53.375,-53.0625,45
"6390",-53.375,-52.9375,47
"6391",-53.375,-52.8125,87
"6392",-53.375,-52.6875,90
"6393",-53.375,-52.5625,50
"6394",-53.375,-52.4375,32
"6395",-53.375,-52.3125,36
"6396",-53.375,-52.1875,39
"6397",-53.375,-52.0625,36
"6398",-53.375,-51.9375,44
"6399",-53.375,-51.8125,40
"6400",-53.375,-51.6875,34
"6401",-53.375,-51.5625,28
"6402",-53.375,-51.4375,23
"6403",-53.375,-51.3125,22
"6404",-53.375,-51.1875,19
"6405",-53.375,-51.0625,28
"6406",-53.375,-50.9375,12
"6407",-53.375,-50.8125,11
"6408",-53.375,-50.6875,12
"6409",-53.375,-50.5625,19
"6410",-53.375,-50.4375,16
"6411",-53.375,-50.3125,28
"6412",-53.375,-50.1875,36
"6413",-53.375,-50.0625,74
"6414",-53.125,-60.5625,2
"6415",-53.125,-60.4375,7
"6416",-53.125,-60.3125,1
"6417",-53.125,-60.1875,2
"6418",-53.125,-60.0625,3
"6419",-53.125,-59.9375,10
"6420",-53.125,-59.8125,8
"6421",-53.125,-59.6875,10
"6422",-53.125,-59.5625,23
"6423",-53.125,-59.4375,42
"6424",-53.125,-59.3125,40
"6425",-53.125,-59.1875,66
"6426",-53.125,-59.0625,85
"6427",-53.125,-58.9375,139
"6428",-53.125,-58.8125,139
"6429",-53.125,-58.6875,181
"6430",-53.125,-58.5625,140
"6431",-53.125,-58.4375,169
"6432",-53.125,-58.3125,214
"6433",-53.125,-58.1875,233
"6434",-53.125,-58.0625,286
"6435",-53.125,-57.9375,313
"6436",-53.125,-57.8125,403
"6437",-53.125,-57.6875,370
"6438",-53.125,-57.5625,345
"6439",-53.125,-57.4375,300
"6440",-53.125,-57.3125,344
"6441",-53.125,-57.1875,338
"6442",-53.125,-57.0625,288
"6443",-53.125,-56.9375,284
"6444",-53.125,-56.8125,289
"6445",-53.125,-56.6875,253
"6446",-53.125,-56.5625,299
"6447",-53.125,-56.4375,223
"6448",-53.125,-56.3125,180
"6449",-53.125,-56.1875,170
"6450",-53.125,-56.0625,172
"6451",-53.125,-55.9375,163
"6452",-53.125,-55.8125,138
"6453",-53.125,-55.6875,105
"6454",-53.125,-55.5625,101
"6455",-53.125,-55.4375,116
"6456",-53.125,-55.3125,90
"6457",-53.125,-55.1875,118
"6458",-53.125,-55.0625,107
"6459",-53.125,-54.9375,125
"6460",-53.125,-54.8125,93
"6461",-53.125,-54.6875,94
"6462",-53.125,-54.5625,68
"6463",-53.125,-54.4375,74
"6464",-53.125,-54.3125,54
"6465",-53.125,-54.1875,49
"6466",-53.125,-54.0625,24
"6467",-53.125,-53.9375,15
"6468",-53.125,-53.8125,27
"6469",-53.125,-53.6875,70
"6470",-53.125,-53.5625,41
"6471",-53.125,-53.4375,43
"6472",-53.125,-53.3125,42
"6473",-53.125,-53.1875,30
"6474",-53.125,-53.0625,49
"6475",-53.125,-52.9375,58
"6476",-53.125,-52.8125,81
"6477",-53.125,-52.6875,87
"6478",-53.125,-52.5625,68
"6479",-53.125,-52.4375,43
"6480",-53.125,-52.3125,26
"6481",-53.125,-52.1875,37
"6482",-53.125,-52.0625,28
"6483",-53.125,-51.9375,32
"6484",-53.125,-51.8125,40
"6485",-53.125,-51.6875,34
"6486",-53.125,-51.5625,39
"6487",-53.125,-51.4375,16
"6488",-53.125,-51.3125,19
"6489",-53.125,-51.1875,20
"6490",-53.125,-51.0625,23
"6491",-53.125,-50.9375,35
"6492",-53.125,-50.8125,21
"6493",-53.125,-50.6875,7
"6494",-53.125,-50.5625,16
"6495",-53.125,-50.4375,35
"6496",-53.125,-50.3125,44
"6497",-53.125,-50.1875,33
"6498",-53.125,-50.0625,24
"6499",-52.875,-60.6875,1
"6500",-52.875,-60.5625,1
"6501",-52.875,-60.0625,6
"6502",-52.875,-59.9375,1
"6503",-52.875,-59.8125,1
"6504",-52.875,-59.6875,10
"6505",-52.875,-59.5625,19
"6506",-52.875,-59.4375,38
"6507",-52.875,-59.3125,34
"6508",-52.875,-59.1875,64
"6509",-52.875,-59.0625,74
"6510",-52.875,-58.9375,78
"6511",-52.875,-58.8125,158
"6512",-52.875,-58.6875,173
"6513",-52.875,-58.5625,139
"6514",-52.875,-58.4375,118
"6515",-52.875,-58.3125,177
"6516",-52.875,-58.1875,256
"6517",-52.875,-58.0625,254
"6518",-52.875,-57.9375,317
"6519",-52.875,-57.8125,352
"6520",-52.875,-57.6875,342
"6521",-52.875,-57.5625,327
"6522",-52.875,-57.4375,355
"6523",-52.875,-57.3125,348
"6524",-52.875,-57.1875,341
"6525",-52.875,-57.0625,301
"6526",-52.875,-56.9375,280
"6527",-52.875,-56.8125,264
"6528",-52.875,-56.6875,263
"6529",-52.875,-56.5625,242
"6530",-52.875,-56.4375,274
"6531",-52.875,-56.3125,171
"6532",-52.875,-56.1875,215
"6533",-52.875,-56.0625,202
"6534",-52.875,-55.9375,179
"6535",-52.875,-55.8125,155
"6536",-52.875,-55.6875,132
"6537",-52.875,-55.5625,125
"6538",-52.875,-55.4375,155
"6539",-52.875,-55.3125,125
"6540",-52.875,-55.1875,124
"6541",-52.875,-55.0625,146
"6542",-52.875,-54.9375,124
"6543",-52.875,-54.8125,119
"6544",-52.875,-54.6875,121
"6545",-52.875,-54.5625,106
"6546",-52.875,-54.4375,90
"6547",-52.875,-54.3125,81
"6548",-52.875,-54.1875,37
"6549",-52.875,-54.0625,29
"6550",-52.875,-53.9375,9
"6551",-52.875,-53.8125,20
"6552",-52.875,-53.6875,39
"6553",-52.875,-53.5625,57
"6554",-52.875,-53.4375,65
"6555",-52.875,-53.3125,54
"6556",-52.875,-53.1875,63
"6557",-52.875,-53.0625,34
"6558",-52.875,-52.9375,55
"6559",-52.875,-52.8125,56
"6560",-52.875,-52.6875,50
"6561",-52.875,-52.5625,43
"6562",-52.875,-52.4375,36
"6563",-52.875,-52.3125,28
"6564",-52.875,-52.1875,30
"6565",-52.875,-52.0625,39
"6566",-52.875,-51.9375,28
"6567",-52.875,-51.8125,28
"6568",-52.875,-51.6875,36
"6569",-52.875,-51.5625,39
"6570",-52.875,-51.4375,38
"6571",-52.875,-51.3125,38
"6572",-52.875,-51.1875,26
"6573",-52.875,-51.0625,26
"6574",-52.875,-50.9375,30
"6575",-52.875,-50.8125,27
"6576",-52.875,-50.6875,17
"6577",-52.875,-50.5625,35
"6578",-52.875,-50.4375,34
"6579",-52.875,-50.3125,34
"6580",-52.875,-50.1875,24
"6581",-52.875,-50.0625,82
"6582",-52.625,-60.0625,1
"6583",-52.625,-59.9375,3
"6584",-52.625,-59.8125,3
"6585",-52.625,-59.6875,16
"6586",-52.625,-59.5625,27
"6587",-52.625,-59.4375,41
"6588",-52.625,-59.3125,45
"6589",-52.625,-59.1875,51
"6590",-52.625,-59.0625,62
"6591",-52.625,-58.9375,79
"6592",-52.625,-58.8125,123
"6593",-52.625,-58.6875,135
"6594",-52.625,-58.5625,156
"6595",-52.625,-58.4375,123
"6596",-52.625,-58.3125,137
"6597",-52.625,-58.1875,200
"6598",-52.625,-58.0625,229
"6599",-52.625,-57.9375,252
"6600",-52.625,-57.8125,387
"6601",-52.625,-57.6875,309
"6602",-52.625,-57.5625,298
"6603",-52.625,-57.4375,338
"6604",-52.625,-57.3125,314
"6605",-52.625,-57.1875,312
"6606",-52.625,-57.0625,298
"6607",-52.625,-56.9375,290
"6608",-52.625,-56.8125,260
"6609",-52.625,-56.6875,284
"6610",-52.625,-56.5625,258
"6611",-52.625,-56.4375,242
"6612",-52.625,-56.3125,254
"6613",-52.625,-56.1875,294
"6614",-52.625,-56.0625,230
"6615",-52.625,-55.9375,200
"6616",-52.625,-55.8125,174
"6617",-52.625,-55.6875,132
"6618",-52.625,-55.5625,124
"6619",-52.625,-55.4375,128
"6620",-52.625,-55.3125,131
"6621",-52.625,-55.1875,139
"6622",-52.625,-55.0625,109
"6623",-52.625,-54.9375,131
"6624",-52.625,-54.8125,118
"6625",-52.625,-54.6875,104
"6626",-52.625,-54.5625,108
"6627",-52.625,-54.4375,101
"6628",-52.625,-54.3125,102
"6629",-52.625,-54.1875,37
"6630",-52.625,-54.0625,5
"6631",-52.625,-53.9375,9
"6632",-52.625,-53.8125,7
"6633",-52.625,-53.6875,26
"6634",-52.625,-53.5625,26
"6635",-52.625,-53.4375,31
"6636",-52.625,-53.3125,46
"6637",-52.625,-53.1875,49
"6638",-52.625,-53.0625,48
"6639",-52.625,-52.9375,49
"6640",-52.625,-52.8125,62
"6641",-52.625,-52.6875,50
"6642",-52.625,-52.5625,37
"6643",-52.625,-52.4375,33
"6644",-52.625,-52.3125,35
"6645",-52.625,-52.1875,36
"6646",-52.625,-52.0625,51
"6647",-52.625,-51.9375,46
"6648",-52.625,-51.8125,43
"6649",-52.625,-51.6875,47
"6650",-52.625,-51.5625,45
"6651",-52.625,-51.4375,51
"6652",-52.625,-51.3125,42
"6653",-52.625,-51.1875,33
"6654",-52.625,-51.0625,35
"6655",-52.625,-50.9375,19
"6656",-52.625,-50.8125,32
"6657",-52.625,-50.6875,31
"6658",-52.625,-50.5625,31
"6659",-52.625,-50.4375,28
"6660",-52.625,-50.3125,37
"6661",-52.625,-50.1875,42
"6662",-52.625,-50.0625,88
"6663",-52.375,-60.0625,1
"6664",-52.375,-59.9375,1
"6665",-52.375,-59.8125,8
"6666",-52.375,-59.6875,9
"6667",-52.375,-59.5625,30
"6668",-52.375,-59.4375,38
"6669",-52.375,-59.3125,55
"6670",-52.375,-59.1875,46
"6671",-52.375,-59.0625,52
"6672",-52.375,-58.9375,68
"6673",-52.375,-58.8125,82
"6674",-52.375,-58.6875,120
"6675",-52.375,-58.5625,132
"6676",-52.375,-58.4375,148
"6677",-52.375,-58.3125,162
"6678",-52.375,-58.1875,148
"6679",-52.375,-58.0625,198
"6680",-52.375,-57.9375,233
"6681",-52.375,-57.8125,270
"6682",-52.375,-57.6875,289
"6683",-52.375,-57.5625,316
"6684",-52.375,-57.4375,307
"6685",-52.375,-57.3125,322
"6686",-52.375,-57.1875,299
"6687",-52.375,-57.0625,282
"6688",-52.375,-56.9375,286
"6689",-52.375,-56.8125,259
"6690",-52.375,-56.6875,259
"6691",-52.375,-56.5625,263
"6692",-52.375,-56.4375,237
"6693",-52.375,-56.3125,262
"6694",-52.375,-56.1875,276
"6695",-52.375,-56.0625,221
"6696",-52.375,-55.9375,216
"6697",-52.375,-55.8125,162
"6698",-52.375,-55.6875,145
"6699",-52.375,-55.5625,117
"6700",-52.375,-55.4375,133
"6701",-52.375,-55.3125,124
"6702",-52.375,-55.1875,104
"6703",-52.375,-55.0625,115
"6704",-52.375,-54.9375,116
"6705",-52.375,-54.8125,112
"6706",-52.375,-54.6875,125
"6707",-52.375,-54.5625,115
"6708",-52.375,-54.4375,109
"6709",-52.375,-54.3125,108
"6710",-52.375,-54.1875,37
"6711",-52.375,-54.0625,5
"6712",-52.375,-53.9375,10
"6713",-52.375,-53.8125,20
"6714",-52.375,-53.6875,19
"6715",-52.375,-53.5625,27
"6716",-52.375,-53.4375,22
"6717",-52.375,-53.3125,58
"6718",-52.375,-53.1875,66
"6719",-52.375,-53.0625,55
"6720",-52.375,-52.9375,52
"6721",-52.375,-52.8125,59
"6722",-52.375,-52.6875,70
"6723",-52.375,-52.5625,48
"6724",-52.375,-52.4375,43
"6725",-52.375,-52.3125,27
"6726",-52.375,-52.1875,30
"6727",-52.375,-52.0625,41
"6728",-52.375,-51.9375,45
"6729",-52.375,-51.8125,31
"6730",-52.375,-51.6875,45
"6731",-52.375,-51.5625,56
"6732",-52.375,-51.4375,52
"6733",-52.375,-51.3125,39
"6734",-52.375,-51.1875,51
"6735",-52.375,-51.0625,28
"6736",-52.375,-50.9375,28
"6737",-52.375,-50.8125,30
"6738",-52.375,-50.6875,28
"6739",-52.375,-50.5625,17
"6740",-52.375,-50.4375,38
"6741",-52.375,-50.3125,31
"6742",-52.375,-50.1875,44
"6743",-52.375,-50.0625,69
"6744",-52.125,-59.9375,2
"6745",-52.125,-59.8125,8
"6746",-52.125,-59.6875,24
"6747",-52.125,-59.5625,27
"6748",-52.125,-59.4375,33
"6749",-52.125,-59.3125,44
"6750",-52.125,-59.1875,48
"6751",-52.125,-59.0625,39
"6752",-52.125,-58.9375,50
"6753",-52.125,-58.8125,70
"6754",-52.125,-58.6875,112
"6755",-52.125,-58.5625,142
"6756",-52.125,-58.4375,137
"6757",-52.125,-58.3125,140
"6758",-52.125,-58.1875,176
"6759",-52.125,-58.0625,247
"6760",-52.125,-57.9375,183
"6761",-52.125,-57.8125,247
"6762",-52.125,-57.6875,273
"6763",-52.125,-57.5625,297
"6764",-52.125,-57.4375,294
"6765",-52.125,-57.3125,327
"6766",-52.125,-57.1875,346
"6767",-52.125,-57.0625,307
"6768",-52.125,-56.9375,258
"6769",-52.125,-56.8125,282
"6770",-52.125,-56.6875,257
"6771",-52.125,-56.5625,266
"6772",-52.125,-56.4375,258
"6773",-52.125,-56.3125,280
"6774",-52.125,-56.1875,285
"6775",-52.125,-56.0625,253
"6776",-52.125,-55.9375,235
"6777",-52.125,-55.8125,203
"6778",-52.125,-55.6875,181
"6779",-52.125,-55.5625,153
"6780",-52.125,-55.4375,175
"6781",-52.125,-55.3125,169
"6782",-52.125,-55.1875,147
"6783",-52.125,-55.0625,121
"6784",-52.125,-54.9375,150
"6785",-52.125,-54.8125,110
"6786",-52.125,-54.6875,123
"6787",-52.125,-54.5625,121
"6788",-52.125,-54.4375,104
"6789",-52.125,-54.3125,101
"6790",-52.125,-54.1875,64
"6791",-52.125,-54.0625,11
"6792",-52.125,-53.9375,14
"6793",-52.125,-53.8125,8
"6794",-52.125,-53.6875,10
"6795",-52.125,-53.5625,21
"6796",-52.125,-53.4375,26
"6797",-52.125,-53.3125,58
"6798",-52.125,-53.1875,69
"6799",-52.125,-53.0625,63
"6800",-52.125,-52.9375,44
"6801",-52.125,-52.8125,49
"6802",-52.125,-52.6875,52
"6803",-52.125,-52.5625,46
"6804",-52.125,-52.4375,51
"6805",-52.125,-52.3125,40
"6806",-52.125,-52.1875,32
"6807",-52.125,-52.0625,34
"6808",-52.125,-51.9375,42
"6809",-52.125,-51.8125,39
"6810",-52.125,-51.6875,41
"6811",-52.125,-51.5625,53
"6812",-52.125,-51.4375,41
"6813",-52.125,-51.3125,44
"6814",-52.125,-51.1875,34
"6815",-52.125,-51.0625,30
"6816",-52.125,-50.9375,44
"6817",-52.125,-50.8125,35
"6818",-52.125,-50.6875,31
"6819",-52.125,-50.5625,26
"6820",-52.125,-50.4375,34
"6821",-52.125,-50.3125,34
"6822",-52.125,-50.1875,36
"6823",-52.125,-50.0625,49
"6824",-51.875,-60.0625,1
"6825",-51.875,-59.9375,3
"6826",-51.875,-59.8125,6
"6827",-51.875,-59.6875,6
"6828",-51.875,-59.5625,15
"6829",-51.875,-59.4375,34
"6830",-51.875,-59.3125,21
"6831",-51.875,-59.1875,35
"6832",-51.875,-59.0625,36
"6833",-51.875,-58.9375,28
"6834",-51.875,-58.8125,52
"6835",-51.875,-58.6875,69
"6836",-51.875,-58.5625,113
"6837",-51.875,-58.4375,130
"6838",-51.875,-58.3125,161
"6839",-51.875,-58.1875,138
"6840",-51.875,-58.0625,199
"6841",-51.875,-57.9375,262
"6842",-51.875,-57.8125,246
"6843",-51.875,-57.6875,241
"6844",-51.875,-57.5625,252
"6845",-51.875,-57.4375,287
"6846",-51.875,-57.3125,277
"6847",-51.875,-57.1875,293
"6848",-51.875,-57.0625,319
"6849",-51.875,-56.9375,270
"6850",-51.875,-56.8125,281
"6851",-51.875,-56.6875,278
"6852",-51.875,-56.5625,280
"6853",-51.875,-56.4375,264
"6854",-51.875,-56.3125,288
"6855",-51.875,-56.1875,218
"6856",-51.875,-56.0625,223
"6857",-51.875,-55.9375,221
"6858",-51.875,-55.8125,222
"6859",-51.875,-55.6875,188
"6860",-51.875,-55.5625,197
"6861",-51.875,-55.4375,203
"6862",-51.875,-55.3125,188
"6863",-51.875,-55.1875,173
"6864",-51.875,-55.0625,167
"6865",-51.875,-54.9375,135
"6866",-51.875,-54.8125,140
"6867",-51.875,-54.6875,103
"6868",-51.875,-54.5625,131
"6869",-51.875,-54.4375,126
"6870",-51.875,-54.3125,96
"6871",-51.875,-54.1875,76
"6872",-51.875,-54.0625,31
"6873",-51.875,-53.9375,21
"6874",-51.875,-53.8125,50
"6875",-51.875,-53.6875,20
"6876",-51.875,-53.5625,20
"6877",-51.875,-53.4375,13
"6878",-51.875,-53.3125,63
"6879",-51.875,-53.1875,71
"6880",-51.875,-53.0625,77
"6881",-51.875,-52.9375,54
"6882",-51.875,-52.8125,53
"6883",-51.875,-52.6875,39
"6884",-51.875,-52.5625,59
"6885",-51.875,-52.4375,56
"6886",-51.875,-52.3125,37
"6887",-51.875,-52.1875,25
"6888",-51.875,-52.0625,24
"6889",-51.875,-51.9375,39
"6890",-51.875,-51.8125,35
"6891",-51.875,-51.6875,27
"6892",-51.875,-51.5625,51
"6893",-51.875,-51.4375,47
"6894",-51.875,-51.3125,43
"6895",-51.875,-51.1875,23
"6896",-51.875,-51.0625,28
"6897",-51.875,-50.9375,37
"6898",-51.875,-50.8125,29
"6899",-51.875,-50.6875,29
"6900",-51.875,-50.5625,27
"6901",-51.875,-50.4375,44
"6902",-51.875,-50.3125,36
"6903",-51.875,-50.1875,39
"6904",-51.875,-50.0625,73
"6905",-51.625,-59.9375,1
"6906",-51.625,-59.8125,6
"6907",-51.625,-59.6875,5
"6908",-51.625,-59.5625,7
"6909",-51.625,-59.4375,15
"6910",-51.625,-59.3125,9
"6911",-51.625,-59.1875,15
"6912",-51.625,-59.0625,19
"6913",-51.625,-58.9375,29
"6914",-51.625,-58.8125,32
"6915",-51.625,-58.6875,42
"6916",-51.625,-58.5625,45
"6917",-51.625,-58.4375,55
"6918",-51.625,-58.3125,90
"6919",-51.625,-58.1875,135
"6920",-51.625,-58.0625,220
"6921",-51.625,-57.9375,180
"6922",-51.625,-57.8125,207
"6923",-51.625,-57.6875,228
"6924",-51.625,-57.5625,232
"6925",-51.625,-57.4375,243
"6926",-51.625,-57.3125,277
"6927",-51.625,-57.1875,280
"6928",-51.625,-57.0625,333
"6929",-51.625,-56.9375,329
"6930",-51.625,-56.8125,294
"6931",-51.625,-56.6875,293
"6932",-51.625,-56.5625,257
"6933",-51.625,-56.4375,264
"6934",-51.625,-56.3125,252
"6935",-51.625,-56.1875,231
"6936",-51.625,-56.0625,216
"6937",-51.625,-55.9375,249
"6938",-51.625,-55.8125,175
"6939",-51.625,-55.6875,214
"6940",-51.625,-55.5625,211
"6941",-51.625,-55.4375,182
"6942",-51.625,-55.3125,202
"6943",-51.625,-55.1875,212
"6944",-51.625,-55.0625,191
"6945",-51.625,-54.9375,154
"6946",-51.625,-54.8125,155
"6947",-51.625,-54.6875,119
"6948",-51.625,-54.5625,137
"6949",-51.625,-54.4375,116
"6950",-51.625,-54.3125,96
"6951",-51.625,-54.1875,69
"6952",-51.625,-54.0625,42
"6953",-51.625,-53.9375,37
"6954",-51.625,-53.8125,40
"6955",-51.625,-53.6875,39
"6956",-51.625,-53.5625,12
"6957",-51.625,-53.4375,36
"6958",-51.625,-53.3125,53
"6959",-51.625,-53.1875,102
"6960",-51.625,-53.0625,67
"6961",-51.625,-52.9375,42
"6962",-51.625,-52.8125,45
"6963",-51.625,-52.6875,51
"6964",-51.625,-52.5625,50
"6965",-51.625,-52.4375,55
"6966",-51.625,-52.3125,50
"6967",-51.625,-52.1875,37
"6968",-51.625,-52.0625,25
"6969",-51.625,-51.9375,31
"6970",-51.625,-51.8125,31
"6971",-51.625,-51.6875,47
"6972",-51.625,-51.5625,48
"6973",-51.625,-51.4375,29
"6974",-51.625,-51.3125,34
"6975",-51.625,-51.1875,34
"6976",-51.625,-51.0625,37
"6977",-51.625,-50.9375,40
"6978",-51.625,-50.8125,50
"6979",-51.625,-50.6875,36
"6980",-51.625,-50.5625,53
"6981",-51.625,-50.4375,46
"6982",-51.625,-50.3125,48
"6983",-51.625,-50.1875,55
"6984",-51.625,-50.0625,142
"6985",-51.375,-59.9375,2
"6986",-51.375,-59.8125,1
"6987",-51.375,-59.6875,5
"6988",-51.375,-59.5625,2
"6989",-51.375,-59.4375,5
"6990",-51.375,-59.3125,3
"6991",-51.375,-59.1875,8
"6992",-51.375,-59.0625,12
"6993",-51.375,-58.9375,16
"6994",-51.375,-58.8125,10
"6995",-51.375,-58.6875,20
"6996",-51.375,-58.5625,38
"6997",-51.375,-58.4375,31
"6998",-51.375,-58.3125,41
"6999",-51.375,-58.1875,72
"7000",-51.375,-58.0625,120
"7001",-51.375,-57.9375,181
"7002",-51.375,-57.8125,166
"7003",-51.375,-57.6875,215
"7004",-51.375,-57.5625,221
"7005",-51.375,-57.4375,231
"7006",-51.375,-57.3125,237
"7007",-51.375,-57.1875,298
"7008",-51.375,-57.0625,293
"7009",-51.375,-56.9375,310
"7010",-51.375,-56.8125,293
"7011",-51.375,-56.6875,289
"7012",-51.375,-56.5625,288
"7013",-51.375,-56.4375,272
"7014",-51.375,-56.3125,251
"7015",-51.375,-56.1875,202
"7016",-51.375,-56.0625,220
"7017",-51.375,-55.9375,191
"7018",-51.375,-55.8125,187
"7019",-51.375,-55.6875,237
"7020",-51.375,-55.5625,200
"7021",-51.375,-55.4375,197
"7022",-51.375,-55.3125,204
"7023",-51.375,-55.1875,208
"7024",-51.375,-55.0625,244
"7025",-51.375,-54.9375,176
"7026",-51.375,-54.8125,175
"7027",-51.375,-54.6875,156
"7028",-51.375,-54.5625,137
"7029",-51.375,-54.4375,108
"7030",-51.375,-54.3125,97
"7031",-51.375,-54.1875,71
"7032",-51.375,-54.0625,75
"7033",-51.375,-53.9375,28
"7034",-51.375,-53.8125,26
"7035",-51.375,-53.6875,22
"7036",-51.375,-53.5625,12
"7037",-51.375,-53.4375,12
"7038",-51.375,-53.3125,91
"7039",-51.375,-53.1875,101
"7040",-51.375,-53.0625,66
"7041",-51.375,-52.9375,51
"7042",-51.375,-52.8125,56
"7043",-51.375,-52.6875,60
"7044",-51.375,-52.5625,38
"7045",-51.375,-52.4375,60
"7046",-51.375,-52.3125,54
"7047",-51.375,-52.1875,30
"7048",-51.375,-52.0625,42
"7049",-51.375,-51.9375,28
"7050",-51.375,-51.8125,42
"7051",-51.375,-51.6875,52
"7052",-51.375,-51.5625,54
"7053",-51.375,-51.4375,42
"7054",-51.375,-51.3125,42
"7055",-51.375,-51.1875,52
"7056",-51.375,-51.0625,41
"7057",-51.375,-50.9375,52
"7058",-51.375,-50.8125,39
"7059",-51.375,-50.6875,62
"7060",-51.375,-50.5625,65
"7061",-51.375,-50.4375,49
"7062",-51.375,-50.3125,69
"7063",-51.375,-50.1875,71
"7064",-51.375,-50.0625,168
"7065",-51.125,-59.9375,1
"7066",-51.125,-59.6875,2
"7067",-51.125,-59.5625,3
"7068",-51.125,-59.4375,3
"7069",-51.125,-59.3125,4
"7070",-51.125,-59.1875,3
"7071",-51.125,-59.0625,5
"7072",-51.125,-58.9375,6
"7073",-51.125,-58.8125,6
"7074",-51.125,-58.6875,6
"7075",-51.125,-58.5625,17
"7076",-51.125,-58.4375,154
"7077",-51.125,-58.3125,49
"7078",-51.125,-58.1875,50
"7079",-51.125,-58.0625,56
"7080",-51.125,-57.9375,106
"7081",-51.125,-57.8125,174
"7082",-51.125,-57.6875,174
"7083",-51.125,-57.5625,237
"7084",-51.125,-57.4375,222
"7085",-51.125,-57.3125,206
"7086",-51.125,-57.1875,281
"7087",-51.125,-57.0625,281
"7088",-51.125,-56.9375,295
"7089",-51.125,-56.8125,314
"7090",-51.125,-56.6875,314
"7091",-51.125,-56.5625,285
"7092",-51.125,-56.4375,244
"7093",-51.125,-56.3125,250
"7094",-51.125,-56.1875,225
"7095",-51.125,-56.0625,223
"7096",-51.125,-55.9375,229
"7097",-51.125,-55.8125,197
"7098",-51.125,-55.6875,198
"7099",-51.125,-55.5625,219
"7100",-51.125,-55.4375,170
"7101",-51.125,-55.3125,189
"7102",-51.125,-55.1875,207
"7103",-51.125,-55.0625,240
"7104",-51.125,-54.9375,200
"7105",-51.125,-54.8125,174
"7106",-51.125,-54.6875,155
"7107",-51.125,-54.5625,142
"7108",-51.125,-54.4375,153
"7109",-51.125,-54.3125,121
"7110",-51.125,-54.1875,85
"7111",-51.125,-54.0625,58
"7112",-51.125,-53.9375,29
"7113",-51.125,-53.8125,26
"7114",-51.125,-53.6875,32
"7115",-51.125,-53.5625,12
"7116",-51.125,-53.4375,27
"7117",-51.125,-53.3125,106
"7118",-51.125,-53.1875,103
"7119",-51.125,-53.0625,66
"7120",-51.125,-52.9375,35
"7121",-51.125,-52.8125,35
"7122",-51.125,-52.6875,49
"7123",-51.125,-52.5625,38
"7124",-51.125,-52.4375,45
"7125",-51.125,-52.3125,59
"7126",-51.125,-52.1875,48
"7127",-51.125,-52.0625,50
"7128",-51.125,-51.9375,51
"7129",-51.125,-51.8125,32
"7130",-51.125,-51.6875,49
"7131",-51.125,-51.5625,55
"7132",-51.125,-51.4375,43
"7133",-51.125,-51.3125,51
"7134",-51.125,-51.1875,58
"7135",-51.125,-51.0625,49
"7136",-51.125,-50.9375,33
"7137",-51.125,-50.8125,58
"7138",-51.125,-50.6875,50
"7139",-51.125,-50.5625,99
"7140",-51.125,-50.4375,70
"7141",-51.125,-50.3125,126
"7142",-51.125,-50.1875,97
"7143",-51.125,-50.0625,208
"7144",-50.875,-59.8125,1
"7145",-50.875,-59.6875,1
"7146",-50.875,-59.5625,1
"7147",-50.875,-59.4375,2
"7148",-50.875,-59.3125,2
"7149",-50.875,-59.1875,1
"7150",-50.875,-59.0625,4
"7151",-50.875,-58.9375,5
"7152",-50.875,-58.8125,4
"7153",-50.875,-58.6875,5
"7154",-50.875,-58.5625,22
"7155",-50.875,-58.4375,105
"7156",-50.875,-58.3125,101
"7157",-50.875,-58.1875,81
"7158",-50.875,-58.0625,52
"7159",-50.875,-57.9375,86
"7160",-50.875,-57.8125,143
"7161",-50.875,-57.6875,206
"7162",-50.875,-57.5625,226
"7163",-50.875,-57.4375,216
"7164",-50.875,-57.3125,237
"7165",-50.875,-57.1875,264
"7166",-50.875,-57.0625,274
"7167",-50.875,-56.9375,269
"7168",-50.875,-56.8125,320
"7169",-50.875,-56.6875,285
"7170",-50.875,-56.5625,250
"7171",-50.875,-56.4375,253
"7172",-50.875,-56.3125,266
"7173",-50.875,-56.1875,240
"7174",-50.875,-56.0625,279
"7175",-50.875,-55.9375,226
"7176",-50.875,-55.8125,212
"7177",-50.875,-55.6875,213
"7178",-50.875,-55.5625,198
"7179",-50.875,-55.4375,189
"7180",-50.875,-55.3125,181
"7181",-50.875,-55.1875,192
"7182",-50.875,-55.0625,217
"7183",-50.875,-54.9375,192
"7184",-50.875,-54.8125,179
"7185",-50.875,-54.6875,140
