"","x","y","numb"
"6773",-50.375,-60.6875,22
"6774",-50.375,-60.5625,36
"6775",-50.375,-60.4375,157
"6776",-50.375,-60.3125,204
"6777",-50.375,-60.1875,245
"6778",-50.375,-60.0625,161
"6779",-50.375,-59.9375,172
"6780",-50.375,-59.8125,191
"6781",-50.375,-59.6875,230
"6782",-50.375,-59.5625,245
"6783",-50.375,-59.4375,224
"6784",-50.375,-59.3125,211
"6785",-50.375,-59.1875,209
"6786",-50.375,-59.0625,216
"6787",-50.375,-58.9375,250
"6788",-50.375,-58.8125,258
"6789",-50.375,-58.6875,243
"6790",-50.375,-58.5625,301
"6791",-50.375,-58.4375,273
"6792",-50.375,-58.3125,287
"6793",-50.375,-58.1875,278
"6794",-50.375,-58.0625,274
"6795",-50.375,-57.9375,255
"6796",-50.375,-57.8125,179
"6797",-50.375,-57.6875,146
"6798",-50.375,-57.5625,91
"6799",-50.375,-57.4375,64
"6800",-50.375,-57.3125,44
"6801",-50.375,-57.1875,55
"6802",-50.375,-57.0625,40
"6803",-50.375,-56.9375,58
"6804",-50.375,-56.8125,53
"6805",-50.375,-56.6875,56
"6806",-50.375,-56.5625,29
"6807",-50.375,-56.4375,18
"6808",-50.375,-56.3125,19
"6809",-50.375,-56.1875,10
"6810",-50.375,-56.0625,15
"6811",-50.375,-55.9375,27
"6812",-50.375,-55.8125,44
"6813",-50.375,-55.6875,33
"6814",-50.375,-55.5625,28
"6815",-50.375,-55.4375,23
"6816",-50.375,-55.3125,19
"6817",-50.375,-55.1875,15
"6818",-50.375,-55.0625,7
"6819",-50.375,-54.9375,10
"6820",-50.375,-54.8125,4
"6821",-50.375,-54.6875,8
"6822",-50.375,-54.5625,2
"6823",-50.375,-54.4375,3
"6824",-50.375,-54.3125,1
"6825",-50.375,-54.1875,3
"6826",-50.375,-54.0625,5
"6827",-50.375,-53.9375,1
"6828",-50.375,-52.6875,1
"6829",-50.375,-52.5625,5
"6830",-50.375,-52.4375,1
"6831",-50.375,-51.8125,1
"6832",-50.375,-51.6875,1
"6833",-50.375,-51.5625,1
"6834",-50.375,-51.4375,4
"6835",-50.375,-51.3125,4
"6836",-50.375,-51.1875,1
"6837",-50.375,-51.0625,1
"6838",-50.375,-50.9375,1
"6839",-50.375,-50.8125,3
"6840",-50.375,-50.6875,1
"6841",-50.375,-50.5625,3
"6842",-50.375,-50.4375,3
"6843",-50.375,-50.1875,3
"6844",-50.375,-50.0625,3
"6845",-50.125,-61.5625,1
"6846",-50.125,-61.4375,5
"6847",-50.125,-61.1875,15
"6848",-50.125,-61.0625,24
"6849",-50.125,-60.9375,30
"6850",-50.125,-60.8125,41
"6851",-50.125,-60.6875,46
"6852",-50.125,-60.5625,34
"6853",-50.125,-60.4375,93
"6854",-50.125,-60.3125,200
"6855",-50.125,-60.1875,389
"6856",-50.125,-60.0625,155
"6857",-50.125,-59.9375,134
"6858",-50.125,-59.8125,163
"6859",-50.125,-59.6875,193
"6860",-50.125,-59.5625,232
"6861",-50.125,-59.4375,242
"6862",-50.125,-59.3125,229
"6863",-50.125,-59.1875,219
"6864",-50.125,-59.0625,189
"6865",-50.125,-58.9375,264
"6866",-50.125,-58.8125,267
"6867",-50.125,-58.6875,241
"6868",-50.125,-58.5625,249
"6869",-50.125,-58.4375,277
"6870",-50.125,-58.3125,280
"6871",-50.125,-58.1875,310
"6872",-50.125,-58.0625,263
"6873",-50.125,-57.9375,228
"6874",-50.125,-57.8125,142
"6875",-50.125,-57.6875,123
"6876",-50.125,-57.5625,76
"6877",-50.125,-57.4375,63
"6878",-50.125,-57.3125,46
"6879",-50.125,-57.1875,59
"6880",-50.125,-57.0625,42
"6881",-50.125,-56.9375,36
"6882",-50.125,-56.8125,50
"6883",-50.125,-56.6875,56
"6884",-50.125,-56.5625,42
"6885",-50.125,-56.4375,19
"6886",-50.125,-56.3125,16
"6887",-50.125,-56.1875,11
"6888",-50.125,-56.0625,12
"6889",-50.125,-55.9375,26
"6890",-50.125,-55.8125,26
"6891",-50.125,-55.6875,37
"6892",-50.125,-55.5625,23
"6893",-50.125,-55.4375,22
"6894",-50.125,-55.3125,16
"6895",-50.125,-55.1875,14
"6896",-50.125,-55.0625,8
"6897",-50.125,-54.9375,7
"6898",-50.125,-54.8125,8
"6899",-50.125,-54.6875,5
"6900",-50.125,-54.5625,6
"6901",-50.125,-54.4375,3
"6902",-50.125,-54.3125,3
"6903",-50.125,-54.1875,11
"6904",-50.125,-54.0625,9
"6905",-50.125,-53.9375,6
"6906",-50.125,-53.8125,2
"6907",-50.125,-52.8125,1
"6908",-50.125,-52.6875,1
"6909",-50.125,-52.5625,1
"6910",-50.125,-52.4375,3
"6911",-50.125,-52.3125,5
"6912",-50.125,-52.1875,1
"6913",-50.125,-51.9375,1
"6914",-50.125,-51.8125,1
"6915",-50.125,-51.6875,1
"6916",-50.125,-51.5625,2
"6917",-50.125,-51.4375,1
"6918",-50.125,-51.3125,6
"6919",-50.125,-51.1875,3
"6920",-50.125,-51.0625,2
"6921",-50.125,-50.9375,5
"6922",-50.125,-50.8125,3
"6923",-50.125,-50.6875,9
"6924",-50.125,-50.5625,7
"6925",-50.125,-50.4375,2
"6926",-50.125,-50.0625,3
"6927",-49.875,-61.5625,5
"6928",-49.875,-61.4375,1
"6929",-49.875,-61.1875,2
"6930",-49.875,-61.0625,23
"6931",-49.875,-60.9375,24
"6932",-49.875,-60.8125,62
"6933",-49.875,-60.6875,54
"6934",-49.875,-60.5625,41
"6935",-49.875,-60.4375,43
"6936",-49.875,-60.3125,125
"6937",-49.875,-60.1875,219
"6938",-49.875,-60.0625,117
"6939",-49.875,-59.9375,154
"6940",-49.875,-59.8125,163
"6941",-49.875,-59.6875,205
"6942",-49.875,-59.5625,191
"6943",-49.875,-59.4375,229
"6944",-49.875,-59.3125,218
"6945",-49.875,-59.1875,231
"6946",-49.875,-59.0625,231
"6947",-49.875,-58.9375,198
"6948",-49.875,-58.8125,206
"6949",-49.875,-58.6875,242
"6950",-49.875,-58.5625,244
"6951",-49.875,-58.4375,285
"6952",-49.875,-58.3125,228
"6953",-49.875,-58.1875,244
"6954",-49.875,-58.0625,247
"6955",-49.875,-57.9375,202
"6956",-49.875,-57.8125,134
"6957",-49.875,-57.6875,97
"6958",-49.875,-57.5625,59
"6959",-49.875,-57.4375,70
"6960",-49.875,-57.3125,57
"6961",-49.875,-57.1875,52
"6962",-49.875,-57.0625,47
"6963",-49.875,-56.9375,28
"6964",-49.875,-56.8125,34
"6965",-49.875,-56.6875,104
"6966",-49.875,-56.5625,52
"6967",-49.875,-56.4375,36
"6968",-49.875,-56.3125,9
"6969",-49.875,-56.1875,16
"6970",-49.875,-56.0625,13
"6971",-49.875,-55.9375,21
"6972",-49.875,-55.8125,28
"6973",-49.875,-55.6875,23
"6974",-49.875,-55.5625,21
"6975",-49.875,-55.4375,17
"6976",-49.875,-55.3125,15
"6977",-49.875,-55.1875,16
"6978",-49.875,-55.0625,3
"6979",-49.875,-54.9375,4
"6980",-49.875,-54.8125,10
"6981",-49.875,-54.6875,7
"6982",-49.875,-54.5625,9
"6983",-49.875,-54.4375,12
"6984",-49.875,-54.3125,8
"6985",-49.875,-54.1875,11
"6986",-49.875,-54.0625,7
"6987",-49.875,-53.9375,8
"6988",-49.875,-53.8125,4
"6989",-49.875,-53.6875,1
"6990",-49.875,-52.8125,2
"6991",-49.875,-52.6875,1
"6992",-49.875,-52.5625,4
"6993",-49.875,-52.4375,2
"6994",-49.875,-52.3125,1
"6995",-49.875,-52.1875,2
"6996",-49.875,-52.0625,2
"6997",-49.875,-51.9375,1
"6998",-49.875,-51.8125,1
"6999",-49.875,-51.5625,2
"7000",-49.875,-51.4375,3
"7001",-49.875,-51.3125,3
"7002",-49.875,-51.1875,2
"7003",-49.875,-51.0625,3
"7004",-49.875,-50.8125,1
"7005",-49.875,-50.6875,2
"7006",-49.875,-50.5625,2
"7007",-49.875,-50.4375,3
"7008",-49.875,-50.3125,9
"7009",-49.875,-50.1875,8
"7010",-49.875,-50.0625,2
"7011",-49.625,-61.6875,1
"7012",-49.625,-61.5625,2
"7013",-49.625,-61.4375,1
"7014",-49.625,-61.0625,19
"7015",-49.625,-60.9375,19
"7016",-49.625,-60.8125,38
"7017",-49.625,-60.6875,41
"7018",-49.625,-60.5625,41
"7019",-49.625,-60.4375,49
"7020",-49.625,-60.3125,106
"7021",-49.625,-60.1875,562
"7022",-49.625,-60.0625,80
"7023",-49.625,-59.9375,149
"7024",-49.625,-59.8125,163
"7025",-49.625,-59.6875,177
"7026",-49.625,-59.5625,180
"7027",-49.625,-59.4375,199
"7028",-49.625,-59.3125,185
"7029",-49.625,-59.1875,177
"7030",-49.625,-59.0625,237
"7031",-49.625,-58.9375,251
"7032",-49.625,-58.8125,233
"7033",-49.625,-58.6875,242
"7034",-49.625,-58.5625,257
"7035",-49.625,-58.4375,265
"7036",-49.625,-58.3125,257
"7037",-49.625,-58.1875,259
"7038",-49.625,-58.0625,184
"7039",-49.625,-57.9375,202
"7040",-49.625,-57.8125,123
"7041",-49.625,-57.6875,97
"7042",-49.625,-57.5625,72
"7043",-49.625,-57.4375,60
"7044",-49.625,-57.3125,56
"7045",-49.625,-57.1875,57
"7046",-49.625,-57.0625,52
"7047",-49.625,-56.9375,55
"7048",-49.625,-56.8125,39
"7049",-49.625,-56.6875,71
"7050",-49.625,-56.5625,57
"7051",-49.625,-56.4375,31
"7052",-49.625,-56.3125,18
"7053",-49.625,-56.1875,21
"7054",-49.625,-56.0625,23
"7055",-49.625,-55.9375,28
"7056",-49.625,-55.8125,34
"7057",-49.625,-55.6875,14
"7058",-49.625,-55.5625,14
"7059",-49.625,-55.4375,25
"7060",-49.625,-55.3125,24
"7061",-49.625,-55.1875,14
"7062",-49.625,-55.0625,9
"7063",-49.625,-54.9375,11
"7064",-49.625,-54.8125,5
"7065",-49.625,-54.6875,5
"7066",-49.625,-54.5625,6
"7067",-49.625,-54.4375,11
"7068",-49.625,-54.3125,13
"7069",-49.625,-54.1875,10
"7070",-49.625,-54.0625,8
"7071",-49.625,-53.9375,10
"7072",-49.625,-53.8125,13
"7073",-49.625,-53.6875,4
"7074",-49.625,-53.5625,1
"7075",-49.625,-53.0625,1
"7076",-49.625,-52.9375,3
"7077",-49.625,-52.8125,2
"7078",-49.625,-52.6875,5
"7079",-49.625,-52.5625,5
"7080",-49.625,-52.4375,6
"7081",-49.625,-52.3125,2
"7082",-49.625,-51.9375,4
"7083",-49.625,-51.8125,1
"7084",-49.625,-51.6875,4
"7085",-49.625,-51.5625,1
"7086",-49.625,-51.3125,3
"7087",-49.625,-51.1875,2
"7088",-49.625,-50.9375,1
"7089",-49.625,-50.8125,1
"7090",-49.625,-50.6875,4
"7091",-49.625,-50.5625,3
"7092",-49.625,-50.4375,3
"7093",-49.625,-50.3125,3
"7094",-49.625,-50.0625,8
"7095",-49.375,-61.6875,1
"7096",-49.375,-61.5625,1
"7097",-49.375,-61.4375,3
"7098",-49.375,-61.3125,3
"7099",-49.375,-61.1875,1
"7100",-49.375,-61.0625,13
"7101",-49.375,-60.9375,25
"7102",-49.375,-60.8125,27
"7103",-49.375,-60.6875,45
"7104",-49.375,-60.5625,56
"7105",-49.375,-60.4375,28
"7106",-49.375,-60.3125,33
"7107",-49.375,-60.1875,333
"7108",-49.375,-60.0625,109
"7109",-49.375,-59.9375,152
"7110",-49.375,-59.8125,147
"7111",-49.375,-59.6875,174
"7112",-49.375,-59.5625,192
"7113",-49.375,-59.4375,202
"7114",-49.375,-59.3125,156
"7115",-49.375,-59.1875,217
"7116",-49.375,-59.0625,236
"7117",-49.375,-58.9375,230
"7118",-49.375,-58.8125,195
"7119",-49.375,-58.6875,248
"7120",-49.375,-58.5625,241
"7121",-49.375,-58.4375,261
"7122",-49.375,-58.3125,256
"7123",-49.375,-58.1875,210
"7124",-49.375,-58.0625,172
"7125",-49.375,-57.9375,143
"7126",-49.375,-57.8125,137
"7127",-49.375,-57.6875,129
"7128",-49.375,-57.5625,88
"7129",-49.375,-57.4375,61
"7130",-49.375,-57.3125,72
"7131",-49.375,-57.1875,64
"7132",-49.375,-57.0625,53
"7133",-49.375,-56.9375,49
"7134",-49.375,-56.8125,42
"7135",-49.375,-56.6875,63
"7136",-49.375,-56.5625,60
"7137",-49.375,-56.4375,47
"7138",-49.375,-56.3125,21
"7139",-49.375,-56.1875,36
"7140",-49.375,-56.0625,24
"7141",-49.375,-55.9375,33
"7142",-49.375,-55.8125,27
"7143",-49.375,-55.6875,21
"7144",-49.375,-55.5625,16
"7145",-49.375,-55.4375,8
"7146",-49.375,-55.3125,13
"7147",-49.375,-55.1875,16
"7148",-49.375,-55.0625,10
"7149",-49.375,-54.9375,13
"7150",-49.375,-54.8125,11
"7151",-49.375,-54.6875,6
"7152",-49.375,-54.5625,10
"7153",-49.375,-54.4375,3
"7154",-49.375,-54.3125,16
"7155",-49.375,-54.1875,13
"7156",-49.375,-54.0625,7
"7157",-49.375,-53.9375,7
"7158",-49.375,-53.8125,11
"7159",-49.375,-53.6875,6
"7160",-49.375,-53.5625,9
"7161",-49.375,-53.4375,5
"7162",-49.375,-53.3125,3
"7163",-49.375,-53.1875,1
"7164",-49.375,-53.0625,2
"7165",-49.375,-52.9375,4
"7166",-49.375,-52.8125,3
"7167",-49.375,-52.6875,9
"7168",-49.375,-52.5625,5
"7169",-49.375,-52.4375,2
"7170",-49.375,-52.3125,3
"7171",-49.375,-52.1875,2
"7172",-49.375,-51.9375,1
"7173",-49.375,-51.8125,4
"7174",-49.375,-51.5625,2
"7175",-49.375,-51.4375,4
"7176",-49.375,-51.3125,6
"7177",-49.375,-51.1875,3
"7178",-49.375,-51.0625,3
"7179",-49.375,-50.9375,3
"7180",-49.375,-50.8125,6
"7181",-49.375,-50.6875,6
"7182",-49.375,-50.5625,12
"7183",-49.375,-50.4375,5
"7184",-49.375,-50.3125,4
"7185",-49.375,-50.1875,6
"7186",-49.375,-50.0625,1
"7187",-49.125,-61.6875,1
"7188",-49.125,-61.4375,3
"7189",-49.125,-61.3125,2
"7190",-49.125,-61.1875,4
"7191",-49.125,-61.0625,10
"7192",-49.125,-60.9375,19
"7193",-49.125,-60.8125,37
"7194",-49.125,-60.6875,25
"7195",-49.125,-60.5625,42
"7196",-49.125,-60.4375,63
"7197",-49.125,-60.3125,41
"7198",-49.125,-60.1875,81
"7199",-49.125,-60.0625,86
"7200",-49.125,-59.9375,183
"7201",-49.125,-59.8125,151
"7202",-49.125,-59.6875,143
"7203",-49.125,-59.5625,174
"7204",-49.125,-59.4375,178
"7205",-49.125,-59.3125,202
"7206",-49.125,-59.1875,192
"7207",-49.125,-59.0625,247
"7208",-49.125,-58.9375,205
"7209",-49.125,-58.8125,232
"7210",-49.125,-58.6875,211
"7211",-49.125,-58.5625,263
"7212",-49.125,-58.4375,278
"7213",-49.125,-58.3125,228
"7214",-49.125,-58.1875,200
"7215",-49.125,-58.0625,171
"7216",-49.125,-57.9375,133
"7217",-49.125,-57.8125,135
"7218",-49.125,-57.6875,128
"7219",-49.125,-57.5625,101
"7220",-49.125,-57.4375,104
"7221",-49.125,-57.3125,84
"7222",-49.125,-57.1875,96
"7223",-49.125,-57.0625,72
"7224",-49.125,-56.9375,82
"7225",-49.125,-56.8125,72
"7226",-49.125,-56.6875,62
"7227",-49.125,-56.5625,69
"7228",-49.125,-56.4375,79
"7229",-49.125,-56.3125,55
"7230",-49.125,-56.1875,49
"7231",-49.125,-56.0625,37
"7232",-49.125,-55.9375,48
"7233",-49.125,-55.8125,36
"7234",-49.125,-55.6875,32
"7235",-49.125,-55.5625,25
"7236",-49.125,-55.4375,26
"7237",-49.125,-55.3125,20
"7238",-49.125,-55.1875,21
"7239",-49.125,-55.0625,13
"7240",-49.125,-54.9375,11
"7241",-49.125,-54.8125,6
"7242",-49.125,-54.6875,10
"7243",-49.125,-54.5625,5
"7244",-49.125,-54.4375,5
"7245",-49.125,-54.3125,12
"7246",-49.125,-54.1875,16
"7247",-49.125,-54.0625,13
"7248",-49.125,-53.9375,8
"7249",-49.125,-53.8125,10
"7250",-49.125,-53.6875,9
"7251",-49.125,-53.5625,6
"7252",-49.125,-53.4375,7
"7253",-49.125,-53.3125,13
"7254",-49.125,-53.1875,6
"7255",-49.125,-53.0625,5
"7256",-49.125,-52.9375,7
"7257",-49.125,-52.8125,11
"7258",-49.125,-52.6875,3
"7259",-49.125,-52.5625,5
"7260",-49.125,-52.4375,6
"7261",-49.125,-52.3125,3
"7262",-49.125,-52.1875,4
"7263",-49.125,-52.0625,7
"7264",-49.125,-51.9375,4
"7265",-49.125,-51.8125,7
"7266",-49.125,-51.6875,7
"7267",-49.125,-51.5625,3
"7268",-49.125,-51.4375,4
"7269",-49.125,-51.3125,2
"7270",-49.125,-51.1875,3
"7271",-49.125,-51.0625,2
"7272",-49.125,-50.9375,3
"7273",-49.125,-50.8125,5
"7274",-49.125,-50.6875,16
"7275",-49.125,-50.5625,8
"7276",-49.125,-50.4375,10
"7277",-49.125,-50.3125,7
"7278",-49.125,-50.1875,8
"7279",-49.125,-50.0625,4
"7280",-48.875,-61.6875,1
"7281",-48.875,-61.3125,6
"7282",-48.875,-61.1875,2
"7283",-48.875,-61.0625,3
"7284",-48.875,-60.9375,13
"7285",-48.875,-60.8125,11
"7286",-48.875,-60.6875,8
"7287",-48.875,-60.5625,12
"7288",-48.875,-60.4375,25
"7289",-48.875,-60.3125,49
"7290",-48.875,-60.1875,58
"7291",-48.875,-60.0625,93
"7292",-48.875,-59.9375,135
"7293",-48.875,-59.8125,141
"7294",-48.875,-59.6875,146
"7295",-48.875,-59.5625,163
"7296",-48.875,-59.4375,146
"7297",-48.875,-59.3125,188
"7298",-48.875,-59.1875,220
"7299",-48.875,-59.0625,229
"7300",-48.875,-58.9375,235
"7301",-48.875,-58.8125,177
"7302",-48.875,-58.6875,212
"7303",-48.875,-58.5625,237
"7304",-48.875,-58.4375,285
"7305",-48.875,-58.3125,250
"7306",-48.875,-58.1875,200
"7307",-48.875,-58.0625,204
"7308",-48.875,-57.9375,180
"7309",-48.875,-57.8125,177
"7310",-48.875,-57.6875,158
"7311",-48.875,-57.5625,158
"7312",-48.875,-57.4375,138
"7313",-48.875,-57.3125,142
"7314",-48.875,-57.1875,120
"7315",-48.875,-57.0625,113
"7316",-48.875,-56.9375,85
"7317",-48.875,-56.8125,100
"7318",-48.875,-56.6875,114
"7319",-48.875,-56.5625,88
"7320",-48.875,-56.4375,60
"7321",-48.875,-56.3125,56
"7322",-48.875,-56.1875,71
"7323",-48.875,-56.0625,57
"7324",-48.875,-55.9375,63
"7325",-48.875,-55.8125,48
"7326",-48.875,-55.6875,39
"7327",-48.875,-55.5625,41
"7328",-48.875,-55.4375,34
"7329",-48.875,-55.3125,28
"7330",-48.875,-55.1875,22
"7331",-48.875,-55.0625,6
"7332",-48.875,-54.9375,11
"7333",-48.875,-54.8125,14
"7334",-48.875,-54.6875,15
"7335",-48.875,-54.5625,9
"7336",-48.875,-54.4375,6
"7337",-48.875,-54.3125,9
"7338",-48.875,-54.1875,11
"7339",-48.875,-54.0625,12
"7340",-48.875,-53.9375,8
"7341",-48.875,-53.8125,12
"7342",-48.875,-53.6875,8
"7343",-48.875,-53.5625,11
"7344",-48.875,-53.4375,5
"7345",-48.875,-53.3125,9
"7346",-48.875,-53.1875,14
"7347",-48.875,-53.0625,10
"7348",-48.875,-52.9375,10
"7349",-48.875,-52.8125,6
"7350",-48.875,-52.6875,6
"7351",-48.875,-52.5625,5
"7352",-48.875,-52.4375,5
"7353",-48.875,-52.3125,1
"7354",-48.875,-52.1875,3
"7355",-48.875,-52.0625,5
"7356",-48.875,-51.9375,4
"7357",-48.875,-51.8125,3
"7358",-48.875,-51.5625,2
"7359",-48.875,-51.4375,4
"7360",-48.875,-51.3125,5
"7361",-48.875,-51.1875,4
"7362",-48.875,-51.0625,4
"7363",-48.875,-50.9375,3
"7364",-48.875,-50.8125,5
"7365",-48.875,-50.5625,3
"7366",-48.875,-50.4375,6
"7367",-48.875,-50.3125,2
"7368",-48.875,-50.1875,1
"7369",-48.875,-50.0625,1
"7370",-48.625,-61.6875,1
"7371",-48.625,-61.3125,7
"7372",-48.625,-61.1875,1
"7373",-48.625,-61.0625,1
"7374",-48.625,-60.9375,1
"7375",-48.625,-60.8125,5
"7376",-48.625,-60.6875,1
"7377",-48.625,-60.5625,1
"7378",-48.625,-60.4375,1
"7379",-48.625,-60.3125,37
"7380",-48.625,-60.1875,59
"7381",-48.625,-60.0625,64
"7382",-48.625,-59.9375,134
"7383",-48.625,-59.8125,150
"7384",-48.625,-59.6875,135
"7385",-48.625,-59.5625,150
"7386",-48.625,-59.4375,120
"7387",-48.625,-59.3125,175
"7388",-48.625,-59.1875,203
"7389",-48.625,-59.0625,207
"7390",-48.625,-58.9375,237
"7391",-48.625,-58.8125,204
"7392",-48.625,-58.6875,230
"7393",-48.625,-58.5625,249
"7394",-48.625,-58.4375,260
"7395",-48.625,-58.3125,284
"7396",-48.625,-58.1875,226
"7397",-48.625,-58.0625,205
"7398",-48.625,-57.9375,174
"7399",-48.625,-57.8125,187
"7400",-48.625,-57.6875,210
"7401",-48.625,-57.5625,170
"7402",-48.625,-57.4375,154
"7403",-48.625,-57.3125,186
"7404",-48.625,-57.1875,159
"7405",-48.625,-57.0625,170
"7406",-48.625,-56.9375,144
"7407",-48.625,-56.8125,130
"7408",-48.625,-56.6875,113
"7409",-48.625,-56.5625,92
"7410",-48.625,-56.4375,76
"7411",-48.625,-56.3125,63
"7412",-48.625,-56.1875,64
"7413",-48.625,-56.0625,50
"7414",-48.625,-55.9375,48
"7415",-48.625,-55.8125,46
"7416",-48.625,-55.6875,41
"7417",-48.625,-55.5625,41
"7418",-48.625,-55.4375,31
"7419",-48.625,-55.3125,29
"7420",-48.625,-55.1875,29
"7421",-48.625,-55.0625,30
"7422",-48.625,-54.9375,16
"7423",-48.625,-54.8125,24
"7424",-48.625,-54.6875,16
"7425",-48.625,-54.5625,11
"7426",-48.625,-54.4375,9
"7427",-48.625,-54.3125,11
"7428",-48.625,-54.1875,7
"7429",-48.625,-54.0625,5
"7430",-48.625,-53.9375,6
"7431",-48.625,-53.8125,10
"7432",-48.625,-53.6875,10
"7433",-48.625,-53.5625,8
"7434",-48.625,-53.4375,10
"7435",-48.625,-53.3125,12
"7436",-48.625,-53.1875,5
"7437",-48.625,-53.0625,8
"7438",-48.625,-52.9375,9
"7439",-48.625,-52.8125,8
"7440",-48.625,-52.6875,7
"7441",-48.625,-52.5625,5
"7442",-48.625,-52.4375,2
"7443",-48.625,-52.3125,1
"7444",-48.625,-52.1875,3
"7445",-48.625,-52.0625,1
"7446",-48.625,-51.9375,1
"7447",-48.625,-51.8125,1
"7448",-48.625,-51.5625,7
"7449",-48.625,-51.4375,3
"7450",-48.625,-51.3125,7
"7451",-48.625,-51.1875,4
"7452",-48.625,-51.0625,7
"7453",-48.625,-50.9375,3
"7454",-48.625,-50.8125,8
"7455",-48.625,-50.6875,3
"7456",-48.625,-50.5625,9
"7457",-48.625,-50.4375,4
"7458",-48.625,-50.3125,1
"7459",-48.625,-50.1875,1
"7460",-48.625,-50.0625,1
"7461",-48.375,-61.8125,1
"7462",-48.375,-61.6875,1
"7463",-48.375,-61.3125,10
"7464",-48.375,-61.1875,1
"7465",-48.375,-60.4375,3
"7466",-48.375,-60.3125,40
"7467",-48.375,-60.1875,65
"7468",-48.375,-60.0625,96
"7469",-48.375,-59.9375,140
"7470",-48.375,-59.8125,90
"7471",-48.375,-59.6875,133
"7472",-48.375,-59.5625,115
"7473",-48.375,-59.4375,142
"7474",-48.375,-59.3125,145
"7475",-48.375,-59.1875,174
"7476",-48.375,-59.0625,240
"7477",-48.375,-58.9375,212
"7478",-48.375,-58.8125,261
"7479",-48.375,-58.6875,267
"7480",-48.375,-58.5625,222
"7481",-48.375,-58.4375,258
"7482",-48.375,-58.3125,269
"7483",-48.375,-58.1875,232
"7484",-48.375,-58.0625,231
"7485",-48.375,-57.9375,231
"7486",-48.375,-57.8125,202
"7487",-48.375,-57.6875,175
"7488",-48.375,-57.5625,155
"7489",-48.375,-57.4375,153
"7490",-48.375,-57.3125,139
"7491",-48.375,-57.1875,143
"7492",-48.375,-57.0625,130
"7493",-48.375,-56.9375,169
"7494",-48.375,-56.8125,157
"7495",-48.375,-56.6875,189
"7496",-48.375,-56.5625,190
"7497",-48.375,-56.4375,126
"7498",-48.375,-56.3125,105
"7499",-48.375,-56.1875,90
"7500",-48.375,-56.0625,90
"7501",-48.375,-55.9375,62
"7502",-48.375,-55.8125,72
"7503",-48.375,-55.6875,50
"7504",-48.375,-55.5625,37
"7505",-48.375,-55.4375,37
"7506",-48.375,-55.3125,38
"7507",-48.375,-55.1875,26
"7508",-48.375,-55.0625,21
"7509",-48.375,-54.9375,19
"7510",-48.375,-54.8125,15
"7511",-48.375,-54.6875,7
"7512",-48.375,-54.5625,7
"7513",-48.375,-54.4375,11
"7514",-48.375,-54.3125,11
"7515",-48.375,-54.1875,9
"7516",-48.375,-54.0625,8
"7517",-48.375,-53.9375,7
"7518",-48.375,-53.8125,6
"7519",-48.375,-53.6875,14
"7520",-48.375,-53.5625,7
"7521",-48.375,-53.4375,9
"7522",-48.375,-53.3125,9
"7523",-48.375,-53.1875,8
"7524",-48.375,-53.0625,11
"7525",-48.375,-52.9375,7
"7526",-48.375,-52.8125,17
"7527",-48.375,-52.6875,8
"7528",-48.375,-52.5625,2
"7529",-48.375,-52.4375,4
"7530",-48.375,-52.3125,6
"7531",-48.375,-52.1875,3
"7532",-48.375,-52.0625,4
"7533",-48.375,-51.6875,1
"7534",-48.375,-51.5625,4
"7535",-48.375,-51.4375,2
"7536",-48.375,-51.3125,5
"7537",-48.375,-51.1875,1
"7538",-48.375,-51.0625,5
"7539",-48.375,-50.9375,2
"7540",-48.375,-50.8125,3
"7541",-48.375,-50.6875,5
"7542",-48.375,-50.5625,4
"7543",-48.375,-50.4375,6
"7544",-48.375,-50.3125,1
"7545",-48.375,-50.1875,3
"7546",-48.375,-50.0625,3
"7547",-48.125,-61.8125,2
"7548",-48.125,-61.6875,7
"7549",-48.125,-61.5625,2
"7550",-48.125,-61.4375,3
"7551",-48.125,-61.3125,2
"7552",-48.125,-61.1875,3
"7553",-48.125,-61.0625,1
"7554",-48.125,-60.9375,2
"7555",-48.125,-60.8125,2
"7556",-48.125,-60.6875,1
"7557",-48.125,-60.5625,2
"7558",-48.125,-60.4375,4
"7559",-48.125,-60.3125,47
"7560",-48.125,-60.1875,47
"7561",-48.125,-60.0625,90
"7562",-48.125,-59.9375,111
"7563",-48.125,-59.8125,113
"7564",-48.125,-59.6875,147
"7565",-48.125,-59.5625,172
"7566",-48.125,-59.4375,171
"7567",-48.125,-59.3125,220
"7568",-48.125,-59.1875,212
"7569",-48.125,-59.0625,236
"7570",-48.125,-58.9375,234
"7571",-48.125,-58.8125,248
"7572",-48.125,-58.6875,242
"7573",-48.125,-58.5625,212
"7574",-48.125,-58.4375,251
"7575",-48.125,-58.3125,246
"7576",-48.125,-58.1875,262
"7577",-48.125,-58.0625,244
"7578",-48.125,-57.9375,212
"7579",-48.125,-57.8125,218
"7580",-48.125,-57.6875,195
"7581",-48.125,-57.5625,188
"7582",-48.125,-57.4375,190
"7583",-48.125,-57.3125,140
"7584",-48.125,-57.1875,111
"7585",-48.125,-57.0625,127
"7586",-48.125,-56.9375,122
"7587",-48.125,-56.8125,169
"7588",-48.125,-56.6875,191
"7589",-48.125,-56.5625,185
"7590",-48.125,-56.4375,136
"7591",-48.125,-56.3125,117
"7592",-48.125,-56.1875,99
"7593",-48.125,-56.0625,94
"7594",-48.125,-55.9375,78
