"","x","y","numb"
"7083",-48.875,-55.3125,11
"7084",-48.875,-55.1875,11
"7085",-48.875,-55.0625,10
"7086",-48.875,-54.9375,4
"7087",-48.875,-54.8125,10
"7088",-48.875,-54.6875,1
"7089",-48.875,-54.5625,1
"7090",-48.875,-54.4375,8
"7091",-48.875,-54.3125,5
"7092",-48.875,-54.1875,4
"7093",-48.875,-54.0625,6
"7094",-48.875,-53.9375,8
"7095",-48.875,-53.8125,6
"7096",-48.875,-53.6875,8
"7097",-48.875,-53.5625,5
"7098",-48.875,-53.4375,9
"7099",-48.875,-53.3125,8
"7100",-48.875,-53.1875,7
"7101",-48.875,-53.0625,5
"7102",-48.875,-52.9375,5
"7103",-48.875,-52.8125,4
"7104",-48.875,-52.6875,5
"7105",-48.875,-52.5625,8
"7106",-48.875,-52.4375,6
"7107",-48.875,-52.3125,7
"7108",-48.875,-52.1875,3
"7109",-48.875,-52.0625,4
"7110",-48.875,-51.9375,1
"7111",-48.875,-51.8125,1
"7112",-48.875,-51.6875,1
"7113",-48.875,-51.5625,7
"7114",-48.875,-51.4375,5
"7115",-48.875,-51.3125,2
"7116",-48.875,-51.1875,3
"7117",-48.875,-51.0625,2
"7118",-48.875,-50.9375,2
"7119",-48.875,-50.8125,4
"7120",-48.875,-50.6875,2
"7121",-48.875,-50.5625,4
"7122",-48.875,-50.4375,3
"7123",-48.875,-50.3125,3
"7124",-48.875,-50.1875,3
"7125",-48.875,-50.0625,1
"7126",-48.625,-60.3125,1
"7127",-48.625,-60.1875,98
"7128",-48.625,-60.0625,12
"7129",-48.625,-59.9375,2
"7130",-48.625,-59.8125,53
"7131",-48.625,-59.6875,113
"7132",-48.625,-59.5625,124
"7133",-48.625,-59.4375,128
"7134",-48.625,-59.3125,122
"7135",-48.625,-59.1875,157
"7136",-48.625,-59.0625,206
"7137",-48.625,-58.9375,176
"7138",-48.625,-58.8125,207
"7139",-48.625,-58.6875,232
"7140",-48.625,-58.5625,233
"7141",-48.625,-58.4375,247
"7142",-48.625,-58.3125,267
"7143",-48.625,-58.1875,288
"7144",-48.625,-58.0625,283
"7145",-48.625,-57.9375,278
"7146",-48.625,-57.8125,270
"7147",-48.625,-57.6875,282
"7148",-48.625,-57.5625,266
"7149",-48.625,-57.4375,182
"7150",-48.625,-57.3125,204
"7151",-48.625,-57.1875,216
"7152",-48.625,-57.0625,221
"7153",-48.625,-56.9375,164
"7154",-48.625,-56.8125,133
"7155",-48.625,-56.6875,79
"7156",-48.625,-56.5625,47
"7157",-48.625,-56.4375,48
"7158",-48.625,-56.3125,50
"7159",-48.625,-56.1875,32
"7160",-48.625,-56.0625,23
"7161",-48.625,-55.9375,22
"7162",-48.625,-55.8125,31
"7163",-48.625,-55.6875,32
"7164",-48.625,-55.5625,28
"7165",-48.625,-55.4375,34
"7166",-48.625,-55.3125,19
"7167",-48.625,-55.1875,14
"7168",-48.625,-55.0625,6
"7169",-48.625,-54.9375,3
"7170",-48.625,-54.8125,9
"7171",-48.625,-54.6875,7
"7172",-48.625,-54.5625,8
"7173",-48.625,-54.4375,5
"7174",-48.625,-54.3125,4
"7175",-48.625,-54.1875,7
"7176",-48.625,-54.0625,6
"7177",-48.625,-53.9375,11
"7178",-48.625,-53.8125,13
"7179",-48.625,-53.6875,7
"7180",-48.625,-53.5625,6
"7181",-48.625,-53.4375,9
"7182",-48.625,-53.3125,11
"7183",-48.625,-53.1875,6
"7184",-48.625,-53.0625,11
"7185",-48.625,-52.9375,9
"7186",-48.625,-52.8125,6
"7187",-48.625,-52.6875,5
"7188",-48.625,-52.5625,8
"7189",-48.625,-52.4375,9
"7190",-48.625,-52.3125,7
"7191",-48.625,-52.1875,6
"7192",-48.625,-52.0625,2
"7193",-48.625,-51.9375,5
"7194",-48.625,-51.8125,1
"7195",-48.625,-51.6875,6
"7196",-48.625,-51.5625,6
"7197",-48.625,-51.4375,4
"7198",-48.625,-51.3125,4
"7199",-48.625,-51.0625,3
"7200",-48.625,-50.9375,4
"7201",-48.625,-50.8125,2
"7202",-48.625,-50.6875,6
"7203",-48.625,-50.5625,3
"7204",-48.625,-50.4375,1
"7205",-48.625,-50.3125,2
"7206",-48.625,-50.1875,3
"7207",-48.625,-50.0625,1
"7208",-48.375,-59.9375,5
"7209",-48.375,-59.8125,34
"7210",-48.375,-59.6875,96
"7211",-48.375,-59.5625,96
"7212",-48.375,-59.4375,118
"7213",-48.375,-59.3125,192
"7214",-48.375,-59.1875,186
"7215",-48.375,-59.0625,163
"7216",-48.375,-58.9375,204
"7217",-48.375,-58.8125,215
"7218",-48.375,-58.6875,253
"7219",-48.375,-58.5625,298
"7220",-48.375,-58.4375,248
"7221",-48.375,-58.3125,287
"7222",-48.375,-58.1875,264
"7223",-48.375,-58.0625,272
"7224",-48.375,-57.9375,253
"7225",-48.375,-57.8125,254
"7226",-48.375,-57.6875,287
"7227",-48.375,-57.5625,275
"7228",-48.375,-57.4375,220
"7229",-48.375,-57.3125,212
"7230",-48.375,-57.1875,230
"7231",-48.375,-57.0625,218
"7232",-48.375,-56.9375,184
"7233",-48.375,-56.8125,123
"7234",-48.375,-56.6875,93
"7235",-48.375,-56.5625,63
"7236",-48.375,-56.4375,54
"7237",-48.375,-56.3125,33
"7238",-48.375,-56.1875,39
"7239",-48.375,-56.0625,26
"7240",-48.375,-55.9375,34
"7241",-48.375,-55.8125,32
"7242",-48.375,-55.6875,30
"7243",-48.375,-55.5625,31
"7244",-48.375,-55.4375,27
"7245",-48.375,-55.3125,29
"7246",-48.375,-55.1875,19
"7247",-48.375,-55.0625,14
"7248",-48.375,-54.9375,23
"7249",-48.375,-54.8125,20
"7250",-48.375,-54.6875,6
"7251",-48.375,-54.5625,8
"7252",-48.375,-54.4375,5
"7253",-48.375,-54.3125,9
"7254",-48.375,-54.1875,8
"7255",-48.375,-54.0625,14
"7256",-48.375,-53.9375,19
"7257",-48.375,-53.8125,14
"7258",-48.375,-53.6875,12
"7259",-48.375,-53.5625,11
"7260",-48.375,-53.4375,11
"7261",-48.375,-53.3125,16
"7262",-48.375,-53.1875,10
"7263",-48.375,-53.0625,11
"7264",-48.375,-52.9375,7
"7265",-48.375,-52.8125,6
"7266",-48.375,-52.6875,4
"7267",-48.375,-52.5625,8
"7268",-48.375,-52.4375,7
"7269",-48.375,-52.3125,8
"7270",-48.375,-52.1875,8
"7271",-48.375,-52.0625,3
"7272",-48.375,-51.9375,5
"7273",-48.375,-51.6875,4
"7274",-48.375,-51.5625,3
"7275",-48.375,-51.4375,1
"7276",-48.375,-51.3125,4
"7277",-48.375,-51.1875,2
"7278",-48.375,-50.9375,7
"7279",-48.375,-50.8125,2
"7280",-48.375,-50.6875,4
"7281",-48.375,-50.5625,6
"7282",-48.375,-50.4375,3
"7283",-48.375,-50.3125,2
"7284",-48.375,-50.1875,2
"7285",-48.375,-50.0625,1
"7286",-48.125,-59.9375,10
"7287",-48.125,-59.8125,20
"7288",-48.125,-59.6875,92
"7289",-48.125,-59.5625,147
"7290",-48.125,-59.4375,140
"7291",-48.125,-59.3125,183
"7292",-48.125,-59.1875,155
"7293",-48.125,-59.0625,132
"7294",-48.125,-58.9375,175
"7295",-48.125,-58.8125,199
"7296",-48.125,-58.6875,256
"7297",-48.125,-58.5625,240
"7298",-48.125,-58.4375,262
"7299",-48.125,-58.3125,258
"7300",-48.125,-58.1875,261
"7301",-48.125,-58.0625,281
"7302",-48.125,-57.9375,249
"7303",-48.125,-57.8125,220
"7304",-48.125,-57.6875,228
"7305",-48.125,-57.5625,244
"7306",-48.125,-57.4375,220
"7307",-48.125,-57.3125,215
"7308",-48.125,-57.1875,184
"7309",-48.125,-57.0625,189
"7310",-48.125,-56.9375,200
"7311",-48.125,-56.8125,165
"7312",-48.125,-56.6875,124
"7313",-48.125,-56.5625,96
"7314",-48.125,-56.4375,68
"7315",-48.125,-56.3125,58
"7316",-48.125,-56.1875,37
"7317",-48.125,-56.0625,42
"7318",-48.125,-55.9375,29
"7319",-48.125,-55.8125,32
"7320",-48.125,-55.6875,48
"7321",-48.125,-55.5625,45
"7322",-48.125,-55.4375,29
"7323",-48.125,-55.3125,48
"7324",-48.125,-55.1875,34
"7325",-48.125,-55.0625,35
"7326",-48.125,-54.9375,33
"7327",-48.125,-54.8125,16
"7328",-48.125,-54.6875,3
"7329",-48.125,-54.5625,10
"7330",-48.125,-54.4375,10
"7331",-48.125,-54.3125,10
"7332",-48.125,-54.1875,12
"7333",-48.125,-54.0625,15
"7334",-48.125,-53.9375,17
"7335",-48.125,-53.8125,11
"7336",-48.125,-53.6875,9
"7337",-48.125,-53.5625,11
"7338",-48.125,-53.4375,5
"7339",-48.125,-53.3125,6
"7340",-48.125,-53.1875,18
"7341",-48.125,-53.0625,13
"7342",-48.125,-52.9375,9
"7343",-48.125,-52.8125,7
"7344",-48.125,-52.6875,4
"7345",-48.125,-52.5625,5
"7346",-48.125,-52.4375,8
"7347",-48.125,-52.3125,10
"7348",-48.125,-52.1875,8
"7349",-48.125,-52.0625,5
"7350",-48.125,-51.9375,5
"7351",-48.125,-51.8125,8
"7352",-48.125,-51.6875,5
"7353",-48.125,-51.5625,3
"7354",-48.125,-51.4375,2
"7355",-48.125,-51.3125,2
"7356",-48.125,-51.1875,1
"7357",-48.125,-51.0625,5
"7358",-48.125,-50.9375,1
"7359",-48.125,-50.8125,2
"7360",-48.125,-50.6875,2
"7361",-48.125,-50.5625,1
"7362",-48.125,-50.3125,2
"7363",-48.125,-50.1875,1
"7364",-47.875,-60.1875,1
"7365",-47.875,-60.0625,4
"7366",-47.875,-59.9375,7
"7367",-47.875,-59.8125,34
"7368",-47.875,-59.6875,67
"7369",-47.875,-59.5625,67
"7370",-47.875,-59.4375,128
"7371",-47.875,-59.3125,154
"7372",-47.875,-59.1875,183
"7373",-47.875,-59.0625,196
"7374",-47.875,-58.9375,191
"7375",-47.875,-58.8125,230
"7376",-47.875,-58.6875,223
"7377",-47.875,-58.5625,221
"7378",-47.875,-58.4375,250
"7379",-47.875,-58.3125,249
"7380",-47.875,-58.1875,189
"7381",-47.875,-58.0625,211
"7382",-47.875,-57.9375,226
"7383",-47.875,-57.8125,262
"7384",-47.875,-57.6875,204
"7385",-47.875,-57.5625,232
"7386",-47.875,-57.4375,216
"7387",-47.875,-57.3125,214
"7388",-47.875,-57.1875,218
"7389",-47.875,-57.0625,179
"7390",-47.875,-56.9375,172
"7391",-47.875,-56.8125,218
"7392",-47.875,-56.6875,166
"7393",-47.875,-56.5625,131
"7394",-47.875,-56.4375,101
"7395",-47.875,-56.3125,81
"7396",-47.875,-56.1875,45
"7397",-47.875,-56.0625,40
"7398",-47.875,-55.9375,33
"7399",-47.875,-55.8125,43
"7400",-47.875,-55.6875,43
"7401",-47.875,-55.5625,39
"7402",-47.875,-55.4375,29
"7403",-47.875,-55.3125,20
"7404",-47.875,-55.1875,17
"7405",-47.875,-55.0625,13
"7406",-47.875,-54.9375,22
"7407",-47.875,-54.8125,5
"7408",-47.875,-54.6875,10
"7409",-47.875,-54.5625,5
"7410",-47.875,-54.4375,5
"7411",-47.875,-54.3125,9
"7412",-47.875,-54.1875,6
"7413",-47.875,-54.0625,9
"7414",-47.875,-53.9375,7
"7415",-47.875,-53.8125,8
"7416",-47.875,-53.6875,7
"7417",-47.875,-53.5625,4
"7418",-47.875,-53.4375,1
"7419",-47.875,-53.3125,17
"7420",-47.875,-53.1875,8
"7421",-47.875,-53.0625,20
"7422",-47.875,-52.9375,15
"7423",-47.875,-52.8125,6
"7424",-47.875,-52.6875,13
"7425",-47.875,-52.5625,13
"7426",-47.875,-52.4375,9
"7427",-47.875,-52.3125,10
"7428",-47.875,-52.1875,4
"7429",-47.875,-52.0625,4
"7430",-47.875,-51.9375,6
"7431",-47.875,-51.8125,5
"7432",-47.875,-51.6875,1
"7433",-47.875,-51.5625,1
"7434",-47.875,-51.4375,1
"7435",-47.875,-51.3125,1
"7436",-47.875,-51.1875,4
"7437",-47.875,-51.0625,6
"7438",-47.875,-50.9375,2
"7439",-47.875,-50.8125,2
"7440",-47.875,-50.6875,10
"7441",-47.875,-50.5625,5
"7442",-47.875,-50.4375,7
"7443",-47.625,-60.1875,2
"7444",-47.625,-60.0625,2
"7445",-47.625,-59.9375,9
"7446",-47.625,-59.8125,36
"7447",-47.625,-59.6875,49
"7448",-47.625,-59.5625,93
"7449",-47.625,-59.4375,119
"7450",-47.625,-59.3125,197
"7451",-47.625,-59.1875,211
"7452",-47.625,-59.0625,189
"7453",-47.625,-58.9375,203
"7454",-47.625,-58.8125,185
"7455",-47.625,-58.6875,206
"7456",-47.625,-58.5625,190
"7457",-47.625,-58.4375,216
"7458",-47.625,-58.3125,188
"7459",-47.625,-58.1875,248
"7460",-47.625,-58.0625,250
"7461",-47.625,-57.9375,229
"7462",-47.625,-57.8125,250
"7463",-47.625,-57.6875,249
"7464",-47.625,-57.5625,213
"7465",-47.625,-57.4375,217
"7466",-47.625,-57.3125,207
"7467",-47.625,-57.1875,191
"7468",-47.625,-57.0625,154
"7469",-47.625,-56.9375,178
"7470",-47.625,-56.8125,188
"7471",-47.625,-56.6875,162
"7472",-47.625,-56.5625,160
"7473",-47.625,-56.4375,95
"7474",-47.625,-56.3125,77
"7475",-47.625,-56.1875,45
"7476",-47.625,-56.0625,39
"7477",-47.625,-55.9375,36
"7478",-47.625,-55.8125,33
"7479",-47.625,-55.6875,27
"7480",-47.625,-55.5625,27
"7481",-47.625,-55.4375,12
"7482",-47.625,-55.3125,20
"7483",-47.625,-55.1875,16
"7484",-47.625,-55.0625,9
"7485",-47.625,-54.9375,10
"7486",-47.625,-54.8125,2
"7487",-47.625,-54.6875,6
"7488",-47.625,-54.5625,6
"7489",-47.625,-54.4375,4
"7490",-47.625,-54.3125,4
"7491",-47.625,-54.1875,11
"7492",-47.625,-54.0625,4
"7493",-47.625,-53.9375,7
"7494",-47.625,-53.8125,13
"7495",-47.625,-53.6875,9
"7496",-47.625,-53.5625,15
"7497",-47.625,-53.4375,17
"7498",-47.625,-53.3125,25
"7499",-47.625,-53.1875,7
"7500",-47.625,-53.0625,22
"7501",-47.625,-52.9375,26
"7502",-47.625,-52.8125,20
"7503",-47.625,-52.6875,20
"7504",-47.625,-52.5625,11
"7505",-47.625,-52.4375,17
"7506",-47.625,-52.3125,13
"7507",-47.625,-52.1875,6
"7508",-47.625,-52.0625,7
"7509",-47.625,-51.9375,4
"7510",-47.625,-51.8125,3
"7511",-47.625,-51.6875,2
"7512",-47.625,-51.5625,4
"7513",-47.625,-51.4375,4
"7514",-47.625,-51.3125,4
"7515",-47.625,-51.1875,4
"7516",-47.625,-51.0625,5
"7517",-47.625,-50.9375,4
"7518",-47.625,-50.8125,11
"7519",-47.625,-50.6875,6
"7520",-47.625,-50.5625,15
"7521",-47.625,-50.4375,5
"7522",-47.625,-50.3125,7
"7523",-47.625,-50.1875,2
"7524",-47.375,-60.0625,1
"7525",-47.375,-59.9375,15
"7526",-47.375,-59.8125,58
"7527",-47.375,-59.6875,73
"7528",-47.375,-59.5625,111
"7529",-47.375,-59.4375,169
"7530",-47.375,-59.3125,202
"7531",-47.375,-59.1875,172
"7532",-47.375,-59.0625,161
"7533",-47.375,-58.9375,170
"7534",-47.375,-58.8125,156
"7535",-47.375,-58.6875,205
"7536",-47.375,-58.5625,197
"7537",-47.375,-58.4375,217
"7538",-47.375,-58.3125,205
"7539",-47.375,-58.1875,241
"7540",-47.375,-58.0625,234
"7541",-47.375,-57.9375,254
"7542",-47.375,-57.8125,214
"7543",-47.375,-57.6875,221
"7544",-47.375,-57.5625,206
"7545",-47.375,-57.4375,186
"7546",-47.375,-57.3125,204
"7547",-47.375,-57.1875,214
"7548",-47.375,-57.0625,199
"7549",-47.375,-56.9375,202
"7550",-47.375,-56.8125,240
"7551",-47.375,-56.6875,217
"7552",-47.375,-56.5625,153
"7553",-47.375,-56.4375,108
"7554",-47.375,-56.3125,91
"7555",-47.375,-56.1875,54
"7556",-47.375,-56.0625,51
"7557",-47.375,-55.9375,29
"7558",-47.375,-55.8125,32
"7559",-47.375,-55.6875,42
"7560",-47.375,-55.5625,23
"7561",-47.375,-55.4375,27
"7562",-47.375,-55.3125,22
"7563",-47.375,-55.1875,14
"7564",-47.375,-55.0625,17
"7565",-47.375,-54.9375,5
"7566",-47.375,-54.8125,4
"7567",-47.375,-54.6875,3
"7568",-47.375,-54.5625,1
"7569",-47.375,-54.4375,8
"7570",-47.375,-54.3125,3
"7571",-47.375,-54.1875,4
"7572",-47.375,-54.0625,7
"7573",-47.375,-53.9375,9
"7574",-47.375,-53.8125,19
"7575",-47.375,-53.6875,21
"7576",-47.375,-53.5625,18
"7577",-47.375,-53.4375,21
"7578",-47.375,-53.3125,16
"7579",-47.375,-53.1875,15
"7580",-47.375,-53.0625,23
"7581",-47.375,-52.9375,21
"7582",-47.375,-52.8125,8
"7583",-47.375,-52.6875,11
"7584",-47.375,-52.5625,18
"7585",-47.375,-52.4375,8
"7586",-47.375,-52.3125,20
"7587",-47.375,-52.1875,12
"7588",-47.375,-52.0625,15
"7589",-47.375,-51.9375,7
"7590",-47.375,-51.8125,7
"7591",-47.375,-51.6875,5
"7592",-47.375,-51.5625,3
"7593",-47.375,-51.4375,4
"7594",-47.375,-51.3125,3
"7595",-47.375,-51.1875,5
"7596",-47.375,-51.0625,7
"7597",-47.375,-50.9375,6
"7598",-47.375,-50.8125,6
"7599",-47.375,-50.6875,11
"7600",-47.375,-50.5625,3
"7601",-47.375,-50.4375,5
"7602",-47.375,-50.3125,7
"7603",-47.375,-50.1875,6
"7604",-47.375,-50.0625,3
"7605",-47.125,-60.0625,1
"7606",-47.125,-59.9375,3
"7607",-47.125,-59.8125,59
"7608",-47.125,-59.6875,132
"7609",-47.125,-59.5625,160
"7610",-47.125,-59.4375,167
"7611",-47.125,-59.3125,139
"7612",-47.125,-59.1875,149
"7613",-47.125,-59.0625,157
"7614",-47.125,-58.9375,163
"7615",-47.125,-58.8125,211
"7616",-47.125,-58.6875,198
"7617",-47.125,-58.5625,203
"7618",-47.125,-58.4375,193
"7619",-47.125,-58.3125,204
"7620",-47.125,-58.1875,200
"7621",-47.125,-58.0625,190
"7622",-47.125,-57.9375,234
"7623",-47.125,-57.8125,234
"7624",-47.125,-57.6875,190
"7625",-47.125,-57.5625,168
"7626",-47.125,-57.4375,201
"7627",-47.125,-57.3125,223
"7628",-47.125,-57.1875,205
"7629",-47.125,-57.0625,208
"7630",-47.125,-56.9375,207
"7631",-47.125,-56.8125,181
"7632",-47.125,-56.6875,233
"7633",-47.125,-56.5625,163
"7634",-47.125,-56.4375,107
"7635",-47.125,-56.3125,72
"7636",-47.125,-56.1875,85
"7637",-47.125,-56.0625,47
"7638",-47.125,-55.9375,38
"7639",-47.125,-55.8125,35
"7640",-47.125,-55.6875,39
"7641",-47.125,-55.5625,34
"7642",-47.125,-55.4375,28
"7643",-47.125,-55.3125,18
"7644",-47.125,-55.1875,30
"7645",-47.125,-55.0625,9
"7646",-47.125,-54.9375,14
"7647",-47.125,-54.8125,9
"7648",-47.125,-54.6875,7
"7649",-47.125,-54.5625,1
"7650",-47.125,-54.4375,5
"7651",-47.125,-54.3125,8
"7652",-47.125,-54.1875,9
"7653",-47.125,-54.0625,9
"7654",-47.125,-53.9375,4
"7655",-47.125,-53.8125,6
"7656",-47.125,-53.6875,17
"7657",-47.125,-53.5625,17
"7658",-47.125,-53.4375,12
"7659",-47.125,-53.3125,18
"7660",-47.125,-53.1875,17
"7661",-47.125,-53.0625,19
"7662",-47.125,-52.9375,9
"7663",-47.125,-52.8125,23
"7664",-47.125,-52.6875,19
"7665",-47.125,-52.5625,15
"7666",-47.125,-52.4375,7
"7667",-47.125,-52.3125,7
"7668",-47.125,-52.1875,12
"7669",-47.125,-52.0625,14
"7670",-47.125,-51.9375,12
"7671",-47.125,-51.8125,7
"7672",-47.125,-51.6875,10
"7673",-47.125,-51.5625,5
"7674",-47.125,-51.4375,6
"7675",-47.125,-51.3125,8
"7676",-47.125,-51.1875,16
"7677",-47.125,-51.0625,5
"7678",-47.125,-50.9375,3
"7679",-47.125,-50.8125,4
"7680",-47.125,-50.6875,5
"7681",-47.125,-50.5625,7
"7682",-47.125,-50.4375,6
"7683",-47.125,-50.3125,3
"7684",-47.125,-50.1875,6
"7685",-47.125,-50.0625,12
"7686",-46.875,-60.0625,2
"7687",-46.875,-59.9375,13
"7688",-46.875,-59.8125,80
"7689",-46.875,-59.6875,140
"7690",-46.875,-59.5625,165
"7691",-46.875,-59.4375,156
"7692",-46.875,-59.3125,163
"7693",-46.875,-59.1875,185
"7694",-46.875,-59.0625,182
"7695",-46.875,-58.9375,197
"7696",-46.875,-58.8125,184
"7697",-46.875,-58.6875,197
"7698",-46.875,-58.5625,212
"7699",-46.875,-58.4375,246
"7700",-46.875,-58.3125,225
"7701",-46.875,-58.1875,236
"7702",-46.875,-58.0625,237
"7703",-46.875,-57.9375,258
"7704",-46.875,-57.8125,204
"7705",-46.875,-57.6875,219
"7706",-46.875,-57.5625,204
"7707",-46.875,-57.4375,214
"7708",-46.875,-57.3125,200
"7709",-46.875,-57.1875,217
"7710",-46.875,-57.0625,189
"7711",-46.875,-56.9375,198
"7712",-46.875,-56.8125,189
"7713",-46.875,-56.6875,206
"7714",-46.875,-56.5625,146
"7715",-46.875,-56.4375,116
"7716",-46.875,-56.3125,80
"7717",-46.875,-56.1875,98
"7718",-46.875,-56.0625,77
"7719",-46.875,-55.9375,62
"7720",-46.875,-55.8125,59
"7721",-46.875,-55.6875,60
"7722",-46.875,-55.5625,67
"7723",-46.875,-55.4375,46
"7724",-46.875,-55.3125,40
"7725",-46.875,-55.1875,48
"7726",-46.875,-55.0625,24
"7727",-46.875,-54.9375,11
"7728",-46.875,-54.8125,23
"7729",-46.875,-54.6875,15
"7730",-46.875,-54.5625,5
"7731",-46.875,-54.4375,2
"7732",-46.875,-54.3125,5
"7733",-46.875,-54.1875,6
"7734",-46.875,-54.0625,8
"7735",-46.875,-53.9375,3
"7736",-46.875,-53.8125,10
"7737",-46.875,-53.6875,15
"7738",-46.875,-53.5625,13
"7739",-46.875,-53.4375,10
"7740",-46.875,-53.3125,15
"7741",-46.875,-53.1875,22
"7742",-46.875,-53.0625,19
"7743",-46.875,-52.9375,14
"7744",-46.875,-52.8125,23
"7745",-46.875,-52.6875,32
"7746",-46.875,-52.5625,21
"7747",-46.875,-52.4375,14
"7748",-46.875,-52.3125,9
"7749",-46.875,-52.1875,15
"7750",-46.875,-52.0625,14
"7751",-46.875,-51.9375,15
"7752",-46.875,-51.8125,10
"7753",-46.875,-51.6875,9
"7754",-46.875,-51.5625,13
"7755",-46.875,-51.4375,5
"7756",-46.875,-51.3125,5
"7757",-46.875,-51.1875,7
"7758",-46.875,-51.0625,5
"7759",-46.875,-50.9375,4
"7760",-46.875,-50.8125,9
"7761",-46.875,-50.6875,4
"7762",-46.875,-50.5625,4
"7763",-46.875,-50.4375,3
"7764",-46.875,-50.1875,1
"7765",-46.875,-50.0625,10
"7766",-46.625,-59.9375,10
"7767",-46.625,-59.8125,105
"7768",-46.625,-59.6875,152
"7769",-46.625,-59.5625,148
"7770",-46.625,-59.4375,161
"7771",-46.625,-59.3125,195
"7772",-46.625,-59.1875,175
"7773",-46.625,-59.0625,173
"7774",-46.625,-58.9375,180
"7775",-46.625,-58.8125,180
"7776",-46.625,-58.6875,181
"7777",-46.625,-58.5625,176
"7778",-46.625,-58.4375,206
"7779",-46.625,-58.3125,228
"7780",-46.625,-58.1875,228
"7781",-46.625,-58.0625,221
"7782",-46.625,-57.9375,235
"7783",-46.625,-57.8125,233
"7784",-46.625,-57.6875,166
"7785",-46.625,-57.5625,166
"7786",-46.625,-57.4375,182
"7787",-46.625,-57.3125,242
"7788",-46.625,-57.1875,200
"7789",-46.625,-57.0625,202
"7790",-46.625,-56.9375,206
"7791",-46.625,-56.8125,185
"7792",-46.625,-56.6875,161
"7793",-46.625,-56.5625,138
"7794",-46.625,-56.4375,101
"7795",-46.625,-56.3125,79
"7796",-46.625,-56.1875,114
"7797",-46.625,-56.0625,81
"7798",-46.625,-55.9375,69
"7799",-46.625,-55.8125,63
"7800",-46.625,-55.6875,64
"7801",-46.625,-55.5625,78
"7802",-46.625,-55.4375,81
"7803",-46.625,-55.3125,56
"7804",-46.625,-55.1875,37
"7805",-46.625,-55.0625,41
"7806",-46.625,-54.9375,45
"7807",-46.625,-54.8125,16
"7808",-46.625,-54.6875,24
"7809",-46.625,-54.5625,17
"7810",-46.625,-54.4375,7
"7811",-46.625,-54.3125,7
"7812",-46.625,-54.1875,8
"7813",-46.625,-54.0625,5
"7814",-46.625,-53.9375,8
"7815",-46.625,-53.8125,8
"7816",-46.625,-53.6875,14
"7817",-46.625,-53.5625,16
"7818",-46.625,-53.4375,20
"7819",-46.625,-53.3125,18
"7820",-46.625,-53.1875,21
"7821",-46.625,-53.0625,21
"7822",-46.625,-52.9375,11
"7823",-46.625,-52.8125,30
"7824",-46.625,-52.6875,44
"7825",-46.625,-52.5625,25
"7826",-46.625,-52.4375,33
"7827",-46.625,-52.3125,19
"7828",-46.625,-52.1875,14
"7829",-46.625,-52.0625,19
"7830",-46.625,-51.9375,9
"7831",-46.625,-51.8125,18
"7832",-46.625,-51.6875,9
"7833",-46.625,-51.5625,10
"7834",-46.625,-51.4375,9
"7835",-46.625,-51.3125,8
"7836",-46.625,-51.1875,7
"7837",-46.625,-51.0625,4
"7838",-46.625,-50.9375,8
"7839",-46.625,-50.8125,12
"7840",-46.625,-50.6875,6
"7841",-46.625,-50.4375,4
"7842",-46.625,-50.0625,5
"7843",-46.375,-60.1875,2
"7844",-46.375,-60.0625,2
"7845",-46.375,-59.9375,23
"7846",-46.375,-59.8125,119
"7847",-46.375,-59.6875,153
"7848",-46.375,-59.5625,161
"7849",-46.375,-59.4375,160
"7850",-46.375,-59.3125,195
"7851",-46.375,-59.1875,163
"7852",-46.375,-59.0625,136
"7853",-46.375,-58.9375,164
"7854",-46.375,-58.8125,174
"7855",-46.375,-58.6875,194
"7856",-46.375,-58.5625,175
"7857",-46.375,-58.4375,197
"7858",-46.375,-58.3125,180
"7859",-46.375,-58.1875,202
"7860",-46.375,-58.0625,230
"7861",-46.375,-57.9375,252
"7862",-46.375,-57.8125,240
"7863",-46.375,-57.6875,201
"7864",-46.375,-57.5625,191
"7865",-46.375,-57.4375,186
"7866",-46.375,-57.3125,199
"7867",-46.375,-57.1875,216
"7868",-46.375,-57.0625,182
"7869",-46.375,-56.9375,173
"7870",-46.375,-56.8125,197
"7871",-46.375,-56.6875,144
"7872",-46.375,-56.5625,113
"7873",-46.375,-56.4375,116
"7874",-46.375,-56.3125,79
"7875",-46.375,-56.1875,99
"7876",-46.375,-56.0625,69
"7877",-46.375,-55.9375,92
"7878",-46.375,-55.8125,90
"7879",-46.375,-55.6875,121
"7880",-46.375,-55.5625,100
"7881",-46.375,-55.4375,98
"7882",-46.375,-55.3125,97
"7883",-46.375,-55.1875,68
"7884",-46.375,-55.0625,55
"7885",-46.375,-54.9375,62
"7886",-46.375,-54.8125,41
"7887",-46.375,-54.6875,35
"7888",-46.375,-54.5625,23
"7889",-46.375,-54.4375,17
"7890",-46.375,-54.3125,19
"7891",-46.375,-54.1875,7
"7892",-46.375,-54.0625,5
"7893",-46.375,-53.9375,14
"7894",-46.375,-53.8125,16
"7895",-46.375,-53.6875,17
"7896",-46.375,-53.5625,13
"7897",-46.375,-53.4375,20
"7898",-46.375,-53.3125,28
"7899",-46.375,-53.1875,18
"7900",-46.375,-53.0625,14
"7901",-46.375,-52.9375,40
"7902",-46.375,-52.8125,41
"7903",-46.375,-52.6875,27
"7904",-46.375,-52.5625,35
