"","x","y","numb"
"6887",-53.625,-60.3125,9
"6888",-53.625,-60.1875,6
"6889",-53.625,-60.0625,9
"6890",-53.625,-59.9375,7
"6891",-53.625,-59.8125,7
"6892",-53.625,-59.6875,9
"6893",-53.625,-59.5625,26
"6894",-53.625,-59.4375,58
"6895",-53.625,-59.3125,68
"6896",-53.625,-59.1875,86
"6897",-53.625,-59.0625,111
"6898",-53.625,-58.9375,118
"6899",-53.625,-58.8125,168
"6900",-53.625,-58.6875,223
"6901",-53.625,-58.5625,234
"6902",-53.625,-58.4375,267
"6903",-53.625,-58.3125,237
"6904",-53.625,-58.1875,234
"6905",-53.625,-58.0625,260
"6906",-53.625,-57.9375,280
"6907",-53.625,-57.8125,380
"6908",-53.625,-57.6875,300
"6909",-53.625,-57.5625,316
"6910",-53.625,-57.4375,303
"6911",-53.625,-57.3125,308
"6912",-53.625,-57.1875,306
"6913",-53.625,-57.0625,321
"6914",-53.625,-56.9375,310
"6915",-53.625,-56.8125,274
"6916",-53.625,-56.6875,322
"6917",-53.625,-56.5625,299
"6918",-53.625,-56.4375,287
"6919",-53.625,-56.3125,272
"6920",-53.625,-56.1875,221
"6921",-53.625,-56.0625,181
"6922",-53.625,-55.9375,209
"6923",-53.625,-55.8125,168
"6924",-53.625,-55.6875,131
"6925",-53.625,-55.5625,102
"6926",-53.625,-55.4375,118
"6927",-53.625,-55.3125,129
"6928",-53.625,-55.1875,132
"6929",-53.625,-55.0625,129
"6930",-53.625,-54.9375,136
"6931",-53.625,-54.8125,140
"6932",-53.625,-54.6875,146
"6933",-53.625,-54.5625,107
"6934",-53.625,-54.4375,57
"6935",-53.625,-54.3125,45
"6936",-53.625,-54.1875,19
"6937",-53.625,-54.0625,16
"6938",-53.625,-53.9375,43
"6939",-53.625,-53.8125,40
"6940",-53.625,-53.6875,34
"6941",-53.625,-53.5625,41
"6942",-53.625,-53.4375,54
"6943",-53.625,-53.3125,50
"6944",-53.625,-53.1875,49
"6945",-53.625,-53.0625,43
"6946",-53.625,-52.9375,47
"6947",-53.625,-52.8125,33
"6948",-53.625,-52.6875,31
"6949",-53.625,-52.5625,31
"6950",-53.625,-52.4375,25
"6951",-53.625,-52.3125,32
"6952",-53.625,-52.1875,24
"6953",-53.625,-52.0625,18
"6954",-53.625,-51.9375,18
"6955",-53.625,-51.8125,20
"6956",-53.625,-51.6875,18
"6957",-53.625,-51.5625,16
"6958",-53.625,-51.4375,19
"6959",-53.625,-51.3125,24
"6960",-53.625,-51.1875,22
"6961",-53.625,-51.0625,22
"6962",-53.625,-50.9375,25
"6963",-53.625,-50.8125,25
"6964",-53.625,-50.6875,28
"6965",-53.625,-50.5625,34
"6966",-53.625,-50.4375,26
"6967",-53.625,-50.3125,27
"6968",-53.625,-50.1875,28
"6969",-53.625,-50.0625,60
"6970",-53.375,-60.6875,1
"6971",-53.375,-60.5625,1
"6972",-53.375,-60.4375,4
"6973",-53.375,-60.3125,4
"6974",-53.375,-60.1875,2
"6975",-53.375,-60.0625,1
"6976",-53.375,-59.9375,6
"6977",-53.375,-59.8125,10
"6978",-53.375,-59.6875,10
"6979",-53.375,-59.5625,26
"6980",-53.375,-59.4375,42
"6981",-53.375,-59.3125,45
"6982",-53.375,-59.1875,83
"6983",-53.375,-59.0625,99
"6984",-53.375,-58.9375,102
"6985",-53.375,-58.8125,122
"6986",-53.375,-58.6875,157
"6987",-53.375,-58.5625,212
"6988",-53.375,-58.4375,227
"6989",-53.375,-58.3125,235
"6990",-53.375,-58.1875,275
"6991",-53.375,-58.0625,286
"6992",-53.375,-57.9375,253
"6993",-53.375,-57.8125,253
"6994",-53.375,-57.6875,290
"6995",-53.375,-57.5625,288
"6996",-53.375,-57.4375,324
"6997",-53.375,-57.3125,357
"6998",-53.375,-57.1875,372
"6999",-53.375,-57.0625,396
"7000",-53.375,-56.9375,367
"7001",-53.375,-56.8125,334
"7002",-53.375,-56.6875,310
"7003",-53.375,-56.5625,256
"7004",-53.375,-56.4375,275
"7005",-53.375,-56.3125,263
"7006",-53.375,-56.1875,207
"7007",-53.375,-56.0625,203
"7008",-53.375,-55.9375,186
"7009",-53.375,-55.8125,183
"7010",-53.375,-55.6875,157
"7011",-53.375,-55.5625,117
"7012",-53.375,-55.4375,141
"7013",-53.375,-55.3125,108
"7014",-53.375,-55.1875,121
"7015",-53.375,-55.0625,175
"7016",-53.375,-54.9375,180
"7017",-53.375,-54.8125,172
"7018",-53.375,-54.6875,146
"7019",-53.375,-54.5625,99
"7020",-53.375,-54.4375,82
"7021",-53.375,-54.3125,56
"7022",-53.375,-54.1875,32
"7023",-53.375,-54.0625,14
"7024",-53.375,-53.9375,34
"7025",-53.375,-53.8125,36
"7026",-53.375,-53.6875,35
"7027",-53.375,-53.5625,40
"7028",-53.375,-53.4375,56
"7029",-53.375,-53.3125,63
"7030",-53.375,-53.1875,43
"7031",-53.375,-53.0625,37
"7032",-53.375,-52.9375,37
"7033",-53.375,-52.8125,40
"7034",-53.375,-52.6875,33
"7035",-53.375,-52.5625,38
"7036",-53.375,-52.4375,24
"7037",-53.375,-52.3125,29
"7038",-53.375,-52.1875,31
"7039",-53.375,-52.0625,27
"7040",-53.375,-51.9375,30
"7041",-53.375,-51.8125,35
"7042",-53.375,-51.6875,28
"7043",-53.375,-51.5625,24
"7044",-53.375,-51.4375,29
"7045",-53.375,-51.3125,34
"7046",-53.375,-51.1875,39
"7047",-53.375,-51.0625,37
"7048",-53.375,-50.9375,26
"7049",-53.375,-50.8125,27
"7050",-53.375,-50.6875,16
"7051",-53.375,-50.5625,28
"7052",-53.375,-50.4375,23
"7053",-53.375,-50.3125,21
"7054",-53.375,-50.1875,22
"7055",-53.375,-50.0625,86
"7056",-53.125,-60.6875,2
"7057",-53.125,-60.4375,1
"7058",-53.125,-60.3125,2
"7059",-53.125,-60.1875,3
"7060",-53.125,-60.0625,3
"7061",-53.125,-59.9375,10
"7062",-53.125,-59.8125,7
"7063",-53.125,-59.6875,6
"7064",-53.125,-59.5625,24
"7065",-53.125,-59.4375,29
"7066",-53.125,-59.3125,35
"7067",-53.125,-59.1875,49
"7068",-53.125,-59.0625,70
"7069",-53.125,-58.9375,75
"7070",-53.125,-58.8125,88
"7071",-53.125,-58.6875,128
"7072",-53.125,-58.5625,160
"7073",-53.125,-58.4375,191
"7074",-53.125,-58.3125,216
"7075",-53.125,-58.1875,239
"7076",-53.125,-58.0625,259
"7077",-53.125,-57.9375,293
"7078",-53.125,-57.8125,389
"7079",-53.125,-57.6875,320
"7080",-53.125,-57.5625,346
"7081",-53.125,-57.4375,362
"7082",-53.125,-57.3125,382
"7083",-53.125,-57.1875,404
"7084",-53.125,-57.0625,399
"7085",-53.125,-56.9375,501
"7086",-53.125,-56.8125,374
"7087",-53.125,-56.6875,303
"7088",-53.125,-56.5625,297
"7089",-53.125,-56.4375,334
"7090",-53.125,-56.3125,256
"7091",-53.125,-56.1875,234
"7092",-53.125,-56.0625,216
"7093",-53.125,-55.9375,210
"7094",-53.125,-55.8125,204
"7095",-53.125,-55.6875,171
"7096",-53.125,-55.5625,161
"7097",-53.125,-55.4375,133
"7098",-53.125,-55.3125,119
"7099",-53.125,-55.1875,116
"7100",-53.125,-55.0625,150
"7101",-53.125,-54.9375,182
"7102",-53.125,-54.8125,143
"7103",-53.125,-54.6875,141
"7104",-53.125,-54.5625,122
"7105",-53.125,-54.4375,98
"7106",-53.125,-54.3125,60
"7107",-53.125,-54.1875,35
"7108",-53.125,-54.0625,17
"7109",-53.125,-53.9375,23
"7110",-53.125,-53.8125,26
"7111",-53.125,-53.6875,20
"7112",-53.125,-53.5625,39
"7113",-53.125,-53.4375,64
"7114",-53.125,-53.3125,56
"7115",-53.125,-53.1875,37
"7116",-53.125,-53.0625,51
"7117",-53.125,-52.9375,51
"7118",-53.125,-52.8125,61
"7119",-53.125,-52.6875,57
"7120",-53.125,-52.5625,57
"7121",-53.125,-52.4375,36
"7122",-53.125,-52.3125,24
"7123",-53.125,-52.1875,31
"7124",-53.125,-52.0625,40
"7125",-53.125,-51.9375,30
"7126",-53.125,-51.8125,25
"7127",-53.125,-51.6875,23
"7128",-53.125,-51.5625,26
"7129",-53.125,-51.4375,17
"7130",-53.125,-51.3125,32
"7131",-53.125,-51.1875,39
"7132",-53.125,-51.0625,45
"7133",-53.125,-50.9375,30
"7134",-53.125,-50.8125,34
"7135",-53.125,-50.6875,26
"7136",-53.125,-50.5625,34
"7137",-53.125,-50.4375,24
"7138",-53.125,-50.3125,29
"7139",-53.125,-50.1875,38
"7140",-53.125,-50.0625,62
"7141",-52.875,-60.4375,1
"7142",-52.875,-60.1875,4
"7143",-52.875,-60.0625,3
"7144",-52.875,-59.9375,5
"7145",-52.875,-59.8125,10
"7146",-52.875,-59.6875,21
"7147",-52.875,-59.5625,29
"7148",-52.875,-59.4375,25
"7149",-52.875,-59.3125,51
"7150",-52.875,-59.1875,43
"7151",-52.875,-59.0625,52
"7152",-52.875,-58.9375,61
"7153",-52.875,-58.8125,97
"7154",-52.875,-58.6875,88
"7155",-52.875,-58.5625,129
"7156",-52.875,-58.4375,180
"7157",-52.875,-58.3125,189
"7158",-52.875,-58.1875,209
"7159",-52.875,-58.0625,250
"7160",-52.875,-57.9375,282
"7161",-52.875,-57.8125,293
"7162",-52.875,-57.6875,318
"7163",-52.875,-57.5625,348
"7164",-52.875,-57.4375,351
"7165",-52.875,-57.3125,366
"7166",-52.875,-57.1875,332
"7167",-52.875,-57.0625,381
"7168",-52.875,-56.9375,400
"7169",-52.875,-56.8125,314
"7170",-52.875,-56.6875,301
"7171",-52.875,-56.5625,294
"7172",-52.875,-56.4375,290
"7173",-52.875,-56.3125,266
"7174",-52.875,-56.1875,218
"7175",-52.875,-56.0625,224
"7176",-52.875,-55.9375,226
"7177",-52.875,-55.8125,205
"7178",-52.875,-55.6875,233
"7179",-52.875,-55.5625,183
"7180",-52.875,-55.4375,125
"7181",-52.875,-55.3125,129
"7182",-52.875,-55.1875,121
"7183",-52.875,-55.0625,134
"7184",-52.875,-54.9375,170
"7185",-52.875,-54.8125,173
"7186",-52.875,-54.6875,132
"7187",-52.875,-54.5625,118
"7188",-52.875,-54.4375,111
"7189",-52.875,-54.3125,84
"7190",-52.875,-54.1875,23
"7191",-52.875,-54.0625,13
"7192",-52.875,-53.9375,17
"7193",-52.875,-53.8125,26
"7194",-52.875,-53.6875,23
"7195",-52.875,-53.5625,19
"7196",-52.875,-53.4375,48
"7197",-52.875,-53.3125,64
"7198",-52.875,-53.1875,56
"7199",-52.875,-53.0625,39
"7200",-52.875,-52.9375,33
"7201",-52.875,-52.8125,47
"7202",-52.875,-52.6875,58
"7203",-52.875,-52.5625,62
"7204",-52.875,-52.4375,48
"7205",-52.875,-52.3125,50
"7206",-52.875,-52.1875,53
"7207",-52.875,-52.0625,36
"7208",-52.875,-51.9375,39
"7209",-52.875,-51.8125,60
"7210",-52.875,-51.6875,55
"7211",-52.875,-51.5625,43
"7212",-52.875,-51.4375,46
"7213",-52.875,-51.3125,43
"7214",-52.875,-51.1875,45
"7215",-52.875,-51.0625,40
"7216",-52.875,-50.9375,31
"7217",-52.875,-50.8125,32
"7218",-52.875,-50.6875,25
"7219",-52.875,-50.5625,20
"7220",-52.875,-50.4375,34
"7221",-52.875,-50.3125,35
"7222",-52.875,-50.1875,37
"7223",-52.875,-50.0625,65
"7224",-52.625,-60.4375,1
"7225",-52.625,-60.1875,1
"7226",-52.625,-60.0625,3
"7227",-52.625,-59.9375,12
"7228",-52.625,-59.8125,14
"7229",-52.625,-59.6875,13
"7230",-52.625,-59.5625,21
"7231",-52.625,-59.4375,38
"7232",-52.625,-59.3125,51
"7233",-52.625,-59.1875,42
"7234",-52.625,-59.0625,39
"7235",-52.625,-58.9375,33
"7236",-52.625,-58.8125,72
"7237",-52.625,-58.6875,81
"7238",-52.625,-58.5625,114
"7239",-52.625,-58.4375,130
"7240",-52.625,-58.3125,168
"7241",-52.625,-58.1875,160
"7242",-52.625,-58.0625,172
"7243",-52.625,-57.9375,219
"7244",-52.625,-57.8125,331
"7245",-52.625,-57.6875,276
"7246",-52.625,-57.5625,289
"7247",-52.625,-57.4375,319
"7248",-52.625,-57.3125,313
"7249",-52.625,-57.1875,360
"7250",-52.625,-57.0625,353
"7251",-52.625,-56.9375,356
"7252",-52.625,-56.8125,390
"7253",-52.625,-56.6875,328
"7254",-52.625,-56.5625,305
"7255",-52.625,-56.4375,268
"7256",-52.625,-56.3125,247
"7257",-52.625,-56.1875,217
"7258",-52.625,-56.0625,213
"7259",-52.625,-55.9375,188
"7260",-52.625,-55.8125,215
"7261",-52.625,-55.6875,163
"7262",-52.625,-55.5625,152
"7263",-52.625,-55.4375,131
"7264",-52.625,-55.3125,145
"7265",-52.625,-55.1875,111
"7266",-52.625,-55.0625,126
"7267",-52.625,-54.9375,135
"7268",-52.625,-54.8125,143
"7269",-52.625,-54.6875,137
"7270",-52.625,-54.5625,132
"7271",-52.625,-54.4375,116
"7272",-52.625,-54.3125,77
"7273",-52.625,-54.1875,18
"7274",-52.625,-54.0625,16
"7275",-52.625,-53.9375,9
"7276",-52.625,-53.8125,14
"7277",-52.625,-53.6875,43
"7278",-52.625,-53.5625,25
"7279",-52.625,-53.4375,46
"7280",-52.625,-53.3125,52
"7281",-52.625,-53.1875,54
"7282",-52.625,-53.0625,51
"7283",-52.625,-52.9375,59
"7284",-52.625,-52.8125,65
"7285",-52.625,-52.6875,79
"7286",-52.625,-52.5625,76
"7287",-52.625,-52.4375,44
"7288",-52.625,-52.3125,49
"7289",-52.625,-52.1875,79
"7290",-52.625,-52.0625,62
"7291",-52.625,-51.9375,28
"7292",-52.625,-51.8125,31
"7293",-52.625,-51.6875,42
"7294",-52.625,-51.5625,44
"7295",-52.625,-51.4375,63
"7296",-52.625,-51.3125,46
"7297",-52.625,-51.1875,47
"7298",-52.625,-51.0625,48
"7299",-52.625,-50.9375,35
"7300",-52.625,-50.8125,22
"7301",-52.625,-50.6875,34
"7302",-52.625,-50.5625,24
"7303",-52.625,-50.4375,30
"7304",-52.625,-50.3125,34
"7305",-52.625,-50.1875,40
"7306",-52.625,-50.0625,123
"7307",-52.375,-60.1875,1
"7308",-52.375,-60.0625,1
"7309",-52.375,-59.9375,7
"7310",-52.375,-59.8125,12
"7311",-52.375,-59.6875,24
"7312",-52.375,-59.5625,21
"7313",-52.375,-59.4375,20
"7314",-52.375,-59.3125,34
"7315",-52.375,-59.1875,33
"7316",-52.375,-59.0625,31
"7317",-52.375,-58.9375,46
"7318",-52.375,-58.8125,56
"7319",-52.375,-58.6875,57
"7320",-52.375,-58.5625,97
"7321",-52.375,-58.4375,114
"7322",-52.375,-58.3125,104
"7323",-52.375,-58.1875,162
"7324",-52.375,-58.0625,168
"7325",-52.375,-57.9375,178
"7326",-52.375,-57.8125,196
"7327",-52.375,-57.6875,293
"7328",-52.375,-57.5625,283
"7329",-52.375,-57.4375,273
"7330",-52.375,-57.3125,330
"7331",-52.375,-57.1875,307
"7332",-52.375,-57.0625,354
"7333",-52.375,-56.9375,374
"7334",-52.375,-56.8125,388
"7335",-52.375,-56.6875,356
"7336",-52.375,-56.5625,347
"7337",-52.375,-56.4375,263
"7338",-52.375,-56.3125,247
"7339",-52.375,-56.1875,213
"7340",-52.375,-56.0625,204
"7341",-52.375,-55.9375,174
"7342",-52.375,-55.8125,158
"7343",-52.375,-55.6875,159
"7344",-52.375,-55.5625,161
"7345",-52.375,-55.4375,138
"7346",-52.375,-55.3125,141
"7347",-52.375,-55.1875,148
"7348",-52.375,-55.0625,161
"7349",-52.375,-54.9375,121
"7350",-52.375,-54.8125,126
"7351",-52.375,-54.6875,149
"7352",-52.375,-54.5625,143
"7353",-52.375,-54.4375,115
"7354",-52.375,-54.3125,56
"7355",-52.375,-54.1875,13
"7356",-52.375,-54.0625,2
"7357",-52.375,-53.8125,3
"7358",-52.375,-53.6875,23
"7359",-52.375,-53.5625,18
"7360",-52.375,-53.4375,39
"7361",-52.375,-53.3125,45
"7362",-52.375,-53.1875,63
"7363",-52.375,-53.0625,92
"7364",-52.375,-52.9375,58
"7365",-52.375,-52.8125,59
"7366",-52.375,-52.6875,66
"7367",-52.375,-52.5625,65
"7368",-52.375,-52.4375,45
"7369",-52.375,-52.3125,53
"7370",-52.375,-52.1875,61
"7371",-52.375,-52.0625,68
"7372",-52.375,-51.9375,54
"7373",-52.375,-51.8125,45
"7374",-52.375,-51.6875,43
"7375",-52.375,-51.5625,44
"7376",-52.375,-51.4375,52
"7377",-52.375,-51.3125,40
"7378",-52.375,-51.1875,40
"7379",-52.375,-51.0625,45
"7380",-52.375,-50.9375,35
"7381",-52.375,-50.8125,33
"7382",-52.375,-50.6875,58
"7383",-52.375,-50.5625,44
"7384",-52.375,-50.4375,44
"7385",-52.375,-50.3125,51
"7386",-52.375,-50.1875,48
"7387",-52.375,-50.0625,121
"7388",-52.125,-59.9375,10
"7389",-52.125,-59.8125,11
"7390",-52.125,-59.6875,15
"7391",-52.125,-59.5625,16
"7392",-52.125,-59.4375,26
"7393",-52.125,-59.3125,27
"7394",-52.125,-59.1875,32
"7395",-52.125,-59.0625,42
"7396",-52.125,-58.9375,36
"7397",-52.125,-58.8125,51
"7398",-52.125,-58.6875,69
"7399",-52.125,-58.5625,55
"7400",-52.125,-58.4375,87
"7401",-52.125,-58.3125,115
"7402",-52.125,-58.1875,190
"7403",-52.125,-58.0625,296
"7404",-52.125,-57.9375,231
"7405",-52.125,-57.8125,272
"7406",-52.125,-57.6875,282
"7407",-52.125,-57.5625,279
"7408",-52.125,-57.4375,292
"7409",-52.125,-57.3125,323
"7410",-52.125,-57.1875,348
"7411",-52.125,-57.0625,323
"7412",-52.125,-56.9375,315
"7413",-52.125,-56.8125,337
"7414",-52.125,-56.6875,374
"7415",-52.125,-56.5625,304
"7416",-52.125,-56.4375,281
"7417",-52.125,-56.3125,248
"7418",-52.125,-56.1875,200
"7419",-52.125,-56.0625,203
"7420",-52.125,-55.9375,169
"7421",-52.125,-55.8125,118
"7422",-52.125,-55.6875,116
"7423",-52.125,-55.5625,128
"7424",-52.125,-55.4375,113
"7425",-52.125,-55.3125,140
"7426",-52.125,-55.1875,162
"7427",-52.125,-55.0625,169
"7428",-52.125,-54.9375,136
"7429",-52.125,-54.8125,178
"7430",-52.125,-54.6875,181
"7431",-52.125,-54.5625,192
"7432",-52.125,-54.4375,122
"7433",-52.125,-54.3125,85
"7434",-52.125,-54.1875,22
"7435",-52.125,-54.0625,13
"7436",-52.125,-53.9375,13
"7437",-52.125,-53.8125,23
"7438",-52.125,-53.6875,36
"7439",-52.125,-53.5625,24
"7440",-52.125,-53.4375,32
"7441",-52.125,-53.3125,55
"7442",-52.125,-53.1875,59
"7443",-52.125,-53.0625,73
"7444",-52.125,-52.9375,66
"7445",-52.125,-52.8125,57
"7446",-52.125,-52.6875,66
"7447",-52.125,-52.5625,66
"7448",-52.125,-52.4375,71
"7449",-52.125,-52.3125,70
"7450",-52.125,-52.1875,68
"7451",-52.125,-52.0625,73
"7452",-52.125,-51.9375,86
"7453",-52.125,-51.8125,57
"7454",-52.125,-51.6875,92
"7455",-52.125,-51.5625,57
"7456",-52.125,-51.4375,68
"7457",-52.125,-51.3125,50
"7458",-52.125,-51.1875,59
"7459",-52.125,-51.0625,43
"7460",-52.125,-50.9375,28
"7461",-52.125,-50.8125,57
"7462",-52.125,-50.6875,26
"7463",-52.125,-50.5625,35
"7464",-52.125,-50.4375,47
"7465",-52.125,-50.3125,48
"7466",-52.125,-50.1875,43
"7467",-52.125,-50.0625,60
"7468",-51.875,-60.0625,1
"7469",-51.875,-59.9375,9
"7470",-51.875,-59.8125,10
"7471",-51.875,-59.6875,25
"7472",-51.875,-59.5625,20
"7473",-51.875,-59.4375,20
"7474",-51.875,-59.3125,27
"7475",-51.875,-59.1875,18
"7476",-51.875,-59.0625,42
"7477",-51.875,-58.9375,44
"7478",-51.875,-58.8125,49
"7479",-51.875,-58.6875,54
"7480",-51.875,-58.5625,64
"7481",-51.875,-58.4375,85
"7482",-51.875,-58.3125,131
"7483",-51.875,-58.1875,194
"7484",-51.875,-58.0625,239
"7485",-51.875,-57.9375,227
"7486",-51.875,-57.8125,221
"7487",-51.875,-57.6875,251
"7488",-51.875,-57.5625,276
"7489",-51.875,-57.4375,310
"7490",-51.875,-57.3125,284
"7491",-51.875,-57.1875,315
"7492",-51.875,-57.0625,349
"7493",-51.875,-56.9375,337
"7494",-51.875,-56.8125,322
"7495",-51.875,-56.6875,355
"7496",-51.875,-56.5625,295
"7497",-51.875,-56.4375,259
"7498",-51.875,-56.3125,219
"7499",-51.875,-56.1875,196
"7500",-51.875,-56.0625,205
"7501",-51.875,-55.9375,137
"7502",-51.875,-55.8125,118
"7503",-51.875,-55.6875,110
"7504",-51.875,-55.5625,90
"7505",-51.875,-55.4375,104
"7506",-51.875,-55.3125,131
"7507",-51.875,-55.1875,153
"7508",-51.875,-55.0625,166
"7509",-51.875,-54.9375,164
"7510",-51.875,-54.8125,149
"7511",-51.875,-54.6875,187
"7512",-51.875,-54.5625,189
"7513",-51.875,-54.4375,159
"7514",-51.875,-54.3125,97
"7515",-51.875,-54.1875,47
"7516",-51.875,-54.0625,15
"7517",-51.875,-53.9375,10
"7518",-51.875,-53.8125,26
"7519",-51.875,-53.6875,31
"7520",-51.875,-53.5625,18
"7521",-51.875,-53.4375,30
"7522",-51.875,-53.3125,64
"7523",-51.875,-53.1875,78
"7524",-51.875,-53.0625,60
"7525",-51.875,-52.9375,69
"7526",-51.875,-52.8125,88
"7527",-51.875,-52.6875,95
"7528",-51.875,-52.5625,66
"7529",-51.875,-52.4375,66
"7530",-51.875,-52.3125,57
"7531",-51.875,-52.1875,83
"7532",-51.875,-52.0625,67
"7533",-51.875,-51.9375,77
"7534",-51.875,-51.8125,113
"7535",-51.875,-51.6875,98
"7536",-51.875,-51.5625,73
"7537",-51.875,-51.4375,70
"7538",-51.875,-51.3125,68
"7539",-51.875,-51.1875,79
"7540",-51.875,-51.0625,51
"7541",-51.875,-50.9375,42
"7542",-51.875,-50.8125,39
"7543",-51.875,-50.6875,41
"7544",-51.875,-50.5625,50
"7545",-51.875,-50.4375,45
"7546",-51.875,-50.3125,39
"7547",-51.875,-50.1875,47
"7548",-51.875,-50.0625,69
"7549",-51.625,-60.0625,1
"7550",-51.625,-59.9375,5
"7551",-51.625,-59.8125,9
"7552",-51.625,-59.6875,19
"7553",-51.625,-59.5625,15
"7554",-51.625,-59.4375,19
"7555",-51.625,-59.3125,17
"7556",-51.625,-59.1875,34
"7557",-51.625,-59.0625,28
"7558",-51.625,-58.9375,40
"7559",-51.625,-58.8125,35
"7560",-51.625,-58.6875,39
"7561",-51.625,-58.5625,31
"7562",-51.625,-58.4375,106
"7563",-51.625,-58.3125,128
"7564",-51.625,-58.1875,199
"7565",-51.625,-58.0625,333
"7566",-51.625,-57.9375,231
"7567",-51.625,-57.8125,286
"7568",-51.625,-57.6875,281
"7569",-51.625,-57.5625,242
"7570",-51.625,-57.4375,305
"7571",-51.625,-57.3125,299
"7572",-51.625,-57.1875,312
"7573",-51.625,-57.0625,345
"7574",-51.625,-56.9375,335
"7575",-51.625,-56.8125,338
"7576",-51.625,-56.6875,293
"7577",-51.625,-56.5625,305
"7578",-51.625,-56.4375,235
"7579",-51.625,-56.3125,235
"7580",-51.625,-56.1875,201
"7581",-51.625,-56.0625,161
"7582",-51.625,-55.9375,146
"7583",-51.625,-55.8125,145
"7584",-51.625,-55.6875,101
"7585",-51.625,-55.5625,126
"7586",-51.625,-55.4375,121
"7587",-51.625,-55.3125,129
"7588",-51.625,-55.1875,145
"7589",-51.625,-55.0625,141
"7590",-51.625,-54.9375,186
"7591",-51.625,-54.8125,181
"7592",-51.625,-54.6875,168
"7593",-51.625,-54.5625,205
"7594",-51.625,-54.4375,159
"7595",-51.625,-54.3125,102
"7596",-51.625,-54.1875,33
"7597",-51.625,-54.0625,25
"7598",-51.625,-53.9375,17
"7599",-51.625,-53.8125,27
"7600",-51.625,-53.6875,30
"7601",-51.625,-53.5625,22
"7602",-51.625,-53.4375,40
"7603",-51.625,-53.3125,79
"7604",-51.625,-53.1875,87
"7605",-51.625,-53.0625,76
"7606",-51.625,-52.9375,68
"7607",-51.625,-52.8125,76
"7608",-51.625,-52.6875,54
"7609",-51.625,-52.5625,93
"7610",-51.625,-52.4375,110
"7611",-51.625,-52.3125,83
"7612",-51.625,-52.1875,67
"7613",-51.625,-52.0625,75
"7614",-51.625,-51.9375,84
"7615",-51.625,-51.8125,79
"7616",-51.625,-51.6875,75
"7617",-51.625,-51.5625,71
"7618",-51.625,-51.4375,54
"7619",-51.625,-51.3125,60
"7620",-51.625,-51.1875,60
"7621",-51.625,-51.0625,74
"7622",-51.625,-50.9375,61
"7623",-51.625,-50.8125,66
"7624",-51.625,-50.6875,66
"7625",-51.625,-50.5625,77
"7626",-51.625,-50.4375,60
"7627",-51.625,-50.3125,46
"7628",-51.625,-50.1875,49
"7629",-51.625,-50.0625,147
"7630",-51.375,-59.9375,4
"7631",-51.375,-59.8125,7
"7632",-51.375,-59.6875,13
"7633",-51.375,-59.5625,7
"7634",-51.375,-59.4375,6
"7635",-51.375,-59.3125,16
"7636",-51.375,-59.1875,16
"7637",-51.375,-59.0625,16
"7638",-51.375,-58.9375,15
"7639",-51.375,-58.8125,38
"7640",-51.375,-58.6875,38
"7641",-51.375,-58.5625,57
"7642",-51.375,-58.4375,94
"7643",-51.375,-58.3125,157
"7644",-51.375,-58.1875,212
"7645",-51.375,-58.0625,230
"7646",-51.375,-57.9375,240
"7647",-51.375,-57.8125,269
"7648",-51.375,-57.6875,260
"7649",-51.375,-57.5625,279
"7650",-51.375,-57.4375,302
"7651",-51.375,-57.3125,336
"7652",-51.375,-57.1875,313
"7653",-51.375,-57.0625,335
"7654",-51.375,-56.9375,303
"7655",-51.375,-56.8125,325
"7656",-51.375,-56.6875,348
"7657",-51.375,-56.5625,289
"7658",-51.375,-56.4375,244
"7659",-51.375,-56.3125,171
"7660",-51.375,-56.1875,198
"7661",-51.375,-56.0625,170
"7662",-51.375,-55.9375,150
"7663",-51.375,-55.8125,124
"7664",-51.375,-55.6875,141
"7665",-51.375,-55.5625,155
"7666",-51.375,-55.4375,162
"7667",-51.375,-55.3125,140
"7668",-51.375,-55.1875,146
"7669",-51.375,-55.0625,173
"7670",-51.375,-54.9375,203
"7671",-51.375,-54.8125,201
"7672",-51.375,-54.6875,206
"7673",-51.375,-54.5625,215
"7674",-51.375,-54.4375,178
"7675",-51.375,-54.3125,122
"7676",-51.375,-54.1875,77
"7677",-51.375,-54.0625,20
"7678",-51.375,-53.9375,23
"7679",-51.375,-53.8125,19
"7680",-51.375,-53.6875,12
"7681",-51.375,-53.5625,18
"7682",-51.375,-53.4375,31
"7683",-51.375,-53.3125,79
"7684",-51.375,-53.1875,102
"7685",-51.375,-53.0625,69
"7686",-51.375,-52.9375,83
"7687",-51.375,-52.8125,67
"7688",-51.375,-52.6875,72
"7689",-51.375,-52.5625,72
"7690",-51.375,-52.4375,71
"7691",-51.375,-52.3125,73
"7692",-51.375,-52.1875,89
"7693",-51.375,-52.0625,92
"7694",-51.375,-51.9375,81
"7695",-51.375,-51.8125,94
"7696",-51.375,-51.6875,81
"7697",-51.375,-51.5625,89
"7698",-51.375,-51.4375,71
"7699",-51.375,-51.3125,76
"7700",-51.375,-51.1875,64
"7701",-51.375,-51.0625,60
"7702",-51.375,-50.9375,74
"7703",-51.375,-50.8125,82
"7704",-51.375,-50.6875,68
"7705",-51.375,-50.5625,90
"7706",-51.375,-50.4375,78
"7707",-51.375,-50.3125,61
"7708",-51.375,-50.1875,66
