"","x","y","numb"
"6157",-52.125,-60.9375,196
"6158",-52.125,-60.8125,210
"6159",-52.125,-60.6875,401
"6160",-52.125,-60.5625,362
"6161",-52.125,-60.4375,367
"6162",-52.125,-60.3125,332
"6163",-52.125,-60.1875,366
"6164",-52.125,-60.0625,322
"6165",-52.125,-59.9375,238
"6166",-52.125,-59.8125,231
"6167",-52.125,-59.6875,254
"6168",-52.125,-59.5625,247
"6169",-52.125,-59.4375,334
"6170",-52.125,-59.3125,338
"6171",-52.125,-59.1875,360
"6172",-52.125,-59.0625,387
"6173",-52.125,-58.9375,378
"6174",-52.125,-58.8125,448
"6175",-52.125,-58.6875,452
"6176",-52.125,-58.5625,447
"6177",-52.125,-58.4375,361
"6178",-52.125,-58.3125,376
"6179",-52.125,-58.1875,391
"6180",-52.125,-58.0625,315
"6181",-52.125,-57.9375,320
"6182",-52.125,-57.8125,248
"6183",-52.125,-57.6875,207
"6184",-52.125,-57.5625,177
"6185",-52.125,-57.4375,124
"6186",-52.125,-57.3125,97
"6187",-52.125,-57.1875,107
"6188",-52.125,-57.0625,69
"6189",-52.125,-56.9375,61
"6190",-52.125,-56.8125,37
"6191",-52.125,-56.6875,29
"6192",-52.125,-56.5625,28
"6193",-52.125,-56.4375,20
"6194",-52.125,-56.3125,13
"6195",-52.125,-56.1875,5
"6196",-52.125,-56.0625,10
"6197",-52.125,-55.9375,5
"6198",-52.125,-55.8125,6
"6199",-52.125,-55.6875,12
"6200",-52.125,-55.5625,6
"6201",-52.125,-55.4375,4
"6202",-52.125,-55.3125,13
"6203",-52.125,-55.1875,8
"6204",-52.125,-55.0625,13
"6205",-52.125,-54.9375,10
"6206",-52.125,-54.8125,15
"6207",-52.125,-54.6875,23
"6208",-52.125,-54.5625,10
"6209",-52.125,-54.4375,15
"6210",-52.125,-54.3125,7
"6211",-52.125,-54.1875,13
"6212",-52.125,-52.3125,3
"6213",-52.125,-52.1875,2
"6214",-51.875,-61.4375,6
"6215",-51.875,-61.3125,74
"6216",-51.875,-61.1875,116
"6217",-51.875,-61.0625,85
"6218",-51.875,-60.9375,98
"6219",-51.875,-60.8125,92
"6220",-51.875,-60.6875,322
"6221",-51.875,-60.5625,380
"6222",-51.875,-60.4375,282
"6223",-51.875,-60.3125,410
"6224",-51.875,-60.1875,303
"6225",-51.875,-60.0625,354
"6226",-51.875,-59.9375,263
"6227",-51.875,-59.8125,264
"6228",-51.875,-59.6875,287
"6229",-51.875,-59.5625,287
"6230",-51.875,-59.4375,246
"6231",-51.875,-59.3125,288
"6232",-51.875,-59.1875,358
"6233",-51.875,-59.0625,350
"6234",-51.875,-58.9375,409
"6235",-51.875,-58.8125,409
"6236",-51.875,-58.6875,418
"6237",-51.875,-58.5625,439
"6238",-51.875,-58.4375,443
"6239",-51.875,-58.3125,368
"6240",-51.875,-58.1875,388
"6241",-51.875,-58.0625,399
"6242",-51.875,-57.9375,384
"6243",-51.875,-57.8125,319
"6244",-51.875,-57.6875,265
"6245",-51.875,-57.5625,194
"6246",-51.875,-57.4375,150
"6247",-51.875,-57.3125,111
"6248",-51.875,-57.1875,89
"6249",-51.875,-57.0625,52
"6250",-51.875,-56.9375,60
"6251",-51.875,-56.8125,46
"6252",-51.875,-56.6875,23
"6253",-51.875,-56.5625,26
"6254",-51.875,-56.4375,24
"6255",-51.875,-56.3125,10
"6256",-51.875,-56.1875,15
"6257",-51.875,-56.0625,14
"6258",-51.875,-55.9375,7
"6259",-51.875,-55.8125,4
"6260",-51.875,-55.6875,9
"6261",-51.875,-55.5625,5
"6262",-51.875,-55.4375,7
"6263",-51.875,-55.3125,9
"6264",-51.875,-55.1875,10
"6265",-51.875,-55.0625,18
"6266",-51.875,-54.9375,19
"6267",-51.875,-54.8125,23
"6268",-51.875,-54.6875,14
"6269",-51.875,-54.5625,20
"6270",-51.875,-54.4375,8
"6271",-51.875,-54.3125,12
"6272",-51.875,-54.1875,11
"6273",-51.875,-54.0625,4
"6274",-51.875,-52.4375,1
"6275",-51.875,-52.3125,1
"6276",-51.875,-52.1875,3
"6277",-51.875,-52.0625,1
"6278",-51.625,-61.3125,7
"6279",-51.625,-61.1875,25
"6280",-51.625,-61.0625,35
"6281",-51.625,-60.9375,17
"6282",-51.625,-60.8125,68
"6283",-51.625,-60.6875,357
"6284",-51.625,-60.5625,492
"6285",-51.625,-60.4375,450
"6286",-51.625,-60.3125,428
"6287",-51.625,-60.1875,249
"6288",-51.625,-60.0625,332
"6289",-51.625,-59.9375,234
"6290",-51.625,-59.8125,262
"6291",-51.625,-59.6875,282
"6292",-51.625,-59.5625,263
"6293",-51.625,-59.4375,276
"6294",-51.625,-59.3125,215
"6295",-51.625,-59.1875,249
"6296",-51.625,-59.0625,332
"6297",-51.625,-58.9375,365
"6298",-51.625,-58.8125,373
"6299",-51.625,-58.6875,399
"6300",-51.625,-58.5625,422
"6301",-51.625,-58.4375,448
"6302",-51.625,-58.3125,359
"6303",-51.625,-58.1875,395
"6304",-51.625,-58.0625,427
"6305",-51.625,-57.9375,419
"6306",-51.625,-57.8125,409
"6307",-51.625,-57.6875,346
"6308",-51.625,-57.5625,201
"6309",-51.625,-57.4375,144
"6310",-51.625,-57.3125,119
"6311",-51.625,-57.1875,99
"6312",-51.625,-57.0625,50
"6313",-51.625,-56.9375,72
"6314",-51.625,-56.8125,63
"6315",-51.625,-56.6875,24
"6316",-51.625,-56.5625,24
"6317",-51.625,-56.4375,13
"6318",-51.625,-56.3125,12
"6319",-51.625,-56.1875,9
"6320",-51.625,-56.0625,8
"6321",-51.625,-55.9375,8
"6322",-51.625,-55.8125,8
"6323",-51.625,-55.6875,8
"6324",-51.625,-55.5625,2
"6325",-51.625,-55.4375,8
"6326",-51.625,-55.3125,6
"6327",-51.625,-55.1875,7
"6328",-51.625,-55.0625,13
"6329",-51.625,-54.9375,18
"6330",-51.625,-54.8125,14
"6331",-51.625,-54.6875,15
"6332",-51.625,-54.5625,12
"6333",-51.625,-54.4375,14
"6334",-51.625,-54.3125,16
"6335",-51.625,-54.1875,4
"6336",-51.625,-52.4375,1
"6337",-51.625,-52.3125,1
"6338",-51.625,-52.1875,2
"6339",-51.625,-52.0625,1
"6340",-51.625,-50.4375,2
"6341",-51.625,-50.0625,1
"6342",-51.375,-60.9375,20
"6343",-51.375,-60.8125,30
"6344",-51.375,-60.6875,158
"6345",-51.375,-60.5625,295
"6346",-51.375,-60.4375,326
"6347",-51.375,-60.3125,365
"6348",-51.375,-60.1875,208
"6349",-51.375,-60.0625,254
"6350",-51.375,-59.9375,236
"6351",-51.375,-59.8125,250
"6352",-51.375,-59.6875,262
"6353",-51.375,-59.5625,255
"6354",-51.375,-59.4375,251
"6355",-51.375,-59.3125,249
"6356",-51.375,-59.1875,274
"6357",-51.375,-59.0625,249
"6358",-51.375,-58.9375,293
"6359",-51.375,-58.8125,286
"6360",-51.375,-58.6875,336
"6361",-51.375,-58.5625,364
"6362",-51.375,-58.4375,371
"6363",-51.375,-58.3125,408
"6364",-51.375,-58.1875,385
"6365",-51.375,-58.0625,379
"6366",-51.375,-57.9375,396
"6367",-51.375,-57.8125,458
"6368",-51.375,-57.6875,412
"6369",-51.375,-57.5625,302
"6370",-51.375,-57.4375,188
"6371",-51.375,-57.3125,115
"6372",-51.375,-57.1875,88
"6373",-51.375,-57.0625,59
"6374",-51.375,-56.9375,60
"6375",-51.375,-56.8125,40
"6376",-51.375,-56.6875,33
"6377",-51.375,-56.5625,34
"6378",-51.375,-56.4375,19
"6379",-51.375,-56.3125,15
"6380",-51.375,-56.1875,7
"6381",-51.375,-56.0625,13
"6382",-51.375,-55.9375,12
"6383",-51.375,-55.8125,7
"6384",-51.375,-55.6875,7
"6385",-51.375,-55.5625,4
"6386",-51.375,-55.4375,13
"6387",-51.375,-55.3125,8
"6388",-51.375,-55.1875,10
"6389",-51.375,-55.0625,10
"6390",-51.375,-54.9375,10
"6391",-51.375,-54.8125,29
"6392",-51.375,-54.6875,18
"6393",-51.375,-54.5625,16
"6394",-51.375,-54.4375,11
"6395",-51.375,-54.3125,10
"6396",-51.375,-54.1875,8
"6397",-51.375,-54.0625,3
"6398",-51.375,-52.3125,4
"6399",-51.375,-52.1875,1
"6400",-51.375,-52.0625,3
"6401",-51.375,-50.4375,2
"6402",-51.375,-50.0625,2
"6403",-51.125,-60.8125,6
"6404",-51.125,-60.6875,27
"6405",-51.125,-60.5625,73
"6406",-51.125,-60.4375,131
"6407",-51.125,-60.3125,276
"6408",-51.125,-60.1875,156
"6409",-51.125,-60.0625,134
"6410",-51.125,-59.9375,246
"6411",-51.125,-59.8125,271
"6412",-51.125,-59.6875,254
"6413",-51.125,-59.5625,243
"6414",-51.125,-59.4375,229
"6415",-51.125,-59.3125,256
"6416",-51.125,-59.1875,266
"6417",-51.125,-59.0625,273
"6418",-51.125,-58.9375,260
"6419",-51.125,-58.8125,288
"6420",-51.125,-58.6875,312
"6421",-51.125,-58.5625,336
"6422",-51.125,-58.4375,353
"6423",-51.125,-58.3125,357
"6424",-51.125,-58.1875,315
"6425",-51.125,-58.0625,339
"6426",-51.125,-57.9375,372
"6427",-51.125,-57.8125,479
"6428",-51.125,-57.6875,421
"6429",-51.125,-57.5625,370
"6430",-51.125,-57.4375,173
"6431",-51.125,-57.3125,120
"6432",-51.125,-57.1875,89
"6433",-51.125,-57.0625,55
"6434",-51.125,-56.9375,48
"6435",-51.125,-56.8125,41
"6436",-51.125,-56.6875,28
"6437",-51.125,-56.5625,29
"6438",-51.125,-56.4375,17
"6439",-51.125,-56.3125,34
"6440",-51.125,-56.1875,18
"6441",-51.125,-56.0625,9
"6442",-51.125,-55.9375,8
"6443",-51.125,-55.8125,6
"6444",-51.125,-55.6875,10
"6445",-51.125,-55.5625,10
"6446",-51.125,-55.4375,13
"6447",-51.125,-55.3125,9
"6448",-51.125,-55.1875,7
"6449",-51.125,-55.0625,8
"6450",-51.125,-54.9375,16
"6451",-51.125,-54.8125,22
"6452",-51.125,-54.6875,21
"6453",-51.125,-54.5625,9
"6454",-51.125,-54.4375,11
"6455",-51.125,-54.3125,15
"6456",-51.125,-54.1875,9
"6457",-51.125,-54.0625,1
"6458",-51.125,-52.1875,1
"6459",-51.125,-52.0625,2
"6460",-51.125,-51.9375,2
"6461",-51.125,-50.4375,2
"6462",-51.125,-50.1875,1
"6463",-50.875,-60.6875,13
"6464",-50.875,-60.5625,21
"6465",-50.875,-60.4375,21
"6466",-50.875,-60.3125,174
"6467",-50.875,-60.1875,165
"6468",-50.875,-60.0625,86
"6469",-50.875,-59.9375,159
"6470",-50.875,-59.8125,265
"6471",-50.875,-59.6875,297
"6472",-50.875,-59.5625,324
"6473",-50.875,-59.4375,287
"6474",-50.875,-59.3125,247
"6475",-50.875,-59.1875,229
"6476",-50.875,-59.0625,252
"6477",-50.875,-58.9375,248
"6478",-50.875,-58.8125,245
"6479",-50.875,-58.6875,237
"6480",-50.875,-58.5625,297
"6481",-50.875,-58.4375,337
"6482",-50.875,-58.3125,345
"6483",-50.875,-58.1875,389
"6484",-50.875,-58.0625,397
"6485",-50.875,-57.9375,486
"6486",-50.875,-57.8125,473
"6487",-50.875,-57.6875,444
"6488",-50.875,-57.5625,330
"6489",-50.875,-57.4375,204
"6490",-50.875,-57.3125,121
"6491",-50.875,-57.1875,70
"6492",-50.875,-57.0625,51
"6493",-50.875,-56.9375,58
"6494",-50.875,-56.8125,43
"6495",-50.875,-56.6875,30
"6496",-50.875,-56.5625,29
"6497",-50.875,-56.4375,18
"6498",-50.875,-56.3125,21
"6499",-50.875,-56.1875,28
"6500",-50.875,-56.0625,28
"6501",-50.875,-55.9375,17
"6502",-50.875,-55.8125,15
"6503",-50.875,-55.6875,17
"6504",-50.875,-55.5625,7
"6505",-50.875,-55.4375,8
"6506",-50.875,-55.3125,14
"6507",-50.875,-55.1875,13
"6508",-50.875,-55.0625,5
"6509",-50.875,-54.9375,4
"6510",-50.875,-54.8125,16
"6511",-50.875,-54.6875,22
"6512",-50.875,-54.5625,21
"6513",-50.875,-54.4375,12
"6514",-50.875,-54.3125,9
"6515",-50.875,-54.1875,10
"6516",-50.875,-54.0625,8
"6517",-50.875,-53.9375,3
"6518",-50.875,-52.3125,1
"6519",-50.875,-52.1875,1
"6520",-50.875,-52.0625,1
"6521",-50.875,-51.9375,3
"6522",-50.875,-50.5625,1
"6523",-50.875,-50.4375,2
"6524",-50.625,-60.5625,22
"6525",-50.625,-60.4375,99
"6526",-50.625,-60.3125,96
"6527",-50.625,-60.1875,88
"6528",-50.625,-60.0625,98
"6529",-50.625,-59.9375,111
"6530",-50.625,-59.8125,196
"6531",-50.625,-59.6875,247
"6532",-50.625,-59.5625,314
"6533",-50.625,-59.4375,256
"6534",-50.625,-59.3125,269
"6535",-50.625,-59.1875,268
"6536",-50.625,-59.0625,236
"6537",-50.625,-58.9375,233
"6538",-50.625,-58.8125,259
"6539",-50.625,-58.6875,212
"6540",-50.625,-58.5625,276
"6541",-50.625,-58.4375,277
"6542",-50.625,-58.3125,324
"6543",-50.625,-58.1875,458
"6544",-50.625,-58.0625,432
"6545",-50.625,-57.9375,469
"6546",-50.625,-57.8125,447
"6547",-50.625,-57.6875,442
"6548",-50.625,-57.5625,357
"6549",-50.625,-57.4375,218
"6550",-50.625,-57.3125,119
"6551",-50.625,-57.1875,80
"6552",-50.625,-57.0625,64
"6553",-50.625,-56.9375,37
"6554",-50.625,-56.8125,51
"6555",-50.625,-56.6875,34
"6556",-50.625,-56.5625,27
"6557",-50.625,-56.4375,20
"6558",-50.625,-56.3125,20
"6559",-50.625,-56.1875,28
"6560",-50.625,-56.0625,28
"6561",-50.625,-55.9375,31
"6562",-50.625,-55.8125,24
"6563",-50.625,-55.6875,18
"6564",-50.625,-55.5625,10
"6565",-50.625,-55.4375,13
"6566",-50.625,-55.3125,19
"6567",-50.625,-55.1875,16
"6568",-50.625,-55.0625,10
"6569",-50.625,-54.9375,4
"6570",-50.625,-54.8125,15
"6571",-50.625,-54.6875,11
"6572",-50.625,-54.5625,9
"6573",-50.625,-54.4375,9
"6574",-50.625,-54.3125,15
"6575",-50.625,-54.1875,11
"6576",-50.625,-54.0625,6
"6577",-50.625,-53.9375,3
"6578",-50.625,-53.8125,2
"6579",-50.625,-53.6875,4
"6580",-50.625,-53.5625,2
"6581",-50.625,-52.5625,5
"6582",-50.625,-52.4375,3
"6583",-50.625,-52.3125,1
"6584",-50.625,-52.0625,1
"6585",-50.625,-51.9375,2
"6586",-50.625,-51.8125,2
"6587",-50.625,-50.9375,1
"6588",-50.625,-50.6875,1
"6589",-50.625,-50.4375,1
"6590",-50.625,-50.1875,1
"6591",-50.625,-50.0625,1
"6592",-50.375,-60.5625,20
"6593",-50.375,-60.4375,378
"6594",-50.375,-60.3125,130
"6595",-50.375,-60.1875,34
"6596",-50.375,-60.0625,55
"6597",-50.375,-59.9375,99
"6598",-50.375,-59.8125,89
"6599",-50.375,-59.6875,200
"6600",-50.375,-59.5625,253
"6601",-50.375,-59.4375,250
"6602",-50.375,-59.3125,228
"6603",-50.375,-59.1875,219
"6604",-50.375,-59.0625,209
"6605",-50.375,-58.9375,220
"6606",-50.375,-58.8125,212
"6607",-50.375,-58.6875,222
"6608",-50.375,-58.5625,274
"6609",-50.375,-58.4375,259
"6610",-50.375,-58.3125,292
"6611",-50.375,-58.1875,424
"6612",-50.375,-58.0625,455
"6613",-50.375,-57.9375,488
"6614",-50.375,-57.8125,494
"6615",-50.375,-57.6875,422
"6616",-50.375,-57.5625,305
"6617",-50.375,-57.4375,228
"6618",-50.375,-57.3125,145
"6619",-50.375,-57.1875,75
"6620",-50.375,-57.0625,63
"6621",-50.375,-56.9375,42
"6622",-50.375,-56.8125,37
"6623",-50.375,-56.6875,37
"6624",-50.375,-56.5625,49
"6625",-50.375,-56.4375,42
"6626",-50.375,-56.3125,48
"6627",-50.375,-56.1875,53
"6628",-50.375,-56.0625,49
"6629",-50.375,-55.9375,57
"6630",-50.375,-55.8125,35
"6631",-50.375,-55.6875,25
"6632",-50.375,-55.5625,21
"6633",-50.375,-55.4375,13
"6634",-50.375,-55.3125,13
"6635",-50.375,-55.1875,10
"6636",-50.375,-55.0625,5
"6637",-50.375,-54.9375,11
"6638",-50.375,-54.8125,11
"6639",-50.375,-54.6875,12
"6640",-50.375,-54.5625,15
"6641",-50.375,-54.4375,11
"6642",-50.375,-54.3125,16
"6643",-50.375,-54.1875,10
"6644",-50.375,-54.0625,10
"6645",-50.375,-53.9375,6
"6646",-50.375,-53.8125,3
"6647",-50.375,-53.5625,2
"6648",-50.375,-53.3125,1
"6649",-50.375,-52.5625,14
"6650",-50.375,-52.4375,1
"6651",-50.375,-51.8125,1
"6652",-50.375,-51.6875,4
"6653",-50.375,-51.4375,1
"6654",-50.375,-50.9375,3
"6655",-50.375,-50.8125,1
"6656",-50.375,-50.6875,1
"6657",-50.375,-50.5625,1
"6658",-50.375,-50.4375,1
"6659",-50.375,-50.1875,2
"6660",-50.375,-50.0625,4
"6661",-50.125,-60.4375,74
"6662",-50.125,-60.3125,84
"6663",-50.125,-60.1875,43
"6664",-50.125,-60.0625,42
"6665",-50.125,-59.9375,68
"6666",-50.125,-59.8125,96
"6667",-50.125,-59.6875,161
"6668",-50.125,-59.5625,229
"6669",-50.125,-59.4375,272
"6670",-50.125,-59.3125,261
"6671",-50.125,-59.1875,255
"6672",-50.125,-59.0625,241
"6673",-50.125,-58.9375,230
"6674",-50.125,-58.8125,236
"6675",-50.125,-58.6875,225
"6676",-50.125,-58.5625,238
"6677",-50.125,-58.4375,258
"6678",-50.125,-58.3125,302
"6679",-50.125,-58.1875,414
"6680",-50.125,-58.0625,397
"6681",-50.125,-57.9375,431
"6682",-50.125,-57.8125,432
"6683",-50.125,-57.6875,382
"6684",-50.125,-57.5625,269
"6685",-50.125,-57.4375,193
"6686",-50.125,-57.3125,129
"6687",-50.125,-57.1875,94
"6688",-50.125,-57.0625,88
"6689",-50.125,-56.9375,69
"6690",-50.125,-56.8125,62
"6691",-50.125,-56.6875,53
"6692",-50.125,-56.5625,64
"6693",-50.125,-56.4375,61
"6694",-50.125,-56.3125,46
"6695",-50.125,-56.1875,45
"6696",-50.125,-56.0625,53
"6697",-50.125,-55.9375,43
"6698",-50.125,-55.8125,49
"6699",-50.125,-55.6875,39
"6700",-50.125,-55.5625,28
"6701",-50.125,-55.4375,12
"6702",-50.125,-55.3125,10
"6703",-50.125,-55.1875,7
"6704",-50.125,-55.0625,3
"6705",-50.125,-54.9375,8
"6706",-50.125,-54.8125,5
"6707",-50.125,-54.6875,7
"6708",-50.125,-54.5625,15
"6709",-50.125,-54.4375,9
"6710",-50.125,-54.3125,9
"6711",-50.125,-54.1875,10
"6712",-50.125,-54.0625,10
"6713",-50.125,-53.9375,4
"6714",-50.125,-53.8125,9
"6715",-50.125,-53.6875,1
"6716",-50.125,-53.4375,1
"6717",-50.125,-53.1875,2
"6718",-50.125,-52.9375,1
"6719",-50.125,-52.6875,1
"6720",-50.125,-52.5625,4
"6721",-50.125,-52.4375,4
"6722",-50.125,-51.4375,1
"6723",-50.125,-51.0625,3
"6724",-50.125,-50.8125,1
"6725",-50.125,-50.5625,1
"6726",-50.125,-50.3125,3
"6727",-50.125,-50.1875,5
"6728",-50.125,-50.0625,6
"6729",-49.875,-60.4375,1
"6730",-49.875,-60.3125,55
"6731",-49.875,-60.1875,70
"6732",-49.875,-60.0625,34
"6733",-49.875,-59.9375,67
"6734",-49.875,-59.8125,107
"6735",-49.875,-59.6875,121
"6736",-49.875,-59.5625,221
"6737",-49.875,-59.4375,221
"6738",-49.875,-59.3125,255
"6739",-49.875,-59.1875,256
"6740",-49.875,-59.0625,247
"6741",-49.875,-58.9375,217
"6742",-49.875,-58.8125,231
"6743",-49.875,-58.6875,242
"6744",-49.875,-58.5625,250
"6745",-49.875,-58.4375,295
"6746",-49.875,-58.3125,315
"6747",-49.875,-58.1875,401
"6748",-49.875,-58.0625,404
"6749",-49.875,-57.9375,357
"6750",-49.875,-57.8125,384
"6751",-49.875,-57.6875,299
"6752",-49.875,-57.5625,254
"6753",-49.875,-57.4375,182
"6754",-49.875,-57.3125,165
"6755",-49.875,-57.1875,117
"6756",-49.875,-57.0625,83
"6757",-49.875,-56.9375,83
"6758",-49.875,-56.8125,82
"6759",-49.875,-56.6875,101
"6760",-49.875,-56.5625,48
"6761",-49.875,-56.4375,43
"6762",-49.875,-56.3125,30
"6763",-49.875,-56.1875,50
"6764",-49.875,-56.0625,44
"6765",-49.875,-55.9375,36
"6766",-49.875,-55.8125,37
"6767",-49.875,-55.6875,46
"6768",-49.875,-55.5625,41
"6769",-49.875,-55.4375,20
"6770",-49.875,-55.3125,10
"6771",-49.875,-55.1875,7
"6772",-49.875,-55.0625,7
"6773",-49.875,-54.9375,6
"6774",-49.875,-54.8125,10
"6775",-49.875,-54.6875,4
"6776",-49.875,-54.5625,8
"6777",-49.875,-54.4375,2
"6778",-49.875,-54.3125,5
"6779",-49.875,-54.1875,7
"6780",-49.875,-54.0625,10
"6781",-49.875,-53.9375,10
"6782",-49.875,-53.8125,8
"6783",-49.875,-53.6875,3
"6784",-49.875,-53.1875,1
"6785",-49.875,-53.0625,1
"6786",-49.875,-52.9375,3
"6787",-49.875,-52.8125,5
"6788",-49.875,-52.6875,6
"6789",-49.875,-52.5625,3
"6790",-49.875,-52.4375,8
"6791",-49.875,-52.3125,3
"6792",-49.875,-52.1875,1
"6793",-49.875,-51.5625,2
"6794",-49.875,-51.3125,2
"6795",-49.875,-51.1875,2
"6796",-49.875,-50.9375,1
"6797",-49.875,-50.6875,3
"6798",-49.875,-50.5625,1
"6799",-49.875,-50.4375,6
"6800",-49.875,-50.3125,4
"6801",-49.875,-50.1875,1
"6802",-49.875,-50.0625,6
"6803",-49.625,-60.3125,31
"6804",-49.625,-60.1875,49
"6805",-49.625,-60.0625,31
"6806",-49.625,-59.9375,51
"6807",-49.625,-59.8125,109
"6808",-49.625,-59.6875,178
"6809",-49.625,-59.5625,214
"6810",-49.625,-59.4375,187
"6811",-49.625,-59.3125,199
"6812",-49.625,-59.1875,244
"6813",-49.625,-59.0625,259
"6814",-49.625,-58.9375,247
"6815",-49.625,-58.8125,183
"6816",-49.625,-58.6875,240
"6817",-49.625,-58.5625,262
"6818",-49.625,-58.4375,258
"6819",-49.625,-58.3125,306
"6820",-49.625,-58.1875,381
"6821",-49.625,-58.0625,337
"6822",-49.625,-57.9375,313
"6823",-49.625,-57.8125,336
"6824",-49.625,-57.6875,200
"6825",-49.625,-57.5625,156
"6826",-49.625,-57.4375,148
"6827",-49.625,-57.3125,125
"6828",-49.625,-57.1875,146
"6829",-49.625,-57.0625,91
"6830",-49.625,-56.9375,90
"6831",-49.625,-56.8125,96
"6832",-49.625,-56.6875,63
"6833",-49.625,-56.5625,46
"6834",-49.625,-56.4375,55
"6835",-49.625,-56.3125,36
"6836",-49.625,-56.1875,31
"6837",-49.625,-56.0625,39
"6838",-49.625,-55.9375,55
"6839",-49.625,-55.8125,43
"6840",-49.625,-55.6875,29
"6841",-49.625,-55.5625,27
"6842",-49.625,-55.4375,26
"6843",-49.625,-55.3125,16
"6844",-49.625,-55.1875,14
"6845",-49.625,-55.0625,8
"6846",-49.625,-54.9375,9
"6847",-49.625,-54.8125,7
"6848",-49.625,-54.6875,4
"6849",-49.625,-54.5625,10
"6850",-49.625,-54.4375,5
"6851",-49.625,-54.3125,5
"6852",-49.625,-54.1875,12
"6853",-49.625,-54.0625,6
"6854",-49.625,-53.9375,10
"6855",-49.625,-53.8125,9
"6856",-49.625,-53.6875,6
"6857",-49.625,-53.5625,1
"6858",-49.625,-53.4375,1
"6859",-49.625,-53.1875,1
"6860",-49.625,-53.0625,5
"6861",-49.625,-52.9375,3
"6862",-49.625,-52.8125,1
"6863",-49.625,-52.6875,3
"6864",-49.625,-52.5625,4
"6865",-49.625,-52.4375,1
"6866",-49.625,-52.3125,2
"6867",-49.625,-52.1875,3
"6868",-49.625,-52.0625,3
"6869",-49.625,-51.6875,2
"6870",-49.625,-51.3125,2
"6871",-49.625,-50.9375,1
"6872",-49.625,-50.8125,1
"6873",-49.625,-50.6875,4
"6874",-49.625,-50.5625,5
"6875",-49.625,-50.4375,1
"6876",-49.625,-50.3125,6
"6877",-49.625,-50.1875,7
"6878",-49.625,-50.0625,8
"6879",-49.375,-60.3125,34
"6880",-49.375,-60.1875,27
"6881",-49.375,-60.0625,22
"6882",-49.375,-59.9375,42
"6883",-49.375,-59.8125,113
"6884",-49.375,-59.6875,162
"6885",-49.375,-59.5625,180
"6886",-49.375,-59.4375,235
"6887",-49.375,-59.3125,229
"6888",-49.375,-59.1875,233
"6889",-49.375,-59.0625,252
"6890",-49.375,-58.9375,229
"6891",-49.375,-58.8125,245
"6892",-49.375,-58.6875,255
"6893",-49.375,-58.5625,284
"6894",-49.375,-58.4375,293
"6895",-49.375,-58.3125,343
"6896",-49.375,-58.1875,326
"6897",-49.375,-58.0625,289
"6898",-49.375,-57.9375,233
"6899",-49.375,-57.8125,210
"6900",-49.375,-57.6875,161
"6901",-49.375,-57.5625,113
"6902",-49.375,-57.4375,99
"6903",-49.375,-57.3125,93
"6904",-49.375,-57.1875,138
"6905",-49.375,-57.0625,109
"6906",-49.375,-56.9375,109
"6907",-49.375,-56.8125,98
"6908",-49.375,-56.6875,78
"6909",-49.375,-56.5625,87
"6910",-49.375,-56.4375,58
"6911",-49.375,-56.3125,40
"6912",-49.375,-56.1875,22
"6913",-49.375,-56.0625,42
"6914",-49.375,-55.9375,39
"6915",-49.375,-55.8125,42
"6916",-49.375,-55.6875,28
"6917",-49.375,-55.5625,28
"6918",-49.375,-55.4375,12
"6919",-49.375,-55.3125,21
"6920",-49.375,-55.1875,4
"6921",-49.375,-55.0625,11
"6922",-49.375,-54.9375,10
"6923",-49.375,-54.8125,15
"6924",-49.375,-54.6875,15
"6925",-49.375,-54.5625,9
"6926",-49.375,-54.4375,5
"6927",-49.375,-54.3125,7
"6928",-49.375,-54.1875,3
"6929",-49.375,-54.0625,5
"6930",-49.375,-53.9375,6
"6931",-49.375,-53.8125,9
"6932",-49.375,-53.6875,5
"6933",-49.375,-53.5625,4
"6934",-49.375,-53.4375,5
"6935",-49.375,-53.3125,6
"6936",-49.375,-53.1875,4
"6937",-49.375,-53.0625,5
"6938",-49.375,-52.9375,1
"6939",-49.375,-52.8125,2
"6940",-49.375,-52.6875,6
"6941",-49.375,-52.5625,3
"6942",-49.375,-52.4375,3
"6943",-49.375,-52.3125,2
"6944",-49.375,-52.1875,1
"6945",-49.375,-51.9375,1
"6946",-49.375,-51.8125,2
"6947",-49.375,-51.4375,6
"6948",-49.375,-50.9375,3
"6949",-49.375,-50.8125,2
"6950",-49.375,-50.6875,6
"6951",-49.375,-50.5625,7
"6952",-49.375,-50.4375,8
"6953",-49.375,-50.3125,8
"6954",-49.375,-50.1875,4
"6955",-49.375,-50.0625,2
"6956",-49.125,-60.3125,22
"6957",-49.125,-60.1875,35
"6958",-49.125,-60.0625,12
"6959",-49.125,-59.9375,69
"6960",-49.125,-59.8125,99
"6961",-49.125,-59.6875,171
"6962",-49.125,-59.5625,237
"6963",-49.125,-59.4375,257
"6964",-49.125,-59.3125,180
"6965",-49.125,-59.1875,268
"6966",-49.125,-59.0625,262
"6967",-49.125,-58.9375,261
"6968",-49.125,-58.8125,305
"6969",-49.125,-58.6875,273
"6970",-49.125,-58.5625,271
"6971",-49.125,-58.4375,313
"6972",-49.125,-58.3125,306
"6973",-49.125,-58.1875,295
"6974",-49.125,-58.0625,260
"6975",-49.125,-57.9375,215
"6976",-49.125,-57.8125,194
"6977",-49.125,-57.6875,138
"6978",-49.125,-57.5625,123
