"","x","y","numb"
"7364",-49.875,-53.3125,82
"7365",-49.875,-53.1875,62
"7366",-49.875,-53.0625,64
"7367",-49.875,-52.9375,71
"7368",-49.875,-52.8125,68
"7369",-49.875,-52.6875,71
"7370",-49.875,-52.5625,62
"7371",-49.875,-52.4375,67
"7372",-49.875,-52.3125,79
"7373",-49.875,-52.1875,74
"7374",-49.875,-52.0625,89
"7375",-49.875,-51.9375,93
"7376",-49.875,-51.8125,128
"7377",-49.875,-51.6875,147
"7378",-49.875,-51.5625,134
"7379",-49.875,-51.4375,111
"7380",-49.875,-51.3125,101
"7381",-49.875,-51.1875,81
"7382",-49.875,-51.0625,88
"7383",-49.875,-50.9375,91
"7384",-49.875,-50.8125,124
"7385",-49.875,-50.6875,139
"7386",-49.875,-50.5625,108
"7387",-49.875,-50.4375,143
"7388",-49.875,-50.3125,106
"7389",-49.875,-50.1875,87
"7390",-49.875,-50.0625,312
"7391",-49.625,-59.9375,2
"7392",-49.625,-59.8125,9
"7393",-49.625,-59.6875,6
"7394",-49.625,-59.5625,4
"7395",-49.625,-59.4375,12
"7396",-49.625,-59.3125,7
"7397",-49.625,-59.1875,3
"7398",-49.625,-59.0625,5
"7399",-49.625,-58.9375,5
"7400",-49.625,-58.8125,8
"7401",-49.625,-58.6875,27
"7402",-49.625,-58.5625,53
"7403",-49.625,-58.4375,103
"7404",-49.625,-58.3125,110
"7405",-49.625,-58.1875,157
"7406",-49.625,-58.0625,165
"7407",-49.625,-57.9375,212
"7408",-49.625,-57.8125,235
"7409",-49.625,-57.6875,245
"7410",-49.625,-57.5625,298
"7411",-49.625,-57.4375,335
"7412",-49.625,-57.3125,281
"7413",-49.625,-57.1875,339
"7414",-49.625,-57.0625,309
"7415",-49.625,-56.9375,304
"7416",-49.625,-56.8125,286
"7417",-49.625,-56.6875,386
"7418",-49.625,-56.5625,298
"7419",-49.625,-56.4375,286
"7420",-49.625,-56.3125,288
"7421",-49.625,-56.1875,257
"7422",-49.625,-56.0625,249
"7423",-49.625,-55.9375,281
"7424",-49.625,-55.8125,234
"7425",-49.625,-55.6875,210
"7426",-49.625,-55.5625,208
"7427",-49.625,-55.4375,180
"7428",-49.625,-55.3125,194
"7429",-49.625,-55.1875,231
"7430",-49.625,-55.0625,241
"7431",-49.625,-54.9375,246
"7432",-49.625,-54.8125,232
"7433",-49.625,-54.6875,219
"7434",-49.625,-54.5625,261
"7435",-49.625,-54.4375,221
"7436",-49.625,-54.3125,217
"7437",-49.625,-54.1875,216
"7438",-49.625,-54.0625,177
"7439",-49.625,-53.9375,155
"7440",-49.625,-53.8125,136
"7441",-49.625,-53.6875,87
"7442",-49.625,-53.5625,59
"7443",-49.625,-53.4375,62
"7444",-49.625,-53.3125,52
"7445",-49.625,-53.1875,77
"7446",-49.625,-53.0625,77
"7447",-49.625,-52.9375,65
"7448",-49.625,-52.8125,79
"7449",-49.625,-52.6875,90
"7450",-49.625,-52.5625,103
"7451",-49.625,-52.4375,88
"7452",-49.625,-52.3125,88
"7453",-49.625,-52.1875,73
"7454",-49.625,-52.0625,115
"7455",-49.625,-51.9375,131
"7456",-49.625,-51.8125,133
"7457",-49.625,-51.6875,143
"7458",-49.625,-51.5625,119
"7459",-49.625,-51.4375,134
"7460",-49.625,-51.3125,110
"7461",-49.625,-51.1875,130
"7462",-49.625,-51.0625,109
"7463",-49.625,-50.9375,145
"7464",-49.625,-50.8125,136
"7465",-49.625,-50.6875,130
"7466",-49.625,-50.5625,145
"7467",-49.625,-50.4375,132
"7468",-49.625,-50.3125,130
"7469",-49.625,-50.1875,123
"7470",-49.625,-50.0625,202
"7471",-49.375,-59.9375,1
"7472",-49.375,-59.8125,2
"7473",-49.375,-59.6875,2
"7474",-49.375,-59.5625,4
"7475",-49.375,-59.4375,9
"7476",-49.375,-59.3125,1
"7477",-49.375,-59.0625,5
"7478",-49.375,-58.9375,6
"7479",-49.375,-58.8125,17
"7480",-49.375,-58.6875,29
"7481",-49.375,-58.5625,54
"7482",-49.375,-58.4375,74
"7483",-49.375,-58.3125,125
"7484",-49.375,-58.1875,174
"7485",-49.375,-58.0625,211
"7486",-49.375,-57.9375,237
"7487",-49.375,-57.8125,208
"7488",-49.375,-57.6875,290
"7489",-49.375,-57.5625,298
"7490",-49.375,-57.4375,319
"7491",-49.375,-57.3125,270
"7492",-49.375,-57.1875,268
"7493",-49.375,-57.0625,330
"7494",-49.375,-56.9375,300
"7495",-49.375,-56.8125,285
"7496",-49.375,-56.6875,382
"7497",-49.375,-56.5625,336
"7498",-49.375,-56.4375,336
"7499",-49.375,-56.3125,352
"7500",-49.375,-56.1875,266
"7501",-49.375,-56.0625,293
"7502",-49.375,-55.9375,289
"7503",-49.375,-55.8125,255
"7504",-49.375,-55.6875,234
"7505",-49.375,-55.5625,264
"7506",-49.375,-55.4375,209
"7507",-49.375,-55.3125,270
"7508",-49.375,-55.1875,247
"7509",-49.375,-55.0625,231
"7510",-49.375,-54.9375,216
"7511",-49.375,-54.8125,228
"7512",-49.375,-54.6875,218
"7513",-49.375,-54.5625,193
"7514",-49.375,-54.4375,223
"7515",-49.375,-54.3125,206
"7516",-49.375,-54.1875,220
"7517",-49.375,-54.0625,220
"7518",-49.375,-53.9375,182
"7519",-49.375,-53.8125,143
"7520",-49.375,-53.6875,127
"7521",-49.375,-53.5625,87
"7522",-49.375,-53.4375,77
"7523",-49.375,-53.3125,83
"7524",-49.375,-53.1875,67
"7525",-49.375,-53.0625,70
"7526",-49.375,-52.9375,71
"7527",-49.375,-52.8125,90
"7528",-49.375,-52.6875,104
"7529",-49.375,-52.5625,104
"7530",-49.375,-52.4375,102
"7531",-49.375,-52.3125,91
"7532",-49.375,-52.1875,84
"7533",-49.375,-52.0625,130
"7534",-49.375,-51.9375,136
"7535",-49.375,-51.8125,114
"7536",-49.375,-51.6875,124
"7537",-49.375,-51.5625,136
"7538",-49.375,-51.4375,114
"7539",-49.375,-51.3125,134
"7540",-49.375,-51.1875,129
"7541",-49.375,-51.0625,133
"7542",-49.375,-50.9375,114
"7543",-49.375,-50.8125,122
"7544",-49.375,-50.6875,121
"7545",-49.375,-50.5625,121
"7546",-49.375,-50.4375,108
"7547",-49.375,-50.3125,102
"7548",-49.375,-50.1875,114
"7549",-49.375,-50.0625,244
"7550",-49.125,-59.8125,2
"7551",-49.125,-59.6875,3
"7552",-49.125,-59.5625,1
"7553",-49.125,-59.4375,2
"7554",-49.125,-59.3125,1
"7555",-49.125,-59.1875,2
"7556",-49.125,-59.0625,3
"7557",-49.125,-58.9375,5
"7558",-49.125,-58.8125,9
"7559",-49.125,-58.6875,24
"7560",-49.125,-58.5625,60
"7561",-49.125,-58.4375,99
"7562",-49.125,-58.3125,131
"7563",-49.125,-58.1875,175
"7564",-49.125,-58.0625,182
"7565",-49.125,-57.9375,183
"7566",-49.125,-57.8125,206
"7567",-49.125,-57.6875,232
"7568",-49.125,-57.5625,267
"7569",-49.125,-57.4375,275
"7570",-49.125,-57.3125,286
"7571",-49.125,-57.1875,279
"7572",-49.125,-57.0625,320
"7573",-49.125,-56.9375,276
"7574",-49.125,-56.8125,343
"7575",-49.125,-56.6875,394
"7576",-49.125,-56.5625,355
"7577",-49.125,-56.4375,341
"7578",-49.125,-56.3125,331
"7579",-49.125,-56.1875,294
"7580",-49.125,-56.0625,288
"7581",-49.125,-55.9375,286
"7582",-49.125,-55.8125,259
"7583",-49.125,-55.6875,236
"7584",-49.125,-55.5625,279
"7585",-49.125,-55.4375,295
"7586",-49.125,-55.3125,266
"7587",-49.125,-55.1875,221
"7588",-49.125,-55.0625,236
"7589",-49.125,-54.9375,223
"7590",-49.125,-54.8125,243
"7591",-49.125,-54.6875,214
"7592",-49.125,-54.5625,223
"7593",-49.125,-54.4375,196
"7594",-49.125,-54.3125,192
"7595",-49.125,-54.1875,208
"7596",-49.125,-54.0625,199
"7597",-49.125,-53.9375,199
"7598",-49.125,-53.8125,186
"7599",-49.125,-53.6875,153
"7600",-49.125,-53.5625,129
"7601",-49.125,-53.4375,101
"7602",-49.125,-53.3125,92
"7603",-49.125,-53.1875,82
"7604",-49.125,-53.0625,107
"7605",-49.125,-52.9375,113
"7606",-49.125,-52.8125,118
"7607",-49.125,-52.6875,118
"7608",-49.125,-52.5625,106
"7609",-49.125,-52.4375,101
"7610",-49.125,-52.3125,110
"7611",-49.125,-52.1875,128
"7612",-49.125,-52.0625,111
"7613",-49.125,-51.9375,118
"7614",-49.125,-51.8125,97
"7615",-49.125,-51.6875,106
"7616",-49.125,-51.5625,85
"7617",-49.125,-51.4375,112
"7618",-49.125,-51.3125,123
"7619",-49.125,-51.1875,151
"7620",-49.125,-51.0625,125
"7621",-49.125,-50.9375,126
"7622",-49.125,-50.8125,146
"7623",-49.125,-50.6875,129
"7624",-49.125,-50.5625,128
"7625",-49.125,-50.4375,93
"7626",-49.125,-50.3125,110
"7627",-49.125,-50.1875,111
"7628",-49.125,-50.0625,208
"7629",-48.875,-59.6875,4
"7630",-48.875,-59.5625,1
"7631",-48.875,-59.4375,2
"7632",-48.875,-59.1875,1
"7633",-48.875,-59.0625,3
"7634",-48.875,-58.9375,7
"7635",-48.875,-58.8125,18
"7636",-48.875,-58.6875,23
"7637",-48.875,-58.5625,51
"7638",-48.875,-58.4375,82
"7639",-48.875,-58.3125,130
"7640",-48.875,-58.1875,169
"7641",-48.875,-58.0625,151
"7642",-48.875,-57.9375,201
"7643",-48.875,-57.8125,225
"7644",-48.875,-57.6875,229
"7645",-48.875,-57.5625,236
"7646",-48.875,-57.4375,248
"7647",-48.875,-57.3125,313
"7648",-48.875,-57.1875,285
"7649",-48.875,-57.0625,315
"7650",-48.875,-56.9375,348
"7651",-48.875,-56.8125,334
"7652",-48.875,-56.6875,338
"7653",-48.875,-56.5625,424
"7654",-48.875,-56.4375,336
"7655",-48.875,-56.3125,316
"7656",-48.875,-56.1875,310
"7657",-48.875,-56.0625,315
"7658",-48.875,-55.9375,314
"7659",-48.875,-55.8125,298
"7660",-48.875,-55.6875,261
"7661",-48.875,-55.5625,237
"7662",-48.875,-55.4375,263
"7663",-48.875,-55.3125,263
"7664",-48.875,-55.1875,236
"7665",-48.875,-55.0625,196
"7666",-48.875,-54.9375,185
"7667",-48.875,-54.8125,195
"7668",-48.875,-54.6875,184
"7669",-48.875,-54.5625,194
"7670",-48.875,-54.4375,207
"7671",-48.875,-54.3125,214
"7672",-48.875,-54.1875,209
"7673",-48.875,-54.0625,221
"7674",-48.875,-53.9375,245
"7675",-48.875,-53.8125,190
"7676",-48.875,-53.6875,178
"7677",-48.875,-53.5625,195
"7678",-48.875,-53.4375,130
"7679",-48.875,-53.3125,123
"7680",-48.875,-53.1875,124
"7681",-48.875,-53.0625,131
"7682",-48.875,-52.9375,129
"7683",-48.875,-52.8125,145
"7684",-48.875,-52.6875,150
"7685",-48.875,-52.5625,133
"7686",-48.875,-52.4375,151
"7687",-48.875,-52.3125,149
"7688",-48.875,-52.1875,139
"7689",-48.875,-52.0625,115
"7690",-48.875,-51.9375,107
"7691",-48.875,-51.8125,114
"7692",-48.875,-51.6875,78
"7693",-48.875,-51.5625,107
"7694",-48.875,-51.4375,136
"7695",-48.875,-51.3125,140
"7696",-48.875,-51.1875,120
"7697",-48.875,-51.0625,126
"7698",-48.875,-50.9375,126
"7699",-48.875,-50.8125,151
"7700",-48.875,-50.6875,107
"7701",-48.875,-50.5625,114
"7702",-48.875,-50.4375,100
"7703",-48.875,-50.3125,113
"7704",-48.875,-50.1875,96
"7705",-48.875,-50.0625,147
"7706",-48.625,-59.6875,1
"7707",-48.625,-59.5625,4
"7708",-48.625,-59.4375,1
"7709",-48.625,-59.3125,2
"7710",-48.625,-59.1875,3
"7711",-48.625,-59.0625,7
"7712",-48.625,-58.9375,9
"7713",-48.625,-58.8125,16
"7714",-48.625,-58.6875,50
"7715",-48.625,-58.5625,61
"7716",-48.625,-58.4375,72
"7717",-48.625,-58.3125,103
"7718",-48.625,-58.1875,122
"7719",-48.625,-58.0625,156
"7720",-48.625,-57.9375,191
"7721",-48.625,-57.8125,206
"7722",-48.625,-57.6875,243
"7723",-48.625,-57.5625,211
"7724",-48.625,-57.4375,245
"7725",-48.625,-57.3125,273
"7726",-48.625,-57.1875,277
"7727",-48.625,-57.0625,291
"7728",-48.625,-56.9375,340
"7729",-48.625,-56.8125,348
"7730",-48.625,-56.6875,392
"7731",-48.625,-56.5625,351
"7732",-48.625,-56.4375,403
"7733",-48.625,-56.3125,405
"7734",-48.625,-56.1875,378
"7735",-48.625,-56.0625,301
"7736",-48.625,-55.9375,301
"7737",-48.625,-55.8125,317
"7738",-48.625,-55.6875,277
"7739",-48.625,-55.5625,254
"7740",-48.625,-55.4375,260
"7741",-48.625,-55.3125,260
"7742",-48.625,-55.1875,228
"7743",-48.625,-55.0625,207
"7744",-48.625,-54.9375,221
"7745",-48.625,-54.8125,186
"7746",-48.625,-54.6875,167
"7747",-48.625,-54.5625,170
"7748",-48.625,-54.4375,191
"7749",-48.625,-54.3125,176
"7750",-48.625,-54.1875,220
"7751",-48.625,-54.0625,209
"7752",-48.625,-53.9375,216
"7753",-48.625,-53.8125,237
"7754",-48.625,-53.6875,280
"7755",-48.625,-53.5625,265
"7756",-48.625,-53.4375,229
"7757",-48.625,-53.3125,209
"7758",-48.625,-53.1875,175
"7759",-48.625,-53.0625,180
"7760",-48.625,-52.9375,160
"7761",-48.625,-52.8125,180
"7762",-48.625,-52.6875,177
"7763",-48.625,-52.5625,213
"7764",-48.625,-52.4375,167
"7765",-48.625,-52.3125,157
"7766",-48.625,-52.1875,143
"7767",-48.625,-52.0625,133
"7768",-48.625,-51.9375,118
"7769",-48.625,-51.8125,92
"7770",-48.625,-51.6875,108
"7771",-48.625,-51.5625,123
"7772",-48.625,-51.4375,133
"7773",-48.625,-51.3125,135
"7774",-48.625,-51.1875,122
"7775",-48.625,-51.0625,146
"7776",-48.625,-50.9375,139
"7777",-48.625,-50.8125,134
"7778",-48.625,-50.6875,126
"7779",-48.625,-50.5625,107
"7780",-48.625,-50.4375,104
"7781",-48.625,-50.3125,88
"7782",-48.625,-50.1875,84
"7783",-48.625,-50.0625,84
"7784",-48.375,-59.6875,1
"7785",-48.375,-59.5625,4
"7786",-48.375,-59.4375,7
"7787",-48.375,-59.3125,5
"7788",-48.375,-59.1875,3
"7789",-48.375,-59.0625,1
"7790",-48.375,-58.9375,22
"7791",-48.375,-58.8125,18
"7792",-48.375,-58.6875,30
"7793",-48.375,-58.5625,46
"7794",-48.375,-58.4375,85
"7795",-48.375,-58.3125,103
"7796",-48.375,-58.1875,123
"7797",-48.375,-58.0625,196
"7798",-48.375,-57.9375,168
"7799",-48.375,-57.8125,204
"7800",-48.375,-57.6875,194
"7801",-48.375,-57.5625,206
"7802",-48.375,-57.4375,244
"7803",-48.375,-57.3125,270
"7804",-48.375,-57.1875,285
"7805",-48.375,-57.0625,242
"7806",-48.375,-56.9375,267
"7807",-48.375,-56.8125,301
"7808",-48.375,-56.6875,354
"7809",-48.375,-56.5625,329
"7810",-48.375,-56.4375,390
"7811",-48.375,-56.3125,407
"7812",-48.375,-56.1875,351
"7813",-48.375,-56.0625,309
"7814",-48.375,-55.9375,307
"7815",-48.375,-55.8125,315
"7816",-48.375,-55.6875,276
"7817",-48.375,-55.5625,289
"7818",-48.375,-55.4375,262
"7819",-48.375,-55.3125,233
"7820",-48.375,-55.1875,219
"7821",-48.375,-55.0625,193
"7822",-48.375,-54.9375,224
"7823",-48.375,-54.8125,176
"7824",-48.375,-54.6875,165
"7825",-48.375,-54.5625,163
"7826",-48.375,-54.4375,173
"7827",-48.375,-54.3125,218
"7828",-48.375,-54.1875,212
"7829",-48.375,-54.0625,237
"7830",-48.375,-53.9375,244
"7831",-48.375,-53.8125,235
"7832",-48.375,-53.6875,288
"7833",-48.375,-53.5625,299
"7834",-48.375,-53.4375,283
"7835",-48.375,-53.3125,236
"7836",-48.375,-53.1875,204
"7837",-48.375,-53.0625,190
"7838",-48.375,-52.9375,228
"7839",-48.375,-52.8125,213
"7840",-48.375,-52.6875,218
"7841",-48.375,-52.5625,193
"7842",-48.375,-52.4375,177
"7843",-48.375,-52.3125,173
"7844",-48.375,-52.1875,158
"7845",-48.375,-52.0625,128
"7846",-48.375,-51.9375,132
"7847",-48.375,-51.8125,114
"7848",-48.375,-51.6875,102
"7849",-48.375,-51.5625,127
"7850",-48.375,-51.4375,152
"7851",-48.375,-51.3125,129
"7852",-48.375,-51.1875,118
"7853",-48.375,-51.0625,140
"7854",-48.375,-50.9375,126
"7855",-48.375,-50.8125,129
"7856",-48.375,-50.6875,103
"7857",-48.375,-50.5625,109
"7858",-48.375,-50.4375,94
"7859",-48.375,-50.3125,95
"7860",-48.375,-50.1875,77
"7861",-48.375,-50.0625,31
"7862",-48.125,-59.8125,23
"7863",-48.125,-59.6875,6
"7864",-48.125,-59.5625,2
"7865",-48.125,-59.4375,5
"7866",-48.125,-59.3125,5
"7867",-48.125,-59.1875,5
"7868",-48.125,-59.0625,2
"7869",-48.125,-58.9375,20
"7870",-48.125,-58.8125,15
"7871",-48.125,-58.6875,31
"7872",-48.125,-58.5625,54
"7873",-48.125,-58.4375,65
"7874",-48.125,-58.3125,109
"7875",-48.125,-58.1875,155
"7876",-48.125,-58.0625,166
"7877",-48.125,-57.9375,208
"7878",-48.125,-57.8125,189
"7879",-48.125,-57.6875,179
"7880",-48.125,-57.5625,186
"7881",-48.125,-57.4375,204
"7882",-48.125,-57.3125,233
"7883",-48.125,-57.1875,252
"7884",-48.125,-57.0625,270
"7885",-48.125,-56.9375,207
"7886",-48.125,-56.8125,269
"7887",-48.125,-56.6875,274
"7888",-48.125,-56.5625,334
"7889",-48.125,-56.4375,319
"7890",-48.125,-56.3125,323
"7891",-48.125,-56.1875,287
"7892",-48.125,-56.0625,276
"7893",-48.125,-55.9375,235
"7894",-48.125,-55.8125,267
"7895",-48.125,-55.6875,286
"7896",-48.125,-55.5625,253
"7897",-48.125,-55.4375,259
"7898",-48.125,-55.3125,240
"7899",-48.125,-55.1875,184
"7900",-48.125,-55.0625,228
"7901",-48.125,-54.9375,191
"7902",-48.125,-54.8125,213
"7903",-48.125,-54.6875,171
"7904",-48.125,-54.5625,192
"7905",-48.125,-54.4375,171
"7906",-48.125,-54.3125,238
"7907",-48.125,-54.1875,228
"7908",-48.125,-54.0625,208
"7909",-48.125,-53.9375,239
"7910",-48.125,-53.8125,266
"7911",-48.125,-53.6875,282
"7912",-48.125,-53.5625,256
"7913",-48.125,-53.4375,251
"7914",-48.125,-53.3125,237
"7915",-48.125,-53.1875,257
"7916",-48.125,-53.0625,258
"7917",-48.125,-52.9375,247
"7918",-48.125,-52.8125,270
"7919",-48.125,-52.6875,236
"7920",-48.125,-52.5625,249
"7921",-48.125,-52.4375,226
"7922",-48.125,-52.3125,200
"7923",-48.125,-52.1875,177
"7924",-48.125,-52.0625,138
"7925",-48.125,-51.9375,104
"7926",-48.125,-51.8125,118
"7927",-48.125,-51.6875,114
"7928",-48.125,-51.5625,172
"7929",-48.125,-51.4375,145
"7930",-48.125,-51.3125,162
"7931",-48.125,-51.1875,121
"7932",-48.125,-51.0625,137
"7933",-48.125,-50.9375,163
"7934",-48.125,-50.8125,133
"7935",-48.125,-50.6875,122
"7936",-48.125,-50.5625,101
"7937",-48.125,-50.4375,84
"7938",-48.125,-50.3125,90
"7939",-48.125,-50.1875,51
"7940",-48.125,-50.0625,23
"7941",-47.875,-59.9375,3
"7942",-47.875,-59.8125,5
"7943",-47.875,-59.4375,1
"7944",-47.875,-59.3125,7
"7945",-47.875,-59.1875,11
"7946",-47.875,-59.0625,23
"7947",-47.875,-58.9375,21
"7948",-47.875,-58.8125,25
"7949",-47.875,-58.6875,34
"7950",-47.875,-58.5625,48
"7951",-47.875,-58.4375,96
"7952",-47.875,-58.3125,120
"7953",-47.875,-58.1875,160
"7954",-47.875,-58.0625,187
"7955",-47.875,-57.9375,155
"7956",-47.875,-57.8125,174
"7957",-47.875,-57.6875,184
"7958",-47.875,-57.5625,216
"7959",-47.875,-57.4375,211
"7960",-47.875,-57.3125,204
"7961",-47.875,-57.1875,234
"7962",-47.875,-57.0625,225
"7963",-47.875,-56.9375,203
"7964",-47.875,-56.8125,268
"7965",-47.875,-56.6875,319
"7966",-47.875,-56.5625,263
"7967",-47.875,-56.4375,310
"7968",-47.875,-56.3125,315
"7969",-47.875,-56.1875,322
"7970",-47.875,-56.0625,276
"7971",-47.875,-55.9375,257
"7972",-47.875,-55.8125,303
"7973",-47.875,-55.6875,257
"7974",-47.875,-55.5625,250
"7975",-47.875,-55.4375,260
"7976",-47.875,-55.3125,224
"7977",-47.875,-55.1875,207
"7978",-47.875,-55.0625,238
"7979",-47.875,-54.9375,215
"7980",-47.875,-54.8125,198
"7981",-47.875,-54.6875,162
"7982",-47.875,-54.5625,201
"7983",-47.875,-54.4375,194
"7984",-47.875,-54.3125,212
"7985",-47.875,-54.1875,248
"7986",-47.875,-54.0625,250
"7987",-47.875,-53.9375,223
"7988",-47.875,-53.8125,256
"7989",-47.875,-53.6875,277
"7990",-47.875,-53.5625,268
"7991",-47.875,-53.4375,247
"7992",-47.875,-53.3125,240
"7993",-47.875,-53.1875,225
"7994",-47.875,-53.0625,284
"7995",-47.875,-52.9375,285
"7996",-47.875,-52.8125,237
"7997",-47.875,-52.6875,255
"7998",-47.875,-52.5625,250
"7999",-47.875,-52.4375,268
"8000",-47.875,-52.3125,205
"8001",-47.875,-52.1875,184
"8002",-47.875,-52.0625,173
"8003",-47.875,-51.9375,107
"8004",-47.875,-51.8125,115
"8005",-47.875,-51.6875,127
"8006",-47.875,-51.5625,140
"8007",-47.875,-51.4375,140
"8008",-47.875,-51.3125,146
"8009",-47.875,-51.1875,102
"8010",-47.875,-51.0625,148
"8011",-47.875,-50.9375,134
"8012",-47.875,-50.8125,152
"8013",-47.875,-50.6875,125
"8014",-47.875,-50.5625,117
"8015",-47.875,-50.4375,73
"8016",-47.875,-50.3125,55
"8017",-47.875,-50.1875,40
"8018",-47.875,-50.0625,23
"8019",-47.625,-59.9375,1
"8020",-47.625,-59.3125,8
"8021",-47.625,-59.1875,12
"8022",-47.625,-59.0625,20
"8023",-47.625,-58.9375,24
"8024",-47.625,-58.8125,47
"8025",-47.625,-58.6875,60
"8026",-47.625,-58.5625,87
"8027",-47.625,-58.4375,114
"8028",-47.625,-58.3125,113
"8029",-47.625,-58.1875,163
"8030",-47.625,-58.0625,150
"8031",-47.625,-57.9375,162
"8032",-47.625,-57.8125,184
"8033",-47.625,-57.6875,177
"8034",-47.625,-57.5625,180
"8035",-47.625,-57.4375,198
"8036",-47.625,-57.3125,192
"8037",-47.625,-57.1875,226
"8038",-47.625,-57.0625,245
"8039",-47.625,-56.9375,249
"8040",-47.625,-56.8125,249
"8041",-47.625,-56.6875,250
"8042",-47.625,-56.5625,284
"8043",-47.625,-56.4375,269
"8044",-47.625,-56.3125,295
"8045",-47.625,-56.1875,260
"8046",-47.625,-56.0625,264
"8047",-47.625,-55.9375,267
"8048",-47.625,-55.8125,269
"8049",-47.625,-55.6875,301
"8050",-47.625,-55.5625,281
"8051",-47.625,-55.4375,255
"8052",-47.625,-55.3125,239
"8053",-47.625,-55.1875,198
"8054",-47.625,-55.0625,176
"8055",-47.625,-54.9375,193
"8056",-47.625,-54.8125,195
"8057",-47.625,-54.6875,205
"8058",-47.625,-54.5625,181
"8059",-47.625,-54.4375,158
"8060",-47.625,-54.3125,186
"8061",-47.625,-54.1875,219
"8062",-47.625,-54.0625,232
"8063",-47.625,-53.9375,218
"8064",-47.625,-53.8125,255
"8065",-47.625,-53.6875,283
"8066",-47.625,-53.5625,229
"8067",-47.625,-53.4375,234
"8068",-47.625,-53.3125,267
"8069",-47.625,-53.1875,301
"8070",-47.625,-53.0625,297
"8071",-47.625,-52.9375,275
"8072",-47.625,-52.8125,214
"8073",-47.625,-52.6875,222
"8074",-47.625,-52.5625,239
"8075",-47.625,-52.4375,271
"8076",-47.625,-52.3125,229
"8077",-47.625,-52.1875,194
"8078",-47.625,-52.0625,189
"8079",-47.625,-51.9375,151
"8080",-47.625,-51.8125,125
"8081",-47.625,-51.6875,130
"8082",-47.625,-51.5625,136
"8083",-47.625,-51.4375,147
"8084",-47.625,-51.3125,144
"8085",-47.625,-51.1875,130
"8086",-47.625,-51.0625,153
"8087",-47.625,-50.9375,180
"8088",-47.625,-50.8125,128
"8089",-47.625,-50.6875,151
"8090",-47.625,-50.5625,146
"8091",-47.625,-50.4375,79
"8092",-47.625,-50.3125,48
"8093",-47.625,-50.1875,39
"8094",-47.625,-50.0625,21
"8095",-47.375,-59.9375,2
"8096",-47.375,-59.4375,8
"8097",-47.375,-59.3125,16
"8098",-47.375,-59.1875,19
"8099",-47.375,-59.0625,32
"8100",-47.375,-58.9375,33
"8101",-47.375,-58.8125,60
"8102",-47.375,-58.6875,65
"8103",-47.375,-58.5625,100
"8104",-47.375,-58.4375,127
"8105",-47.375,-58.3125,118
"8106",-47.375,-58.1875,169
"8107",-47.375,-58.0625,145
"8108",-47.375,-57.9375,135
"8109",-47.375,-57.8125,182
"8110",-47.375,-57.6875,169
"8111",-47.375,-57.5625,141
"8112",-47.375,-57.4375,176
"8113",-47.375,-57.3125,225
"8114",-47.375,-57.1875,200
"8115",-47.375,-57.0625,184
"8116",-47.375,-56.9375,215
"8117",-47.375,-56.8125,198
"8118",-47.375,-56.6875,219
"8119",-47.375,-56.5625,232
"8120",-47.375,-56.4375,235
"8121",-47.375,-56.3125,243
"8122",-47.375,-56.1875,258
"8123",-47.375,-56.0625,236
"8124",-47.375,-55.9375,233
"8125",-47.375,-55.8125,272
"8126",-47.375,-55.6875,257
"8127",-47.375,-55.5625,261
"8128",-47.375,-55.4375,257
"8129",-47.375,-55.3125,231
"8130",-47.375,-55.1875,207
"8131",-47.375,-55.0625,217
"8132",-47.375,-54.9375,168
"8133",-47.375,-54.8125,202
"8134",-47.375,-54.6875,201
"8135",-47.375,-54.5625,182
"8136",-47.375,-54.4375,200
"8137",-47.375,-54.3125,217
"8138",-47.375,-54.1875,197
"8139",-47.375,-54.0625,213
"8140",-47.375,-53.9375,240
"8141",-47.375,-53.8125,225
"8142",-47.375,-53.6875,235
"8143",-47.375,-53.5625,189
"8144",-47.375,-53.4375,266
"8145",-47.375,-53.3125,241
"8146",-47.375,-53.1875,227
"8147",-47.375,-53.0625,239
"8148",-47.375,-52.9375,226
"8149",-47.375,-52.8125,184
"8150",-47.375,-52.6875,204
"8151",-47.375,-52.5625,253
"8152",-47.375,-52.4375,269
"8153",-47.375,-52.3125,267
"8154",-47.375,-52.1875,231
"8155",-47.375,-52.0625,199
"8156",-47.375,-51.9375,155
"8157",-47.375,-51.8125,142
"8158",-47.375,-51.6875,166
"8159",-47.375,-51.5625,130
"8160",-47.375,-51.4375,139
"8161",-47.375,-51.3125,135
"8162",-47.375,-51.1875,172
"8163",-47.375,-51.0625,173
"8164",-47.375,-50.9375,189
"8165",-47.375,-50.8125,147
"8166",-47.375,-50.6875,111
"8167",-47.375,-50.5625,138
"8168",-47.375,-50.4375,103
"8169",-47.375,-50.3125,88
"8170",-47.375,-50.1875,46
"8171",-47.375,-50.0625,30
"8172",-47.125,-60.3125,6
"8173",-47.125,-60.1875,3
"8174",-47.125,-60.0625,4
"8175",-47.125,-59.9375,3
"8176",-47.125,-59.5625,11
"8177",-47.125,-59.4375,14
"8178",-47.125,-59.3125,22
"8179",-47.125,-59.1875,31
"8180",-47.125,-59.0625,43
"8181",-47.125,-58.9375,56
"8182",-47.125,-58.8125,72
"8183",-47.125,-58.6875,104
"8184",-47.125,-58.5625,100
"8185",-47.125,-58.4375,114
