"","x","y","numb"
"1704",-26.875,-52.9375,7
"1705",-26.875,-52.8125,6
"1706",-26.875,-52.6875,4
"1707",-26.875,-52.5625,6
"1708",-26.875,-52.4375,9
"1709",-26.875,-52.3125,2
"1710",-26.625,-63.3125,24
"1711",-26.625,-63.1875,18
"1712",-26.625,-63.0625,101
"1713",-26.625,-62.9375,236
"1714",-26.625,-62.8125,736
"1715",-26.625,-62.6875,697
"1716",-26.625,-62.5625,394
"1717",-26.625,-62.4375,395
"1718",-26.625,-62.3125,304
"1719",-26.625,-62.1875,202
"1720",-26.625,-62.0625,194
"1721",-26.625,-61.9375,115
"1722",-26.625,-61.8125,127
"1723",-26.625,-61.6875,44
"1724",-26.625,-61.5625,26
"1725",-26.625,-61.4375,2
"1726",-26.625,-61.1875,2
"1727",-26.625,-55.9375,3
"1728",-26.625,-55.8125,27
"1729",-26.625,-55.6875,18
"1730",-26.625,-55.5625,18
"1731",-26.625,-55.4375,19
"1732",-26.625,-55.3125,18
"1733",-26.625,-55.1875,25
"1734",-26.625,-55.0625,133
"1735",-26.625,-54.9375,168
"1736",-26.625,-54.8125,29
"1737",-26.625,-54.6875,32
"1738",-26.625,-54.5625,73
"1739",-26.625,-54.4375,62
"1740",-26.625,-54.3125,24
"1741",-26.625,-54.1875,61
"1742",-26.625,-54.0625,177
"1743",-26.625,-53.9375,265
"1744",-26.625,-53.8125,352
"1745",-26.625,-53.6875,213
"1746",-26.625,-53.5625,97
"1747",-26.625,-53.4375,67
"1748",-26.625,-53.3125,38
"1749",-26.625,-53.1875,7
"1750",-26.625,-53.0625,7
"1751",-26.625,-52.9375,8
"1752",-26.625,-52.8125,6
"1753",-26.625,-52.6875,3
"1754",-26.625,-52.5625,4
"1755",-26.625,-52.3125,3
"1756",-26.375,-63.0625,36
"1757",-26.375,-62.9375,99
"1758",-26.375,-62.8125,393
"1759",-26.375,-62.6875,368
"1760",-26.375,-62.5625,242
"1761",-26.375,-62.4375,396
"1762",-26.375,-62.3125,329
"1763",-26.375,-62.1875,234
"1764",-26.375,-62.0625,205
"1765",-26.375,-61.9375,137
"1766",-26.375,-61.8125,145
"1767",-26.375,-61.6875,17
"1768",-26.375,-61.5625,1
"1769",-26.375,-60.9375,3
"1770",-26.375,-60.8125,1
"1771",-26.375,-56.0625,2
"1772",-26.375,-55.9375,19
"1773",-26.375,-55.8125,18
"1774",-26.375,-55.6875,20
"1775",-26.375,-55.5625,19
"1776",-26.375,-55.4375,15
"1777",-26.375,-55.3125,17
"1778",-26.375,-55.1875,38
"1779",-26.375,-55.0625,91
"1780",-26.375,-54.9375,40
"1781",-26.375,-54.8125,30
"1782",-26.375,-54.6875,83
"1783",-26.375,-54.5625,124
"1784",-26.375,-54.4375,127
"1785",-26.375,-54.3125,103
"1786",-26.375,-54.1875,111
"1787",-26.375,-54.0625,187
"1788",-26.375,-53.9375,268
"1789",-26.375,-53.8125,313
"1790",-26.375,-53.6875,140
"1791",-26.375,-53.5625,122
"1792",-26.375,-53.4375,76
"1793",-26.375,-53.3125,52
"1794",-26.375,-53.1875,17
"1795",-26.375,-53.0625,12
"1796",-26.375,-52.9375,8
"1797",-26.375,-52.8125,11
"1798",-26.375,-52.6875,3
"1799",-26.375,-52.5625,2
"1800",-26.375,-52.3125,2
"1801",-26.125,-62.9375,36
"1802",-26.125,-62.8125,815
"1803",-26.125,-62.6875,570
"1804",-26.125,-62.5625,287
"1805",-26.125,-62.4375,393
"1806",-26.125,-62.3125,298
"1807",-26.125,-62.1875,230
"1808",-26.125,-62.0625,154
"1809",-26.125,-61.9375,116
"1810",-26.125,-61.8125,116
"1811",-26.125,-61.6875,18
"1812",-26.125,-61.0625,3
"1813",-26.125,-60.9375,1
"1814",-26.125,-56.5625,1
"1815",-26.125,-56.4375,3
"1816",-26.125,-56.3125,1
"1817",-26.125,-56.1875,6
"1818",-26.125,-56.0625,20
"1819",-26.125,-55.9375,20
"1820",-26.125,-55.8125,23
"1821",-26.125,-55.6875,36
"1822",-26.125,-55.5625,34
"1823",-26.125,-55.4375,31
"1824",-26.125,-55.3125,26
"1825",-26.125,-55.1875,30
"1826",-26.125,-55.0625,58
"1827",-26.125,-54.9375,31
"1828",-26.125,-54.8125,56
"1829",-26.125,-54.6875,110
"1830",-26.125,-54.5625,130
"1831",-26.125,-54.4375,158
"1832",-26.125,-54.3125,131
"1833",-26.125,-54.1875,170
"1834",-26.125,-54.0625,223
"1835",-26.125,-53.9375,264
"1836",-26.125,-53.8125,302
"1837",-26.125,-53.6875,138
"1838",-26.125,-53.5625,67
"1839",-26.125,-53.4375,27
"1840",-26.125,-53.3125,52
"1841",-26.125,-53.1875,56
"1842",-26.125,-53.0625,15
"1843",-26.125,-52.9375,13
"1844",-26.125,-52.8125,4
"1845",-25.875,-62.9375,56
"1846",-25.875,-62.8125,273
"1847",-25.875,-62.6875,304
"1848",-25.875,-62.5625,317
"1849",-25.875,-62.4375,318
"1850",-25.875,-62.3125,241
"1851",-25.875,-62.1875,254
"1852",-25.875,-62.0625,191
"1853",-25.875,-61.9375,173
"1854",-25.875,-61.8125,53
"1855",-25.875,-61.6875,12
"1856",-25.875,-61.3125,3
"1857",-25.875,-61.1875,4
"1858",-25.875,-61.0625,10
"1859",-25.875,-56.5625,2
"1860",-25.875,-56.4375,7
"1861",-25.875,-56.3125,9
"1862",-25.875,-56.1875,5
"1863",-25.875,-56.0625,8
"1864",-25.875,-55.9375,12
"1865",-25.875,-55.8125,27
"1866",-25.875,-55.6875,58
"1867",-25.875,-55.5625,56
"1868",-25.875,-55.4375,34
"1869",-25.875,-55.3125,58
"1870",-25.875,-55.1875,59
"1871",-25.875,-55.0625,34
"1872",-25.875,-54.9375,39
"1873",-25.875,-54.8125,50
"1874",-25.875,-54.6875,107
"1875",-25.875,-54.5625,160
"1876",-25.875,-54.4375,208
"1877",-25.875,-54.3125,133
"1878",-25.875,-54.1875,178
"1879",-25.875,-54.0625,235
"1880",-25.875,-53.9375,208
"1881",-25.875,-53.8125,178
"1882",-25.875,-53.6875,189
"1883",-25.875,-53.5625,78
"1884",-25.875,-53.4375,13
"1885",-25.875,-53.3125,11
"1886",-25.875,-53.1875,14
"1887",-25.875,-53.0625,25
"1888",-25.875,-52.9375,14
"1889",-25.875,-52.8125,1
"1890",-25.875,-52.1875,1
"1891",-25.625,-63.1875,1
"1892",-25.625,-63.0625,26
"1893",-25.625,-62.9375,35
"1894",-25.625,-62.8125,627
"1895",-25.625,-62.6875,594
"1896",-25.625,-62.5625,264
"1897",-25.625,-62.4375,261
"1898",-25.625,-62.3125,240
"1899",-25.625,-62.1875,183
"1900",-25.625,-62.0625,155
"1901",-25.625,-61.9375,130
"1902",-25.625,-61.8125,62
"1903",-25.625,-61.6875,3
"1904",-25.625,-61.4375,8
"1905",-25.625,-61.3125,8
"1906",-25.625,-61.1875,3
"1907",-25.625,-61.0625,12
"1908",-25.625,-56.8125,1
"1909",-25.625,-56.6875,3
"1910",-25.625,-56.5625,15
"1911",-25.625,-56.4375,20
"1912",-25.625,-56.3125,1
"1913",-25.625,-56.1875,3
"1914",-25.625,-56.0625,13
"1915",-25.625,-55.9375,20
"1916",-25.625,-55.8125,11
"1917",-25.625,-55.6875,23
"1918",-25.625,-55.5625,88
"1919",-25.625,-55.4375,63
"1920",-25.625,-55.3125,24
"1921",-25.625,-55.1875,35
"1922",-25.625,-55.0625,54
"1923",-25.625,-54.9375,52
"1924",-25.625,-54.8125,74
"1925",-25.625,-54.6875,122
"1926",-25.625,-54.5625,163
"1927",-25.625,-54.4375,183
"1928",-25.625,-54.3125,200
"1929",-25.625,-54.1875,168
"1930",-25.625,-54.0625,182
"1931",-25.625,-53.9375,181
"1932",-25.625,-53.8125,353
"1933",-25.625,-53.6875,272
"1934",-25.625,-53.5625,138
"1935",-25.625,-53.4375,59
"1936",-25.625,-53.3125,33
"1937",-25.625,-53.1875,15
"1938",-25.625,-53.0625,20
"1939",-25.625,-52.9375,6
"1940",-25.625,-52.8125,2
"1941",-25.625,-52.1875,1
"1942",-25.375,-63.1875,6
"1943",-25.375,-63.0625,56
"1944",-25.375,-62.9375,10
"1945",-25.375,-62.8125,320
"1946",-25.375,-62.6875,405
"1947",-25.375,-62.5625,337
"1948",-25.375,-62.4375,219
"1949",-25.375,-62.3125,251
"1950",-25.375,-62.1875,135
"1951",-25.375,-62.0625,75
"1952",-25.375,-61.9375,65
"1953",-25.375,-61.8125,54
"1954",-25.375,-61.4375,17
"1955",-25.375,-61.3125,44
"1956",-25.375,-61.1875,26
"1957",-25.375,-61.0625,20
"1958",-25.375,-57.0625,1
"1959",-25.375,-56.9375,3
"1960",-25.375,-56.8125,3
"1961",-25.375,-56.6875,21
"1962",-25.375,-56.5625,18
"1963",-25.375,-56.4375,6
"1964",-25.375,-56.3125,1
"1965",-25.375,-56.1875,8
"1966",-25.375,-56.0625,15
"1967",-25.375,-55.9375,22
"1968",-25.375,-55.8125,18
"1969",-25.375,-55.6875,48
"1970",-25.375,-55.5625,47
"1971",-25.375,-55.4375,14
"1972",-25.375,-55.3125,40
"1973",-25.375,-55.1875,57
"1974",-25.375,-55.0625,88
"1975",-25.375,-54.9375,100
"1976",-25.375,-54.8125,101
"1977",-25.375,-54.6875,146
"1978",-25.375,-54.5625,166
"1979",-25.375,-54.4375,177
"1980",-25.375,-54.3125,238
"1981",-25.375,-54.1875,202
"1982",-25.375,-54.0625,167
"1983",-25.375,-53.9375,185
"1984",-25.375,-53.8125,247
"1985",-25.375,-53.6875,313
"1986",-25.375,-53.5625,221
"1987",-25.375,-53.4375,99
"1988",-25.375,-53.3125,67
"1989",-25.375,-53.1875,18
"1990",-25.375,-53.0625,13
"1991",-25.375,-52.9375,2
"1992",-25.125,-63.3125,1
"1993",-25.125,-63.1875,54
"1994",-25.125,-63.0625,68
"1995",-25.125,-62.9375,40
"1996",-25.125,-62.8125,935
"1997",-25.125,-62.6875,772
"1998",-25.125,-62.5625,335
"1999",-25.125,-62.4375,215
"2000",-25.125,-62.3125,191
"2001",-25.125,-62.1875,146
"2002",-25.125,-62.0625,61
"2003",-25.125,-61.9375,54
"2004",-25.125,-61.8125,15
"2005",-25.125,-61.5625,6
"2006",-25.125,-61.4375,103
"2007",-25.125,-61.3125,60
"2008",-25.125,-61.1875,18
"2009",-25.125,-61.0625,14
"2010",-25.125,-60.9375,4
"2011",-25.125,-57.1875,2
"2012",-25.125,-57.0625,2
"2013",-25.125,-56.9375,6
"2014",-25.125,-56.8125,13
"2015",-25.125,-56.6875,13
"2016",-25.125,-56.5625,5
"2017",-25.125,-56.4375,4
"2018",-25.125,-56.3125,9
"2019",-25.125,-56.1875,10
"2020",-25.125,-56.0625,18
"2021",-25.125,-55.9375,46
"2022",-25.125,-55.8125,56
"2023",-25.125,-55.6875,34
"2024",-25.125,-55.5625,21
"2025",-25.125,-55.4375,39
"2026",-25.125,-55.3125,73
"2027",-25.125,-55.1875,87
"2028",-25.125,-55.0625,86
"2029",-25.125,-54.9375,115
"2030",-25.125,-54.8125,146
"2031",-25.125,-54.6875,150
"2032",-25.125,-54.5625,181
"2033",-25.125,-54.4375,212
"2034",-25.125,-54.3125,199
"2035",-25.125,-54.1875,225
"2036",-25.125,-54.0625,213
"2037",-25.125,-53.9375,202
"2038",-25.125,-53.8125,357
"2039",-25.125,-53.6875,270
"2040",-25.125,-53.5625,151
"2041",-25.125,-53.4375,100
"2042",-25.125,-53.3125,67
"2043",-25.125,-53.1875,25
"2044",-25.125,-53.0625,3
"2045",-24.875,-63.3125,27
"2046",-24.875,-63.1875,58
"2047",-24.875,-63.0625,60
"2048",-24.875,-62.9375,44
"2049",-24.875,-62.8125,619
"2050",-24.875,-62.6875,889
"2051",-24.875,-62.5625,298
"2052",-24.875,-62.4375,163
"2053",-24.875,-62.3125,127
"2054",-24.875,-62.1875,75
"2055",-24.875,-62.0625,72
"2056",-24.875,-61.9375,48
"2057",-24.875,-61.8125,10
"2058",-24.875,-61.6875,1
"2059",-24.875,-61.5625,59
"2060",-24.875,-61.4375,126
"2061",-24.875,-61.3125,48
"2062",-24.875,-61.1875,22
"2063",-24.875,-61.0625,24
"2064",-24.875,-60.9375,9
"2065",-24.875,-60.4375,1
"2066",-24.875,-60.3125,1
"2067",-24.875,-57.3125,2
"2068",-24.875,-57.0625,4
"2069",-24.875,-56.9375,9
"2070",-24.875,-56.8125,9
"2071",-24.875,-56.6875,4
"2072",-24.875,-56.5625,6
"2073",-24.875,-56.4375,8
"2074",-24.875,-56.3125,7
"2075",-24.875,-56.1875,40
"2076",-24.875,-56.0625,122
"2077",-24.875,-55.9375,220
"2078",-24.875,-55.8125,44
"2079",-24.875,-55.6875,26
"2080",-24.875,-55.5625,36
"2081",-24.875,-55.4375,80
"2082",-24.875,-55.3125,86
"2083",-24.875,-55.1875,103
"2084",-24.875,-55.0625,100
"2085",-24.875,-54.9375,119
"2086",-24.875,-54.8125,159
"2087",-24.875,-54.6875,132
"2088",-24.875,-54.5625,182
"2089",-24.875,-54.4375,151
"2090",-24.875,-54.3125,153
"2091",-24.875,-54.1875,151
"2092",-24.875,-54.0625,187
"2093",-24.875,-53.9375,160
"2094",-24.875,-53.8125,252
"2095",-24.875,-53.6875,355
"2096",-24.875,-53.5625,217
"2097",-24.875,-53.4375,86
"2098",-24.875,-53.3125,52
"2099",-24.875,-53.1875,7
"2100",-24.625,-63.3125,32
"2101",-24.625,-63.1875,55
"2102",-24.625,-63.0625,219
"2103",-24.625,-62.9375,160
"2104",-24.625,-62.8125,729
"2105",-24.625,-62.6875,764
"2106",-24.625,-62.5625,236
"2107",-24.625,-62.4375,382
"2108",-24.625,-62.3125,161
"2109",-24.625,-62.1875,59
"2110",-24.625,-62.0625,57
"2111",-24.625,-61.9375,69
"2112",-24.625,-61.8125,41
"2113",-24.625,-61.6875,76
"2114",-24.625,-61.5625,120
"2115",-24.625,-61.4375,73
"2116",-24.625,-61.3125,24
"2117",-24.625,-61.1875,34
"2118",-24.625,-61.0625,48
"2119",-24.625,-60.9375,6
"2120",-24.625,-60.6875,1
"2121",-24.625,-60.5625,3
"2122",-24.625,-60.4375,2
"2123",-24.625,-60.3125,1
"2124",-24.625,-60.1875,11
"2125",-24.625,-60.0625,7
"2126",-24.625,-57.3125,2
"2127",-24.625,-57.1875,6
"2128",-24.625,-57.0625,12
"2129",-24.625,-56.9375,9
"2130",-24.625,-56.8125,7
"2131",-24.625,-56.6875,5
"2132",-24.625,-56.5625,8
"2133",-24.625,-56.4375,4
"2134",-24.625,-56.3125,5
"2135",-24.625,-56.1875,20
"2136",-24.625,-56.0625,21
"2137",-24.625,-55.9375,10
"2138",-24.625,-55.8125,27
"2139",-24.625,-55.6875,36
"2140",-24.625,-55.5625,59
"2141",-24.625,-55.4375,74
"2142",-24.625,-55.3125,77
"2143",-24.625,-55.1875,96
"2144",-24.625,-55.0625,147
"2145",-24.625,-54.9375,152
"2146",-24.625,-54.8125,139
"2147",-24.625,-54.6875,159
"2148",-24.625,-54.5625,200
"2149",-24.625,-54.4375,210
"2150",-24.625,-54.3125,190
"2151",-24.625,-54.1875,164
"2152",-24.625,-54.0625,246
"2153",-24.625,-53.9375,153
"2154",-24.625,-53.8125,235
"2155",-24.625,-53.6875,240
"2156",-24.625,-53.5625,145
"2157",-24.625,-53.4375,69
"2158",-24.625,-53.3125,28
"2159",-24.375,-63.3125,2
"2160",-24.375,-63.1875,85
"2161",-24.375,-63.0625,79
"2162",-24.375,-62.9375,247
"2163",-24.375,-62.8125,705
"2164",-24.375,-62.6875,776
"2165",-24.375,-62.5625,291
"2166",-24.375,-62.4375,411
"2167",-24.375,-62.3125,233
"2168",-24.375,-62.1875,201
"2169",-24.375,-62.0625,211
"2170",-24.375,-61.9375,213
"2171",-24.375,-61.8125,188
"2172",-24.375,-61.6875,186
"2173",-24.375,-61.5625,140
"2174",-24.375,-61.4375,79
"2175",-24.375,-61.3125,65
"2176",-24.375,-61.1875,86
"2177",-24.375,-61.0625,50
"2178",-24.375,-60.6875,3
"2179",-24.375,-60.5625,2
"2180",-24.375,-60.3125,1
"2181",-24.375,-60.1875,1
"2182",-24.375,-59.9375,6
"2183",-24.375,-59.8125,2
"2184",-24.375,-57.4375,1
"2185",-24.375,-57.3125,6
"2186",-24.375,-57.1875,4
"2187",-24.375,-57.0625,6
"2188",-24.375,-56.9375,7
"2189",-24.375,-56.8125,3
"2190",-24.375,-56.6875,3
"2191",-24.375,-56.5625,3
"2192",-24.375,-56.4375,16
"2193",-24.375,-56.3125,17
"2194",-24.375,-56.1875,1
"2195",-24.375,-56.0625,6
"2196",-24.375,-55.9375,12
"2197",-24.375,-55.8125,20
"2198",-24.375,-55.6875,30
"2199",-24.375,-55.5625,34
"2200",-24.375,-55.4375,53
"2201",-24.375,-55.3125,60
"2202",-24.375,-55.1875,72
"2203",-24.375,-55.0625,96
"2204",-24.375,-54.9375,100
"2205",-24.375,-54.8125,114
"2206",-24.375,-54.6875,161
"2207",-24.375,-54.5625,189
"2208",-24.375,-54.4375,193
"2209",-24.375,-54.3125,209
"2210",-24.375,-54.1875,186
"2211",-24.375,-54.0625,167
"2212",-24.375,-53.9375,180
"2213",-24.375,-53.8125,156
"2214",-24.375,-53.6875,127
"2215",-24.375,-53.5625,76
"2216",-24.375,-53.4375,19
"2217",-24.375,-53.3125,1
"2218",-24.125,-63.1875,16
"2219",-24.125,-63.0625,32
"2220",-24.125,-62.9375,176
"2221",-24.125,-62.8125,553
"2222",-24.125,-62.6875,743
"2223",-24.125,-62.5625,362
"2224",-24.125,-62.4375,541
"2225",-24.125,-62.3125,489
"2226",-24.125,-62.1875,428
"2227",-24.125,-62.0625,297
"2228",-24.125,-61.9375,286
"2229",-24.125,-61.8125,227
"2230",-24.125,-61.6875,211
"2231",-24.125,-61.5625,186
"2232",-24.125,-61.4375,123
"2233",-24.125,-61.3125,113
"2234",-24.125,-61.1875,105
"2235",-24.125,-61.0625,37
"2236",-24.125,-60.9375,1
"2237",-24.125,-60.8125,1
"2238",-24.125,-60.6875,2
"2239",-24.125,-60.5625,1
"2240",-24.125,-60.4375,6
"2241",-24.125,-60.3125,3
"2242",-24.125,-60.1875,1
"2243",-24.125,-60.0625,2
"2244",-24.125,-59.9375,5
"2245",-24.125,-59.8125,4
"2246",-24.125,-59.6875,1
"2247",-24.125,-58.0625,2
"2248",-24.125,-57.9375,6
"2249",-24.125,-57.5625,2
"2250",-24.125,-57.3125,1
"2251",-24.125,-57.1875,3
"2252",-24.125,-57.0625,9
"2253",-24.125,-56.9375,26
"2254",-24.125,-56.8125,19
"2255",-24.125,-56.6875,20
"2256",-24.125,-56.5625,17
"2257",-24.125,-56.4375,1
"2258",-24.125,-56.0625,2
"2259",-24.125,-55.9375,8
"2260",-24.125,-55.8125,16
"2261",-24.125,-55.6875,38
"2262",-24.125,-55.5625,42
"2263",-24.125,-55.4375,57
"2264",-24.125,-55.3125,63
"2265",-24.125,-55.1875,92
"2266",-24.125,-55.0625,83
"2267",-24.125,-54.9375,86
"2268",-24.125,-54.8125,137
"2269",-24.125,-54.6875,129
"2270",-24.125,-54.5625,179
"2271",-24.125,-54.4375,206
"2272",-24.125,-54.3125,181
"2273",-24.125,-54.1875,183
"2274",-24.125,-54.0625,262
"2275",-24.125,-53.9375,117
"2276",-24.125,-53.8125,98
"2277",-24.125,-53.6875,67
"2278",-24.125,-53.5625,35
"2279",-24.125,-53.4375,6
"2280",-23.875,-63.1875,7
"2281",-23.875,-63.0625,29
"2282",-23.875,-62.9375,165
"2283",-23.875,-62.8125,421
"2284",-23.875,-62.6875,605
"2285",-23.875,-62.5625,435
"2286",-23.875,-62.4375,367
"2287",-23.875,-62.3125,307
"2288",-23.875,-62.1875,403
"2289",-23.875,-62.0625,365
"2290",-23.875,-61.9375,319
"2291",-23.875,-61.8125,233
"2292",-23.875,-61.6875,263
"2293",-23.875,-61.5625,174
"2294",-23.875,-61.4375,216
"2295",-23.875,-61.3125,176
"2296",-23.875,-61.1875,161
"2297",-23.875,-61.0625,101
"2298",-23.875,-60.9375,14
"2299",-23.875,-60.8125,1
"2300",-23.875,-60.6875,2
"2301",-23.875,-60.5625,7
"2302",-23.875,-60.4375,4
"2303",-23.875,-60.3125,7
"2304",-23.875,-60.1875,4
"2305",-23.875,-59.9375,1
"2306",-23.875,-59.8125,5
"2307",-23.875,-59.6875,2
"2308",-23.875,-57.6875,1
"2309",-23.875,-57.4375,3
"2310",-23.875,-57.3125,6
"2311",-23.875,-57.1875,14
"2312",-23.875,-57.0625,42
"2313",-23.875,-56.9375,67
"2314",-23.875,-56.8125,48
"2315",-23.875,-56.6875,1
"2316",-23.875,-56.4375,6
"2317",-23.875,-56.3125,8
"2318",-23.875,-56.0625,3
"2319",-23.875,-55.9375,6
"2320",-23.875,-55.8125,7
"2321",-23.875,-55.6875,17
"2322",-23.875,-55.5625,28
"2323",-23.875,-55.4375,35
"2324",-23.875,-55.3125,61
"2325",-23.875,-55.1875,67
"2326",-23.875,-55.0625,60
"2327",-23.875,-54.9375,73
"2328",-23.875,-54.8125,166
"2329",-23.875,-54.6875,166
"2330",-23.875,-54.5625,135
"2331",-23.875,-54.4375,138
"2332",-23.875,-54.3125,127
"2333",-23.875,-54.1875,147
"2334",-23.875,-54.0625,96
"2335",-23.875,-53.9375,95
"2336",-23.875,-53.8125,91
"2337",-23.875,-53.6875,44
"2338",-23.875,-53.5625,13
"2339",-23.875,-53.4375,1
"2340",-23.625,-62.9375,24
"2341",-23.625,-62.8125,173
"2342",-23.625,-62.6875,458
"2343",-23.625,-62.5625,505
"2344",-23.625,-62.4375,532
"2345",-23.625,-62.3125,434
"2346",-23.625,-62.1875,324
"2347",-23.625,-62.0625,353
"2348",-23.625,-61.9375,277
"2349",-23.625,-61.8125,238
"2350",-23.625,-61.6875,256
"2351",-23.625,-61.5625,199
"2352",-23.625,-61.4375,219
"2353",-23.625,-61.3125,171
"2354",-23.625,-61.1875,128
"2355",-23.625,-61.0625,130
"2356",-23.625,-60.9375,40
"2357",-23.625,-60.8125,1
"2358",-23.625,-60.6875,2
"2359",-23.625,-60.5625,3
"2360",-23.625,-60.4375,2
"2361",-23.625,-60.1875,5
"2362",-23.625,-60.0625,6
"2363",-23.625,-59.9375,8
"2364",-23.625,-59.8125,7
"2365",-23.625,-59.6875,4
"2366",-23.625,-59.5625,1
"2367",-23.625,-57.6875,1
"2368",-23.625,-57.5625,1
"2369",-23.625,-57.4375,3
"2370",-23.625,-57.1875,1
"2371",-23.625,-56.9375,4
"2372",-23.625,-56.3125,5
"2373",-23.625,-56.1875,2
"2374",-23.625,-56.0625,1
"2375",-23.625,-55.9375,2
"2376",-23.625,-55.8125,3
"2377",-23.625,-55.6875,6
"2378",-23.625,-55.5625,22
"2379",-23.625,-55.4375,33
"2380",-23.625,-55.3125,36
"2381",-23.625,-55.1875,41
"2382",-23.625,-55.0625,38
"2383",-23.625,-54.9375,75
"2384",-23.625,-54.8125,122
"2385",-23.625,-54.6875,153
"2386",-23.625,-54.5625,120
"2387",-23.625,-54.4375,124
"2388",-23.625,-54.3125,125
"2389",-23.625,-54.1875,89
"2390",-23.625,-54.0625,153
"2391",-23.625,-53.9375,35
"2392",-23.625,-53.8125,24
"2393",-23.625,-53.6875,23
"2394",-23.625,-53.5625,20
"2395",-23.625,-53.4375,8
"2396",-23.625,-53.3125,1
"2397",-23.625,-53.1875,7
"2398",-23.625,-53.0625,5
"2399",-23.625,-52.9375,4
"2400",-23.375,-62.9375,17
"2401",-23.375,-62.8125,30
"2402",-23.375,-62.6875,271
"2403",-23.375,-62.5625,468
"2404",-23.375,-62.4375,460
"2405",-23.375,-62.3125,442
"2406",-23.375,-62.1875,347
"2407",-23.375,-62.0625,288
"2408",-23.375,-61.9375,423
"2409",-23.375,-61.8125,291
"2410",-23.375,-61.6875,310
"2411",-23.375,-61.5625,203
"2412",-23.375,-61.4375,192
"2413",-23.375,-61.3125,139
"2414",-23.375,-61.1875,121
"2415",-23.375,-61.0625,144
"2416",-23.375,-60.9375,53
"2417",-23.375,-60.8125,1
"2418",-23.375,-60.6875,3
"2419",-23.375,-60.5625,5
"2420",-23.375,-60.4375,2
"2421",-23.375,-60.1875,2
"2422",-23.375,-60.0625,12
"2423",-23.375,-59.9375,7
"2424",-23.375,-59.8125,12
"2425",-23.375,-59.6875,4
"2426",-23.375,-59.5625,4
"2427",-23.375,-57.0625,3
"2428",-23.375,-56.9375,2
"2429",-23.375,-56.3125,2
"2430",-23.375,-56.1875,1
"2431",-23.375,-55.9375,1
"2432",-23.375,-55.8125,2
"2433",-23.375,-55.4375,4
"2434",-23.375,-55.3125,6
"2435",-23.375,-55.1875,6
"2436",-23.375,-55.0625,6
"2437",-23.375,-54.9375,9
"2438",-23.375,-54.8125,72
"2439",-23.375,-54.6875,119
"2440",-23.375,-54.5625,120
"2441",-23.375,-54.4375,107
"2442",-23.375,-54.3125,109
"2443",-23.375,-54.1875,93
"2444",-23.375,-54.0625,76
"2445",-23.375,-53.9375,40
"2446",-23.375,-53.8125,33
"2447",-23.375,-53.6875,23
"2448",-23.375,-53.5625,30
"2449",-23.375,-53.4375,8
"2450",-23.375,-53.3125,7
"2451",-23.375,-53.1875,4
"2452",-23.375,-53.0625,5
"2453",-23.375,-52.9375,7
"2454",-23.125,-62.8125,8
"2455",-23.125,-62.6875,85
"2456",-23.125,-62.5625,229
"2457",-23.125,-62.4375,604
"2458",-23.125,-62.3125,704
"2459",-23.125,-62.1875,336
"2460",-23.125,-62.0625,579
"2461",-23.125,-61.9375,352
"2462",-23.125,-61.8125,230
"2463",-23.125,-61.6875,264
"2464",-23.125,-61.5625,219
"2465",-23.125,-61.4375,177
"2466",-23.125,-61.3125,219
"2467",-23.125,-61.1875,165
"2468",-23.125,-61.0625,109
"2469",-23.125,-60.9375,76
"2470",-23.125,-60.6875,4
"2471",-23.125,-60.5625,2
"2472",-23.125,-60.4375,2
"2473",-23.125,-60.3125,3
"2474",-23.125,-60.0625,13
"2475",-23.125,-59.9375,14
"2476",-23.125,-59.8125,4
"2477",-23.125,-59.6875,9
"2478",-23.125,-59.5625,4
"2479",-23.125,-59.4375,1
"2480",-23.125,-57.5625,1
"2481",-23.125,-57.3125,2
"2482",-23.125,-57.1875,2
"2483",-23.125,-57.0625,3
"2484",-23.125,-56.3125,1
"2485",-23.125,-55.9375,2
"2486",-23.125,-55.8125,2
"2487",-23.125,-55.6875,1
"2488",-23.125,-55.5625,1
"2489",-23.125,-55.4375,2
"2490",-23.125,-55.3125,10
"2491",-23.125,-55.1875,5
"2492",-23.125,-55.0625,1
"2493",-23.125,-54.8125,35
"2494",-23.125,-54.6875,117
"2495",-23.125,-54.5625,104
"2496",-23.125,-54.4375,222
"2497",-23.125,-54.3125,106
"2498",-23.125,-54.1875,102
"2499",-23.125,-54.0625,73
"2500",-23.125,-53.9375,67
"2501",-23.125,-53.8125,36
"2502",-23.125,-53.6875,51
"2503",-23.125,-53.5625,22
"2504",-23.125,-53.4375,3
"2505",-23.125,-53.3125,3
"2506",-23.125,-53.1875,2
"2507",-23.125,-53.0625,5
"2508",-23.125,-52.9375,4
"2509",-23.125,-52.8125,1
"2510",-23.125,-52.6875,1
"2511",-22.875,-62.8125,22
"2512",-22.875,-62.6875,70
"2513",-22.875,-62.5625,104
"2514",-22.875,-62.4375,196
"2515",-22.875,-62.3125,292
"2516",-22.875,-62.1875,257
"2517",-22.875,-62.0625,348
"2518",-22.875,-61.9375,428
"2519",-22.875,-61.8125,254
"2520",-22.875,-61.6875,255
"2521",-22.875,-61.5625,256
"2522",-22.875,-61.4375,200
"2523",-22.875,-61.3125,318
"2524",-22.875,-61.1875,209
"2525",-22.875,-61.0625,84
