"","x","y","numb"
"5449",-30.875,-58.9375,17
"5450",-30.875,-58.8125,36
"5451",-30.875,-58.6875,47
"5452",-30.875,-58.5625,68
"5453",-30.875,-58.4375,114
"5454",-30.875,-58.3125,126
"5455",-30.875,-58.1875,151
"5456",-30.875,-58.0625,109
"5457",-30.875,-57.9375,195
"5458",-30.875,-57.8125,190
"5459",-30.875,-57.6875,229
"5460",-30.875,-57.5625,244
"5461",-30.875,-57.4375,245
"5462",-30.875,-57.3125,222
"5463",-30.875,-57.1875,221
"5464",-30.875,-57.0625,239
"5465",-30.875,-56.9375,224
"5466",-30.875,-56.8125,233
"5467",-30.875,-56.6875,427
"5468",-30.875,-56.5625,271
"5469",-30.875,-56.4375,249
"5470",-30.875,-56.3125,188
"5471",-30.875,-56.1875,187
"5472",-30.875,-56.0625,163
"5473",-30.875,-55.9375,113
"5474",-30.875,-55.8125,121
"5475",-30.875,-55.6875,137
"5476",-30.875,-55.5625,153
"5477",-30.875,-55.4375,119
"5478",-30.875,-55.3125,140
"5479",-30.875,-55.1875,187
"5480",-30.875,-55.0625,210
"5481",-30.875,-54.9375,111
"5482",-30.875,-54.8125,135
"5483",-30.875,-54.6875,81
"5484",-30.875,-54.5625,62
"5485",-30.875,-54.4375,43
"5486",-30.875,-54.3125,54
"5487",-30.875,-54.1875,96
"5488",-30.875,-54.0625,140
"5489",-30.875,-53.9375,86
"5490",-30.875,-53.8125,68
"5491",-30.875,-53.6875,62
"5492",-30.875,-53.5625,91
"5493",-30.875,-53.4375,72
"5494",-30.875,-53.3125,50
"5495",-30.875,-53.1875,85
"5496",-30.875,-53.0625,237
"5497",-30.875,-52.9375,334
"5498",-30.875,-52.8125,354
"5499",-30.875,-52.6875,204
"5500",-30.875,-52.5625,159
"5501",-30.875,-52.4375,148
"5502",-30.875,-52.3125,129
"5503",-30.875,-52.1875,142
"5504",-30.875,-52.0625,162
"5505",-30.875,-51.9375,176
"5506",-30.875,-51.8125,145
"5507",-30.875,-51.6875,142
"5508",-30.875,-51.5625,109
"5509",-30.875,-51.4375,102
"5510",-30.875,-51.3125,74
"5511",-30.875,-51.1875,111
"5512",-30.875,-51.0625,79
"5513",-30.875,-50.9375,87
"5514",-30.875,-50.8125,69
"5515",-30.875,-50.6875,71
"5516",-30.875,-50.5625,75
"5517",-30.875,-50.4375,76
"5518",-30.875,-50.3125,57
"5519",-30.875,-50.1875,81
"5520",-30.875,-50.0625,229
"5521",-30.625,-59.6875,5
"5522",-30.625,-59.5625,14
"5523",-30.625,-59.4375,4
"5524",-30.625,-59.3125,1
"5525",-30.625,-59.1875,6
"5526",-30.625,-59.0625,27
"5527",-30.625,-58.9375,13
"5528",-30.625,-58.8125,57
"5529",-30.625,-58.6875,74
"5530",-30.625,-58.5625,98
"5531",-30.625,-58.4375,86
"5532",-30.625,-58.3125,126
"5533",-30.625,-58.1875,108
"5534",-30.625,-58.0625,134
"5535",-30.625,-57.9375,136
"5536",-30.625,-57.8125,138
"5537",-30.625,-57.6875,187
"5538",-30.625,-57.5625,230
"5539",-30.625,-57.4375,217
"5540",-30.625,-57.3125,196
"5541",-30.625,-57.1875,160
"5542",-30.625,-57.0625,142
"5543",-30.625,-56.9375,172
"5544",-30.625,-56.8125,183
"5545",-30.625,-56.6875,318
"5546",-30.625,-56.5625,422
"5547",-30.625,-56.4375,319
"5548",-30.625,-56.3125,214
"5549",-30.625,-56.1875,178
"5550",-30.625,-56.0625,176
"5551",-30.625,-55.9375,156
"5552",-30.625,-55.8125,180
"5553",-30.625,-55.6875,293
"5554",-30.625,-55.5625,254
"5555",-30.625,-55.4375,231
"5556",-30.625,-55.3125,128
"5557",-30.625,-55.1875,142
"5558",-30.625,-55.0625,91
"5559",-30.625,-54.9375,147
"5560",-30.625,-54.8125,150
"5561",-30.625,-54.6875,157
"5562",-30.625,-54.5625,68
"5563",-30.625,-54.4375,53
"5564",-30.625,-54.3125,66
"5565",-30.625,-54.1875,122
"5566",-30.625,-54.0625,119
"5567",-30.625,-53.9375,100
"5568",-30.625,-53.8125,173
"5569",-30.625,-53.6875,35
"5570",-30.625,-53.5625,62
"5571",-30.625,-53.4375,212
"5572",-30.625,-53.3125,84
"5573",-30.625,-53.1875,89
"5574",-30.625,-53.0625,388
"5575",-30.625,-52.9375,346
"5576",-30.625,-52.8125,223
"5577",-30.625,-52.6875,148
"5578",-30.625,-52.5625,141
"5579",-30.625,-52.4375,96
"5580",-30.625,-52.3125,134
"5581",-30.625,-52.1875,120
"5582",-30.625,-52.0625,155
"5583",-30.625,-51.9375,145
"5584",-30.625,-51.8125,147
"5585",-30.625,-51.6875,125
"5586",-30.625,-51.5625,91
"5587",-30.625,-51.4375,99
"5588",-30.625,-51.3125,84
"5589",-30.625,-51.1875,113
"5590",-30.625,-51.0625,89
"5591",-30.625,-50.9375,81
"5592",-30.625,-50.8125,114
"5593",-30.625,-50.6875,105
"5594",-30.625,-50.5625,77
"5595",-30.625,-50.4375,58
"5596",-30.625,-50.3125,43
"5597",-30.625,-50.1875,87
"5598",-30.625,-50.0625,369
"5599",-30.375,-59.6875,11
"5600",-30.375,-59.5625,14
"5601",-30.375,-59.4375,11
"5602",-30.375,-59.3125,79
"5603",-30.375,-59.1875,3
"5604",-30.375,-59.0625,27
"5605",-30.375,-58.9375,15
"5606",-30.375,-58.8125,54
"5607",-30.375,-58.6875,107
"5608",-30.375,-58.5625,84
"5609",-30.375,-58.4375,65
"5610",-30.375,-58.3125,111
"5611",-30.375,-58.1875,79
"5612",-30.375,-58.0625,89
"5613",-30.375,-57.9375,102
"5614",-30.375,-57.8125,89
"5615",-30.375,-57.6875,110
"5616",-30.375,-57.5625,140
"5617",-30.375,-57.4375,150
"5618",-30.375,-57.3125,138
"5619",-30.375,-57.1875,147
"5620",-30.375,-57.0625,133
"5621",-30.375,-56.9375,134
"5622",-30.375,-56.8125,154
"5623",-30.375,-56.6875,117
"5624",-30.375,-56.5625,309
"5625",-30.375,-56.4375,248
"5626",-30.375,-56.3125,209
"5627",-30.375,-56.1875,116
"5628",-30.375,-56.0625,164
"5629",-30.375,-55.9375,275
"5630",-30.375,-55.8125,324
"5631",-30.375,-55.6875,372
"5632",-30.375,-55.5625,189
"5633",-30.375,-55.4375,252
"5634",-30.375,-55.3125,230
"5635",-30.375,-55.1875,266
"5636",-30.375,-55.0625,118
"5637",-30.375,-54.9375,171
"5638",-30.375,-54.8125,262
"5639",-30.375,-54.6875,124
"5640",-30.375,-54.5625,4
"5641",-30.375,-54.4375,42
"5642",-30.375,-54.3125,71
"5643",-30.375,-54.1875,77
"5644",-30.375,-54.0625,95
"5645",-30.375,-53.9375,108
"5646",-30.375,-53.8125,128
"5647",-30.375,-53.6875,117
"5648",-30.375,-53.5625,84
"5649",-30.375,-53.4375,175
"5650",-30.375,-53.3125,137
"5651",-30.375,-53.1875,157
"5652",-30.375,-53.0625,354
"5653",-30.375,-52.9375,231
"5654",-30.375,-52.8125,184
"5655",-30.375,-52.6875,136
"5656",-30.375,-52.5625,117
"5657",-30.375,-52.4375,114
"5658",-30.375,-52.3125,139
"5659",-30.375,-52.1875,134
"5660",-30.375,-52.0625,99
"5661",-30.375,-51.9375,119
"5662",-30.375,-51.8125,145
"5663",-30.375,-51.6875,119
"5664",-30.375,-51.5625,89
"5665",-30.375,-51.4375,82
"5666",-30.375,-51.3125,116
"5667",-30.375,-51.1875,122
"5668",-30.375,-51.0625,85
"5669",-30.375,-50.9375,74
"5670",-30.375,-50.8125,82
"5671",-30.375,-50.6875,118
"5672",-30.375,-50.5625,70
"5673",-30.375,-50.4375,25
"5674",-30.375,-50.3125,48
"5675",-30.375,-50.1875,82
"5676",-30.375,-50.0625,282
"5677",-30.125,-59.6875,3
"5678",-30.125,-59.4375,38
"5679",-30.125,-59.3125,137
"5680",-30.125,-59.1875,57
"5681",-30.125,-59.0625,21
"5682",-30.125,-58.9375,106
"5683",-30.125,-58.8125,153
"5684",-30.125,-58.6875,382
"5685",-30.125,-58.5625,82
"5686",-30.125,-58.4375,71
"5687",-30.125,-58.3125,80
"5688",-30.125,-58.1875,59
"5689",-30.125,-58.0625,42
"5690",-30.125,-57.9375,47
"5691",-30.125,-57.8125,49
"5692",-30.125,-57.6875,56
"5693",-30.125,-57.5625,64
"5694",-30.125,-57.4375,59
"5695",-30.125,-57.3125,67
"5696",-30.125,-57.1875,77
"5697",-30.125,-57.0625,65
"5698",-30.125,-56.9375,68
"5699",-30.125,-56.8125,76
"5700",-30.125,-56.6875,93
"5701",-30.125,-56.5625,113
"5702",-30.125,-56.4375,184
"5703",-30.125,-56.3125,202
"5704",-30.125,-56.1875,181
"5705",-30.125,-56.0625,153
"5706",-30.125,-55.9375,192
"5707",-30.125,-55.8125,351
"5708",-30.125,-55.6875,277
"5709",-30.125,-55.5625,171
"5710",-30.125,-55.4375,124
"5711",-30.125,-55.3125,180
"5712",-30.125,-55.1875,148
"5713",-30.125,-55.0625,161
"5714",-30.125,-54.9375,155
"5715",-30.125,-54.8125,229
"5716",-30.125,-54.6875,345
"5717",-30.125,-54.5625,28
"5718",-30.125,-54.4375,242
"5719",-30.125,-54.3125,129
"5720",-30.125,-54.1875,154
"5721",-30.125,-54.0625,246
"5722",-30.125,-53.9375,136
"5723",-30.125,-53.8125,118
"5724",-30.125,-53.6875,130
"5725",-30.125,-53.5625,118
"5726",-30.125,-53.4375,122
"5727",-30.125,-53.3125,144
"5728",-30.125,-53.1875,220
"5729",-30.125,-53.0625,267
"5730",-30.125,-52.9375,181
"5731",-30.125,-52.8125,129
"5732",-30.125,-52.6875,109
"5733",-30.125,-52.5625,138
"5734",-30.125,-52.4375,118
"5735",-30.125,-52.3125,118
"5736",-30.125,-52.1875,113
"5737",-30.125,-52.0625,112
"5738",-30.125,-51.9375,130
"5739",-30.125,-51.8125,124
"5740",-30.125,-51.6875,122
"5741",-30.125,-51.5625,108
"5742",-30.125,-51.4375,115
"5743",-30.125,-51.3125,119
"5744",-30.125,-51.1875,103
"5745",-30.125,-51.0625,85
"5746",-30.125,-50.9375,70
"5747",-30.125,-50.8125,59
"5748",-30.125,-50.6875,51
"5749",-30.125,-50.5625,33
"5750",-30.125,-50.4375,26
"5751",-30.125,-50.3125,28
"5752",-30.125,-50.1875,58
"5753",-30.125,-50.0625,308
"5754",-29.875,-59.6875,2
"5755",-29.875,-59.5625,23
"5756",-29.875,-59.4375,29
"5757",-29.875,-59.3125,30
"5758",-29.875,-59.1875,34
"5759",-29.875,-59.0625,20
"5760",-29.875,-58.9375,198
"5761",-29.875,-58.8125,1198
"5762",-29.875,-58.6875,411
"5763",-29.875,-58.5625,137
"5764",-29.875,-58.4375,73
"5765",-29.875,-58.3125,54
"5766",-29.875,-58.1875,36
"5767",-29.875,-58.0625,26
"5768",-29.875,-57.9375,28
"5769",-29.875,-57.8125,24
"5770",-29.875,-57.6875,18
"5771",-29.875,-57.5625,12
"5772",-29.875,-57.4375,20
"5773",-29.875,-57.3125,29
"5774",-29.875,-57.1875,24
"5775",-29.875,-57.0625,44
"5776",-29.875,-56.9375,48
"5777",-29.875,-56.8125,59
"5778",-29.875,-56.6875,107
"5779",-29.875,-56.5625,99
"5780",-29.875,-56.4375,97
"5781",-29.875,-56.3125,180
"5782",-29.875,-56.1875,241
"5783",-29.875,-56.0625,277
"5784",-29.875,-55.9375,228
"5785",-29.875,-55.8125,179
"5786",-29.875,-55.6875,243
"5787",-29.875,-55.5625,186
"5788",-29.875,-55.4375,258
"5789",-29.875,-55.3125,259
"5790",-29.875,-55.1875,181
"5791",-29.875,-55.0625,125
"5792",-29.875,-54.9375,290
"5793",-29.875,-54.8125,844
"5794",-29.875,-54.6875,673
"5795",-29.875,-54.5625,120
"5796",-29.875,-54.4375,288
"5797",-29.875,-54.3125,226
"5798",-29.875,-54.1875,224
"5799",-29.875,-54.0625,187
"5800",-29.875,-53.9375,127
"5801",-29.875,-53.8125,88
"5802",-29.875,-53.6875,138
"5803",-29.875,-53.5625,187
"5804",-29.875,-53.4375,105
"5805",-29.875,-53.3125,131
"5806",-29.875,-53.1875,231
"5807",-29.875,-53.0625,237
"5808",-29.875,-52.9375,187
"5809",-29.875,-52.8125,121
"5810",-29.875,-52.6875,122
"5811",-29.875,-52.5625,119
"5812",-29.875,-52.4375,122
"5813",-29.875,-52.3125,108
"5814",-29.875,-52.1875,108
"5815",-29.875,-52.0625,161
"5816",-29.875,-51.9375,144
"5817",-29.875,-51.8125,135
"5818",-29.875,-51.6875,99
"5819",-29.875,-51.5625,91
"5820",-29.875,-51.4375,119
"5821",-29.875,-51.3125,117
"5822",-29.875,-51.1875,74
"5823",-29.875,-51.0625,64
"5824",-29.875,-50.9375,68
"5825",-29.875,-50.8125,43
"5826",-29.875,-50.6875,34
"5827",-29.875,-50.5625,37
"5828",-29.875,-50.4375,18
"5829",-29.875,-50.3125,29
"5830",-29.875,-50.1875,89
"5831",-29.875,-50.0625,103
"5832",-29.625,-59.8125,1
"5833",-29.625,-59.6875,38
"5834",-29.625,-59.5625,48
"5835",-29.625,-59.4375,22
"5836",-29.625,-59.3125,11
"5837",-29.625,-59.1875,12
"5838",-29.625,-59.0625,74
"5839",-29.625,-58.9375,359
"5840",-29.625,-58.8125,612
"5841",-29.625,-58.6875,268
"5842",-29.625,-58.5625,141
"5843",-29.625,-58.4375,25
"5844",-29.625,-58.3125,21
"5845",-29.625,-58.1875,12
"5846",-29.625,-58.0625,10
"5847",-29.625,-57.9375,16
"5848",-29.625,-57.8125,14
"5849",-29.625,-57.6875,29
"5850",-29.625,-57.5625,27
"5851",-29.625,-57.4375,14
"5852",-29.625,-57.3125,40
"5853",-29.625,-57.1875,47
"5854",-29.625,-57.0625,47
"5855",-29.625,-56.9375,62
"5856",-29.625,-56.8125,79
"5857",-29.625,-56.6875,88
"5858",-29.625,-56.5625,87
"5859",-29.625,-56.4375,94
"5860",-29.625,-56.3125,99
"5861",-29.625,-56.1875,89
"5862",-29.625,-56.0625,154
"5863",-29.625,-55.9375,225
"5864",-29.625,-55.8125,234
"5865",-29.625,-55.6875,223
"5866",-29.625,-55.5625,143
"5867",-29.625,-55.4375,274
"5868",-29.625,-55.3125,162
"5869",-29.625,-55.1875,140
"5870",-29.625,-55.0625,136
"5871",-29.625,-54.9375,117
"5872",-29.625,-54.8125,185
"5873",-29.625,-54.6875,722
"5874",-29.625,-54.5625,121
"5875",-29.625,-54.4375,216
"5876",-29.625,-54.3125,197
"5877",-29.625,-54.1875,208
"5878",-29.625,-54.0625,324
"5879",-29.625,-53.9375,187
"5880",-29.625,-53.8125,167
"5881",-29.625,-53.6875,192
"5882",-29.625,-53.5625,146
"5883",-29.625,-53.4375,116
"5884",-29.625,-53.3125,143
"5885",-29.625,-53.1875,205
"5886",-29.625,-53.0625,262
"5887",-29.625,-52.9375,183
"5888",-29.625,-52.8125,154
"5889",-29.625,-52.6875,133
"5890",-29.625,-52.5625,93
"5891",-29.625,-52.4375,121
"5892",-29.625,-52.3125,112
"5893",-29.625,-52.1875,98
"5894",-29.625,-52.0625,151
"5895",-29.625,-51.9375,119
"5896",-29.625,-51.8125,102
"5897",-29.625,-51.6875,100
"5898",-29.625,-51.5625,75
"5899",-29.625,-51.4375,72
"5900",-29.625,-51.3125,112
"5901",-29.625,-51.1875,122
"5902",-29.625,-51.0625,84
"5903",-29.625,-50.9375,81
"5904",-29.625,-50.8125,31
"5905",-29.625,-50.6875,24
"5906",-29.625,-50.5625,19
"5907",-29.625,-50.4375,28
"5908",-29.625,-50.3125,55
"5909",-29.625,-50.1875,25
"5910",-29.625,-50.0625,7
"5911",-29.375,-60.3125,2
"5912",-29.375,-60.1875,8
"5913",-29.375,-59.8125,6
"5914",-29.375,-59.6875,40
"5915",-29.375,-59.5625,34
"5916",-29.375,-59.4375,19
"5917",-29.375,-59.3125,1
"5918",-29.375,-59.1875,20
"5919",-29.375,-59.0625,53
"5920",-29.375,-58.9375,324
"5921",-29.375,-58.8125,422
"5922",-29.375,-58.6875,318
"5923",-29.375,-58.5625,55
"5924",-29.375,-58.4375,12
"5925",-29.375,-58.3125,2
"5926",-29.375,-58.1875,8
"5927",-29.375,-58.0625,11
"5928",-29.375,-57.9375,21
"5929",-29.375,-57.8125,37
"5930",-29.375,-57.6875,28
"5931",-29.375,-57.5625,37
"5932",-29.375,-57.4375,14
"5933",-29.375,-57.3125,25
"5934",-29.375,-57.1875,43
"5935",-29.375,-57.0625,72
"5936",-29.375,-56.9375,70
"5937",-29.375,-56.8125,58
"5938",-29.375,-56.6875,59
"5939",-29.375,-56.5625,83
"5940",-29.375,-56.4375,105
"5941",-29.375,-56.3125,152
"5942",-29.375,-56.1875,63
"5943",-29.375,-56.0625,122
"5944",-29.375,-55.9375,215
"5945",-29.375,-55.8125,299
"5946",-29.375,-55.6875,251
"5947",-29.375,-55.5625,207
"5948",-29.375,-55.4375,185
"5949",-29.375,-55.3125,258
"5950",-29.375,-55.1875,84
"5951",-29.375,-55.0625,103
"5952",-29.375,-54.9375,301
"5953",-29.375,-54.8125,366
"5954",-29.375,-54.6875,404
"5955",-29.375,-54.5625,69
"5956",-29.375,-54.4375,214
"5957",-29.375,-54.3125,213
"5958",-29.375,-54.1875,243
"5959",-29.375,-54.0625,352
"5960",-29.375,-53.9375,229
"5961",-29.375,-53.8125,163
"5962",-29.375,-53.6875,172
"5963",-29.375,-53.5625,169
"5964",-29.375,-53.4375,111
"5965",-29.375,-53.3125,138
"5966",-29.375,-53.1875,153
"5967",-29.375,-53.0625,191
"5968",-29.375,-52.9375,209
"5969",-29.375,-52.8125,184
"5970",-29.375,-52.6875,120
"5971",-29.375,-52.5625,111
"5972",-29.375,-52.4375,117
"5973",-29.375,-52.3125,130
"5974",-29.375,-52.1875,106
"5975",-29.375,-52.0625,132
"5976",-29.375,-51.9375,92
"5977",-29.375,-51.8125,101
"5978",-29.375,-51.6875,102
"5979",-29.375,-51.5625,70
"5980",-29.375,-51.4375,51
"5981",-29.375,-51.3125,86
"5982",-29.375,-51.1875,72
"5983",-29.375,-51.0625,84
"5984",-29.375,-50.9375,59
"5985",-29.375,-50.8125,53
"5986",-29.375,-50.6875,21
"5987",-29.375,-50.5625,13
"5988",-29.375,-50.4375,37
"5989",-29.375,-50.3125,33
"5990",-29.375,-50.1875,10
"5991",-29.375,-50.0625,11
"5992",-29.125,-60.3125,4
"5993",-29.125,-60.1875,4
"5994",-29.125,-59.8125,19
"5995",-29.125,-59.6875,20
"5996",-29.125,-59.5625,10
"5997",-29.125,-59.4375,15
"5998",-29.125,-59.3125,8
"5999",-29.125,-59.1875,16
"6000",-29.125,-59.0625,47
"6001",-29.125,-58.9375,63
"6002",-29.125,-58.8125,105
"6003",-29.125,-58.6875,73
"6004",-29.125,-58.5625,20
"6005",-29.125,-58.4375,4
"6006",-29.125,-58.3125,3
"6007",-29.125,-58.1875,13
"6008",-29.125,-58.0625,11
"6009",-29.125,-57.9375,18
"6010",-29.125,-57.8125,15
"6011",-29.125,-57.6875,53
"6012",-29.125,-57.5625,37
"6013",-29.125,-57.4375,17
"6014",-29.125,-57.3125,27
"6015",-29.125,-57.1875,39
"6016",-29.125,-57.0625,50
"6017",-29.125,-56.9375,71
"6018",-29.125,-56.8125,67
"6019",-29.125,-56.6875,62
"6020",-29.125,-56.5625,67
"6021",-29.125,-56.4375,113
"6022",-29.125,-56.3125,132
"6023",-29.125,-56.1875,91
"6024",-29.125,-56.0625,58
"6025",-29.125,-55.9375,142
"6026",-29.125,-55.8125,118
"6027",-29.125,-55.6875,136
"6028",-29.125,-55.5625,151
"6029",-29.125,-55.4375,143
"6030",-29.125,-55.3125,150
"6031",-29.125,-55.1875,132
"6032",-29.125,-55.0625,237
"6033",-29.125,-54.9375,256
"6034",-29.125,-54.8125,354
"6035",-29.125,-54.6875,303
"6036",-29.125,-54.5625,98
"6037",-29.125,-54.4375,159
"6038",-29.125,-54.3125,233
"6039",-29.125,-54.1875,265
"6040",-29.125,-54.0625,247
"6041",-29.125,-53.9375,257
"6042",-29.125,-53.8125,259
"6043",-29.125,-53.6875,167
"6044",-29.125,-53.5625,170
"6045",-29.125,-53.4375,134
"6046",-29.125,-53.3125,138
"6047",-29.125,-53.1875,168
"6048",-29.125,-53.0625,174
"6049",-29.125,-52.9375,222
"6050",-29.125,-52.8125,199
"6051",-29.125,-52.6875,168
"6052",-29.125,-52.5625,111
"6053",-29.125,-52.4375,131
"6054",-29.125,-52.3125,126
"6055",-29.125,-52.1875,98
"6056",-29.125,-52.0625,96
"6057",-29.125,-51.9375,87
"6058",-29.125,-51.8125,117
"6059",-29.125,-51.6875,94
"6060",-29.125,-51.5625,72
"6061",-29.125,-51.4375,70
"6062",-29.125,-51.3125,86
"6063",-29.125,-51.1875,76
"6064",-29.125,-51.0625,83
"6065",-29.125,-50.9375,45
"6066",-29.125,-50.8125,35
"6067",-29.125,-50.6875,27
"6068",-29.125,-50.5625,31
"6069",-29.125,-50.4375,36
"6070",-29.125,-50.3125,6
"6071",-29.125,-50.1875,5
"6072",-29.125,-50.0625,6
"6073",-28.875,-60.3125,10
"6074",-28.875,-60.1875,8
"6075",-28.875,-59.8125,6
"6076",-28.875,-59.6875,29
"6077",-28.875,-59.5625,11
"6078",-28.875,-59.4375,16
"6079",-28.875,-59.3125,7
"6080",-28.875,-59.1875,44
"6081",-28.875,-59.0625,80
"6082",-28.875,-58.9375,69
"6083",-28.875,-58.8125,34
"6084",-28.875,-58.6875,12
"6085",-28.875,-58.5625,31
"6086",-28.875,-58.4375,1
"6087",-28.875,-58.3125,10
"6088",-28.875,-58.1875,13
"6089",-28.875,-58.0625,15
"6090",-28.875,-57.9375,9
"6091",-28.875,-57.8125,9
"6092",-28.875,-57.6875,7
"6093",-28.875,-57.5625,34
"6094",-28.875,-57.4375,22
"6095",-28.875,-57.3125,22
"6096",-28.875,-57.1875,48
"6097",-28.875,-57.0625,83
"6098",-28.875,-56.9375,68
"6099",-28.875,-56.8125,75
"6100",-28.875,-56.6875,60
"6101",-28.875,-56.5625,102
"6102",-28.875,-56.4375,113
"6103",-28.875,-56.3125,97
"6104",-28.875,-56.1875,61
"6105",-28.875,-56.0625,71
"6106",-28.875,-55.9375,50
"6107",-28.875,-55.8125,58
"6108",-28.875,-55.6875,67
"6109",-28.875,-55.5625,82
"6110",-28.875,-55.4375,126
"6111",-28.875,-55.3125,110
"6112",-28.875,-55.1875,421
"6113",-28.875,-55.0625,130
"6114",-28.875,-54.9375,155
"6115",-28.875,-54.8125,302
"6116",-28.875,-54.6875,187
"6117",-28.875,-54.5625,109
"6118",-28.875,-54.4375,114
"6119",-28.875,-54.3125,234
"6120",-28.875,-54.1875,250
"6121",-28.875,-54.0625,222
"6122",-28.875,-53.9375,246
"6123",-28.875,-53.8125,255
"6124",-28.875,-53.6875,204
"6125",-28.875,-53.5625,180
"6126",-28.875,-53.4375,167
"6127",-28.875,-53.3125,152
"6128",-28.875,-53.1875,194
"6129",-28.875,-53.0625,155
"6130",-28.875,-52.9375,187
"6131",-28.875,-52.8125,199
"6132",-28.875,-52.6875,140
"6133",-28.875,-52.5625,139
"6134",-28.875,-52.4375,156
"6135",-28.875,-52.3125,137
"6136",-28.875,-52.1875,102
"6137",-28.875,-52.0625,88
"6138",-28.875,-51.9375,59
"6139",-28.875,-51.8125,93
"6140",-28.875,-51.6875,85
"6141",-28.875,-51.5625,105
"6142",-28.875,-51.4375,129
"6143",-28.875,-51.3125,140
"6144",-28.875,-51.1875,90
"6145",-28.875,-51.0625,83
"6146",-28.875,-50.9375,54
"6147",-28.875,-50.8125,50
"6148",-28.875,-50.6875,32
"6149",-28.875,-50.5625,39
"6150",-28.875,-50.4375,13
"6151",-28.875,-50.3125,6
"6152",-28.875,-50.1875,2
"6153",-28.875,-50.0625,3
"6154",-28.625,-60.3125,24
"6155",-28.625,-60.1875,26
"6156",-28.625,-60.0625,4
"6157",-28.625,-59.9375,1
"6158",-28.625,-59.8125,19
"6159",-28.625,-59.6875,3
"6160",-28.625,-59.5625,3
"6161",-28.625,-59.4375,3
"6162",-28.625,-59.3125,13
"6163",-28.625,-59.1875,8
"6164",-28.625,-59.0625,11
"6165",-28.625,-58.9375,7
"6166",-28.625,-58.8125,2
"6167",-28.625,-58.5625,6
"6168",-28.625,-58.4375,4
"6169",-28.625,-58.3125,14
"6170",-28.625,-58.1875,3
"6171",-28.625,-58.0625,1
"6172",-28.625,-57.9375,7
"6173",-28.625,-57.8125,3
"6174",-28.625,-57.6875,5
"6175",-28.625,-57.5625,4
"6176",-28.625,-57.4375,14
"6177",-28.625,-57.3125,19
"6178",-28.625,-57.1875,47
"6179",-28.625,-57.0625,56
"6180",-28.625,-56.9375,65
"6181",-28.625,-56.8125,86
"6182",-28.625,-56.6875,45
"6183",-28.625,-56.5625,94
"6184",-28.625,-56.4375,60
"6185",-28.625,-56.3125,84
"6186",-28.625,-56.1875,63
"6187",-28.625,-56.0625,82
"6188",-28.625,-55.9375,65
"6189",-28.625,-55.8125,75
"6190",-28.625,-55.6875,87
"6191",-28.625,-55.5625,88
"6192",-28.625,-55.4375,115
"6193",-28.625,-55.3125,234
"6194",-28.625,-55.1875,388
"6195",-28.625,-55.0625,315
"6196",-28.625,-54.9375,456
"6197",-28.625,-54.8125,234
"6198",-28.625,-54.6875,131
"6199",-28.625,-54.5625,105
"6200",-28.625,-54.4375,112
"6201",-28.625,-54.3125,228
"6202",-28.625,-54.1875,221
"6203",-28.625,-54.0625,243
"6204",-28.625,-53.9375,207
"6205",-28.625,-53.8125,257
"6206",-28.625,-53.6875,201
"6207",-28.625,-53.5625,199
"6208",-28.625,-53.4375,198
"6209",-28.625,-53.3125,173
"6210",-28.625,-53.1875,177
"6211",-28.625,-53.0625,189
"6212",-28.625,-52.9375,151
"6213",-28.625,-52.8125,128
"6214",-28.625,-52.6875,110
"6215",-28.625,-52.5625,166
"6216",-28.625,-52.4375,178
"6217",-28.625,-52.3125,158
"6218",-28.625,-52.1875,130
"6219",-28.625,-52.0625,154
"6220",-28.625,-51.9375,158
"6221",-28.625,-51.8125,154
"6222",-28.625,-51.6875,97
"6223",-28.625,-51.5625,116
"6224",-28.625,-51.4375,115
"6225",-28.625,-51.3125,100
"6226",-28.625,-51.1875,93
"6227",-28.625,-51.0625,69
"6228",-28.625,-50.9375,51
"6229",-28.625,-50.8125,60
"6230",-28.625,-50.6875,30
"6231",-28.625,-50.5625,19
"6232",-28.625,-50.4375,10
"6233",-28.625,-50.3125,12
"6234",-28.625,-50.1875,4
"6235",-28.625,-50.0625,6
"6236",-28.375,-60.1875,30
"6237",-28.375,-60.0625,17
"6238",-28.375,-59.9375,25
"6239",-28.375,-59.8125,27
"6240",-28.375,-59.1875,3
"6241",-28.375,-59.0625,1
"6242",-28.375,-58.9375,7
"6243",-28.375,-58.8125,5
"6244",-28.375,-58.5625,28
"6245",-28.375,-58.4375,6
"6246",-28.375,-58.3125,6
"6247",-28.375,-57.8125,4
"6248",-28.375,-57.6875,4
"6249",-28.375,-57.5625,2
"6250",-28.375,-57.4375,6
"6251",-28.375,-57.3125,36
"6252",-28.375,-57.1875,39
"6253",-28.375,-57.0625,62
"6254",-28.375,-56.9375,64
"6255",-28.375,-56.8125,65
"6256",-28.375,-56.6875,44
"6257",-28.375,-56.5625,84
"6258",-28.375,-56.4375,59
"6259",-28.375,-56.3125,54
"6260",-28.375,-56.1875,100
"6261",-28.375,-56.0625,113
"6262",-28.375,-55.9375,124
"6263",-28.375,-55.8125,120
"6264",-28.375,-55.6875,161
"6265",-28.375,-55.5625,124
"6266",-28.375,-55.4375,127
"6267",-28.375,-55.3125,306
"6268",-28.375,-55.1875,1672
"6269",-28.375,-55.0625,626
"6270",-28.375,-54.9375,285
