"","x","y","numb"
"6890",-51.125,-59.0625,64
"6891",-51.125,-58.9375,69
"6892",-51.125,-58.8125,127
"6893",-51.125,-58.6875,100
"6894",-51.125,-58.5625,122
"6895",-51.125,-58.4375,272
"6896",-51.125,-58.3125,175
"6897",-51.125,-58.1875,111
"6898",-51.125,-58.0625,127
"6899",-51.125,-57.9375,166
"6900",-51.125,-57.8125,200
"6901",-51.125,-57.6875,201
"6902",-51.125,-57.5625,272
"6903",-51.125,-57.4375,357
"6904",-51.125,-57.3125,322
"6905",-51.125,-57.1875,295
"6906",-51.125,-57.0625,286
"6907",-51.125,-56.9375,245
"6908",-51.125,-56.8125,222
"6909",-51.125,-56.6875,201
"6910",-51.125,-56.5625,180
"6911",-51.125,-56.4375,172
"6912",-51.125,-56.3125,116
"6913",-51.125,-56.1875,134
"6914",-51.125,-56.0625,109
"6915",-51.125,-55.9375,120
"6916",-51.125,-55.8125,103
"6917",-51.125,-55.6875,134
"6918",-51.125,-55.5625,106
"6919",-51.125,-55.4375,107
"6920",-51.125,-55.3125,131
"6921",-51.125,-55.1875,163
"6922",-51.125,-55.0625,166
"6923",-51.125,-54.9375,171
"6924",-51.125,-54.8125,181
"6925",-51.125,-54.6875,190
"6926",-51.125,-54.5625,148
"6927",-51.125,-54.4375,134
"6928",-51.125,-54.3125,65
"6929",-51.125,-54.1875,47
"6930",-51.125,-54.0625,32
"6931",-51.125,-53.9375,20
"6932",-51.125,-53.8125,33
"6933",-51.125,-53.6875,31
"6934",-51.125,-53.5625,38
"6935",-51.125,-53.4375,29
"6936",-51.125,-53.3125,40
"6937",-51.125,-53.1875,34
"6938",-51.125,-53.0625,39
"6939",-51.125,-52.9375,26
"6940",-51.125,-52.8125,33
"6941",-51.125,-52.6875,32
"6942",-51.125,-52.5625,41
"6943",-51.125,-52.4375,41
"6944",-51.125,-52.3125,38
"6945",-51.125,-52.1875,58
"6946",-51.125,-52.0625,45
"6947",-51.125,-51.9375,32
"6948",-51.125,-51.8125,32
"6949",-51.125,-51.6875,27
"6950",-51.125,-51.5625,20
"6951",-51.125,-51.4375,25
"6952",-51.125,-51.3125,19
"6953",-51.125,-51.1875,32
"6954",-51.125,-51.0625,28
"6955",-51.125,-50.9375,36
"6956",-51.125,-50.8125,29
"6957",-51.125,-50.6875,26
"6958",-51.125,-50.5625,22
"6959",-51.125,-50.4375,48
"6960",-51.125,-50.3125,57
"6961",-51.125,-50.1875,65
"6962",-51.125,-50.0625,103
"6963",-50.875,-60.0625,4
"6964",-50.875,-59.9375,2
"6965",-50.875,-59.8125,2
"6966",-50.875,-59.6875,6
"6967",-50.875,-59.5625,3
"6968",-50.875,-59.4375,4
"6969",-50.875,-59.3125,6
"6970",-50.875,-59.1875,11
"6971",-50.875,-59.0625,21
"6972",-50.875,-58.9375,50
"6973",-50.875,-58.8125,54
"6974",-50.875,-58.6875,67
"6975",-50.875,-58.5625,79
"6976",-50.875,-58.4375,89
"6977",-50.875,-58.3125,128
"6978",-50.875,-58.1875,159
"6979",-50.875,-58.0625,150
"6980",-50.875,-57.9375,162
"6981",-50.875,-57.8125,188
"6982",-50.875,-57.6875,232
"6983",-50.875,-57.5625,247
"6984",-50.875,-57.4375,268
"6985",-50.875,-57.3125,307
"6986",-50.875,-57.1875,285
"6987",-50.875,-57.0625,315
"6988",-50.875,-56.9375,268
"6989",-50.875,-56.8125,214
"6990",-50.875,-56.6875,207
"6991",-50.875,-56.5625,195
"6992",-50.875,-56.4375,143
"6993",-50.875,-56.3125,151
"6994",-50.875,-56.1875,131
"6995",-50.875,-56.0625,116
"6996",-50.875,-55.9375,110
"6997",-50.875,-55.8125,108
"6998",-50.875,-55.6875,134
"6999",-50.875,-55.5625,114
"7000",-50.875,-55.4375,88
"7001",-50.875,-55.3125,151
"7002",-50.875,-55.1875,154
"7003",-50.875,-55.0625,142
"7004",-50.875,-54.9375,154
"7005",-50.875,-54.8125,188
"7006",-50.875,-54.6875,195
"7007",-50.875,-54.5625,167
"7008",-50.875,-54.4375,128
"7009",-50.875,-54.3125,76
"7010",-50.875,-54.1875,51
"7011",-50.875,-54.0625,30
"7012",-50.875,-53.9375,39
"7013",-50.875,-53.8125,59
"7014",-50.875,-53.6875,39
"7015",-50.875,-53.5625,28
"7016",-50.875,-53.4375,33
"7017",-50.875,-53.3125,37
"7018",-50.875,-53.1875,53
"7019",-50.875,-53.0625,34
"7020",-50.875,-52.9375,37
"7021",-50.875,-52.8125,23
"7022",-50.875,-52.6875,18
"7023",-50.875,-52.5625,40
"7024",-50.875,-52.4375,60
"7025",-50.875,-52.3125,51
"7026",-50.875,-52.1875,45
"7027",-50.875,-52.0625,49
"7028",-50.875,-51.9375,35
"7029",-50.875,-51.8125,26
"7030",-50.875,-51.6875,28
"7031",-50.875,-51.5625,20
"7032",-50.875,-51.4375,28
"7033",-50.875,-51.3125,37
"7034",-50.875,-51.1875,28
"7035",-50.875,-51.0625,23
"7036",-50.875,-50.9375,29
"7037",-50.875,-50.8125,35
"7038",-50.875,-50.6875,40
"7039",-50.875,-50.5625,48
"7040",-50.875,-50.4375,60
"7041",-50.875,-50.3125,64
"7042",-50.875,-50.1875,63
"7043",-50.875,-50.0625,118
"7044",-50.625,-60.0625,1
"7045",-50.625,-59.9375,2
"7046",-50.625,-59.8125,2
"7047",-50.625,-59.6875,2
"7048",-50.625,-59.5625,6
"7049",-50.625,-59.4375,3
"7050",-50.625,-59.3125,3
"7051",-50.625,-59.1875,9
"7052",-50.625,-59.0625,10
"7053",-50.625,-58.9375,12
"7054",-50.625,-58.8125,22
"7055",-50.625,-58.6875,51
"7056",-50.625,-58.5625,65
"7057",-50.625,-58.4375,60
"7058",-50.625,-58.3125,81
"7059",-50.625,-58.1875,158
"7060",-50.625,-58.0625,142
"7061",-50.625,-57.9375,122
"7062",-50.625,-57.8125,193
"7063",-50.625,-57.6875,238
"7064",-50.625,-57.5625,284
"7065",-50.625,-57.4375,322
"7066",-50.625,-57.3125,340
"7067",-50.625,-57.1875,228
"7068",-50.625,-57.0625,285
"7069",-50.625,-56.9375,285
"7070",-50.625,-56.8125,229
"7071",-50.625,-56.6875,198
"7072",-50.625,-56.5625,199
"7073",-50.625,-56.4375,171
"7074",-50.625,-56.3125,153
"7075",-50.625,-56.1875,139
"7076",-50.625,-56.0625,119
"7077",-50.625,-55.9375,117
"7078",-50.625,-55.8125,118
"7079",-50.625,-55.6875,94
"7080",-50.625,-55.5625,108
"7081",-50.625,-55.4375,105
"7082",-50.625,-55.3125,110
"7083",-50.625,-55.1875,118
"7084",-50.625,-55.0625,136
"7085",-50.625,-54.9375,153
"7086",-50.625,-54.8125,183
"7087",-50.625,-54.6875,176
"7088",-50.625,-54.5625,166
"7089",-50.625,-54.4375,108
"7090",-50.625,-54.3125,69
"7091",-50.625,-54.1875,57
"7092",-50.625,-54.0625,46
"7093",-50.625,-53.9375,33
"7094",-50.625,-53.8125,36
"7095",-50.625,-53.6875,26
"7096",-50.625,-53.5625,64
"7097",-50.625,-53.4375,46
"7098",-50.625,-53.3125,40
"7099",-50.625,-53.1875,44
"7100",-50.625,-53.0625,55
"7101",-50.625,-52.9375,41
"7102",-50.625,-52.8125,45
"7103",-50.625,-52.6875,29
"7104",-50.625,-52.5625,36
"7105",-50.625,-52.4375,63
"7106",-50.625,-52.3125,75
"7107",-50.625,-52.1875,32
"7108",-50.625,-52.0625,45
"7109",-50.625,-51.9375,47
"7110",-50.625,-51.8125,40
"7111",-50.625,-51.6875,41
"7112",-50.625,-51.5625,30
"7113",-50.625,-51.4375,22
"7114",-50.625,-51.3125,40
"7115",-50.625,-51.1875,38
"7116",-50.625,-51.0625,30
"7117",-50.625,-50.9375,50
"7118",-50.625,-50.8125,41
"7119",-50.625,-50.6875,55
"7120",-50.625,-50.5625,56
"7121",-50.625,-50.4375,70
"7122",-50.625,-50.3125,76
"7123",-50.625,-50.1875,54
"7124",-50.625,-50.0625,119
"7125",-50.375,-59.6875,1
"7126",-50.375,-59.5625,1
"7127",-50.375,-59.4375,5
"7128",-50.375,-59.3125,2
"7129",-50.375,-59.1875,2
"7130",-50.375,-59.0625,3
"7131",-50.375,-58.9375,7
"7132",-50.375,-58.8125,15
"7133",-50.375,-58.6875,28
"7134",-50.375,-58.5625,39
"7135",-50.375,-58.4375,48
"7136",-50.375,-58.3125,120
"7137",-50.375,-58.1875,152
"7138",-50.375,-58.0625,130
"7139",-50.375,-57.9375,140
"7140",-50.375,-57.8125,218
"7141",-50.375,-57.6875,252
"7142",-50.375,-57.5625,305
"7143",-50.375,-57.4375,322
"7144",-50.375,-57.3125,316
"7145",-50.375,-57.1875,304
"7146",-50.375,-57.0625,272
"7147",-50.375,-56.9375,278
"7148",-50.375,-56.8125,239
"7149",-50.375,-56.6875,217
"7150",-50.375,-56.5625,207
"7151",-50.375,-56.4375,180
"7152",-50.375,-56.3125,164
"7153",-50.375,-56.1875,168
"7154",-50.375,-56.0625,155
"7155",-50.375,-55.9375,124
"7156",-50.375,-55.8125,95
"7157",-50.375,-55.6875,87
"7158",-50.375,-55.5625,114
"7159",-50.375,-55.4375,106
"7160",-50.375,-55.3125,100
"7161",-50.375,-55.1875,111
"7162",-50.375,-55.0625,120
"7163",-50.375,-54.9375,120
"7164",-50.375,-54.8125,108
"7165",-50.375,-54.6875,156
"7166",-50.375,-54.5625,116
"7167",-50.375,-54.4375,114
"7168",-50.375,-54.3125,67
"7169",-50.375,-54.1875,59
"7170",-50.375,-54.0625,57
"7171",-50.375,-53.9375,40
"7172",-50.375,-53.8125,38
"7173",-50.375,-53.6875,37
"7174",-50.375,-53.5625,22
"7175",-50.375,-53.4375,47
"7176",-50.375,-53.3125,51
"7177",-50.375,-53.1875,79
"7178",-50.375,-53.0625,50
"7179",-50.375,-52.9375,37
"7180",-50.375,-52.8125,31
"7181",-50.375,-52.6875,32
"7182",-50.375,-52.5625,43
"7183",-50.375,-52.4375,62
"7184",-50.375,-52.3125,56
"7185",-50.375,-52.1875,42
"7186",-50.375,-52.0625,46
"7187",-50.375,-51.9375,49
"7188",-50.375,-51.8125,71
"7189",-50.375,-51.6875,57
"7190",-50.375,-51.5625,29
"7191",-50.375,-51.4375,43
"7192",-50.375,-51.3125,40
"7193",-50.375,-51.1875,49
"7194",-50.375,-51.0625,49
"7195",-50.375,-50.9375,54
"7196",-50.375,-50.8125,53
"7197",-50.375,-50.6875,72
"7198",-50.375,-50.5625,68
"7199",-50.375,-50.4375,76
"7200",-50.375,-50.3125,44
"7201",-50.375,-50.1875,73
"7202",-50.375,-50.0625,178
"7203",-50.125,-59.3125,1
"7204",-50.125,-59.1875,7
"7205",-50.125,-59.0625,8
"7206",-50.125,-58.9375,12
"7207",-50.125,-58.8125,5
"7208",-50.125,-58.6875,13
"7209",-50.125,-58.5625,38
"7210",-50.125,-58.4375,96
"7211",-50.125,-58.3125,113
"7212",-50.125,-58.1875,149
"7213",-50.125,-58.0625,175
"7214",-50.125,-57.9375,201
"7215",-50.125,-57.8125,216
"7216",-50.125,-57.6875,259
"7217",-50.125,-57.5625,310
"7218",-50.125,-57.4375,338
"7219",-50.125,-57.3125,312
"7220",-50.125,-57.1875,297
"7221",-50.125,-57.0625,288
"7222",-50.125,-56.9375,305
"7223",-50.125,-56.8125,275
"7224",-50.125,-56.6875,249
"7225",-50.125,-56.5625,274
"7226",-50.125,-56.4375,233
"7227",-50.125,-56.3125,164
"7228",-50.125,-56.1875,168
"7229",-50.125,-56.0625,190
"7230",-50.125,-55.9375,157
"7231",-50.125,-55.8125,129
"7232",-50.125,-55.6875,116
"7233",-50.125,-55.5625,101
"7234",-50.125,-55.4375,108
"7235",-50.125,-55.3125,137
"7236",-50.125,-55.1875,104
"7237",-50.125,-55.0625,102
"7238",-50.125,-54.9375,131
"7239",-50.125,-54.8125,120
"7240",-50.125,-54.6875,111
"7241",-50.125,-54.5625,107
"7242",-50.125,-54.4375,79
"7243",-50.125,-54.3125,52
"7244",-50.125,-54.1875,59
"7245",-50.125,-54.0625,57
"7246",-50.125,-53.9375,45
"7247",-50.125,-53.8125,34
"7248",-50.125,-53.6875,32
"7249",-50.125,-53.5625,14
"7250",-50.125,-53.4375,8
"7251",-50.125,-53.3125,48
"7252",-50.125,-53.1875,78
"7253",-50.125,-53.0625,77
"7254",-50.125,-52.9375,33
"7255",-50.125,-52.8125,28
"7256",-50.125,-52.6875,44
"7257",-50.125,-52.5625,31
"7258",-50.125,-52.4375,36
"7259",-50.125,-52.3125,38
"7260",-50.125,-52.1875,36
"7261",-50.125,-52.0625,34
"7262",-50.125,-51.9375,58
"7263",-50.125,-51.8125,47
"7264",-50.125,-51.6875,48
"7265",-50.125,-51.5625,52
"7266",-50.125,-51.4375,45
"7267",-50.125,-51.3125,46
"7268",-50.125,-51.1875,70
"7269",-50.125,-51.0625,49
"7270",-50.125,-50.9375,58
"7271",-50.125,-50.8125,69
"7272",-50.125,-50.6875,80
"7273",-50.125,-50.5625,75
"7274",-50.125,-50.4375,75
"7275",-50.125,-50.3125,65
"7276",-50.125,-50.1875,91
"7277",-50.125,-50.0625,240
"7278",-49.875,-59.3125,2
"7279",-49.875,-59.1875,6
"7280",-49.875,-59.0625,7
"7281",-49.875,-58.9375,5
"7282",-49.875,-58.8125,7
"7283",-49.875,-58.6875,11
"7284",-49.875,-58.5625,44
"7285",-49.875,-58.4375,107
"7286",-49.875,-58.3125,147
"7287",-49.875,-58.1875,204
"7288",-49.875,-58.0625,260
"7289",-49.875,-57.9375,260
"7290",-49.875,-57.8125,259
"7291",-49.875,-57.6875,244
"7292",-49.875,-57.5625,314
"7293",-49.875,-57.4375,312
"7294",-49.875,-57.3125,324
"7295",-49.875,-57.1875,289
"7296",-49.875,-57.0625,268
"7297",-49.875,-56.9375,247
"7298",-49.875,-56.8125,266
"7299",-49.875,-56.6875,342
"7300",-49.875,-56.5625,333
"7301",-49.875,-56.4375,269
"7302",-49.875,-56.3125,244
"7303",-49.875,-56.1875,158
"7304",-49.875,-56.0625,204
"7305",-49.875,-55.9375,134
"7306",-49.875,-55.8125,156
"7307",-49.875,-55.6875,154
"7308",-49.875,-55.5625,118
"7309",-49.875,-55.4375,110
"7310",-49.875,-55.3125,122
"7311",-49.875,-55.1875,104
"7312",-49.875,-55.0625,85
"7313",-49.875,-54.9375,99
"7314",-49.875,-54.8125,98
"7315",-49.875,-54.6875,118
"7316",-49.875,-54.5625,85
"7317",-49.875,-54.4375,67
"7318",-49.875,-54.3125,60
"7319",-49.875,-54.1875,67
"7320",-49.875,-54.0625,47
"7321",-49.875,-53.9375,55
"7322",-49.875,-53.8125,47
"7323",-49.875,-53.6875,34
"7324",-49.875,-53.5625,38
"7325",-49.875,-53.4375,24
"7326",-49.875,-53.3125,87
"7327",-49.875,-53.1875,59
"7328",-49.875,-53.0625,54
"7329",-49.875,-52.9375,52
"7330",-49.875,-52.8125,39
"7331",-49.875,-52.6875,42
"7332",-49.875,-52.5625,47
"7333",-49.875,-52.4375,35
"7334",-49.875,-52.3125,41
"7335",-49.875,-52.1875,50
"7336",-49.875,-52.0625,43
"7337",-49.875,-51.9375,48
"7338",-49.875,-51.8125,46
"7339",-49.875,-51.6875,45
"7340",-49.875,-51.5625,27
"7341",-49.875,-51.4375,42
"7342",-49.875,-51.3125,49
"7343",-49.875,-51.1875,58
"7344",-49.875,-51.0625,57
"7345",-49.875,-50.9375,54
"7346",-49.875,-50.8125,73
"7347",-49.875,-50.6875,78
"7348",-49.875,-50.5625,81
"7349",-49.875,-50.4375,82
"7350",-49.875,-50.3125,79
"7351",-49.875,-50.1875,96
"7352",-49.875,-50.0625,254
"7353",-49.625,-59.5625,1
"7354",-49.625,-59.1875,3
"7355",-49.625,-59.0625,6
"7356",-49.625,-58.9375,10
"7357",-49.625,-58.8125,6
"7358",-49.625,-58.6875,16
"7359",-49.625,-58.5625,60
"7360",-49.625,-58.4375,115
"7361",-49.625,-58.3125,185
"7362",-49.625,-58.1875,215
"7363",-49.625,-58.0625,276
"7364",-49.625,-57.9375,262
"7365",-49.625,-57.8125,288
"7366",-49.625,-57.6875,305
"7367",-49.625,-57.5625,243
"7368",-49.625,-57.4375,302
"7369",-49.625,-57.3125,267
"7370",-49.625,-57.1875,318
"7371",-49.625,-57.0625,277
"7372",-49.625,-56.9375,253
"7373",-49.625,-56.8125,296
"7374",-49.625,-56.6875,333
"7375",-49.625,-56.5625,297
"7376",-49.625,-56.4375,235
"7377",-49.625,-56.3125,238
"7378",-49.625,-56.1875,209
"7379",-49.625,-56.0625,194
"7380",-49.625,-55.9375,197
"7381",-49.625,-55.8125,195
"7382",-49.625,-55.6875,145
"7383",-49.625,-55.5625,139
"7384",-49.625,-55.4375,138
"7385",-49.625,-55.3125,119
"7386",-49.625,-55.1875,99
"7387",-49.625,-55.0625,78
"7388",-49.625,-54.9375,90
"7389",-49.625,-54.8125,70
"7390",-49.625,-54.6875,89
"7391",-49.625,-54.5625,100
"7392",-49.625,-54.4375,94
"7393",-49.625,-54.3125,58
"7394",-49.625,-54.1875,52
"7395",-49.625,-54.0625,59
"7396",-49.625,-53.9375,52
"7397",-49.625,-53.8125,35
"7398",-49.625,-53.6875,31
"7399",-49.625,-53.5625,48
"7400",-49.625,-53.4375,27
"7401",-49.625,-53.3125,42
"7402",-49.625,-53.1875,56
"7403",-49.625,-53.0625,40
"7404",-49.625,-52.9375,52
"7405",-49.625,-52.8125,47
"7406",-49.625,-52.6875,61
"7407",-49.625,-52.5625,61
"7408",-49.625,-52.4375,51
"7409",-49.625,-52.3125,37
"7410",-49.625,-52.1875,41
"7411",-49.625,-52.0625,53
"7412",-49.625,-51.9375,47
"7413",-49.625,-51.8125,55
"7414",-49.625,-51.6875,48
"7415",-49.625,-51.5625,57
"7416",-49.625,-51.4375,50
"7417",-49.625,-51.3125,66
"7418",-49.625,-51.1875,60
"7419",-49.625,-51.0625,68
"7420",-49.625,-50.9375,80
"7421",-49.625,-50.8125,96
"7422",-49.625,-50.6875,90
"7423",-49.625,-50.5625,79
"7424",-49.625,-50.4375,85
"7425",-49.625,-50.3125,94
"7426",-49.625,-50.1875,90
"7427",-49.625,-50.0625,248
"7428",-49.375,-59.6875,1
"7429",-49.375,-59.5625,1
"7430",-49.375,-59.1875,3
"7431",-49.375,-59.0625,2
"7432",-49.375,-58.9375,4
"7433",-49.375,-58.8125,7
"7434",-49.375,-58.6875,33
"7435",-49.375,-58.5625,72
"7436",-49.375,-58.4375,167
"7437",-49.375,-58.3125,211
"7438",-49.375,-58.1875,279
"7439",-49.375,-58.0625,261
"7440",-49.375,-57.9375,249
"7441",-49.375,-57.8125,272
"7442",-49.375,-57.6875,246
"7443",-49.375,-57.5625,279
"7444",-49.375,-57.4375,245
"7445",-49.375,-57.3125,292
"7446",-49.375,-57.1875,311
"7447",-49.375,-57.0625,280
"7448",-49.375,-56.9375,239
"7449",-49.375,-56.8125,379
"7450",-49.375,-56.6875,343
"7451",-49.375,-56.5625,315
"7452",-49.375,-56.4375,260
"7453",-49.375,-56.3125,270
"7454",-49.375,-56.1875,232
"7455",-49.375,-56.0625,222
"7456",-49.375,-55.9375,199
"7457",-49.375,-55.8125,215
"7458",-49.375,-55.6875,175
"7459",-49.375,-55.5625,163
"7460",-49.375,-55.4375,186
"7461",-49.375,-55.3125,162
"7462",-49.375,-55.1875,138
"7463",-49.375,-55.0625,101
"7464",-49.375,-54.9375,78
"7465",-49.375,-54.8125,73
"7466",-49.375,-54.6875,85
"7467",-49.375,-54.5625,77
"7468",-49.375,-54.4375,77
"7469",-49.375,-54.3125,81
"7470",-49.375,-54.1875,69
"7471",-49.375,-54.0625,85
"7472",-49.375,-53.9375,81
"7473",-49.375,-53.8125,92
"7474",-49.375,-53.6875,61
"7475",-49.375,-53.5625,37
"7476",-49.375,-53.4375,39
"7477",-49.375,-53.3125,47
"7478",-49.375,-53.1875,38
"7479",-49.375,-53.0625,43
"7480",-49.375,-52.9375,55
"7481",-49.375,-52.8125,78
"7482",-49.375,-52.6875,81
"7483",-49.375,-52.5625,54
"7484",-49.375,-52.4375,54
"7485",-49.375,-52.3125,71
"7486",-49.375,-52.1875,57
"7487",-49.375,-52.0625,53
"7488",-49.375,-51.9375,50
"7489",-49.375,-51.8125,71
"7490",-49.375,-51.6875,71
"7491",-49.375,-51.5625,67
"7492",-49.375,-51.4375,72
"7493",-49.375,-51.3125,74
"7494",-49.375,-51.1875,72
"7495",-49.375,-51.0625,73
"7496",-49.375,-50.9375,75
"7497",-49.375,-50.8125,92
"7498",-49.375,-50.6875,84
"7499",-49.375,-50.5625,92
"7500",-49.375,-50.4375,107
"7501",-49.375,-50.3125,84
"7502",-49.375,-50.1875,83
"7503",-49.375,-50.0625,222
"7504",-49.125,-59.6875,1
"7505",-49.125,-58.9375,9
"7506",-49.125,-58.8125,8
"7507",-49.125,-58.6875,46
"7508",-49.125,-58.5625,75
"7509",-49.125,-58.4375,167
"7510",-49.125,-58.3125,229
"7511",-49.125,-58.1875,229
"7512",-49.125,-58.0625,253
"7513",-49.125,-57.9375,279
"7514",-49.125,-57.8125,280
"7515",-49.125,-57.6875,252
"7516",-49.125,-57.5625,210
"7517",-49.125,-57.4375,251
"7518",-49.125,-57.3125,286
"7519",-49.125,-57.1875,259
"7520",-49.125,-57.0625,310
"7521",-49.125,-56.9375,267
"7522",-49.125,-56.8125,361
"7523",-49.125,-56.6875,430
"7524",-49.125,-56.5625,374
"7525",-49.125,-56.4375,331
"7526",-49.125,-56.3125,316
"7527",-49.125,-56.1875,314
"7528",-49.125,-56.0625,262
"7529",-49.125,-55.9375,256
"7530",-49.125,-55.8125,214
"7531",-49.125,-55.6875,209
"7532",-49.125,-55.5625,207
"7533",-49.125,-55.4375,203
"7534",-49.125,-55.3125,184
"7535",-49.125,-55.1875,179
"7536",-49.125,-55.0625,131
"7537",-49.125,-54.9375,113
"7538",-49.125,-54.8125,93
"7539",-49.125,-54.6875,85
"7540",-49.125,-54.5625,75
"7541",-49.125,-54.4375,76
"7542",-49.125,-54.3125,82
"7543",-49.125,-54.1875,93
"7544",-49.125,-54.0625,91
"7545",-49.125,-53.9375,102
"7546",-49.125,-53.8125,109
"7547",-49.125,-53.6875,95
"7548",-49.125,-53.5625,84
"7549",-49.125,-53.4375,54
"7550",-49.125,-53.3125,71
"7551",-49.125,-53.1875,64
"7552",-49.125,-53.0625,64
"7553",-49.125,-52.9375,65
"7554",-49.125,-52.8125,73
"7555",-49.125,-52.6875,72
"7556",-49.125,-52.5625,81
"7557",-49.125,-52.4375,59
"7558",-49.125,-52.3125,66
"7559",-49.125,-52.1875,67
"7560",-49.125,-52.0625,66
"7561",-49.125,-51.9375,67
"7562",-49.125,-51.8125,58
"7563",-49.125,-51.6875,63
"7564",-49.125,-51.5625,70
"7565",-49.125,-51.4375,86
"7566",-49.125,-51.3125,70
"7567",-49.125,-51.1875,85
"7568",-49.125,-51.0625,69
"7569",-49.125,-50.9375,96
"7570",-49.125,-50.8125,89
"7571",-49.125,-50.6875,79
"7572",-49.125,-50.5625,98
"7573",-49.125,-50.4375,87
"7574",-49.125,-50.3125,102
"7575",-49.125,-50.1875,110
"7576",-49.125,-50.0625,152
"7577",-48.875,-59.9375,1
"7578",-48.875,-59.8125,2
"7579",-48.875,-59.6875,1
"7580",-48.875,-59.5625,1
"7581",-48.875,-59.1875,1
"7582",-48.875,-58.9375,8
"7583",-48.875,-58.8125,10
"7584",-48.875,-58.6875,37
"7585",-48.875,-58.5625,71
"7586",-48.875,-58.4375,184
"7587",-48.875,-58.3125,204
"7588",-48.875,-58.1875,215
"7589",-48.875,-58.0625,228
"7590",-48.875,-57.9375,253
"7591",-48.875,-57.8125,235
"7592",-48.875,-57.6875,268
"7593",-48.875,-57.5625,246
"7594",-48.875,-57.4375,263
"7595",-48.875,-57.3125,279
"7596",-48.875,-57.1875,279
"7597",-48.875,-57.0625,240
"7598",-48.875,-56.9375,280
"7599",-48.875,-56.8125,293
"7600",-48.875,-56.6875,325
"7601",-48.875,-56.5625,325
"7602",-48.875,-56.4375,291
"7603",-48.875,-56.3125,317
"7604",-48.875,-56.1875,305
"7605",-48.875,-56.0625,305
"7606",-48.875,-55.9375,248
"7607",-48.875,-55.8125,262
"7608",-48.875,-55.6875,232
"7609",-48.875,-55.5625,242
"7610",-48.875,-55.4375,194
"7611",-48.875,-55.3125,203
"7612",-48.875,-55.1875,170
"7613",-48.875,-55.0625,153
"7614",-48.875,-54.9375,126
"7615",-48.875,-54.8125,117
"7616",-48.875,-54.6875,90
"7617",-48.875,-54.5625,84
"7618",-48.875,-54.4375,94
"7619",-48.875,-54.3125,81
"7620",-48.875,-54.1875,72
"7621",-48.875,-54.0625,89
"7622",-48.875,-53.9375,92
"7623",-48.875,-53.8125,114
"7624",-48.875,-53.6875,128
"7625",-48.875,-53.5625,99
"7626",-48.875,-53.4375,91
"7627",-48.875,-53.3125,82
"7628",-48.875,-53.1875,90
"7629",-48.875,-53.0625,92
"7630",-48.875,-52.9375,86
"7631",-48.875,-52.8125,78
"7632",-48.875,-52.6875,91
"7633",-48.875,-52.5625,90
"7634",-48.875,-52.4375,91
"7635",-48.875,-52.3125,91
"7636",-48.875,-52.1875,80
"7637",-48.875,-52.0625,81
"7638",-48.875,-51.9375,70
"7639",-48.875,-51.8125,82
"7640",-48.875,-51.6875,68
"7641",-48.875,-51.5625,76
"7642",-48.875,-51.4375,78
"7643",-48.875,-51.3125,79
"7644",-48.875,-51.1875,84
"7645",-48.875,-51.0625,89
"7646",-48.875,-50.9375,98
"7647",-48.875,-50.8125,98
"7648",-48.875,-50.6875,91
"7649",-48.875,-50.5625,114
"7650",-48.875,-50.4375,110
"7651",-48.875,-50.3125,109
"7652",-48.875,-50.1875,146
"7653",-48.875,-50.0625,130
"7654",-48.625,-59.9375,2
"7655",-48.625,-59.6875,1
"7656",-48.625,-59.4375,1
"7657",-48.625,-59.1875,1
"7658",-48.625,-59.0625,5
"7659",-48.625,-58.9375,8
"7660",-48.625,-58.8125,22
"7661",-48.625,-58.6875,42
"7662",-48.625,-58.5625,71
"7663",-48.625,-58.4375,158
"7664",-48.625,-58.3125,192
"7665",-48.625,-58.1875,191
"7666",-48.625,-58.0625,214
"7667",-48.625,-57.9375,224
"7668",-48.625,-57.8125,227
"7669",-48.625,-57.6875,254
"7670",-48.625,-57.5625,266
"7671",-48.625,-57.4375,310
"7672",-48.625,-57.3125,317
"7673",-48.625,-57.1875,290
"7674",-48.625,-57.0625,292
"7675",-48.625,-56.9375,317
"7676",-48.625,-56.8125,301
"7677",-48.625,-56.6875,310
"7678",-48.625,-56.5625,336
"7679",-48.625,-56.4375,347
"7680",-48.625,-56.3125,345
"7681",-48.625,-56.1875,347
"7682",-48.625,-56.0625,260
"7683",-48.625,-55.9375,275
"7684",-48.625,-55.8125,239
"7685",-48.625,-55.6875,254
"7686",-48.625,-55.5625,245
"7687",-48.625,-55.4375,233
"7688",-48.625,-55.3125,149
"7689",-48.625,-55.1875,178
"7690",-48.625,-55.0625,150
"7691",-48.625,-54.9375,139
"7692",-48.625,-54.8125,92
"7693",-48.625,-54.6875,111
"7694",-48.625,-54.5625,112
"7695",-48.625,-54.4375,91
"7696",-48.625,-54.3125,66
"7697",-48.625,-54.1875,84
"7698",-48.625,-54.0625,80
"7699",-48.625,-53.9375,86
"7700",-48.625,-53.8125,100
"7701",-48.625,-53.6875,112
"7702",-48.625,-53.5625,128
"7703",-48.625,-53.4375,125
"7704",-48.625,-53.3125,125
"7705",-48.625,-53.1875,98
"7706",-48.625,-53.0625,111
"7707",-48.625,-52.9375,120
"7708",-48.625,-52.8125,134
"7709",-48.625,-52.6875,139
"7710",-48.625,-52.5625,139
"7711",-48.625,-52.4375,120
